x,y,z
9,19,-1013
21,0,-1015
19,25,-1032
19,11,-1018
29,11,-1011
21,25,-1015
35,-5,-1015
19,27,-1022
25,-11,-1018
19,23,-1020
15,9,-1024
21,11,-1011
9,13,-1015
23,-1,-1015
29,40,-1026
17,1,-1018
27,29,-1032
13,0,-1018
31,17,-1011
19,15,-1020
29,9,-1020
21,39,-1020
21,1,-1028
21,35,-1011
21,0,-1013
31,23,-1026
25,13,-1018
25,13,-1030
25,35,-1034
37,7,-1018
29,37,-1020
35,7,-1018
23,23,-1028
21,11,-1026
15,25,-1030
27,35,-1024
33,3,-1030
27,29,-1018
33,1,-1018
31,31,-1030
33,5,-1022
27,17,-1026
31,11,-1028
29,11,-1018
33,39,-1011
23,3,-1026
19,37,-1036
17,1,-1032
21,27,-1020
21,19,-1020
29,1,-1009
21,35,-1020
33,-5,-1020
15,37,-1020
35,-7,-1018
29,29,-1032
29,-1,-1009
29,19,-1026
21,23,-1026
23,-1,-1024
7,39,-1024
25,0,-1022
23,42,-1015
21,3,-1011
27,21,-1024
17,19,-1024
27,3,-1018
19,35,-1015
29,-13,-1024
17,31,-1015
23,1,-1018
23,25,-1022
15,9,-1024
21,5,-1034
25,31,-1009
27,-7,-1018
23,29,-1018
31,-1,-1020
31,37,-1015
23,7,-1018
29,11,-1024
21,15,-1018
23,-5,-1018
17,23,-1018
23,0,-1022
17,39,-1022
33,1,-1018
21,21,-1018
19,17,-1013
29,7,-1022
17,35,-1022
35,9,-1028
27,31,-1015
33,7,-1024
31,19,-1020
27,17,-1018
23,13,-1026
21,35,-1024
35,0,-1026
25,39,-1034
25,1,-1003
19,31,-1032
25,13,-1009
31,21,-1026
13,33,-1011
33,5,-1015
17,35,-1011
29,-1,-1005
17,31,-1024
25,9,-1026
23,25,-1024
25,23,-1013
29,1,-1015
25,29,-1018
31,-5,-1013
19,40,-1022
25,5,-1030
33,31,-1022
19,21,-1018
35,5,-1015
15,23,-1018
25,0,-1011
13,40,-1028
21,5,-1013
25,21,-1022
17,11,-1011
23,13,-1024
17,25,-1020
23,0,-1015
11,40,-1026
11,-5,-1020
21,25,-1011
17,1,-1013
27,15,-1026
19,23,-1022
31,15,-1015
13,27,-1026
33,-11,-1015
29,33,-1020
25,5,-1028
17,17,-1024
25,19,-1026
25,11,-1026
13,37,-1022
25,-3,-1015
19,35,-1026
17,-1,-1015
23,29,-1030
11,19,-1022
27,13,-1015
21,27,-1024
37,-1,-1015
15,23,-1022
33,3,-1022
21,37,-1028
27,11,-1011
29,19,-1028
29,17,-1015
29,7,-1013
21,35,-1013
19,5,-1022
19,33,-1024
21,0,-1018
