x,y,z
17,19,-1013
23,-17,-1026
15,23,-1011
27,-15,-1018
21,7,-1026
21,-3,-1028
15,11,-1018
21,0,-1018
13,0,-1015
17,1,-1018
11,1,-1015
23,1,-1015
5,17,-1015
23,3,-1020
17,-9,-1013
23,-1,-1030
19,0,-1013
35,11,-1022
21,-5,-1024
19,11,-1020
21,-7,-1015
27,17,-1018
17,-19,-1032
13,21,-1020
11,-17,-1022
19,17,-1013
9,-13,-1020
7,13,-1018
29,-7,-1015
15,-1,-1038
7,1,-1015
27,3,-1015
33,-1,-1020
7,-3,-1026
23,-15,-1013
17,9,-1007
29,-5,-1026
19,-5,-1015
25,7,-1026
23,-5,-1022
23,9,-1028
15,-25,-1026
23,21,-1015
31,-15,-1015
15,19,-1015
11,0,-1001
23,7,-1005
23,-3,-1018
15,25,-1015
9,-9,-1024
29,15,-1018
19,-11,-1024
11,7,-1013
25,-5,-1015
15,25,-1020
25,-19,-1013
31,15,-1011
23,-17,-1020
19,3,-1018
15,-5,-1026
29,25,-1015
29,3,-1024
21,7,-1018
27,7,-1013
13,-11,-1032
21,7,-1020
17,0,-1034
29,19,-1026
9,0,-1022
19,9,-1018
7,0,-1007
21,5,-1015
13,-11,-1018
21,17,-1018
15,-23,-1020
15,29,-1011
31,-11,-1024
7,0,-1007
31,0,-1026
-3,0,-1022
27,-1,-1013
25,-11,-1026
27,5,-1024
21,-19,-1009
31,13,-1018
9,-13,-1028
33,19,-1015
13,-7,-1018
33,5,-1013
15,-7,-1028
21,11,-1022
31,-11,-1026
15,11,-1042
29,-9,-1022
7,5,-1028
23,-11,-1034
3,15,-1020
31,-1,-1020
17,11,-1028
19,-3,-1030
7,5,-1011
21,-5,-1028
9,-7,-1032
31,11,-1032
15,-13,-1024
33,5,-1024
27,-3,-1018
23,-7,-1026
27,-9,-1011
19,5,-1032
29,-3,-1020
23,11,-1015
23,-9,-1018
19,3,-1032
21,-15,-1018
21,23,-1013
25,-7,-1030
9,31,-1011
31,-11,-1026
13,9,-1024
15,-15,-1018
15,3,-1007
13,0,-1030
15,7,-1024
13,5,-1016
21,-3,-1011
25,9,-1018
3,-13,-1030
15,11,-1009
19,-3,-1024
17,17,-1018
21,-7,-1013
13,1,-1013
25,3,-1026
5,7,-1011
13,1,-1026
19,13,-1013
21,7,-1022
15,1,-1013
21,0,-1022
13,1,-1022
27,9,-1020
29,-3,-1020
19,29,-1022
21,-21,-1020
25,17,-1009
9,-7,-1013
23,11,-1007
15,1,-1015
11,1,-1011
17,-9,-1013
17,-1,-1026
15,5,-1015
29,1,-1020
29,5,-1011
19,15,-1022
31,1,-1018
21,-11,-1015
31,5,-1026
13,-17,-1015
21,1,-1032
23,-1,-1022
23,15,-1018
27,-19,-1022
19,11,-1030
23,-17,-1038
23,25,-1022
29,-5,-1026
19,13,-1024
17,-13,-1024
29,0,-1015
19,-5,-1040
15,-1,-1026
23,11,-1032
25,-7,-1011
27,-1,-1026
33,-3,-1022
25,5,-1018
25,-3,-1026
21,5,-1028
17,-3,-1032
33,0,-1011
15,-7,-1026
37,7,-1011
21,-7,-1024
25,5,-1013
17,9,-1024
29,-9,-1015
