x,y,z
11,667,-1034
-7,691,-1024
17,667,-1022
-13,651,-1034
7,626,-1028
7,626,-1030
27,634,-1026
13,632,-1016
31,610,-1020
35,575,-1018
21,527,-1009
21,472,-1015
17,421,-1022
17,368,-1046
21,341,-1026
19,341,-1024
21,435,-1030
27,454,-1024
9,568,-1022
19,550,-1026
29,566,-1022
25,527,-1034
37,532,-1020
37,554,-1028
35,616,-1042
39,603,-1020
35,564,-1018
31,431,-1020
35,327,-1020
35,226,-1028
21,214,-1038
25,302,-1028
15,476,-1018
27,607,-1005
23,716,-999
19,692,-1007
33,634,-1005
23,568,-1011
37,499,-1011
35,507,-1022
52,521,-1026
50,546,-1011
54,536,-1011
35,527,-1022
35,456,-1013
23,441,-1042
35,409,-1044
21,447,-1050
33,484,-1038
29,552,-1030
37,626,-1026
35,728,-1036
37,753,-1026
37,825,-1048
37,765,-1032
37,743,-1018
39,683,-1036
35,648,-1022
35,601,-1036
31,612,-1057
29,650,-1052
3,722,-1061
0,771,-1036
-3,790,-1038
-25,733,-1032
-15,648,-1015
-15,583,-1042
0,630,-1057
0,769,-1057
29,915,-1040
23,997,-1042
35,999,-1020
23,892,-995
27,724,-989
7,560,-1024
15,548,-1083
1,659,-1087
15,853,-1075
31,977,-1040
27,999,-981
-1,843,-989
15,651,-1003
-29,486,-1071
-17,511,-1093
0,651,-1081
31,886,-1054
37,985,-1011
33,981,-968
31,841,-987
-9,708,-1032
-17,626,-1075
-7,665,-1114
17,747,-1065
23,851,-1013
31,854,-983
17,774,-989
11,708,-1013
-37,698,-1054
-27,710,-1081
-25,704,-1083
13,696,-1044
17,689,-1003
29,741,-981
37,749,-997
29,788,-1036
25,774,-1048
19,763,-1056
33,724,-1056
21,694,-1026
37,683,-1015
31,646,-1009
35,651,-1007
23,704,-1044
21,730,-1054
13,679,-1061
35,562,-1034
23,517,-1005
42,544,-985
31,710,-1032
37,747,-1065
25,743,-1059
40,610,-1050
37,562,-1020
37,538,-1003
35,568,-1011
31,609,-1042
27,634,-1054
37,597,-1048
11,568,-1038
35,530,-1022
35,521,-1011
25,569,-1018
33,614,-1018
27,683,-1042
35,671,-1057
37,612,-1065
33,605,-1020
37,632,-995
35,655,-991
35,638,-1013
29,511,-1022
27,466,-1050
17,406,-1075
21,425,-1056
29,402,-1038
31,433,-1013
27,482,-1003
3,562,-1034
-1,587,-1059
-21,548,-1089
-3,433,-1063
23,400,-1042
23,376,-1038
39,407,-1011
27,447,-1026
29,456,-1056
-3,378,-1061
-7,325,-1067
-11,261,-1054
0,232,-1028
0,259,-1013
19,247,-1032
-19,314,-1044
17,290,-1042
-5,365,-1048
23,353,-1028
29,324,-1015
31,261,-1009
35,240,-1026
37,128,-1024
37,105,-1048
37,83,-1050
39,160,-1044
25,195,-1028
37,220,-1015
23,185,-1009
13,150,-1016
0,93,-1020
-15,101,-1042
-3,66,-1044
5,169,-1026
21,203,-1005
33,259,-981
29,324,-981
21,288,-1005
9,214,-1011
23,126,-1036
29,17,-1034
33,-60,-1011
37,-40,-997
35,93,-1005
31,267,-1011
27,253,-1020
25,179,-1018
13,109,-1026
9,64,-995
21,52,-1011
25,35,-1016
31,74,-1024
37,195,-991
37,238,-995
42,310,-999
29,236,-1003
37,97,-1026
5,3,-1056
33,-66,-1044
37,-78,-1024
31,-7,-1009
35,148,-999
31,279,-1011
27,316,-1020
0,236,-1042
9,136,-1040
1,27,-1040
35,-60,-1020
33,58,-1022
37,216,-1003
33,448,-1007
37,530,-1024
35,456,-1030
27,355,-1042
11,119,-1040
33,-19,-1026
29,-66,-1048
27,40,-1015
35,222,-1030
25,374,-1020
21,407,-1015
13,365,-997
5,214,-1024
19,39,-1036
5,27,-1057
21,107,-1050
48,247,-1040
27,468,-1015
44,532,-989
29,474,-999
21,204,-1048
-7,0,-1052
-13,-175,-1050
1,-87,-1042
0,91,-1034
3,261,-1018
3,325,-989
-31,361,-1005
-15,197,-1018
-44,31,-1030
-23,-21,-1046
-7,44,-1061
27,222,-1020
37,392,-1011
37,443,-1009
37,421,-1001
33,214,-1009
31,19,-1030
19,-144,-1028
19,-142,-1036
-7,-25,-1030
25,1,-1026
7,162,-1011
23,195,-997
23,156,-1003
19,48,-1013
-3,-27,-1038
33,-60,-1030
13,95,-1044
39,154,-1028
35,212,-1011
44,173,-1005
37,58,-1013
39,-76,-999
17,-218,-1026
29,-244,-1036
9,-193,-1032
9,-81,-1048
15,1,-1038
-7,39,-1030
27,-3,-1020
15,-35,-997
7,-35,-1003
15,-42,-1013
33,58,-1026
9,160,-1026
40,175,-1028
39,83,-1009
39,-70,-1001
52,-121,-1003
37,-91,-1015
33,-150,-1026
27,-179,-1038
19,-91,-1018
29,-48,-1024
37,27,-1005
37,-85,-993
35,-25,-1011
33,25,-997
35,93,-1007
27,105,-1034
40,130,-1038
35,171,-1007
52,56,-1013
37,-1,-995
54,-136,-993
19,-81,-1015
33,-58,-1018
-3,-27,-1040
7,1,-1038
-11,-5,-1050
15,74,-1026
-5,1,-1024
15,95,-1015
13,169,-1015
21,177,-1011
5,329,-1040
31,320,-1030
19,304,-1030
37,25,-1026
37,19,-1022
33,-1,-1026
19,85,-1042
17,66,-1034
-7,58,-1020
1,119,-1034
-1,122,-1022
0,124,-1030
-1,21,-1026
9,87,-1032
27,189,-1013
21,245,-1020
33,343,-1018
37,333,-1001
19,240,-1026
23,93,-1022
31,-76,-1018
-3,-58,-1038
35,-58,-1018
-5,52,-1013
13,68,-1030
-35,191,-1032
1,160,-1042
-31,60,-1038
0,0,-1030
-9,72,-1020
33,185,-1003
17,304,-1011
23,329,-1032
46,353,-1022
19,15,-1015
29,-13,-1034
27,-185,-1040
11,-35,-1036
21,-97,-1032
11,13,-1032
31,-11,-999
-9,124,-1018
31,52,-1026
-7,-64,-1024
21,-33,-1015
5,66,-1048
35,165,-997
21,160,-1013
52,126,-1007
29,163,-1011
62,-78,-1003
27,-101,-1038
48,-267,-1026
-17,-197,-1030
48,-187,-1007
-25,-17,-1052
35,-33,-1005
-52,39,-1044
48,-103,-1013
-40,-136,-1011
35,-52,-997
-15,66,-1028
52,117,-983
-19,150,-1032
70,74,-1013
5,-66,-1009
48,-204,-1018
25,-40,-1026
40,-208,-1020
17,31,-1044
37,-126,-1028
0,48,-1056
44,-68,-1018
13,-1,-1050
54,-212,-1001
-7,46,-1026
52,-7,-1001
5,107,-1011
54,72,-1003
-3,105,-1030
81,39,-997
29,11,-1018
64,-279,-997
7,-107,-1018
50,-85,-1005
-5,130,-1052
42,-130,-1034
-48,150,-1054
52,-142,-1015
-62,7,-1042
52,-160,-972
-72,91,-1036
89,56,-989
-66,247,-1036
80,197,-1018
-48,78,-1024
78,1,-1018
-39,-7,-1044
89,-37,-983
-19,52,-1052
68,101,-1036
-29,140,-1038
44,142,-1028
-17,9,-1056
39,-7,-1005
-11,-9,-1024
21,97,-991
-29,181,-1042
25,226,-1007
-3,318,-1026
29,204,-999
9,136,-1007
54,76,-999
27,-29,-1032
35,66,-1020
11,23,-1024
19,144,-1032
-1,122,-1044
-17,130,-1028
15,-97,-1018
-40,3,-1040
5,29,-1036
-33,160,-1011
21,224,-1011
-31,366,-1028
40,242,-995
-33,175,-1028
39,9,-1018
-23,-60,-1015
37,31,-1028
-11,-46,-1048
33,122,-1040
3,76,-1020
17,142,-1040
0,-154,-1018
7,-25,-1022
5,-113,-1030
-11,91,-1013
33,107,-1007
5,203,-1018
46,187,-1003
29,66,-993
40,-17,-1022
31,-52,-1024
33,-103,-1034
31,-107,-1026
35,-245,-1042
23,-46,-1038
17,21,-1026
-5,-19,-1050
9,-253,-999
-33,-70,-1015
-1,-81,-987
-21,15,-1026
-9,3,-1030
-9,142,-1034
33,146,-1001
7,42,-1007
44,-81,-995
21,-253,-985
37,-169,-1059
39,-103,-1030
44,-19,-1032
50,-177,-1032
29,85,-1034
48,-140,-993
11,-89,-1016
31,-85,-1005
-3,1,-1007
44,9,-985
1,31,-1044
48,70,-1011
33,37,-1003
74,1,-1007
46,-62,-1011
62,-78,-991
44,-279,-1018
15,-81,-1065
21,37,-1048
-3,80,-1036
35,-74,-1036
-17,-66,-1007
48,-11,-987
-37,81,-1011
33,70,-1024
-35,35,-1026
29,203,-1038
-7,119,-1028
35,60,-1020
17,-144,-1015
31,35,-1026
21,13,-1038
19,128,-1032
23,50,-1048
9,109,-1046
39,62,-1042
7,68,-1020
52,-72,-1020
0,119,-1007
29,177,-1018
-11,247,-1018
44,197,-1030
-15,169,-1009
60,93,-1011
15,35,-1024
54,1,-1011
11,-3,-1020
35,-25,-1036
1,85,-1042
17,150,-1026
-13,87,-1040
-5,0,-1022
-23,3,-1015
-7,64,-1007
-13,148,-1020
-3,201,-1020
-11,199,-1036
-15,232,-1013
27,95,-1015
5,58,-1015
37,-126,-999
5,-40,-1026
37,-3,-1056
-15,62,-1042
33,0,-1040
-9,-48,-1042
37,-93,-1009
-19,-58,-1020
29,-50,-1024
-27,25,-1026
33,29,-1020
15,64,-1038
17,40,-1015
42,-23,-1028
46,-148,-1020
19,-148,-1056
44,-179,-1011
3,-226,-1042
35,-222,-1024
-15,-290,-1030
19,-197,-1028
-1,-355,-1042
9,-308,-1005
0,-417,-1013
-23,-292,-1028
-1,-325,-1015
-27,-193,-1028
46,-324,-1030
-23,-392,-1009
37,-538,-1015
-15,-480,-1036
31,-558,-1013
3,-458,-1020
35,-450,-1034
15,-462,-1018
35,-564,-1028
3,-612,-1036
29,-720,-1015
17,-650,-1015
27,-564,-1009
15,-415,-1005
37,-427,-981
27,-528,-993
35,-620,-1007
23,-696,-981
54,-796,-976
21,-681,-1013
50,-655,-993
42,-599,-981
37,-560,-1001
35,-616,-970
35,-685,-964
17,-679,-1013
31,-663,-1005
29,-569,-995
29,-542,-991
27,-482,-976
40,-501,-956
21,-542,-952
37,-616,-985
21,-677,-1003
35,-702,-985
27,-605,-1001
42,-480,-1013
40,-486,-981
42,-486,-983
33,-528,-1003
44,-560,-983
29,-521,-1003
29,-523,-1048
37,-476,-1009
29,-398,-1022
35,-374,-1011
40,-398,-989
29,-388,-1007
29,-370,-1030
39,-335,-1024
19,-345,-1007
27,-452,-1022
19,-404,-1032
37,-380,-1011
21,-400,-1026
33,-402,-1050
21,-380,-1020
29,-351,-1013
11,-306,-1020
27,-322,-1020
7,-437,-1026
1,-460,-1057
-9,-437,-1044
17,-374,-1026
7,-294,-1022
27,-234,-1026
19,-228,-1009
17,-226,-1015
-15,-275,-1046
-23,-351,-1042
-11,-450,-1038
-7,-415,-1056
0,-368,-1022
19,-316,-989
7,-288,-1011
5,-349,-1011
0,-413,-1024
-3,-427,-1048
-1,-437,-1030
-7,-372,-1015
7,-349,-1018
17,-429,-991
17,-431,-987
7,-493,-1009
19,-495,-1015
-7,-560,-1028
17,-569,-1034
-1,-503,-1022
5,-489,-1009
7,-558,-993
1,-577,-997
-1,-651,-995
1,-614,-1005
-33,-638,-1034
3,-694,-997
-27,-716,-1013
19,-661,-1007
5,-661,-985
13,-661,-999
7,-694,-1003
29,-655,-985
29,-642,-1003
35,-646,-999
13,-687,-999
37,-827,-1003
19,-798,-1011
29,-798,-1005
31,-761,-1005
35,-759,-991
37,-800,-1003
37,-767,-979
23,-728,-1005
37,-718,-989
27,-675,-1003
27,-689,-1026
35,-694,-999
37,-687,-999
37,-720,-1007
44,-763,-993
33,-737,-1001
44,-737,-997
31,-730,-1015
46,-782,-999
37,-841,-1007
44,-778,-1009
37,-730,-1007
39,-683,-1013
35,-626,-1022
40,-597,-1011
46,-609,-1011
50,-659,-1011
52,-728,-1011
46,-687,-1003
40,-651,-1011
40,-609,-991
42,-609,-1018
39,-651,-1003
29,-651,-1011
39,-681,-1013
29,-681,-1015
35,-620,-1005
31,-447,-1011
29,-456,-1003
27,-476,-1009
39,-607,-1013
21,-620,-1009
40,-605,-1011
15,-468,-1026
37,-509,-1032
15,-478,-1009
29,-534,-1018
7,-562,-1026
1,-630,-1007
-39,-507,-1018
17,-491,-1040
-50,-427,-1003
-3,-392,-991
-19,-312,-1034
0,-413,-995
-23,-450,-1003
9,-530,-1036
-9,-445,-1011
19,-474,-1015
-29,-429,-1038
3,-511,-1001
-21,-478,-1015
-1,-482,-1007
-9,-560,-1026
-9,-612,-1011
-21,-579,-1022
0,-560,-997
-13,-417,-1015
17,-474,-999
-5,-472,-1001
13,-486,-1001
13,-489,-1026
0,-488,-991
3,-525,-1011
31,-532,-1001
17,-493,-1003
29,-544,-1003
21,-599,-1015
27,-644,-1003
15,-685,-1011
13,-610,-1001
9,-599,-1005
11,-558,-989
17,-554,-997
-9,-486,-989
-15,-452,-999
-15,-642,-1011
0,-704,-966
19,-622,-1018
29,-609,-985
31,-558,-997
39,-630,-1038
21,-681,-1001
31,-661,-999
23,-712,-1046
42,-681,-1011
31,-634,-1013
50,-452,-1015
21,-384,-1015
33,-431,-1022
37,-501,-1011
29,-439,-1009
44,-497,-981
50,-454,-987
37,-489,-1026
56,-454,-993
29,-435,-1009
48,-480,-1020
44,-462,-1011
52,-478,-1003
37,-409,-995
48,-341,-1001
33,-279,-1009
42,-224,-1009
35,-191,-1013
44,-236,-999
33,-212,-1005
52,-236,-999
37,-183,-1003
39,-181,-1022
37,-154,-1015
37,-117,-1018
29,-126,-1028
50,-193,-1011
29,-185,-1020
31,-154,-1042
29,-56,-1032
0,-74,-1046
23,-42,-1020
3,-44,-1024
9,-17,-1034
0,-15,-1015
3,-23,-1028
5,-42,-1028
-5,64,-1038
-7,-9,-1042
0,-7,-1052
3,25,-1042
0,-19,-1042
7,15,-1034
-13,-52,-1048
0,-25,-1044
-25,40,-1046
-7,-1,-1044
-25,-13,-1034
-15,-5,-1024
-17,25,-1024
0,35,-1015
-19,-1,-1022
5,-7,-1015
-21,60,-1026
19,-7,-1022
-27,0,-1013
21,-42,-1020
-1,3,-1011
19,23,-1026
-1,-3,-1018
15,-25,-1011
-17,-7,-1015
15,-56,-1001
-11,-62,-1011
11,-113,-1013
-3,-128,-1007
15,-101,-1026
7,-122,-1022
23,-126,-1011
15,-93,-1022
23,-138,-1011
15,-152,-1018
25,-181,-1030
21,-158,-1028
11,-156,-1020
31,-167,-1032
9,-163,-1024
35,-224,-1020
23,-206,-1005
33,-255,-1020
25,-244,-1013
29,-220,-1011
33,-212,-1024
37,-232,-1013
33,-218,-1005
39,-232,-1007
37,-201,-1015
33,-220,-1015
42,-220,-1015
33,-206,-1020
40,-206,-1013
35,-212,-1005
35,-226,-1013
39,-228,-999
37,-203,-1011
37,-208,-1013
40,-204,-1018
31,-167,-1024
44,-203,-1013
37,-162,-1022
46,-189,-1016
42,-148,-1009
37,-148,-1015
48,-130,-1022
29,-119,-1028
37,-134,-1032
29,-111,-1011
35,-85,-1015
21,-103,-1020
31,-76,-1015
17,-81,-1018
27,-81,-1003
13,-54,-1022
29,-74,-1018
23,-33,-1015
33,-27,-1015
17,-23,-1018
27,-7,-1022
9,5,-1024
35,-3,-1020
7,40,-1022
27,-1,-1013
9,64,-1015
21,23,-1024
15,42,-1015
1,48,-1022
17,33,-1028
5,66,-1030
15,60,-1028
7,56,-1015
9,91,-1022
0,97,-1026
13,103,-1018
-5,109,-1028
25,83,-1022
-9,134,-1028
21,105,-1011
1,121,-1015
17,128,-1022
9,107,-1024
17,113,-1020
5,121,-1036
27,85,-1024
11,121,-1024
19,72,-1020
13,111,-1013
9,93,-1030
7,91,-1026
3,122,-1024
31,52,-1018
9,111,-1018
25,62,-1011
7,76,-1020
11,60,-1024
3,56,-1020
33,27,-1013
1,50,-1030
33,11,-1016
-1,11,-1020
19,7,-1015
13,9,-1028
21,15,-1018
-3,-1,-1036
35,-23,-1013
-15,-7,-1026
29,-35,-1011
29,-25,-1034
35,-66,-1015
19,-54,-1026
27,-70,-1015
37,-81,-1034
21,-66,-1026
33,-105,-1046
19,-64,-1026
29,-99,-1028
21,-87,-1020
25,-117,-1024
23,-99,-1013
29,-140,-1028
9,-107,-1022
29,-146,-1011
31,-117,-1011
33,-128,-1020
35,-122,-1007
37,-122,-1026
37,-134,-1028
37,-128,-1020
33,-95,-1020
37,-130,-1011
33,-107,-999
29,-126,-1022
35,-136,-1011
19,-99,-1015
37,-142,-1011
21,-74,-1011
33,-119,-1013
27,-54,-1015
27,-95,-1022
33,-81,-1024
35,-83,-1022
31,-52,-1026
37,-74,-1024
21,-5,-1030
31,-58,-1015
21,-21,-1020
29,-33,-1015
27,-33,-1013
11,1,-1009
21,3,-1018
17,9,-999
19,31,-1015
25,11,-1003
31,23,-1022
23,40,-1013
35,29,-1013
27,76,-1018
37,42,-1020
15,93,-1020
29,70,-1032
25,83,-1018
17,91,-1015
19,83,-1020
19,97,-1020
15,95,-1034
23,81,-1018
17,111,-1028
15,99,-1030
31,103,-1028
19,128,-1026
29,103,-1022
7,136,-1022
27,140,-1034
21,122,-1013
17,148,-1026
17,136,-1018
21,117,-1018
7,140,-1026
27,91,-1020
9,124,-1028
29,87,-1024
15,113,-1024
23,97,-1026
21,89,-1020
19,115,-1024
19,83,-1024
17,95,-1024
21,89,-1034
29,78,-1015
1,68,-1026
15,89,-1011
21,46,-1018
9,80,-1018
29,13,-1018
13,44,-1022
19,25,-1024
21,13,-1013
21,19,-1038
1,19,-1030
27,0,-1030
9,29,-1032
23,-11,-1018
13,17,-1026
23,-15,-1016
9,-15,-1018
21,-11,-1022
15,-56,-1013
17,-17,-1009
21,-78,-1022
23,-48,-1003
11,-54,-1020
27,-72,-1011
25,-72,-1015
17,-58,-1022
27,-103,-1013
21,-66,-1020
27,-95,-1024
25,-78,-1011
35,-83,-1024
29,-83,-1005
37,-95,-1015
17,-83,-1011
39,-122,-1007
21,-83,-1009
33,-119,-1013
29,-72,-1013
31,-78,-1018
21,-83,-1015
29,-56,-1011
31,-101,-1018
27,-44,-1022
33,-93,-1022
31,-64,-1013
37,-48,-1022
31,-31,-1011
40,-50,-1018
25,-7,-1032
37,-44,-1015
29,-5,-1030
29,-35,-1024
19,-1,-1022
31,1,-1020
29,13,-1018
35,13,-1020
27,35,-1040
35,9,-1018
21,37,-1028
31,29,-1024
33,35,-1030
29,62,-1022
35,29,-1018
25,89,-1022
35,42,-1026
31,83,-1028
25,54,-1032
33,66,-1036
21,81,-1034
33,74,-1026
13,76,-1026
29,91,-1028
17,89,-1032
13,105,-1034
27,105,-1028
15,95,-1026
11,128,-1018
11,99,-1026
15,124,-1024
7,122,-1032
15,111,-1018
0,113,-1032
23,111,-1016
19,89,-1018
19,119,-1022
15,81,-1024
11,117,-1020
21,87,-1013
29,93,-1011
3,101,-1022
23,87,-1013
11,95,-1018
21,80,-1015
21,72,-1018
15,83,-1015
17,64,-1015
13,58,-1015
5,70,-1018
17,25,-1020
13,58,-1022
11,29,-1018
13,27,-1009
9,29,-1032
15,7,-1015
15,0,-1020
7,25,-1018
27,-21,-1011
9,23,-1026
23,-23,-1013
21,-7,-1013
3,-7,-1026
27,-25,-1016
15,-9,-1020
27,-46,-1015
11,-21,-1009
27,-35,-1024
29,-48,-1013
21,-48,-1022
33,-56,-1015
17,-68,-1018
25,-50,-1026
29,-76,-1020
31,-33,-1018
15,-83,-1032
33,-66,-1013
27,-44,-1005
23,-52,-1011
35,-56,-1020
25,-39,-1020
39,-68,-1018
33,-42,-1026
39,-60,-1026
37,-54,-1018
37,-37,-1015
35,-60,-1024
33,-25,-1022
29,-44,-1028
33,-17,-1022
35,-25,-1036
35,-23,-1018
35,-19,-1018
29,-11,-1026
25,-27,-1024
29,19,-1026
29,-21,-1034
29,17,-1020
25,-5,-1026
31,5,-1018
29,0,-1028
25,23,-1028
33,17,-1020
25,48,-1026
23,5,-1013
27,50,-1013
23,35,-1026
33,39,-1013
17,68,-1013
25,23,-1018
15,81,-1018
21,33,-1030
27,70,-1024
11,58,-1034
31,64,-1020
17,64,-1018
19,83,-1018
7,40,-1026
13,85,-1028
9,52,-1026
21,83,-1007
0,83,-1024
17,99,-1018
9,95,-1007
9,103,-1028
15,87,-1034
3,107,-1020
13,74,-1030
29,85,-1015
23,97,-1005
17,68,-1018
11,101,-1022
15,54,-1022
27,93,-1015
21,54,-1015
31,68,-1011
19,60,-1011
33,68,-1018
17,58,-1018
29,78,-1028
17,58,-1034
31,56,-1015
11,50,-1018
33,35,-1022
13,40,-1024
27,25,-1024
21,23,-1022
23,40,-1034
29,7,-1026
27,13,-1026
21,13,-1028
31,-3,-1022
21,25,-1028
23,-11,-1024
21,27,-1026
21,-7,-1032
23,9,-1024
15,-5,-1028
27,-15,-1020
9,-1,-1018
37,-19,-1030
3,-29,-1022
29,-13,-1022
15,-35,-1022
33,-23,-1003
9,-27,-1024
31,-40,-1005
9,-3,-1011
23,-46,-1013
19,-25,-1013
27,-31,-1018
33,-33,-1011
37,-23,-1009
35,-5,-1018
37,-44,-1022
29,-19,-1030
27,-58,-1013
29,-42,-1007
29,-66,-1022
31,-37,-1022
25,27,-1020
44,15,-1026
19,23,-1026
29,-83,-1005
23,-78,-995
35,-35,-1028
11,11,-1036
27,31,-1024
5,72,-1038
37,3,-1015
21,-5,-1003
37,-78,-1018
31,-15,-1030
25,54,-1044
25,93,-1036
35,40,-1011
27,17,-1024
27,1,-1018
29,31,-1028
23,1,-1044
33,23,-1042
27,37,-1013
35,81,-1005
27,130,-1020
37,29,-1024
0,46,-1022
19,0,-1032
13,35,-1024
19,17,-1020
11,21,-1018
21,60,-1022
15,150,-1038
23,81,-1028
19,64,-1015
31,25,-1020
19,64,-1044
17,83,-1022
35,23,-1013
19,35,-1022
7,101,-1024
23,113,-1001
21,78,-1038
-7,23,-1030
13,48,-1009
0,95,-1028
23,66,-1020
7,42,-1007
31,9,-1026
27,99,-1032
21,78,-1018
33,58,-1036
33,35,-1022
35,29,-1015
33,29,-997
29,25,-1034
25,1,-1026
21,52,-1024
15,72,-1011
19,21,-1015
-1,37,-1015
25,-9,-1013
-3,40,-1018
11,21,-1011
13,-3,-1020
21,11,-1015
13,31,-1009
31,23,-1015
7,37,-1024
37,-42,-1018
25,-17,-1018
29,-21,-1026
21,7,-1026
21,17,-1032
29,5,-1034
15,23,-1009
31,-35,-1011
27,-23,-1013
25,-35,-1036
