x,y,z
11,13,-1020
23,64,-1036
37,113,-1011
25,50,-1005
29,1,-1013
31,5,-997
29,-25,-1018
31,-44,-1013
29,-15,-1032
19,-13,-1018
21,70,-1015
15,50,-1022
37,-31,-1048
3,-25,-1005
31,15,-1046
25,70,-1003
29,64,-991
25,117,-1007
29,66,-1024
33,48,-1030
13,11,-1040
21,17,-1026
31,1,-1009
19,109,-1003
35,146,-1034
15,105,-1020
11,91,-1042
3,44,-1056
19,5,-1026
-7,74,-1036
13,81,-1020
33,204,-989
-9,265,-1007
15,222,-1003
-5,130,-1013
9,46,-1046
3,128,-1046
46,89,-1020
31,113,-1013
35,87,-1003
25,72,-1024
31,58,-1028
-29,156,-1046
27,64,-1032
-5,80,-1030
35,52,-989
9,169,-997
33,201,-985
-1,189,-1011
29,89,-1020
3,35,-1065
35,-15,-1059
13,0,-1036
33,3,-1011
29,11,-1026
1,80,-989
19,9,-1054
-21,97,-1040
1,27,-1042
-35,-5,-1034
19,-25,-1005
-23,7,-1013
27,101,-1003
-19,187,-1003
37,35,-1011
-7,5,-1032
29,-66,-1026
19,-40,-1034
37,-48,-1028
39,-154,-1007
27,-124,-1018
37,-35,-1030
17,33,-1032
27,-1,-1024
13,-128,-1015
31,-107,-993
13,-44,-1001
44,3,-1009
11,76,-1009
52,-37,-1018
31,-52,-1026
35,-48,-1040
35,-87,-1026
40,-140,-1018
23,-103,-1015
37,-119,-1030
13,-40,-1048
21,-56,-1044
29,-27,-1022
29,-40,-1026
5,-23,-1020
33,-81,-1015
9,-23,-1038
21,13,-1028
19,72,-1007
37,3,-1018
33,13,-1036
33,11,-1013
44,-54,-1026
23,-23,-1018
39,-103,-1018
23,-40,-1005
11,0,-1034
21,37,-1020
33,-11,-1026
15,-64,-1003
29,5,-1011
31,66,-1001
33,87,-1003
37,89,-1015
33,64,-1034
44,17,-1028
23,0,-1040
33,-1,-1013
29,-19,-1007
33,42,-1013
3,62,-1018
11,64,-1030
-19,62,-1018
9,81,-1018
-15,128,-1026
23,31,-1013
-15,154,-1011
35,121,-1003
5,244,-1013
29,189,-1011
7,89,-1032
37,31,-1024
17,52,-1038
31,52,-1009
25,37,-1011
15,-11,-1003
7,40,-1030
7,95,-1032
-21,158,-1024
7,156,-1022
-19,121,-1036
15,27,-983
25,156,-1015
35,76,-1011
23,156,-1026
37,117,-1044
29,13,-1046
23,-52,-1038
13,-113,-1026
19,-93,-1011
15,-70,-1030
9,-17,-1007
-9,-54,-1028
-42,105,-1046
5,35,-1020
-29,40,-1030
29,-80,-1018
19,-76,-1030
17,-29,-1038
15,25,-1026
29,9,-1018
35,-152,-1046
27,-150,-1032
31,-138,-1040
31,-195,-1020
21,-253,-1003
0,-255,-1022
33,-279,-1026
-7,-263,-1022
19,-314,-1022
9,-269,-1011
15,-318,-1018
11,-302,-1015
19,-339,-1024
31,-433,-1042
23,-433,-1024
35,-456,-1057
37,-474,-1040
37,-486,-1032
15,-491,-1015
27,-489,-1026
0,-517,-1011
7,-591,-1040
1,-607,-1046
5,-669,-1018
15,-564,-999
27,-513,-1018
29,-486,-989
31,-513,-1001
15,-525,-1018
40,-642,-1009
23,-679,-1001
39,-792,-1011
35,-704,-989
33,-591,-997
33,-493,-989
33,-476,-1001
31,-638,-997
23,-687,-987
29,-732,-1001
40,-724,-993
33,-622,-997
35,-486,-989
40,-409,-964
39,-400,-981
35,-497,-976
37,-614,-970
35,-718,-989
40,-706,-983
39,-622,-995
37,-513,-987
35,-439,-976
29,-427,-995
35,-530,-979
31,-650,-991
37,-595,-1011
31,-542,-1009
37,-452,-1001
35,-368,-1050
40,-343,-991
44,-343,-1003
35,-349,-1003
27,-318,-989
29,-372,-1003
9,-343,-1034
17,-339,-1005
37,-421,-1036
29,-409,-1011
29,-501,-1038
33,-413,-1028
29,-300,-1042
13,-238,-1026
21,-329,-1036
5,-353,-1034
21,-409,-1061
-7,-365,-1020
23,-441,-1022
21,-398,-1032
23,-310,-1028
23,-224,-1013
-3,-138,-1044
11,-267,-1052
-21,-351,-1052
5,-501,-1057
-3,-497,-1042
21,-445,-1007
15,-376,-1015
15,-312,-1005
-5,-290,-989
-3,-349,-1018
-23,-407,-1028
-17,-491,-1009
-29,-499,-1009
-15,-415,-1026
-39,-341,-1009
0,-407,-1007
-21,-415,-1003
-1,-513,-997
-15,-560,-1005
-5,-612,-1048
-5,-612,-1034
-19,-493,-1022
0,-478,-1024
15,-464,-987
17,-622,-1011
7,-607,-1003
15,-583,-1013
3,-648,-1013
11,-759,-1013
21,-771,-1028
21,-735,-1011
23,-601,-991
21,-644,-1003
27,-642,-995
21,-685,-1001
21,-681,-1001
25,-685,-1013
25,-659,-1005
39,-730,-1003
29,-722,-1013
39,-794,-991
40,-804,-976
37,-788,-1001
37,-827,-989
25,-772,-995
29,-810,-1022
15,-685,-997
27,-689,-993
21,-661,-1001
37,-681,-1005
40,-698,-991
40,-749,-1005
46,-728,-1018
54,-757,-1011
48,-689,-1003
42,-726,-1011
48,-716,-995
40,-772,-1005
50,-769,-1001
44,-751,-1005
42,-710,-1018
42,-628,-999
39,-532,-1003
33,-597,-1018
48,-667,-1018
50,-735,-1015
56,-722,-1018
52,-651,-1020
50,-560,-1022
44,-632,-1005
37,-612,-1015
35,-626,-1001
33,-655,-1018
33,-673,-1032
13,-587,-1015
17,-507,-1018
7,-409,-1015
11,-472,-989
25,-542,-1003
3,-595,-1028
27,-618,-1011
15,-581,-1018
7,-478,-1007
5,-480,-997
19,-433,-1009
1,-527,-1018
17,-593,-1005
-7,-577,-1022
0,-560,-1020
-3,-462,-1005
-7,-347,-1022
-5,-345,-1003
-5,-357,-1003
-23,-452,-1003
3,-564,-1003
-23,-527,-1022
15,-521,-1005
-11,-380,-1015
13,-380,-1009
-15,-392,-1005
-5,-497,-1015
-3,-632,-1022
-25,-630,-1015
-1,-642,-1034
1,-562,-1001
3,-497,-1013
3,-454,-1005
-5,-431,-989
-1,-466,-1011
11,-566,-1003
-23,-542,-995
13,-558,-1015
-3,-482,-1001
21,-493,-1005
13,-532,-999
31,-605,-1003
3,-669,-1016
35,-747,-999
7,-696,-1011
15,-679,-1015
15,-560,-997
19,-536,-1011
19,-538,-1011
19,-532,-993
37,-646,-1009
29,-603,-1005
31,-610,-1011
33,-554,-1003
39,-562,-1020
33,-597,-997
39,-681,-1005
29,-698,-1018
39,-761,-1011
29,-679,-1013
37,-616,-1011
29,-501,-1003
35,-435,-1013
25,-448,-1015
44,-474,-1011
35,-448,-1013
44,-472,-1005
37,-409,-1015
44,-421,-1011
44,-402,-1009
39,-400,-1007
52,-482,-1001
27,-462,-997
52,-542,-1013
25,-417,-1003
42,-390,-997
31,-273,-993
40,-224,-999
33,-177,-995
50,-210,-999
29,-183,-1013
46,-218,-1001
35,-160,-1009
40,-152,-1022
33,-103,-1011
37,-117,-1007
35,-148,-1013
39,-183,-1009
19,-183,-1026
31,-206,-1020
9,-136,-1018
17,-72,-1026
15,-48,-1022
1,11,-1018
11,-19,-1015
5,13,-1009
1,-50,-1040
7,25,-1034
-3,21,-1046
7,29,-1048
-21,81,-1030
7,-15,-1044
-19,50,-1042
-5,-35,-1054
-9,-27,-1052
-9,-46,-1036
-7,-15,-1030
-9,5,-1042
-7,27,-1042
3,-11,-1042
-15,54,-1034
-3,1,-1032
0,42,-1030
3,31,-1028
5,37,-1011
7,42,-1018
7,23,-1024
21,-21,-1015
13,-5,-1011
21,-35,-1026
19,-35,-1001
-3,-37,-1024
11,-80,-1020
0,-25,-1009
13,-111,-1018
0,-72,-1003
5,-132,-1013
17,-101,-1013
-5,-76,-1013
25,-146,-1018
-7,-89,-1015
29,-197,-1015
11,-158,-1018
21,-204,-1015
17,-193,-1026
7,-169,-1020
27,-234,-1022
-5,-162,-1011
19,-244,-1018
1,-187,-1011
1,-240,-1030
21,-218,-1022
9,-208,-1013
35,-253,-1013
5,-195,-1003
37,-279,-1007
19,-193,-1011
29,-251,-1011
46,-218,-1024
23,-224,-1013
56,-257,-1013
23,-181,-1011
60,-259,-1007
31,-185,-1013
44,-247,-1009
39,-193,-1013
52,-208,-1026
29,-148,-1005
58,-226,-1022
37,-144,-1011
52,-210,-1020
44,-156,-1003
40,-152,-1011
48,-150,-1028
33,-83,-1022
56,-163,-1024
29,-31,-1018
44,-124,-1015
35,-52,-1001
21,-85,-1022
40,-78,-1028
-5,-15,-1015
40,-95,-1026
-7,9,-1005
31,-64,-1022
5,-1,-1020
9,-56,-1011
23,-50,-1030
7,31,-1003
37,-27,-1034
15,83,-1015
31,17,-1034
23,85,-1018
7,64,-1020
31,62,-1032
-5,91,-1026
13,15,-1026
-17,115,-1020
1,39,-1007
-5,140,-1013
-13,93,-1015
7,111,-1018
-31,163,-1020
23,93,-1028
-21,179,-1018
29,83,-1026
-9,171,-1022
21,115,-1018
-1,128,-1028
1,140,-1022
27,46,-1024
3,136,-1011
25,31,-1024
-7,132,-1018
7,70,-1032
13,105,-1024
-11,117,-1026
17,52,-1028
-17,138,-1018
15,11,-1024
0,111,-1018
11,27,-1020
15,54,-1018
-11,60,-1028
25,11,-1028
-15,78,-1018
35,-31,-1024
-11,66,-1003
25,-37,-1015
1,25,-1020
7,0,-1024
15,-29,-1034
3,39,-1013
21,-58,-1030
9,29,-1015
21,-80,-1034
11,-23,-1026
11,-70,-1013
31,-91,-1024
7,-42,-1020
33,-138,-1036
11,-29,-1020
27,-124,-1026
23,-64,-1020
15,-109,-1015
39,-121,-1024
9,-80,-1024
50,-165,-1013
17,-68,-1018
46,-165,-1022
23,-89,-1024
29,-136,-1016
37,-146,-1030
13,-113,-1011
37,-173,-1028
19,-76,-1009
35,-163,-1026
21,-80,-1011
27,-136,-1018
35,-128,-1026
23,-103,-1013
44,-169,-1028
19,-70,-1013
42,-156,-1030
29,-50,-1011
31,-119,-1024
37,-74,-1018
9,-52,-1007
37,-113,-1018
5,-17,-1015
40,-99,-1018
9,-11,-1015
33,-64,-1020
29,-27,-1022
13,-15,-1003
29,-48,-1028
9,40,-1020
29,-42,-1024
9,66,-1011
23,-5,-1018
21,42,-1011
7,46,-1011
31,11,-1018
9,99,-1024
31,5,-1020
15,105,-1024
17,35,-1020
29,91,-1022
9,83,-1022
33,60,-1026
-3,136,-1018
37,39,-1032
-9,154,-1024
27,72,-1022
11,134,-1016
11,124,-1015
21,97,-1028
0,165,-1018
21,66,-1024
5,169,-1015
17,78,-1026
13,156,-1018
7,124,-1028
15,113,-1028
5,169,-1018
21,83,-1032
-5,163,-1022
13,78,-1030
3,140,-1026
7,107,-1028
25,107,-1022
-3,144,-1022
33,52,-1030
-15,142,-1018
37,31,-1026
0,119,-1026
25,54,-1024
15,74,-1028
0,105,-1013
35,23,-1032
-9,115,-1013
27,-13,-1034
0,74,-1024
9,-7,-1020
21,11,-1022
5,19,-1022
37,-29,-1028
1,60,-1020
31,-58,-1028
9,50,-1028
17,-40,-1030
29,-9,-1028
0,-11,-1024
37,-62,-1026
-3,9,-1022
39,-93,-1022
-1,1,-1011
25,-93,-1015
27,-48,-1011
15,-64,-1011
33,-115,-1034
9,-42,-1015
39,-148,-1032
13,-42,-1009
39,-126,-1015
27,-56,-1011
15,-81,-1018
31,-107,-1020
7,-64,-1013
44,-152,-1015
17,-46,-1003
39,-126,-1011
31,-60,-1013
19,-89,-1018
33,-99,-1015
0,-54,-1011
44,-136,-1024
15,-19,-1005
39,-113,-1018
17,-19,-1018
25,-56,-1018
33,-48,-1018
15,-3,-1018
42,-76,-1018
15,29,-1011
37,-68,-1040
27,19,-1026
27,-23,-1030
37,-13,-1026
17,29,-1020
39,-29,-1028
7,72,-1015
35,-29,-1024
21,62,-1018
17,11,-1015
31,39,-1013
9,78,-1020
40,13,-1026
7,113,-1018
42,9,-1024
15,105,-1015
29,54,-1018
21,76,-1024
3,93,-1009
25,37,-1026
0,126,-1015
27,15,-1028
7,130,-1018
19,60,-1020
19,105,-1026
0,128,-1030
23,78,-1030
-11,165,-1024
21,68,-1032
1,173,-1011
19,80,-1028
17,122,-1026
1,122,-1024
29,80,-1022
-7,154,-1030
35,48,-1022
-3,158,-1020
39,66,-1022
13,119,-1024
7,111,-1011
17,76,-1022
-7,148,-1015
29,29,-1032
7,136,-1003
15,37,-1022
19,103,-1011
11,68,-1011
29,39,-1024
-3,87,-1013
25,-5,-1030
0,85,-1011
23,-23,-1018
17,58,-1024
15,5,-1013
29,11,-1026
3,52,-1013
40,-39,-1030
-5,60,-1018
33,-40,-1026
7,27,-1020
15,-29,-1028
21,-21,-1026
3,1,-1018
37,-66,-1030
1,9,-1015
39,-95,-1026
19,-3,-1020
21,-72,-1026
29,-40,-1030
9,-39,-1020
39,-91,-1036
1,-7,-1018
29,-117,-1028
15,-15,-1015
21,-93,-1020
27,-56,-1026
5,-42,-1024
40,-103,-1022
0,-27,-1013
39,-117,-1018
15,-11,-1018
33,-97,-1018
27,-42,-1018
15,-39,-1011
37,-76,-1024
5,-1,-1013
37,-93,-1020
15,13,-1018
29,-72,-1022
29,-7,-1026
13,-9,-1024
37,-44,-1020
13,35,-1020
39,-56,-1011
21,48,-1015
39,-44,-1022
31,25,-1013
25,-5,-1020
40,-1,-1020
13,60,-1018
42,-29,-1028
13,72,-1011
42,-13,-1026
21,60,-1015
27,37,-1015
31,31,-1026
9,81,-1009
35,-1,-1034
1,105,-1022
31,11,-1022
15,91,-1015
15,44,-1022
29,64,-1028
1,109,-1016
25,39,-1038
-5,124,-1024
21,27,-1015
9,122,-1020
0,64,-1026
21,85,-1026
-3,126,-1022
25,50,-1028
-15,142,-1020
15,40,-1034
3,132,-1015
11,74,-1020
1,95,-1018
-3,124,-1022
11,52,-1015
0,126,-1013
31,11,-1028
15,107,-1013
27,52,-1015
27,87,-1013
3,117,-1015
11,23,-1018
-17,87,-1007
23,-25,-1026
-7,89,-1036
21,64,-1030
33,122,-1015
5,87,-1018
29,-7,-1005
-1,29,-1003
29,-64,-1028
-5,76,-1040
21,31,-1028
-1,83,-1034
13,48,-1013
21,-35,-1013
9,-25,-1013
33,-78,-1046
15,80,-1038
19,0,-1040
27,44,-1011
19,0,-1013
31,-31,-1013
13,-13,-1030
35,-105,-1044
11,5,-1026
29,-48,-1018
29,42,-1011
23,-11,-1007
35,-58,-1016
-21,-29,-1026
42,-115,-1038
-1,-3,-1018
33,-115,-1015
23,-21,-1003
25,-19,-1007
33,9,-1022
9,11,-1018
39,-111,-1034
15,13,-1013
46,-66,-1018
23,17,-1015
19,-66,-1018
35,-66,-1011
11,3,-1011
31,-33,-1032
7,25,-1018
35,-80,-1036
1,40,-1030
21,1,-1015
33,1,-1020
15,-15,-1009
42,-44,-1022
9,81,-1028
39,-7,-1038
13,37,-1030
33,-46,-1009
31,1,-1032
19,48,-1013
42,-11,-1036
15,39,-1026
25,-39,-1034
21,70,-1013
21,13,-1018
23,52,-1013
5,58,-1013
31,11,-1018
-5,85,-1015
21,-13,-1015
0,83,-1011
15,31,-1026
9,95,-1024
9,91,-1026
33,27,-1042
7,85,-1015
42,-13,-1020
13,107,-1036
33,35,-1038
15,93,-1032
19,80,-1022
29,33,-1020
11,95,-1001
25,19,-1028
0,121,-1020
15,48,-1026
9,101,-1026
5,70,-1020
11,31,-1024
-9,97,-1022
21,11,-1028
-5,111,-1018
27,9,-1020
11,76,-1028
15,31,-1022
25,31,-1024
1,72,-1015
35,-17,-1015
7,89,-1007
27,-1,-1013
19,81,-1015
17,44,-1011
23,40,-1018
7,70,-1026
35,-15,-1020
9,64,-1011
25,-31,-1018
17,70,-1015
0,13,-1026
19,17,-1026
-7,27,-1028
27,-39,-1026
-11,40,-1013
21,-37,-1020
3,60,-1026
7,-5,-1028
25,13,-1024
3,17,-1026
37,-29,-1032
7,42,-1026
40,-64,-1030
17,19,-1026
39,-42,-1024
33,9,-1024
15,11,-1018
37,-31,-1020
7,29,-1015
37,-76,-1026
11,17,-1005
29,-66,-1018
27,-13,-1013
9,-11,-1018
31,-25,-1018
11,17,-1015
37,-60,-1032
