x,y,z
11,21,-1028
15,5,-1024
11,23,-1032
7,27,-1022
9,3,-1026
11,15,-1028
0,-1,-1015
15,25,-1024
19,5,-1028
27,23,-1032
33,17,-1026
23,11,-1028
31,17,-1020
23,7,-1015
25,13,-1026
15,23,-1032
15,5,-1026
25,31,-1026
27,7,-1020
29,17,-1007
33,13,-1026
29,13,-1030
29,27,-1026
21,1,-1034
19,11,-1024
13,23,-1034
27,23,-1032
21,13,-1028
23,23,-1030
15,21,-1005
5,17,-1020
25,11,-1022
37,0,-1015
1,39,-1030
31,9,-1013
9,15,-1009
21,5,-1020
29,17,-1026
29,19,-1032
19,5,-1020
11,23,-1024
31,0,-1024
23,15,-1013
31,15,-1026
13,3,-1011
15,23,-1026
15,11,-1018
3,31,-1016
23,5,-1015
15,19,-1018
7,5,-1022
15,19,-1020
19,21,-1015
7,19,-1026
23,11,-1022
25,11,-1016
21,5,-1022
33,13,-1026
13,11,-1013
13,7,-1026
21,7,-1013
17,23,-1018
17,9,-1018
29,11,-1015
7,13,-1040
11,17,-1020
17,19,-1026
23,-7,-1020
15,37,-999
21,-7,-1020
17,31,-1038
17,13,-1013
13,31,-1034
21,11,-1015
7,11,-1020
17,27,-1015
23,0,-1042
17,35,-1024
29,19,-1024
17,31,-1028
35,-1,-1022
21,19,-1028
27,25,-1040
37,11,-1026
15,23,-1034
33,19,-1009
21,21,-1015
39,1,-1030
17,21,-1022
15,35,-1028
21,3,-1026
21,27,-1032
33,5,-1011
29,9,-1013
35,11,-1024
11,21,-1032
33,19,-1001
23,15,-1018
31,13,-1034
25,19,-1013
23,15,-1018
15,19,-1040
29,19,-1024
21,-1,-1022
11,15,-1024
33,17,-1028
11,-1,-1011
11,15,-1036
27,25,-1028
31,21,-1015
21,13,-1020
21,9,-1015
21,23,-1003
7,0,-1032
19,33,-1018
21,1,-1026
29,13,-1020
21,11,-1018
29,0,-1022
5,25,-1018
23,3,-1018
19,19,-1026
13,1,-1022
23,23,-1009
11,1,-1026
19,1,-1028
11,23,-1024
21,13,-1026
7,7,-1020
23,15,-1009
17,15,-1018
21,7,-1026
19,29,-1018
13,27,-1034
33,13,-1015
11,11,-1018
23,11,-1015
5,19,-1026
19,11,-1015
9,17,-1028
15,19,-1036
25,21,-1005
5,17,-1011
21,1,-1032
17,25,-1024
29,25,-1020
29,21,-1034
33,13,-1015
15,17,-1030
33,7,-1020
23,17,-1024
35,23,-1034
23,27,-1016
25,13,-1020
23,23,-1024
19,11,-1038
29,29,-1022
25,11,-1020
33,29,-1028
37,1,-1013
37,17,-1034
31,15,-1015
23,19,-1034
11,37,-1009
33,25,-1034
35,27,-1022
33,-1,-1018
17,11,-1022
13,13,-1022
21,17,-1032
19,15,-1030
35,11,-1024
17,25,-1030
21,1,-1011
23,19,-1013
19,5,-1032
25,5,-1018
15,35,-1022
29,7,-1015
25,5,-1032
21,-1,-1018
21,19,-1020
15,-3,-1038
21,21,-1022
13,3,-1013
13,-3,-1015
9,17,-1015
21,3,-1026
19,11,-1034
21,7,-1013
17,27,-1022
21,-13,-1013
25,15,-1022
23,19,-1024
15,3,-1022
33,15,-1022
7,17,-1028
21,0,-1024
23,7,-1015
19,13,-1015
15,17,-1020
23,19,-1026
15,11,-1020
25,13,-1026
19,15,-1024
19,21,-1020
23,11,-1018
19,29,-1003
15,19,-1028
23,21,-1026
21,13,-1018
17,11,-1015
21,17,-1028
33,25,-1024
21,29,-1009
31,15,-1036
35,35,-1030
21,7,-1028
17,19,-1022
13,27,-1026
31,23,-1038
1,19,-1032
29,17,-1020
3,21,-1013
29,11,-1032
31,25,-1040
3,29,-1032
31,15,-1026
23,17,-1020
27,23,-1018
21,29,-1018
33,11,-1028
15,29,-1015
17,19,-1022
17,15,-1034
23,5,-1022
29,23,-1018
15,0,-1030
27,7,-1015
9,25,-1022
1,11,-1022
31,0,-1009
