x,y,z
29.0,9.0,-991.0
31.0,1.0,-1009.0
15.0,33.0,-1003.0
23.0,-1.0,-1020.0
11.0,25.0,-1005.0
21.0,-1.0,-1024.0
15.0,13.0,-1022.0
15.0,5.0,-1040.0
31.0,-1.0,-1032.0
27.0,35.0,-1024.0
37.0,-5.0,-1036.0
27.0,40.0,-1032.0
27.0,11.0,-1040.0
13.0,37.0,-1032.0
19.0,17.0,-1044.0
19.0,1.0,-1032.0
13.0,31.0,-1020.0
17.0,1.0,-1038.0
9.0,52.0,-1018.0
29.0,15.0,-1034.0
23.0,33.0,-1011.0
29.0,11.0,-1015.0
33.0,-5.0,-1024.0
27.0,17.0,-1009.0
37.0,0.0,-1013.0
27.0,40.0,-997.0
29.0,9.0,-1015.0
27.0,17.0,-1011.0
35.0,3.0,-1018.0
35.0,7.0,-1024.0
31.0,23.0,-1009.0
31.0,3.0,-1024.0
25.0,27.0,-1015.0
15.0,-9.0,-1034.0
13.0,17.0,-1022.0
21.0,3.0,-1026.0
9.0,21.0,-1028.0
-1.0,40.0,-1024.0
15.0,0.0,-1032.0
17.0,31.0,-1032.0
27.0,5.0,-1042.0
27.0,25.0,-1024.0
35.0,13.0,-1036.0
33.0,19.0,-1024.0
33.0,39.0,-1007.0
33.0,19.0,-1026.0
9.0,33.0,-1009.0
15.0,0.0,-1022.0
-7.0,23.0,-1015.0
19.0,15.0,-1018.0
17.0,42.0,-1024.0
25.0,42.0,-1013.0
37.0,23.0,-1026.0
31.0,40.0,-1015.0
37.0,15.0,-1018.0
31.0,42.0,-1013.0
31.0,11.0,-1018.0
29.0,13.0,-1026.0
13.0,19.0,-1015.0
27.0,7.0,-1013.0
7.0,39.0,-1005.0
21.0,5.0,-1030.0
7.0,29.0,-1011.0
23.0,15.0,-1015.0
27.0,25.0,-1001.0
21.0,23.0,-1005.0
25.0,0.0,-1018.0
11.0,17.0,-1015.0
33.0,-7.0,-1030.0
21.0,33.0,-1015.0
37.0,5.0,-1013.0
23.0,19.0,-1018.0
29.0,15.0,-1026.0
33.0,-1.0,-1038.0
19.0,40.0,-1028.0
21.0,5.0,-1034.0
15.0,29.0,-1018.0
13.0,3.0,-1032.0
7.0,5.0,-1026.0
17.0,23.0,-1026.0
19.0,1.0,-1022.0
11.0,29.0,-1018.0
29.0,9.0,-1032.0
19.0,42.0,-1007.0
31.0,11.0,-1024.0
9.0,17.0,-1024.0
25.0,17.0,-1026.0
29.0,-5.0,-1022.0
17.0,19.0,-1028.0
35.0,-7.0,-1024.0
23.0,29.0,-1018.0
35.0,9.0,-1020.0
31.0,27.0,-1011.0
29.0,7.0,-1018.0
29.0,0.0,-1024.0
27.0,19.0,-1011.0
29.0,0.0,-1020.0
21.0,31.0,-1007.0
31.0,-1.0,-1020.0
21.0,9.0,-1009.0
21.0,9.0,-1022.0
29.0,5.0,-1026.0
19.0,29.0,-1011.0
35.0,-9.0,-1032.0
5.0,29.0,-1026.0
29.0,3.0,-1030.0
15.0,17.0,-1028.0
27.0,11.0,-1030.0
29.0,5.0,-1026.0
29.0,27.0,-1015.0
37.0,11.0,-1028.0
21.0,46.0,-1011.0
31.0,11.0,-1026.0
29.0,35.0,-1018.0
19.0,11.0,-1013.0
9.0,7.0,-1018.0
11.0,25.0,-1015.0
15.0,3.0,-1022.0
21.0,37.0,-1013.0
15.0,11.0,-1022.0
29.0,31.0,-1011.0
33.0,9.0,-1022.0
33.0,5.0,-1022.0
29.0,21.0,-1009.0
23.0,5.0,-1022.0
17.0,35.0,-1022.0
25.0,-1.0,-1034.0
21.0,25.0,-1013.0
27.0,13.0,-1022.0
21.0,25.0,-1020.0
21.0,23.0,-1015.0
21.0,-5.0,-1022.0
21.0,29.0,-1015.0
35.0,-9.0,-1026.0
21.0,31.0,-1018.0
23.0,15.0,-1028.0
23.0,23.0,-1018.0
17.0,42.0,-1015.0
33.0,0.0,-1022.0
23.0,40.0,-1013.0
33.0,11.0,-1034.0
23.0,40.0,-1022.0
37.0,21.0,-1030.0
25.0,21.0,-1030.0
31.0,33.0,-1013.0
35.0,9.0,-1026.0
17.0,37.0,-1020.0
17.0,-1.0,-1030.0
7.0,31.0,-1028.0
13.0,13.0,-1034.0
19.0,15.0,-1028.0
17.0,19.0,-1018.0
19.0,5.0,-1030.0
15.0,27.0,-1013.0
27.0,-1.0,-1032.0
29.0,17.0,-1011.0
29.0,9.0,-1018.0
33.0,15.0,-1018.0
27.0,23.0,-1018.0
33.0,3.0,-1018.0
13.0,35.0,-1009.0
21.0,1.0,-1028.0
17.0,23.0,-1013.0
31.0,1.0,-1018.0
31.0,19.0,-1015.0
29.0,25.0,-1007.0
29.0,19.0,-1013.0
23.0,31.0,-999.0
21.0,1.0,-1015.0
17.0,19.0,-1015.0
19.0,1.0,-1030.0
23.0,15.0,-1030.0
27.0,17.0,-1028.0
33.0,-1.0,-1022.0
29.0,31.0,-1003.0
37.0,7.0,-1024.0
21.0,23.0,-1026.0
23.0,-9.0,-1026.0
21.0,5.0,-1028.0
25.0,1.0,-1013.0
23.0,-3.0,-1024.0
13.0,21.0,-1011.0
25.0,-3.0,-1032.0
13.0,27.0,-1011.0
23.0,5.0,-1026.0
27.0,17.0,-1015.0
31.0,17.0,-1009.0
23.0,5.0,-1018.0
27.0,31.0,-1011.0
29.0,-5.0,-1028.0
21.0,19.0,-1020.0
35.0,9.0,-1044.0
31.0,33.0,-1022.0
33.0,35.0,-1032.0
37.0,5.0,-1020.0
33.0,37.0,-1011.0
29.0,9.0,-1032.0
11.0,35.0,-1015.0
19.0,15.0,-1032.0
9.0,23.0,-1018.0
19.0,23.0,-1016.0
15.0,5.0,-1024.0
13.0,39.0,-1009.0
21.0,3.0,-1026.0
11.0,37.0,-1015.0
29.0,7.0,-1026.0
29.0,13.0,-1024.0
29.0,29.0,-1020.0
35.0,-1.0,-1015.0
17.0,29.0,-1009.0
21.0,13.0,-1026.0
23.0,40.0,-1011.0
29.0,11.0,-1018.0
23.0,31.0,-1018.0
21.0,9.0,-1013.0
21.0,17.0,-1007.0
21.0,11.0,-1011.0
21.0,17.0,-1007.0
17.0,13.0,-1011.0
29.0,11.0,-1018.0
29.0,19.0,-1015.0
15.0,15.0,-1011.0
29.0,17.0,-1030.0
29.0,33.0,-1026.0
27.0,17.0,-1007.0
25.0,9.0,-1028.0
21.0,39.0,-1026.0
29.0,15.0,-1032.0
17.0,25.0,-1022.0
23.0,13.0,-1034.0
11.0,27.0,-1013.0
33.0,5.0,-1026.0
19.0,35.0,-1011.0
29.0,17.0,-1011.0
27.0,15.0,-1022.0
27.0,39.0,-1026.0
25.0,11.0,-1015.0
19.0,19.0,-1026.0
33.0,13.0,-1022.0
13.0,27.0,-1009.0
27.0,-5.0,-1024.0
9.0,31.0,-1011.0
37.0,3.0,-1013.0
13.0,5.0,-1011.0
35.0,0.0,-1020.0
7.0,7.0,-1013.0
15.0,0.0,-1015.0
25.0,15.0,-1022.0
23.0,15.0,-1022.0
29.0,9.0,-1011.0
29.0,17.0,-1020.0
27.0,13.0,-1015.0
25.0,25.0,-1015.0
35.0,0.0,-1024.0
21.0,23.0,-1022.0
29.0,3.0,-1030.0
31.0,11.0,-1018.0
29.0,15.0,-1022.0
17.0,33.0,-1020.0
21.0,9.0,-1026.0
11.0,21.0,-1018.0
25.0,23.0,-1018.0
25.0,3.0,-1020.0
21.0,31.0,-1028.0
31.0,19.0,-1022.0
25.0,13.0,-1024.0
35.0,9.0,-1030.0
19.0,35.0,-1018.0
35.0,-1.0,-1030.0
19.0,29.0,-1015.0
29.0,17.0,-1022.0
21.0,5.0,-1018.0
25.0,17.0,-1018.0
23.0,11.0,-1024.0
23.0,23.0,-1022.0
19.0,1.0,-1020.0
15.0,33.0,-1013.0
27.0,5.0,-1022.0
7.0,25.0,-1018.0
33.0,15.0,-1034.0
11.0,13.0,-1015.0
21.0,19.0,-1011.0
29.0,19.0,-1005.0
31.0,13.0,-1018.0
7.0,13.0,-1020.0
15.0,21.0,-1015.0
17.0,21.0,-1018.0
11.0,23.0,-1015.0
25.0,17.0,-1020.0
19.0,29.0,-1011.0
21.0,19.0,-1022.0
21.0,23.0,-1013.0
33.0,9.0,-1015.0
19.0,25.0,-1030.0
29.0,1.0,-1026.0
19.0,37.0,-1011.0
23.0,7.0,-1022.0
27.0,35.0,-1013.0
29.0,35.0,-1030.0
21.0,21.0,-1024.0
31.0,21.0,-1015.0
21.0,1.0,-1024.0
21.0,29.0,-1009.0
29.0,0.0,-1034.0
17.0,40.0,-1013.0
17.0,11.0,-1032.0
23.0,21.0,-1015.0
27.0,13.0,-1030.0
21.0,23.0,-1015.0
31.0,17.0,-1015.0
31.0,19.0,-1036.0
27.0,25.0,-1022.0
33.0,3.0,-1030.0
29.0,25.0,-1026.0
29.0,5.0,-1034.0
23.0,27.0,-1015.0
35.0,11.0,-1028.0
15.0,25.0,-1018.0
31.0,7.0,-1022.0
21.0,21.0,-1024.0
31.0,23.0,-1026.0
15.0,9.0,-1026.0
27.0,11.0,-1020.0
13.0,21.0,-1020.0
31.0,25.0,-1011.0
27.0,5.0,-1024.0
21.0,27.0,-1026.0
31.0,0.0,-1018.0
21.0,15.0,-1032.0
37.0,15.0,-1032.0
17.0,17.0,-1013.0
27.0,-5.0,-1022.0
29.0,23.0,-1026.0
21.0,9.0,-1018.0
25.0,11.0,-1018.0
13.0,21.0,-1018.0
29.0,15.0,-1009.0
27.0,13.0,-1009.0
19.0,5.0,-1018.0
15.0,27.0,-1005.0
19.0,-5.0,-1020.0
19.0,17.0,-1009.0
23.0,15.0,-1018.0
21.0,19.0,-999.0
31.0,3.0,-1024.0
29.0,7.0,-1020.0
9.0,11.0,-1024.0
35.0,13.0,-1020.0
25.0,19.0,-1015.0
31.0,13.0,-1026.0
15.0,21.0,-1007.0
31.0,3.0,-1026.0
21.0,17.0,-1030.0
11.0,17.0,-1020.0
27.0,19.0,-1020.0
21.0,7.0,-1015.0
29.0,33.0,-1026.0
23.0,13.0,-1015.0
21.0,7.0,-1015.0
29.0,29.0,-1030.0
11.0,17.0,-1013.0
21.0,9.0,-1028.0
25.0,31.0,-1013.0
25.0,23.0,-1009.0
29.0,11.0,-1013.0
23.0,25.0,-1026.0
23.0,15.0,-1024.0
23.0,19.0,-1013.0
29.0,0.0,-1026.0
25.0,37.0,-1015.0
31.0,23.0,-1022.0
21.0,19.0,-1026.0
35.0,11.0,-1022.0
13.0,29.0,-1024.0
31.0,15.0,-1026.0
35.0,19.0,-1028.0
27.0,35.0,-1011.0
29.0,11.0,-1026.0
25.0,37.0,-1030.0
23.0,17.0,-1022.0
19.0,29.0,-1022.0
23.0,17.0,-1028.0
29.0,21.0,-1026.0
25.0,29.0,-1030.0
29.0,15.0,-1034.0
29.0,23.0,-1038.0
21.0,25.0,-1026.0
21.0,19.0,-1011.0
27.0,25.0,-1015.0
35.0,25.0,-1034.0
5.0,9.0,-1011.0
15.0,23.0,-1013.0
27.0,17.0,-1024.0
17.0,11.0,-1013.0
31.0,17.0,-1013.0
33.0,7.0,-1042.0
29.0,11.0,-1032.0
21.0,23.0,-1011.0
19.0,5.0,-1032.0
29.0,17.0,-1018.0
23.0,23.0,-1013.0
15.0,13.0,-1030.0
13.0,0.0,-1032.0
13.0,23.0,-1013.0
15.0,23.0,-1026.0
29.0,0.0,-1022.0
17.0,21.0,-1018.0
21.0,17.0,-1020.0
29.0,3.0,-1026.0
23.0,25.0,-1022.0
21.0,9.0,-1015.0
25.0,21.0,-1007.0
25.0,0.0,-1024.0
17.0,23.0,-1024.0
19.0,11.0,-1022.0
21.0,7.0,-1032.0
29.0,29.0,-1013.0
29.0,5.0,-1022.0
29.0,21.0,-1013.0
27.0,9.0,-1032.0
19.0,23.0,-1022.0
23.0,19.0,-1026.0
21.0,0.0,-1018.0
23.0,17.0,-1018.0
21.0,11.0,-1026.0
23.0,23.0,-1003.0
21.0,5.0,-1028.0
19.0,29.0,-1026.0
21.0,23.0,-1022.0
21.0,11.0,-1018.0
25.0,11.0,-1011.0
25.0,17.0,-1024.0
17.0,5.0,-1018.0
35.0,25.0,-1032.0
25.0,9.0,-1026.0
29.0,5.0,-1018.0
31.0,21.0,-1020.0
21.0,13.0,-1028.0
31.0,9.0,-1024.0
27.0,25.0,-1024.0
21.0,7.0,-1028.0
35.0,9.0,-1018.0
19.0,29.0,-1020.0
29.0,23.0,-1011.0
9.0,3.0,-1015.0
27.0,27.0,-1026.0
17.0,23.0,-1015.0
23.0,0.0,-1026.0
11.0,23.0,-1015.0
31.0,11.0,-1018.0
21.0,29.0,-1011.0
33.0,9.0,-1022.0
25.0,29.0,-1015.0
29.0,13.0,-1018.0
37.0,13.0,-1015.0
17.0,33.0,-1009.0
29.0,11.0,-1026.0
21.0,29.0,-1018.0
25.0,25.0,-1028.0
15.0,29.0,-1013.0
17.0,17.0,-1015.0
27.0,17.0,-1015.0
29.0,25.0,-1013.0
25.0,19.0,-1015.0
21.0,31.0,-1026.0
29.0,3.0,-1022.0
19.0,27.0,-1024.0
29.0,17.0,-1030.0
29.0,17.0,-1013.0
35.0,21.0,-1018.0
25.0,9.0,-1020.0
27.0,25.0,-1024.0
17.0,25.0,-1020.0
25.0,19.0,-1018.0
29.0,11.0,-1026.0
19.0,17.0,-1024.0
31.0,25.0,-1024.0
23.0,-1.0,-1026.0
21.0,25.0,-1018.0
27.0,27.0,-1022.0
25.0,5.0,-1028.0
21.0,42.0,-1009.0
25.0,3.0,-1015.0
25.0,27.0,-1030.0
15.0,0.0,-1022.0
15.0,25.0,-1015.0
35.0,19.0,-1013.0
17.0,1.0,-1026.0
29.0,25.0,-1018.0
29.0,17.0,-1026.0
29.0,31.0,-1024.0
29.0,0.0,-1024.0
25.0,29.0,-1013.0
35.0,21.0,-1028.0
19.0,0.0,-1018.0
35.0,31.0,-1013.0
15.0,11.0,-1026.0
27.0,19.0,-1013.0
37.0,7.0,-1024.0
23.0,19.0,-1026.0
33.0,25.0,-1018.0
31.0,3.0,-1011.0
25.0,29.0,-1026.0
33.0,11.0,-1024.0
21.0,13.0,-1026.0
25.0,19.0,-1018.0
21.0,7.0,-1024.0
31.0,19.0,-1022.0
33.0,9.0,-1011.0
21.0,7.0,-1011.0
35.0,9.0,-1032.0
13.0,25.0,-1024.0
19.0,3.0,-1026.0
29.0,5.0,-1015.0
21.0,17.0,-1032.0
29.0,21.0,-1026.0
27.0,3.0,-1024.0
17.0,0.0,-1030.0
15.0,25.0,-1015.0
39.0,-5.0,-1022.0
7.0,17.0,-1026.0
29.0,19.0,-1022.0
19.0,27.0,-1018.0
25.0,0.0,-1013.0
25.0,15.0,-1022.0
19.0,27.0,-1022.0
19.0,-3.0,-1026.0
15.0,19.0,-1020.0
31.0,15.0,-1022.0
19.0,13.0,-1015.0
21.0,21.0,-1018.0
29.0,11.0,-1022.0
25.0,11.0,-1020.0
27.0,-3.0,-1020.0
15.0,33.0,-1022.0
25.0,9.0,-1028.0
19.0,19.0,-1011.0
29.0,15.0,-1018.0
21.0,29.0,-1011.0
23.0,15.0,-1018.0
13.0,7.0,-1018.0
15.0,21.0,-1028.0
23.0,15.0,-1011.0
21.0,19.0,-1018.0
33.0,23.0,-1020.0
11.0,35.0,-1013.0
21.0,17.0,-1015.0
21.0,25.0,-1024.0
19.0,5.0,-1020.0
21.0,25.0,-1009.0
35.0,15.0,-1018.0
21.0,27.0,-1018.0
33.0,27.0,-1015.0
27.0,17.0,-1026.0
21.0,27.0,-1015.0
27.0,21.0,-1011.0
19.0,19.0,-1026.0
31.0,7.0,-1026.0
23.0,35.0,-1018.0
21.0,21.0,-1028.0
19.0,27.0,-1038.0
29.0,33.0,-1013.0
23.0,13.0,-1028.0
33.0,23.0,-1024.0
31.0,13.0,-1024.0
25.0,21.0,-1026.0
33.0,13.0,-1024.0
21.0,42.0,-1009.0
33.0,11.0,-1018.0
33.0,11.0,-1036.0
23.0,23.0,-1026.0
27.0,23.0,-1026.0
37.0,0.0,-1026.0
29.0,15.0,-1020.0
25.0,31.0,-1020.0
31.0,3.0,-1032.0
31.0,23.0,-1026.0
35.0,17.0,-1018.0
21.0,7.0,-1030.0
31.0,25.0,-1026.0
23.0,17.0,-1024.0
25.0,3.0,-1026.0
25.0,9.0,-1032.0
17.0,33.0,-1018.0
33.0,1.0,-1024.0
19.0,17.0,-1026.0
33.0,13.0,-1026.0
25.0,11.0,-1011.0
19.0,5.0,-1020.0
29.0,9.0,-1018.0
23.0,5.0,-1013.0
29.0,11.0,-1022.0
23.0,25.0,-1018.0
25.0,-5.0,-1024.0
9.0,19.0,-1018.0
15.0,5.0,-1026.0
15.0,13.0,-1026.0
25.0,5.0,-1022.0
15.0,9.0,-1034.0
21.0,15.0,-1022.0
15.0,7.0,-1018.0
17.0,17.0,-1022.0
25.0,7.0,-1026.0
15.0,23.0,-1024.0
31.0,15.0,-1024.0
15.0,3.0,-1026.0
27.0,23.0,-1020.0
15.0,5.0,-1026.0
35.0,23.0,-1026.0
17.0,13.0,-1026.0
21.0,15.0,-1022.0
29.0,23.0,-1015.0
27.0,21.0,-1024.0
17.0,31.0,-1024.0
29.0,1.0,-1036.0
23.0,17.0,-1022.0
19.0,23.0,-1020.0
29.0,17.0,-1022.0
27.0,23.0,-1026.0
19.0,19.0,-1015.0
7.0,31.0,-1018.0
37.0,5.0,-1030.0
21.0,23.0,-1024.0
33.0,29.0,-1022.0
33.0,9.0,-1026.0
23.0,35.0,-1026.0
31.0,27.0,-1011.0
37.0,15.0,-1026.0
21.0,31.0,-1028.0
33.0,29.0,-1028.0
23.0,19.0,-1022.0
23.0,5.0,-1020.0
25.0,44.0,-1015.0
33.0,17.0,-1022.0
21.0,17.0,-1028.0
29.0,13.0,-1026.0
27.0,15.0,-1024.0
33.0,5.0,-1015.0
33.0,17.0,-1026.0
33.0,25.0,-1015.0
37.0,0.0,-1018.0
31.0,31.0,-1020.0
35.0,9.0,-1020.0
23.0,19.0,-1028.0
31.0,21.0,-1015.0
29.0,23.0,-1011.0
33.0,11.0,-1011.0
29.0,13.0,-1018.0
29.0,29.0,-1005.0
33.0,7.0,-1020.0
27.0,13.0,-1015.0
35.0,7.0,-1036.0
25.0,15.0,-1011.0
33.0,9.0,-1011.0
35.0,19.0,-1028.0
35.0,3.0,-1024.0
29.0,7.0,-1022.0
23.0,13.0,-1026.0
27.0,7.0,-1026.0
19.0,7.0,-1005.0
27.0,5.0,-1018.0
29.0,31.0,-1009.0
15.0,5.0,-1009.0
19.0,7.0,-1024.0
25.0,23.0,-1020.0
27.0,3.0,-1015.0
25.0,5.0,-1011.0
29.0,-1.0,-1016.0
25.0,13.0,-1024.0
23.0,23.0,-1020.0
33.0,3.0,-1026.0
29.0,23.0,-1020.0
29.0,13.0,-1020.0
21.0,5.0,-1024.0
27.0,23.0,-1018.0
21.0,5.0,-1018.0
25.0,33.0,-1018.0
23.0,11.0,-1028.0
13.0,23.0,-1026.0
31.0,17.0,-1026.0
13.0,11.0,-1022.0
21.0,21.0,-1024.0
19.0,13.0,-1028.0
21.0,29.0,-1024.0
19.0,23.0,-1024.0
27.0,13.0,-1022.0
19.0,33.0,-1022.0
25.0,11.0,-1028.0
7.0,27.0,-1022.0
25.0,25.0,-1015.0
21.0,33.0,-1018.0
25.0,7.0,-1026.0
17.0,35.0,-1024.0
21.0,29.0,-1018.0
19.0,25.0,-1026.0
17.0,29.0,-1020.0
19.0,31.0,-1022.0
7.0,27.0,-1022.0
23.0,9.0,-1030.0
23.0,40.0,-1030.0
35.0,11.0,-1026.0
19.0,35.0,-1013.0
21.0,23.0,-1032.0
15.0,31.0,-1022.0
17.0,17.0,-1013.0
11.0,25.0,-1034.0
23.0,27.0,-1011.0
15.0,5.0,-1020.0
13.0,29.0,-1022.0
21.0,11.0,-1020.0
19.0,29.0,-1018.0
31.0,21.0,-1018.0
23.0,21.0,-1018.0
35.0,23.0,-1018.0
27.0,17.0,-1013.0
31.0,23.0,-1034.0
21.0,11.0,-1009.0
31.0,21.0,-1013.0
27.0,1.0,-1028.0
25.0,19.0,-1013.0
23.0,23.0,-1016.0
29.0,0.0,-1034.0
29.0,13.0,-1024.0
25.0,19.0,-1011.0
33.0,-3.0,-1018.0
19.0,9.0,-1028.0
33.0,17.0,-1013.0
19.0,7.0,-1013.0
31.0,-1.0,-1022.0
25.0,19.0,-1024.0
35.0,1.0,-1020.0
37.0,-1.0,-1024.0
21.0,29.0,-1016.0
35.0,-3.0,-1024.0
37.0,5.0,-1024.0
29.0,7.0,-1024.0
33.0,13.0,-1013.0
35.0,-15.0,-1022.0
21.0,9.0,-1024.0
25.0,5.0,-1013.0
35.0,5.0,-1026.0
23.0,21.0,-1020.0
37.0,-5.0,-1026.0
15.0,31.0,-1020.0
29.0,1.0,-1026.0
29.0,11.0,-1011.0
27.0,23.0,-1020.0
29.0,-5.0,-1013.0
15.0,23.0,-1015.0
37.0,5.0,-1030.0
15.0,21.0,-1011.0
25.0,3.0,-1015.0
21.0,19.0,-1024.0
25.0,21.0,-1009.0
29.0,1.0,-1020.0
17.0,37.0,-1018.0
29.0,-1.0,-1020.0
25.0,29.0,-1015.0
29.0,1.0,-1018.0
19.0,19.0,-1013.0
19.0,25.0,-1020.0
27.0,3.0,-1022.0
15.0,33.0,-1005.0
29.0,1.0,-1020.0
25.0,37.0,-1026.0
25.0,17.0,-1022.0
21.0,23.0,-1020.0
23.0,23.0,-1018.0
21.0,17.0,-1024.0
17.0,46.0,-1013.0
31.0,13.0,-1024.0
7.0,39.0,-1024.0
27.0,17.0,-1020.0
17.0,31.0,-1024.0
27.0,29.0,-1018.0
29.0,17.0,-1024.0
15.0,40.0,-1015.0
23.0,13.0,-1028.0
5.0,48.0,-1013.0
23.0,17.0,-1022.0
21.0,40.0,-1013.0
19.0,33.0,-1032.0
31.0,25.0,-1018.0
19.0,48.0,-1016.0
29.0,11.0,-1040.0
17.0,46.0,-1013.0
27.0,13.0,-1024.0
15.0,37.0,-1026.0
23.0,21.0,-1026.0
23.0,23.0,-1015.0
17.0,29.0,-1018.0
29.0,1.0,-1038.0
25.0,42.0,-1013.0
23.0,7.0,-1032.0
27.0,33.0,-1018.0
23.0,17.0,-1026.0
21.0,13.0,-1022.0
23.0,29.0,-1011.0
27.0,1.0,-1022.0
15.0,37.0,-1016.0
23.0,-5.0,-1028.0
21.0,31.0,-1015.0
29.0,5.0,-1020.0
33.0,11.0,-1018.0
27.0,19.0,-1011.0
23.0,-1.0,-1026.0
17.0,29.0,-1015.0
27.0,-3.0,-1028.0
17.0,25.0,-1018.0
21.0,5.0,-1026.0
25.0,9.0,-1018.0
33.0,13.0,-1024.0
35.0,-17.0,-1015.0
35.0,29.0,-1007.0
42.0,-1.0,-1020.0
87.0,-11.0,-1009.0
142.0,1.0,-1011.0
185.0,-19.0,-1022.0
210.0,17.0,-1015.0
267.0,-11.0,-1026.0
329.0,21.0,-1024.0
409.0,-25.0,-1030.0
374.0,31.0,-1024.0
431.0,-19.0,-1022.0
493.0,31.0,-1036.0
552.0,-7.0,-1026.0
527.0,17.0,-1022.0
554.0,-25.0,-1001.0
585.0,11.0,-1026.0
726.0,27.0,-977.0
661.0,7.0,-993.0
692.0,-40.0,-966.0
786.0,48.0,-989.0
905.0,-13.0,-999.0
833.0,62.0,-974.0
847.0,11.0,-981.0
933.0,-7.0,-1034.0
1046.0,56.0,-1003.0
968.0,40.0,-974.0
1003.0,-13.0,-956.0
972.0,44.0,-1071.0
1120.0,158.0,-1034.0
1102.0,89.0,-1005.0
1015.0,-35.0,-1022.0
1128.0,9.0,-1034.0
1165.0,52.0,-1011.0
1214.0,33.0,-974.0
1112.0,-13.0,-979.0
1188.0,13.0,-1020.0
1247.0,109.0,-1079.0
1216.0,62.0,-987.0
1120.0,42.0,-987.0
1169.0,-25.0,-1063.0
1204.0,44.0,-1042.0
1214.0,35.0,-997.0
1083.0,27.0,-993.0
995.0,5.0,-1100.0
1149.0,91.0,-1081.0
1218.0,-3.0,-1038.0
1122.0,-19.0,-989.0
1317.0,-17.0,-936.0
1313.0,-40.0,-1087.0
1424.0,-25.0,-1046.0
1395.0,154.0,-1036.0
1249.0,113.0,-1085.0
1604.0,76.0,-1161.0
1288.0,189.0,-1087.0
1467.0,-31.0,-831.0
1335.0,-35.0,-1003.0
1350.0,46.0,-1081.0
1426.0,9.0,-991.0
1206.0,23.0,-1054.0
1428.0,-39.0,-1040.0
1327.0,35.0,-1098.0
1585.0,39.0,-890.0
1403.0,-128.0,-985.0
1210.0,212.0,-1052.0
1655.0,-27.0,-999.0
1050.0,0.0,-1221.0
1518.0,163.0,-892.0
1212.0,-7.0,-936.0
1247.0,3.0,-1104.0
1555.0,-87.0,-806.0
1061.0,255.0,-970.0
1397.0,-64.0,-1011.0
1233.0,236.0,-1225.0
1253.0,62.0,-1161.0
1356.0,-361.0,-901.0
1182.0,17.0,-854.0
1506.0,-31.0,-1011.0
1491.0,-83.0,-1007.0
