x,y,z
-62,-72,-1052
74,-122,-987
3,-167,-977
101,-134,-944
11,-1,-993
58,76,-1003
-80,97,-1069
44,-1,-1083
-27,-48,-1034
68,-101,-995
58,-50,-960
117,-113,-940
37,3,-970
91,117,-989
-91,169,-1046
44,21,-1100
-27,35,-1077
-7,-117,-1020
33,-7,-991
-7,-95,-991
25,-5,-970
-9,146,-1030
-60,183,-1048
-70,142,-1138
-35,35,-1085
-60,60,-1036
13,50,-1009
-3,33,-1011
31,124,-974
27,156,-999
-17,257,-993
-64,160,-1081
-17,189,-1100
-15,58,-1042
52,44,-995
44,70,-970
103,11,-946
33,158,-958
81,206,-991
-70,218,-1073
1,183,-1118
-46,76,-1065
21,37,-1007
39,95,-974
72,74,-976
70,122,-974
31,203,-1009
-58,195,-1056
-42,148,-1134
-29,5,-1083
-21,33,-1059
17,35,-1009
-7,-40,-1011
21,42,-944
-15,130,-1015
-15,140,-1028
-101,130,-1106
17,-21,-1102
-60,-13,-1034
44,-68,-989
7,-93,-972
91,-37,-944
29,52,-962
85,111,-987
-93,93,-1083
39,-52,-1093
-46,-52,-1065
58,-134,-1009
39,-52,-956
83,-103,-985
17,-7,-958
62,99,-1011
-89,101,-1067
9,-5,-1114
-48,-35,-1077
-23,-105,-1040
29,-29,-999
3,-167,-989
66,-101,-974
9,78,-997
27,3,-1011
-27,11,-1102
52,-117,-1093
52,-115,-1030
189,-169,-999
185,-214,-989
249,-132,-938
247,-25,-956
341,35,-1028
345,-9,-1054
357,5,-1097
419,-93,-1034
538,-134,-1022
640,-163,-962
583,-181,-938
546,-50,-995
642,33,-1003
566,87,-1065
550,46,-1075
474,-39,-1108
569,-89,-1024
691,-58,-995
614,-158,-929
515,-40,-962
571,142,-974
566,119,-1046
489,138,-1057
394,56,-1093
452,-17,-999
558,-60,-1018
489,-117,-929
423,0,-936
482,105,-981
499,160,-1056
407,101,-1042
327,64,-1102
351,-9,-1046
454,-117,-1073
431,-64,-929
322,-27,-993
337,158,-979
337,177,-1056
251,197,-1026
173,199,-1132
208,134,-1056
177,-37,-1056
341,37,-938
105,-35,-1024
277,117,-991
119,269,-1042
162,183,-1028
7,238,-1120
101,113,-1087
46,78,-1079
136,-7,-1042
13,-15,-1022
37,103,-974
-33,226,-972
-76,232,-976
-81,142,-1079
-44,189,-1122
33,68,-1075
25,0,-1003
40,-195,-917
130,-76,-870
66,29,-931
222,136,-972
-40,195,-1139
154,183,-1167
44,78,-1087
261,-138,-970
189,-78,-907
304,-167,-921
163,1,-966
199,115,-1003
-15,222,-1124
35,76,-1124
44,29,-1093
13,-101,-987
148,-72,-952
-7,-107,-1001
128,-80,-929
-7,78,-985
-21,132,-958
-81,122,-1118
-56,-35,-1134
-52,-25,-1063
-19,-78,-997
29,-189,-954
44,-152,-921
7,1,-958
-33,130,-977
-66,58,-1126
-50,95,-1130
48,-78,-1048
66,-224,-1020
83,-290,-958
83,-218,-1001
-1,-5,-979
183,23,-979
-70,115,-1139
95,19,-1116
52,35,-1118
-15,-167,-1054
201,-165,-972
1,-91,-1034
105,-99,-950
68,128,-983
-109,142,-1067
83,122,-1036
0,-33,-1179
-7,-40,-1026
158,-113,-944
68,-261,-989
148,7,-897
27,-23,-952
58,163,-972
-52,140,-1155
9,171,-1100
72,23,-1077
23,-87,-1005
177,-197,-876
169,-52,-927
76,-78,-991
95,-50,-981
-37,335,-1075
-54,103,-1132
-11,81,-1112
-52,-78,-983
189,-80,-981
-42,-136,-1056
15,-56,-936
-208,117,-1030
7,267,-958
-78,171,-1288
-277,160,-1229
113,95,-854
-195,-163,-1134
160,-70,-966
74,99,-972
-163,35,-968
158,27,-868
-177,337,-1214
52,177,-1180
5,56,-987
29,37,-1007
66,58,-874
109,-66,-979
-25,-44,-921
103,60,-976
-117,505,-1056
101,80,-1132
-78,9,-1171
23,212,-872
201,-1,-841
128,-327,-1015
83,64,-999
-95,224,-950
-1,300,-981
-66,-7,-1272
-140,269,-1198
76,167,-925
-25,-158,-938
-31,-357,-1013
122,365,-1003
-277,-195,-1116
242,279,-761
-179,-111,-1292
-58,511,-1155
109,-124,-1042
-56,-195,-1007
115,-142,-905
62,60,-1003
-70,-154,-1089
-244,117,-935
281,224,-794
-81,132,-1290
310,-486,-1153
-70,400,-1067
11,-292,-722
107,-76,-884
-99,-417,-1056
341,366,-825
206,284,-1048
-187,-244,-1296
-25,351,-1097
-316,95,-1091
13,-251,-817
195,-218,-1028
-236,-111,-1087
87,-148,-806
357,187,-901
-302,-1,-1319
409,132,-1011
-265,107,-1130
117,-322,-843
286,-40,-888
156,-316,-1040
163,140,-938
85,80,-1163
-558,156,-1136
199,214,-1028
-550,-35,-1257
380,-226,-960
48,130,-870
286,-474,-940
-29,-87,-831
439,378,-929
-325,-105,-1298
236,87,-972
-259,87,-1278
-39,-83,-976
314,-58,-925
-117,-195,-1073
226,-105,-673
224,-5,-1122
-437,366,-1190
238,-17,-1020
-544,-19,-1257
441,140,-841
-52,-154,-1175
83,19,-981
9,-1,-810
-99,13,-1089
-224,193,-1093
-128,-5,-1044
-253,187,-1161
121,113,-1061
-33,-113,-999
259,162,-915
-130,-185,-929
-251,-81,-1038
193,93,-825
-52,146,-1100
126,163,-1173
162,167,-1120
-17,142,-905
331,-142,-812
-95,-105,-1081
329,-48,-864
9,298,-1056
-163,236,-1001
-97,113,-1243
-310,201,-1177
25,-37,-1065
-19,-109,-1085
-124,42,-1001
35,247,-897
-89,-13,-1095
-206,80,-1071
109,160,-958
-148,181,-1167
238,-72,-1054
171,56,-1087
-97,-17,-913
277,48,-806
-199,-308,-1093
302,306,-897
17,378,-1052
35,-119,-1145
46,138,-1126
56,-148,-1011
3,58,-962
167,-173,-876
-160,122,-1048
-81,-27,-974
-39,179,-925
-187,-39,-1212
-195,70,-1223
-62,19,-964
-35,-197,-1003
-222,-167,-933
13,95,-870
-564,-103,-1167
103,-17,-868
-222,300,-1165
-169,-5,-1112
-128,300,-1100
-407,-318,-1093
-208,-85,-882
-212,-148,-894
-413,37,-989
-337,-66,-1073
-363,368,-860
-575,48,-1266
-681,-64,-1108
-603,-17,-1120
-521,-236,-874
-509,-148,-821
-778,-95,-899
-646,-58,-1005
-667,279,-1050
-782,-60,-1221
-950,210,-1093
-995,-83,-1038
-712,-128,-933
-665,-284,-895
-650,124,-958
-952,-107,-1030
-341,136,-1013
-825,46,-1206
-312,126,-1011
-605,122,-1143
-230,-288,-1057
-115,58,-907
42,-242,-946
-247,-81,-1050
15,-25,-1007
-222,271,-1057
15,103,-1143
-136,247,-1257
31,-66,-1032
68,-152,-841
103,-220,-854
-42,-158,-991
-21,44,-985
-128,150,-991
-121,208,-1091
-117,214,-1128
-95,70,-1018
-9,-154,-819
9,-222,-817
-91,-163,-876
-80,-31,-938
-189,156,-1036
-255,283,-1143
-119,273,-1169
-152,25,-1079
-62,25,-911
-126,-70,-917
7,-122,-923
-130,-91,-1011
-31,136,-1013
-212,316,-1134
-40,220,-1208
-177,197,-1180
19,23,-1028
21,-54,-952
111,-218,-1050
-15,-13,-1063
37,158,-987
-95,181,-1044
-29,284,-1251
-93,206,-1266
7,33,-1042
66,-163,-880
44,-212,-940
23,-158,-942
-5,-17,-950
-83,148,-985
-132,265,-1180
-66,335,-1235
-44,66,-1059
70,-35,-888
56,-206,-847
99,-220,-899
15,-103,-964
-3,148,-966
-191,322,-1091
7,314,-1184
-95,163,-1145
48,-11,-931
46,-218,-856
121,-294,-884
0,-87,-977
-3,191,-972
-113,226,-1056
-56,318,-1202
-40,146,-1173
-17,-17,-1048
95,-302,-895
66,-279,-899
58,-224,-927
19,46,-1011
-70,154,-1052
-128,242,-1184
-40,208,-1184
-50,0,-1126
76,-165,-911
52,-411,-862
124,-292,-849
-33,-140,-1003
-29,124,-1044
-222,288,-1161
-37,286,-1210
-154,78,-1177
48,-130,-964
-17,-318,-831
162,-337,-854
-25,-105,-1001
-3,165,-1034
-204,314,-1097
-29,228,-1169
-122,171,-1192
37,-56,-1022
37,-245,-845
136,-308,-878
-1,-179,-968
33,136,-1005
-89,195,-1048
-29,288,-1165
29,214,-1153
39,31,-1034
111,-208,-888
70,-329,-884
78,-238,-927
52,-27,-989
-23,191,-1040
-101,284,-1161
37,341,-1161
-23,35,-1110
95,-85,-929
70,-300,-913
169,-234,-917
27,-113,-987
42,191,-1001
-185,363,-1141
46,300,-1212
-121,203,-1179
58,-78,-974
23,-152,-890
146,-286,-923
13,-130,-979
23,163,-958
-126,269,-1083
-46,384,-1251
-35,179,-1206
-25,78,-999
105,-208,-849
80,-204,-931
101,-195,-958
21,81,-972
-37,208,-1003
-76,304,-1212
21,304,-1196
7,19,-1015
89,-103,-862
68,-296,-935
81,-146,-944
-1,-76,-981
11,197,-989
-173,318,-1143
54,-81,-936
29,-230,-888
124,-273,-936
-15,-31,-1018
21,158,-976
-150,294,-1038
0,322,-1227
-58,201,-1196
9,-29,-1003
64,-251,-862
93,-277,-927
-1,-163,-995
27,138,-962
-111,158,-1003
-33,306,-1186
-11,177,-1194
15,-23,-1034
83,-220,-856
68,-376,-897
81,-183,-936
50,-17,-1003
-33,185,-1003
-103,255,-1136
25,244,-1173
-39,-1,-1095
103,-144,-899
5,-349,-886
163,-201,-917
-29,-39,-1034
31,191,-1050
-167,259,-1087
44,193,-1151
-83,146,-1163
40,-128,-976
-7,-218,-868
142,-263,-919
7,-66,-1038
39,173,-1018
-132,191,-1042
-5,259,-1139
-44,111,-1179
9,-35,-1018
80,-253,-892
111,-253,-921
74,-152,-970
70,76,-1003
-48,175,-1013
-1,165,-1134
40,201,-1169
50,-101,-1087
91,-146,-888
40,-298,-905
91,-111,-938
23,1,-1032
17,154,-1036
-132,267,-1104
37,142,-1192
-93,105,-1124
52,-126,-944
0,-134,-901
140,-177,-935
-42,-23,-1052
-1,154,-1011
-150,204,-1052
5,263,-1163
-58,113,-1169
29,5,-993
21,-163,-868
93,-142,-927
11,-117,-997
25,115,-997
-80,203,-983
-31,230,-1157
7,175,-1157
13,-17,-1013
81,-126,-888
35,-251,-925
80,-97,-940
5,11,-1018
-39,160,-981
-193,222,-1143
-68,220,-1179
-181,37,-1075
-46,-101,-895
-199,-212,-888
-152,-128,-936
-423,42,-1059
-284,156,-1042
-599,255,-1132
-429,220,-1159
-716,121,-1069
-429,-52,-892
-575,-91,-952
-552,-105,-1005
-788,-60,-1063
-628,76,-1042
-792,152,-1034
-831,267,-1132
-929,148,-1102
-823,62,-1003
-730,-107,-940
-927,-181,-1003
-983,-158,-991
-962,-40,-1034
-837,46,-991
-1073,255,-1141
-1052,306,-1120
-1059,-136,-1093
-860,-70,-905
-1075,-290,-938
-1138,-7,-985
-1188,-179,-1108
-991,87,-1011
-1337,195,-1056
-1276,160,-1110
-1430,87,-1136
-1020,35,-862
-1305,-58,-903
-1229,-95,-938
-1454,-185,-1161
-1030,60,-989
-1352,95,-1042
-1272,253,-1067
-1389,64,-1153
-1016,148,-925
-1102,-95,-921
-1114,-242,-894
-1442,-93,-1132
-1003,7,-1042
-1255,83,-1007
-1247,-48,-1054
-1477,314,-1149
-1194,-62,-989
-1145,-140,-876
-1309,-165,-884
-1432,23,-1003
-1132,-122,-1091
-1126,-140,-962
-1243,122,-1063
-1424,273,-1048
-1284,89,-1042
-1206,-183,-1026
-1307,-117,-907
-1413,-230,-899
-1245,195,-1098
-1059,-66,-981
-1284,419,-999
-1225,48,-1098
-1136,162,-1204
-704,-39,-1007
-720,-76,-862
-462,-5,-981
-421,0,-1190
-89,35,-1026
-232,126,-1075
128,234,-1116
60,-111,-1180
388,-83,-864
421,-197,-907
355,-148,-1098
318,103,-1151
499,-40,-1020
222,56,-995
320,15,-1038
261,290,-1091
333,-7,-935
419,-99,-827
318,-201,-935
462,56,-936
318,-23,-1018
372,136,-989
302,220,-991
497,255,-974
210,132,-981
546,13,-921
314,-167,-1040
359,-87,-1030
140,126,-1050
228,81,-979
226,269,-1079
355,156,-1200
179,201,-1044
427,19,-948
489,52,-1050
406,-181,-1077
544,-74,-1087
653,-54,-1079
675,29,-1087
872,56,-1056
571,283,-1124
860,-23,-1044
737,-101,-1145
839,-181,-1056
497,-58,-1120
732,72,-972
581,27,-1040
626,117,-1040
341,42,-1118
353,78,-1063
488,-179,-1104
556,-148,-882
392,-89,-851
556,31,-923
540,111,-1022
593,115,-1007
447,228,-1106
558,17,-1003
679,23,-899
823,35,-853
638,-83,-958
636,-21,-1013
648,68,-1032
761,56,-1034
489,-62,-1071
651,1,-944
577,33,-977
858,0,-970
482,-173,-1056
636,-46,-921
542,-23,-1028
853,35,-999
472,25,-1032
593,113,-1046
603,130,-1132
837,-173,-1126
632,-181,-952
585,-40,-976
685,48,-1054
780,76,-1087
566,181,-1030
462,105,-1153
550,5,-1132
663,-99,-1095
642,-167,-905
489,-56,-983
716,-33,-1020
687,204,-1030
733,74,-964
458,232,-1106
790,70,-983
735,-124,-1046
972,-11,-899
605,-242,-983
882,-72,-894
794,40,-1036
917,324,-913
423,85,-1093
806,169,-1001
564,21,-1132
1016,-87,-849
310,-224,-1048
888,-42,-903
429,175,-1138
1044,140,-874
312,337,-1145
771,74,-1065
599,113,-1097
976,-165,-972
527,0,-1061
726,-111,-989
681,189,-1067
798,130,-1013
534,244,-1071
445,126,-1102
626,-81,-1118
571,-156,-1063
488,-60,-968
361,-37,-1007
480,3,-1009
482,201,-983
238,216,-989
249,42,-1098
296,-140,-1120
333,-117,-983
288,-40,-946
206,-122,-999
292,29,-983
288,136,-933
138,193,-989
119,97,-1112
183,11,-1151
156,-111,-1026
160,-50,-987
80,-74,-1013
185,-33,-1011
128,89,-999
201,165,-985
-27,142,-1112
195,54,-1108
85,-54,-1071
191,-95,-999
158,-40,-1013
222,-66,-993
253,-52,-972
185,189,-979
54,136,-1024
119,74,-1153
152,-99,-1128
80,-111,-1081
160,-91,-1018
62,-154,-1054
206,-64,-1018
58,72,-1089
97,140,-1108
-56,103,-1266
60,9,-1296
-42,-72,-1239
74,-107,-1235
39,-124,-1247
121,-124,-1259
44,81,-1290
44,247,-1358
-50,208,-1452
-5,128,-1551
25,-85,-1473
-33,-146,-1444
74,-109,-1428
25,-107,-1428
93,23,-1436
13,259,-1460
-37,220,-1512
21,52,-1590
46,-109,-1561
27,-87,-1454
142,-115,-1405
85,-150,-1407
128,7,-1383
97,197,-1454
25,203,-1458
58,7,-1555
91,-40,-1532
83,-74,-1438
126,-11,-1362
93,-160,-1376
146,11,-1370
74,113,-1442
105,269,-1391
-13,124,-1495
113,46,-1526
-35,-25,-1469
89,-46,-1370
40,-19,-1372
124,-15,-1389
37,105,-1432
72,261,-1401
-29,236,-1510
39,101,-1567
3,-58,-1512
15,-81,-1438
81,-64,-1424
33,-15,-1467
83,33,-1510
80,244,-1528
-19,158,-1610
21,91,-1655
-1,-150,-1588
33,-52,-1559
64,0,-1542
50,-91,-1596
66,-9,-1581
85,115,-1553
-68,206,-1653
-85,33,-1704
-37,-50,-1649
-40,-3,-1577
9,-81,-1536
-48,-183,-1588
-17,-111,-1501
-46,181,-1524
-105,177,-1506
-99,29,-1608
-70,-44,-1600
-62,-35,-1588
-13,-56,-1508
-25,-189,-1528
62,-87,-1483
33,122,-1491
78,187,-1493
21,87,-1575
42,72,-1592
42,-7,-1479
48,-29,-1446
81,-83,-1438
60,-140,-1464
70,-7,-1389
58,121,-1409
-35,175,-1483
-33,128,-1549
-31,-54,-1506
-35,7,-1423
27,-56,-1421
19,-152,-1469
46,-17,-1393
52,119,-1372
0,222,-1399
11,72,-1465
-7,3,-1407
-19,87,-1305
-1,1,-1264
-21,-119,-1282
21,-195,-1204
5,-7,-1163
3,68,-1165
-58,44,-1225
-60,87,-1260
-1,-19,-1175
0,-39,-1139
105,-80,-1083
80,-119,-1069
144,-56,-1026
76,146,-1120
35,163,-1184
-7,74,-1274
42,-52,-1255
7,-15,-1186
103,-19,-1204
56,-80,-1245
109,-29,-1218
64,101,-1190
64,165,-1259
-44,152,-1354
1,121,-1436
-62,111,-1305
-3,-19,-1282
-27,-40,-1221
31,-136,-1216
-29,128,-1220
3,212,-1249
-122,158,-1303
-56,78,-1276
-42,-44,-1167
-66,-58,-1149
33,-62,-1143
-11,-173,-1184
9,-148,-1124
15,76,-1202
-68,158,-1218
9,185,-1286
-3,19,-1276
33,-83,-1196
144,-66,-1167
52,-218,-1192
138,-87,-1130
35,107,-1171
95,169,-1171
-44,111,-1212
70,-5,-1186
-89,72,-1106
58,-5,-1048
-40,-48,-1003
35,-62,-936
-66,25,-921
-29,146,-901
-148,101,-931
-66,148,-946
-54,72,-911
-58,-46,-870
33,-39,-823
1,-109,-763
66,-54,-749
56,99,-771
15,191,-802
13,146,-827
93,27,-796
-15,-39,-751
148,5,-679
33,-111,-677
128,-122,-642
50,21,-651
35,58,-657
-11,78,-706
-31,42,-733
0,-5,-663
11,-17,-646
39,-142,-603
76,-76,-552
11,40,-599
39,165,-650
-83,179,-772
-39,138,-827
-56,70,-763
-37,-78,-733
27,-126,-749
15,-126,-745
25,-1,-737
-7,58,-751
-17,140,-788
-76,193,-841
52,7,-825
-66,-44,-806
99,-181,-755
27,-136,-667
85,-17,-579
48,134,-636
13,240,-628
-42,119,-726
-11,-33,-636
-31,-195,-585
15,-146,-525
-7,-122,-519
19,-58,-488
-3,35,-476
21,121,-523
-58,109,-571
0,95,-599
-3,95,-562
17,-42,-573
31,1,-548
52,-46,-495
76,46,-454
48,93,-472
1,154,-540
-44,175,-636
33,17,-640
-83,-1,-638
87,-107,-521
-17,-74,-484
121,-60,-413
-3,105,-423
31,74,-503
-103,203,-591
5,91,-554
-58,1,-513
37,-50,-468
9,-197,-427
78,-122,-380
39,0,-417
27,130,-474
-72,189,-552
-64,162,-646
-29,25,-597
-9,-134,-607
21,-214,-583
54,-117,-605
44,-25,-573
35,206,-571
-68,265,-673
-31,242,-817
31,58,-837
-35,-132,-800
68,-245,-741
7,-136,-722
80,0,-710
-7,255,-763
1,142,-823
-40,183,-954
42,-40,-913
-23,-76,-835
97,-148,-812
74,-142,-827
169,-19,-786
124,124,-810
171,208,-831
261,87,-915
341,165,-917
325,-78,-866
546,-138,-810
659,-269,-847
886,-58,-782
640,66,-788
938,193,-761
833,183,-851
1157,95,-860
874,-11,-845
999,-68,-794
1130,-156,-823
1282,-72,-782
1095,-97,-694
979,244,-710
976,113,-728
981,169,-835
929,-78,-757
558,-126,-778
837,-171,-628
609,-74,-833
640,128,-651
216,154,-712
394,130,-671
27,150,-925
232,122,-798
-160,-80,-876
122,-42,-812
-103,-54,-845
101,-27,-739
-177,13,-849
29,142,-853
-195,244,-977
-19,210,-1020
-117,171,-974
46,-81,-923
83,-33,-977
95,-259,-950
60,-37,-974
158,87,-968
169,150,-1032
181,185,-1054
204,11,-1067
189,-80,-983
329,-261,-1016
230,-212,-931
292,-103,-915
245,181,-915
232,121,-931
152,136,-976
154,62,-997
95,-81,-938
187,-152,-858
89,-208,-817
72,-35,-823
27,0,-802
5,162,-808
-105,165,-862
-95,218,-958
-103,70,-895
-58,-40,-854
-25,-44,-817
-35,-107,-825
-60,7,-821
-81,156,-812
-206,208,-901
-156,187,-1013
-165,60,-958
-245,-29,-915
-193,-124,-860
-224,-144,-895
-242,-70,-880
-363,156,-895
-460,64,-974
-413,152,-1040
-454,58,-1034
-517,7,-974
-556,-171,-950
-431,-195,-962
-474,-25,-958
-482,-17,-946
-720,97,-960
-505,58,-1085
-638,201,-1153
-593,-60,-1020
-669,-15,-960
-538,-99,-981
-450,-54,-970
-610,40,-966
-651,122,-950
-616,148,-1079
-538,122,-1087
-597,1,-993
-610,-74,-929
-484,46,-977
-331,-72,-931
-417,37,-905
-376,130,-884
-411,187,-974
-261,144,-1009
-238,-1,-987
-343,17,-925
-113,27,-944
-132,-74,-894
-13,-72,-847
-165,64,-892
-68,148,-923
-111,126,-1007
-62,46,-1048
-128,-50,-948
-72,-23,-952
23,-183,-876
-29,-33,-925
-58,0,-894
-111,206,-974
-134,156,-1046
-132,33,-1104
-142,7,-968
-169,-101,-999
-37,-72,-950
-80,-103,-979
-111,1,-944
-156,130,-1003
-152,105,-1030
-165,113,-1091
-99,-17,-1048
-244,-50,-1038
-27,-48,-966
-160,-103,-999
1,-68,-929
-122,105,-1009
-39,121,-981
-154,93,-1108
-42,-11,-1077
-128,-1,-1048
58,-119,-976
9,-152,-981
107,-37,-929
-3,70,-966
81,150,-985
-115,117,-1079
37,44,-1083
-85,0,-1052
66,-58,-960
15,-15,-946
60,-52,-917
-11,37,-958
27,134,-972
-119,134,-1038
-15,81,-1054
-50,37,-1042
-37,-52,-981
52,0,-936
-5,-58,-913
50,-46,-944
-19,119,-977
-39,105,-997
-37,89,-1042
37,17,-1052
-40,-58,-991
66,-68,-936
-48,-107,-964
44,-68,-936
-21,87,-993
-3,76,-985
-95,91,-1069
-15,64,-1095
-87,-15,-1032
9,-56,-970
-44,-101,-1011
48,-58,-966
-37,72,-1007
27,78,-1015
-124,148,-1079
-37,113,-1093
-66,1,-1069
-35,-58,-1022
-25,-1,-1001
21,-72,-958
17,40,-976
11,83,-974
-66,163,-1024
-35,113,-1063
-3,-62,-1054
-52,5,-1028
81,-93,-946
25,-58,-952
119,-70,-919
66,99,-981
7,142,-974
-13,52,-1087
23,31,-1054
1,-23,-1013
76,-27,-944
25,-99,-960
78,-35,-952
3,89,-964
54,87,-1005
-126,146,-1063
-19,80,-1102
-105,56,-1022
-3,-83,-1015
-5,-29,-979
39,-40,-983
27,39,-972
23,130,-997
-76,140,-1044
-23,122,-1089
0,-1,-1061
-37,-64,-1052
50,-35,-993
7,-76,-972
48,-42,-935
37,107,-983
0,105,-1001
-1,105,-1104
44,-29,-1067
-29,-1,-1018
81,-50,-979
-7,-128,-983
89,-13,-942
15,74,-989
52,87,-1011
-97,93,-1093
25,66,-1100
-35,3,-1036
54,-72,-1038
5,-37,-989
70,-72,-970
-1,35,-962
40,132,-1013
-85,142,-1054
-23,142,-1116
-40,-9,-1069
-46,-35,-1030
62,-27,-974
9,-85,-946
128,-23,-929
3,115,-997
25,107,-1009
-25,87,-1102
44,-23,-1071
-15,-37,-1005
91,-91,-981
19,-93,-942
95,-58,-927
46,54,-974
50,81,-1003
-50,80,-1083
-5,48,-1093
-46,-27,-1018
37,-37,-1007
15,-85,-977
50,-60,-966
3,19,-956
31,132,-1018
-126,183,-1093
-52,72,-1138
-76,46,-1073
-23,-87,-1036
40,-5,-993
23,-56,-974
52,11,-968
-9,154,-981
-21,124,-1059
-52,126,-1116
25,-48,-1069
-40,-7,-1003
93,-54,-970
13,-99,-966
93,-23,-931
29,56,-976
31,158,-1007
0,64,-1095
37,31,-1073
15,-29,-1026
60,-74,-999
23,-95,-1013
52,-46,-966
-29,78,-974
52,113,-1005
-105,160,-1089
3,81,-1118
-60,15,-1052
0,-89,-1028
11,-40,-974
25,-35,-970
11,37,-983
7,150,-1007
-78,130,-1087
-44,124,-1097
-37,-54,-1063
-46,-19,-1034
76,-29,-979
31,-72,-991
138,-29,-936
11,146,-997
31,99,-1007
-11,93,-1091
35,-31,-1061
-15,-7,-1034
70,-37,-987
17,-134,-983
101,-23,-946
44,56,-974
66,111,-987
-64,83,-1087
-3,48,-1114
-85,23,-1061
39,-72,-1018
-13,-35,-983
80,-68,-964
-27,66,-968
37,93,-1038
-119,144,-1087
-5,85,-1134
-78,5,-1059
-15,-68,-1032
27,3,-983
39,-97,-970
68,-29,-935
0,107,-1011
-3,95,-1024
-39,140,-1100
39,-74,-1050
-27,9,-1020
103,-78,-977
33,-111,-970
99,-58,-944
29,60,-979
33,144,-979
-21,40,-1091
33,68,-1116
-31,-44,-1032
33,-56,-1009
1,-87,-985
52,-29,-976
-21,72,-977
52,87,-1028
-138,187,-1097
1,56,-1122
-78,40,-1052
-31,-78,-1034
21,13,-993
19,-64,-977
62,-27,-972
9,156,-1007
-39,76,-1042
-52,144,-1097
15,-44,-1085
-66,-19,-1026
103,-40,-987
11,-80,-970
154,-58,-919
46,74,-974
68,132,-991
-39,62,-1091
33,7,-1095
-27,-29,-1034
60,-31,-1003
40,-81,-968
83,-27,-952
35,46,-972
52,126,-1026
-85,89,-1104
-1,105,-1124
-66,25,-1059
-5,-83,-1022
-29,58,-1003
15,-91,-983
-5,50,-987
5,97,-1032
-111,169,-1059
-37,105,-1106
-27,-23,-1069
-31,-42,-1040
76,-5,-981
19,-97,-981
117,-31,-938
21,119,-985
25,83,-993
-46,109,-1089
66,-52,-1083
-23,15,-1013
93,-46,-981
17,-109,-979
83,7,-940
29,33,-981
66,105,-997
-66,56,-1116
13,89,-1100
-40,-23,-1046
21,-25,-1013
-3,-60,-1011
44,-3,-981
7,19,-995
19,89,-1026
-124,150,-1085
-25,64,-1108
-54,40,-1073
-19,-42,-1050
21,7,-1005
11,-74,-976
52,-27,-954
9,122,-1003
-7,97,-1028
-39,109,-1112
27,-80,-1063
-17,35,-1046
93,-54,-948
48,-113,-966
132,7,-931
83,9,-970
54,148,-985
-31,-13,-1100
0,50,-1081
-27,-29,-1036
25,-1,-1005
35,-83,-987
60,0,-962
13,9,-985
40,142,-1011
-101,105,-1104
-40,83,-1106
-81,25,-1056
-56,-27,-1032
37,-29,-1018
3,-46,-989
44,-7,-964
-13,124,-999
-54,130,-1057
-66,103,-1114
9,-48,-1089
-37,0,-1026
130,-42,-950
0,-81,-964
103,-64,-923
15,126,-979
48,70,-1020
-21,81,-1085
56,-5,-1071
-25,13,-997
91,-33,-1003
23,-78,-976
78,-21,-970
50,13,-979
56,138,-1018
-58,64,-1075
-23,111,-1108
-42,11,-1071
-9,-46,-1038
17,-3,-1005
23,-72,-976
21,27,-976
-9,121,-1018
-93,150,-1069
-56,115,-1116
-40,-11,-1089
-50,-54,-1011
70,7,-983
7,-111,-968
124,-9,-938
27,117,-1007
48,78,-1009
-42,105,-1089
23,-78,-1067
-15,23,-1034
87,-21,-985
35,-89,-964
115,-40,-942
40,48,-952
80,93,-1005
-74,52,-1083
5,80,-1118
-70,-11,-1036
9,-21,-1040
11,-54,-991
60,-52,-981
-1,42,-972
37,103,-1024
-109,158,-1085
-29,87,-1134
-44,-21,-1085
-42,-58,-1034
46,3,-989
9,-76,-974
35,-23,-966
-25,124,-1011
-27,89,-1044
-72,91,-1114
17,-60,-1067
-29,-29,-1005
78,-19,-966
19,-136,-974
107,-19,-944
48,29,-989
64,119,-995
-52,78,-1077
46,1,-1095
-50,21,-1022
52,-58,-1018
39,-68,-983
58,-7,-968
7,17,-958
39,150,-1013
-95,87,-1093
-21,111,-1116
-44,-7,-1079
-48,-40,-1028
37,-11,-1007
7,-33,-968
42,-9,-966
0,117,-1028
-46,119,-1079
-35,78,-1132
15,-27,-1073
-3,-33,-1026
121,1,-966
97,-72,-976
226,-58,-940
210,64,-983
214,83,-1003
165,56,-1079
275,19,-1073
333,1,-1048
448,-31,-983
353,-66,-1011
550,-19,-938
511,25,-1001
634,105,-964
333,124,-1108
583,121,-1106
503,7,-1100
685,-66,-1020
456,-35,-995
669,-42,-944
589,-3,-1015
685,134,-964
353,171,-1056
519,130,-1085
538,-37,-1112
616,-46,-966
425,-64,-960
505,-66,-944
544,-21,-989
568,142,-995
355,146,-972
415,117,-1067
443,37,-1114
530,-42,-1005
386,-113,-979
427,-136,-983
448,19,-1020
499,64,-974
257,140,-970
290,95,-1091
275,93,-1188
312,-23,-1056
218,-66,-1007
230,-78,-1009
216,-13,-1057
275,40,-974
156,107,-1018
50,119,-1079
142,140,-1149
121,-3,-1063
58,-35,-1032
107,-46,-1013
105,-44,-1018
203,-17,-997
83,150,-979
-33,76,-1013
-72,130,-1097
-3,1,-1081
-5,-33,-1040
50,-122,-972
44,-171,-958
122,-93,-895
68,44,-915
62,111,-962
-25,132,-1122
