x,y,z
11,1,-1026
23,5,-1024
15,17,-1018
25,15,-1024
21,17,-1013
35,1,-1028
21,27,-1026
29,1,-1007
17,27,-1020
33,7,-1015
29,17,-1011
15,-3,-999
21,9,-1018
19,21,-1026
23,7,-1011
17,13,-1030
33,3,-1015
15,9,-1026
33,5,-1005
29,15,-1024
21,9,-1030
11,17,-1018
21,11,-1028
15,19,-1032
25,11,-1013
21,0,-1015
23,15,-1044
7,13,-1013
9,9,-1013
19,21,-1032
27,5,-1028
25,3,-1001
17,3,-1030
31,25,-1034
35,-7,-1011
15,21,-1026
21,7,-1018
27,11,-1024
35,17,-1028
29,7,-1026
21,0,-1028
19,15,-1013
23,29,-1024
15,-5,-1022
19,17,-1018
33,17,-1022
25,29,-1018
27,-5,-1028
15,35,-1015
27,0,-1005
23,25,-1032
27,13,-1022
35,19,-1018
15,1,-1026
15,23,-1024
29,3,-1011
27,5,-1034
27,25,-1022
37,9,-1015
19,23,-1028
27,5,-1026
15,25,-1015
17,-3,-1038
11,31,-1026
9,11,-1011
15,9,-1024
27,7,-1028
15,13,-1018
9,5,-1040
15,9,-1032
25,17,-1011
17,7,-1013
27,23,-1020
21,17,-1013
21,11,-1026
29,5,-1034
17,27,-1024
13,0,-1011
21,17,-1020
31,5,-1022
23,7,-1028
21,7,-1015
7,19,-1020
27,13,-1020
29,1,-1011
15,15,-1013
25,1,-1015
21,23,-1011
21,-7,-1026
21,27,-1026
31,11,-1026
29,11,-1011
25,9,-1011
15,5,-1026
13,3,-1034
19,13,-1034
7,21,-1030
9,-1,-1018
17,23,-1011
29,0,-1030
11,11,-1024
21,3,-1018
19,23,-1015
33,9,-1028
33,1,-1015
21,29,-1026
35,-5,-1026
25,17,-1034
27,7,-1030
23,23,-1015
31,-1,-1024
25,21,-1022
31,11,-1032
7,23,-1018
29,7,-1018
27,27,-1032
29,3,-1009
19,3,-1007
29,13,-1038
33,1,-1024
25,25,-1022
15,0,-1022
29,23,-1018
23,-1,-1003
17,3,-1032
17,27,-1032
25,1,-1003
17,17,-1032
23,13,-1034
25,19,-1001
13,7,-1022
21,29,-1038
19,-13,-1015
5,37,-1018
29,5,-1022
25,7,-1030
15,23,-1015
23,17,-1028
25,5,-1018
29,11,-1026
33,11,-1034
25,0,-1018
21,29,-1024
11,0,-1036
27,17,-1018
21,7,-1030
15,25,-1026
25,-9,-1011
3,17,-1018
9,1,-1020
7,23,-1036
17,-1,-1015
19,19,-1028
5,11,-1007
27,17,-1015
25,3,-1028
11,11,-1034
33,15,-1018
11,13,-1013
25,25,-1028
29,-3,-1015
17,19,-1020
33,17,-1036
19,11,-1022
31,7,-1013
19,13,-1042
29,0,-1015
7,0,-1011
19,27,-1044
35,1,-1015
21,9,-1018
35,1,-1028
15,35,-1018
15,-1,-1020
15,23,-1022
11,7,-1038
15,7,-1015
31,11,-1020
29,23,-1026
25,7,-1005
7,7,-1040
23,37,-1020
21,7,-1016
21,13,-1018
25,9,-1034
31,23,-1015
21,-7,-1018
11,29,-1026
11,19,-1036
21,1,-1024
29,11,-1003
29,7,-1034
40,11,-1015
7,1,-1022
23,37,-1032
25,-1,-1018
29,21,-1020
25,3,-1024
21,17,-1026
23,5,-1015
3,15,-1048
3,11,-1009
3,9,-1026
9,23,-1026
15,0,-1015
11,21,-1011
19,7,-1030
15,17,-1011
21,1,-1015
23,23,-1015
19,-5,-1032
25,27,-1013
15,7,-1020
23,19,-1015
21,-3,-1018
25,21,-1026
33,11,-1020
11,-11,-1040
23,29,-1009
23,1,-1028
29,29,-1015
21,-11,-1026
27,31,-1011
21,-11,-1028
29,25,-1015
17,5,-1024
21,7,-1024
29,9,-1011
5,27,-1009
15,-5,-1034
7,9,-1040
17,33,-1013
19,0,-1030
21,13,-1018
31,13,-1024
25,5,-1015
29,9,-1020
17,25,-1009
39,-1,-1026
29,13,-1028
19,5,-1013
13,19,-1013
29,3,-1038
15,13,-1022
7,17,-1026
21,0,-1030
35,27,-1018
31,15,-1028
21,17,-1040
19,1,-1018
15,25,-1026
15,7,-1022
25,11,-1011
33,0,-1013
33,13,-1032
25,13,-1026
9,5,-1013
27,25,-1018
31,-1,-1018
21,13,-1011
7,7,-1026
25,13,-1024
19,13,-1018
23,17,-1024
21,1,-1024
23,21,-1026
17,23,-1005
19,-9,-1034
33,19,-1015
19,7,-1030
29,17,-1005
17,-1,-1030
19,23,-1005
23,1,-1028
31,19,-1018
15,0,-1026
15,13,-1011
25,1,-1018
21,7,-1011
19,23,-1028
37,1,-1032
17,23,-1011
15,3,-1015
31,29,-1042
25,-5,-1022
21,33,-1022
27,-7,-1036
19,25,-1026
3,23,-1020
23,5,-1034
29,9,-1026
19,13,-1028
9,27,-1024
29,7,-1028
23,23,-1009
21,5,-1034
23,19,-1015
27,-1,-1011
1,19,-1034
27,13,-1030
27,5,-1011
17,17,-1018
17,13,-1032
31,11,-1013
25,5,-1024
21,19,-1015
21,0,-1013
23,31,-1028
31,-5,-1015
21,11,-1015
27,13,-1020
31,13,-1034
15,13,-1020
17,15,-1011
13,17,-1040
21,1,-1026
-3,35,-1001
5,-1,-1030
21,25,-1032
19,17,-1015
17,13,-1020
35,7,-1022
25,17,-1011
31,-5,-1028
23,40,-1030
31,0,-1020
15,11,-1028
21,3,-1028
15,33,-1013
9,-1,-1028
25,23,-1026
5,7,-1018
13,19,-1011
21,0,-1022
17,21,-1011
29,13,-1022
21,1,-1011
33,21,-1020
5,7,-1020
33,1,-1018
15,-5,-1020
15,39,-1013
17,-13,-1026
17,23,-1032
23,-1,-1020
9,-1,-1018
29,7,-1007
7,15,-1018
17,5,-1020
13,0,-1022
17,25,-1020
19,1,-1013
27,7,-1011
31,-1,-1040
23,33,-1005
25,-1,-1034
23,25,-1024
37,-11,-1011
5,17,-1022
27,1,-1034
3,17,-1024
21,5,-1018
19,11,-1026
23,37,-1024
31,-5,-1018
23,25,-1020
29,1,-1018
21,21,-1024
27,0,-1044
21,23,-1020
23,7,-1003
25,1,-1028
31,25,-1032
29,11,-1018
29,15,-1026
25,5,-1036
13,23,-1013
23,-3,-1018
21,35,-1034
15,7,-1018
29,17,-1030
23,17,-1028
29,11,-1011
29,0,-1032
31,17,-1026
23,11,-1013
33,11,-1038
31,19,-1038
31,7,-1020
31,17,-1022
13,11,-1036
17,13,-1028
27,1,-1040
13,50,-1009
37,-5,-1015
27,31,-1022
33,3,-1015
9,5,-1013
13,1,-1036
1,19,-1020
31,3,-1003
15,25,-1015
21,-1,-1024
19,9,-1007
9,11,-1028
19,13,-1024
23,-9,-1026
7,25,-1015
33,13,-1022
7,21,-1020
21,11,-1034
-1,25,-1030
15,-13,-1015
-7,25,-1018
27,7,-1028
15,5,-991
11,19,-1030
25,5,-1022
15,11,-1024
15,1,-1013
31,19,-1030
17,-7,-1011
27,15,-1015
19,15,-1042
25,31,-1030
17,0,-1007
11,23,-1038
35,-1,-1024
7,13,-1011
9,13,-1028
13,13,-1030
37,11,-1022
1,17,-1011
11,19,-1034
15,-5,-1018
13,25,-1015
21,11,-1030
29,29,-1028
29,-11,-1022
23,31,-1020
39,-3,-1022
19,11,-1038
21,19,-1018
21,15,-1020
17,13,-1024
23,5,-1022
11,27,-1011
21,0,-1018
9,23,-1030
19,5,-1024
33,3,-1013
29,1,-1016
33,15,-1011
21,3,-1024
27,27,-1030
17,19,-1034
25,-1,-1018
23,7,-1020
17,19,-1018
17,13,-1030
15,0,-1018
13,33,-1018
29,-7,-1032
31,23,-1018
17,17,-1026
17,15,-1022
29,11,-1026
5,19,-1013
29,9,-1020
9,5,-1024
21,29,-1020
33,-7,-1018
23,21,-1022
27,11,-1026
15,15,-1013
21,-13,-1022
19,17,-1026
29,-3,-1026
15,13,-1038
21,15,-1028
15,9,-1011
29,9,-1026
15,7,-1018
21,13,-1018
21,11,-1020
27,-1,-1030
15,21,-1026
17,13,-1013
23,9,-1018
25,19,-1026
21,15,-1024
7,19,-1011
21,11,-1024
31,13,-1036
33,17,-1022
19,-5,-1018
19,25,-1036
9,9,-1038
7,15,-1018
13,15,-1030
23,19,-1018
15,3,-1018
15,1,-1034
27,29,-1028
11,1,-1018
25,13,-1030
21,5,-1020
19,17,-1011
29,0,-1028
21,27,-1026
15,7,-1024
17,13,-1020
23,31,-1018
17,0,-1011
17,9,-1028
21,5,-1013
17,29,-1013
21,-7,-1030
17,23,-1013
15,15,-1013
27,7,-1024
33,17,-1026
0,13,-1015
25,7,-1020
19,11,-1015
19,29,-1015
31,-3,-1022
25,11,-1015
17,7,-1024
15,23,-1028
27,-1,-1007
27,13,-1034
25,9,-1020
13,7,-1015
13,9,-1022
15,17,-1026
29,15,-1018
3,1,-1011
19,5,-1032
23,13,-1018
15,19,-1015
23,3,-1020
27,33,-1038
27,7,-1022
13,3,-1009
35,23,-1040
21,9,-1015
13,5,-1013
27,5,-1028
21,19,-1030
15,5,-1024
25,9,-1028
21,19,-1026
5,7,-1020
27,15,-1018
15,15,-1018
21,11,-1011
25,3,-1042
37,31,-1022
21,7,-1020
37,0,-1034
27,23,-1020
23,-1,-1022
29,1,-1026
35,15,-1028
11,29,-1032
33,-13,-1030
31,33,-1028
25,9,-1024
21,15,-1024
21,0,-1024
15,31,-1018
19,7,-1032
27,1,-1026
11,29,-1005
27,3,-1020
29,7,-1009
29,13,-1022
31,25,-1003
37,7,-1022
27,25,-1015
19,7,-1026
19,5,-1018
15,29,-1030
13,13,-1018
15,13,-1038
27,11,-1011
19,40,-1026
23,-13,-1026
25,31,-1007
13,7,-1034
25,29,-1022
29,-3,-1020
15,19,-1018
9,5,-1022
7,7,-1022
13,29,-1018
11,3,-1038
17,1,-1013
0,17,-1013
7,25,-1028
15,-13,-1032
15,25,-1032
19,5,-1036
19,13,-1011
21,11,-1018
23,11,-1020
37,7,-1024
15,3,-1018
7,23,-1032
7,-1,-1018
15,17,-1003
23,3,-1040
15,13,-1013
27,-3,-1026
9,33,-1034
23,0,-1005
0,5,-1009
23,5,-1020
13,15,-1028
15,11,-1015
33,11,-1020
27,19,-1034
21,3,-1013
29,7,-1018
29,7,-1026
21,13,-1024
35,11,-1018
21,9,-1038
29,15,-1011
31,1,-1009
19,3,-1032
33,15,-1026
13,17,-1024
29,19,-1034
15,29,-1022
13,-3,-1018
25,33,-1015
15,7,-1026
11,3,-1034
11,31,-1013
13,0,-1024
25,15,-1032
19,25,-1016
23,17,-1022
23,7,-1038
25,35,-1018
27,7,-1020
17,17,-1034
31,11,-1011
3,3,-1026
21,0,-1030
27,29,-1024
15,1,-1009
7,23,-1022
21,0,-1020
11,1,-1011
11,-3,-1026
7,25,-1011
9,-9,-1009
23,19,-1032
27,3,-1024
13,13,-1007
21,0,-1032
21,25,-1013
37,9,-1013
21,11,-1013
29,9,-1020
9,5,-1020
23,3,-1028
9,13,-1034
21,19,-1022
9,-1,-1028
11,19,-1026
15,11,-1024
7,17,-1018
17,1,-1022
17,35,-1018
33,9,-1022
29,11,-1020
39,17,-1013
13,3,-1022
19,1,-1040
15,17,-1018
13,21,-1026
21,-7,-1022
21,23,-1011
13,11,-1015
9,-5,-1034
23,9,-1024
15,7,-1020
19,1,-1013
29,13,-1034
19,21,-1020
29,0,-1015
15,23,-1038
19,21,-1020
29,11,-1024
19,7,-1018
17,11,-1020
21,5,-1026
3,27,-1028
19,11,-1026
7,9,-1024
17,7,-1034
9,27,-1026
11,15,-1024
21,5,-1040
13,29,-1015
23,1,-1009
25,19,-1022
23,-1,-1015
15,27,-1022
27,-7,-1022
21,29,-1020
31,11,-1038
31,13,-1016
23,9,-1013
21,23,-1024
33,-1,-1020
13,5,-1028
11,33,-1024
21,0,-1022
17,19,-1011
21,5,-1024
19,21,-1015
21,-1,-1013
17,19,-1028
39,-1,-1034
7,11,-995
31,11,-1034
17,13,-1030
25,1,-1018
13,9,-1032
19,19,-1026
33,0,-1007
9,29,-1024
33,0,-1018
15,27,-1018
7,-5,-1015
13,23,-1028
29,7,-1015
29,3,-1011
35,7,-1042
15,17,-1015
27,17,-1020
21,5,-1028
29,17,-1011
17,-11,-1009
15,35,-1040
31,-5,-1030
21,17,-1015
25,5,-1022
29,27,-1034
35,-3,-1013
7,5,-1020
19,25,-1026
27,7,-1022
25,17,-1034
21,11,-1034
13,21,-1003
15,9,-1026
19,19,-1026
27,0,-1036
19,15,-1018
35,15,-1044
17,11,-1020
21,0,-1034
23,23,-1026
15,19,-1034
15,9,-1028
17,19,-1018
23,1,-1022
13,17,-1018
11,3,-1018
0,31,-1015
15,-3,-1044
21,33,-1011
17,9,-1015
29,-11,-1020
23,23,-1018
21,11,-1018
9,13,-1028
21,19,-1015
17,21,-1022
15,-9,-1024
13,19,-1028
11,7,-1018
23,21,-1009
17,1,-1024
13,23,-1005
25,-1,-1011
29,21,-1030
25,1,-1030
13,13,-1009
23,3,-1026
15,7,-1030
23,23,-1020
23,-1,-1020
15,25,-1030
39,0,-1034
0,11,-1026
11,5,-1026
3,31,-1009
15,-7,-1018
11,13,-1020
21,25,-1018
27,1,-1022
27,15,-1018
25,1,-1020
13,27,-1007
19,-1,-1018
13,27,-1034
27,1,-1018
13,21,-1018
21,7,-1042
7,9,-1013
23,-7,-1015
15,17,-1028
27,11,-1032
25,5,-1030
29,29,-1013
37,13,-1026
25,15,-1022
29,-1,-1020
19,23,-1018
27,0,-1034
11,23,-1022
19,11,-1018
21,5,-1028
-3,11,-1018
13,21,-1022
15,17,-1016
29,5,-1032
29,35,-1038
29,0,-1001
-1,17,-1024
17,5,-1040
17,44,-1013
31,-3,-1030
31,11,-1024
15,17,-1015
11,19,-1009
15,11,-1034
25,19,-1022
19,19,-1011
31,1,-1015
17,29,-1020
27,3,-1007
9,5,-1028
17,27,-1026
21,23,-1032
23,0,-1036
21,29,-1028
15,3,-1015
33,11,-1026
13,23,-1036
15,17,-1015
15,13,-1009
23,0,-1038
27,21,-1022
31,-5,-1024
27,31,-1020
25,-3,-1036
15,17,-1015
31,-1,-1032
1,9,-1015
21,1,-1018
15,3,-1028
21,23,-1026
29,-1,-1026
25,9,-1026
25,-3,-1015
17,33,-1018
27,-13,-1028
31,23,-1020
25,15,-1026
27,21,-1003
27,-5,-1018
35,11,-1026
23,3,-1018
15,13,-1044
21,29,-1034
27,9,-1007
25,21,-1026
27,-7,-1038
19,17,-1018
23,7,-1034
7,25,-1034
25,0,-1026
23,23,-1005
21,17,-1020
21,-1,-1020
19,9,-1028
37,11,-1042
33,13,-1015
15,-1,-1024
23,21,-1015
27,1,-1015
0,13,-1022
21,5,-1032
15,23,-1024
13,-7,-1013
3,37,-1001
23,-1,-1030
19,7,-1018
15,23,-1024
21,13,-1020
21,17,-1007
17,11,-1020
15,19,-1022
17,11,-1032
15,31,-1026
21,-1,-1030
33,19,-1013
15,9,-1003
25,3,-1036
23,-3,-1024
9,35,-1026
19,0,-1026
19,25,-1022
29,5,-1015
21,0,-1018
23,0,-1013
1,31,-1018
27,-7,-1026
15,13,-1011
29,5,-1018
21,11,-1015
25,1,-1032
17,17,-1011
15,11,-1024
31,7,-1032
21,15,-1015
7,1,-1020
31,9,-1040
25,7,-1026
19,17,-1024
33,1,-1032
15,19,-1022
33,-7,-1020
25,13,-1018
23,7,-1036
17,19,-1026
23,9,-1018
19,13,-1026
19,23,-1022
31,1,-1020
21,19,-1030
31,21,-1028
21,29,-1018
29,-5,-1028
23,25,-1011
33,5,-1003
25,7,-1034
25,23,-1018
13,19,-1015
29,3,-1022
25,21,-1028
9,7,-1009
29,-1,-1044
13,25,-1022
7,-1,-1026
15,29,-1022
23,9,-1030
21,9,-1013
29,11,-1030
23,29,-1034
29,-17,-1036
3,27,-1022
29,1,-1036
37,11,-1032
9,15,-1009
13,23,-1034
9,-5,-1030
13,35,-1011
11,-11,-1032
17,21,-1015
21,13,-1024
25,13,-1042
27,1,-1018
15,33,-1018
19,-3,-1034
25,13,-1018
21,5,-1001
9,27,-1034
15,-1,-1028
21,35,-1018
13,5,-1020
21,0,-1020
33,19,-1009
15,-1,-1038
31,5,-1034
15,1,-1028
7,27,-1016
19,-13,-1036
35,21,-1024
19,-1,-1015
17,15,-1030
29,-5,-1011
7,27,-1028
31,5,-1018
29,7,-1026
15,11,-1013
11,5,-1024
37,15,-1024
15,3,-1020
27,17,-1015
25,-3,-1022
21,33,-1034
27,5,-1020
21,21,-1022
29,-7,-1003
13,27,-1020
35,-1,-1030
21,-5,-1018
15,19,-1020
15,5,-1034
27,11,-1024
19,23,-1011
19,5,-1034
9,-1,-1026
1,29,-1013
11,-1,-1018
9,25,-1032
25,17,-1013
21,1,-1013
29,23,-1030
21,7,-1005
15,9,-1034
29,11,-1036
9,31,-1007
23,0,-1020
19,17,-1040
21,11,-1005
15,5,-1024
9,3,-1044
23,42,-1018
21,-11,-1011
25,25,-1044
31,1,-1018
5,35,-1024
37,-1,-1034
17,19,-1022
19,17,-1015
33,13,-1015
31,1,-1034
15,21,-1009
17,23,-1024
23,7,-1030
19,17,-1018
11,13,-1018
29,-5,-1040
19,17,-1022
21,11,-1022
23,5,-1022
25,15,-1024
25,13,-1018
23,-5,-1011
21,17,-1030
27,15,-1022
19,17,-1024
27,5,-1015
13,35,-1028
35,-13,-1032
31,23,-1020
