x,y,z
7,58,-1032
17,35,-1015
9,11,-1026
29,-21,-1020
17,7,-1030
21,1,-1034
17,64,-1048
15,64,-1040
11,76,-1030
11,50,-1015
21,7,-1022
25,-1,-1020
21,-7,-1013
21,33,-1013
19,35,-1013
21,58,-1013
15,37,-1011
17,19,-1003
15,13,-1015
21,-13,-1009
17,0,-1011
27,-11,-1009
25,15,-1009
33,17,-1003
33,29,-1011
40,15,-1009
39,-3,-1018
29,-11,-1026
23,-21,-1018
13,21,-1034
0,19,-1026
1,42,-1015
5,29,-1015
11,11,-1026
15,-15,-1022
21,-19,-1038
17,21,-1034
25,25,-1042
29,58,-1032
37,13,-1024
21,25,-1032
19,21,-1028
7,9,-1034
7,23,-1038
21,15,-1040
9,50,-1026
37,29,-1011
35,46,-1015
31,11,-1009
39,23,-1013
35,23,-1013
37,5,-1018
29,15,-1015
25,-17,-1011
27,17,-1015
33,7,-1018
23,35,-1015
29,13,-1018
33,0,-1005
27,0,-1007
29,-15,-1013
7,21,-1024
11,-5,-1018
1,11,-1038
15,-1,-1026
25,25,-1026
33,21,-1026
31,25,-1032
29,58,-1038
23,33,-1028
19,42,-1026
33,13,-1028
23,13,-1032
23,11,-1020
29,31,-1024
27,37,-1024
37,17,-1020
29,31,-1022
35,11,-1018
29,27,-1018
27,5,-1030
25,3,-1026
21,-1,-1030
29,1,-1016
13,17,-1018
27,-15,-1020
23,11,-1024
23,-11,-1022
31,21,-1018
29,15,-1013
23,-1,-1024
13,1,-1009
19,-7,-1020
13,35,-1028
25,3,-1026
21,25,-1024
33,5,-1022
29,29,-1026
25,31,-1022
27,23,-1018
21,31,-1020
15,7,-1022
9,33,-1018
15,17,-1020
13,40,-1034
21,27,-1015
31,31,-1015
27,39,-1028
31,25,-1018
23,42,-1028
27,0,-1026
15,7,-1040
13,-5,-1040
15,29,-1024
27,21,-1032
35,13,-1030
31,31,-1018
31,0,-1015
29,21,-1018
15,-1,-1013
23,15,-1013
23,17,-1009
27,25,-1007
19,27,-1001
9,11,-1005
15,23,-997
15,5,-1007
15,33,-1009
19,19,-1018
17,29,-1022
7,17,-1018
27,23,-1030
21,37,-1026
25,11,-1028
25,33,-1034
27,-1,-1020
31,17,-1032
33,15,-1018
23,27,-1015
21,27,-1015
27,-1,-1013
13,13,-1026
19,-1,-1020
21,29,-1015
31,1,-1007
31,19,-1011
35,13,-1013
35,9,-1018
29,37,-1028
27,5,-1032
