x,y,z
21,40,-1011
23,5,-1015
15,39,-1018
11,11,-1022
19,19,-1018
27,27,-1026
27,19,-1024
25,31,-1020
21,29,-1015
25,21,-1013
31,35,-1028
23,17,-1032
33,23,-1013
33,17,-1011
7,29,-1024
33,11,-1015
19,31,-1024
21,17,-1013
29,19,-1026
27,25,-1024
37,7,-1022
29,11,-1018
33,29,-1020
23,27,-1018
33,11,-1022
25,29,-1022
21,5,-1022
29,17,-1009
13,29,-1028
25,13,-1018
21,29,-1015
17,19,-1018
29,19,-1028
25,19,-1018
21,15,-1020
15,13,-1020
19,29,-1026
23,27,-1018
33,11,-1028
27,29,-1022
37,9,-1028
31,11,-1024
17,29,-1028
29,21,-1018
7,19,-1022
23,37,-1005
17,13,-1013
23,35,-1024
27,7,-1020
17,21,-1022
21,17,-1024
13,23,-1020
29,19,-1018
21,25,-1020
21,19,-1018
27,21,-1020
17,23,-1022
25,3,-1028
17,23,-1022
25,21,-1022
25,19,-1022
25,27,-1015
23,29,-1015
19,13,-1018
31,15,-1018
21,29,-1030
19,19,-1030
15,23,-1024
33,25,-1020
25,17,-1026
33,19,-1018
33,23,-1011
25,23,-1028
31,13,-1018
31,37,-1015
31,25,-1026
29,23,-1018
29,19,-1015
25,25,-1026
29,9,-1020
21,33,-1018
21,31,-1026
27,21,-1018
31,27,-1013
23,13,-1026
29,17,-1022
23,25,-1013
21,21,-1020
29,23,-1026
33,27,-1013
31,17,-1022
35,23,-1026
31,23,-1026
13,19,-1024
11,3,-1026
25,25,-1024
19,13,-1020
27,19,-1020
7,21,-1018
17,23,-1026
11,11,-1028
15,19,-1024
19,17,-1016
25,23,-1032
33,17,-1018
27,13,-1022
27,25,-1018
15,27,-1015
25,19,-1015
29,23,-1022
21,25,-1015
29,17,-1015
21,40,-1013
27,11,-1020
19,25,-1015
23,15,-1026
25,31,-1013
33,11,-1013
25,39,-1015
44,9,-1018
50,31,-1024
42,11,-1013
58,13,-1022
101,13,-1011
177,-1,-1028
181,13,-1020
212,21,-1018
281,27,-1036
378,25,-1038
378,5,-1038
394,23,-1015
484,9,-1022
536,97,-1061
585,1,-1015
499,-21,-1011
573,-9,-1018
638,97,-1040
724,35,-1011
628,-25,-995
716,-89,-987
810,138,-1028
870,54,-1022
772,-1,-974
870,-80,-970
970,124,-1065
1038,119,-1016
917,35,-958
1001,-78,-972
1024,163,-1091
1132,107,-1038
921,-31,-985
1143,-130,-948
1061,111,-1100
1303,66,-985
1100,60,-964
1202,-101,-972
1255,189,-1069
1337,138,-1098
1210,-97,-979
1231,-29,-952
1218,193,-1071
1397,142,-1009
1212,-40,-989
1220,-111,-974
1141,244,-1081
1352,95,-1091
1063,-124,-1083
1196,-95,-892
952,126,-1071
1348,150,-1005
1126,-93,-1048
1212,-54,-946
1243,201,-1034
1282,119,-1136
1522,-169,-925
1223,-70,-1059
1530,5,-1003
1319,183,-1231
1532,-103,-1073
1175,25,-1026
1335,-165,-921
1522,101,-1059
1335,68,-1079
1383,-126,-907
1393,72,-972
1518,244,-1179
1795,-5,-907
1243,-242,-1042
1444,-19,-974
1102,325,-1124
1387,140,-1075
1296,-249,-888
1329,-286,-874
1397,441,-970
1401,392,-987
1091,-160,-1192
1097,-247,-1040
1610,450,-974
1557,-345,-1106
1694,134,-862
1362,-171,-810
1307,-361,-1194
1518,136,-1048
1196,271,-1175
1426,-169,-991
1417,353,-905
1409,117,-1077
1549,-13,-849
1274,-195,-866
1364,206,-1050
1657,-95,-1089
1134,81,-1097
1407,-298,-983
1272,124,-876
1682,406,-1042
1428,-335,-936
1112,-284,-948
1022,386,-866
1877,-380,-1208
1180,314,-1288
1487,72,-784
1389,-156,-942
1465,183,-1378
1335,-97,-950
1475,134,-876
1456,-42,-1130
1626,9,-1108
1280,138,-1091
1348,-107,-733
1389,-165,-1132
1044,218,-1110
1700,54,-1061
1301,37,-1040
1969,-238,-1005
1153,542,-1038
1653,-187,-1229
1038,-136,-634
1407,-353,-1266
1389,509,-858
1157,294,-1106
833,-40,-1050
511,160,-1274
870,548,-923
712,-517,-892
675,448,-849
409,-152,-854
523,-50,-1036
314,50,-1093
126,-456,-1110
505,-27,-769
536,378,-1243
333,187,-1024
-238,636,-897
447,64,-1136
-497,513,-1243
1095,-1011,-669
-247,380,-1311
521,-474,-765
320,439,-970
-450,-158,-1270
386,-83,-1108
-58,-277,-1139
392,474,-1026
599,-105,-776
124,-107,-987
300,341,-936
355,-396,-1083
302,11,-1134
230,-244,-1136
117,-419,-1130
97,288,-933
126,179,-733
259,230,-1052
-392,-128,-974
91,-324,-880
-341,214,-1325
68,-130,-1073
-349,-206,-927
204,169,-989
-728,-497,-907
-44,642,-817
-714,402,-1147
-595,197,-1052
-218,66,-1056
-464,-472,-1009
-569,-197,-958
-782,-415,-696
-1044,302,-1126
-817,136,-1251
-991,349,-1003
-581,640,-1018
-890,60,-1038
-548,-491,-890
-921,-372,-905
-1069,-81,-983
-784,-433,-976
-648,407,-1225
-624,665,-1200
-1157,150,-1042
-853,374,-1085
-1387,-251,-1145
-788,-663,-794
-1303,-163,-1003
-741,-642,-981
-1446,757,-1124
-935,614,-1116
-1173,437,-1034
-1417,-208,-1120
-995,-527,-895
-1321,-365,-915
-874,-72,-983
-905,380,-1056
-956,122,-907
-907,659,-1227
-1083,214,-1303
-1186,83,-829
-1157,-329,-1075
-929,-382,-976
-1202,-11,-868
-1052,341,-1007
-1380,160,-1108
-1208,263,-1013
-1145,281,-1184
-1194,-177,-942
-1149,-224,-907
-1145,-107,-938
-950,-210,-940
-1321,37,-997
-1132,169,-1044
-1001,558,-1100
-1186,390,-989
-1016,-46,-1003
-1440,-491,-1255
-1194,-183,-1024
-1259,-95,-925
-1348,99,-1032
-1403,76,-1102
-1311,-5,-870
-1210,433,-954
-1504,187,-1100
-1139,-476,-921
-1506,-83,-1108
-989,-146,-1036
-1194,-46,-958
-1065,491,-1013
-1276,-83,-1153
-1061,136,-1015
-1464,93,-999
-1313,-314,-1116
-1276,-271,-1087
-1225,-124,-913
-1303,548,-938
-1223,-255,-972
-1382,421,-1063
-1155,-72,-952
-1403,0,-1108
-1138,-427,-983
-1200,-167,-1077
-1063,-66,-935
-1202,255,-1005
-1292,177,-1161
-1424,109,-1091
-1421,48,-1104
-1311,204,-966
-1446,-337,-964
-1235,-138,-1040
-1339,-111,-950
-1333,247,-917
-1460,204,-1149
-1407,25,-1069
-1305,-374,-1044
-1251,224,-897
-1233,-35,-997
-1231,-58,-1003
-1220,-31,-1069
-1177,277,-1067
-1356,429,-1118
-1264,144,-1044
-1149,-181,-1075
-1253,-191,-1009
-1190,-31,-960
-1354,-48,-1059
-1214,-58,-1018
-1407,60,-1048
-1177,148,-878
-1342,-56,-1093
-1050,-115,-1040
-1186,144,-960
-977,128,-931
-1048,93,-1116
-835,-134,-1007
-952,68,-1052
-1344,15,-1013
-97,42,-1048
-1907,1,-1294
-87,-203,-784
-1581,247,-1046
-394,-124,-1114
-1032,154,-1022
-583,-80,-837
-839,58,-1136
-696,552,-985
-605,121,-970
-474,-406,-1180
-482,-173,-956
-411,169,-1015
-197,191,-1132
-292,415,-1034
-431,-294,-964
-144,152,-1026
-339,52,-1112
-25,48,-993
-363,-121,-1046
-21,74,-995
-269,189,-981
-76,302,-936
-288,-13,-1048
-99,-9,-929
-214,54,-1073
-25,39,-997
-240,-29,-1038
-58,-29,-966
-187,121,-1036
-25,212,-950
-247,85,-1056
-21,-78,-985
-232,-58,-1083
-54,50,-977
-238,23,-1020
-132,33,-987
-191,-11,-1003
-81,52,-987
-187,46,-1020
-144,-1,-1016
-122,-140,-1018
-52,-54,-1034
-105,-64,-999
-29,-5,-968
-39,23,-1028
7,21,-1028
-37,0,-1005
-1,-78,-1026
-13,-58,-1018
0,-85,-1005
-23,-9,-987
-66,-37,-1015
-25,9,-1003
-62,17,-1013
-58,-15,-1005
-78,-97,-1022
-76,-50,-997
-64,-17,-1009
-54,1,-1007
-76,21,-1042
-76,29,-1034
-21,37,-1032
-72,31,-1063
-40,-68,-1040
-76,-25,-1052
-29,13,-1063
-42,42,-1075
-103,42,-1079
-58,11,-1067
-60,-1,-1087
-58,37,-1069
-85,-5,-1061
-37,-17,-1059
-50,-5,-1077
-40,23,-1052
-17,1,-1036
-35,21,-1089
5,-33,-1046
-3,0,-1057
-1,-11,-1059
3,-52,-1042
17,0,-1044
19,17,-1040
-1,35,-1042
17,13,-1046
-1,-3,-1044
29,19,-1020
15,11,-1026
-54,-11,-1022
42,-7,-1003
-50,37,-1015
-9,21,-993
-15,46,-997
1,37,-997
-23,60,-979
29,60,-976
-9,87,-997
17,52,-983
29,42,-981
7,72,-999
1,99,-976
21,89,-983
15,89,-993
11,76,-968
29,113,-970
39,81,-999
13,72,-983
44,89,-966
25,117,-981
25,76,-989
25,60,-997
31,68,-999
1,62,-1018
35,60,-989
21,37,-1026
25,54,-1011
21,50,-1024
15,50,-1032
-1,0,-1026
35,19,-1018
-11,13,-1022
19,-1,-1007
11,23,-1026
-29,19,-1040
5,-9,-1024
-1,37,-1040
-1,-1,-1036
11,-19,-1018
13,-5,-1034
17,-3,-1022
33,17,-1046
29,-9,-1042
15,1,-1056
33,-17,-1042
27,7,-1042
19,-13,-1040
27,-9,-1034
-7,11,-1048
7,1,-1022
-1,13,-1067
3,-7,-1040
13,-31,-1018
19,-27,-1048
27,-9,-1032
17,-29,-1026
31,-5,-1038
5,5,-1046
35,-9,-1020
9,-1,-1028
1,-19,-1020
9,-9,-1009
15,-7,-1022
11,-21,-1018
7,-13,-1003
23,-5,-1011
-1,-9,-1034
29,-11,-1009
13,-3,-1022
29,-5,-1024
48,1,-1003
23,11,-1026
35,13,-1018
1,17,-1024
27,7,-1020
13,37,-1018
33,31,-1018
7,27,-1009
23,21,-1007
5,29,-1022
-9,11,-1003
21,23,-1011
0,35,-1028
27,35,-1009
17,46,-1022
31,58,-1028
9,42,-1009
21,64,-1011
29,46,-1028
9,52,-1032
40,44,-1003
21,52,-1020
27,56,-1020
11,64,-1020
21,54,-1024
5,58,-1026
25,50,-1015
29,50,-1024
15,70,-1032
19,58,-1013
21,48,-1018
15,42,-1026
23,29,-1013
29,48,-1015
1,33,-1026
25,37,-1009
9,46,-1026
9,37,-1020
11,35,-1018
19,42,-1024
27,23,-1005
19,29,-1022
29,25,-1026
23,9,-1034
33,35,-1013
25,17,-1030
17,5,-1034
15,13,-1020
27,11,-1018
3,15,-1038
7,5,-1022
27,11,-1018
7,23,-1024
11,5,-1018
19,19,-997
19,1,-1028
7,11,-1015
29,1,-1005
17,27,-1042
29,-3,-1020
29,5,-1020
29,3,-1015
25,-1,-1013
29,-7,-1030
15,11,-1013
23,3,-1005
31,11,-1024
1,3,-1024
29,-13,-997
11,3,-1028
13,13,-1028
23,-23,-1001
11,27,-1028
19,-1,-1022
11,7,-1018
21,5,-1028
9,-5,-1036
31,-9,-1001
19,3,-1015
25,3,-1026
35,0,-1011
15,25,-1028
31,-3,-1013
19,17,-1022
21,31,-1026
27,-13,-1011
27,23,-1038
5,27,-1022
31,-13,-1003
27,23,-1030
9,13,-1024
29,7,-1013
13,17,-1034
11,37,-1034
29,-5,-1007
31,46,-1034
29,21,-1018
31,25,-1026
19,35,-1036
23,23,-1015
31,44,-1020
15,29,-1032
33,21,-1011
15,37,-1034
11,48,-1026
21,17,-1015
21,46,-1042
19,39,-1018
37,37,-1015
7,44,-1030
25,27,-1015
31,31,-1013
17,58,-1028
35,29,-1013
23,19,-1026
29,54,-1024
29,31,-1011
25,46,-1024
7,29,-1022
33,25,-1011
11,40,-1030
3,33,-1018
39,17,-1020
-7,48,-1040
21,17,-1009
23,19,-1026
21,48,-1026
23,0,-1015
33,23,-1028
0,40,-1036
13,3,-1003
21,27,-1028
5,39,-1042
27,-1,-1007
31,23,-1024
5,23,-1038
17,1,-997
33,23,-1011
17,23,-1022
29,0,-1016
19,23,-1022
17,-3,-1024
19,13,-1024
29,33,-1015
19,5,-1009
31,15,-1018
15,33,-1016
25,0,-1009
17,1,-1015
17,21,-1018
27,3,-1013
31,11,-1016
19,0,-1022
33,-1,-1009
17,17,-1018
19,1,-1024
31,1,-1011
29,11,-1020
29,19,-1013
33,0,-1020
15,19,-1018
19,1,-1018
31,7,-1020
25,31,-1034
27,7,-1024
33,25,-1018
21,25,-1034
31,9,-1020
37,27,-1032
33,21,-1022
27,5,-1022
27,27,-1030
31,37,-1020
37,11,-1018
35,31,-1020
21,19,-1036
35,11,-1018
17,31,-1040
25,29,-1026
31,33,-1011
25,31,-1030
25,29,-1015
29,35,-1026
31,21,-1018
13,19,-1020
25,29,-1026
23,25,-1005
15,23,-1028
23,31,-1015
29,29,-1011
19,27,-1032
19,29,-1034
21,21,-1022
21,21,-1011
29,39,-1024
31,23,-1003
29,33,-1034
19,17,-1026
33,31,-1015
1,33,-1030
21,25,-1011
29,17,-1024
15,29,-1030
15,13,-1015
15,13,-1040
15,23,-1020
15,11,-1020
29,27,-1013
1,29,-1034
33,19,-1009
21,3,-1040
15,42,-1032
33,-1,-1007
19,37,-1038
27,13,-1020
35,9,-1011
21,29,-1032
7,23,-1026
29,5,-1015
9,29,-1040
21,15,-1032
23,17,-1013
13,37,-1036
-7,17,-1018
27,7,-1009
17,44,-1038
7,9,-1020
29,11,-1007
21,35,-1026
15,0,-1020
27,1,-1009
23,23,-1030
21,1,-1018
31,19,-1013
23,7,-1013
23,-1,-1032
23,21,-1015
29,23,-1015
7,13,-1028
31,23,-1011
29,3,-1026
11,17,-1032
31,13,-1011
27,19,-1028
17,5,-1018
15,29,-1022
27,21,-1011
13,31,-1036
31,19,-1018
31,31,-1018
13,17,-1026
29,23,-1007
27,33,-1030
19,31,-1034
37,11,-1026
27,25,-1018
15,37,-1026
23,5,-1013
33,35,-1013
15,25,-1038
21,19,-1015
37,17,-1024
21,29,-1036
17,21,-1013
27,23,-1011
19,31,-1028
15,7,-1020
27,29,-1003
29,9,-1036
23,27,-1018
35,19,-1011
33,17,-1030
29,15,-1024
37,21,-1011
33,33,-1011
15,5,-1020
39,29,-1018
11,17,-1022
21,7,-1018
29,33,-1022
15,23,-1026
19,5,-1011
23,37,-1026
21,13,-1024
19,25,-1011
29,19,-1018
15,25,-1022
29,13,-1015
15,35,-1016
15,9,-1022
15,13,-1015
21,35,-1015
27,17,-1022
23,13,-1018
37,29,-1022
11,21,-1028
33,17,-1022
11,19,-1022
29,27,-1022
21,1,-1022
33,37,-1018
21,9,-1020
23,27,-1024
29,1,-1022
13,25,-1020
31,11,-1022
11,35,-1024
29,11,-1007
17,17,-1032
27,25,-1018
21,19,-1028
27,17,-1026
19,23,-1020
35,13,-1018
23,27,-1024
29,13,-1022
29,25,-1024
17,17,-1026
29,37,-1013
21,13,-1022
13,33,-1016
31,17,-1011
17,37,-1046
35,25,-1024
13,23,-1028
25,23,-1026
9,25,-1032
35,19,-1020
17,37,-1030
13,11,-1036
25,31,-1018
9,17,-1020
15,17,-1022
11,17,-1013
11,33,-1022
27,11,-1018
25,37,-1036
35,15,-1007
27,17,-1020
25,33,-1020
31,1,-1018
25,19,-1038
37,35,-1024
11,-1,-1011
-33,109,-1040
111,-81,-995
-113,-142,-1050
173,267,-974
-99,93,-1050
54,-173,-1050
-60,93,-1022
50,42,-999
-21,66,-1046
85,-17,-1003
44,15,-1011
23,13,-1038
-1,72,-1054
-7,-87,-1003
15,78,-1036
-35,-25,-1011
76,117,-1024
-72,-35,-1036
81,31,-1005
-91,-5,-1040
68,85,-987
-70,-5,-1048
81,23,-976
-15,40,-1028
58,9,-979
-23,33,-1048
7,21,-976
40,-1,-1020
-11,11,-1032
58,23,-1015
33,35,-1038
115,1,-1050
44,130,-1030
17,50,-1011
-56,27,-981
37,-78,-983
-52,-1,-1028
1,-19,-1024
-15,62,-1044
31,62,-1018
-76,21,-1007
11,-23,-1011
267,74,-1034
-3,66,-1079
162,19,-985
37,99,-1013
58,-148,-1104
0,46,-1093
89,-1,-878
-35,167,-952
56,40,-1100
44,-5,-1087
-35,-11,-1061
56,-21,-974
27,-39,-948
44,-7,-991
9,95,-1011
68,44,-1018
13,37,-1036
101,-165,-1028
9,-140,-991
62,48,-956
40,80,-999
99,13,-1007
-35,-46,-1054
74,-33,-1001
-54,-13,-1059
17,-56,-999
-19,-68,-1005
25,17,-981
-52,76,-1003
7,25,-997
-115,-11,-1100
-126,-21,-1040
-163,50,-1007
9,31,-1032
-247,-17,-1071
7,-11,-993
-117,23,-1077
-89,72,-1093
-17,-27,-1059
-9,-17,-1034
23,35,-1073
39,80,-1011
23,117,-1022
11,23,-1040
15,-11,-1020
29,0,-989
29,48,-1003
21,46,-1005
35,56,-987
0,60,-1038
13,64,-1001
33,76,-999
31,23,-1046
37,17,-1034
39,40,-1028
42,70,-1036
37,35,-1015
39,42,-1003
23,52,-1011
29,70,-1024
13,95,-1030
1,52,-1018
11,31,-1034
7,39,-1005
-7,85,-1001
9,58,-1013
3,64,-1042
1,48,-1015
31,56,-1011
29,70,-1009
37,42,-1003
31,23,-1013
40,35,-1046
21,52,-1046
29,40,-1034
35,29,-1038
11,40,-1022
31,25,-1005
11,42,-1038
52,11,-1042
31,13,-1038
46,25,-1015
35,40,-1022
39,23,-1015
31,-23,-1011
35,-1,-1015
29,0,-1034
31,-3,-1030
29,1,-1011
23,-11,-1007
13,17,-1009
21,-13,-1005
13,-13,-1022
13,-23,-1028
9,33,-1018
19,31,-999
0,33,-1020
15,3,-1007
11,0,-1018
15,3,-1022
9,-17,-1034
9,3,-1015
11,-1,-1020
9,13,-1018
29,15,-1015
21,0,-1018
33,5,-1018
37,13,-1026
35,21,-1024
25,13,-1015
37,-3,-1028
15,13,-1024
27,-9,-1020
23,-13,-1020
11,-19,-1040
29,-17,-1018
11,-1,-1030
17,-21,-1028
21,-17,-1018
9,-17,-1044
21,-5,-1009
25,-17,-1020
33,-3,-1022
27,-15,-1003
29,9,-1020
5,15,-1015
25,13,-1011
33,5,-1011
11,-5,-1015
25,5,-1007
31,21,-1011
15,29,-1026
15,37,-1018
37,17,-1015
21,54,-1022
9,25,-1032
33,40,-1011
23,52,-1044
25,58,-1013
33,66,-995
25,68,-1034
33,54,-1015
33,46,-1016
35,42,-1038
13,48,-1038
37,50,-997
21,72,-1032
21,42,-1034
29,48,-1015
17,48,-1038
21,27,-1030
13,37,-1028
23,44,-1036
21,31,-1026
29,37,-1015
21,29,-1026
21,37,-1026
15,25,-1024
15,29,-1038
29,25,-1026
7,25,-1026
31,35,-1018
9,31,-1020
-17,31,-1015
33,23,-1052
-62,50,-991
19,15,-1038
-29,7,-1056
3,35,-976
-21,5,-1040
15,11,-1018
-33,95,-1011
33,-7,-1026
-7,37,-1024
17,-13,-1030
15,-5,-1015
23,76,-1013
31,-1,-1036
25,15,-1003
35,13,-1018
11,-11,-1028
13,17,-1015
27,-1,-1040
5,17,-1022
15,1,-1003
21,3,-1032
-3,13,-1013
29,-19,-1013
21,0,-1034
9,-3,-1005
27,-17,-1011
29,-1,-1038
21,-1,-1011
37,-5,-1024
9,15,-1013
15,-1,-1018
29,-3,-1022
17,9,-1022
17,-9,-1024
35,3,-1018
17,11,-1038
15,5,-1018
39,19,-1022
11,11,-1038
25,1,-1013
31,15,-1028
17,19,-1026
25,15,-1011
21,15,-1011
9,27,-1018
15,7,-1011
21,31,-1013
33,21,-1026
29,17,-1013
35,29,-1009
7,27,-1020
31,19,-1009
29,29,-1020
21,29,-1013
33,19,-1003
21,48,-1018
13,27,-1020
9,37,-1011
27,29,-1028
21,39,-1026
35,21,-1018
27,40,-1020
15,35,-1032
42,23,-1011
15,40,-1028
31,29,-1026
23,25,-1026
19,40,-1038
-1,19,-1030
7,48,-1032
11,25,-1018
7,35,-1034
9,25,-1026
11,37,-1015
21,31,-1042
23,37,-1028
25,35,-1026
29,29,-1032
37,31,-1028
31,25,-1018
17,15,-1024
33,31,-1032
21,25,-1018
17,40,-1022
29,19,-1018
11,39,-1018
13,19,-1020
19,27,-1024
17,17,-1032
21,23,-1015
27,19,-1020
35,13,-1026
19,19,-1018
23,23,-1020
15,7,-1026
23,25,-1034
31,9,-1013
21,25,-1015
19,1,-1018
9,17,-1011
25,-13,-1011
17,23,-1026
33,-7,-1015
9,21,-1018
33,-5,-1015
33,13,-1018
27,15,-1011
31,0,-1015
31,17,-1030
23,3,-1022
5,7,-1030
27,11,-1013
17,-5,-1028
25,11,-1015
25,0,-1015
27,1,-1015
21,0,-1022
15,0,-1011
33,9,-1030
33,5,-1024
35,5,-1018
35,19,-1016
31,3,-1022
11,31,-1024
29,3,-1013
27,25,-1034
31,11,-1020
33,23,-1003
23,1,-1036
17,29,-1009
21,7,-1015
21,31,-1028
1,15,-1024
31,25,-1013
29,31,-1024
21,29,-1015
29,27,-1011
33,19,-1026
21,31,-1034
37,17,-1015
33,35,-1024
29,29,-1030
15,23,-1020
27,44,-1015
13,17,-1026
27,35,-1015
19,33,-1032
29,29,-1020
15,21,-1015
29,35,-1015
15,35,-1024
31,37,-1020
9,21,-1011
25,39,-1030
19,25,-1011
19,42,-1022
23,19,-1020
23,35,-1028
21,17,-1036
3,25,-1024
35,17,-1026
7,50,-1022
21,9,-1013
33,29,-1020
11,31,-1026
21,21,-1013
31,29,-1028
7,27,-1032
21,17,-1011
35,25,-1024
27,21,-1026
1,21,-1018
40,11,-1018
-1,29,-1042
17,1,-1011
35,21,-1018
15,25,-1046
25,5,-1011
25,15,-1018
23,21,-1028
19,1,-1015
29,29,-1013
15,13,-1022
23,13,-1020
37,11,-1018
9,21,-1020
33,9,-1022
-27,25,-1018
52,54,-1013
126,-25,-1016
-111,-52,-1054
138,87,-979
-48,-35,-1046
37,48,-1013
-29,-64,-1028
31,17,-1011
-58,46,-1054
31,5,-987
-3,52,-1030
23,-31,-1007
7,7,-1018
15,-5,-1013
-3,70,-1052
27,1,-1003
25,0,-1022
35,23,-1015
25,5,-1015
46,31,-1026
23,5,-1040
54,25,-1020
37,21,-1032
39,35,-1022
1,13,-1030
-15,25,-1011
-70,37,-1015
-146,-7,-1011
183,52,-1120
-1372,-208,-1155
1423,-5,-780
-1733,564,-1434
1883,-689,-462
-1579,1139,-1344
1711,-685,-706
-1292,341,-1255
1368,-35,-751
-1063,160,-1364
1366,-242,-560
-835,259,-1223
903,-242,-946
-874,404,-1204
849,-175,-751
-962,-150,-1282
716,195,-821
-708,35,-1075
650,-163,-936
-646,203,-1145
607,-7,-802
-491,42,-1165
527,50,-921
-411,9,-1065
486,-46,-911
-386,105,-1169
429,70,-938
-400,-15,-1116
331,9,-977
-347,-35,-1132
288,60,-936
-302,0,-1100
296,40,-946
-214,-11,-1069
253,54,-952
-160,19,-1085
193,68,-940
-138,-7,-1052
165,9,-964
-99,-17,-1077
81,50,-958
-87,27,-1081
40,7,-1003
-81,-3,-1054
21,78,-983
-35,0,-1067
11,48,-991
7,-35,-1054
-31,76,-1018
54,-15,-1030
-15,83,-1018
60,-31,-1020
-7,78,-995
95,-3,-1034
-48,56,-1046
76,-33,-1007
-29,40,-1034
58,0,-1036
-13,54,-1015
52,-3,-1005
-21,21,-1036
31,11,-1005
-13,44,-1030
29,-13,-1020
11,15,-1028
35,21,-999
17,35,-1018
15,-7,-1011
31,7,-1030
15,15,-1026
23,23,-1034
7,13,-1022
54,-1,-1026
-17,25,-1018
37,37,-1015
-19,19,-1026
15,-7,-1022
11,9,-1015
23,21,-1018
9,23,-1022
17,21,-993
25,25,-1034
-1,37,-1020
35,21,-1026
1,21,-1028
42,-1,-1026
7,39,-1011
52,23,-1015
-39,25,-1022
44,1,-1009
-27,31,-1030
52,13,-1022
-39,35,-1018
58,-17,-1003
-35,27,-1022
60,3,-1001
-33,25,-1020
52,9,-1007
-21,33,-1032
54,9,-997
-15,44,-1024
27,11,-1003
3,5,-1030
11,29,-1026
15,29,-1026
3,11,-1005
31,9,-1032
-7,27,-1018
39,33,-1013
-7,35,-1018
35,7,-1024
-11,19,-1015
39,33,-1030
-9,40,-1036
46,1,-1026
-15,35,-1038
35,15,-1013
-9,44,-1032
44,-7,-1018
-7,54,-1030
44,1,-1009
-5,40,-1048
27,13,-1009
21,25,-1026
27,9,-1018
19,25,-1036
17,23,-1011
37,11,-1040
15,23,-1015
37,13,-1013
1,31,-1020
42,0,-1018
-15,21,-1022
52,7,-1013
-13,40,-1036
50,9,-1024
-15,42,-1024
48,0,-1020
-13,40,-1028
