x,y,z
197.0,-119.0,-1040.0
13.0,-58.0,-1063.0
50.0,68.0,-972.0
-21.0,-52.0,-1155.0
62.0,19.0,-1018.0
19.0,165.0,-1108.0
165.0,13.0,-909.0
31.0,-54.0,-710.0
165.0,-208.0,-1026.0
19.0,48.0,-1052.0
-37.0,78.0,-1081.0
7.0,-105.0,-1089.0
13.0,-70.0,-1038.0
-40.0,335.0,-1075.0
107.0,19.0,-1042.0
0.0,58.0,-718.0
160.0,-421.0,-1011.0
-25.0,245.0,-1069.0
-83.0,117.0,-1042.0
21.0,-173.0,-1093.0
-42.0,-42.0,-1003.0
-50.0,425.0,-1161.0
-40.0,44.0,-1061.0
33.0,-40.0,-796.0
25.0,-234.0,-995.0
-7.0,220.0,-983.0
-136.0,95.0,-1112.0
56.0,-175.0,-1077.0
-148.0,-1.0,-1036.0
-27.0,312.0,-1171.0
7.0,60.0,-1077.0
113.0,-7.0,-800.0
115.0,-232.0,-927.0
74.0,122.0,-974.0
-23.0,-54.0,-1018.0
142.0,-189.0,-1098.0
-134.0,40.0,-999.0
85.0,165.0,-1194.0
5.0,-17.0,-983.0
132.0,39.0,-876.0
117.0,-165.0,-958.0
64.0,1.0,-823.0
13.0,-101.0,-1081.0
93.0,-80.0,-1128.0
-97.0,83.0,-952.0
1.0,42.0,-1124.0
66.0,70.0,-1083.0
-66.0,247.0,-936.0
103.0,-78.0,-952.0
7.0,-193.0,-897.0
-13.0,-21.0,-1040.0
-78.0,165.0,-1171.0
-126.0,58.0,-1024.0
-126.0,-35.0,-1177.0
-128.0,152.0,-1100.0
-335.0,374.0,-1040.0
-48.0,-119.0,-1052.0
-247.0,-183.0,-798.0
-193.0,93.0,-1061.0
-423.0,89.0,-1177.0
-394.0,-19.0,-1003.0
-472.0,-160.0,-1134.0
-435.0,253.0,-1063.0
-667.0,388.0,-1056.0
-390.0,-117.0,-972.0
-450.0,-337.0,-831.0
-540.0,177.0,-946.0
-663.0,-42.0,-999.0
-696.0,-31.0,-1022.0
-657.0,-242.0,-1169.0
-737.0,331.0,-1071.0
-872.0,302.0,-1011.0
-642.0,-146.0,-1034.0
-815.0,-275.0,-808.0
-771.0,197.0,-950.0
-1011.0,-64.0,-1034.0
-960.0,-128.0,-1034.0
-1091.0,-183.0,-1093.0
-964.0,189.0,-1022.0
-1190.0,394.0,-1200.0
-950.0,-48.0,-1042.0
-1061.0,-154.0,-839.0
-917.0,-122.0,-892.0
-1182.0,117.0,-989.0
-1194.0,-81.0,-1192.0
-1163.0,-234.0,-1177.0
-1229.0,126.0,-954.0
-1253.0,275.0,-1177.0
-1208.0,244.0,-1288.0
-1153.0,-255.0,-853.0
-1110.0,-3.0,-730.0
-1122.0,-107.0,-933.0
-1424.0,281.0,-1282.0
-1272.0,-199.0,-1190.0
-1294.0,-117.0,-849.0
-1169.0,232.0,-1005.0
-1378.0,527.0,-1220.0
-1069.0,-181.0,-995.0
-1147.0,-341.0,-689.0
-1167.0,105.0,-706.0
-1407.0,130.0,-1321.0
-1292.0,-206.0,-1188.0
-1278.0,-216.0,-919.0
-1262.0,169.0,-907.0
-1456.0,581.0,-1212.0
-1132.0,27.0,-1085.0
-1198.0,-201.0,-732.0
-1040.0,-148.0,-616.0
-1446.0,-17.0,-1175.0
-1093.0,-189.0,-1292.0
-1358.0,-244.0,-1026.0
-1223.0,-80.0,-827.0
-1503.0,562.0,-1143.0
-1301.0,-189.0,-1313.0
-1260.0,46.0,-835.0
-1329.0,-25.0,-638.0
-1434.0,70.0,-1046.0
-1477.0,-44.0,-1243.0
-1485.0,5.0,-1241.0
-1446.0,-15.0,-821.0
-1670.0,165.0,-1179.0
-1506.0,361.0,-1317.0
-1415.0,66.0,-901.0
-1173.0,-263.0,-525.0
-1544.0,-122.0,-1052.0
-1136.0,85.0,-1243.0
-1464.0,-42.0,-1198.0
-964.0,-46.0,-759.0
-1694.0,163.0,-1280.0
-1153.0,95.0,-1346.0
-1544.0,279.0,-923.0
-913.0,-111.0,-587.0
-1333.0,296.0,-938.0
-1423.0,-288.0,-1143.0
-1190.0,-54.0,-1255.0
-1354.0,-439.0,-962.0
-1413.0,536.0,-880.0
-1581.0,23.0,-1251.0
-1311.0,181.0,-976.0
-1229.0,-113.0,-612.0
-1307.0,-214.0,-829.0
-1196.0,89.0,-1173.0
-1389.0,-365.0,-1339.0
-1223.0,17.0,-903.0
-1389.0,13.0,-925.0
-1594.0,150.0,-1288.0
-1329.0,105.0,-1235.0
-1296.0,-113.0,-769.0
-1145.0,150.0,-591.0
-1708.0,62.0,-1225.0
-1173.0,-199.0,-1175.0
-1424.0,-199.0,-1087.0
-1241.0,333.0,-981.0
-1354.0,468.0,-1233.0
-987.0,370.0,-1015.0
-810.0,-407.0,-966.0
-794.0,247.0,-774.0
-774.0,-191.0,-944.0
-673.0,60.0,-1313.0
-345.0,-325.0,-1179.0
-864.0,154.0,-1044.0
-35.0,37.0,-1059.0
-854.0,609.0,-1309.0
189.0,-349.0,-888.0
-573.0,265.0,-667.0
-80.0,-109.0,-1020.0
-486.0,101.0,-1218.0
-232.0,-534.0,-798.0
-230.0,-171.0,-1065.0
-107.0,130.0,-1044.0
-121.0,126.0,-1233.0
121.0,19.0,-751.0
-193.0,5.0,-636.0
212.0,87.0,-1063.0
-392.0,81.0,-1122.0
17.0,-353.0,-1067.0
-158.0,-261.0,-1104.0
-35.0,-130.0,-892.0
-269.0,460.0,-1341.0
183.0,-327.0,-827.0
-236.0,433.0,-724.0
322.0,292.0,-741.0
-527.0,255.0,-1288.0
273.0,-564.0,-1038.0
-538.0,-193.0,-1059.0
277.0,0.0,-911.0
-146.0,566.0,-1462.0
458.0,201.0,-897.0
83.0,81.0,-915.0
632.0,25.0,-933.0
140.0,-89.0,-1270.0
1024.0,267.0,-972.0
265.0,-696.0,-1218.0
1138.0,244.0,-1087.0
527.0,113.0,-1305.0
1259.0,648.0,-976.0
749.0,-486.0,-739.0
1186.0,-105.0,-929.0
1239.0,655.0,-1190.0
923.0,-68.0,-1118.0
1329.0,292.0,-972.0
853.0,-636.0,-979.0
1768.0,-95.0,-1081.0
626.0,-214.0,-1063.0
1218.0,357.0,-683.0
1032.0,378.0,-942.0
1138.0,-212.0,-962.0
1241.0,521.0,-1050.0
751.0,-1116.0,-1184.0
1469.0,532.0,-950.0
689.0,-829.0,-1190.0
1389.0,788.0,-1079.0
404.0,-597.0,-728.0
1522.0,607.0,-786.0
1272.0,144.0,-1161.0
441.0,160.0,-981.0
1153.0,271.0,-905.0
597.0,-671.0,-1169.0
1557.0,292.0,-1280.0
632.0,-437.0,-1235.0
1243.0,296.0,-724.0
1061.0,238.0,-1122.0
1126.0,-515.0,-774.0
938.0,784.0,-915.0
854.0,-386.0,-1227.0
1052.0,384.0,-1341.0
1091.0,448.0,-1122.0
1007.0,-275.0,-1079.0
1559.0,-60.0,-1042.0
583.0,-632.0,-667.0
1967.0,786.0,-739.0
646.0,-146.0,-1214.0
1620.0,448.0,-1220.0
1009.0,-519.0,-1077.0
1419.0,-83.0,-1194.0
1378.0,-251.0,-1073.0
1001.0,-530.0,-952.0
1540.0,443.0,-917.0
1118.0,-273.0,-745.0
1487.0,650.0,-936.0
1036.0,-349.0,-1171.0
1085.0,378.0,-897.0
1409.0,-89.0,-981.0
909.0,-109.0,-1204.0
1647.0,-154.0,-1007.0
815.0,-244.0,-925.0
1926.0,132.0,-706.0
808.0,359.0,-962.0
1626.0,11.0,-1020.0
778.0,296.0,-1013.0
1350.0,-443.0,-954.0
1192.0,95.0,-1362.0
905.0,-183.0,-1192.0
1122.0,706.0,-979.0
1046.0,-318.0,-720.0
1321.0,-19.0,-950.0
1216.0,-103.0,-1009.0
829.0,402.0,-960.0
1348.0,-72.0,-1118.0
997.0,50.0,-1393.0
1426.0,31.0,-1003.0
950.0,-109.0,-997.0
1571.0,-72.0,-634.0
1387.0,197.0,-987.0
1372.0,203.0,-956.0
1378.0,230.0,-1065.0
1231.0,-249.0,-1126.0
1723.0,-89.0,-1210.0
1098.0,277.0,-1081.0
1423.0,-448.0,-970.0
1454.0,-357.0,-860.0
1493.0,80.0,-733.0
1376.0,306.0,-1139.0
1075.0,140.0,-804.0
1327.0,33.0,-1194.0
1200.0,-54.0,-1143.0
1048.0,-48.0,-966.0
1186.0,-212.0,-1034.0
1171.0,-183.0,-915.0
1358.0,425.0,-687.0
831.0,126.0,-1079.0
1229.0,232.0,-1032.0
560.0,105.0,-1147.0
1266.0,-288.0,-1116.0
484.0,191.0,-1280.0
958.0,-245.0,-1036.0
730.0,232.0,-1063.0
677.0,-58.0,-741.0
515.0,386.0,-1050.0
470.0,50.0,-931.0
372.0,281.0,-1253.0
365.0,-165.0,-1091.0
244.0,37.0,-997.0
349.0,-111.0,-1173.0
298.0,150.0,-1079.0
413.0,-42.0,-772.0
351.0,-81.0,-950.0
361.0,195.0,-944.0
175.0,234.0,-1188.0
355.0,-363.0,-989.0
173.0,-107.0,-1151.0
290.0,-39.0,-1155.0
183.0,339.0,-1159.0
341.0,-119.0,-792.0
251.0,-210.0,-956.0
304.0,-42.0,-911.0
7.0,251.0,-1120.0
413.0,-214.0,-1108.0
29.0,-99.0,-1034.0
322.0,-29.0,-1145.0
95.0,216.0,-1202.0
382.0,-312.0,-1038.0
253.0,-78.0,-853.0
253.0,37.0,-936.0
171.0,318.0,-1382.0
201.0,-236.0,-1214.0
140.0,-203.0,-1093.0
81.0,146.0,-1259.0
136.0,58.0,-1413.0
99.0,11.0,-1153.0
251.0,-366.0,-972.0
46.0,275.0,-1095.0
89.0,97.0,-1389.0
74.0,-64.0,-1387.0
-31.0,-173.0,-1145.0
39.0,48.0,-1489.0
-29.0,-74.0,-1417.0
76.0,-11.0,-1327.0
81.0,-146.0,-1157.0
66.0,93.0,-1177.0
13.0,160.0,-1520.0
40.0,-66.0,-1545.0
89.0,-259.0,-1327.0
3.0,-224.0,-1483.0
136.0,-261.0,-1604.0
21.0,152.0,-1499.0
255.0,-267.0,-1266.0
27.0,87.0,-1184.0
177.0,-232.0,-1567.0
13.0,169.0,-1610.0
60.0,-380.0,-1397.0
83.0,-312.0,-1542.0
83.0,-220.0,-1620.0
62.0,324.0,-1590.0
134.0,-253.0,-1417.0
93.0,-60.0,-1196.0
74.0,-40.0,-1565.0
46.0,187.0,-1624.0
11.0,-150.0,-1526.0
126.0,-454.0,-1503.0
5.0,-33.0,-1577.0
23.0,325.0,-1661.0
122.0,-101.0,-1428.0
148.0,-247.0,-1167.0
83.0,33.0,-1393.0
60.0,236.0,-1633.0
-23.0,-162.0,-1487.0
136.0,-532.0,-1413.0
-13.0,-105.0,-1536.0
105.0,267.0,-1573.0
121.0,-78.0,-1512.0
195.0,-335.0,-1124.0
152.0,-124.0,-1374.0
68.0,179.0,-1485.0
95.0,-162.0,-1508.0
169.0,-503.0,-1409.0
-33.0,-193.0,-1389.0
91.0,66.0,-1674.0
124.0,-91.0,-1545.0
160.0,-255.0,-1202.0
124.0,-85.0,-1247.0
70.0,-99.0,-1561.0
-1.0,111.0,-1536.0
105.0,-515.0,-1483.0
-72.0,-242.0,-1506.0
46.0,-185.0,-1692.0
58.0,35.0,-1766.0
56.0,-169.0,-1342.0
95.0,-56.0,-1383.0
-15.0,9.0,-1551.0
31.0,62.0,-1778.0
-50.0,-384.0,-1715.0
-9.0,-390.0,-1577.0
-89.0,-132.0,-1786.0
66.0,144.0,-1834.0
-103.0,35.0,-1528.0
132.0,-288.0,-1465.0
-109.0,-181.0,-1495.0
56.0,206.0,-1750.0
-122.0,-93.0,-1639.0
15.0,-378.0,-1485.0
-150.0,-298.0,-1610.0
44.0,39.0,-1774.0
-191.0,23.0,-1504.0
173.0,-433.0,-1370.0
-107.0,-140.0,-1448.0
44.0,249.0,-1672.0
-126.0,-25.0,-1717.0
97.0,-507.0,-1506.0
-89.0,-413.0,-1688.0
132.0,136.0,-1823.0
-37.0,-37.0,-1778.0
275.0,-333.0,-1458.0
-7.0,-195.0,-1378.0
132.0,216.0,-1772.0
-46.0,48.0,-1725.0
111.0,-421.0,-1567.0
-25.0,-402.0,-1643.0
27.0,-27.0,-1852.0
-29.0,162.0,-1797.0
78.0,-351.0,-1563.0
35.0,-5.0,-1426.0
-83.0,117.0,-1659.0
7.0,64.0,-1848.0
-122.0,-167.0,-1612.0
-27.0,-267.0,-1629.0
-148.0,64.0,-1672.0
29.0,64.0,-1797.0
-29.0,-72.0,-1616.0
-7.0,-279.0,-1294.0
-52.0,-31.0,-1608.0
33.0,50.0,-1731.0
-95.0,-160.0,-1657.0
37.0,-331.0,-1598.0
-83.0,-325.0,-1745.0
111.0,177.0,-1821.0
33.0,-89.0,-1626.0
222.0,7.0,-1325.0
66.0,-365.0,-1565.0
173.0,40.0,-1827.0
-68.0,-42.0,-1713.0
208.0,-423.0,-1620.0
3.0,-365.0,-1600.0
165.0,203.0,-1825.0
3.0,99.0,-1778.0
181.0,-232.0,-1370.0
-19.0,-507.0,-1485.0
126.0,-83.0,-1758.0
-85.0,5.0,-1737.0
60.0,-275.0,-1686.0
39.0,-417.0,-1577.0
-1.0,124.0,-1850.0
-25.0,134.0,-1764.0
54.0,-146.0,-1530.0
3.0,-359.0,-1549.0
-109.0,193.0,-1770.0
-70.0,212.0,-1840.0
-74.0,-536.0,-1813.0
-37.0,-566.0,-1663.0
-66.0,111.0,-1811.0
-103.0,1.0,-2076.0
62.0,-193.0,-1672.0
-17.0,-402.0,-1610.0
72.0,99.0,-1696.0
3.0,203.0,-1836.0
40.0,-52.0,-1698.0
7.0,-324.0,-1536.0
-78.0,-290.0,-1803.0
46.0,-154.0,-1971.0
-93.0,-224.0,-1737.0
230.0,-341.0,-1387.0
-56.0,-249.0,-1540.0
148.0,97.0,-1659.0
-11.0,-261.0,-1768.0
50.0,-452.0,-1668.0
-39.0,-640.0,-1674.0
97.0,-80.0,-1963.0
0.0,60.0,-1633.0
240.0,52.0,-1465.0
95.0,-361.0,-1341.0
9.0,111.0,-1731.0
29.0,-392.0,-1821.0
-163.0,-363.0,-1698.0
103.0,-694.0,-1573.0
-183.0,197.0,-1811.0
242.0,263.0,-1651.0
-327.0,-325.0,-1823.0
290.0,-642.0,-1401.0
-251.0,-169.0,-1842.0
105.0,220.0,-1729.0
-58.0,-46.0,-1752.0
-29.0,-462.0,-1643.0
-37.0,29.0,-1987.0
-132.0,37.0,-1891.0
-31.0,37.0,-1723.0
181.0,-447.0,-1413.0
-163.0,-7.0,-1637.0
113.0,95.0,-2000.0
-214.0,-470.0,-1862.0
130.0,-812.0,-1633.0
-40.0,-204.0,-1774.0
56.0,355.0,-1864.0
74.0,253.0,-1770.0
60.0,-296.0,-1473.0
179.0,-269.0,-1512.0
13.0,-122.0,-1782.0
54.0,-271.0,-1686.0
140.0,-284.0,-1604.0
-85.0,-76.0,-1674.0
87.0,263.0,-1873.0
-31.0,-203.0,-1727.0
224.0,-421.0,-1497.0
23.0,-308.0,-1364.0
44.0,93.0,-1885.0
66.0,62.0,-1784.0
-58.0,-450.0,-1721.0
119.0,-749.0,-1545.0
-91.0,-101.0,-1991.0
87.0,361.0,-1924.0
-78.0,265.0,-1704.0
60.0,-179.0,-1479.0
-70.0,-13.0,-1776.0
-85.0,46.0,-1813.0
-74.0,-128.0,-1862.0
-132.0,-577.0,-1723.0
0.0,-19.0,-1930.0
-126.0,-60.0,-2022.0
138.0,195.0,-1713.0
-60.0,-339.0,-1460.0
117.0,17.0,-1739.0
-70.0,195.0,-1934.0
-31.0,-70.0,-1862.0
17.0,-710.0,-1624.0
3.0,-388.0,-1784.0
37.0,81.0,-1942.0
-35.0,312.0,-1696.0
204.0,-341.0,-1469.0
-40.0,-214.0,-1663.0
101.0,-146.0,-1748.0
-134.0,-162.0,-1856.0
232.0,-651.0,-1536.0
-76.0,-384.0,-1756.0
163.0,162.0,-1789.0
-126.0,197.0,-1838.0
244.0,-355.0,-1512.0
-109.0,-404.0,-1551.0
101.0,236.0,-1709.0
-58.0,35.0,-1754.0
83.0,-386.0,-1706.0
31.0,-597.0,-1579.0
-126.0,-60.0,-1959.0
85.0,-7.0,-1774.0
-150.0,-454.0,-1727.0
156.0,-411.0,-1432.0
-214.0,-5.0,-1741.0
44.0,119.0,-1866.0
-148.0,-308.0,-1821.0
19.0,-380.0,-1588.0
-91.0,107.0,-1928.0
-81.0,206.0,-1840.0
46.0,146.0,-1741.0
-56.0,-331.0,-1512.0
97.0,40.0,-1596.0
-50.0,-130.0,-1811.0
46.0,23.0,-1805.0
21.0,-536.0,-1483.0
-78.0,-454.0,-1848.0
169.0,-407.0,-1793.0
-80.0,-163.0,-1748.0
179.0,-300.0,-1385.0
35.0,-197.0,-1434.0
1.0,93.0,-1692.0
76.0,130.0,-1618.0
-142.0,-439.0,-1393.0
284.0,-480.0,-1504.0
-136.0,-105.0,-1678.0
58.0,267.0,-1588.0
199.0,-199.0,-1337.0
-3.0,35.0,-1200.0
257.0,423.0,-1253.0
-19.0,265.0,-1430.0
-66.0,-534.0,-1313.0
163.0,-800.0,-1288.0
-288.0,-193.0,-1489.0
132.0,89.0,-1423.0
-138.0,-292.0,-1233.0
76.0,-189.0,-925.0
44.0,286.0,-1145.0
-245.0,400.0,-1270.0
74.0,-93.0,-1173.0
-126.0,-489.0,-1278.0
-64.0,236.0,-1180.0
-31.0,331.0,-1346.0
134.0,50.0,-1067.0
148.0,31.0,-720.0
64.0,105.0,-862.0
-37.0,267.0,-1167.0
-37.0,-72.0,-1282.0
-158.0,-398.0,-1184.0
29.0,-546.0,-1132.0
-105.0,-150.0,-1424.0
226.0,-17.0,-1280.0
-46.0,54.0,-989.0
327.0,7.0,-1095.0
-183.0,345.0,-1506.0
351.0,300.0,-1430.0
-169.0,-304.0,-1424.0
288.0,-29.0,-1134.0
-109.0,-35.0,-1581.0
115.0,103.0,-1454.0
35.0,-165.0,-1276.0
-44.0,-353.0,-1175.0
-1.0,181.0,-1393.0
-224.0,443.0,-1530.0
-167.0,-23.0,-1288.0
-66.0,-359.0,-1385.0
-292.0,-355.0,-1565.0
1.0,259.0,-1506.0
-220.0,-60.0,-1309.0
48.0,95.0,-1159.0
-64.0,376.0,-1247.0
-128.0,691.0,-1395.0
40.0,5.0,-1303.0
-121.0,-521.0,-1196.0
40.0,-427.0,-1442.0
-132.0,81.0,-1508.0
103.0,-238.0,-1268.0
206.0,-169.0,-966.0
169.0,136.0,-927.0
37.0,624.0,-1303.0
89.0,35.0,-1190.0
33.0,-581.0,-1186.0
-85.0,-439.0,-1190.0
163.0,124.0,-1225.0
-130.0,415.0,-1167.0
271.0,-279.0,-899.0
-48.0,191.0,-911.0
74.0,-105.0,-1052.0
-95.0,107.0,-1229.0
173.0,-439.0,-985.0
-265.0,-5.0,-1149.0
316.0,11.0,-1104.0
-261.0,107.0,-1296.0
466.0,-353.0,-876.0
-218.0,-150.0,-878.0
208.0,310.0,-1042.0
-126.0,593.0,-1319.0
37.0,-46.0,-1011.0
-48.0,-271.0,-1167.0
-40.0,-603.0,-1169.0
-3.0,-85.0,-1356.0
60.0,-87.0,-1018.0
97.0,224.0,-929.0
39.0,64.0,-1005.0
142.0,376.0,-1251.0
-109.0,117.0,-1132.0
40.0,-495.0,-1139.0
-124.0,-236.0,-1262.0
89.0,87.0,-1475.0
-152.0,60.0,-1274.0
255.0,-66.0,-753.0
-101.0,-35.0,-1077.0
126.0,42.0,-1325.0
-310.0,109.0,-1364.0
181.0,-382.0,-1157.0
-259.0,-175.0,-1194.0
185.0,290.0,-1296.0
-66.0,169.0,-1177.0
189.0,13.0,-884.0
44.0,-269.0,-1036.0
95.0,46.0,-1270.0
-142.0,25.0,-1280.0
251.0,-382.0,-1128.0
-66.0,-275.0,-1075.0
224.0,-56.0,-1311.0
-52.0,74.0,-1335.0
325.0,-197.0,-936.0
-66.0,76.0,-974.0
142.0,296.0,-1022.0
-66.0,304.0,-1198.0
23.0,-66.0,-1139.0
-11.0,-253.0,-1046.0
-191.0,-81.0,-1305.0
19.0,72.0,-1243.0
-64.0,93.0,-997.0
56.0,-42.0,-870.0
-58.0,83.0,-1067.0
-134.0,115.0,-1280.0
58.0,-66.0,-1124.0
-339.0,-208.0,-1003.0
40.0,124.0,-1139.0
-50.0,515.0,-1270.0
-115.0,448.0,-1032.0
267.0,13.0,-776.0
-199.0,-208.0,-899.0
242.0,-48.0,-1036.0
-64.0,-62.0,-1106.0
56.0,66.0,-882.0
78.0,-206.0,-1097.0
122.0,378.0,-1056.0
58.0,60.0,-1087.0
156.0,-478.0,-784.0
70.0,-218.0,-636.0
138.0,407.0,-1098.0
-140.0,378.0,-1120.0
167.0,66.0,-964.0
-169.0,-294.0,-1046.0
136.0,-5.0,-1190.0
-93.0,11.0,-1278.0
5.0,-171.0,-1018.0
130.0,-5.0,-788.0
-95.0,337.0,-1132.0
-11.0,478.0,-1196.0
-109.0,-107.0,-1286.0
-62.0,-517.0,-1210.0
-148.0,113.0,-1298.0
27.0,89.0,-1266.0
-58.0,171.0,-1108.0
1.0,-7.0,-802.0
25.0,296.0,-1175.0
-107.0,66.0,-1395.0
13.0,99.0,-1233.0
-72.0,-230.0,-1036.0
23.0,175.0,-1136.0
-81.0,52.0,-1280.0
68.0,-265.0,-1214.0
103.0,-134.0,-880.0
11.0,212.0,-909.0
117.0,548.0,-1083.0
-132.0,107.0,-1134.0
122.0,-58.0,-938.0
-163.0,-700.0,-1132.0
62.0,-251.0,-1223.0
11.0,-76.0,-1120.0
68.0,443.0,-757.0
74.0,60.0,-776.0
122.0,292.0,-1063.0
-52.0,-5.0,-1184.0
119.0,-283.0,-1022.0
-76.0,-732.0,-890.0
99.0,23.0,-1110.0
-7.0,220.0,-1139.0
144.0,497.0,-792.0
134.0,-365.0,-726.0
-29.0,-103.0,-860.0
109.0,158.0,-1007.0
-175.0,25.0,-999.0
68.0,-95.0,-755.0
-107.0,48.0,-1100.0
-3.0,134.0,-1059.0
105.0,81.0,-786.0
-62.0,-273.0,-583.0
144.0,224.0,-728.0
-156.0,169.0,-989.0
-35.0,183.0,-936.0
-56.0,-283.0,-724.0
-150.0,154.0,-929.0
54.0,165.0,-952.0
-126.0,44.0,-771.0
240.0,-388.0,-515.0
37.0,0.0,-763.0
-29.0,454.0,-862.0
185.0,173.0,-849.0
-119.0,-66.0,-741.0
283.0,-283.0,-782.0
-40.0,-199.0,-956.0
154.0,-95.0,-732.0
253.0,-212.0,-624.0
-150.0,183.0,-507.0
185.0,359.0,-579.0
-140.0,392.0,-792.0
95.0,-128.0,-663.0
-195.0,-206.0,-687.0
70.0,-87.0,-784.0
-76.0,-11.0,-837.0
107.0,95.0,-661.0
25.0,5.0,-390.0
-17.0,146.0,-534.0
-76.0,495.0,-542.0
-101.0,728.0,-589.0
-238.0,-138.0,-601.0
1.0,-359.0,-638.0
-163.0,-288.0,-720.0
48.0,201.0,-573.0
-1.0,439.0,-279.0
13.0,821.0,-368.0
78.0,493.0,-493.0
-7.0,257.0,-640.0
-134.0,-612.0,-669.0
136.0,-140.0,-704.0
-42.0,388.0,-694.0
156.0,800.0,-525.0
101.0,251.0,-232.0
44.0,13.0,-441.0
0.0,-42.0,-515.0
-144.0,329.0,-718.0
91.0,195.0,-575.0
-68.0,320.0,-634.0
81.0,312.0,-667.0
35.0,236.0,-689.0
44.0,-72.0,-359.0
81.0,-68.0,-347.0
0.0,201.0,-644.0
-95.0,599.0,-694.0
17.0,136.0,-626.0
-177.0,222.0,-515.0
152.0,-101.0,-653.0
-201.0,212.0,-745.0
185.0,259.0,-437.0
-80.0,398.0,-462.0
130.0,163.0,-470.0
42.0,365.0,-599.0
33.0,156.0,-607.0
-25.0,144.0,-548.0
-50.0,236.0,-650.0
181.0,185.0,-489.0
-150.0,-165.0,-396.0
197.0,21.0,-283.0
-44.0,316.0,-538.0
-132.0,665.0,-540.0
-5.0,365.0,-435.0
-189.0,-58.0,-640.0
103.0,-226.0,-675.0
-7.0,81.0,-448.0
31.0,154.0,-267.0
238.0,339.0,-179.0
-130.0,374.0,-480.0
226.0,366.0,-448.0
-318.0,-206.0,-441.0
156.0,-191.0,-429.0
-76.0,-230.0,-609.0
60.0,423.0,-472.0
214.0,-95.0,-119.0
-15.0,124.0,-249.0
316.0,144.0,-242.0
-337.0,628.0,-564.0
230.0,21.0,-351.0
-335.0,-325.0,-653.0
324.0,-52.0,-458.0
-191.0,339.0,-610.0
316.0,144.0,-292.0
39.0,17.0,-240.0
27.0,162.0,-413.0
19.0,294.0,-577.0
-203.0,138.0,-419.0
52.0,-230.0,-554.0
-214.0,19.0,-550.0
163.0,314.0,-599.0
-193.0,42.0,-419.0
240.0,17.0,-204.0
-163.0,72.0,-343.0
-46.0,259.0,-452.0
-54.0,353.0,-452.0
-126.0,122.0,-562.0
-11.0,60.0,-528.0
-52.0,39.0,-521.0
121.0,117.0,-435.0
7.0,80.0,-212.0
74.0,124.0,-265.0
95.0,146.0,-351.0
-78.0,407.0,-452.0
107.0,0.0,-468.0
-64.0,-140.0,-630.0
208.0,-138.0,-544.0
83.0,314.0,-499.0
167.0,329.0,-228.0
15.0,195.0,-163.0
249.0,48.0,-195.0
-160.0,491.0,-312.0
107.0,126.0,-366.0
-83.0,52.0,-532.0
74.0,-60.0,-521.0
-52.0,331.0,-527.0
58.0,244.0,-154.0
-48.0,152.0,-201.0
80.0,66.0,-191.0
-121.0,511.0,-361.0
-83.0,162.0,-460.0
-29.0,66.0,-445.0
-9.0,134.0,-536.0
-58.0,491.0,-610.0
97.0,290.0,-255.0
-68.0,124.0,-253.0
228.0,185.0,-144.0
-142.0,636.0,-480.0
39.0,491.0,-415.0
-27.0,257.0,-382.0
-132.0,72.0,-404.0
-5.0,-3.0,-476.0
-83.0,167.0,-288.0
52.0,124.0,-142.0
11.0,226.0,-222.0
-7.0,530.0,-324.0
-80.0,462.0,-507.0
9.0,318.0,-269.0
-105.0,25.0,-443.0
195.0,-54.0,-499.0
-50.0,58.0,-324.0
296.0,136.0,-160.0
-7.0,275.0,-224.0
140.0,433.0,-329.0
-68.0,433.0,-411.0
-11.0,359.0,-351.0
-122.0,76.0,-452.0
-56.0,-60.0,-517.0
-27.0,347.0,-435.0
52.0,187.0,-273.0
107.0,298.0,-97.0
-52.0,183.0,-333.0
52.0,431.0,-429.0
-195.0,357.0,-415.0
-156.0,-31.0,-530.0
13.0,-105.0,-536.0
-169.0,400.0,-450.0
66.0,329.0,-314.0
-44.0,44.0,-216.0
89.0,-23.0,-324.0
-134.0,339.0,-495.0
17.0,466.0,-296.0
-117.0,306.0,-489.0
101.0,128.0,-456.0
-87.0,347.0,-480.0
148.0,-154.0,-341.0
101.0,-249.0,-146.0
107.0,-35.0,-171.0
5.0,525.0,-347.0
-50.0,530.0,-271.0
15.0,74.0,-441.0
-80.0,-220.0,-400.0
126.0,85.0,-349.0
-35.0,-56.0,-398.0
220.0,103.0,-113.0
11.0,124.0,-62.0
122.0,197.0,-277.0
-44.0,222.0,-224.0
89.0,87.0,-396.0
-169.0,175.0,-423.0
95.0,236.0,-466.0
-13.0,76.0,-476.0
58.0,-66.0,-242.0
37.0,37.0,-148.0
74.0,212.0,-290.0
-124.0,476.0,-450.0
62.0,347.0,-464.0
-165.0,109.0,-458.0
-7.0,3.0,-452.0
50.0,-60.0,-521.0
5.0,337.0,-269.0
15.0,222.0,-136.0
99.0,273.0,-185.0
-146.0,368.0,-329.0
-40.0,236.0,-454.0
-165.0,66.0,-366.0
-17.0,-146.0,-460.0
-48.0,156.0,-435.0
158.0,244.0,-310.0
-62.0,218.0,-146.0
251.0,-31.0,-134.0
-66.0,359.0,-298.0
122.0,218.0,-394.0
70.0,124.0,-333.0
52.0,-89.0,-398.0
126.0,273.0,-443.0
11.0,298.0,-279.0
