x,y,z
11,13,-1034
27,19,-1020
13,0,-1038
27,15,-1022
15,19,-1020
23,13,-1026
23,33,-1022
17,13,-1007
23,17,-1011
29,5,-1036
23,5,-1020
17,7,-1013
15,15,-1030
11,23,-1022
37,1,-1011
7,19,-1018
19,1,-1024
23,5,-1011
23,19,-1032
9,0,-1015
-3,31,-1011
9,0,-1015
3,23,-1022
11,9,-1005
21,19,-1018
23,13,-1018
25,-7,-1011
21,13,-1015
31,13,-1030
35,19,-1013
29,15,-1020
9,1,-1028
19,25,-1013
15,-7,-1026
7,13,-1036
19,17,-1028
25,23,-1028
35,25,-1034
33,11,-1024
19,25,-1020
21,9,-1036
23,25,-1034
21,0,-1018
17,17,-1044
39,7,-1026
25,25,-1018
7,19,-1026
33,17,-1032
29,35,-1028
29,9,-1030
23,17,-1032
25,15,-1020
17,25,-1022
7,0,-1026
31,29,-1024
17,37,-1015
29,17,-1024
15,23,-1009
15,23,-1022
21,5,-1022
15,13,-1018
25,21,-1028
9,33,-1034
13,25,-1028
5,15,-1020
7,31,-1026
21,13,-1022
9,31,-1018
7,11,-1015
15,17,-1011
21,19,-1007
1,11,-1026
11,23,-1020
-3,27,-1032
9,5,-1013
21,7,-1018
17,21,-1015
29,-3,-1007
23,31,-1020
25,13,-1022
27,13,-1024
25,11,-1011
23,-13,-1009
19,5,-1007
23,-1,-1013
9,17,-1011
19,29,-1022
21,9,-1015
15,19,-1015
23,-17,-1011
25,19,-1009
37,-1,-1015
21,13,-1024
17,17,-1034
27,1,-1022
15,1,-1040
31,-1,-1034
15,15,-1024
27,5,-1052
35,5,-1030
21,13,-1026
19,3,-1030
21,37,-1042
29,3,-1020
23,19,-1028
29,1,-1026
25,-5,-1032
9,15,-1020
9,19,-1026
15,37,-1028
33,27,-1024
15,17,-1028
33,11,-1015
29,17,-1024
37,5,-1024
31,13,-1032
15,35,-1032
27,13,-1038
39,21,-1036
23,17,-1044
31,25,-1007
31,17,-1040
35,23,-1042
11,33,-1020
29,15,-1018
21,31,-1028
7,-1,-1018
17,17,-1020
7,5,-1009
13,21,-1026
17,27,-1011
19,46,-1020
9,35,-1013
7,23,-1018
35,19,-1009
19,-1,-1020
9,17,-1013
7,29,-1011
5,25,-1018
11,19,-1024
19,17,-1011
7,13,-1015
15,0,-1018
11,-1,-1020
0,3,-1011
15,-9,-1003
-15,19,-1030
17,-5,-1015
-5,15,-1032
15,1,-1022
19,11,-1020
29,7,-1034
17,0,-1040
27,25,-1030
33,-5,-1028
42,11,-1028
37,1,-1013
29,19,-1018
19,37,-1020
13,19,-1028
0,19,-1030
19,0,-1003
15,13,-1013
31,21,-1007
29,25,-1022
7,52,-1028
21,29,-1028
13,27,-1020
19,1,-1018
44,9,-1015
39,7,-1022
23,35,-1020
31,44,-1026
21,21,-1038
9,25,-1026
21,15,-1032
17,11,-1015
19,-5,-1022
25,17,-1007
35,25,-1024
37,27,-1011
13,62,-1026
31,37,-1040
25,17,-1024
21,9,-1026
7,7,-1013
33,0,-1015
5,5,-1028
9,48,-1016
7,50,-1030
13,46,-1038
3,13,-1020
13,-5,-1020
29,9,-1018
9,0,-1022
19,35,-1028
9,25,-1020
13,31,-1024
13,19,-1026
31,15,-1009
11,-17,-1015
29,-19,-1005
15,11,-1007
13,0,-1022
35,7,-1022
23,11,-1018
40,3,-999
35,5,-1020
37,-17,-1001
23,-3,-1011
35,3,-1026
31,15,-1036
9,7,-1030
17,-1,-1024
9,1,-1032
29,-17,-1030
25,7,-1024
35,0,-1036
21,40,-1042
9,29,-1024
17,3,-1026
21,25,-1026
9,5,-1028
7,33,-1024
3,11,-1034
5,31,-1026
9,17,-1038
15,35,-1032
17,40,-1028
21,13,-1024
9,19,-1018
27,11,-1024
23,17,-1011
11,1,-1022
23,7,-1009
17,13,-1022
31,3,-1020
37,27,-1018
21,9,-1020
15,7,-1005
15,21,-1030
31,-1,-1013
-3,9,-1011
37,-3,-1013
7,11,-1024
17,1,-1020
29,31,-1020
29,21,-1026
31,31,-1024
39,48,-1011
25,27,-1020
21,29,-1024
9,33,-1040
27,29,-1040
15,23,-1026
15,33,-1020
23,27,-1022
19,17,-1013
23,42,-1030
19,23,-1038
13,27,-1020
0,23,-1026
23,9,-1013
1,-3,-1015
17,11,-1024
7,29,-1020
19,-5,-1020
33,13,-1020
13,0,-1022
25,1,-1018
17,7,-1034
19,-1,-1042
3,1,-1022
17,-13,-1018
35,-1,-1024
25,-1,-1030
15,7,-1011
31,25,-1026
31,-7,-1022
17,23,-1013
15,9,-1018
9,5,-1013
13,17,-1026
9,5,-1020
5,13,-1018
21,15,-1024
7,25,-1026
25,11,-1009
21,21,-1040
17,29,-1038
21,17,-1034
15,25,-1026
31,1,-1042
15,19,-1034
25,-3,-1015
25,19,-1042
23,13,-1022
35,27,-1015
35,15,-1026
37,21,-1032
11,17,-1013
29,1,-1018
23,3,-1034
31,5,-1007
15,11,-1005
27,25,-1020
19,23,-1009
1,35,-1018
-3,1,-1032
17,33,-1024
13,33,-1015
21,1,-1022
27,23,-1026
9,27,-1028
29,29,-1026
37,33,-1038
29,27,-1048
39,29,-1028
35,7,-1018
23,5,-1026
33,27,-1026
5,35,-1009
-5,3,-1018
11,35,-1020
17,-5,-1024
5,11,-1007
15,31,-1013
35,15,-1032
31,33,-1013
44,5,-1034
35,35,-1020
39,5,-1034
27,27,-1020
29,9,-1026
35,-3,-1024
31,17,-1028
35,5,-1013
7,29,-1007
27,31,-1020
9,31,-1020
-15,9,-1011
21,0,-1003
19,5,-1022
17,0,-1018
13,21,-1022
25,21,-1022
19,15,-1038
25,17,-1026
31,7,-1028
