x,y,z
23,11,-1018
17,25,-1046
13,17,-1005
15,17,-1020
19,19,-1005
29,0,-1015
29,29,-1034
27,7,-1026
11,13,-1032
23,17,-1011
17,13,-1034
17,21,-1022
19,3,-1011
29,29,-1036
13,13,-1026
19,11,-1011
27,19,-1020
21,0,-1024
21,19,-1024
31,9,-1026
-7,29,-1030
33,17,-1011
11,0,-1015
23,19,-1024
15,9,-1024
31,27,-1024
5,9,-1030
11,29,-1011
19,-3,-1018
17,13,-1024
35,9,-1018
15,17,-1030
7,31,-1032
11,17,-1011
27,25,-1036
11,3,-1026
11,25,-1005
17,9,-1024
29,17,-1026
25,17,-1011
25,9,-1034
31,23,-1020
31,11,-1009
25,25,-1005
29,7,-1028
23,7,-1020
21,25,-1007
25,11,-1040
31,11,-1022
11,13,-1032
21,29,-1015
3,25,-1028
25,15,-1028
15,31,-1013
31,9,-1016
27,15,-1038
23,25,-1028
25,11,-1026
17,27,-1020
29,13,-1018
21,40,-1034
31,3,-1020
7,25,-1022
15,5,-1040
25,17,-1026
35,27,-1018
31,5,-1030
17,33,-1020
19,7,-1028
25,21,-1034
31,11,-1028
29,13,-1038
19,33,-1015
15,5,-1032
27,29,-1013
29,15,-1024
17,15,-1026
29,25,-1011
35,0,-1028
27,25,-1018
37,3,-1024
15,13,-1034
13,25,-1026
11,17,-1034
17,17,-1028
23,13,-1022
3,13,-1015
11,3,-1024
5,21,-1022
7,25,-1009
19,7,-1005
23,13,-1020
21,13,-1022
9,13,-1018
27,21,-1011
29,9,-1028
7,23,-1013
25,7,-1005
27,17,-1030
19,11,-1026
21,21,-1024
29,-3,-1026
31,37,-1020
29,11,-1015
33,13,-1018
31,9,-1026
33,5,-1038
23,23,-1026
21,13,-1028
23,19,-1011
17,-1,-1015
29,5,-1020
17,23,-1036
31,19,-1024
25,17,-1020
27,17,-1022
33,19,-1020
29,17,-1026
37,5,-1032
13,27,-1026
21,15,-1018
11,-3,-1032
25,21,-1020
0,15,-1011
19,29,-1026
23,7,-1026
7,48,-1022
17,9,-1018
0,13,-1024
15,3,-1011
17,23,-1020
21,19,-1024
15,19,-1022
15,29,-1028
17,7,-1009
19,27,-1009
29,5,-1036
31,23,-1018
0,25,-1028
33,13,-1018
21,15,-1026
15,23,-1009
29,17,-1026
21,11,-1026
9,23,-1022
15,27,-1024
15,1,-1005
19,11,-1015
21,21,-1016
21,3,-1018
15,11,-1034
21,23,-1022
23,13,-1013
35,7,-1013
11,19,-1034
21,7,-1020
15,29,-1034
9,13,-1034
37,25,-1015
15,9,-1013
29,17,-1034
17,27,-1022
23,1,-1030
31,25,-1026
15,15,-1034
31,13,-1013
3,19,-1020
27,7,-1024
21,13,-1020
19,17,-1024
19,17,-1020
15,13,-1011
37,11,-1022
5,19,-1026
29,11,-1015
27,13,-1018
31,13,-1032
23,11,-1011
3,17,-1026
25,17,-1026
7,13,-1011
23,29,-1026
35,11,-1022
21,15,-1020
27,19,-1015
37,5,-1026
25,17,-1026
3,23,-1022
23,31,-1011
15,3,-1030
27,7,-1011
15,23,-1020
15,5,-1030
5,27,-1028
21,15,-1018
15,11,-1013
23,33,-1005
15,3,-1026
29,19,-1026
29,25,-1024
27,5,-1026
31,35,-1015
31,3,-1020
27,19,-1020
1,9,-1032
31,19,-1026
1,9,-1050
13,7,-1018
17,21,-1011
17,5,-1018
13,23,-1024
17,25,-1020
31,17,-1015
19,19,-1048
37,29,-1026
9,5,-1020
25,13,-1030
21,27,-1032
29,17,-1015
35,21,-1040
7,31,-1028
42,19,-1018
7,11,-1028
31,3,-1024
19,25,-1026
27,5,-1026
37,13,-1016
29,15,-1011
35,11,-1026
11,15,-1040
37,15,-1020
7,21,-1024
27,7,-1018
13,17,-1011
25,13,-1020
21,11,-1024
19,27,-1038
17,23,-1024
15,19,-1036
31,7,-1016
15,13,-1009
23,0,-1020
21,23,-1026
21,29,-1020
13,13,-1024
15,19,-1018
11,19,-1020
15,5,-1018
25,11,-1022
13,11,-1026
19,31,-1022
23,7,-1009
25,17,-1036
23,15,-1020
17,15,-1011
15,15,-1028
19,3,-1034
9,23,-1011
23,1,-1015
25,35,-1026
17,17,-1015
7,11,-1038
21,17,-1024
27,17,-1015
17,21,-1034
19,11,-1009
21,23,-1018
21,15,-1040
29,23,-1013
23,27,-1020
29,-5,-1030
25,11,-1018
11,13,-1013
31,19,-1028
27,19,-1034
23,29,-1026
35,21,-1030
21,13,-1020
23,11,-1022
19,19,-1028
35,13,-1013
25,15,-1028
35,13,-1026
19,11,-1009
31,9,-1034
21,31,-1026
31,15,-1003
23,11,-1034
29,23,-1022
39,7,-1018
17,19,-1030
33,7,-1032
17,42,-1018
33,11,-1011
29,7,-1030
31,27,-1009
19,0,-1018
21,23,-1022
25,5,-1028
9,29,-1032
21,13,-1005
25,13,-1013
15,23,-1020
31,5,-1003
29,15,-1028
13,25,-1026
29,21,-1009
19,-1,-1015
27,27,-1026
15,7,-1018
15,21,-1022
23,15,-1020
21,13,-1034
21,1,-1015
7,3,-1016
25,23,-1020
13,1,-1015
25,15,-1026
25,27,-1028
27,13,-1005
33,25,-1026
19,5,-1015
11,7,-1026
17,17,-1018
27,1,-1030
17,25,-1022
27,21,-1009
15,25,-1024
23,15,-1011
25,7,-1030
9,37,-1032
37,7,-1020
21,21,-1022
29,11,-1022
37,37,-1011
15,13,-1024
9,33,-1024
25,29,-1032
17,-1,-1026
19,13,-1022
13,23,-1032
15,21,-1034
7,19,-1024
13,25,-1022
27,3,-1015
29,17,-1026
29,7,-1032
25,17,-1018
15,27,-1024
23,31,-1022
33,13,-1020
19,11,-1015
40,15,-1026
5,21,-1026
19,5,-1032
27,33,-1018
19,27,-1009
25,1,-1030
33,33,-1024
19,5,-1018
13,35,-1034
31,1,-1026
23,23,-1015
15,1,-1018
21,3,-1011
7,31,-1018
15,1,-1018
21,27,-1026
11,19,-1024
33,17,-1022
29,7,-1011
7,9,-1028
23,17,-1024
9,23,-1034
25,15,-1020
19,17,-1024
25,1,-1022
17,25,-1020
21,11,-1022
19,17,-1032
11,11,-1026
17,19,-1015
27,11,-1020
27,17,-1020
19,7,-1011
21,21,-1048
23,13,-1026
29,1,-1011
23,15,-1024
33,3,-1020
29,1,-1015
15,15,-1020
13,21,-1024
27,35,-1015
21,1,-1022
31,21,-1018
11,9,-1030
25,17,-1026
19,19,-1030
25,7,-1026
19,21,-1024
33,1,-1018
21,13,-1036
23,15,-1026
23,25,-1013
19,9,-1040
21,15,-1015
17,29,-1015
23,23,-1036
31,9,-1011
19,23,-1030
13,15,-1034
19,19,-1007
29,31,-1026
15,21,-1030
35,25,-999
15,15,-1032
29,27,-1030
25,13,-1024
5,15,-1011
33,17,-1026
21,31,-1020
29,5,-1026
11,25,-1028
15,31,-1013
9,9,-1030
15,23,-1020
19,5,-1015
23,29,-1022
31,11,-1024
5,29,-1026
29,11,-1022
17,21,-1011
23,23,-1024
15,9,-1018
29,17,-1024
29,15,-1042
15,23,-1026
13,-5,-1018
0,5,-1028
29,21,-1011
21,5,-1028
17,19,-1034
21,11,-1020
19,11,-1020
25,15,-1018
21,13,-1032
21,25,-1018
27,11,-1032
17,19,-1016
37,9,-1013
33,11,-1030
9,25,-1018
27,17,-1032
29,17,-1020
29,7,-1026
27,17,-1013
31,1,-1007
25,17,-1038
15,11,-1028
21,21,-1009
15,21,-1040
33,11,-1038
17,29,-1009
23,5,-1022
31,23,-1040
13,19,-1020
21,23,-1011
15,17,-1024
29,7,-1024
27,17,-1015
23,27,-1028
37,15,-1011
13,17,-1026
33,7,-1018
27,19,-1034
23,13,-1011
21,23,-1028
27,17,-1022
7,25,-1026
29,25,-1018
21,13,-1015
7,23,-1022
23,7,-1009
15,25,-1026
15,1,-1028
15,29,-1013
27,17,-1003
19,7,-1028
27,15,-1030
27,21,-1030
25,19,-1018
29,13,-1026
25,17,-1026
33,5,-1018
27,9,-1026
7,35,-1028
13,17,-1034
9,23,-1040
3,17,-1018
9,19,-1026
21,15,-1015
21,13,-1018
7,23,-1022
23,19,-1013
9,17,-1028
21,15,-1015
23,9,-1007
33,29,-1015
27,-1,-1030
15,31,-1022
9,13,-1018
3,25,-1042
15,21,-1007
-7,11,-1022
31,15,-1018
29,5,-1030
29,19,-1020
27,-1,-1015
23,33,-1026
37,13,-1022
27,7,-1018
25,39,-1032
17,3,-1034
21,25,-1015
-7,1,-1030
13,29,-1032
7,7,-1024
19,29,-1034
21,25,-1020
11,-7,-1024
25,25,-1026
27,11,-1018
21,17,-1028
19,13,-1022
23,5,-1030
25,25,-1022
33,13,-1030
21,23,-1020
27,17,-1024
25,9,-1034
17,19,-1015
21,5,-1022
9,17,-1013
29,11,-1026
33,17,-1026
31,11,-1028
11,31,-1024
17,19,-1018
29,3,-1013
23,15,-1028
27,19,-1015
23,3,-1018
27,25,-1036
37,23,-1013
21,13,-1013
21,11,-1013
23,19,-1022
15,0,-1015
3,11,-1024
19,19,-1018
13,7,-1022
11,17,-1018
17,21,-1018
11,5,-1020
21,11,-1030
21,19,-1030
27,13,-1028
29,1,-1022
21,19,-1018
35,19,-1026
5,25,-1028
25,21,-1026
15,31,-1026
19,0,-1022
17,1,-1024
15,31,-1026
17,9,-1026
17,31,-1026
13,25,-1007
27,19,-1030
15,0,-1018
21,27,-1024
15,21,-1024
9,25,-1022
31,25,-1011
35,23,-1030
27,19,-1040
17,15,-1022
21,19,-1038
21,25,-1042
35,15,-1024
21,13,-1013
29,9,-1034
31,40,-1020
11,25,-1024
33,25,-1032
7,19,-1022
27,11,-1032
19,21,-1015
23,11,-1011
21,9,-1026
17,29,-1022
31,13,-1003
15,23,-1022
35,-1,-1015
19,15,-1026
17,-1,-1028
11,15,-1034
3,31,-1015
35,9,-1022
25,15,-1020
23,5,-1015
17,15,-1028
23,21,-1026
15,-1,-1024
21,23,-1030
17,5,-1026
23,25,-1022
21,7,-1015
11,27,-1026
21,19,-1026
19,11,-1009
23,7,-1011
21,11,-1020
17,19,-1024
31,-1,-1032
17,37,-1015
25,3,-1022
27,11,-1020
35,-3,-1026
27,11,-1013
29,23,-1036
27,7,-1026
37,35,-1013
33,1,-1024
27,17,-1015
27,21,-1020
15,17,-1026
15,19,-1026
15,23,-1030
23,23,-1011
29,19,-1011
13,17,-1011
35,27,-1028
15,17,-1024
19,19,-1030
19,17,-1028
27,15,-1026
17,17,-1020
29,23,-1024
33,25,-1028
35,33,-1038
21,27,-1018
29,17,-1042
15,11,-1034
29,19,-1011
25,31,-1034
21,35,-1022
21,31,-1030
1,35,-1007
17,0,-1011
17,5,-1026
29,7,-1022
21,11,-1020
29,35,-1022
27,19,-1026
31,40,-1003
19,3,-1013
15,11,-1034
11,17,-1022
23,23,-1034
1,21,-1020
7,19,-1024
21,35,-1022
19,13,-1022
33,27,-1024
13,17,-1034
27,5,-1018
17,3,-1032
33,19,-1026
13,25,-1020
21,33,-1030
19,31,-1015
13,3,-1005
21,13,-1018
25,15,-1018
3,-5,-1015
15,25,-1018
21,19,-1026
17,27,-1032
17,15,-1022
23,19,-1026
21,5,-1034
35,9,-1028
25,29,-1024
39,11,-1028
29,25,-1022
13,19,-1013
25,11,-1013
19,21,-1022
3,-3,-1026
15,-1,-1011
7,15,-1018
17,19,-1003
19,25,-1011
11,13,-1011
17,40,-1028
27,7,-1028
23,7,-1018
19,-5,-1034
40,0,-1030
15,1,-1020
29,19,-1034
33,25,-1032
25,19,-1042
21,23,-1042
19,37,-1024
15,-1,-1028
15,13,-1034
23,0,-1018
-5,27,-1013
15,15,-1013
23,40,-1009
17,15,-1018
19,23,-1015
21,48,-1018
33,11,-1030
29,19,-1009
37,3,-1015
29,33,-1034
33,39,-1022
31,35,-1022
21,35,-1044
29,17,-1024
23,17,-1015
33,19,-1030
27,40,-1030
19,37,-1028
17,46,-1032
37,33,-1022
25,1,-1018
19,-1,-1020
11,9,-1018
21,17,-1020
27,13,-1015
25,29,-1024
25,42,-1009
19,35,-1013
19,40,-1026
29,-1,-1020
15,9,-1015
25,17,-1015
33,-1,-1018
23,31,-1020
29,23,-1026
15,46,-1009
17,1,-1015
33,15,-1030
21,-1,-1015
1,-11,-1009
19,13,-1020
7,-15,-1024
5,25,-1026
15,5,-1011
31,-1,-1028
11,9,-1054
29,5,-1018
15,7,-1024
37,-5,-1036
23,23,-1024
37,-13,-1032
25,37,-1015
33,31,-1015
37,19,-1030
17,25,-1026
21,17,-1013
17,0,-1011
13,0,-1011
21,11,-1007
19,37,-1018
29,27,-1022
17,48,-1020
31,17,-1022
37,11,-1020
25,5,-1003
40,1,-1020
39,21,-997
29,23,-1020
29,42,-1020
29,23,-1013
13,9,-1013
23,5,-1024
29,-3,-1024
17,13,-1018
33,9,-1011
29,29,-1026
21,35,-1024
21,46,-1028
33,46,-1040
17,11,-1034
13,13,-1024
35,0,-1018
19,19,-1015
23,25,-1032
-3,66,-1026
11,54,-1032
17,40,-1048
19,40,-1020
29,-19,-1009
15,9,-1028
27,5,-1013
-3,31,-1015
15,56,-1036
21,25,-1026
17,25,-1011
37,-9,-1007
31,0,-1005
27,-21,-1015
23,17,-1030
19,23,-1020
39,13,-1009
37,23,-1015
39,-1,-1011
19,-9,-1018
27,-17,-1032
9,17,-1018
11,9,-1024
27,5,-1020
9,23,-1032
15,7,-1032
11,11,-1030
11,0,-1026
21,1,-1040
21,19,-1036
11,31,-1018
13,40,-1042
13,13,-1030
9,29,-1013
9,13,-1032
23,21,-1026
19,31,-1026
19,11,-1020
17,31,-1016
23,25,-1034
29,21,-1030
29,13,-1015
21,27,-1001
25,13,-1009
29,11,-1034
-5,23,-1020
15,17,-1005
25,7,-1020
29,3,-997
17,17,-1003
35,19,-1007
29,11,-1020
13,19,-1026
27,0,-1024
15,9,-1015
23,13,-1024
21,-13,-1032
33,5,-1022
19,27,-1054
37,35,-1034
29,29,-1040
31,58,-1034
37,39,-1038
29,39,-1024
31,13,-1042
31,25,-1046
21,40,-1026
21,35,-1028
25,48,-1028
17,27,-1016
19,19,-1024
33,21,-1018
25,13,-1024
-3,29,-1020
17,-1,-1005
9,31,-1026
23,19,-1013
21,5,-1018
19,7,-1022
37,-15,-1005
29,5,-1018
29,-9,-1020
33,33,-1026
13,17,-1013
33,9,-1022
29,5,-1013
23,-15,-1024
9,5,-1020
37,1,-1020
35,19,-1042
37,37,-1026
31,15,-1007
3,19,-1032
13,7,-1022
3,15,-1020
3,5,-1038
15,25,-1020
3,31,-1015
7,29,-1018
21,29,-1020
19,17,-1034
29,27,-1024
19,25,-1038
23,7,-1040
25,-5,-1030
19,9,-1015
19,23,-1040
25,5,-1026
21,25,-1022
31,15,-1020
35,7,-1015
