x,y,z
15.0,29.0,-1038.0
-7.0,-74.0,-1024.0
-11.0,-19.0,-1042.0
-54.0,-27.0,-1013.0
-11.0,11.0,-1030.0
-40.0,-52.0,-1063.0
-42.0,11.0,-1038.0
-7.0,39.0,-1026.0
0.0,-58.0,-1005.0
107.0,-21.0,-950.0
31.0,50.0,-1001.0
72.0,105.0,-987.0
68.0,-17.0,-997.0
99.0,-5.0,-981.0
27.0,-7.0,-1034.0
50.0,-107.0,-1011.0
56.0,-42.0,-1048.0
-7.0,-76.0,-1124.0
33.0,-1.0,-1028.0
21.0,44.0,-991.0
-25.0,109.0,-1052.0
-15.0,121.0,-1001.0
-1.0,-17.0,-970.0
15.0,21.0,-1013.0
7.0,-62.0,-1085.0
-9.0,-70.0,-1030.0
48.0,-66.0,-1048.0
29.0,50.0,-1057.0
11.0,173.0,-991.0
1.0,152.0,-956.0
54.0,58.0,-993.0
25.0,-54.0,-1046.0
25.0,-64.0,-1046.0
-23.0,-87.0,-1081.0
54.0,25.0,-1026.0
-52.0,208.0,-995.0
37.0,93.0,-991.0
-37.0,17.0,-966.0
37.0,-7.0,-1046.0
-7.0,-70.0,-1079.0
42.0,25.0,-1030.0
29.0,81.0,-956.0
-39.0,169.0,-991.0
-7.0,-62.0,-1024.0
17.0,-42.0,-1013.0
9.0,31.0,-1081.0
19.0,99.0,-1013.0
39.0,80.0,-907.0
5.0,-7.0,-1003.0
-23.0,-44.0,-1118.0
3.0,13.0,-1028.0
25.0,185.0,-977.0
0.0,64.0,-1001.0
48.0,-60.0,-958.0
0.0,-1.0,-1063.0
-13.0,29.0,-1104.0
0.0,177.0,-960.0
-40.0,29.0,-970.0
31.0,-146.0,-1052.0
-1.0,17.0,-1083.0
-23.0,214.0,-972.0
-25.0,101.0,-987.0
42.0,-158.0,-1011.0
15.0,-56.0,-1085.0
39.0,113.0,-1009.0
-23.0,240.0,-919.0
-21.0,-124.0,-1048.0
76.0,-249.0,-1089.0
-27.0,181.0,-1054.0
-21.0,203.0,-936.0
44.0,-124.0,-970.0
62.0,-232.0,-1116.0
33.0,218.0,-985.0
-76.0,261.0,-915.0
83.0,-312.0,-1056.0
29.0,-181.0,-1175.0
-56.0,423.0,-997.0
-11.0,107.0,-897.0
101.0,-538.0,-1089.0
31.0,85.0,-1108.0
-185.0,581.0,-954.0
101.0,-281.0,-954.0
117.0,-486.0,-1177.0
-85.0,552.0,-997.0
-140.0,322.0,-944.0
158.0,-774.0,-1095.0
72.0,93.0,-1067.0
-265.0,827.0,-923.0
191.0,-503.0,-977.0
230.0,-605.0,-1100.0
-236.0,856.0,-989.0
-154.0,134.0,-1011.0
325.0,-1034.0,-1136.0
-37.0,562.0,-892.0
-284.0,585.0,-970.0
368.0,-1040.0,-1134.0
40.0,169.0,-960.0
-384.0,843.0,-1030.0
142.0,-741.0,-1218.0
169.0,-230.0,-813.0
-216.0,806.0,-878.0
163.0,-560.0,-1335.0
128.0,-85.0,-833.0
-249.0,579.0,-880.0
181.0,-523.0,-1419.0
31.0,251.0,-765.0
-103.0,244.0,-823.0
251.0,-585.0,-1446.0
-136.0,542.0,-774.0
-11.0,-29.0,-931.0
257.0,-521.0,-1374.0
-240.0,732.0,-732.0
-13.0,-271.0,-1089.0
212.0,-380.0,-1208.0
-197.0,648.0,-665.0
115.0,-388.0,-1352.0
48.0,31.0,-876.0
-210.0,302.0,-876.0
224.0,-464.0,-1423.0
-191.0,472.0,-616.0
87.0,-199.0,-1141.0
-11.0,-42.0,-1264.0
-85.0,265.0,-552.0
177.0,-253.0,-1409.0
-72.0,273.0,-894.0
99.0,-101.0,-880.0
-37.0,95.0,-1335.0
-25.0,-99.0,-681.0
70.0,9.0,-1165.0
-150.0,220.0,-1106.0
189.0,-228.0,-895.0
-169.0,407.0,-1104.0
204.0,-388.0,-929.0
-93.0,257.0,-1056.0
-42.0,-39.0,-1056.0
121.0,-93.0,-993.0
-201.0,251.0,-987.0
193.0,-245.0,-1196.0
-251.0,370.0,-827.0
263.0,-355.0,-1048.0
-204.0,431.0,-1087.0
230.0,-378.0,-903.0
-103.0,415.0,-1128.0
60.0,-324.0,-899.0
78.0,117.0,-1098.0
-201.0,64.0,-1013.0
322.0,-195.0,-1009.0
-363.0,366.0,-970.0
431.0,-413.0,-1206.0
-513.0,620.0,-821.0
476.0,-593.0,-1259.0
-569.0,683.0,-872.0
550.0,-757.0,-1100.0
-530.0,800.0,-907.0
646.0,-886.0,-1134.0
-556.0,1044.0,-890.0
556.0,-997.0,-1204.0
-548.0,964.0,-813.0
493.0,-1069.0,-1212.0
-550.0,1054.0,-882.0
566.0,-1065.0,-1089.0
-476.0,1075.0,-946.0
507.0,-997.0,-1118.0
-523.0,1071.0,-907.0
515.0,-1179.0,-1177.0
-665.0,1175.0,-825.0
673.0,-1204.0,-1204.0
-720.0,1305.0,-813.0
866.0,-1309.0,-1196.0
-952.0,1358.0,-825.0
1052.0,-1323.0,-1274.0
-1169.0,1231.0,-737.0
1118.0,-1126.0,-1348.0
-1214.0,964.0,-724.0
1095.0,-710.0,-1331.0
-1009.0,355.0,-774.0
812.0,-134.0,-1177.0
-571.0,-279.0,-905.0
279.0,564.0,-1050.0
52.0,-759.0,-1085.0
-413.0,964.0,-901.0
737.0,-1067.0,-1196.0
-950.0,858.0,-720.0
1079.0,-642.0,-1376.0
-1054.0,261.0,-714.0
831.0,212.0,-1260.0
-521.0,-737.0,-940.0
-3.0,999.0,-940.0
398.0,-1079.0,-1180.0
-815.0,935.0,-802.0
979.0,-593.0,-1214.0
-954.0,244.0,-798.0
765.0,308.0,-1132.0
-322.0,-673.0,-1009.0
-70.0,753.0,-956.0
460.0,-624.0,-1116.0
-556.0,216.0,-966.0
419.0,261.0,-987.0
-115.0,-577.0,-1184.0
-388.0,646.0,-853.0
569.0,-341.0,-1138.0
-599.0,-93.0,-1009.0
167.0,640.0,-936.0
281.0,-648.0,-1221.0
-665.0,415.0,-765.0
774.0,158.0,-1087.0
-347.0,-607.0,-1116.0
-162.0,810.0,-774.0
665.0,-329.0,-1202.0
-638.0,-390.0,-991.0
255.0,862.0,-882.0
384.0,-771.0,-1276.0
-757.0,66.0,-837.0
552.0,794.0,-925.0
-66.0,-1052.0,-1397.0
-669.0,552.0,-704.0
733.0,486.0,-1040.0
-353.0,-1093.0,-1290.0
-244.0,874.0,-620.0
579.0,238.0,-1155.0
-279.0,-999.0,-1216.0
-126.0,845.0,-583.0
464.0,158.0,-1264.0
-64.0,-1016.0,-1159.0
-169.0,733.0,-630.0
316.0,296.0,-1235.0
183.0,-909.0,-1247.0
-521.0,407.0,-609.0
333.0,599.0,-1104.0
199.0,-854.0,-1368.0
-443.0,-81.0,-712.0
40.0,862.0,-913.0
505.0,-454.0,-1362.0
-390.0,-790.0,-923.0
-337.0,1134.0,-644.0
628.0,103.0,-1393.0
-210.0,-1313.0,-1110.0
-466.0,663.0,-605.0
382.0,954.0,-1095.0
443.0,-1313.0,-1335.0
-687.0,-390.0,-796.0
-44.0,1442.0,-808.0
558.0,-265.0,-1397.0
-283.0,-1370.0,-1018.0
-486.0,732.0,-659.0
312.0,1093.0,-1116.0
460.0,-1171.0,-1305.0
-536.0,-657.0,-929.0
-101.0,1116.0,-784.0
324.0,474.0,-1110.0
175.0,-1192.0,-1233.0
-388.0,-468.0,-960.0
-126.0,1253.0,-792.0
394.0,244.0,-1108.0
81.0,-1208.0,-1245.0
-238.0,-257.0,-915.0
-173.0,1050.0,-841.0
302.0,304.0,-1030.0
35.0,-888.0,-1235.0
-85.0,-407.0,-1020.0
-214.0,663.0,-872.0
9.0,544.0,-950.0
154.0,-390.0,-1161.0
-50.0,-609.0,-1145.0
-62.0,160.0,-897.0
-89.0,548.0,-901.0
126.0,124.0,-1030.0
56.0,-322.0,-1184.0
9.0,-376.0,-1097.0
-33.0,162.0,-888.0
-80.0,431.0,-931.0
95.0,154.0,-1003.0
37.0,-265.0,-1200.0
66.0,-450.0,-1108.0
-44.0,156.0,-894.0
-81.0,525.0,-917.0
78.0,140.0,-1015.0
-93.0,-318.0,-1157.0
126.0,-306.0,-1042.0
54.0,76.0,-968.0
97.0,347.0,-927.0
-99.0,103.0,-1036.0
-107.0,-150.0,-1046.0
7.0,-81.0,-1038.0
121.0,52.0,-1028.0
142.0,115.0,-1048.0
-70.0,-21.0,-1087.0
-111.0,-99.0,-1001.0
-150.0,183.0,-936.0
87.0,193.0,-946.0
52.0,83.0,-1100.0
97.0,-150.0,-1085.0
-1.0,-165.0,-1057.0
54.0,3.0,-1015.0
117.0,0.0,-954.0
-136.0,119.0,-936.0
-21.0,167.0,-925.0
-144.0,144.0,-1034.0
119.0,-37.0,-1083.0
208.0,-107.0,-1141.0
60.0,-128.0,-1151.0
70.0,-85.0,-981.0
-208.0,76.0,-927.0
-89.0,42.0,-911.0
-197.0,267.0,-940.0
-13.0,226.0,-989.0
74.0,142.0,-1089.0
121.0,40.0,-1093.0
181.0,-187.0,-1116.0
97.0,-208.0,-1112.0
122.0,-269.0,-1071.0
-80.0,-39.0,-1018.0
-87.0,-25.0,-895.0
-177.0,87.0,-925.0
-154.0,253.0,-913.0
9.0,220.0,-954.0
-115.0,203.0,-1034.0
138.0,-11.0,-1026.0
44.0,11.0,-1124.0
142.0,-60.0,-1110.0
91.0,-81.0,-1095.0
132.0,-126.0,-1030.0
126.0,-152.0,-1056.0
-64.0,-29.0,-1024.0
7.0,-76.0,-985.0
-74.0,37.0,-989.0
-66.0,83.0,-997.0
-68.0,-37.0,-964.0
-48.0,37.0,-976.0
-29.0,48.0,-1026.0
-81.0,62.0,-1001.0
-3.0,-52.0,-1001.0
-9.0,64.0,-1052.0
0.0,140.0,-985.0
-15.0,97.0,-964.0
-25.0,-70.0,-1042.0
21.0,97.0,-981.0
-31.0,210.0,-976.0
35.0,35.0,-1052.0
-19.0,54.0,-974.0
-13.0,128.0,-983.0
-1.0,46.0,-1007.0
11.0,124.0,-1015.0
-3.0,85.0,-1013.0
-23.0,99.0,-1018.0
42.0,21.0,-1003.0
-33.0,146.0,-966.0
-25.0,78.0,-1036.0
-7.0,-42.0,-1036.0
-44.0,156.0,-964.0
7.0,78.0,-1022.0
5.0,89.0,-1011.0
-40.0,56.0,-999.0
-9.0,-11.0,-968.0
-29.0,46.0,-1077.0
31.0,101.0,-979.0
-50.0,126.0,-997.0
40.0,-99.0,-1044.0
-39.0,109.0,-985.0
27.0,35.0,-981.0
7.0,35.0,-1034.0
50.0,27.0,-1028.0
17.0,-5.0,-1036.0
0.0,9.0,-1030.0
56.0,23.0,-1001.0
81.0,27.0,-1015.0
9.0,-11.0,-1056.0
21.0,5.0,-1013.0
29.0,25.0,-1050.0
-13.0,70.0,-983.0
-13.0,-15.0,-974.0
29.0,-35.0,-1046.0
-1.0,81.0,-1007.0
-21.0,81.0,-1044.0
15.0,-13.0,-1003.0
13.0,15.0,-977.0
-11.0,17.0,-1061.0
62.0,93.0,-944.0
-44.0,-25.0,-1057.0
44.0,-7.0,-1059.0
-13.0,29.0,-989.0
33.0,66.0,-1011.0
13.0,-5.0,-1026.0
72.0,-19.0,-997.0
9.0,37.0,-1073.0
50.0,-7.0,-1042.0
-21.0,70.0,-974.0
-25.0,44.0,-1011.0
-29.0,-46.0,-977.0
-13.0,1.0,-1057.0
23.0,83.0,-995.0
13.0,44.0,-1046.0
0.0,-25.0,-1042.0
35.0,-19.0,-954.0
21.0,35.0,-1015.0
-121.0,80.0,-1036.0
58.0,-1.0,-970.0
-48.0,-25.0,-1079.0
44.0,66.0,-1034.0
58.0,3.0,-1028.0
46.0,-37.0,-987.0
7.0,-17.0,-1026.0
-11.0,50.0,-1020.0
-46.0,19.0,-1016.0
-39.0,-11.0,-1001.0
40.0,-46.0,-1018.0
91.0,42.0,-1042.0
-15.0,46.0,-1003.0
-15.0,29.0,-1022.0
-74.0,5.0,-1009.0
23.0,64.0,-997.0
19.0,-7.0,-1046.0
76.0,-89.0,-1042.0
-48.0,1.0,-1048.0
23.0,81.0,-989.0
-74.0,80.0,-1011.0
87.0,-70.0,-1011.0
-15.0,60.0,-1046.0
76.0,70.0,-1001.0
-39.0,-9.0,-993.0
-5.0,-42.0,-1011.0
7.0,5.0,-1059.0
54.0,70.0,-1009.0
19.0,-21.0,-999.0
-46.0,72.0,-997.0
5.0,-40.0,-1077.0
15.0,175.0,-981.0
7.0,-66.0,-1003.0
13.0,-48.0,-1007.0
-33.0,39.0,-1057.0
58.0,105.0,-1034.0
-5.0,-48.0,-1038.0
56.0,33.0,-1024.0
-60.0,128.0,-1030.0
93.0,-29.0,-1011.0
-21.0,11.0,-1024.0
64.0,46.0,-1067.0
-60.0,-44.0,-1044.0
89.0,23.0,-974.0
-15.0,11.0,-1026.0
29.0,58.0,-1046.0
-80.0,31.0,-1036.0
111.0,62.0,-1011.0
-83.0,66.0,-1011.0
72.0,-136.0,-1011.0
-66.0,52.0,-1026.0
124.0,44.0,-1061.0
-134.0,54.0,-1011.0
117.0,-33.0,-991.0
-52.0,46.0,-1069.0
52.0,56.0,-1001.0
-29.0,31.0,-993.0
50.0,-60.0,-1042.0
-21.0,1.0,-1048.0
9.0,83.0,-972.0
33.0,-39.0,-1015.0
-29.0,31.0,-1046.0
46.0,44.0,-1022.0
-42.0,111.0,-1028.0
66.0,-39.0,-974.0
-66.0,-23.0,-1071.0
74.0,-50.0,-997.0
-56.0,181.0,-1050.0
93.0,-81.0,-1011.0
-130.0,117.0,-1015.0
234.0,-25.0,-1056.0
-214.0,121.0,-1018.0
210.0,-134.0,-974.0
-156.0,85.0,-1073.0
199.0,-3.0,-1067.0
-165.0,-23.0,-952.0
103.0,46.0,-1007.0
-58.0,3.0,-1106.0
3.0,163.0,-944.0
76.0,-81.0,-1048.0
-83.0,27.0,-1003.0
66.0,-85.0,-1036.0
-83.0,177.0,-983.0
142.0,-76.0,-1097.0
-156.0,40.0,-1011.0
171.0,99.0,-974.0
-60.0,-46.0,-1028.0
66.0,15.0,-1034.0
-50.0,-37.0,-1061.0
29.0,54.0,-962.0
27.0,-66.0,-1073.0
15.0,25.0,-977.0
25.0,56.0,-1038.0
-21.0,-3.0,-1003.0
-11.0,138.0,-1050.0
-7.0,-64.0,-1020.0
7.0,17.0,-1003.0
13.0,-9.0,-1011.0
62.0,-11.0,-1042.0
-80.0,56.0,-1036.0
132.0,37.0,-991.0
-130.0,138.0,-1050.0
124.0,-87.0,-1026.0
-89.0,-25.0,-1022.0
132.0,37.0,-993.0
-21.0,-54.0,-1067.0
-33.0,39.0,-952.0
91.0,15.0,-1057.0
-142.0,105.0,-1022.0
111.0,5.0,-1042.0
-111.0,-19.0,-993.0
42.0,0.0,-976.0
7.0,7.0,-1077.0
52.0,-1.0,-974.0
-39.0,117.0,-1067.0
37.0,27.0,-954.0
9.0,93.0,-1036.0
17.0,-44.0,-1042.0
81.0,-17.0,-1040.0
-76.0,-13.0,-999.0
163.0,-40.0,-1013.0
-152.0,-48.0,-1054.0
78.0,119.0,-927.0
-50.0,72.0,-1132.0
-3.0,5.0,-987.0
3.0,134.0,-1032.0
15.0,-105.0,-1015.0
-25.0,42.0,-1013.0
3.0,31.0,-1036.0
72.0,-23.0,-1007.0
-76.0,193.0,-1020.0
156.0,-31.0,-1034.0
-119.0,-13.0,-1065.0
44.0,44.0,-929.0
37.0,-31.0,-1077.0
-25.0,-111.0,-1046.0
58.0,144.0,-964.0
-54.0,19.0,-1044.0
74.0,3.0,-983.0
-58.0,154.0,-1056.0
111.0,-87.0,-1007.0
-140.0,66.0,-1003.0
52.0,23.0,-1007.0
76.0,-21.0,-1057.0
-109.0,81.0,-1015.0
138.0,62.0,-993.0
-52.0,-17.0,-1097.0
89.0,-111.0,-915.0
-93.0,218.0,-1065.0
119.0,-167.0,-1015.0
-48.0,-31.0,-1028.0
-80.0,146.0,-983.0
160.0,13.0,-1069.0
-122.0,-35.0,-1042.0
66.0,87.0,-958.0
-89.0,42.0,-1050.0
80.0,-140.0,-1042.0
-37.0,99.0,-995.0
31.0,134.0,-1065.0
122.0,-78.0,-1036.0
-134.0,68.0,-981.0
126.0,76.0,-1009.0
-23.0,-78.0,-1075.0
1.0,-81.0,-1038.0
-5.0,99.0,-931.0
7.0,62.0,-1079.0
101.0,-142.0,-1003.0
-144.0,208.0,-1038.0
95.0,60.0,-987.0
-60.0,-134.0,-1081.0
-50.0,-60.0,-979.0
93.0,175.0,-968.0
7.0,5.0,-1057.0
124.0,-107.0,-1018.0
-122.0,197.0,-997.0
101.0,31.0,-1001.0
31.0,-163.0,-1079.0
-62.0,-99.0,-1032.0
27.0,142.0,-899.0
-15.0,95.0,-1050.0
101.0,-134.0,-1083.0
-93.0,136.0,-985.0
19.0,134.0,-989.0
39.0,-101.0,-1034.0
-37.0,-97.0,-1059.0
-72.0,103.0,-935.0
52.0,160.0,-1044.0
44.0,-37.0,-1087.0
56.0,-33.0,-964.0
-44.0,122.0,-1042.0
103.0,29.0,-999.0
-68.0,-105.0,-1048.0
31.0,-158.0,-1032.0
-52.0,128.0,-1011.0
3.0,206.0,-1001.0
126.0,0.0,-1007.0
-70.0,-146.0,-1042.0
17.0,39.0,-993.0
-7.0,122.0,-1028.0
-7.0,5.0,-1040.0
1.0,-7.0,-1063.0
3.0,95.0,-1015.0
21.0,107.0,-968.0
42.0,-7.0,-1054.0
35.0,-105.0,-1044.0
-1.0,-42.0,-1011.0
0.0,105.0,-997.0
19.0,62.0,-1050.0
56.0,54.0,-1011.0
-11.0,-19.0,-1052.0
-9.0,-74.0,-1005.0
-15.0,99.0,-983.0
37.0,64.0,-1020.0
58.0,-5.0,-1071.0
-27.0,52.0,-1020.0
58.0,66.0,-976.0
-29.0,111.0,-1028.0
33.0,-146.0,-1056.0
-7.0,-99.0,-997.0
-80.0,64.0,-1020.0
13.0,81.0,-979.0
42.0,117.0,-1038.0
80.0,-23.0,-1003.0
-9.0,-35.0,-1018.0
-11.0,-74.0,-1011.0
-19.0,105.0,-964.0
27.0,107.0,-1089.0
31.0,-103.0,-1063.0
27.0,91.0,-944.0
-33.0,146.0,-1009.0
66.0,15.0,-1042.0
15.0,-107.0,-1018.0
0.0,-126.0,-1007.0
40.0,33.0,-1009.0
23.0,134.0,-1032.0
33.0,136.0,-972.0
-23.0,-66.0,-1071.0
-64.0,-113.0,-1079.0
46.0,21.0,-966.0
-58.0,148.0,-1061.0
64.0,39.0,-1028.0
-13.0,46.0,-993.0
44.0,-5.0,-1048.0
48.0,7.0,-1036.0
23.0,29.0,-1001.0
42.0,-80.0,-999.0
-58.0,-31.0,-1022.0
31.0,91.0,-1081.0
29.0,89.0,-974.0
0.0,72.0,-1050.0
-7.0,-97.0,-1026.0
-3.0,-3.0,-956.0
13.0,13.0,-1056.0
-11.0,33.0,-1063.0
52.0,83.0,-987.0
-11.0,7.0,-1011.0
40.0,37.0,-1044.0
37.0,-37.0,-991.0
9.0,-64.0,-997.0
44.0,-1.0,-1073.0
-64.0,91.0,-1073.0
-23.0,144.0,-960.0
-9.0,-29.0,-1009.0
-19.0,-19.0,-1063.0
91.0,-64.0,-940.0
-23.0,76.0,-1052.0
40.0,-3.0,-1067.0
17.0,58.0,-997.0
-17.0,66.0,-1036.0
-23.0,-50.0,-1036.0
40.0,42.0,-972.0
31.0,-70.0,-997.0
15.0,52.0,-1098.0
-5.0,72.0,-1011.0
-17.0,85.0,-977.0
5.0,-21.0,-1011.0
15.0,1.0,-1077.0
9.0,-19.0,-913.0
50.0,-5.0,-1022.0
-11.0,19.0,-1061.0
74.0,81.0,-1042.0
-7.0,58.0,-972.0
44.0,-29.0,-1056.0
23.0,-62.0,-946.0
-40.0,48.0,-1015.0
-1.0,0.0,-1081.0
7.0,99.0,-1030.0
-35.0,91.0,-1001.0
19.0,29.0,-1063.0
-29.0,5.0,-1011.0
15.0,-76.0,-966.0
37.0,33.0,-997.0
52.0,124.0,-1091.0
87.0,54.0,-995.0
13.0,-31.0,-1011.0
31.0,-56.0,-1091.0
1.0,-81.0,-995.0
39.0,-60.0,-987.0
-29.0,107.0,-1046.0
27.0,134.0,-1048.0
-48.0,101.0,-987.0
-52.0,-17.0,-1061.0
60.0,-99.0,-1034.0
-44.0,-19.0,-1003.0
48.0,7.0,-1057.0
-29.0,93.0,-1011.0
33.0,169.0,-991.0
-13.0,81.0,-999.0
42.0,-56.0,-1032.0
-31.0,-163.0,-954.0
72.0,21.0,-1009.0
7.0,11.0,-1085.0
111.0,101.0,-997.0
-11.0,15.0,-1005.0
11.0,91.0,-1067.0
-31.0,-35.0,-979.0
44.0,-122.0,-985.0
-9.0,60.0,-1069.0
11.0,122.0,-1042.0
54.0,103.0,-956.0
-39.0,-33.0,-1071.0
44.0,13.0,-1001.0
-33.0,-42.0,-1028.0
-3.0,-81.0,-1057.0
37.0,60.0,-1059.0
-7.0,21.0,-1020.0
29.0,11.0,-1001.0
-44.0,-21.0,-1013.0
11.0,70.0,-964.0
-58.0,58.0,-1040.0
27.0,76.0,-1015.0
23.0,107.0,-1048.0
-7.0,-33.0,-1020.0
111.0,-87.0,-991.0
13.0,-144.0,-1015.0
66.0,-11.0,-979.0
-29.0,78.0,-1048.0
29.0,66.0,-1028.0
-44.0,113.0,-1032.0
-99.0,80.0,-1024.0
60.0,-48.0,-968.0
5.0,-15.0,-1011.0
58.0,124.0,-1069.0
-17.0,107.0,-1018.0
64.0,50.0,-995.0
15.0,72.0,-1061.0
21.0,-83.0,-1024.0
81.0,-124.0,-925.0
-44.0,-27.0,-1091.0
5.0,103.0,-1065.0
25.0,25.0,-1009.0
-80.0,80.0,-1026.0
13.0,37.0,-1018.0
-46.0,-80.0,-974.0
81.0,-29.0,-989.0
-19.0,130.0,-1081.0
50.0,95.0,-999.0
9.0,0.0,-1003.0
23.0,-42.0,-1003.0
-1.0,-11.0,-1011.0
13.0,-111.0,-999.0
64.0,40.0,-1030.0
37.0,93.0,-1065.0
31.0,27.0,-1046.0
7.0,-42.0,-997.0
-17.0,-35.0,-1032.0
15.0,1.0,-1020.0
33.0,85.0,-1009.0
33.0,140.0,-1067.0
31.0,19.0,-1011.0
58.0,-29.0,-977.0
19.0,-76.0,-1009.0
-5.0,-60.0,-1007.0
5.0,83.0,-1003.0
17.0,62.0,-1077.0
-39.0,46.0,-1013.0
39.0,46.0,-979.0
-40.0,3.0,-1022.0
66.0,-19.0,-1024.0
-29.0,44.0,-1040.0
3.0,140.0,-1034.0
-27.0,33.0,-1077.0
81.0,11.0,-966.0
17.0,-7.0,-1015.0
-1.0,-50.0,-1022.0
0.0,-11.0,-1020.0
-29.0,52.0,-1057.0
-17.0,48.0,-1048.0
0.0,-3.0,-1015.0
29.0,5.0,-977.0
48.0,-19.0,-1026.0
44.0,-21.0,-1005.0
7.0,124.0,-1050.0
15.0,46.0,-1056.0
33.0,74.0,-1018.0
5.0,-78.0,-1034.0
-23.0,-78.0,-981.0
-25.0,-19.0,-1040.0
29.0,44.0,-1057.0
-52.0,87.0,-1042.0
35.0,29.0,-1032.0
-81.0,31.0,-1013.0
44.0,-99.0,-979.0
-7.0,11.0,-1011.0
7.0,66.0,-1042.0
37.0,109.0,-1036.0
37.0,87.0,-1034.0
27.0,-70.0,-1028.0
-17.0,-40.0,-977.0
-3.0,-46.0,-985.0
9.0,46.0,-1056.0
-19.0,95.0,-1056.0
27.0,70.0,-1009.0
-19.0,15.0,-1030.0
39.0,-62.0,-1001.0
7.0,29.0,-995.0
-9.0,66.0,-1063.0
-1.0,124.0,-1040.0
19.0,103.0,-1015.0
44.0,-37.0,-1032.0
-35.0,-74.0,-976.0
15.0,-58.0,-974.0
-46.0,107.0,-1059.0
13.0,60.0,-1042.0
-23.0,85.0,-1011.0
-5.0,-15.0,-1028.0
44.0,-83.0,-999.0
-3.0,1.0,-974.0
31.0,68.0,-1050.0
-13.0,91.0,-1067.0
76.0,62.0,-989.0
19.0,1.0,-1005.0
37.0,-93.0,-1005.0
-21.0,-9.0,-981.0
-27.0,146.0,-1054.0
17.0,11.0,-1087.0
-66.0,78.0,-997.0
31.0,-52.0,-1026.0
-3.0,-81.0,-1020.0
0.0,48.0,-960.0
42.0,70.0,-1040.0
-13.0,105.0,-1050.0
64.0,70.0,-999.0
-11.0,13.0,-1011.0
62.0,-167.0,-999.0
-46.0,13.0,-1003.0
35.0,-7.0,-1046.0
13.0,17.0,-1034.0
-23.0,117.0,-1015.0
50.0,-70.0,-1011.0
11.0,1.0,-993.0
15.0,50.0,-1001.0
15.0,54.0,-1048.0
39.0,87.0,-1009.0
58.0,9.0,-1036.0
66.0,-58.0,-1005.0
40.0,-107.0,-968.0
-48.0,19.0,-1024.0
37.0,46.0,-1067.0
-25.0,105.0,-1054.0
-21.0,87.0,-1036.0
29.0,-56.0,-1020.0
62.0,-39.0,-952.0
-5.0,-40.0,-1048.0
15.0,68.0,-1028.0
7.0,93.0,-1044.0
29.0,35.0,-1042.0
21.0,37.0,-1003.0
60.0,-48.0,-952.0
-70.0,11.0,-1048.0
-11.0,-5.0,-1073.0
-33.0,76.0,-1044.0
-70.0,-11.0,-1093.0
15.0,-25.0,-985.0
52.0,17.0,-958.0
13.0,19.0,-1030.0
-21.0,93.0,-1056.0
-1.0,27.0,-1007.0
27.0,23.0,-1048.0
25.0,-113.0,-995.0
74.0,0.0,-919.0
27.0,27.0,-1022.0
37.0,40.0,-1093.0
-11.0,101.0,-1013.0
-31.0,-5.0,-1038.0
33.0,-58.0,-1022.0
15.0,9.0,-966.0
74.0,3.0,-1018.0
-29.0,121.0,-1044.0
13.0,72.0,-1020.0
21.0,3.0,-1007.0
-7.0,-87.0,-997.0
-35.0,-42.0,-997.0
58.0,29.0,-983.0
15.0,91.0,-1091.0
-15.0,76.0,-1036.0
27.0,-19.0,-997.0
21.0,-23.0,-995.0
25.0,-17.0,-1030.0
23.0,95.0,-1009.0
44.0,72.0,-1057.0
37.0,1.0,-1026.0
15.0,9.0,-1015.0
40.0,-93.0,-993.0
-91.0,76.0,-1005.0
-21.0,46.0,-1087.0
9.0,44.0,-1024.0
-66.0,76.0,-1054.0
48.0,-46.0,-1018.0
39.0,1.0,-944.0
44.0,23.0,-1024.0
-1.0,54.0,-1065.0
56.0,72.0,-1009.0
23.0,40.0,-1061.0
58.0,-113.0,-1005.0
-23.0,-52.0,-964.0
56.0,35.0,-1003.0
5.0,44.0,-1100.0
-21.0,142.0,-1036.0
-29.0,17.0,-1032.0
7.0,-68.0,-977.0
-1.0,19.0,-1020.0
54.0,9.0,-1009.0
5.0,103.0,-1022.0
66.0,29.0,-1073.0
11.0,9.0,-1018.0
23.0,-66.0,-970.0
-78.0,-42.0,-1011.0
21.0,17.0,-1038.0
37.0,68.0,-1026.0
-44.0,124.0,-1079.0
42.0,-80.0,-1026.0
7.0,-17.0,-952.0
37.0,-3.0,-1034.0
-19.0,58.0,-1056.0
11.0,99.0,-1015.0
54.0,-21.0,-1032.0
25.0,-17.0,-1005.0
15.0,-72.0,-997.0
35.0,46.0,-958.0
-35.0,70.0,-1091.0
-7.0,48.0,-1056.0
-27.0,40.0,-1015.0
42.0,-74.0,-997.0
37.0,58.0,-968.0
50.0,1.0,-1013.0
-27.0,109.0,-1028.0
-7.0,39.0,-1075.0
39.0,-64.0,-1009.0
13.0,-17.0,-989.0
-44.0,-81.0,-1032.0
0.0,42.0,-1009.0
-13.0,91.0,-1042.0
-39.0,83.0,-1073.0
15.0,-40.0,-1001.0
-1.0,-70.0,-966.0
3.0,72.0,-1013.0
13.0,83.0,-1026.0
15.0,66.0,-1032.0
52.0,0.0,-1020.0
46.0,-87.0,-962.0
31.0,-42.0,-989.0
21.0,66.0,-1011.0
21.0,95.0,-1052.0
-37.0,25.0,-1063.0
27.0,7.0,-1005.0
21.0,-58.0,-983.0
