x,y,z
27.0,17.0,-1030.0
21.0,50.0,-1026.0
21.0,19.0,-1013.0
29.0,31.0,-1022.0
27.0,27.0,-1034.0
25.0,17.0,-1024.0
27.0,31.0,-1034.0
37.0,21.0,-1022.0
25.0,17.0,-1018.0
35.0,35.0,-1018.0
19.0,19.0,-1018.0
21.0,31.0,-1015.0
29.0,13.0,-1026.0
33.0,0.0,-1009.0
21.0,31.0,-1007.0
25.0,23.0,-1015.0
25.0,27.0,-1018.0
33.0,19.0,-1018.0
21.0,39.0,-1020.0
35.0,25.0,-1001.0
29.0,17.0,-1011.0
17.0,25.0,-1011.0
15.0,17.0,-1026.0
15.0,23.0,-1022.0
29.0,13.0,-1026.0
31.0,9.0,-1011.0
21.0,19.0,-1020.0
33.0,13.0,-1013.0
15.0,15.0,-1013.0
23.0,25.0,-1026.0
29.0,15.0,-1026.0
33.0,21.0,-1030.0
21.0,17.0,-1013.0
35.0,13.0,-1015.0
23.0,11.0,-1022.0
25.0,17.0,-1022.0
17.0,11.0,-1026.0
27.0,13.0,-1026.0
23.0,13.0,-1018.0
37.0,7.0,-1026.0
27.0,17.0,-1032.0
21.0,13.0,-1026.0
25.0,13.0,-1016.0
29.0,21.0,-1020.0
29.0,17.0,-1013.0
31.0,0.0,-1024.0
33.0,31.0,-1032.0
33.0,11.0,-1022.0
29.0,15.0,-1032.0
17.0,23.0,-1026.0
37.0,11.0,-1015.0
29.0,19.0,-1020.0
27.0,17.0,-1026.0
19.0,17.0,-1018.0
27.0,19.0,-1022.0
21.0,23.0,-1018.0
35.0,23.0,-1026.0
29.0,17.0,-1022.0
25.0,21.0,-1018.0
23.0,15.0,-1030.0
29.0,17.0,-1026.0
27.0,23.0,-1024.0
37.0,1.0,-1022.0
25.0,39.0,-1022.0
29.0,13.0,-1005.0
27.0,19.0,-1011.0
27.0,15.0,-1024.0
37.0,11.0,-1015.0
13.0,17.0,-1018.0
31.0,23.0,-1015.0
27.0,25.0,-1020.0
17.0,29.0,-1013.0
23.0,19.0,-1020.0
29.0,21.0,-1015.0
21.0,15.0,-1032.0
15.0,39.0,-1024.0
21.0,5.0,-1015.0
21.0,29.0,-1022.0
27.0,17.0,-1018.0
21.0,33.0,-1015.0
17.0,15.0,-1022.0
29.0,31.0,-1034.0
21.0,25.0,-1024.0
33.0,11.0,-1018.0
9.0,35.0,-1030.0
21.0,31.0,-1026.0
23.0,23.0,-1024.0
19.0,29.0,-1034.0
23.0,21.0,-1013.0
31.0,17.0,-1020.0
27.0,19.0,-1018.0
23.0,19.0,-1028.0
15.0,27.0,-1011.0
17.0,11.0,-1022.0
19.0,25.0,-1015.0
25.0,25.0,-1007.0
33.0,31.0,-1020.0
31.0,11.0,-1020.0
29.0,21.0,-1026.0
17.0,17.0,-1024.0
29.0,25.0,-1013.0
21.0,31.0,-1013.0
27.0,13.0,-1011.0
23.0,25.0,-1018.0
15.0,13.0,-1018.0
7.0,15.0,-1018.0
27.0,9.0,-1018.0
19.0,27.0,-1018.0
29.0,13.0,-1024.0
21.0,17.0,-1015.0
33.0,23.0,-1013.0
31.0,19.0,-1018.0
25.0,17.0,-1028.0
29.0,11.0,-1018.0
19.0,17.0,-1024.0
29.0,5.0,-1026.0
33.0,23.0,-1022.0
21.0,13.0,-1020.0
29.0,11.0,-1028.0
21.0,21.0,-1015.0
23.0,13.0,-1018.0
23.0,11.0,-1028.0
33.0,19.0,-1018.0
31.0,23.0,-1024.0
29.0,21.0,-1024.0
25.0,11.0,-1022.0
25.0,27.0,-1026.0
33.0,9.0,-1022.0
19.0,17.0,-1026.0
35.0,21.0,-1018.0
29.0,1.0,-1034.0
23.0,29.0,-1022.0
31.0,5.0,-1022.0
27.0,25.0,-1022.0
29.0,19.0,-1015.0
27.0,13.0,-1026.0
29.0,7.0,-1022.0
23.0,29.0,-1024.0
25.0,25.0,-1015.0
33.0,15.0,-1011.0
19.0,23.0,-1028.0
39.0,19.0,-1013.0
7.0,13.0,-1022.0
31.0,27.0,-1018.0
15.0,7.0,-1020.0
25.0,19.0,-1013.0
29.0,17.0,-1013.0
31.0,13.0,-1018.0
29.0,17.0,-1015.0
17.0,35.0,-1026.0
29.0,23.0,-1011.0
27.0,5.0,-1022.0
17.0,29.0,-1020.0
19.0,13.0,-1013.0
21.0,25.0,-1018.0
29.0,21.0,-1026.0
17.0,15.0,-1020.0
21.0,13.0,-1026.0
27.0,25.0,-1024.0
15.0,17.0,-1013.0
27.0,27.0,-1022.0
31.0,23.0,-1032.0
29.0,27.0,-1020.0
31.0,17.0,-1011.0
21.0,25.0,-1034.0
23.0,11.0,-1036.0
25.0,27.0,-1024.0
31.0,21.0,-1018.0
27.0,25.0,-1032.0
21.0,25.0,-1022.0
33.0,25.0,-1018.0
15.0,31.0,-1018.0
21.0,17.0,-1030.0
29.0,40.0,-1015.0
21.0,19.0,-1024.0
33.0,27.0,-1016.0
31.0,7.0,-1028.0
19.0,25.0,-1020.0
31.0,17.0,-1022.0
21.0,13.0,-1026.0
31.0,23.0,-1024.0
27.0,25.0,-1024.0
19.0,21.0,-1028.0
27.0,13.0,-1030.0
25.0,31.0,-1020.0
19.0,15.0,-1032.0
21.0,23.0,-1015.0
31.0,35.0,-1018.0
27.0,17.0,-1018.0
37.0,17.0,-1020.0
23.0,17.0,-1022.0
27.0,25.0,-1020.0
21.0,25.0,-1024.0
23.0,13.0,-1018.0
35.0,29.0,-1015.0
35.0,5.0,-1020.0
42.0,23.0,-1024.0
54.0,17.0,-1011.0
99.0,3.0,-1018.0
144.0,1.0,-1022.0
199.0,-9.0,-1024.0
201.0,25.0,-1011.0
259.0,-11.0,-1036.0
368.0,23.0,-1026.0
386.0,15.0,-1050.0
394.0,25.0,-1026.0
464.0,13.0,-1026.0
517.0,46.0,-1046.0
569.0,17.0,-1026.0
521.0,29.0,-1009.0
589.0,-17.0,-1005.0
644.0,29.0,-1038.0
716.0,29.0,-999.0
667.0,23.0,-972.0
718.0,-23.0,-1003.0
798.0,81.0,-1007.0
866.0,15.0,-1013.0
825.0,50.0,-972.0
839.0,29.0,-981.0
938.0,91.0,-1028.0
1018.0,37.0,-1022.0
936.0,27.0,-966.0
968.0,-136.0,-974.0
981.0,109.0,-1057.0
1097.0,177.0,-1042.0
1011.0,9.0,-985.0
1081.0,-52.0,-972.0
1120.0,50.0,-1054.0
1266.0,-3.0,-1026.0
1147.0,40.0,-985.0
1182.0,-87.0,-976.0
1208.0,138.0,-1100.0
1348.0,134.0,-1091.0
1184.0,-11.0,-1018.0
1255.0,37.0,-936.0
1243.0,70.0,-1036.0
1397.0,46.0,-1048.0
1198.0,13.0,-1003.0
1165.0,-54.0,-976.0
1175.0,163.0,-1067.0
1337.0,253.0,-1087.0
1198.0,-105.0,-1050.0
1138.0,-117.0,-911.0
989.0,40.0,-1075.0
1255.0,-78.0,-1056.0
1087.0,103.0,-1071.0
1241.0,-60.0,-925.0
1169.0,167.0,-1038.0
1497.0,171.0,-1056.0
1309.0,-3.0,-1079.0
1395.0,35.0,-921.0
1300.0,33.0,-1093.0
1602.0,-29.0,-1194.0
1382.0,99.0,-1079.0
1247.0,-91.0,-907.0
1464.0,-42.0,-933.0
1231.0,154.0,-1221.0
1485.0,-148.0,-890.0
1380.0,-245.0,-981.0
1309.0,-33.0,-1118.0
1583.0,310.0,-999.0
1477.0,3.0,-1007.0
1577.0,15.0,-936.0
1114.0,-107.0,-1052.0
1563.0,195.0,-1034.0
1424.0,206.0,-1042.0
1413.0,-398.0,-1022.0
1317.0,169.0,-806.0
1253.0,9.0,-1026.0
1499.0,9.0,-1061.0
1179.0,245.0,-1007.0
1108.0,0.0,-1050.0
1333.0,165.0,-1194.0
1216.0,134.0,-1136.0
1489.0,-150.0,-702.0
1149.0,-392.0,-845.0
1711.0,-66.0,-1108.0
1210.0,390.0,-1110.0
1770.0,-448.0,-997.0
1188.0,119.0,-1110.0
1592.0,220.0,-1020.0
1348.0,-95.0,-1015.0
1247.0,259.0,-974.0
1585.0,-542.0,-810.0
1229.0,421.0,-1118.0
1639.0,119.0,-1065.0
1298.0,83.0,-1063.0
1223.0,99.0,-1038.0
1272.0,83.0,-909.0
1610.0,-310.0,-1108.0
1481.0,-447.0,-981.0
1368.0,312.0,-774.0
1061.0,232.0,-976.0
1506.0,-58.0,-1034.0
1253.0,234.0,-1296.0
1485.0,-273.0,-726.0
1337.0,-46.0,-1009.0
1471.0,181.0,-1325.0
1485.0,-91.0,-1081.0
1311.0,277.0,-866.0
1385.0,-368.0,-1249.0
1417.0,747.0,-989.0
1694.0,-29.0,-1095.0
1214.0,-189.0,-673.0
1575.0,-152.0,-1225.0
1551.0,-222.0,-1022.0
1311.0,267.0,-919.0
1934.0,-201.0,-952.0
1301.0,181.0,-1007.0
1403.0,320.0,-1233.0
1245.0,160.0,-894.0
1409.0,101.0,-1022.0
1403.0,-286.0,-981.0
921.0,236.0,-1259.0
1085.0,-95.0,-870.0
880.0,87.0,-1079.0
437.0,-109.0,-1069.0
1198.0,462.0,-1067.0
488.0,89.0,-878.0
1032.0,42.0,-942.0
257.0,314.0,-860.0
320.0,134.0,-1165.0
222.0,-679.0,-1065.0
283.0,-7.0,-1022.0
482.0,-411.0,-1177.0
244.0,337.0,-749.0
226.0,568.0,-1177.0
128.0,290.0,-1040.0
162.0,66.0,-970.0
189.0,-181.0,-1052.0
15.0,366.0,-1089.0
341.0,-300.0,-802.0
109.0,-138.0,-1048.0
552.0,134.0,-989.0
191.0,19.0,-1169.0
197.0,409.0,-1171.0
78.0,-407.0,-999.0
91.0,208.0,-972.0
733.0,-571.0,-1005.0
0.0,497.0,-923.0
964.0,-507.0,-1005.0
-183.0,708.0,-948.0
554.0,-640.0,-1188.0
68.0,167.0,-1138.0
333.0,-171.0,-921.0
-66.0,324.0,-888.0
298.0,-419.0,-1114.0
-273.0,460.0,-808.0
558.0,-273.0,-925.0
-306.0,-277.0,-1157.0
-286.0,70.0,-1157.0
44.0,-648.0,-1157.0
-554.0,605.0,-936.0
220.0,-448.0,-704.0
-452.0,542.0,-1044.0
68.0,-392.0,-977.0
-296.0,603.0,-952.0
-437.0,134.0,-1280.0
-901.0,339.0,-1192.0
-302.0,-607.0,-841.0
-995.0,140.0,-897.0
-304.0,-380.0,-796.0
-1151.0,-37.0,-1018.0
-653.0,220.0,-1071.0
-851.0,-413.0,-1186.0
-579.0,316.0,-1056.0
-1134.0,185.0,-962.0
-743.0,417.0,-745.0
-839.0,-583.0,-1102.0
-778.0,142.0,-864.0
-890.0,-632.0,-1243.0
-640.0,415.0,-964.0
-757.0,294.0,-1325.0
-1032.0,304.0,-1077.0
-1280.0,15.0,-1032.0
-1202.0,167.0,-950.0
-710.0,-265.0,-886.0
-1167.0,-107.0,-1036.0
-784.0,-523.0,-1007.0
-1342.0,-50.0,-1134.0
-1110.0,456.0,-1155.0
-1544.0,378.0,-1175.0
-870.0,11.0,-847.0
-1266.0,-419.0,-1059.0
-749.0,230.0,-812.0
-806.0,493.0,-856.0
-1366.0,-361.0,-1235.0
-1188.0,134.0,-1190.0
-1237.0,-40.0,-1114.0
-772.0,179.0,-1093.0
-1114.0,513.0,-1114.0
-1155.0,-353.0,-841.0
-1013.0,-236.0,-962.0
-1270.0,93.0,-1104.0
-1257.0,427.0,-876.0
-1165.0,-117.0,-1013.0
-1243.0,-158.0,-1200.0
-977.0,277.0,-999.0
-1210.0,255.0,-909.0
-1344.0,62.0,-1083.0
-1235.0,-349.0,-936.0
-1147.0,201.0,-911.0
-1186.0,37.0,-1009.0
-1048.0,-74.0,-1059.0
-1159.0,-83.0,-952.0
-1067.0,247.0,-1184.0
-1081.0,162.0,-876.0
-1356.0,-111.0,-1200.0
-1042.0,-40.0,-1013.0
-1364.0,72.0,-1003.0
-1251.0,21.0,-964.0
-1596.0,-15.0,-1083.0
-1294.0,-339.0,-968.0
-1260.0,44.0,-829.0
-1194.0,320.0,-1050.0
-1444.0,-191.0,-1132.0
-1389.0,-31.0,-1026.0
-1132.0,152.0,-884.0
-1198.0,259.0,-1069.0
-1089.0,-247.0,-1026.0
-979.0,-179.0,-1110.0
-1218.0,128.0,-1132.0
-1048.0,-83.0,-942.0
-1446.0,93.0,-1159.0
-1303.0,-81.0,-1229.0
-1421.0,-277.0,-884.0
-1032.0,7.0,-810.0
-1485.0,128.0,-1227.0
-1153.0,-156.0,-929.0
-1382.0,185.0,-1024.0
-1139.0,421.0,-1028.0
-1495.0,-183.0,-1065.0
-1038.0,-13.0,-909.0
-1426.0,-333.0,-1161.0
-956.0,337.0,-806.0
-1432.0,-150.0,-1114.0
-1317.0,-76.0,-1165.0
-1532.0,-11.0,-1243.0
-1214.0,288.0,-868.0
-1389.0,224.0,-1022.0
-1288.0,-189.0,-1067.0
-1225.0,-368.0,-974.0
-1475.0,245.0,-909.0
-1405.0,156.0,-1124.0
-1624.0,-58.0,-1075.0
-1169.0,-267.0,-1091.0
-1259.0,357.0,-913.0
-1097.0,122.0,-728.0
-1341.0,-13.0,-1118.0
-1247.0,-259.0,-1139.0
-1317.0,181.0,-995.0
-1257.0,267.0,-1067.0
-1342.0,-95.0,-1200.0
-1163.0,-284.0,-1065.0
-1128.0,144.0,-981.0
-1186.0,208.0,-899.0
-1383.0,-3.0,-1098.0
-1319.0,-265.0,-1015.0
-1300.0,128.0,-970.0
-1268.0,177.0,-927.0
-1151.0,19.0,-995.0
-1130.0,-267.0,-1077.0
-1015.0,187.0,-989.0
-1046.0,162.0,-897.0
-1046.0,7.0,-1087.0
-1003.0,-187.0,-1122.0
-1573.0,-72.0,-1056.0
122.0,117.0,-899.0
-1737.0,372.0,-1009.0
39.0,-439.0,-999.0
-1444.0,193.0,-1341.0
-478.0,74.0,-843.0
-1504.0,181.0,-1065.0
-624.0,-550.0,-1173.0
-1134.0,454.0,-888.0
-569.0,177.0,-821.0
-470.0,78.0,-1182.0
-784.0,-37.0,-991.0
-374.0,-296.0,-1003.0
-616.0,-25.0,-1149.0
-378.0,407.0,-1015.0
-454.0,64.0,-1042.0
-25.0,-247.0,-944.0
-271.0,441.0,-1087.0
-46.0,42.0,-946.0
-304.0,113.0,-1145.0
-284.0,-212.0,-1085.0
-320.0,37.0,-1026.0
-206.0,251.0,-936.0
-142.0,134.0,-993.0
-126.0,-19.0,-966.0
-119.0,13.0,-977.0
-140.0,204.0,-974.0
-171.0,85.0,-1024.0
-218.0,-15.0,-1120.0
-91.0,-107.0,-936.0
-163.0,257.0,-1003.0
-15.0,111.0,-987.0
-191.0,-13.0,-1024.0
-83.0,-93.0,-997.0
-222.0,66.0,-1030.0
-130.0,23.0,-1028.0
-236.0,-44.0,-1079.0
-111.0,-46.0,-974.0
-187.0,60.0,-993.0
-107.0,76.0,-999.0
-199.0,-74.0,-1024.0
-126.0,-33.0,-991.0
-136.0,66.0,-1001.0
-113.0,48.0,-1026.0
-93.0,-74.0,-1034.0
-52.0,-95.0,-1009.0
-39.0,37.0,-989.0
-42.0,44.0,-1015.0
-23.0,-50.0,-1022.0
-35.0,-136.0,-1024.0
-15.0,-33.0,-987.0
-25.0,1.0,-1026.0
-5.0,-81.0,-1054.0
-44.0,-99.0,-1026.0
-37.0,-5.0,-987.0
-21.0,37.0,-1024.0
-64.0,-3.0,-1034.0
-42.0,-54.0,-1011.0
-80.0,-15.0,-1020.0
-52.0,48.0,-1038.0
-87.0,-1.0,-1087.0
-44.0,-48.0,-1056.0
-89.0,-33.0,-1048.0
-33.0,74.0,-1059.0
-54.0,29.0,-1100.0
-54.0,-52.0,-1081.0
-52.0,-64.0,-1059.0
-39.0,60.0,-1075.0
-44.0,35.0,-1087.0
-58.0,-17.0,-1061.0
-64.0,-37.0,-1028.0
-60.0,15.0,-1056.0
-44.0,62.0,-1077.0
-66.0,5.0,-1042.0
-64.0,-35.0,-1032.0
-48.0,13.0,-1022.0
-54.0,35.0,-1061.0
-40.0,1.0,-1048.0
-29.0,-50.0,-1024.0
-11.0,-9.0,-1038.0
5.0,50.0,-1052.0
0.0,25.0,-1052.0
19.0,-35.0,-1005.0
19.0,-11.0,-1030.0
13.0,29.0,-1024.0
-5.0,13.0,-1024.0
15.0,-25.0,-1003.0
-15.0,7.0,-1005.0
7.0,46.0,-997.0
-33.0,58.0,-981.0
-35.0,0.0,-976.0
-19.0,11.0,-970.0
-29.0,64.0,-989.0
-37.0,60.0,-989.0
11.0,27.0,-956.0
-29.0,33.0,-983.0
1.0,46.0,-958.0
3.0,83.0,-976.0
15.0,74.0,-962.0
7.0,56.0,-972.0
37.0,81.0,-966.0
-21.0,83.0,-997.0
19.0,76.0,-974.0
27.0,58.0,-989.0
1.0,87.0,-1001.0
21.0,113.0,-968.0
5.0,121.0,-989.0
29.0,60.0,-1007.0
11.0,70.0,-1018.0
35.0,85.0,-1001.0
7.0,87.0,-1022.0
31.0,60.0,-1015.0
11.0,52.0,-1024.0
15.0,33.0,-1030.0
31.0,37.0,-1020.0
13.0,58.0,-1048.0
7.0,35.0,-1036.0
0.0,35.0,-1032.0
11.0,27.0,-1048.0
0.0,23.0,-1024.0
25.0,11.0,-1036.0
15.0,13.0,-1061.0
17.0,11.0,-1042.0
15.0,15.0,-1054.0
35.0,5.0,-1052.0
-3.0,-5.0,-1057.0
15.0,-13.0,-1036.0
31.0,11.0,-1048.0
19.0,-5.0,-1057.0
29.0,-3.0,-1042.0
7.0,5.0,-1048.0
31.0,-7.0,-1042.0
33.0,0.0,-1046.0
25.0,-1.0,-1042.0
35.0,3.0,-1034.0
37.0,3.0,-1046.0
31.0,13.0,-1018.0
21.0,11.0,-1034.0
29.0,13.0,-1018.0
7.0,-1.0,-1030.0
11.0,9.0,-1011.0
-7.0,-11.0,-1018.0
-17.0,-7.0,-1013.0
9.0,-39.0,-1003.0
-7.0,1.0,-1026.0
15.0,-29.0,-1003.0
17.0,13.0,-1009.0
27.0,-23.0,-1011.0
27.0,7.0,-1003.0
35.0,-15.0,-1020.0
31.0,15.0,-999.0
17.0,-1.0,-1026.0
37.0,-15.0,-981.0
21.0,-3.0,-1024.0
21.0,-5.0,-1003.0
19.0,5.0,-1003.0
35.0,-15.0,-1011.0
1.0,3.0,-1011.0
29.0,-3.0,-1001.0
27.0,-7.0,-1018.0
25.0,0.0,-1026.0
35.0,21.0,-997.0
13.0,21.0,-1026.0
11.0,7.0,-1022.0
27.0,9.0,-1011.0
15.0,21.0,-1028.0
7.0,23.0,-1022.0
35.0,29.0,-1018.0
0.0,33.0,-1036.0
5.0,31.0,-1024.0
29.0,44.0,-1020.0
0.0,31.0,-1038.0
25.0,35.0,-1032.0
13.0,27.0,-1018.0
15.0,40.0,-1042.0
13.0,23.0,-1034.0
15.0,27.0,-1030.0
21.0,42.0,-1030.0
21.0,33.0,-1018.0
39.0,56.0,-1032.0
9.0,42.0,-1026.0
35.0,33.0,-1020.0
13.0,46.0,-1030.0
-3.0,58.0,-1018.0
15.0,58.0,-1013.0
13.0,46.0,-1015.0
29.0,52.0,-1011.0
23.0,54.0,-995.0
25.0,54.0,-1013.0
-1.0,42.0,-1015.0
11.0,37.0,-1003.0
33.0,40.0,-1007.0
5.0,37.0,-1024.0
29.0,56.0,-1003.0
13.0,37.0,-1018.0
15.0,37.0,-1022.0
11.0,29.0,-1015.0
21.0,44.0,-1022.0
19.0,37.0,-1030.0
17.0,40.0,-1013.0
37.0,39.0,-1038.0
19.0,23.0,-1030.0
37.0,35.0,-1020.0
9.0,19.0,-1040.0
11.0,23.0,-1022.0
27.0,19.0,-1024.0
13.0,19.0,-1036.0
29.0,23.0,-1020.0
11.0,23.0,-1024.0
31.0,19.0,-1028.0
25.0,21.0,-1018.0
31.0,0.0,-1024.0
13.0,17.0,-1048.0
33.0,-7.0,-1009.0
39.0,19.0,-1034.0
5.0,15.0,-1026.0
44.0,17.0,-1009.0
11.0,5.0,-1052.0
19.0,15.0,-1015.0
31.0,-9.0,-1013.0
17.0,0.0,-1040.0
9.0,9.0,-1020.0
31.0,0.0,-1001.0
5.0,23.0,-1042.0
7.0,-1.0,-997.0
31.0,1.0,-995.0
11.0,-9.0,-1038.0
21.0,0.0,-1001.0
35.0,3.0,-1018.0
13.0,13.0,-1032.0
33.0,9.0,-1001.0
19.0,17.0,-1018.0
1.0,11.0,-1024.0
17.0,-11.0,-1011.0
37.0,15.0,-1009.0
1.0,-1.0,-1032.0
29.0,5.0,-1001.0
15.0,9.0,-1022.0
7.0,29.0,-1018.0
15.0,-9.0,-1011.0
35.0,27.0,-1026.0
15.0,21.0,-1022.0
31.0,-3.0,-997.0
31.0,15.0,-1026.0
25.0,9.0,-1018.0
21.0,1.0,-1009.0
27.0,21.0,-1020.0
11.0,15.0,-1034.0
33.0,15.0,-1009.0
17.0,23.0,-1032.0
23.0,19.0,-1013.0
15.0,7.0,-1015.0
29.0,19.0,-1030.0
-1.0,19.0,-1032.0
25.0,21.0,-1015.0
29.0,25.0,-1022.0
13.0,23.0,-1024.0
29.0,13.0,-1003.0
19.0,19.0,-1022.0
7.0,33.0,-1034.0
21.0,27.0,-1013.0
31.0,40.0,-1030.0
17.0,15.0,-1020.0
33.0,31.0,-1020.0
40.0,23.0,-1026.0
-3.0,29.0,-1034.0
33.0,29.0,-1005.0
25.0,35.0,-1032.0
9.0,29.0,-1024.0
31.0,37.0,-1005.0
35.0,39.0,-1026.0
0.0,35.0,-1032.0
27.0,37.0,-1015.0
25.0,39.0,-1036.0
13.0,33.0,-1024.0
35.0,40.0,-1011.0
23.0,46.0,-1032.0
31.0,37.0,-1026.0
37.0,48.0,-1018.0
29.0,40.0,-1034.0
3.0,29.0,-1040.0
25.0,33.0,-1016.0
23.0,29.0,-1040.0
1.0,27.0,-1024.0
23.0,39.0,-1009.0
21.0,29.0,-1042.0
25.0,33.0,-1026.0
33.0,35.0,-1007.0
33.0,39.0,-1038.0
21.0,15.0,-1030.0
33.0,25.0,-1020.0
29.0,29.0,-1032.0
21.0,19.0,-1026.0
33.0,19.0,-1026.0
33.0,11.0,-1026.0
5.0,11.0,-1018.0
31.0,13.0,-1020.0
21.0,23.0,-1026.0
5.0,23.0,-1030.0
17.0,5.0,-1007.0
27.0,17.0,-1018.0
29.0,5.0,-1034.0
31.0,17.0,-1007.0
27.0,11.0,-1013.0
23.0,1.0,-1022.0
27.0,5.0,-1015.0
25.0,17.0,-1013.0
29.0,15.0,-1026.0
21.0,7.0,-1022.0
13.0,13.0,-1015.0
23.0,1.0,-1015.0
29.0,5.0,-1011.0
23.0,13.0,-1015.0
29.0,-1.0,-1007.0
29.0,17.0,-1024.0
13.0,11.0,-1024.0
27.0,17.0,-1011.0
7.0,13.0,-1020.0
15.0,1.0,-1020.0
9.0,11.0,-1030.0
15.0,9.0,-1024.0
13.0,7.0,-1022.0
17.0,11.0,-1020.0
17.0,15.0,-1015.0
11.0,9.0,-1011.0
31.0,13.0,-1026.0
13.0,13.0,-1030.0
25.0,-1.0,-1011.0
17.0,31.0,-1020.0
31.0,25.0,-1032.0
23.0,11.0,-1015.0
33.0,19.0,-1022.0
19.0,21.0,-1030.0
31.0,29.0,-1005.0
21.0,13.0,-1013.0
23.0,27.0,-1032.0
33.0,17.0,-1015.0
21.0,27.0,-1009.0
35.0,15.0,-1018.0
31.0,11.0,-1026.0
23.0,40.0,-1022.0
35.0,31.0,-1013.0
27.0,29.0,-1022.0
17.0,27.0,-1022.0
23.0,35.0,-1015.0
33.0,21.0,-1024.0
13.0,35.0,-1046.0
27.0,29.0,-1015.0
35.0,27.0,-1020.0
21.0,35.0,-1024.0
42.0,25.0,-1007.0
31.0,31.0,-1032.0
37.0,23.0,-1030.0
27.0,35.0,-1026.0
37.0,31.0,-1024.0
9.0,19.0,-1040.0
37.0,25.0,-1011.0
25.0,19.0,-1036.0
13.0,29.0,-1032.0
15.0,35.0,-1020.0
11.0,29.0,-1030.0
23.0,33.0,-1036.0
13.0,25.0,-1020.0
29.0,25.0,-1011.0
21.0,19.0,-1044.0
31.0,25.0,-1026.0
27.0,29.0,-1020.0
