x,y,z
25,33,-1028
23,1,-1028
19,23,-1020
25,21,-1022
29,11,-1034
31,27,-1018
27,9,-1028
15,21,-1007
17,21,-1011
17,25,-1013
31,17,-997
29,27,-1018
23,15,-1028
23,25,-1020
21,25,-1030
29,29,-1011
31,29,-1015
29,13,-1026
21,31,-1024
25,31,-1028
19,23,-1024
25,31,-1024
21,21,-1016
31,29,-1011
25,29,-1020
29,19,-1026
31,23,-1013
25,31,-1020
33,17,-1018
29,31,-1005
25,21,-1022
31,11,-1022
23,33,-1024
13,17,-1028
29,33,-1022
21,29,-1022
23,17,-1018
31,21,-1018
27,25,-1030
17,25,-1020
23,25,-1015
31,19,-1032
35,17,-1013
17,23,-1024
21,23,-1022
21,19,-1028
15,27,-1024
23,7,-1026
27,23,-1015
21,25,-1020
25,5,-1015
27,23,-1026
29,1,-1018
23,19,-1018
21,15,-1026
29,19,-1020
33,13,-1024
23,11,-1015
27,13,-1020
19,15,-1020
21,29,-1011
23,5,-1018
19,19,-1015
29,17,-1015
29,7,-1020
33,19,-1013
29,3,-1013
33,9,-1013
29,5,-1024
25,15,-1020
21,19,-1024
21,23,-1022
25,1,-1022
21,13,-1024
15,31,-1009
25,17,-1022
21,19,-1024
21,13,-1022
21,25,-1015
23,25,-1015
27,9,-1026
25,13,-1020
21,1,-1022
31,17,-1015
21,37,-1026
27,5,-1032
15,29,-1011
23,5,-1026
23,19,-1022
29,31,-1024
29,17,-1032
29,11,-1024
15,33,-1018
25,13,-1011
23,31,-1022
21,27,-1024
29,17,-1011
23,35,-1024
29,13,-1026
27,39,-1011
31,15,-1015
31,25,-1011
29,27,-1013
33,11,-1028
29,25,-1016
23,31,-1022
27,23,-1018
15,37,-1024
31,21,-1030
23,25,-1016
25,25,-1028
31,25,-1020
29,29,-1018
35,27,-1022
33,23,-1020
25,27,-1026
33,13,-1030
21,23,-1011
33,13,-1034
31,23,-1026
29,29,-1024
25,23,-1028
15,29,-1015
27,35,-1028
7,17,-1022
23,33,-1026
11,7,-1030
21,21,-1018
15,25,-1007
17,9,-1028
25,35,-1018
21,11,-1028
17,29,-1011
21,27,-1015
15,13,-1024
31,15,-1013
13,19,-1026
27,19,-1018
19,19,-1022
17,11,-1026
19,17,-1015
27,29,-1018
19,17,-1018
27,13,-1026
25,19,-1011
13,19,-1032
29,19,-1015
29,17,-1026
23,13,-1020
27,23,-1009
17,25,-1022
29,13,-1022
25,23,-1024
17,25,-1018
27,13,-1013
31,17,-1026
27,11,-1024
29,27,-1018
11,13,-1022
25,9,-1024
15,31,-1026
21,15,-1022
29,21,-1018
29,19,-1022
29,23,-1026
31,19,-1020
21,25,-1018
35,9,-1020
35,25,-1034
29,25,-1022
33,13,-1018
31,35,-1026
29,19,-1026
25,5,-1022
23,35,-1022
19,9,-1024
21,37,-1015
31,23,-1024
29,19,-1028
29,31,-1018
29,27,-1016
31,21,-1018
31,25,-1026
27,17,-1013
23,21,-1020
