x,y,z
15,15,-1018
9,9,-1028
21,21,-1036
15,25,-1036
37,-11,-1015
35,7,-1022
31,0,-1032
39,9,-1020
31,39,-1040
27,17,-1018
27,21,-1005
11,9,-1013
3,-11,-1018
0,1,-1005
1,7,-1026
7,1,-1013
15,25,-999
25,5,-1003
29,11,-1018
27,19,-1030
33,19,-1038
25,17,-1042
33,11,-1020
35,0,-1013
9,15,-1034
27,0,-1020
9,17,-1040
0,17,-1046
9,13,-1024
15,11,-1007
29,9,-1026
21,-3,-1005
31,5,-1018
21,17,-1034
27,19,-1009
29,31,-1011
25,-1,-1003
21,27,-1007
27,5,-1026
15,23,-1038
21,25,-1028
33,9,-1022
35,21,-1005
35,11,-1011
33,9,-1022
11,39,-1028
11,7,-1046
15,17,-1026
17,7,-1028
15,-3,-1026
27,23,-1015
29,35,-1040
29,27,-1028
31,48,-1015
37,13,-1007
29,0,-1003
15,5,-1018
17,-19,-1028
7,29,-1032
17,1,-1042
33,31,-1011
33,25,-1028
29,11,-1015
31,25,-1020
21,3,-1034
21,-3,-1032
21,13,-1028
33,3,-1016
23,23,-1007
29,7,-1011
9,25,-1003
7,11,-1015
11,-15,-1018
13,-11,-1005
3,-11,-1024
15,-31,-1018
21,11,-1036
15,7,-1044
31,23,-1038
31,7,-1028
29,-7,-1026
31,-1,-1013
21,-7,-1046
19,5,-1030
7,40,-1050
29,1,-1024
15,21,-1009
25,-1,-1020
13,15,-1007
1,25,-1032
9,5,-1030
17,19,-1007
9,5,-1003
19,0,-1003
33,33,-1009
21,35,-1024
33,19,-1030
33,33,-1020
35,-19,-1028
44,1,-1015
37,-7,-1022
37,15,-1028
21,25,-1026
21,31,-1034
17,29,-1011
0,11,-1015
17,-25,-1013
3,5,-1022
5,-21,-1038
21,31,-1028
17,42,-1042
29,35,-1020
29,33,-1011
19,-1,-1024
17,-1,-1030
7,1,-1044
9,7,-1048
-1,21,-1026
9,46,-1030
27,37,-1028
9,64,-1034
17,11,-1034
15,23,-1026
23,-9,-1026
33,-3,-1003
33,23,-993
21,29,-1013
21,40,-1005
7,13,-1013
27,-17,-1003
7,-5,-989
27,-46,-999
15,-5,-1005
19,3,-1005
25,25,-1022
25,44,-1005
33,23,-1007
37,1,-1005
27,-25,-1007
21,-25,-1026
21,0,-1032
11,35,-1042
