x,y,z
29.0,821.0,-993.0
3.0,636.0,-1030.0
21.0,554.0,-1052.0
-9.0,603.0,-1081.0
9.0,761.0,-1073.0
-5.0,927.0,-1052.0
27.0,997.0,-1001.0
-1.0,927.0,-993.0
-19.0,728.0,-1007.0
-23.0,546.0,-1034.0
-17.0,486.0,-1091.0
-15.0,609.0,-1112.0
31.0,817.0,-1057.0
39.0,944.0,-1011.0
37.0,979.0,-985.0
35.0,853.0,-987.0
15.0,737.0,-1015.0
-27.0,651.0,-1083.0
-15.0,644.0,-1108.0
0.0,747.0,-1087.0
21.0,835.0,-1036.0
29.0,853.0,-987.0
31.0,776.0,-987.0
15.0,698.0,-1013.0
-33.0,681.0,-1067.0
-35.0,706.0,-1079.0
-25.0,720.0,-1087.0
0.0,669.0,-1024.0
19.0,687.0,-983.0
29.0,735.0,-979.0
31.0,769.0,-999.0
13.0,772.0,-1036.0
25.0,792.0,-1054.0
27.0,765.0,-1056.0
31.0,741.0,-1036.0
35.0,726.0,-1020.0
35.0,698.0,-1003.0
29.0,663.0,-1001.0
33.0,640.0,-1034.0
21.0,620.0,-1057.0
29.0,681.0,-1054.0
21.0,700.0,-1054.0
37.0,630.0,-1020.0
33.0,558.0,-989.0
35.0,558.0,-985.0
29.0,651.0,-1026.0
31.0,692.0,-1067.0
35.0,691.0,-1071.0
35.0,599.0,-1061.0
44.0,581.0,-1024.0
35.0,601.0,-995.0
35.0,593.0,-993.0
15.0,609.0,-1040.0
5.0,609.0,-1069.0
9.0,626.0,-1061.0
29.0,591.0,-1056.0
15.0,575.0,-1026.0
31.0,556.0,-1001.0
29.0,564.0,-1011.0
31.0,618.0,-1020.0
7.0,671.0,-1048.0
21.0,630.0,-1056.0
23.0,593.0,-1059.0
37.0,618.0,-1048.0
39.0,644.0,-1013.0
42.0,687.0,-997.0
25.0,667.0,-1032.0
33.0,540.0,-1030.0
9.0,450.0,-1044.0
5.0,419.0,-1069.0
3.0,406.0,-1063.0
5.0,443.0,-1036.0
27.0,452.0,-1034.0
11.0,542.0,-1005.0
9.0,614.0,-1022.0
-11.0,614.0,-1054.0
13.0,497.0,-1056.0
15.0,366.0,-1044.0
35.0,372.0,-1030.0
37.0,433.0,-1015.0
37.0,493.0,-1028.0
39.0,470.0,-1050.0
33.0,437.0,-1034.0
37.0,347.0,-1042.0
37.0,284.0,-1034.0
21.0,261.0,-1048.0
37.0,234.0,-1030.0
29.0,234.0,-1020.0
11.0,242.0,-1044.0
3.0,290.0,-1059.0
7.0,325.0,-1032.0
17.0,304.0,-1042.0
21.0,314.0,-1003.0
11.0,357.0,-1015.0
3.0,333.0,-1018.0
-5.0,292.0,-1046.0
11.0,173.0,-1026.0
-23.0,128.0,-1018.0
25.0,115.0,-1011.0
-1.0,134.0,-1034.0
17.0,163.0,-1040.0
3.0,204.0,-1024.0
9.0,183.0,-1015.0
7.0,76.0,-1026.0
1.0,56.0,-1026.0
3.0,62.0,-1034.0
5.0,144.0,-1024.0
27.0,146.0,-1042.0
15.0,191.0,-1005.0
29.0,218.0,-1005.0
21.0,308.0,-1003.0
23.0,298.0,-993.0
21.0,249.0,-1013.0
37.0,126.0,-995.0
29.0,52.0,-997.0
40.0,0.0,-1005.0
35.0,25.0,-1005.0
37.0,52.0,-1016.0
37.0,124.0,-1011.0
40.0,160.0,-1001.0
39.0,138.0,-1007.0
35.0,80.0,-997.0
39.0,39.0,-993.0
19.0,99.0,-1026.0
37.0,105.0,-1015.0
29.0,142.0,-1003.0
44.0,165.0,-997.0
37.0,140.0,-960.0
37.0,251.0,-989.0
31.0,283.0,-1028.0
29.0,201.0,-1022.0
31.0,97.0,-1038.0
15.0,1.0,-1042.0
29.0,29.0,-1015.0
35.0,11.0,-1007.0
19.0,105.0,-1038.0
13.0,138.0,-1026.0
13.0,234.0,-1040.0
37.0,203.0,-1042.0
7.0,152.0,-1036.0
29.0,154.0,-1013.0
19.0,140.0,-1011.0
29.0,119.0,-1020.0
21.0,173.0,-1042.0
17.0,179.0,-1020.0
29.0,406.0,-1056.0
27.0,431.0,-997.0
25.0,386.0,-1011.0
39.0,165.0,-997.0
0.0,85.0,-1022.0
40.0,33.0,-1054.0
-29.0,21.0,-1065.0
40.0,122.0,-1042.0
9.0,122.0,-1048.0
60.0,335.0,-997.0
15.0,284.0,-1003.0
27.0,240.0,-1011.0
11.0,103.0,-1034.0
-21.0,83.0,-1057.0
33.0,197.0,-1054.0
1.0,310.0,-1048.0
35.0,357.0,-1005.0
29.0,435.0,-1013.0
37.0,402.0,-989.0
7.0,378.0,-1015.0
0.0,54.0,-1046.0
-35.0,58.0,-1059.0
-5.0,-17.0,-1073.0
-25.0,132.0,-1056.0
35.0,203.0,-1001.0
-29.0,97.0,-1003.0
31.0,253.0,-1005.0
-52.0,226.0,-1032.0
0.0,179.0,-1028.0
-35.0,134.0,-1065.0
-5.0,128.0,-1036.0
44.0,204.0,-1024.0
21.0,314.0,-1026.0
40.0,425.0,-1018.0
33.0,158.0,-987.0
29.0,228.0,-1036.0
25.0,142.0,-1020.0
13.0,-11.0,-1032.0
29.0,-62.0,-1048.0
-9.0,-165.0,-1042.0
46.0,9.0,-1013.0
1.0,5.0,-1024.0
33.0,93.0,-1005.0
11.0,5.0,-1013.0
0.0,93.0,-1009.0
25.0,33.0,-1018.0
-3.0,-13.0,-1015.0
29.0,39.0,-1018.0
1.0,152.0,-1038.0
29.0,197.0,-1011.0
21.0,124.0,-1015.0
27.0,105.0,-1011.0
23.0,11.0,-1015.0
11.0,-140.0,-1011.0
7.0,-138.0,-1052.0
-27.0,-72.0,-1028.0
11.0,-113.0,-1026.0
-3.0,-126.0,-1044.0
-1.0,-87.0,-1011.0
29.0,-124.0,-1018.0
27.0,17.0,-1030.0
21.0,31.0,-1009.0
42.0,68.0,-1003.0
33.0,81.0,-1034.0
37.0,87.0,-1024.0
39.0,58.0,-1013.0
39.0,0.0,-1022.0
64.0,-21.0,-1013.0
37.0,-17.0,-991.0
74.0,-48.0,-999.0
39.0,-177.0,-1020.0
44.0,-185.0,-1018.0
21.0,-163.0,-1040.0
37.0,-99.0,-1034.0
35.0,-81.0,-1007.0
31.0,-54.0,-1003.0
35.0,-27.0,-1005.0
35.0,-1.0,-977.0
15.0,105.0,-1032.0
25.0,173.0,-1011.0
27.0,158.0,-1013.0
35.0,101.0,-1015.0
27.0,72.0,-1005.0
33.0,19.0,-995.0
13.0,9.0,-1028.0
15.0,-13.0,-1016.0
-11.0,17.0,-1034.0
-1.0,-31.0,-1026.0
-5.0,-44.0,-1026.0
-13.0,-9.0,-1022.0
9.0,-21.0,-1022.0
-7.0,93.0,-1024.0
21.0,95.0,-1007.0
27.0,158.0,-1015.0
29.0,197.0,-1015.0
29.0,214.0,-1011.0
42.0,242.0,-1015.0
44.0,197.0,-1024.0
37.0,179.0,-1011.0
56.0,44.0,-1011.0
23.0,115.0,-1032.0
42.0,44.0,-1024.0
33.0,9.0,-1036.0
37.0,25.0,-1052.0
13.0,48.0,-1020.0
31.0,111.0,-1020.0
5.0,93.0,-1050.0
1.0,103.0,-1011.0
7.0,64.0,-1007.0
21.0,107.0,-1018.0
-17.0,265.0,-1020.0
15.0,296.0,-1007.0
1.0,294.0,-1003.0
19.0,208.0,-1022.0
-3.0,148.0,-1013.0
5.0,19.0,-1018.0
-7.0,-11.0,-1071.0
-11.0,70.0,-1042.0
-21.0,85.0,-1020.0
-1.0,64.0,-1042.0
-23.0,-21.0,-1044.0
-42.0,89.0,-1028.0
-35.0,128.0,-1042.0
-19.0,105.0,-1048.0
-15.0,99.0,-1013.0
3.0,107.0,-1007.0
21.0,238.0,-1026.0
23.0,232.0,-1011.0
39.0,187.0,-1015.0
37.0,105.0,-1026.0
42.0,48.0,-1007.0
39.0,39.0,-1026.0
35.0,-66.0,-1036.0
39.0,-146.0,-1030.0
23.0,-99.0,-1054.0
39.0,60.0,-1034.0
27.0,29.0,-1024.0
35.0,33.0,-1005.0
0.0,48.0,-1020.0
1.0,-35.0,-1005.0
3.0,-15.0,-1009.0
-7.0,42.0,-1011.0
13.0,165.0,-1011.0
15.0,189.0,-987.0
37.0,76.0,-1001.0
17.0,52.0,-1005.0
27.0,-37.0,-997.0
21.0,-83.0,-1018.0
25.0,-101.0,-1042.0
25.0,-105.0,-1030.0
3.0,-91.0,-1040.0
21.0,-140.0,-1030.0
-9.0,-58.0,-1026.0
29.0,-72.0,-1018.0
-1.0,-13.0,-1003.0
15.0,-52.0,-1013.0
27.0,-33.0,-1034.0
13.0,78.0,-1001.0
33.0,44.0,-997.0
42.0,27.0,-1003.0
44.0,-70.0,-1022.0
44.0,-44.0,-1011.0
44.0,5.0,-1032.0
83.0,-42.0,-1032.0
42.0,-128.0,-1044.0
58.0,-212.0,-1042.0
50.0,-130.0,-1040.0
39.0,-74.0,-1042.0
37.0,-72.0,-1034.0
29.0,-66.0,-1011.0
27.0,-76.0,-1007.0
11.0,40.0,-1001.0
7.0,11.0,-1013.0
9.0,101.0,-1007.0
-1.0,101.0,-1001.0
27.0,64.0,-1001.0
13.0,37.0,-1015.0
37.0,-21.0,-1011.0
29.0,0.0,-1036.0
25.0,-25.0,-1042.0
27.0,-25.0,-1048.0
9.0,-99.0,-1052.0
11.0,-91.0,-1028.0
-5.0,-7.0,-1028.0
-11.0,-11.0,-1026.0
-9.0,37.0,-1015.0
-7.0,-25.0,-1024.0
7.0,56.0,-1011.0
-7.0,124.0,-1003.0
25.0,154.0,-999.0
23.0,124.0,-1011.0
44.0,3.0,-1001.0
39.0,25.0,-1026.0
42.0,37.0,-1036.0
54.0,15.0,-1024.0
27.0,40.0,-1042.0
48.0,19.0,-1042.0
29.0,52.0,-1018.0
37.0,48.0,-1018.0
9.0,35.0,-1026.0
15.0,17.0,-1013.0
-1.0,7.0,-997.0
-3.0,140.0,-1003.0
15.0,152.0,-1013.0
-39.0,312.0,-997.0
15.0,281.0,-993.0
-15.0,228.0,-1001.0
13.0,99.0,-1011.0
-11.0,72.0,-1032.0
15.0,109.0,-1036.0
15.0,54.0,-1050.0
0.0,58.0,-1034.0
7.0,31.0,-1034.0
-13.0,74.0,-1032.0
-19.0,117.0,-1040.0
-17.0,-11.0,-1034.0
-39.0,95.0,-1015.0
-7.0,42.0,-1015.0
-21.0,208.0,-1028.0
15.0,226.0,-991.0
0.0,244.0,-1009.0
39.0,220.0,-1020.0
29.0,56.0,-1026.0
46.0,3.0,-1038.0
42.0,-113.0,-1054.0
66.0,-81.0,-1011.0
39.0,-15.0,-1038.0
52.0,83.0,-1026.0
37.0,80.0,-1022.0
35.0,0.0,-1020.0
25.0,5.0,-1032.0
21.0,-70.0,-1009.0
27.0,-64.0,-1020.0
7.0,-23.0,-1024.0
15.0,134.0,-1003.0
13.0,286.0,-1009.0
27.0,199.0,-1015.0
17.0,85.0,-1011.0
15.0,-54.0,-1034.0
33.0,-91.0,-1038.0
11.0,-89.0,-1044.0
33.0,-93.0,-1026.0
7.0,-54.0,-1032.0
23.0,-107.0,-1022.0
-1.0,-72.0,-1030.0
5.0,-107.0,-1026.0
-25.0,-54.0,-1018.0
-7.0,-119.0,-1009.0
-7.0,-93.0,-1020.0
-3.0,13.0,-997.0
25.0,46.0,-981.0
19.0,122.0,-1011.0
35.0,46.0,-1015.0
52.0,-52.0,-1022.0
37.0,-175.0,-1034.0
56.0,-197.0,-1034.0
37.0,-150.0,-1007.0
60.0,-177.0,-1018.0
35.0,-148.0,-1040.0
42.0,-70.0,-1022.0
37.0,9.0,-1015.0
17.0,-29.0,-1034.0
33.0,-163.0,-997.0
13.0,-130.0,-989.0
7.0,-50.0,-1011.0
21.0,167.0,-1007.0
7.0,158.0,-997.0
27.0,44.0,-991.0
9.0,-5.0,-1005.0
17.0,-64.0,-1013.0
5.0,23.0,-1026.0
21.0,-58.0,-1030.0
13.0,-17.0,-1042.0
5.0,-1.0,-1011.0
19.0,23.0,-1015.0
1.0,19.0,-1040.0
-7.0,-52.0,-1022.0
-1.0,1.0,-1015.0
9.0,-7.0,-1022.0
19.0,66.0,-1001.0
0.0,93.0,-1001.0
19.0,87.0,-1001.0
21.0,128.0,-1011.0
21.0,115.0,-1026.0
39.0,60.0,-1026.0
39.0,-76.0,-1040.0
56.0,-103.0,-1015.0
33.0,35.0,-1018.0
62.0,37.0,-1020.0
27.0,81.0,-1034.0
42.0,52.0,-1026.0
25.0,101.0,-1032.0
33.0,78.0,-1040.0
35.0,-23.0,-1028.0
23.0,11.0,-1009.0
21.0,95.0,-1005.0
5.0,251.0,-1009.0
17.0,244.0,-1009.0
-9.0,185.0,-1005.0
21.0,56.0,-1026.0
-3.0,23.0,-1034.0
7.0,54.0,-1028.0
19.0,-21.0,-1036.0
-1.0,42.0,-1022.0
9.0,101.0,-1024.0
3.0,162.0,-1034.0
-1.0,109.0,-1048.0
-19.0,58.0,-1050.0
0.0,27.0,-1032.0
-1.0,40.0,-1030.0
-9.0,154.0,-1013.0
13.0,138.0,-1009.0
29.0,111.0,-997.0
1.0,146.0,-1022.0
40.0,111.0,-1015.0
15.0,52.0,-1040.0
39.0,-113.0,-1046.0
31.0,-134.0,-1032.0
39.0,-48.0,-1024.0
39.0,-85.0,-1036.0
29.0,-83.0,-1038.0
46.0,-103.0,-1036.0
27.0,17.0,-1042.0
19.0,-5.0,-1028.0
25.0,-50.0,-1011.0
29.0,-99.0,-1026.0
3.0,-15.0,-1015.0
7.0,74.0,-1005.0
27.0,-11.0,-1028.0
5.0,-93.0,-1020.0
13.0,-187.0,-987.0
25.0,-138.0,-1015.0
0.0,-122.0,-1056.0
-9.0,-197.0,-1026.0
-13.0,-220.0,-1032.0
3.0,-253.0,-1059.0
-1.0,-275.0,-1020.0
1.0,-325.0,-1024.0
11.0,-327.0,-1038.0
-15.0,-302.0,-1024.0
13.0,-324.0,-1034.0
-17.0,-288.0,-1036.0
13.0,-374.0,-1009.0
13.0,-341.0,-1018.0
19.0,-411.0,-1026.0
25.0,-425.0,-1024.0
44.0,-548.0,-1038.0
15.0,-443.0,-1016.0
42.0,-501.0,-1024.0
37.0,-562.0,-1054.0
21.0,-665.0,-1022.0
33.0,-646.0,-1009.0
33.0,-560.0,-1020.0
29.0,-620.0,-997.0
21.0,-568.0,-981.0
29.0,-528.0,-993.0
17.0,-448.0,-989.0
5.0,-491.0,-977.0
35.0,-648.0,-983.0
5.0,-706.0,-993.0
40.0,-722.0,-976.0
5.0,-614.0,-995.0
29.0,-603.0,-985.0
23.0,-544.0,-977.0
21.0,-478.0,-1005.0
33.0,-562.0,-999.0
3.0,-618.0,-981.0
37.0,-753.0,-993.0
35.0,-677.0,-968.0
27.0,-626.0,-993.0
33.0,-441.0,-1011.0
23.0,-361.0,-974.0
37.0,-406.0,-976.0
27.0,-478.0,-985.0
42.0,-661.0,-970.0
35.0,-675.0,-977.0
35.0,-691.0,-1020.0
35.0,-527.0,-997.0
40.0,-513.0,-1009.0
44.0,-458.0,-1028.0
60.0,-478.0,-972.0
48.0,-528.0,-985.0
52.0,-610.0,-1022.0
29.0,-644.0,-1013.0
39.0,-581.0,-1016.0
29.0,-388.0,-1022.0
35.0,-331.0,-1007.0
29.0,-357.0,-999.0
37.0,-415.0,-1013.0
33.0,-409.0,-997.0
37.0,-384.0,-1005.0
31.0,-407.0,-1018.0
25.0,-390.0,-1032.0
17.0,-359.0,-1032.0
37.0,-365.0,-1038.0
0.0,-404.0,-1040.0
33.0,-480.0,-1013.0
25.0,-480.0,-1038.0
11.0,-427.0,-1015.0
33.0,-304.0,-999.0
-3.0,-304.0,-1028.0
15.0,-279.0,-1034.0
-15.0,-365.0,-1044.0
1.0,-365.0,-1048.0
-11.0,-392.0,-1052.0
9.0,-419.0,-1026.0
29.0,-329.0,-1009.0
17.0,-206.0,-1018.0
13.0,-158.0,-1011.0
5.0,-279.0,-1052.0
-23.0,-450.0,-1079.0
-21.0,-527.0,-1048.0
-11.0,-445.0,-1032.0
23.0,-386.0,-1018.0
17.0,-345.0,-997.0
23.0,-296.0,-983.0
23.0,-281.0,-1011.0
-13.0,-337.0,-1030.0
-9.0,-394.0,-1016.0
-9.0,-505.0,-1026.0
-3.0,-488.0,-1028.0
1.0,-466.0,-993.0
21.0,-445.0,-989.0
9.0,-413.0,-993.0
13.0,-454.0,-991.0
-1.0,-441.0,-1007.0
21.0,-581.0,-1052.0
-9.0,-591.0,-1011.0
-7.0,-599.0,-1015.0
0.0,-507.0,-993.0
11.0,-542.0,-1015.0
-17.0,-564.0,-1003.0
7.0,-601.0,-995.0
-1.0,-569.0,-1003.0
9.0,-616.0,-989.0
7.0,-704.0,-991.0
7.0,-732.0,-1011.0
3.0,-704.0,-1015.0
21.0,-663.0,-1003.0
7.0,-638.0,-1018.0
29.0,-706.0,-976.0
23.0,-704.0,-993.0
27.0,-663.0,-970.0
27.0,-667.0,-981.0
25.0,-667.0,-997.0
21.0,-700.0,-1007.0
25.0,-702.0,-997.0
37.0,-757.0,-1009.0
33.0,-753.0,-991.0
42.0,-780.0,-995.0
35.0,-784.0,-995.0
37.0,-808.0,-1007.0
29.0,-788.0,-1015.0
31.0,-702.0,-997.0
17.0,-683.0,-1003.0
27.0,-638.0,-1015.0
17.0,-650.0,-999.0
35.0,-653.0,-1005.0
35.0,-675.0,-1026.0
42.0,-769.0,-995.0
46.0,-759.0,-974.0
37.0,-765.0,-987.0
40.0,-732.0,-985.0
39.0,-745.0,-1005.0
35.0,-784.0,-1013.0
33.0,-827.0,-1015.0
29.0,-790.0,-1022.0
39.0,-735.0,-1011.0
44.0,-659.0,-1009.0
46.0,-566.0,-1001.0
39.0,-507.0,-1005.0
52.0,-583.0,-1018.0
50.0,-667.0,-1015.0
60.0,-743.0,-1018.0
58.0,-663.0,-1009.0
42.0,-648.0,-995.0
50.0,-609.0,-997.0
27.0,-591.0,-1011.0
37.0,-616.0,-1001.0
13.0,-640.0,-1018.0
21.0,-663.0,-1036.0
5.0,-628.0,-1011.0
37.0,-544.0,-1013.0
25.0,-421.0,-1009.0
29.0,-396.0,-1001.0
25.0,-425.0,-1005.0
35.0,-489.0,-1020.0
21.0,-579.0,-1028.0
31.0,-599.0,-1001.0
23.0,-589.0,-1011.0
15.0,-544.0,-1005.0
9.0,-466.0,-993.0
7.0,-507.0,-1003.0
-13.0,-530.0,-1024.0
-7.0,-583.0,-1020.0
