x,y,z
3,5,-1026
15,13,-1024
27,15,-1020
7,17,-1024
15,3,-1011
19,0,-1015
19,13,-1022
9,5,-1015
23,1,-1011
29,21,-1022
31,5,-1013
23,1,-1020
35,5,-1032
13,15,-1018
33,29,-1015
35,23,-1034
35,44,-1018
19,29,-1026
21,40,-1022
29,39,-1026
21,54,-1020
27,50,-997
25,60,-1020
29,64,-1018
7,72,-1015
35,78,-1026
15,107,-1022
33,117,-989
33,134,-999
37,144,-1011
21,142,-1007
37,169,-1011
21,177,-1028
37,181,-997
37,206,-989
35,222,-1007
19,212,-1001
48,238,-1003
25,230,-1026
33,277,-993
31,288,-1009
35,302,-1007
33,288,-1007
31,306,-1024
27,322,-1018
21,318,-1018
29,329,-1015
27,335,-1026
31,368,-1030
35,404,-1030
35,431,-1046
37,448,-1038
37,480,-1040
23,478,-993
25,488,-1005
-7,482,-1020
13,507,-1028
-25,548,-1044
-11,571,-1030
5,603,-1022
29,579,-1020
21,538,-1018
39,550,-1032
27,581,-1061
25,612,-1059
-23,605,-1056
33,636,-1034
-3,659,-1050
19,696,-1022
-21,714,-1052
1,657,-1042
-35,646,-1056
13,642,-1044
-15,644,-1073
1,702,-1046
-7,659,-1054
15,679,-1052
-15,648,-1050
11,663,-1056
-29,655,-1079
3,640,-1081
0,646,-1056
15,667,-1056
0,657,-1042
11,642,-1032
-9,610,-1036
1,556,-1052
-15,556,-1063
-1,587,-1048
0,630,-1038
1,696,-1028
3,694,-1011
17,702,-1011
5,661,-1030
9,638,-1034
11,638,-1024
23,644,-1018
23,655,-1003
19,632,-1005
23,599,-1026
23,536,-1030
27,493,-1036
35,437,-1030
29,407,-1046
33,353,-1028
19,400,-1042
29,390,-1042
21,472,-1048
27,507,-1032
27,554,-1030
25,542,-1022
23,525,-1032
31,493,-1032
21,530,-1036
35,544,-1024
31,569,-1015
35,538,-1015
37,445,-1007
27,372,-1018
37,247,-1036
29,253,-1034
35,271,-1028
23,437,-1026
27,552,-1007
29,667,-1013
27,679,-999
31,648,-1020
39,566,-1013
35,536,-1030
50,489,-1034
54,501,-1056
50,513,-1040
44,523,-1032
42,484,-1028
27,435,-1046
27,355,-1034
-11,452,-1044
5,495,-1048
-15,513,-1038
3,544,-1001
11,585,-1011
27,679,-999
29,765,-1007
35,821,-1011
40,747,-1015
40,737,-1011
37,675,-1015
37,575,-1022
33,507,-1026
33,548,-1032
29,589,-1063
40,694,-1052
13,792,-1030
37,841,-1003
-9,827,-1030
21,726,-1028
-25,556,-1040
11,544,-1073
-9,616,-1069
33,874,-1048
21,981,-1034
33,1050,-999
15,960,-999
29,769,-1026
-11,548,-1075
17,409,-1100
-7,530,-1089
25,786,-1040
-13,1046,-1042
25,1143,-983
-29,1030,-976
-3,769,-997
-46,484,-1046
-27,398,-1100
-37,503,-1089
25,835,-1052
19,1057,-1026
23,1104,-981
23,897,-970
31,634,-1018
-23,417,-1118
17,443,-1118
-19,714,-1106
33,921,-1065
37,968,-1009
33,913,-942
21,761,-993
15,648,-1022
-9,568,-1071
-19,562,-1073
5,579,-1038
33,753,-989
37,815,-972
37,780,-974
23,792,-999
25,739,-1042
15,710,-1102
5,634,-1063
7,735,-1036
23,634,-1030
31,626,-1018
25,696,-993
33,644,-1022
15,614,-1059
3,568,-1020
15,614,-1034
23,573,-1085
29,642,-1024
35,716,-993
29,663,-1063
37,587,-1026
15,515,-1032
21,507,-1075
9,540,-1061
17,636,-1011
40,624,-1032
33,636,-1046
35,593,-1011
33,624,-1011
5,646,-1063
21,540,-1032
19,542,-1018
27,497,-1034
21,577,-1024
33,671,-999
17,669,-1048
35,644,-1034
27,601,-1024
31,653,-1030
21,669,-1030
40,575,-1026
37,441,-1036
39,376,-1038
37,427,-1034
37,544,-1044
29,595,-1063
35,515,-1020
15,527,-1018
23,478,-1040
-7,527,-1056
7,462,-1063
5,402,-1054
21,337,-1061
17,415,-1024
21,511,-1042
5,534,-1057
-15,425,-1054
-13,341,-1050
-21,245,-1048
-19,261,-1030
-7,208,-1026
1,226,-1038
-29,341,-1046
0,398,-1026
-11,415,-1034
7,316,-1020
-21,277,-1007
17,253,-1030
11,279,-1057
25,232,-1034
23,175,-1044
39,122,-1009
27,162,-1030
27,199,-1030
23,236,-1040
23,181,-1013
25,134,-1013
15,101,-997
29,17,-1005
3,25,-1001
-5,107,-1007
31,189,-989
13,283,-1011
29,283,-979
19,206,-985
31,163,-989
23,111,-1007
27,97,-1005
29,19,-1018
35,48,-989
37,50,-1003
37,121,-999
33,126,-1020
35,81,-1015
21,62,-1005
19,33,-1022
21,-1,-1036
29,48,-1050
17,126,-1052
37,193,-1040
37,206,-1026
39,212,-1009
35,160,-1001
25,140,-1046
17,48,-1057
27,-37,-1061
21,-54,-1054
37,15,-1013
37,154,-999
40,181,-993
25,203,-1007
15,169,-1026
15,158,-1034
15,99,-1040
21,40,-1024
31,83,-1018
40,199,-1034
40,269,-1024
37,372,-1011
42,333,-1007
40,267,-1020
33,152,-1028
33,23,-1052
35,-7,-1056
29,95,-1056
37,191,-1015
29,273,-1005
29,269,-987
11,267,-1013
0,203,-1032
-13,89,-1050
-15,54,-1048
9,101,-1040
11,292,-1013
15,448,-1007
15,450,-1011
9,365,-1007
-7,204,-1050
-3,0,-1056
-23,-46,-1044
-9,17,-1063
-15,208,-1028
1,263,-1015
1,300,-1003
-13,275,-999
-7,177,-1011
-29,97,-1024
-35,72,-1050
-11,66,-1034
5,216,-1028
23,306,-1001
35,329,-977
35,361,-991
40,226,-1020
27,109,-1042
33,-37,-1059
25,-48,-1056
37,37,-1034
17,107,-1018
37,99,-995
13,113,-1003
7,95,-1015
-11,93,-1048
7,-7,-1036
5,0,-1024
11,70,-1024
37,185,-1009
21,191,-1015
21,105,-1036
17,-44,-1024
25,-113,-1048
21,-144,-1056
33,-54,-1040
25,-31,-1022
37,-87,-1018
11,-107,-1015
33,-109,-1015
9,-44,-1018
15,0,-1040
7,-23,-1018
23,-31,-1013
21,5,-1018
39,78,-987
29,117,-995
40,64,-1018
40,46,-1032
39,-81,-1024
39,-101,-1032
40,-154,-1026
35,-121,-1003
44,-99,-1018
35,-95,-1007
33,-95,-1020
29,-40,-1022
25,0,-1013
31,3,-1018
27,23,-1015
35,40,-1009
37,109,-1005
37,72,-1022
35,29,-1011
25,-95,-1024
33,-101,-1026
35,-37,-1026
33,5,-1007
37,-76,-1009
27,-76,-999
11,-48,-1003
25,23,-1018
-15,46,-1026
21,91,-1018
7,64,-1022
21,130,-997
17,165,-1003
29,177,-1009
27,203,-1026
33,212,-1013
33,95,-1050
35,7,-1036
21,0,-1042
35,27,-1046
15,113,-1028
27,99,-1020
7,70,-1034
0,83,-1040
-15,121,-1048
9,117,-1038
-13,204,-1018
25,204,-997
0,292,-1001
0,238,-1009
-11,199,-1034
1,62,-1048
-1,-48,-1059
23,-23,-1024
21,72,-1026
33,80,-1024
25,122,-1022
3,64,-1026
3,95,-1032
-7,70,-1026
-7,85,-1028
-9,99,-1034
19,124,-1018
-9,214,-1011
37,263,-1018
25,261,-995
35,169,-1005
23,7,-1034
29,-126,-1040
21,-130,-1059
23,-70,-1042
17,72,-1015
37,17,-1015
11,31,-1018
-3,58,-1003
-1,70,-1050
21,-9,-1038
-25,111,-1026
23,39,-1018
27,154,-993
7,162,-991
21,85,-989
23,-119,-1022
25,-212,-1034
1,-136,-1056
35,-101,-1034
37,-165,-1013
33,-101,-1026
33,-19,-1007
33,39,-1013
9,-17,-1034
11,-72,-1028
13,-101,-1013
29,-89,-999
11,44,-997
37,64,-989
33,39,-995
37,-13,-1015
33,-74,-1034
37,-113,-1044
35,-148,-1026
39,-177,-1036
40,-93,-1011
35,-95,-1020
35,-27,-1018
13,17,-1013
29,23,-1028
15,-33,-1024
33,-11,-1020
21,-3,-989
25,39,-995
11,40,-1007
25,-29,-1015
5,-78,-1048
33,-124,-1030
21,-33,-1022
42,-68,-1028
37,-107,-1001
35,-76,-1011
21,23,-1026
33,74,-1032
-1,56,-1036
11,-11,-1024
1,39,-1003
21,35,-997
5,60,-993
17,48,-1007
29,9,-1009
19,5,-1034
37,23,-1044
25,37,-1052
33,-11,-1032
37,-1,-1024
25,64,-1026
21,40,-1018
15,27,-1013
-7,105,-1036
17,136,-1030
-3,171,-1009
11,130,-1022
15,177,-1009
7,179,-999
0,154,-1011
1,76,-1036
11,-19,-1052
21,-37,-1038
29,78,-1056
42,111,-1042
37,56,-1020
27,5,-1015
33,81,-1030
5,136,-1015
-3,138,-1036
-11,107,-1018
1,87,-995
13,173,-985
13,197,-987
15,195,-989
23,113,-1030
15,76,-1063
35,0,-1059
31,23,-1046
37,11,-1036
33,46,-1018
29,21,-1034
0,40,-1038
0,17,-1032
-13,35,-1032
-1,21,-1013
-21,91,-1009
23,52,-1003
1,126,-1001
9,101,-1003
35,21,-1009
27,-58,-1044
37,-162,-1054
23,-136,-1048
44,-113,-1056
35,-97,-1024
31,-140,-999
33,-80,-1028
31,-48,-1032
-3,1,-1013
11,-68,-1032
-15,-56,-1003
19,-70,-974
0,37,-977
19,52,-995
23,-1,-1009
29,-31,-1018
21,-50,-1034
39,-115,-1028
29,-119,-1022
33,-160,-1036
39,-128,-1013
29,-95,-1038
33,-35,-1052
29,-7,-1007
39,-48,-1018
15,-31,-1020
23,0,-997
29,-11,-997
15,5,-1011
5,25,-1003
33,-50,-1015
9,-29,-1046
31,-101,-1026
21,-81,-1013
37,-107,-1032
29,-152,-1011
29,-136,-1001
5,-21,-1026
29,35,-1028
-5,74,-1013
21,5,-1020
29,0,-997
25,-5,-972
29,60,-985
25,85,-1011
39,37,-1038
27,39,-1063
35,21,-1063
40,9,-1028
37,19,-1022
37,19,-1024
39,5,-1020
17,52,-1042
23,72,-1071
11,93,-1042
33,105,-1018
9,134,-1015
35,181,-993
19,175,-997
7,154,-1015
0,150,-1011
27,5,-1034
9,-1,-1048
7,-11,-1044
19,89,-1032
21,58,-1034
17,-9,-1018
15,-25,-1015
3,64,-1030
7,142,-1032
-21,154,-1056
-5,70,-1046
15,81,-1003
19,152,-976
31,214,-974
15,171,-1005
21,33,-1030
5,-48,-1061
19,-60,-1063
21,-93,-1032
29,-64,-1009
21,-56,-1024
35,-42,-1022
-15,13,-1042
11,-1,-1056
0,21,-1034
19,-31,-1034
-3,-7,-1028
29,-23,-1001
15,19,-1024
-3,21,-1005
7,-42,-1018
33,-187,-1038
-9,-195,-1034
13,-216,-1020
7,-208,-1028
9,-249,-1026
17,-359,-1020
13,-316,-1026
9,-255,-1034
19,-232,-1015
5,-236,-1044
15,-318,-1018
31,-376,-1005
17,-353,-999
40,-353,-1003
13,-366,-1015
37,-460,-1032
9,-445,-1038
33,-493,-1042
11,-534,-1026
19,-560,-1026
23,-579,-1018
19,-609,-1022
-7,-562,-1030
21,-558,-1003
9,-530,-1007
15,-556,-991
27,-476,-979
33,-474,-970
39,-544,-983
23,-589,-974
31,-685,-985
37,-763,-989
31,-759,-1016
42,-702,-1007
40,-587,-1013
31,-546,-1001
44,-616,-985
21,-669,-981
37,-712,-1009
23,-644,-995
35,-540,-1013
15,-507,-1011
56,-513,-993
33,-484,-983
50,-562,-952
35,-583,-966
48,-677,-989
31,-720,-1011
50,-657,-1038
21,-550,-1028
58,-511,-1013
21,-433,-1009
62,-513,-981
23,-538,-997
37,-556,-1009
15,-486,-1020
33,-466,-1034
19,-404,-1026
40,-402,-997
33,-382,-1009
46,-380,-995
33,-363,-1007
39,-374,-1024
5,-382,-1042
31,-390,-1028
0,-456,-1046
31,-515,-1034
3,-495,-1048
29,-482,-1022
-11,-298,-1034
15,-242,-1020
-7,-255,-1007
7,-316,-1026
-31,-417,-1042
23,-484,-1018
-17,-407,-1050
25,-365,-1022
17,-249,-993
21,-238,-997
13,-234,-1015
17,-349,-1026
-7,-376,-1048
-3,-423,-1034
-15,-415,-1018
-3,-433,-1020
-25,-361,-991
9,-302,-1003
15,-257,-991
-5,-296,-989
7,-443,-1011
-15,-460,-1007
-7,-456,-1032
-1,-421,-1020
-7,-415,-1034
21,-450,-1032
25,-466,-1013
5,-433,-995
3,-530,-1018
-11,-554,-1034
-7,-640,-1048
-13,-558,-1026
-7,-507,-1011
0,-495,-1001
5,-579,-987
-19,-634,-997
11,-651,-1003
-13,-626,-1013
9,-778,-1013
5,-810,-1009
21,-774,-1003
15,-733,-1011
27,-657,-997
11,-653,-1003
27,-657,-972
15,-667,-983
29,-679,-991
7,-730,-999
23,-769,-1003
27,-853,-1015
25,-839,-1007
39,-837,-995
33,-735,-997
42,-743,-1013
39,-804,-993
40,-810,-1011
35,-704,-1018
39,-706,-1011
29,-620,-997
40,-710,-997
39,-628,-989
48,-650,-999
42,-687,-987
37,-753,-993
44,-786,-999
35,-751,-985
40,-771,-1003
37,-774,-981
44,-813,-1009
46,-741,-997
37,-679,-1011
50,-614,-1001
50,-599,-1026
44,-605,-1015
52,-655,-1020
39,-712,-1015
40,-673,-1032
46,-687,-1011
48,-616,-1034
35,-618,-1011
44,-628,-1011
33,-638,-997
37,-691,-1022
29,-665,-1018
9,-603,-1034
19,-499,-1013
29,-448,-1005
9,-419,-985
21,-499,-991
9,-532,-1009
3,-620,-1032
-11,-566,-1038
-13,-527,-1042
9,-486,-1013
1,-503,-1022
7,-527,-1022
0,-564,-1020
-3,-519,-1044
-11,-568,-1059
-15,-456,-1034
-23,-333,-1034
21,-302,-1007
-25,-382,-999
-11,-527,-1013
-17,-554,-1001
-5,-568,-1018
-15,-472,-1018
-7,-415,-995
-9,-462,-976
0,-519,-987
-21,-513,-995
0,-620,-997
-35,-610,-1022
-15,-616,-1018
-11,-538,-1018
15,-488,-1007
7,-484,-1001
19,-509,-997
5,-488,-1009
17,-573,-1013
0,-532,-1013
17,-513,-1026
29,-507,-987
17,-558,-999
21,-601,-1018
21,-616,-1005
31,-667,-1024
25,-669,-1020
31,-661,-1009
19,-648,-1007
7,-610,-1001
11,-581,-989
13,-650,-997
-5,-573,-989
9,-620,-997
21,-569,-997
33,-589,-995
31,-585,-985
44,-634,-1001
29,-653,-1011
42,-724,-1009
31,-677,-1018
40,-696,-1036
33,-646,-1026
39,-630,-1018
37,-552,-1001
33,-480,-1003
46,-489,-1009
35,-429,-999
40,-468,-1009
40,-435,-987
42,-425,-979
37,-435,-977
62,-439,-977
37,-435,-1003
56,-489,-1009
52,-507,-1003
52,-513,-1026
39,-441,-1003
50,-339,-1003
35,-271,-1011
35,-208,-1016
37,-169,-1020
37,-208,-1024
31,-128,-1018
21,-230,-1028
29,-187,-1024
25,-150,-1046
31,-195,-1024
11,-201,-1046
29,-203,-1059
13,-124,-1026
29,-187,-1046
3,-148,-1036
13,-140,-1038
-9,-58,-1046
0,-27,-1028
-31,5,-1036
15,-15,-1028
-13,46,-1032
15,-48,-1032
-3,-25,-1030
3,-58,-1059
-15,-5,-1052
9,-7,-1034
-5,29,-1050
11,0,-1028
7,52,-1028
3,-9,-1038
3,19,-1018
7,15,-1026
9,23,-1020
-3,33,-1015
15,1,-1018
-1,13,-1001
7,-17,-995
-1,17,-995
1,1,-999
1,11,-1009
-3,27,-1007
0,25,-1028
1,-42,-1005
-1,-15,-999
3,-56,-1005
-1,-44,-1007
0,-74,-1013
0,-87,-1018
-17,-101,-1013
-5,-124,-1013
-7,-175,-1005
-5,-167,-1011
1,-160,-1013
-1,-154,-1015
-7,-136,-1036
5,-148,-1036
-7,-136,-1018
25,-208,-1026
5,-208,-1018
21,-236,-1028
19,-220,-1018
7,-228,-1028
29,-240,-1034
9,-224,-1015
35,-263,-1015
27,-236,-1015
35,-247,-1013
33,-236,-1011
37,-224,-1015
37,-218,-1024
44,-236,-1011
37,-220,-1013
44,-253,-1022
40,-234,-1011
40,-263,-1026
39,-247,-1015
40,-249,-1026
37,-226,-1013
37,-230,-1018
37,-218,-1018
44,-228,-1018
39,-179,-1003
48,-195,-1007
50,-175,-1020
37,-171,-1022
42,-185,-1032
37,-165,-1018
40,-193,-1013
37,-160,-1003
37,-165,-1024
35,-128,-1018
33,-111,-1022
33,-81,-1028
31,-66,-1026
27,-27,-1018
35,-78,-1009
13,-19,-1016
21,-64,-1022
21,-21,-1030
3,-29,-1048
17,-13,-1020
35,-9,-1015
13,9,-1032
21,-11,-1018
9,46,-1026
7,17,-1036
11,60,-1015
1,83,-1015
21,80,-1022
15,105,-1003
21,81,-1018
9,107,-1015
1,70,-1018
11,76,-1022
13,78,-1013
9,78,-1022
19,78,-1015
0,140,-1015
21,95,-1015
1,134,-1009
0,95,-1020
3,119,-1016
0,111,-1032
-7,124,-1028
13,101,-1015
-7,117,-1020
19,72,-1013
3,93,-1024
-7,64,-1034
3,68,-1036
-3,81,-1030
9,58,-1022
-3,89,-1018
7,39,-1024
1,74,-1018
0,42,-1036
15,46,-1032
17,35,-1022
15,39,-1018
21,-1,-1013
5,21,-1032
13,-35,-1026
21,-13,-1018
13,-58,-1042
29,-39,-1018
15,-48,-1015
29,-48,-1018
27,-60,-1011
19,-44,-1034
27,-81,-1028
31,-66,-1032
23,-85,-1024
33,-95,-1016
23,-81,-1028
35,-122,-1030
29,-95,-1015
39,-150,-1030
31,-119,-1018
37,-144,-1022
35,-146,-1024
31,-142,-1026
35,-136,-1030
35,-134,-1018
35,-136,-1011
37,-154,-1018
35,-130,-997
37,-146,-1005
44,-140,-1015
29,-138,-1011
40,-152,-1011
31,-119,-999
31,-124,-1011
35,-138,-1005
33,-111,-1020
27,-115,-1018
39,-134,-1015
21,-97,-1013
37,-136,-1011
23,-74,-1003
37,-115,-1026
27,-70,-1018
27,-76,-1020
35,-56,-1034
23,-33,-1024
33,-56,-1018
19,-37,-1020
23,-33,-1030
33,-31,-1022
21,-11,-1018
11,-1,-1018
31,-11,-1022
5,19,-1018
33,-17,-1028
9,33,-1022
29,40,-1022
9,35,-1028
13,72,-1032
5,70,-1022
19,60,-1034
-3,87,-1026
19,48,-1028
-3,111,-1032
15,68,-1018
3,99,-1020
11,87,-1036
11,85,-1032
13,97,-1028
17,111,-1026
23,101,-1011
19,121,-1026
27,119,-1020
11,128,-1028
9,138,-1042
31,121,-1020
7,134,-1007
15,99,-1020
21,113,-1009
9,126,-1026
7,97,-1024
15,111,-1022
15,115,-1028
27,78,-1018
15,115,-1026
29,66,-1024
13,107,-1022
19,70,-1034
15,89,-1013
13,83,-1011
29,56,-1026
23,74,-1024
21,58,-1036
31,40,-1024
11,37,-1026
27,23,-1028
23,17,-1024
17,19,-1028
33,-1,-1038
15,13,-1030
25,-11,-1020
23,-19,-1015
23,-17,-1034
25,-33,-1018
25,-40,-1026
23,-25,-1034
27,-66,-1024
15,-31,-1020
29,-83,-1026
21,-50,-1015
21,-80,-1022
31,-81,-1013
17,-68,-1026
37,-93,-1024
29,-91,-1005
29,-105,-1028
33,-121,-1003
31,-115,-1011
29,-115,-1013
33,-119,-1011
25,-101,-1001
29,-132,-1015
11,-91,-1007
35,-122,-1015
29,-99,-1003
33,-95,-1011
35,-111,-1003
25,-107,-1013
31,-66,-1018
29,-113,-1015
19,-64,-1022
31,-97,-1018
21,-54,-1011
25,-70,-1018
35,-64,-1015
21,-40,-1011
35,-46,-1028
23,-7,-1026
25,-37,-1026
29,5,-1007
33,-11,-1018
29,-5,-1024
29,7,-1011
27,17,-1022
25,-5,-1018
21,44,-1015
21,9,-1026
23,58,-1024
17,27,-1024
29,48,-1020
29,44,-1026
23,74,-1026
31,44,-1015
23,87,-1022
23,56,-1026
25,81,-1018
21,80,-1018
29,80,-1022
17,101,-1011
25,66,-1026
15,111,-1018
19,81,-1026
17,117,-1015
17,99,-1028
23,111,-1022
23,95,-1011
15,115,-1024
13,72,-1028
3,122,-1034
17,83,-1034
23,111,-1020
19,95,-1022
19,91,-1022
3,91,-1034
13,99,-1034
21,81,-1028
5,85,-1026
19,46,-1018
9,60,-1018
5,70,-1022
19,42,-1018
1,76,-1015
15,27,-1022
11,58,-1013
17,23,-1032
25,46,-1024
15,13,-1024
23,9,-1022
15,13,-1011
23,3,-1020
13,-3,-1024
15,1,-1034
25,-25,-1028
19,-7,-1030
17,-7,-1020
23,-17,-1007
7,0,-1022
17,-37,-1034
17,-37,-1018
15,-64,-1030
25,-68,-1013
25,-60,-1007
23,-56,-1015
25,-68,-1011
17,-39,-1020
23,-85,-1020
27,-35,-1011
29,-81,-1018
35,-62,-1005
19,-68,-1011
29,-89,-1024
23,-50,-1018
35,-89,-1034
31,-62,-1013
31,-78,-1011
37,-76,-1015
35,-80,-1020
33,-72,-1018
35,-81,-1024
31,-35,-1026
33,-64,-1026
25,-17,-1015
23,-60,-1030
25,-56,-1024
23,-46,-1028
23,-31,-1034
27,-35,-1015
29,-1,-1026
29,-52,-1028
23,-9,-1024
29,-27,-1028
33,-5,-1030
29,11,-1024
37,3,-1022
33,37,-1018
37,3,-1026
29,40,-1018
37,13,-1024
33,37,-1015
31,39,-1011
35,46,-1026
37,27,-1013
23,64,-1018
25,21,-1034
27,66,-1018
21,44,-1026
29,66,-1018
15,72,-1020
19,81,-1026
15,60,-1022
13,83,-1036
9,56,-1016
17,95,-1013
15,81,-1022
15,81,-1024
9,111,-1026
21,64,-1040
7,93,-1020
19,66,-1022
3,95,-1015
15,56,-1024
15,81,-1026
0,66,-1022
15,62,-1026
7,58,-1018
7,78,-1018
7,39,-1028
5,74,-1022
1,58,-1026
9,52,-1018
0,70,-1003
21,31,-1015
3,54,-1005
21,42,-1011
3,29,-1020
17,35,-1015
13,17,-1011
29,1,-1018
33,39,-1013
33,1,-1015
27,39,-1022
37,-13,-1042
19,5,-1020
13,-25,-1011
23,-42,-1015
25,-3,-1034
37,-13,-1044
29,48,-1026
35,1,-1034
29,-70,-1011
29,-80,-1001
21,-93,-1022
15,-54,-1038
13,29,-1032
19,-7,-1050
23,13,-1007
35,-72,-1001
35,-101,-1009
33,-99,-1013
31,-33,-1044
35,1,-1056
29,19,-1015
35,-35,-1003
27,-19,-999
35,-111,-1007
15,-111,-1034
25,-83,-1048
35,-25,-1026
33,60,-1011
37,9,-1018
35,-42,-993
25,-83,-1015
25,-78,-1026
21,-40,-1015
13,-35,-1013
15,-64,-1022
11,7,-1003
29,5,-1018
21,42,-1022
29,-25,-1028
37,-17,-1001
33,21,-1022
29,37,-1034
29,-42,-1026
27,-39,-1026
25,-29,-1028
21,105,-1018
31,76,-1040
29,17,-1026
11,-1,-1028
21,7,-1026
13,62,-1024
21,0,-1018
21,23,-1003
33,78,-1026
27,85,-1040
31,64,-1034
19,-1,-1040
33,-9,-1016
21,95,-1001
33,70,-1011
15,66,-1003
7,13,-1028
0,35,-1028
7,60,-1024
-7,66,-1024
21,21,-1005
-1,81,-997
19,35,-1013
0,89,-1020
0,46,-1040
17,58,-1030
15,56,-1030
29,25,-1009
31,46,-999
31,39,-1022
33,58,-1022
25,40,-1042
17,31,-1042
35,27,-1022
23,64,-1018
31,25,-1011
13,39,-1011
19,-1,-1036
9,37,-1026
5,40,-1028
13,50,-1016
19,35,-1015
3,29,-1028
21,-5,-1015
11,27,-1020
27,-19,-1028
25,13,-1020
29,-21,-1034
29,5,-1026
21,42,-1032
37,-7,-1028
21,1,-1011
29,-54,-1022
31,-19,-1018
27,-11,-1028
25,-3,-1034
37,-15,-1026
21,-5,-1011
31,-35,-1011
9,3,-1005
15,-52,-1030
11,-19,-1026
25,-42,-1032
21,-19,-1013
33,-23,-1003
29,-19,-1015
35,-29,-1015
15,0,-1034
31,-37,-1020
33,-3,-1007
29,-25,-1001
35,-27,-1003
23,-5,-1018
27,-25,-1032
25,11,-1028
35,-29,-1036
31,0,-1015
37,-13,-1011
33,0,-1030
35,0,-1030
21,23,-1036
33,-21,-1032
29,17,-1015
27,-31,-1024
25,9,-1024
17,-5,-1032
25,15,-1022
21,3,-1024
15,11,-1030
13,-9,-1015
9,25,-1020
21,-3,-1018
21,27,-1020
9,17,-1032
25,15,-1024
11,50,-1016
21,17,-1030
15,58,-1020
19,5,-1030
21,25,-1011
25,17,-1026
19,29,-1032
25,15,-1013
13,58,-1026
35,-1,-1013
23,52,-1018
23,17,-1022
23,58,-1020
7,42,-1026
15,48,-1011
25,29,-1011
15,52,-1018
31,29,-1015
21,76,-1013
21,44,-1018
27,50,-1024
21,48,-1013
27,19,-1018
9,40,-1024
19,17,-1040
15,44,-1024
19,13,-1026
25,42,-1013
21,21,-1020
23,25,-1024
23,11,-1018
13,54,-1013
27,-13,-1015
15,31,-1015
21,-9,-1034
17,13,-1026
15,15,-1026
31,29,-1026
27,13,-1007
27,19,-1022
29,-11,-1015
21,9,-1028
13,-3,-1028
29,-3,-1034
19,15,-1015
33,-17,-1011
15,21,-1007
21,-7,-1024
3,25,-1028
9,-13,-1038
23,-5,-1020
23,-11,-1015
25,-1,-1015
31,-19,-1013
27,11,-1026
29,-29,-1032
23,13,-1024
21,-23,-1013
35,-19,-1022
19,-13,-1013
33,-23,-1018
19,-5,-1028
31,0,-1022
25,-23,-1018
29,-11,-1018
31,-19,-1011
29,-13,-1022
21,5,-1020
37,-25,-1026
17,19,-1015
27,-19,-1020
25,0,-1020
27,-15,-1020
35,1,-1024
19,5,-1024
37,7,-1036
23,-1,-1018
29,11,-1026
27,-1,-1034
25,23,-1034
35,-1,-1034
19,23,-1011
37,-5,-1032
25,23,-1015
29,19,-1036
21,7,-1022
27,31,-1028
15,15,-1022
27,15,-1013
15,42,-1022
21,7,-1026
15,52,-1015
29,15,-1022
29,39,-1013
25,17,-1022
33,17,-1013
21,39,-1007
29,17,-1022
9,39,-1022
21,31,-1015
25,17,-1022
25,29,-1009
15,29,-1020
19,9,-1030
7,54,-1028
27,1,-1030
13,54,-1009
25,9,-1020
13,17,-1022
19,19,-1026
