x,y,z
29,17,-1022
11,21,-1022
27,19,-1024
25,19,-1022
27,13,-1013
31,25,-1015
29,7,-1020
23,13,-1018
29,13,-1018
21,25,-1020
29,17,-1015
29,25,-1020
29,13,-1024
35,9,-1018
23,17,-1026
29,9,-1018
17,19,-1024
33,11,-1020
13,23,-1024
35,1,-1020
17,17,-1030
33,-5,-1026
19,23,-1032
27,13,-1034
23,17,-1020
29,19,-1018
29,3,-1026
15,9,-1032
21,21,-1022
31,5,-1020
15,19,-1030
21,15,-1022
25,5,-1020
27,13,-1026
11,17,-1034
19,15,-1005
21,13,-1020
17,7,-1022
25,15,-1015
19,11,-1015
23,11,-1018
27,27,-1015
23,9,-1018
17,5,-1020
9,17,-1028
21,9,-1020
25,17,-1020
27,11,-1020
17,29,-1022
37,-1,-1024
15,17,-1024
33,13,-1024
21,17,-1030
31,31,-1022
31,17,-1026
35,35,-1026
21,5,-1018
25,29,-1028
23,1,-1030
21,35,-1026
19,25,-1026
31,21,-1024
23,13,-1028
21,15,-1011
37,17,-1028
27,21,-1028
25,25,-1022
29,17,-1015
23,29,-1026
19,11,-1026
15,17,-1032
29,19,-1026
27,23,-1030
27,17,-1022
27,21,-1018
11,19,-1026
31,15,-1022
19,13,-1022
33,23,-1015
29,9,-1011
23,17,-1018
23,1,-1007
23,9,-1022
17,17,-1030
9,19,-1009
27,23,-1024
29,17,-1020
21,15,-1015
21,7,-1024
21,37,-1015
23,11,-1034
31,25,-1015
17,17,-1026
17,25,-1028
29,5,-1026
25,23,-1015
33,19,-1022
25,15,-1024
17,19,-1018
25,17,-1018
17,11,-1032
13,11,-1018
21,21,-1022
21,13,-1024
25,19,-1026
23,15,-1013
15,17,-1024
21,3,-1030
21,25,-1026
31,9,-1030
21,19,-1022
31,21,-1026
37,1,-1020
31,19,-1026
25,0,-1026
15,17,-1026
29,0,-1026
21,40,-1022
19,-7,-1030
23,25,-1007
29,7,-1038
21,17,-1015
23,21,-1020
13,25,-1011
19,9,-1024
19,13,-1018
29,25,-1020
23,15,-1024
29,19,-1034
21,15,-1022
25,5,-1018
27,11,-1028
23,23,-1016
29,13,-1028
27,27,-1024
29,19,-1020
23,13,-1009
33,11,-1018
29,21,-1028
29,13,-1034
25,23,-1020
29,13,-1020
25,25,-1020
23,9,-1015
27,17,-1015
23,13,-1026
15,27,-1018
17,15,-1020
17,23,-1026
17,21,-1028
19,5,-1015
3,19,-1028
19,13,-1018
17,17,-1015
19,5,-1015
11,17,-1030
31,7,-1011
23,19,-1024
15,21,-1034
21,19,-1018
27,5,-1026
17,17,-1015
15,13,-1015
21,7,-1018
29,15,-1015
19,13,-1018
19,7,-1018
21,15,-1026
29,15,-1015
25,15,-1018
11,11,-1020
23,21,-1020
27,5,-1011
23,17,-1024
23,17,-1032
7,31,-1026
21,13,-1032
21,17,-1022
19,5,-1018
23,9,-1020
31,27,-1020
25,19,-1018
19,31,-1036
21,5,-1028
27,35,-1028
25,-15,-1034
29,27,-1011
31,3,-1024
21,21,-1034
29,19,-1022
19,17,-1024
17,15,-1026
21,0,-1022
5,17,-1026
25,1,-1026
27,27,-1026
23,31,-1026
23,23,-1020
23,23,-1015
25,7,-1020
17,9,-1034
21,19,-1018
33,13,-1032
17,13,-1018
23,21,-1020
17,13,-1018
25,19,-1030
17,21,-1032
23,25,-1026
29,31,-1016
17,5,-1020
21,31,-1018
25,9,-1018
23,21,-1034
25,23,-1015
31,23,-1015
19,11,-1011
21,0,-1018
23,5,-1013
27,7,-1024
25,17,-1024
15,17,-1022
23,21,-1026
13,25,-1024
21,19,-1020
27,17,-1018
17,15,-1028
15,5,-1032
23,23,-1026
21,5,-1024
17,25,-1030
21,11,-1034
31,21,-1015
31,11,-1026
15,17,-1032
27,25,-1024
29,39,-1018
27,46,-1026
19,42,-1022
31,81,-1007
19,66,-1026
33,76,-1015
29,93,-1011
19,81,-1028
31,103,-1009
23,119,-1015
35,130,-1005
23,134,-1005
31,124,-1009
19,128,-1003
40,101,-1007
29,136,-1015
35,136,-1018
29,177,-1018
35,214,-1015
27,244,-1022
35,259,-1005
37,267,-1003
29,275,-1020
37,288,-1015
29,314,-1013
31,322,-1024
21,368,-1022
37,384,-1007
29,413,-1009
27,419,-999
15,392,-1007
-1,425,-1007
13,402,-1022
7,433,-1022
13,427,-1026
23,447,-1030
23,509,-1026
21,560,-1026
21,607,-1015
27,646,-1026
27,616,-1024
21,628,-1032
29,605,-1034
21,603,-1040
25,605,-1042
31,638,-1038
27,661,-1042
15,679,-1038
23,626,-1038
19,644,-1034
9,618,-1046
15,614,-1046
5,661,-1046
9,675,-1061
25,724,-1032
9,718,-1042
15,712,-1042
13,720,-1050
19,694,-1050
0,691,-1057
23,632,-1059
11,648,-1056
27,626,-1044
0,661,-1050
15,655,-1038
-7,681,-1052
9,650,-1059
-5,605,-1054
0,532,-1052
9,507,-1057
3,515,-1061
7,560,-1065
21,595,-1056
0,671,-1050
23,702,-1036
5,694,-1038
21,644,-1040
15,603,-1046
31,560,-1034
19,558,-1048
31,548,-1026
33,552,-1042
23,548,-1034
21,530,-1022
11,486,-1026
23,419,-1020
21,376,-1022
21,337,-1032
17,312,-1046
15,361,-1042
33,388,-1040
27,460,-1040
33,523,-1028
29,560,-1018
29,569,-1015
23,542,-1018
31,525,-1015
37,486,-1013
25,505,-1013
37,466,-1011
29,462,-1009
29,382,-1009
25,337,-1011
33,300,-1022
15,335,-1032
35,388,-1034
33,521,-1048
37,618,-1032
33,718,-1018
40,708,-1009
39,681,-1015
56,609,-1015
44,568,-1044
66,488,-1034
48,491,-1042
56,448,-1024
40,486,-1036
37,503,-1028
15,534,-1018
11,544,-1016
-27,550,-1032
7,513,-1048
-13,521,-1040
29,552,-1050
19,663,-1048
29,774,-1036
29,870,-1038
39,895,-1022
35,853,-1020
40,722,-1007
31,601,-1034
33,511,-1044
21,552,-1065
15,636,-1059
11,733,-1044
-7,835,-1030
-3,856,-1013
-25,853,-1011
-29,745,-1034
-21,655,-1061
-15,659,-1075
11,700,-1077
33,837,-1038
35,962,-1024
27,1052,-1011
37,1018,-991
33,864,-1024
21,659,-1040
11,538,-1046
15,569,-1073
-9,745,-1065
11,888,-1024
-13,985,-1009
-1,905,-985
-31,759,-987
-37,630,-1030
-40,614,-1087
-3,650,-1104
3,763,-1063
37,847,-1011
35,897,-974
35,862,-987
1,788,-1028
-9,710,-1061
7,655,-1095
3,650,-1085
13,624,-1034
31,644,-999
27,671,-1005
7,726,-1020
-7,786,-1040
-15,778,-1061
-13,683,-1069
17,560,-1050
33,497,-1005
37,513,-1001
40,653,-1028
37,780,-1044
42,856,-1054
35,821,-1044
33,728,-1030
29,579,-1030
33,489,-1040
29,474,-1042
29,558,-1022
29,667,-1034
25,757,-1032
27,714,-1050
33,626,-1024
31,480,-1030
37,474,-1003
37,560,-1034
37,628,-1038
35,689,-1054
39,673,-1054
35,634,-1018
33,601,-1011
15,554,-1032
25,530,-1061
17,562,-1052
29,624,-1040
3,657,-1040
21,714,-1042
25,632,-1042
27,648,-1022
23,593,-1011
15,638,-1026
5,599,-1052
35,605,-1054
23,655,-1046
35,618,-1015
29,651,-991
33,616,-1015
35,571,-1038
29,497,-1034
15,433,-1063
13,378,-1056
21,433,-1046
33,480,-1024
17,542,-1011
35,609,-997
9,589,-1020
13,560,-1052
7,472,-1046
27,378,-1044
9,366,-1036
31,398,-1013
19,480,-1007
15,517,-1034
5,482,-1042
-7,388,-1028
9,265,-1036
0,253,-1028
7,208,-1032
15,279,-1038
5,345,-1056
7,372,-1056
11,413,-1020
3,376,-1020
-1,333,-1022
3,325,-1024
17,273,-1020
3,226,-1048
33,171,-1036
25,117,-1026
31,93,-1018
9,142,-1032
15,171,-1024
-15,183,-1052
7,93,-1034
0,44,-1026
7,-23,-1026
13,13,-1007
25,160,-1036
25,214,-1056
21,302,-1042
37,191,-1044
37,136,-1001
42,56,-1003
37,44,-1007
19,66,-1026
58,48,-1034
-15,40,-1042
25,23,-1009
93,21,-1020
-27,83,-1036
35,91,-1028
7,54,-1034
27,66,-1001
15,58,-1024
35,48,-1026
50,115,-1038
37,148,-1036
37,199,-1036
37,185,-1024
35,185,-1001
25,175,-981
9,152,-981
25,111,-979
11,19,-1007
21,-3,-1022
15,29,-1013
37,62,-1018
23,160,-1018
11,204,-1007
15,181,-1011
35,146,-1026
19,93,-1015
37,52,-1018
46,124,-1042
50,203,-1034
50,263,-1026
37,343,-1016
37,288,-1011
25,232,-983
1,103,-993
17,48,-1015
1,54,-1028
13,126,-1040
-7,244,-1034
23,240,-1022
15,220,-1015
5,208,-1007
15,173,-1026
25,216,-1050
25,306,-1071
25,335,-1065
42,353,-1038
35,355,-1013
35,318,-979
9,320,-1005
-5,224,-1028
-31,203,-1056
-21,138,-1046
-13,85,-1032
7,80,-1003
5,117,-1013
5,201,-1026
-7,267,-1056
-29,242,-1063
-23,232,-1075
5,179,-1040
33,183,-1042
40,201,-1022
37,212,-1009
39,263,-1009
19,255,-1050
17,175,-1026
11,50,-1018
0,-7,-1034
0,-7,-1001
-7,54,-1001
3,50,-1020
7,52,-1003
-7,25,-1024
17,37,-1036
9,52,-1050
23,105,-1069
29,146,-1042
39,181,-1018
37,124,-1009
35,115,-999
29,35,-995
27,-1,-1022
9,-19,-1038
25,-56,-1011
29,-117,-991
23,-150,-981
9,-165,-989
15,-54,-985
13,37,-1015
5,64,-1034
-3,91,-1026
35,21,-1042
40,3,-1046
33,-31,-1032
46,-70,-1013
44,-29,-1038
35,-19,-1048
33,0,-1036
37,-48,-1040
29,-78,-1022
27,-115,-993
27,-97,-1003
21,-167,-1007
5,-154,-1022
9,-109,-1018
21,-7,-1042
31,29,-1048
35,99,-1034
39,19,-1013
39,-42,-1013
29,-70,-1026
40,-122,-1044
27,-31,-1048
44,-1,-1022
37,13,-1001
27,-35,-991
27,-89,-1007
5,-68,-1026
5,-15,-1048
7,48,-1042
0,81,-1056
35,105,-1007
27,128,-1009
35,136,-1015
33,142,-1013
33,113,-1054
21,103,-1046
35,44,-1024
13,70,-1030
19,70,-1024
3,142,-1011
13,146,-1001
1,115,-1009
-3,40,-1018
-5,5,-1020
21,48,-1032
11,154,-1056
25,214,-1038
33,265,-1030
37,277,-1013
29,286,-1003
17,195,-1003
19,107,-1013
-1,46,-1032
0,95,-1026
13,83,-1013
0,80,-999
3,85,-1009
-19,156,-1003
-21,162,-1005
-27,148,-1026
-21,107,-1052
0,87,-1044
-3,154,-1054
37,199,-1026
37,238,-1011
35,236,-1015
35,154,-1020
35,95,-1024
1,0,-1030
17,-5,-1034
-13,0,-1032
21,23,-1005
-9,31,-1005
25,-19,-991
-9,-29,-1022
23,15,-1052
15,31,-1067
25,97,-1054
33,126,-1046
42,156,-1007
42,128,-1005
29,115,-1009
33,-5,-1026
13,-23,-1038
7,-76,-1046
13,-95,-1011
7,-146,-1007
15,-177,-987
7,-119,-997
-5,-62,-1015
0,-37,-1040
5,0,-1046
21,-37,-1056
35,-31,-1030
46,-17,-1038
44,25,-1009
46,33,-1032
33,95,-1015
37,1,-1028
31,-29,-1024
27,-105,-1011
33,-134,-1005
15,-171,-1018
29,-218,-1001
17,-224,-1007
27,-144,-1022
31,-78,-1024
23,29,-1046
23,35,-1052
37,13,-1018
37,15,-1018
37,-23,-1015
37,-17,-1018
29,7,-1028
29,-48,-1044
31,11,-1016
11,-52,-1007
33,-142,-997
7,-111,-999
29,-89,-1015
-15,-35,-1018
3,-9,-1038
-1,-7,-1040
21,-37,-1024
15,-70,-1015
37,-7,-1026
37,66,-1042
35,68,-1013
39,72,-1022
31,44,-1032
25,-17,-1009
35,21,-1009
9,35,-1040
9,-5,-1018
7,-25,-1020
21,-42,-1026
5,-40,-1036
15,81,-1034
7,130,-1050
29,169,-1054
15,206,-1026
17,238,-1009
23,167,-1003
9,146,-1013
9,97,-1022
7,136,-1040
7,103,-1013
21,52,-1015
7,46,-1007
25,64,-1003
9,152,-1022
-3,150,-1034
11,144,-1034
7,128,-1036
7,85,-1028
25,152,-1024
31,197,-1026
29,177,-1024
25,185,-1034
31,105,-1018
19,62,-1032
33,56,-1007
15,83,-1024
23,64,-1020
1,64,-1009
11,11,-1013
13,21,-1028
25,-11,-1040
29,48,-1046
27,152,-1056
37,173,-1038
31,226,-1009
25,165,-1011
23,85,-999
19,35,-1015
5,-15,-1042
17,-35,-1015
7,-91,-1011
-1,-122,-1026
7,-78,-1003
21,-64,-1007
0,-40,-1028
-3,19,-1026
9,17,-1034
33,0,-1048
29,-58,-1036
37,-76,-1026
35,-5,-1038
35,7,-1034
44,44,-1018
27,11,-1022
29,-72,-1011
27,-122,-991
33,-158,-1009
3,-140,-1016
17,-163,-1003
21,-142,-1018
27,-107,-1026
29,-66,-1015
33,-52,-1028
33,-23,-1048
35,-29,-1018
37,-25,-1022
35,-23,-1018
33,-62,-1011
21,-46,-1020
15,-23,-1028
35,-19,-993
15,-31,-997
9,-119,-1005
15,-105,-1001
9,-95,-1032
15,-50,-1038
15,-7,-1030
29,-11,-1026
33,-37,-1020
35,-52,-1007
33,-74,-1011
33,-25,-1042
35,17,-1032
39,40,-1042
29,25,-1028
35,0,-1003
39,-7,-997
29,35,-1024
37,-25,-1024
25,-5,-1046
37,-48,-1034
27,-23,-1038
35,40,-1036
27,64,-1026
37,37,-1018
29,87,-1022
33,56,-1028
7,64,-1028
25,35,-1046
9,17,-1042
25,56,-1013
11,87,-1007
25,44,-1013
9,70,-1018
7,42,-1034
3,91,-1050
9,128,-1048
15,140,-1034
3,169,-1030
37,109,-1009
11,134,-1001
7,101,-1018
0,99,-1034
19,119,-1026
19,78,-1034
29,42,-1013
23,89,-1005
29,72,-1020
27,46,-1011
17,17,-1028
19,-7,-1044
29,-11,-1028
21,19,-1026
33,3,-1030
15,7,-1011
7,0,-1011
9,83,-1013
3,52,-1001
7,-7,-1022
-11,-35,-1032
-5,-117,-1028
15,-91,-1020
5,-54,-1026
7,-93,-1001
7,-128,-995
19,-181,-1022
5,-212,-1040
-7,-247,-1024
17,-288,-1020
9,-355,-1030
15,-386,-989
25,-361,-1003
13,-322,-1034
0,-386,-1028
25,-437,-1034
3,-458,-1057
17,-513,-1020
27,-468,-1013
29,-486,-1050
9,-532,-1044
7,-597,-1018
25,-653,-1048
23,-634,-1054
3,-642,-1015
29,-638,-1026
-3,-585,-1038
21,-591,-1005
0,-579,-1018
11,-671,-1030
19,-753,-1018
35,-767,-1011
7,-710,-1032
37,-714,-1022
31,-659,-1026
35,-689,-1024
37,-671,-1003
37,-722,-1013
37,-745,-1018
39,-720,-1022
31,-653,-1026
37,-653,-1018
35,-562,-1009
37,-628,-1013
39,-665,-989
54,-696,-1007
35,-708,-999
56,-722,-997
35,-644,-997
35,-579,-1005
33,-517,-987
50,-491,-970
42,-560,-981
66,-644,-966
39,-640,-962
37,-609,-985
68,-550,-983
37,-462,-987
37,-413,-989
85,-370,-944
42,-312,-946
31,-333,-960
39,-322,-956
3,-415,-997
13,-439,-1020
37,-450,-979
29,-411,-993
37,-361,-987
37,-320,-985
25,-261,-1007
23,-263,-1026
17,-259,-1015
-9,-345,-1032
23,-409,-1020
5,-411,-1020
11,-294,-1030
21,-253,-1040
9,-224,-1042
1,-230,-1046
19,-244,-1015
-7,-249,-1040
-23,-253,-1044
-21,-314,-1042
-13,-390,-1032
-11,-413,-1040
1,-335,-1022
7,-343,-1024
-11,-230,-1054
-1,-265,-1046
-5,-335,-1050
-23,-388,-1044
-5,-489,-1032
-19,-476,-1028
3,-447,-1038
3,-421,-1038
-3,-404,-1028
-1,-411,-1034
-7,-439,-1026
-21,-493,-1034
1,-560,-1032
-35,-523,-1038
-17,-544,-1032
-15,-511,-1028
-15,-484,-1018
-11,-488,-1013
9,-554,-1011
-21,-620,-1020
0,-749,-1032
0,-722,-1016
13,-753,-1011
11,-671,-989
7,-610,-991
-7,-591,-1011
5,-566,-997
33,-667,-1005
19,-733,-1007
25,-813,-1001
29,-843,-999
35,-810,-1007
29,-806,-1011
37,-774,-1003
23,-745,-1005
37,-788,-1003
35,-815,-991
35,-792,-997
33,-763,-997
37,-689,-1003
23,-712,-1005
35,-724,-993
39,-749,-991
46,-829,-985
58,-817,-989
66,-847,-993
56,-769,-999
58,-774,-987
58,-813,-1011
39,-823,-983
50,-827,-985
52,-759,-1011
50,-630,-1005
42,-650,-999
48,-657,-1003
56,-669,-991
54,-726,-981
60,-718,-1015
42,-677,-1020
56,-691,-993
52,-646,-991
46,-685,-995
40,-720,-981
58,-724,-1003
33,-657,-1007
44,-634,-1003
31,-530,-1007
37,-538,-1009
25,-521,-1003
37,-542,-1022
15,-486,-1020
29,-523,-1026
13,-495,-1013
29,-556,-1013
1,-525,-1007
0,-546,-1028
-25,-530,-1034
-13,-532,-1036
-37,-538,-1022
-7,-536,-1026
-40,-519,-1030
-25,-445,-1038
-37,-384,-1054
-23,-316,-1057
-15,-366,-1034
-5,-394,-1018
-7,-439,-1024
7,-489,-1015
-21,-439,-1036
-15,-445,-1032
-19,-370,-1032
-19,-409,-1015
-5,-466,-1005
-13,-527,-1005
-21,-579,-1013
0,-554,-1020
-13,-519,-1040
11,-528,-1026
7,-443,-1016
15,-425,-1020
35,-427,-1011
27,-437,-1011
27,-472,-1028
31,-505,-1026
21,-507,-1011
29,-595,-1011
29,-548,-1013
17,-593,-999
19,-597,-997
13,-601,-997
15,-651,-981
3,-599,-979
1,-610,-991
-15,-573,-999
-19,-515,-993
3,-538,-1001
-7,-476,-987
31,-575,-983
31,-603,-985
29,-634,-1005
40,-663,-1018
21,-640,-1026
37,-687,-1003
33,-663,-1005
31,-644,-993
35,-661,-1003
37,-612,-1013
29,-560,-1030
35,-517,-1015
27,-445,-1020
37,-431,-1011
40,-413,-1001
37,-394,-995
44,-466,-1009
40,-468,-1005
40,-517,-1011
44,-489,-1003
35,-495,-1003
52,-495,-997
29,-425,-1009
40,-456,-1013
37,-382,-1009
33,-329,-1020
37,-265,-1026
42,-212,-1026
37,-193,-1030
56,-210,-1018
37,-199,-1018
56,-216,-1024
37,-226,-1026
31,-220,-1034
33,-201,-1036
33,-165,-1015
29,-181,-1011
37,-181,-1005
9,-154,-1022
9,-165,-1032
-7,-80,-1042
-1,-109,-1042
3,-37,-1034
-3,9,-1011
13,-7,-1018
7,35,-1018
15,-5,-1040
7,7,-1032
1,-7,-1028
7,-19,-1034
15,-17,-1028
0,-15,-1028
13,-5,-1020
-7,21,-1018
-5,-21,-1026
7,17,-1026
-7,13,-1036
-7,3,-1028
-7,37,-1034
-7,50,-1032
5,46,-1011
1,83,-1013
9,17,-1009
0,42,-1011
0,0,-1026
3,-1,-1038
-9,-1,-1030
19,-29,-1018
11,17,-1007
15,-29,-1015
1,3,-1005
1,-11,-1028
-1,-42,-1036
5,-52,-1026
-3,-70,-1026
17,-89,-1020
21,-64,-1015
-3,-76,-1015
13,-80,-1020
17,-89,-1024
11,-119,-1026
21,-142,-1022
3,-154,-1015
21,-167,-1018
25,-150,-1013
23,-195,-1028
21,-169,-1018
11,-189,-1022
29,-191,-1040
11,-171,-1032
29,-228,-1032
17,-177,-1009
27,-240,-1015
17,-208,-1011
19,-232,-1022
35,-220,-1026
31,-210,-1026
37,-236,-1009
35,-230,-1011
35,-220,-1001
35,-245,-1018
31,-232,-1026
33,-242,-1026
40,-240,-1018
31,-222,-1020
48,-242,-1015
33,-212,-1005
37,-222,-1020
37,-212,-1026
33,-206,-1034
39,-222,-1013
39,-216,-1018
35,-201,-1018
40,-204,-1011
35,-158,-1015
37,-169,-1020
39,-136,-1013
29,-146,-1022
40,-132,-1024
23,-91,-1026
37,-119,-1026
17,-48,-1024
25,-72,-1022
29,-54,-1009
29,-25,-1028
17,-42,-1022
15,-17,-1030
3,0,-1026
29,-17,-1026
9,9,-1013
21,5,-1011
15,1,-1026
15,39,-1026
1,21,-1030
27,54,-1034
7,66,-1034
21,72,-1026
7,122,-1026
21,105,-1026
7,124,-1030
9,93,-1026
15,64,-1018
7,74,-1024
13,21,-1028
3,64,-1016
13,44,-1026
5,87,-1022
15,140,-1026
9,144,-1018
13,142,-1013
3,134,-1022
5,113,-1022
5,130,-1015
-3,132,-1026
11,128,-1022
17,148,-1026
5,124,-1020
31,130,-1005
5,115,-1018
15,64,-1018
11,80,-1026
11,58,-1026
13,68,-1011
11,85,-1015
19,81,-1015
19,111,-1018
9,109,-1024
17,72,-1011
15,76,-1026
19,35,-1030
15,37,-1018
21,23,-1028
21,5,-1024
31,-13,-1026
7,-5,-1018
31,-46,-1022
0,-9,-1038
23,-29,-1032
23,-3,-1030
7,23,-1034
31,-19,-1013
23,25,-1007
31,-70,-1015
25,-44,-1032
29,-83,-1024
46,-113,-1036
33,-97,-1022
39,-136,-1018
37,-128,-1015
33,-156,-1026
37,-193,-1011
29,-169,-1036
25,-193,-1032
27,-167,-1036
15,-148,-1028
35,-156,-1026
29,-122,-1018
33,-146,-1013
35,-156,-1018
29,-162,-1034
35,-201,-1034
29,-197,-1032
25,-191,-1020
37,-191,-1020
15,-136,-1007
25,-175,-1011
17,-126,-1018
19,-148,-1028
27,-138,-1020
19,-113,-1028
33,-134,-1018
29,-76,-1013
33,-81,-1015
33,-50,-1015
31,-48,-1018
37,-66,-1018
31,-70,-1018
27,-68,-1022
31,-81,-1015
21,-23,-1015
29,-11,-1028
29,7,-1016
13,23,-1024
25,1,-1020
29,29,-1015
9,37,-1020
37,35,-1026
23,74,-1028
25,60,-1015
21,99,-1016
13,97,-1024
31,85,-1030
15,124,-1026
25,74,-1028
13,126,-1013
19,39,-1022
17,72,-1015
15,23,-1028
15,70,-1042
15,109,-1030
23,128,-1042
13,163,-1018
33,152,-1032
17,130,-1020
19,171,-1018
17,148,-1028
5,185,-1040
17,177,-1032
13,173,-1015
11,183,-1013
13,156,-1007
23,132,-1011
7,134,-1018
19,101,-1028
11,115,-1013
21,99,-1013
21,101,-1009
15,148,-1020
37,148,-1022
27,183,-1018
17,134,-1024
27,99,-1011
19,101,-1024
25,33,-1028
15,101,-1022
23,27,-1026
7,52,-1018
15,27,-1020
7,23,-1018
1,23,-1022
1,7,-1028
5,-5,-1026
11,3,-1022
15,-11,-1026
25,-19,-1024
19,1,-1026
19,1,-1036
33,23,-1032
27,35,-1022
39,17,-1013
21,17,-1022
25,-66,-1015
31,-101,-1011
3,-122,-1024
25,-146,-1026
15,-99,-1018
25,-148,-1015
17,-78,-1007
23,-148,-1018
21,-117,-1030
27,-152,-1040
35,-162,-1032
9,-121,-1024
37,-152,-1028
23,-81,-1024
29,-107,-1005
25,-107,-1013
23,-117,-1016
23,-154,-1018
27,-169,-1022
19,-171,-1020
37,-171,-1015
13,-99,-1013
33,-124,-1016
21,-78,-1018
35,-78,-1030
33,-89,-1022
27,-60,-1034
33,-72,-1024
37,-64,-1020
31,-13,-1020
37,-33,-1009
33,5,-1011
27,-25,-1013
37,-25,-1011
21,-13,-1013
37,-66,-1013
15,1,-1030
17,-52,-1015
19,23,-1030
17,17,-1018
23,35,-1020
21,50,-1018
23,50,-1022
27,58,-1018
13,101,-1022
29,70,-1015
25,89,-1003
15,76,-1009
27,85,-1013
11,87,-1020
17,91,-1018
25,66,-1018
3,76,-1024
25,19,-1015
13,54,-1026
15,54,-1028
25,89,-1040
11,156,-1034
37,130,-1032
25,183,-1020
29,152,-1024
25,175,-1020
23,179,-1020
19,154,-1030
27,152,-1024
11,146,-1015
25,107,-1018
11,134,-1022
19,105,-1013
13,117,-1022
3,109,-1030
21,97,-1036
15,91,-1026
13,95,-1034
