x,y,z
37,450,-1003
27,396,-1013
17,363,-1015
21,310,-1026
27,314,-1052
5,372,-1034
29,484,-1032
19,585,-1042
17,591,-1028
33,632,-1005
21,720,-1007
46,636,-1009
29,548,-1020
37,507,-1005
35,501,-1046
58,437,-1063
27,448,-1042
39,497,-1009
25,532,-1050
35,536,-1034
-13,540,-1013
11,497,-1054
3,476,-1079
27,523,-1034
23,573,-1034
39,657,-1046
17,829,-1015
39,839,-991
17,870,-1022
42,751,-1007
25,700,-983
37,470,-1032
29,462,-1059
27,556,-1048
15,745,-1063
37,837,-1075
23,915,-1018
23,849,-1018
7,743,-1038
3,609,-1048
-9,560,-1079
-3,620,-1110
15,796,-1087
35,936,-1028
33,1034,-1011
37,981,-991
29,935,-989
5,769,-1022
-5,579,-1056
-17,542,-1071
11,609,-1079
1,835,-1065
21,927,-1026
7,946,-1011
9,835,-1009
-21,683,-1048
-13,581,-1067
-35,614,-1100
15,665,-1091
29,804,-1059
37,909,-993
33,964,-974
37,853,-1005
-5,786,-1042
0,700,-1038
-11,683,-1079
5,607,-1104
13,614,-1038
25,651,-999
25,747,-1015
11,827,-1028
-17,804,-1042
-9,747,-1073
-7,626,-1085
19,579,-1022
31,528,-1005
39,562,-1009
25,702,-989
21,870,-1026
29,856,-1063
3,771,-1046
37,659,-1026
29,513,-1024
23,468,-999
19,544,-1020
25,630,-1063
21,720,-1083
23,724,-1042
9,632,-1048
37,564,-1061
33,638,-1011
37,575,-981
13,562,-1046
21,607,-1024
23,651,-1054
39,620,-1079
27,620,-1032
42,546,-979
25,536,-1034
44,587,-1022
7,620,-997
33,622,-1042
-11,626,-1087
25,599,-1032
15,593,-1015
37,546,-1005
23,626,-1003
33,657,-1003
7,698,-1069
33,689,-1050
15,653,-1007
35,577,-1013
23,556,-1046
39,489,-1013
31,507,-1042
35,497,-1081
15,534,-1063
37,484,-1046
31,484,-1079
17,507,-1067
17,542,-1048
21,569,-1052
17,550,-1067
11,484,-1024
29,406,-1015
-5,390,-1048
1,437,-1054
-9,448,-1063
17,431,-1061
9,394,-1036
7,382,-1015
0,337,-1009
0,349,-1032
-17,288,-1042
11,273,-1034
-7,298,-1052
29,312,-1042
21,349,-1022
17,339,-1011
15,306,-1003
13,245,-1001
15,242,-1016
21,253,-1015
35,212,-1022
33,175,-1015
31,152,-1013
31,130,-1018
25,181,-1018
15,162,-1024
7,132,-1011
21,122,-997
15,126,-1018
15,91,-1015
7,66,-1020
33,60,-1028
17,169,-1018
21,218,-1005
27,236,-1009
9,183,-1013
29,62,-985
17,-9,-962
11,-15,-997
23,62,-1020
15,107,-1020
23,76,-1054
31,105,-1059
33,64,-1013
35,25,-1015
37,37,-1028
27,39,-1030
35,39,-1018
35,74,-1056
37,111,-1067
37,128,-1046
37,187,-1042
35,154,-1020
31,140,-1009
29,101,-1013
27,72,-1001
23,27,-1003
27,21,-1020
31,25,-1036
33,85,-1042
31,101,-1036
31,140,-1032
35,144,-1013
23,162,-1013
37,122,-1020
21,124,-1018
35,126,-1046
29,220,-1042
37,279,-1040
37,351,-1048
37,304,-1007
21,222,-989
27,134,-979
-19,76,-1009
21,21,-1022
-1,78,-1052
15,150,-1046
21,253,-1042
37,286,-1024
27,267,-1013
37,150,-991
0,165,-1036
5,185,-1056
9,267,-1067
21,345,-1069
31,335,-1026
33,324,-989
13,277,-1001
11,253,-985
-29,230,-1020
-15,175,-1032
-1,105,-1032
-11,74,-1042
29,76,-1026
9,181,-1028
29,277,-1026
-7,304,-1048
9,249,-1050
-9,193,-1050
23,163,-1046
7,181,-1026
21,203,-1026
27,236,-1034
33,253,-1026
-11,224,-1015
5,193,-999
-5,52,-1018
9,-7,-987
-29,-31,-999
3,13,-1018
-3,72,-1016
13,87,-1038
23,68,-1026
29,54,-1024
21,60,-1022
23,99,-999
35,126,-1022
29,124,-1015
23,93,-1007
21,-15,-1026
35,-25,-1001
19,-17,-1003
29,-11,-983
21,-80,-1001
7,-107,-1059
19,-134,-1057
27,-124,-1048
29,-62,-1067
37,21,-1048
33,76,-1032
31,93,-1042
37,29,-1057
33,1,-1034
35,-13,-1022
29,-3,-1018
23,11,-1013
21,-25,-991
15,-31,-1003
29,-72,-1032
23,-101,-1007
9,-158,-1003
31,-165,-1011
11,-142,-1022
35,-99,-1026
19,-66,-1050
29,-17,-1046
39,37,-1028
44,81,-1007
37,54,-1003
37,0,-1001
37,-78,-997
29,-113,-1026
29,-70,-1009
21,11,-997
25,42,-1003
21,-5,-989
23,-87,-989
5,-191,-1038
19,-162,-1052
9,-25,-1061
15,122,-1057
35,163,-1036
37,136,-1034
31,142,-1005
21,163,-1013
27,144,-1030
0,101,-1040
15,56,-1011
17,5,-1013
9,13,-1011
3,64,-1011
11,111,-1024
-3,115,-1013
21,107,-1015
17,48,-1032
21,58,-1028
21,72,-1042
27,144,-1050
25,206,-1038
33,269,-1011
23,275,-1013
27,232,-1018
17,111,-1003
31,21,-1005
11,35,-1022
7,81,-1015
-13,128,-1013
5,113,-1024
0,119,-1013
-1,97,-1022
-5,117,-1040
5,140,-1048
7,165,-1063
27,179,-1054
31,165,-1042
33,214,-1036
37,226,-1032
35,204,-1020
13,150,-1018
33,42,-1032
-27,-35,-1015
5,-70,-1011
-15,-39,-1050
13,0,-1013
3,37,-1013
31,93,-997
13,76,-1026
19,68,-1024
25,19,-1044
31,68,-1050
27,85,-1032
39,130,-1003
29,101,-999
39,35,-987
27,13,-995
27,-54,-1005
5,-101,-1036
33,-130,-1009
0,-169,-1009
25,-140,-1024
5,-89,-1018
27,-19,-1018
9,37,-1050
29,76,-1034
13,27,-1040
42,0,-1042
25,-17,-1034
40,-5,-1020
25,35,-1036
33,3,-1024
11,1,-1011
29,-85,-1005
-1,-160,-1013
0,-199,-1018
-9,-212,-1028
19,-203,-1013
3,-152,-1024
25,-76,-1024
25,21,-1032
31,52,-1020
23,15,-1032
37,-54,-1013
35,-74,-1007
29,-111,-999
37,-54,-1011
33,-17,-1003
27,-7,-1011
33,-31,-1001
27,-72,-1007
29,-134,-1015
35,-122,-1036
29,-78,-1022
19,-68,-1036
35,-33,-1050
37,11,-1036
29,99,-1032
40,74,-1018
35,68,-1030
35,-19,-1038
27,-52,-1028
13,-21,-1040
7,-17,-1040
15,9,-1013
11,29,-1009
15,29,-1034
13,-7,-1024
23,-37,-1032
13,-37,-1042
19,23,-1032
19,81,-1015
9,183,-1015
15,204,-1026
7,244,-1001
25,113,-989
13,58,-993
37,19,-995
23,50,-997
29,80,-1011
33,119,-1030
23,85,-1005
33,52,-1003
39,64,-1024
17,66,-1038
21,117,-1034
29,158,-1052
29,169,-1048
29,206,-1036
33,275,-1030
23,255,-1030
15,201,-1018
15,89,-1028
-3,13,-1059
3,-25,-1052
-5,52,-1048
0,87,-1056
11,150,-1042
13,99,-1007
3,42,-1032
21,1,-1046
13,62,-1040
1,109,-1046
23,181,-1044
13,171,-1011
5,191,-1005
21,117,-981
11,1,-985
3,-68,-999
7,-78,-1020
17,-72,-1028
21,-13,-1024
29,-58,-1015
35,-58,-1013
25,-35,-1022
33,-5,-1040
33,11,-1038
35,-19,-1042
29,-42,-1036
44,25,-1013
15,64,-1011
9,83,-1005
23,23,-979
21,-62,-1003
3,-158,-1003
-1,-179,-1003
9,-179,-1018
0,-140,-1040
-5,-144,-1018
27,-83,-1018
29,-52,-1044
25,-29,-1013
31,-15,-1032
35,-9,-1044
19,-89,-1018
23,-95,-1003
25,-81,-1013
35,-95,-1005
23,-66,-997
29,-64,-1001
27,-97,-1024
23,-66,-1013
17,-101,-1011
27,-160,-1032
27,-156,-1038
33,-70,-1018
33,-19,-1046
46,15,-1048
37,9,-1024
35,-7,-1020
33,-7,-1018
29,21,-1007
17,-44,-1011
25,1,-1032
19,-25,-1011
19,-33,-1007
3,-25,-1034
33,19,-1020
17,9,-1024
31,17,-1026
35,-13,-1046
33,-25,-1046
25,31,-1028
33,68,-1032
19,76,-1026
13,101,-1013
13,64,-1018
27,13,-1011
15,-64,-1007
9,-50,-991
11,-11,-1022
11,19,-1022
9,101,-1028
33,70,-1024
27,44,-1032
33,42,-1020
21,87,-1030
29,126,-1032
13,152,-1059
11,140,-1042
15,142,-1034
27,175,-999
0,163,-1013
13,126,-1007
11,39,-1036
0,1,-1032
-3,0,-1038
23,60,-1040
11,83,-1030
29,60,-1015
21,39,-1040
35,25,-1048
-1,-3,-1046
31,23,-1042
3,56,-1042
0,62,-1018
-1,76,-1005
15,93,-1015
-9,-29,-1015
7,-97,-1022
-11,-150,-1020
25,-134,-1007
-17,-74,-1018
25,-40,-1015
9,-52,-1007
21,-165,-1018
15,-216,-1022
23,-242,-1032
21,-283,-1034
31,-279,-1028
29,-284,-1036
35,-345,-1032
19,-312,-1030
29,-314,-1052
15,-370,-1042
17,-419,-1063
-1,-480,-1073
11,-568,-1036
-17,-513,-1042
17,-525,-1028
-27,-497,-1046
-3,-521,-1050
-7,-513,-1050
-13,-540,-1030
-17,-583,-1013
-7,-671,-995
-33,-648,-993
-23,-589,-991
-37,-542,-1001
-15,-616,-993
-17,-691,-981
13,-759,-962
17,-720,-966
17,-728,-983
21,-614,-997
27,-587,-983
31,-638,-977
44,-657,-977
40,-677,-968
46,-700,-962
58,-667,-983
50,-587,-981
44,-585,-979
62,-622,-964
62,-651,-946
64,-726,-944
54,-753,-958
56,-730,-985
37,-651,-987
40,-609,-983
48,-591,-989
46,-630,-995
66,-605,-991
56,-628,-1007
58,-646,-1013
52,-634,-1024
39,-622,-1057
56,-548,-1052
33,-458,-1056
54,-419,-1034
66,-421,-1011
54,-384,-1013
37,-415,-1020
37,-450,-1040
37,-495,-1077
37,-495,-1067
42,-519,-1040
40,-488,-1011
44,-474,-1024
37,-411,-1046
25,-355,-1054
27,-378,-1067
29,-452,-1050
31,-497,-1009
19,-421,-1003
23,-347,-1030
11,-310,-1022
-9,-298,-1056
-11,-242,-1052
1,-238,-1022
-15,-273,-1001
-11,-331,-1001
-15,-433,-1001
-40,-419,-1034
-40,-349,-1048
-35,-312,-1063
-25,-284,-1015
-27,-224,-1011
-21,-265,-997
-21,-308,-999
-42,-370,-1018
-35,-450,-1034
-50,-472,-1032
-31,-456,-1003
-37,-394,-1009
-11,-294,-991
-5,-271,-999
-25,-249,-1009
-21,-390,-1018
-19,-460,-1005
-54,-544,-1020
-29,-569,-997
-42,-515,-999
-29,-445,-999
-39,-380,-995
-15,-370,-987
-21,-497,-1009
-21,-624,-1011
-23,-687,-1003
-11,-755,-1005
-11,-720,-1015
-7,-638,-1007
0,-491,-1015
7,-454,-1013
21,-484,-991
15,-575,-1003
27,-657,-1007
9,-704,-1009
-1,-739,-1020
13,-854,-1026
17,-831,-1011
23,-763,-1003
35,-763,-1001
29,-722,-991
27,-700,-1003
35,-679,-997
35,-673,-1009
35,-710,-1022
42,-716,-1001
37,-737,-983
58,-765,-1005
54,-771,-995
60,-759,-1007
54,-774,-1011
58,-800,-1018
46,-868,-1007
74,-886,-989
48,-866,-1009
52,-771,-997
44,-722,-1020
76,-669,-1020
52,-681,-1024
60,-698,-1011
66,-767,-1013
70,-776,-1024
62,-771,-1026
58,-708,-1016
62,-724,-1009
46,-714,-1003
44,-780,-981
44,-802,-1001
37,-790,-1005
39,-737,-1011
33,-669,-1018
37,-620,-989
39,-585,-991
44,-607,-977
35,-614,-1003
39,-632,-1003
39,-661,-1022
29,-681,-1030
37,-687,-1030
27,-679,-1020
31,-694,-1034
37,-675,-1009
27,-630,-1022
31,-622,-1034
-9,-558,-1042
7,-525,-1036
3,-491,-1040
0,-462,-1028
0,-431,-997
11,-468,-1003
-7,-448,-1007
-13,-460,-999
-29,-486,-1028
-27,-521,-1032
-7,-515,-1020
-15,-523,-999
-11,-530,-987
-7,-515,-989
-29,-515,-1003
-17,-521,-1018
-29,-456,-1036
-21,-491,-1015
-7,-456,-1005
-11,-431,-995
-15,-417,-995
-35,-372,-1007
-5,-394,-1028
-31,-427,-1011
-9,-501,-987
-3,-548,-987
-9,-564,-991
-19,-542,-1001
-7,-493,-1007
-21,-462,-1024
-7,-493,-995
-5,-486,-974
0,-530,-997
-9,-540,-993
5,-493,-1003
-13,-452,-1024
9,-456,-1011
15,-460,-1001
25,-528,-1007
31,-530,-1005
27,-538,-1007
21,-568,-1042
29,-595,-1026
29,-605,-1034
29,-585,-1018
29,-573,-1028
33,-509,-1015
33,-411,-1036
35,-380,-1018
40,-359,-1013
37,-368,-1001
39,-396,-989
44,-417,-985
37,-419,-1003
39,-456,-993
39,-427,-999
37,-421,-991
42,-441,-997
44,-415,-1003
44,-458,-1009
48,-431,-1001
52,-423,-1013
44,-347,-1013
37,-267,-1022
40,-214,-1032
52,-206,-1036
60,-220,-1015
58,-236,-1005
62,-261,-1018
54,-271,-1034
35,-251,-1036
40,-232,-1056
33,-212,-1038
39,-230,-1026
35,-226,-1015
21,-240,-1022
21,-218,-1046
-17,-193,-1050
3,-183,-1054
-13,-121,-1056
17,-152,-1018
-1,-85,-1013
1,-93,-1030
-7,-64,-1040
-5,-39,-1044
1,-42,-1048
7,-74,-1036
1,-93,-1036
9,-119,-1032
9,-89,-1036
-11,-97,-1040
-3,-66,-1036
-3,-42,-1034
-5,-46,-1030
1,-70,-1018
-5,-35,-1018
-9,-76,-1013
-5,-17,-1007
-9,-37,-997
-1,-40,-999
-23,-17,-989
-11,-40,-1003
-3,-19,-993
-13,-37,-993
0,-9,-993
0,-31,-997
7,-46,-1007
-1,-27,-1011
21,-31,-1022
9,-33,-1024
13,-25,-1013
3,-58,-1003
17,-54,-1003
3,-50,-1028
7,-76,-1036
17,-52,-1036
21,-40,-1034
21,-64,-1009
21,-42,-1022
13,-80,-1042
29,-81,-1048
7,-70,-1050
31,-101,-1040
21,-93,-1030
23,-122,-1036
23,-109,-1042
21,-132,-1036
17,-138,-1042
9,-115,-1036
27,-156,-1032
21,-138,-1015
29,-152,-1034
27,-156,-1024
33,-142,-1024
33,-142,-1038
35,-165,-1011
35,-148,-1007
42,-191,-1009
40,-183,-1022
37,-203,-1018
37,-193,-1018
37,-177,-1020
37,-183,-1003
39,-183,-997
35,-158,-1011
37,-183,-1005
35,-150,-1018
29,-177,-1015
37,-197,-1011
33,-167,-1018
37,-183,-1026
33,-144,-1020
37,-165,-1028
33,-115,-1024
27,-160,-1015
37,-138,-1007
13,-117,-1026
31,-142,-1030
7,-91,-1034
23,-136,-1040
15,-76,-1013
7,-99,-1013
17,-74,-1011
5,-91,-1015
17,-91,-1030
21,-83,-1034
19,-80,-1026
33,-101,-1011
25,-48,-1015
23,-54,-1013
29,-27,-1024
19,-1,-1034
25,-15,-1020
19,-11,-1007
19,-19,-1024
27,-39,-1018
19,3,-1026
9,5,-1030
21,23,-1018
7,40,-1013
19,11,-1013
5,40,-1007
7,50,-1018
11,39,-1030
17,37,-1020
9,87,-1015
21,44,-1030
9,89,-1013
17,70,-1020
17,60,-1026
25,50,-1028
15,37,-1034
19,44,-1028
15,72,-1026
17,58,-1036
19,99,-1026
17,72,-1018
31,72,-1018
15,68,-1028
15,66,-1024
21,70,-1026
13,74,-1036
23,64,-1020
17,74,-1018
11,64,-1024
27,60,-1015
7,50,-1026
21,29,-1030
9,40,-1018
7,-1,-1020
25,25,-1020
11,19,-1026
33,23,-1018
7,44,-1032
29,15,-1026
27,21,-1022
29,1,-1034
35,-1,-1028
31,15,-1030
35,-1,-1026
33,-1,-1030
17,-23,-1018
35,-56,-1020
23,-64,-1032
21,-72,-1034
37,-74,-1034
19,-54,-1032
29,-64,-1024
33,-72,-1018
21,-76,-1022
21,-101,-1036
29,-58,-1028
23,-78,-1026
31,-78,-1026
25,-78,-1013
37,-99,-1018
21,-72,-1024
21,-122,-1020
23,-105,-1026
27,-126,-1018
31,-124,-1015
31,-122,-1020
25,-95,-1015
25,-111,-1013
17,-80,-1015
23,-95,-1015
23,-78,-1007
19,-83,-1003
31,-95,-1011
13,-85,-1015
21,-76,-1034
23,-93,-1024
19,-48,-1018
31,-83,-1011
27,-39,-1020
19,-64,-1018
33,-66,-1028
3,-33,-1018
29,-66,-1020
21,-9,-1024
27,-31,-1013
9,0,-1020
11,5,-1032
37,-5,-1026
1,29,-1015
29,5,-1013
23,17,-1024
27,23,-1018
17,13,-1028
15,40,-1028
23,56,-1022
37,33,-1018
21,70,-1020
29,39,-1026
19,60,-1020
27,64,-1024
21,56,-1034
29,72,-1024
15,70,-1024
23,50,-1024
15,68,-1026
23,54,-1026
29,76,-1030
29,70,-1020
35,70,-1013
17,89,-1030
35,56,-1034
9,122,-1034
25,72,-1022
21,115,-1011
21,101,-1013
27,95,-1020
1,87,-1022
31,66,-1034
5,48,-1018
23,62,-1022
19,29,-1013
13,70,-1015
19,64,-1013
17,80,-1026
21,87,-1024
23,78,-1034
29,66,-1013
29,48,-1015
35,31,-1028
17,54,-1026
23,48,-1044
29,50,-1052
29,66,-1024
27,35,-1026
9,35,-1018
15,5,-1022
9,9,-1024
1,17,-1028
21,-13,-1024
7,42,-1005
25,-7,-999
13,23,-1009
27,23,-1030
27,19,-1034
27,-1,-1018
31,-21,-1018
23,-60,-1007
19,-48,-1016
21,-74,-1026
17,-33,-1018
15,-48,-1024
17,-74,-1007
9,-66,-1009
23,-95,-1015
21,-105,-1018
23,-76,-1020
21,-95,-1030
29,-60,-1026
31,-70,-1022
35,-72,-1018
29,-52,-1024
35,-83,-1030
31,-56,-1026
21,-103,-1028
15,-74,-1024
3,-72,-1028
27,-76,-1022
1,-42,-1009
29,-60,-1015
31,-46,-1011
27,-40,-1011
25,-66,-1020
21,-52,-1022
23,-37,-1030
33,-37,-1024
27,-11,-1013
35,-17,-1018
33,-9,-1007
35,7,-1026
33,-3,-1030
29,-1,-1015
31,-11,-1022
29,-25,-1009
27,5,-1022
29,-17,-1022
27,15,-1018
23,19,-1038
29,11,-1028
19,42,-1020
29,0,-1024
25,58,-1011
25,9,-1020
19,60,-1032
15,50,-1034
13,56,-1034
21,56,-1028
13,66,-1028
21,54,-1024
21,74,-1028
19,33,-1034
31,44,-1026
7,35,-1024
23,50,-1032
21,54,-1026
27,93,-1034
25,101,-1026
25,117,-1026
25,91,-1022
31,93,-1011
9,91,-1015
23,70,-1030
9,107,-1030
21,74,-1022
23,107,-1005
21,76,-1003
29,76,-1013
7,72,-1022
31,60,-1026
13,68,-1018
23,56,-1018
11,64,-1018
27,83,-1024
5,78,-1022
21,76,-1013
15,81,-1026
23,37,-1015
19,35,-1015
13,19,-1020
23,11,-1020
3,35,-1032
13,27,-1034
33,11,-1024
15,17,-1024
33,-9,-1020
21,11,-1028
21,-13,-1038
29,-1,-1030
15,-1,-1024
29,-17,-1024
21,37,-1018
17,-1,-1028
27,21,-1015
19,-7,-1022
29,-31,-1015
19,-58,-1011
7,-35,-1024
25,-56,-1030
13,-25,-1022
29,-56,-1018
25,-27,-1016
15,-37,-1015
23,-48,-1018
23,-54,-1020
25,-54,-1026
21,-60,-1026
21,-29,-1020
37,-48,-1013
33,-29,-1015
25,-48,-1009
37,-66,-1032
27,-46,-1018
39,-81,-1015
35,-52,-1018
29,-81,-1018
31,-44,-1020
17,-52,-1011
33,-40,-1024
27,-27,-1018
33,-33,-1022
35,-39,-1022
29,-21,-1026
31,-37,-1030
27,-7,-1034
23,-1,-1015
31,-23,-1034
19,-1,-1022
21,-13,-1032
21,-25,-1024
27,-5,-1030
21,-11,-1042
29,17,-1026
29,13,-1028
21,13,-1038
19,46,-1034
21,5,-1038
17,56,-1020
27,39,-1022
11,31,-1026
13,60,-1018
29,21,-1030
9,66,-1018
17,39,-1018
15,58,-1018
9,66,-1011
21,46,-1028
15,48,-1018
15,58,-1011
11,37,-1028
21,68,-1015
21,33,-1011
9,42,-1022
35,48,-1011
27,54,-1030
33,74,-1036
23,91,-1026
25,62,-1018
15,78,-1011
17,52,-997
29,50,-1011
21,64,-1036
25,46,-1054
19,103,-1048
29,78,-1040
17,105,-1011
15,5,-993
15,11,-1013
3,54,-1038
13,72,-1050
0,80,-1052
17,58,-1050
31,27,-1009
33,60,-991
29,23,-1011
23,35,-1028
13,72,-1046
15,54,-1042
21,31,-1020
9,-5,-1026
17,-25,-1030
25,29,-1024
13,39,-1026
29,13,-1018
21,7,-1022
25,-13,-1024
23,35,-1024
13,-3,-1028
13,-3,-1018
37,-15,-1011
29,-29,-1011
21,15,-1007
29,-35,-1024
25,-7,-1036
17,9,-1042
35,9,-1007
35,-25,-1015
25,-72,-1015
25,-93,-1016
25,-31,-1026
19,-40,-1048
21,3,-1018
33,-5,-1020
35,-7,-1028
33,-9,-1028
31,-31,-1009
35,-64,-1022
17,-42,-1020
23,-52,-1007
23,-35,-1042
13,-46,-1050
31,-19,-1026
21,7,-1013
40,-46,-1013
33,-46,-999
29,-66,-1032
21,-27,-1046
17,-13,-1052
31,-3,-1038
37,-25,-1020
33,-23,-1009
31,-58,-1007
25,1,-1028
21,-11,-1026
11,0,-1024
15,5,-1024
19,-13,-1015
11,-7,-1009
19,15,-1022
15,3,-1026
23,40,-1013
15,5,-1022
25,15,-1015
7,52,-1026
29,29,-1030
21,58,-1024
37,13,-1018
33,40,-1011
33,13,-1013
33,29,-1028
5,70,-1042
35,40,-1042
13,81,-1028
25,42,-1018
33,33,-1011
27,31,-1018
15,31,-1036
17,40,-1042
11,62,-1042
21,40,-1026
21,83,-1007
29,64,-1018
13,52,-1018
19,31,-1032
15,23,-1038
15,29,-1026
19,48,-1013
21,40,-1015
15,76,-1009
27,48,-1018
13,60,-1028
25,56,-1022
19,35,-1020
7,66,-1015
21,15,-1028
19,42,-1011
21,39,-1030
33,56,-1022
15,72,-1030
21,54,-1028
19,35,-1028
21,62,-1026
13,17,-1028
17,23,-1038
15,19,-1026
29,11,-1018
25,25,-1022
25,23,-1034
21,19,-1026
19,29,-1022
27,-9,-1028
21,13,-1011
35,-3,-1009
31,-11,-1011
21,15,-1015
29,-9,-1015
23,33,-1024
29,-19,-1011
31,7,-1005
25,-31,-1013
31,-39,-1018
19,-27,-1018
33,-17,-1026
13,-29,-1013
31,-9,-1009
29,-29,-1022
25,-7,-1018
5,-11,-1024
17,-17,-1032
25,-13,-1022
19,-23,-1026
25,-52,-1024
31,-27,-1015
25,-35,-1036
31,-19,-1042
19,-5,-1038
35,-23,-1030
31,-3,-1018
27,-31,-1030
17,-13,-1022
21,-21,-1042
27,-11,-1028
3,1,-1018
17,-25,-1018
21,11,-1003
21,-5,-1026
23,13,-1026
27,13,-1018
17,-5,-1030
35,0,-1005
27,0,-1015
31,-13,-1028
31,21,-1020
29,27,-1034
35,25,-1020
33,39,-1013
33,23,-1015
33,19,-1018
23,31,-1030
29,-1,-1030
29,31,-1028
29,3,-1013
35,27,-1013
29,31,-1022
27,15,-1026
11,62,-1028
27,1,-1036
23,35,-1028
27,1,-1024
21,17,-1032
21,29,-1034
27,46,-1048
25,40,-1036
15,70,-1038
25,25,-1018
19,39,-1026
11,37,-1030
25,31,-1032
19,39,-1026
29,39,-1026
21,31,-1024
29,58,-1013
33,29,-1013
17,62,-1015
21,56,-1028
27,29,-1020
15,54,-1020
23,5,-1015
13,39,-1015
23,19,-1026
21,48,-1013
7,44,-1013
25,17,-1013
7,31,-1005
29,13,-1024
17,5,-1013
17,29,-1022
11,11,-1026
21,31,-1015
11,19,-1018
23,9,-1024
11,27,-1024
19,5,-1044
7,13,-1028
15,9,-1024
21,-5,-1034
21,1,-1011
21,3,-1024
23,-7,-1026
17,23,-1026
29,-5,-1024
15,19,-1015
29,-7,-1026
25,-9,-1015
11,21,-1026
29,-17,-1038
19,25,-1022
29,-23,-1015
33,17,-1018
27,-13,-1018
35,-3,-1022
25,5,-1020
29,0,-1026
27,-17,-1022
31,1,-1005
21,-37,-1020
25,-1,-1026
11,-9,-1024
23,-11,-1032
29,-9,-1024
29,-13,-1028
33,-21,-1018
25,-3,-1028
29,-17,-1034
35,3,-1024
29,1,-1026
35,-7,-1022
29,5,-1020
23,-9,-1024
27,21,-1028
27,5,-1032
31,11,-1018
29,11,-1013
19,-17,-1024
21,17,-1015
17,-5,-1032
23,25,-1022
25,23,-1020
29,7,-1020
29,9,-1005
17,11,-1018
23,1,-1024
7,40,-1024
13,13,-1024
29,25,-1015
29,19,-1015
29,3,-1015
33,23,-1020
13,35,-1034
25,17,-1026
17,48,-1015
25,17,-1018
19,25,-1022
21,25,-1020
19,19,-1038
9,56,-1028
15,17,-1026
25,54,-1016
15,19,-1026
23,29,-1032
15,39,-1034
25,39,-1028
23,21,-1022
25,35,-1013
25,17,-1016
33,37,-1015
21,25,-1024
29,40,-1026
7,42,-1018
25,27,-1022
23,21,-1011
23,21,-1011
23,9,-1026
23,40,-1028
21,21,-1028
17,23,-1013
15,13,-1013
27,-3,-1011
17,31,-1011
19,9,-1034
21,25,-1034
17,17,-1030
33,-1,-1022
21,17,-1018
37,-5,-1022
27,21,-1026
29,19,-1042
23,15,-1026
29,17,-1022
17,-7,-1018
19,-1,-1026
17,23,-1018
29,0,-1034
25,27,-1026
23,9,-1013
23,-1,-1028
23,11,-1028
21,-1,-1028
23,5,-1030
25,13,-1024
25,-13,-1022
27,17,-1013
21,-5,-1015
15,0,-1030
27,21,-1034
23,-5,-1022
23,13,-1022
33,-21,-1015
25,17,-1022
27,-13,-1026
29,7,-1040
23,17,-1026
33,-7,-1028
25,-13,-1011
25,5,-1011
7,-15,-1020
21,13,-1034
11,1,-1040
23,-3,-1028
17,0,-1030
21,-1,-1024
