x,y,z
27,23,-1024
19,15,-1018
23,23,-1042
13,27,-1030
29,7,-1020
35,15,-1011
3,5,-1016
25,11,-1018
15,35,-1034
15,5,-1030
35,23,-1018
7,17,-1018
19,19,-1013
23,9,-1024
15,11,-1024
23,35,-1020
35,17,-1018
1,17,-1024
27,17,-1020
19,7,-1009
9,13,-1034
31,31,-1024
21,19,-1007
7,0,-1034
23,23,-1007
7,25,-1013
17,5,-1032
35,21,-1030
19,29,-1034
23,19,-1028
27,11,-1015
19,13,-1028
19,-1,-1030
29,25,-1011
21,11,-1022
21,5,-1026
13,17,-1022
-1,11,-1005
17,3,-1022
23,13,-1030
23,3,-1024
23,17,-1024
35,-1,-1018
27,15,-1024
9,0,-1022
23,23,-1026
17,17,-1024
13,3,-1038
31,7,-1026
15,3,-1015
31,15,-1024
7,15,-1026
21,19,-1013
21,1,-1026
33,17,-1024
17,-1,-1015
15,13,-1036
21,25,-1026
15,0,-1015
33,27,-1026
13,5,-1015
29,23,-1015
35,1,-1026
29,11,-1026
21,37,-1042
35,-3,-1022
3,11,-1034
27,11,-1020
37,17,-1020
9,0,-1032
31,17,-1028
17,17,-1032
7,7,-1030
17,7,-1026
29,-1,-1018
11,13,-1018
15,0,-1040
7,19,-1026
29,13,-1013
15,21,-1028
27,1,-1026
21,7,-1028
23,15,-1015
19,11,-1028
23,21,-1022
21,5,-1009
35,0,-1015
25,23,-1040
23,13,-1026
7,21,-1011
15,33,-1032
37,5,-1011
25,29,-1022
25,5,-1018
27,17,-1020
1,7,-1024
17,31,-1015
-3,27,-1034
27,-7,-1005
11,21,-1018
33,13,-1018
27,21,-1024
9,17,-1030
23,21,-1018
21,17,-1011
37,1,-1018
19,15,-1032
15,37,-1026
1,19,-1015
15,11,-1032
33,17,-1020
23,-3,-1018
31,9,-1028
25,23,-1034
15,7,-1015
25,17,-1026
33,3,-1013
15,9,-1011
39,1,-1034
19,13,-1048
11,21,-1028
21,11,-1032
21,17,-1015
33,-1,-1032
23,9,-1030
13,19,-1026
19,11,-1036
25,0,-1022
11,11,-1028
23,19,-1011
23,9,-1015
21,17,-1026
13,11,-1018
9,15,-1018
19,7,-1018
7,-19,-1024
11,17,-1007
27,11,-1038
29,29,-1028
27,13,-995
19,-1,-1028
31,15,-1013
19,-5,-1005
23,9,-1034
23,11,-1022
19,31,-1018
29,3,-1018
31,11,-1022
13,7,-1013
31,-13,-1032
17,11,-1036
31,15,-1026
27,23,-1022
21,23,-1015
13,7,-1022
19,-5,-1018
13,11,-1036
31,13,-1026
3,19,-1040
44,7,-1028
3,15,-1030
29,11,-1003
7,7,-1018
21,17,-1038
19,23,-1022
21,-1,-1022
9,19,-1020
7,0,-1011
33,13,-1015
5,3,-1038
21,17,-1034
15,21,-1015
33,-7,-1013
33,5,-1011
-1,0,-1018
21,23,-1020
5,21,-1030
25,19,-1020
13,31,-1015
31,3,-1011
19,17,-1015
7,23,-1028
33,13,-1028
21,17,-1022
29,15,-1034
7,23,-1007
21,17,-1020
29,11,-1018
11,23,-1042
11,19,-1034
31,21,-1026
23,19,-1024
21,23,-1024
15,23,-1015
23,15,-1046
29,23,-1032
23,13,-1011
25,11,-1024
21,9,-1026
7,1,-1007
23,11,-1032
31,21,-1026
15,0,-1018
31,17,-1013
37,5,-1028
13,1,-1032
9,19,-1015
15,15,-1034
7,13,-1032
21,9,-1003
37,11,-999
19,3,-1042
27,5,-1015
21,25,-1026
33,-5,-1048
25,5,-1026
21,3,-1011
27,7,-1022
19,1,-1036
1,17,-1050
21,21,-1009
11,-5,-1022
21,0,-1026
19,17,-1013
17,13,-1026
13,31,-1030
15,13,-1028
13,29,-1024
35,13,-1011
31,5,-1030
17,-1,-1032
29,29,-1020
37,9,-1020
11,11,-1036
21,19,-997
25,1,-1018
19,1,-1026
9,13,-1022
29,15,-1015
7,5,-1034
29,5,-1024
25,11,-1013
29,-9,-1022
15,23,-1048
23,11,-1005
-7,11,-1034
35,15,-1032
11,11,-1005
17,-1,-1022
21,29,-1024
23,25,-1018
9,13,-1024
29,13,-1024
15,1,-1007
21,11,-1032
15,15,-1022
21,21,-1018
11,17,-1038
35,9,-1018
9,17,-1020
9,15,-1015
27,19,-1020
23,23,-1026
27,13,-1018
13,29,-1028
37,7,-1020
19,9,-1022
21,3,-1024
31,29,-1030
9,29,-1024
23,-9,-1020
33,19,-997
25,5,-1034
29,7,-1034
19,23,-1020
0,11,-1018
25,25,-1046
19,1,-1009
15,7,-1040
37,23,-1020
11,17,-1026
21,11,-1030
31,17,-1020
21,0,-1034
37,3,-1011
15,5,-1030
17,5,-1028
19,11,-1028
23,17,-1040
15,9,-1013
17,13,-1015
31,5,-1015
17,-9,-1028
23,15,-1026
27,31,-1034
9,9,-1009
29,11,-1016
33,-9,-1026
13,5,-1009
11,25,-1032
31,3,-1018
15,23,-1020
19,13,-1026
21,11,-1028
15,17,-1024
9,3,-1026
23,23,-1013
23,-7,-1028
31,17,-1022
21,9,-1018
11,15,-1020
15,9,-1030
33,11,-1015
19,13,-1032
33,9,-1030
23,9,-997
29,1,-1026
21,15,-1026
29,13,-1028
21,19,-1011
15,7,-1024
15,-1,-1044
19,13,-1009
19,17,-1018
15,15,-1038
9,19,-1022
21,21,-1015
21,11,-1024
19,0,-1020
17,15,-1018
31,17,-1038
21,21,-1022
23,13,-1026
29,0,-1018
21,19,-1026
13,5,-1030
1,21,-1026
25,11,-1024
9,29,-1026
13,17,-1011
17,23,-1003
19,3,-1026
19,17,-1036
15,15,-1007
19,5,-1026
25,19,-1034
19,29,-995
35,1,-1015
35,11,-1028
7,13,-1026
19,23,-1009
39,17,-1036
13,17,-1032
19,11,-1011
7,23,-1036
21,7,-1036
15,33,-1024
17,9,-1028
15,3,-1022
31,35,-1022
17,-9,-1030
35,11,-1038
29,19,-1034
13,9,-1016
21,29,-1024
25,0,-1011
11,17,-1036
31,11,-1032
13,19,-1011
11,17,-1040
27,5,-1015
15,19,-1015
25,5,-1030
21,-7,-1024
23,25,-1028
25,15,-1013
23,0,-1024
23,11,-1020
25,11,-1018
29,17,-1024
23,13,-1032
39,39,-1013
15,7,-1028
39,11,-1038
15,23,-1015
7,-1,-1024
19,19,-1020
15,17,-1032
29,5,-1028
17,5,-1005
19,13,-1026
17,11,-1015
17,5,-1015
27,11,-1022
15,23,-1034
29,-7,-1009
21,31,-1036
15,11,-1026
15,0,-1009
29,29,-1034
