x,y,z
5,7,-1020
0,5,-1015
-19,11,-1009
-29,35,-1001
-25,81,-997
-29,40,-999
-31,15,-1009
-21,-13,-1011
-7,-19,-1009
-1,29,-1009
3,54,-1015
3,62,-1022
-21,56,-1007
-33,25,-1024
-19,-3,-1018
-9,-9,-1022
11,7,-1016
11,76,-1020
3,62,-1018
-25,29,-1020
-31,-3,-1007
-25,-15,-1007
-21,19,-1003
-19,44,-1011
-1,46,-1018
-9,39,-1015
-13,0,-1013
-9,5,-1015
-25,33,-1020
-29,27,-1015
-23,54,-1024
-11,15,-1018
17,15,-1016
21,35,-1020
15,39,-1016
-5,46,-1018
-17,11,-1003
-25,1,-1001
-31,37,-983
-23,52,-1005
-19,54,-1005
-3,19,-1013
-11,-1,-1020
-13,3,-1016
-25,29,-1028
-25,37,-1011
-33,40,-1018
-17,0,-1022
-11,11,-1018
1,15,-1013
19,15,-1018
17,46,-1032
7,23,-1022
-1,39,-1007
-25,39,-1013
-31,7,-999
-33,15,-995
-46,23,-1016
-23,25,-1016
-21,29,-1036
-21,15,-1028
0,-11,-1011
-11,11,-1022
1,39,-1001
1,29,-1001
0,19,-1009
9,7,-1009
1,35,-1003
9,54,-1013
-17,37,-1020
-21,52,-1001
-35,7,-1009
-40,17,-1009
-25,17,-1009
-37,13,-1020
-17,35,-1026
-3,27,-1028
-5,33,-1013
9,27,-1013
-11,35,-1016
-15,25,-1007
-17,54,-1007
-31,33,-1022
-17,33,-1015
-17,31,-1024
-23,29,-1030
-3,29,-1016
9,19,-1009
-1,15,-1003
9,25,-997
-13,11,-1007
-31,42,-1011
-27,39,-999
-50,15,-1016
-31,29,-1007
-29,0,-1015
-15,21,-1026
-3,29,-1016
11,27,-1020
23,52,-1016
17,5,-1009
-7,-5,-1013
-23,25,-1003
-39,23,-1007
-46,50,-1009
-29,50,-1018
-13,31,-1034
7,21,-1024
15,-1,-1022
-5,5,-1009
-13,0,-1011
-35,29,-1011
-21,46,-1005
-46,46,-1024
-5,15,-1024
3,15,-1032
19,17,-1028
3,52,-1009
-11,31,-1005
-31,15,-1007
-33,11,-1005
-27,31,-1007
-21,39,-1015
-17,31,-1016
-1,5,-1020
-21,1,-1038
-23,9,-1024
-7,54,-1003
-15,70,-999
-13,31,-991
-9,0,-995
-7,-13,-1005
1,-19,-1003
-5,13,-1028
-11,39,-1016
-1,72,-1009
-15,70,-1011
-27,9,-1005
-21,-39,-1001
-37,-23,-1009
-17,7,-1020
-27,87,-1028
-11,83,-1026
-7,33,-1032
-7,-1,-1024
-1,-19,-1005
-19,-3,-1013
-13,33,-1013
-11,40,-995
-21,70,-1005
-5,27,-1030
-15,-9,-1022
-13,-5,-1024
-9,21,-1020
-3,39,-1015
-7,62,-1009
-17,29,-1003
-13,25,-1001
-31,5,-1011
-21,9,-1015
-29,44,-1007
-5,29,-1013
-13,42,-1018
-23,42,-1013
-39,27,-1026
-33,15,-1024
-5,25,-1009
-3,40,-1024
25,68,-1015
0,42,-1028
-3,7,-1024
-9,-11,-1020
-23,-5,-1011
-27,70,-1003
-21,62,-997
-21,50,-1009
-17,19,-1022
-11,-9,-1022
-15,15,-1022
9,31,-1001
-5,33,-1003
-9,64,-999
-19,37,-1003
-27,3,-1005
-39,-5,-1015
-39,-5,-1022
-37,31,-1015
-13,64,-1020
0,46,-1030
21,29,-1026
15,-3,-1028
3,-5,-1016
-17,3,-1020
-27,15,-1016
-39,70,-1013
-37,56,-1009
-31,31,-1016
-31,3,-1030
-29,-21,-1018
-21,3,-1009
-7,19,-1015
9,23,-1007
21,58,-1013
19,37,-1007
3,-1,-1013
-13,-9,-1007
-25,-1,-1003
-19,37,-995
-37,81,-1005
-37,72,-1007
-27,33,-1003
-21,-3,-1015
-15,-29,-1011
-11,-17,-1007
0,39,-1018
-9,91,-1022
-1,39,-1007
-3,-5,-1024
-15,-3,-1022
-15,3,-1013
-31,60,-1026
-21,52,-1020
-13,39,-1015
0,40,-1005
0,21,-1016
19,13,-1022
-48,1,-1020
-25,-29,-1005
-37,29,-1015
-37,56,-1015
-7,72,-991
-19,44,-1020
-11,-5,-1036
-3,-7,-1024
-25,29,-1036
-5,56,-1015
-1,66,-1016
-13,80,-1011
3,29,-1009
-3,11,-1024
0,-19,-1009
-1,-11,-999
-5,40,-999
-21,74,-1005
-37,81,-1005
-50,29,-1005
-39,-21,-1009
-23,-13,-1013
-15,9,-1011
-7,76,-1026
-7,89,-1028
1,42,-1013
5,-13,-1018
-7,-33,-1011
19,-5,-1013
-7,44,-1011
-15,54,-1011
-19,46,-1022
-29,5,-1016
-37,-15,-1028
-39,1,-1015
-40,7,-1015
-39,23,-1018
-31,44,-1009
-19,21,-1005
-15,15,-1028
-9,0,-1018
15,0,-1013
1,46,-1020
15,52,-1013
23,35,-999
1,35,-1015
-7,9,-1005
-27,9,-1013
-37,23,-999
-37,17,-1011
-23,23,-1013
-15,35,-1013
-5,35,-1026
-11,37,-1018
0,-3,-1016
-21,21,-1011
-5,25,-1003
-23,42,-1007
0,62,-1015
-15,23,-1034
-13,19,-1032
-3,-13,-1022
-9,-13,-1016
-15,39,-1005
-11,52,-997
1,37,-1015
-1,17,-1005
-15,-5,-1007
-5,15,-1013
-33,29,-1024
-27,42,-1009
-44,54,-1016
-17,60,-1015
-3,44,-1013
3,13,-1016
21,-3,-1018
7,9,-1005
-25,19,-1007
-19,15,-993
-42,40,-997
-46,46,-1009
-17,33,-1020
-17,56,-1034
17,3,-1022
11,5,-1013
-9,11,-1013
-7,44,-1005
-29,56,-1013
-27,48,-1018
-11,15,-1013
-23,15,-1032
7,-9,-1022
-11,39,-1026
-5,27,-1020
-21,15,-1007
-23,25,-1005
-33,21,-1015
-9,42,-1016
-9,7,-1016
5,-29,-1026
3,13,-1032
-3,48,-1005
-9,58,-999
-29,48,-1007
-37,3,-999
-13,-5,-1015
-11,11,-1016
3,-9,-1022
27,42,-1018
0,46,-1013
-7,46,-1007
-35,40,-1016
-39,-3,-1005
-33,0,-1020
-17,39,-1020
-11,52,-1022
11,54,-1020
5,5,-1034
1,11,-1026
-15,25,-1015
-19,23,-1005
-21,46,-991
-25,42,-995
-33,27,-1011
-19,29,-1013
-31,-5,-1018
-11,44,-1020
5,62,-1003
-1,35,-1015
1,9,-1003
-5,-27,-993
-37,-23,-1003
-44,13,-1005
-35,31,-1003
-52,62,-1018
-31,40,-1028
-42,52,-1032
-13,15,-1030
-9,1,-1009
9,7,-1011
-1,31,-1009
7,56,-1013
-7,44,-1015
-42,31,-1016
-23,-19,-1013
-37,-1,-1018
-5,35,-1018
9,50,-1015
9,58,-1003
9,9,-1005
11,-7,-995
-17,3,-993
-11,17,-1007
-25,23,-1013
-42,42,-1013
-33,21,-1018
-39,48,-1015
-25,9,-1026
0,13,-1020
-1,33,-1013
23,11,-1016
25,46,-1028
21,25,-1028
15,5,-1018
7,-9,-1015
-11,-7,-1016
-31,33,-1011
-50,70,-999
-33,64,-1016
-56,39,-1018
-37,-25,-1020
-15,-3,-1013
-31,5,-1024
11,29,-1005
11,54,-1013
1,37,-1013
21,-1,-1013
5,1,-1016
-21,-13,-1020
-17,7,-1001
-31,50,-995
-40,70,-997
-29,74,-1015
-27,29,-1007
-7,-1,-1011
-15,-15,-1018
3,3,-1005
-33,42,-1005
-29,70,-995
-13,39,-1011
-23,23,-1024
-5,-9,-1020
-23,3,-1022
-13,39,-1022
-9,52,-1005
-7,40,-1011
0,66,-1016
23,5,-1007
-11,13,-1028
0,-19,-1007
-35,-17,-1007
-23,39,-993
-33,56,-995
-39,89,-1005
-27,39,-1028
-23,5,-1052
-13,13,-1040
3,21,-1028
17,56,-1013
33,66,-1011
19,44,-995
3,3,-1015
-25,-25,-1015
-17,-15,-1007
-21,54,-997
-9,68,-1005
7,78,-1016
-31,27,-1016
-7,-27,-1005
-31,-40,-1020
-29,-5,-1009
-31,40,-1013
-29,81,-1013
-19,60,-1032
-5,17,-1030
5,-1,-1020
3,0,-1018
0,33,-1005
-3,56,-1003
-19,50,-997
-15,42,-1009
-46,1,-999
-11,-37,-1022
-29,-9,-1022
-7,17,-1020
-13,74,-1016
-11,40,-1022
-44,13,-1005
-31,-5,-1003
-15,-13,-1007
-29,56,-1020
23,68,-1022
3,60,-1022
21,60,-1015
-3,9,-1009
-19,-9,-1003
-25,3,-995
-19,19,-1009
-21,37,-1009
-9,39,-1028
-1,27,-1038
5,5,-1013
-17,9,-1013
-17,17,-1001
-35,52,-997
-37,62,-1007
-37,44,-1020
-33,13,-1032
-9,-25,-1018
-15,0,-1018
0,3,-1020
-3,48,-1015
-3,46,-1009
19,29,-1022
11,7,-1016
-5,13,-1005
-7,7,-1007
-56,52,-1013
-37,29,-999
-39,48,-1009
-44,70,-1020
-7,15,-1009
-9,11,-1016
1,-13,-1007
3,5,-1007
-5,54,-1001
-15,62,-1015
-7,70,-1015
-50,17,-1022
-9,5,-1028
-27,3,-1028
-31,-1,-1020
-1,25,-1015
-13,62,-1028
11,64,-1015
15,64,-1015
-7,1,-1020
-3,-29,-1007
-21,-19,-1009
-37,23,-997
-17,83,-1011
-46,74,-1011
-39,25,-1016
-33,1,-1030
5,-37,-1026
5,-19,-1016
21,33,-1009
-7,83,-997
-3,58,-1003
-35,9,-1011
-11,-29,-1015
-21,7,-1016
-11,44,-1015
-11,58,-1011
3,35,-1007
0,9,-1003
-1,17,-1009
-35,15,-1009
-54,5,-1015
-44,21,-1018
-50,50,-1024
-17,52,-1007
-19,37,-1018
-5,-23,-1028
-1,-17,-1020
7,19,-1009
-3,54,-1015
9,54,-1015
-9,31,-1007
-11,3,-1005
-21,3,-1013
-5,13,-1024
-13,40,-1018
-5,48,-1016
-23,40,-1005
-17,21,-993
-29,-3,-987
-19,-27,-1003
-19,11,-1016
-9,46,-1022
-39,70,-1016
-1,58,-1032
-13,27,-1026
-33,3,-1034
-11,-13,-1020
-29,9,-1026
21,58,-1016
7,76,-1026
13,54,-1028
-1,9,-1016
-25,-25,-1015
-33,15,-1013
-39,50,-1013
-31,70,-987
-15,60,-1003
7,0,-999
1,-21,-1001
-1,-15,-1011
-7,11,-1007
-25,29,-1005
-31,50,-1001
-27,31,-1016
-31,39,-1018
-11,-11,-1015
-11,-1,-1026
3,3,-1020
-11,40,-1016
-5,80,-1016
0,50,-1018
3,29,-1026
5,-15,-1020
11,-17,-1015
-3,21,-1011
-33,50,-1009
-31,68,-1009
-60,46,-1016
-44,-11,-1011
-37,-13,-1024
-29,-3,-1022
0,13,-1018
0,42,-1024
5,56,-1016
19,35,-1013
29,29,-1015
-1,25,-1016
-11,0,-1015
-37,29,-1015
-52,27,-1003
-25,50,-1001
-35,44,-1011
-21,19,-1024
-11,-5,-1020
-31,-21,-1013
-19,5,-1007
-9,37,-1005
-21,19,-997
-9,42,-1005
-9,40,-1024
-35,27,-1028
-7,50,-1020
-9,19,-1018
7,40,-1015
0,31,-1018
7,11,-1009
0,15,-1007
5,-15,-1005
-15,-7,-1005
-21,11,-1009
-56,27,-1015
-23,50,-995
-40,50,-1015
-11,15,-1018
0,29,-1028
-1,21,-1032
7,35,-1036
13,50,-1026
0,19,-1016
9,27,-1001
-9,19,-1013
-5,29,-1005
1,21,-1007
9,33,-1003
-1,11,-993
-11,31,-1005
-37,5,-993
-35,13,-995
-62,29,-1011
-37,15,-1015
-37,37,-1028
-19,23,-1032
-3,40,-1024
1,29,-1028
9,23,-1026
11,21,-1013
-1,31,-1015
0,7,-1009
-48,29,-1016
-21,9,-1009
-39,33,-1020
-21,15,-1016
-9,-3,-1026
-37,21,-1018
-23,9,-1015
-31,15,-1009
-23,27,-1005
-15,27,-999
11,40,-1024
-13,44,-1020
21,19,-1024
-11,50,-1020
-15,21,-1005
-9,21,-1005
-27,25,-1003
-19,15,-1007
-5,25,-1018
-21,5,-1018
19,19,-1024
1,39,-1015
-15,29,-1007
-21,33,-1007
-46,37,-1011
-44,3,-993
-29,37,-1015
-33,25,-1030
-5,21,-1028
3,40,-1020
-1,13,-1030
1,5,-1022
0,15,-1011
-5,37,-1016
-11,35,-1016
1,39,-1007
-11,11,-1007
-35,9,-1005
-33,0,-999
-46,37,-1016
-27,74,-1015
-21,40,-1007
-11,31,-1013
7,-19,-1001
-1,-15,-1007
-15,21,-1003
-19,15,-1001
-35,58,-1013
-19,35,-1016
-33,9,-1032
-13,25,-1028
-13,7,-1026
19,23,-1013
-5,40,-1018
15,33,-1020
15,44,-1020
-13,46,-1022
3,-21,-1007
-25,-9,-1009
-27,11,-1001
-25,31,-1005
-37,76,-987
-44,23,-1015
-17,25,-1013
-27,-1,-1016
7,5,-1005
35,37,-1016
9,46,-1024
0,39,-1016
-17,27,-1009
-39,-3,-1015
-13,35,-1013
-19,44,-1013
-13,29,-1009
19,21,-1028
7,0,-1016
13,21,-1011
-3,39,-1003
-37,9,-1005
-39,11,-1005
-64,11,-999
-42,5,-1007
-29,64,-1022
-27,25,-1032
-7,35,-1024
5,9,-1032
-5,17,-1016
7,13,-1001
15,29,-1009
-11,23,-1020
-21,33,-1028
-13,7,-1022
-35,25,-1022
-9,27,-1015
-13,37,-997
-5,44,-1007
13,17,-1003
-3,-1,-997
-9,-5,-991
-11,-7,-1005
-35,31,-1013
-21,56,-1015
-27,39,-1034
-25,44,-1030
0,7,-1013
-13,15,-1030
-3,25,-1020
5,31,-1009
5,42,-1032
7,40,-1030
1,35,-1024
-29,7,-1016
-21,13,-1005
-27,31,-1011
-19,48,-997
-17,35,-1007
-9,29,-1016
-5,15,-1013
15,1,-1005
5,7,-1009
-1,21,-1001
-9,25,-1001
-27,48,-995
-21,21,-1015
-33,11,-1022
-11,19,-1003
-29,25,-1026
-25,35,-1013
-1,31,-1020
1,39,-1026
19,35,-1022
3,1,-1024
-11,9,-1024
-11,29,-1005
-31,21,-1013
-40,50,-1015
-35,31,-1005
-33,27,-1016
-42,27,-1020
-27,0,-1013
-13,11,-1020
-5,21,-1005
9,40,-1013
11,46,-1016
3,21,-1011
-7,0,-1001
-17,0,-1001
-29,15,-995
-31,46,-1005
-25,64,-1001
-23,52,-1015
-19,29,-1016
-15,-9,-1020
-13,-7,-1020
-3,29,-1007
-17,35,-1015
-23,50,-1011
-19,21,-1015
-3,15,-1013
0,21,-1022
15,21,-1011
0,37,-1022
5,29,-1015
-7,15,-1007
-5,23,-1009
-7,7,-1018
-19,-13,-1007
-29,1,-1013
-33,-1,-1007
-37,29,-1011
-13,25,-1011
-25,46,-1028
-27,37,-1024
-13,13,-1026
-11,19,-1020
13,27,-1020
21,31,-1020
9,42,-1022
1,39,-1016
-7,-3,-1022
-13,9,-1011
-9,7,-999
-13,40,-989
-9,39,-991
3,5,-1009
-44,19,-1018
-50,-27,-1015
-48,-5,-997
-56,44,-1009
-25,42,-1013
-17,50,-1016
-1,39,-1018
7,15,-1020
19,21,-1016
17,9,-1028
0,44,-1013
-3,70,-1007
-35,60,-1005
-25,35,-985
-44,5,-1016
-21,-9,-1018
-37,15,-1030
-13,39,-1024
-29,62,-1016
-19,33,-1003
-13,0,-989
-25,7,-1001
11,0,-997
1,33,-1013
21,52,-1015
-1,64,-1022
0,35,-1011
-11,21,-1011
-25,0,-1011
-31,33,-1005
-25,27,-1009
-21,17,-1018
-11,15,-1018
3,13,-1022
13,33,-1026
-15,52,-1016
-21,9,-1015
-42,21,-1016
-37,25,-1016
-44,29,-1013
-25,33,-1024
-21,19,-1034
9,9,-1026
7,7,-1016
19,23,-1009
23,29,-1005
1,39,-1007
0,3,-1001
-39,11,-1011
-44,5,-1001
-54,29,-1005
-42,54,-1013
-25,46,-1024
-19,56,-1024
19,19,-1018
3,5,-1016
11,3,-1001
-15,0,-1001
-25,31,-999
-50,60,-1005
-35,17,-1024
-23,19,-1026
-23,0,-1028
0,-5,-1032
-5,21,-1016
13,31,-1005
-3,50,-1007
1,33,-1009
-11,9,-1005
-19,9,-1022
3,25,-1011
-33,23,-1016
-15,37,-1013
-39,7,-999
-39,21,-1001
-9,23,-1016
-21,13,-1018
-9,21,-1009
19,0,-1013
-3,15,-1016
-3,40,-1022
-15,39,-1030
-44,39,-1028
-7,17,-1018
-35,13,-1015
-23,50,-1009
5,21,-1024
-9,11,-1028
-1,19,-1015
11,7,-1030
-3,52,-1009
-9,21,-997
-27,19,-997
-17,15,-993
-37,-1,-999
-27,44,-1005
-19,35,-1011
9,35,-1020
-1,39,-999
15,9,-1005
3,19,-1015
3,-1,-991
-13,25,-989
-19,21,-997
-42,23,-1005
-33,23,-1016
-35,27,-1015
-21,35,-1022
-9,19,-1026
-17,11,-1020
-1,5,-1018
-13,21,-1018
-33,31,-1009
-19,23,-1009
-40,29,-1005
-29,15,-1022
-46,31,-1032
-40,29,-1024
-17,15,-1018
-11,13,-1013
-9,31,-1005
5,25,-1005
0,37,-1016
-13,19,-1016
-3,5,-1028
-23,9,-1026
-17,9,-1005
-35,54,-991
-27,56,-995
3,31,-1003
-11,37,-989
27,-19,-997
9,23,-1003
15,37,-999
0,42,-997
-19,40,-995
-46,23,-1005
-60,-7,-1009
-40,11,-1015
-44,3,-1034
-21,37,-1016
-9,64,-1026
11,31,-1026
23,31,-1026
21,-17,-1005
9,3,-1016
-5,31,-1011
-25,39,-1001
-35,78,-1001
-37,40,-1016
-35,25,-1024
-40,-1,-1034
-40,-9,-1040
-33,9,-1030
-11,40,-1005
5,27,-1005
13,37,-991
1,-1,-1007
7,-5,-1018
-5,29,-1011
-7,39,-1005
-33,58,-1003
-44,80,-1003
-37,19,-1005
-33,9,-1001
-19,-25,-1013
-15,-11,-1024
15,56,-1007
11,60,-1009
-1,44,-1013
1,17,-1016
-33,0,-1013
-11,39,-1013
-29,52,-1016
-11,44,-1018
0,72,-1026
9,9,-1022
17,15,-1026
21,-19,-1028
0,-11,-1022
-7,1,-1015
-9,9,-1001
-35,46,-1011
-31,21,-1005
-52,11,-1016
-42,5,-1028
-35,40,-1032
-19,48,-1030
11,70,-1028
5,60,-1016
21,9,-1018
5,-5,-1015
7,-23,-1009
-7,27,-1003
-13,81,-1001
5,72,-1011
-25,52,-1016
-23,-13,-1013
-46,-40,-1011
-56,5,-1005
-44,23,-999
-44,76,-1016
-44,70,-1011
-13,3,-1020
-9,5,-1032
-11,3,-1026
17,1,-1015
0,64,-1009
-11,60,-1024
-23,81,-999
-23,39,-1013
-13,-13,-1026
-9,-3,-1015
7,-5,-1020
-23,35,-1022
-17,39,-999
-52,19,-1009
-35,0,-993
-27,-9,-1001
-17,-5,-1009
9,35,-1018
25,39,-1028
17,64,-1018
11,46,-1018
5,-3,-1016
-5,31,-1007
-21,27,-1013
0,29,-1013
1,11,-1020
0,-19,-1016
7,-5,-1026
-9,25,-1009
-33,21,-1016
-39,44,-1009
-40,40,-1015
-48,25,-1018
-11,25,-1007
-17,17,-1016
3,31,-1026
15,42,-1028
0,15,-1018
5,42,-1013
1,-13,-1018
-9,9,-1007
9,27,-1001
-25,29,-1001
-21,31,-1005
-37,19,-1009
-42,15,-1016
-13,23,-1015
-25,42,-1018
-1,29,-1007
1,11,-1013
-7,-1,-1003
-29,39,-1013
-25,13,-1015
-46,58,-1001
-60,39,-1001
-29,23,-1009
-25,27,-1009
-1,29,-1026
21,-13,-1022
-15,-5,-1018
-5,21,-1009
-25,23,-1009
-19,50,-1007
-3,37,-995
-21,31,-1020
-11,29,-1003
-15,15,-1018
-39,54,-1009
-31,44,-999
-37,40,-1001
-27,35,-1005
-15,-21,-1011
-7,-9,-1016
3,1,-1013
13,13,-1007
-17,31,-1016
-13,35,-1015
-27,58,-1007
-37,27,-1015
-3,25,-1007
7,5,-1015
17,13,-1015
29,13,-1028
-1,23,-1028
5,13,-1011
-21,13,-1007
-13,11,-1011
-23,21,-999
