x,y,z
1.0,35.0,-1044.0
17.0,25.0,-1032.0
-3.0,21.0,-1046.0
17.0,37.0,-1026.0
9.0,31.0,-1040.0
23.0,37.0,-1042.0
17.0,25.0,-1036.0
25.0,23.0,-1034.0
11.0,23.0,-1044.0
23.0,35.0,-1040.0
9.0,39.0,-1042.0
17.0,17.0,-1038.0
17.0,39.0,-1038.0
1.0,17.0,-1046.0
23.0,39.0,-1036.0
19.0,29.0,-1042.0
13.0,27.0,-1034.0
21.0,33.0,-1044.0
9.0,19.0,-1048.0
9.0,31.0,-1042.0
19.0,46.0,-1030.0
3.0,19.0,-1034.0
29.0,50.0,-1036.0
11.0,33.0,-1046.0
17.0,27.0,-1030.0
29.0,42.0,-1028.0
11.0,27.0,-1036.0
29.0,39.0,-1040.0
13.0,29.0,-1050.0
25.0,27.0,-1038.0
13.0,40.0,-1038.0
9.0,40.0,-1036.0
15.0,21.0,-1048.0
17.0,50.0,-1050.0
0.0,15.0,-1038.0
21.0,44.0,-1034.0
15.0,33.0,-1040.0
15.0,33.0,-1042.0
29.0,42.0,-1022.0
1.0,11.0,-1048.0
13.0,39.0,-1040.0
11.0,23.0,-1046.0
11.0,23.0,-1036.0
23.0,39.0,-1036.0
13.0,23.0,-1032.0
13.0,46.0,-1038.0
21.0,39.0,-1030.0
3.0,21.0,-1046.0
17.0,35.0,-1042.0
17.0,19.0,-1034.0
0.0,27.0,-1050.0
19.0,39.0,-1032.0
15.0,23.0,-1040.0
3.0,35.0,-1038.0
13.0,29.0,-1034.0
9.0,21.0,-1052.0
17.0,50.0,-1034.0
19.0,21.0,-1040.0
21.0,48.0,-1050.0
31.0,33.0,-1026.0
9.0,9.0,-1054.0
15.0,48.0,-1030.0
13.0,17.0,-1044.0
21.0,23.0,-1046.0
7.0,40.0,-1032.0
15.0,7.0,-1040.0
23.0,42.0,-1042.0
13.0,25.0,-1036.0
17.0,19.0,-1038.0
27.0,40.0,-1034.0
17.0,29.0,-1036.0
29.0,27.0,-1044.0
-1.0,40.0,-1044.0
21.0,29.0,-1034.0
0.0,27.0,-1044.0
13.0,29.0,-1032.0
9.0,33.0,-1040.0
3.0,29.0,-1032.0
11.0,27.0,-1034.0
7.0,23.0,-1036.0
11.0,42.0,-1042.0
19.0,29.0,-1032.0
13.0,39.0,-1050.0
29.0,46.0,-1034.0
-1.0,11.0,-1046.0
19.0,35.0,-1030.0
5.0,27.0,-1042.0
23.0,42.0,-1032.0
17.0,40.0,-1034.0
