x,y,z
-21,162,-1020
-23,175,-1013
-13,179,-1007
-25,156,-1015
-9,134,-1009
-15,156,-1009
-23,165,-1001
-21,130,-1001
-25,152,-1011
-29,163,-1005
-23,195,-997
-35,177,-997
-19,134,-993
-21,189,-993
-17,156,-991
-25,175,-995
-17,183,-995
-9,203,-995
-17,224,-987
-23,165,-1001
-17,199,-1001
-3,244,-997
-1,247,-993
-21,238,-1003
-15,242,-993
-17,296,-1003
-25,320,-991
-23,263,-999
-31,296,-1005
-31,335,-1001
-21,349,-993
-19,331,-999
-23,300,-1005
-9,363,-1009
-17,374,-1003
-23,349,-1013
-19,363,-1009
-9,374,-1005
-29,427,-1005
-23,411,-1009
-15,406,-1013
-21,445,-1024
-15,433,-1013
-17,413,-1024
-19,417,-1001
-15,435,-1016
-27,448,-1015
-5,388,-1016
-19,372,-1018
-25,419,-1028
-7,417,-1028
-15,413,-1034
-23,404,-1022
-13,456,-1034
-19,493,-1024
-5,439,-1022
-15,419,-1036
-21,429,-1028
0,429,-1030
-11,427,-1038
-9,370,-1038
-9,411,-1038
-7,400,-1032
-1,361,-1042
-19,374,-1032
-9,388,-1038
-11,427,-1044
-19,392,-1040
-19,380,-1044
-19,392,-1038
-11,341,-1022
-9,277,-1024
-13,249,-1028
-25,290,-1032
-9,329,-1032
-17,283,-1028
-19,218,-1034
-31,281,-1024
-23,304,-1020
-33,290,-1020
-37,232,-1034
-21,232,-1032
-33,226,-1022
-21,222,-1026
-23,245,-1024
-25,251,-1005
-5,230,-1020
-1,191,-1013
-17,154,-1032
-29,240,-1024
-17,263,-1020
-25,232,-1013
-21,187,-1028
-17,169,-1011
-15,226,-1009
-21,218,-1015
-25,228,-1013
-11,232,-1016
-9,191,-1022
-9,191,-1011
-23,195,-1011
-11,226,-1018
-19,265,-1009
-7,183,-1003
-25,189,-1016
-9,232,-1018
-3,220,-1020
-23,255,-1016
-13,206,-999
-9,257,-1007
-9,273,-1005
-1,232,-1013
-23,261,-1016
-19,265,-1022
-5,267,-1022
-7,255,-1001
-27,253,-1007
-29,331,-1007
-15,341,-1016
-9,308,-1011
-23,347,-1013
-5,322,-1018
-29,384,-1005
-19,355,-1007
-23,366,-1024
-29,388,-1016
-23,353,-1015
-27,333,-1022
-27,363,-1011
-21,425,-1016
-7,456,-1013
-13,400,-1018
-27,415,-1018
-17,437,-1024
-13,468,-1015
-15,448,-1015
-9,417,-1013
-19,445,-1016
-21,484,-1009
-17,411,-1024
-33,454,-1016
-19,454,-1013
-29,452,-1015
-11,390,-1007
-29,390,-1026
-25,482,-1020
-11,474,-1020
-19,417,-1028
-29,368,-1020
-7,398,-1009
-23,425,-1007
0,363,-1005
-15,322,-1020
-9,382,-1009
-9,394,-1030
-3,431,-1013
-13,351,-1015
-11,357,-1020
-13,357,-1007
-15,341,-1018
-21,349,-1009
-21,370,-1016
-1,314,-1024
-21,325,-1024
-7,273,-1015
-29,337,-1026
-21,300,-1001
-7,249,-1022
-21,281,-1016
-15,304,-1026
-19,363,-1022
-25,271,-1042
-19,232,-1022
-33,271,-1011
-9,298,-1011
-19,281,-1024
-27,281,-1024
-17,212,-1022
-21,253,-1003
-17,199,-1026
-29,265,-1026
-21,292,-1007
-7,242,-1018
-7,210,-1020
-25,163,-1026
-3,220,-1015
-21,294,-1022
-7,226,-1015
-25,218,-1005
-9,199,-1007
-17,201,-1026
-17,238,-1016
-21,238,-1011
-31,279,-1013
-23,234,-1013
-25,175,-1022
-33,234,-1016
-21,269,-1013
-35,339,-1016
-21,277,-1015
-25,203,-1022
-27,267,-1022
-19,296,-1020
-23,329,-1022
-25,306,-1022
-15,242,-1022
-17,277,-1018
-19,267,-1030
-31,325,-1024
-11,353,-1015
-7,273,-1018
-27,318,-1028
-15,345,-1026
-19,433,-1034
-11,439,-1026
-9,351,-1028
-17,349,-1015
-5,353,-1007
-13,380,-1028
-5,396,-1022
-17,388,-1032
-1,421,-1024
-17,382,-1030
-11,368,-1026
-27,433,-1034
-3,484,-1022
-11,478,-1020
-15,392,-1016
-9,341,-1032
-17,415,-1034
-19,466,-1020
-15,480,-1011
-15,454,-1007
-25,392,-1022
-15,423,-1032
-39,407,-1011
-21,447,-1015
-19,437,-1015
-21,400,-1028
-17,388,-1022
-5,378,-1028
-15,411,-1040
-7,415,-1020
-15,361,-1038
-33,376,-1028
-15,396,-1015
-25,406,-1028
-33,396,-1020
-33,353,-1013
-29,376,-1011
-29,318,-1009
-17,318,-1022
-9,306,-1016
-25,349,-995
-9,308,-1016
0,294,-1015
1,279,-1015
-25,388,-1016
-1,333,-1013
-17,327,-997
-19,265,-1011
-15,290,-1007
-21,263,-1003
-29,222,-1013
-19,230,-1013
-37,269,-1011
-13,267,-1011
-33,245,-999
-13,216,-991
-27,290,-1007
-11,325,-1011
-11,267,-1020
-9,236,-1018
-27,236,-1005
-7,265,-1007
13,218,-1016
1,197,-1020
-15,253,-1016
-5,271,-1015
-25,259,-1007
-21,204,-1007
-39,201,-1001
-42,329,-1011
-31,316,-1024
-35,269,-1026
-40,263,-1009
-13,263,-1015
-17,327,-1011
-1,302,-1022
-17,273,-1028
-13,265,-1018
0,236,-1042
-9,273,-1022
0,318,-1015
-15,368,-1007
1,353,-1015
-1,284,-1022
-19,322,-1018
-25,407,-1013
-15,458,-1028
-21,390,-1024
-23,331,-1028
-31,341,-1028
-19,361,-1026
-37,322,-1044
-21,271,-1040
-25,245,-1032
-25,263,-1034
-37,368,-1022
0,347,-1018
-27,435,-1020
-11,382,-1028
-25,460,-1022
-11,398,-1009
-23,345,-1026
-11,331,-1015
19,298,-1028
-7,355,-1046
-19,357,-1024
-15,355,-1032
-27,312,-1032
-31,281,-1018
-35,267,-1020
-33,308,-1013
-39,294,-1020
-33,284,-1034
-39,267,-1018
-15,277,-1022
-13,339,-1022
-5,263,-1034
-3,218,-1024
5,156,-1022
-19,240,-1040
3,296,-1030
1,273,-1024
1,173,-1016
-9,173,-1013
-13,146,-1032
-31,169,-1030
-23,121,-1018
-27,173,-1026
-9,146,-1013
-31,95,-1016
-27,105,-1026
-23,134,-1013
-25,124,-1036
-19,56,-1034
-21,-13,-1028
5,64,-1015
-19,115,-1009
-9,111,-993
-7,54,-1009
9,15,-1028
-17,50,-1028
-21,35,-1015
-15,-11,-1013
-15,-33,-1001
-33,-13,-993
-11,-44,-1009
-1,-50,-1024
-21,-91,-1026
-35,-5,-1018
5,-48,-1011
1,-15,-1001
-13,-21,-1005
-3,25,-1003
-7,-11,-1005
7,-66,-1028
-17,-40,-1001
0,60,-987
17,48,-989
-13,-52,-989
-33,-40,-995
3,-31,-1003
-27,-15,-1020
-27,-35,-1009
-29,-37,-999
-21,3,-991
0,68,-995
-23,144,-999
-29,154,-1005
-15,109,-1020
-19,-3,-1020
-29,-13,-1005
-15,85,-979
-3,122,-997
-44,148,-1009
-25,50,-1018
-7,1,-1024
-27,27,-1009
-31,44,-997
-11,80,-1009
-31,115,-1009
-39,195,-1020
-21,242,-1015
-40,244,-1026
-23,230,-997
11,126,-985
-29,72,-1030
-13,134,-1024
0,165,-1022
-21,208,-1028
13,109,-1020
7,19,-1011
-1,121,-1005
-1,257,-1013
-19,363,-1026
-21,351,-1042
-35,265,-1024
-5,226,-1018
-13,193,-1011
1,249,-999
11,261,-1009
-1,201,-1042
-5,134,-1040
-3,126,-1052
-1,232,-1026
-11,232,-1020
-25,181,-1007
-25,105,-1032
-31,111,-1040
-35,187,-1059
-37,302,-1036
-23,324,-1003
3,242,-977
-3,93,-1003
-21,-44,-1038
-13,17,-1050
-5,56,-1052
-23,109,-1040
-17,81,-1011
-21,31,-981
-9,121,-995
-35,68,-1038
-58,105,-1054
-31,46,-1022
-29,50,-1028
-37,99,-972
27,7,-964
-9,-48,-1003
-3,-42,-1009
17,-91,-1042
-21,-111,-1050
0,-76,-1005
21,-109,-987
0,-95,-981
-9,-66,-1005
-33,21,-1036
-29,83,-1020
-37,85,-1009
-1,-95,-997
-15,-203,-981
-33,-156,-1001
-15,-70,-1020
-17,-52,-1034
-33,-113,-1020
5,-185,-1003
-3,-130,-1001
-27,9,-1007
-35,111,-983
-13,33,-1007
-23,-150,-1028
-25,-263,-1005
0,-226,-995
-31,25,-1005
7,91,-995
-31,29,-1015
-29,-122,-1030
-9,-105,-995
-9,-33,-993
-25,40,-999
-29,3,-1011
-15,-44,-1020
-5,-21,-1007
-21,81,-1005
5,169,-1011
17,140,-1007
11,0,-1030
13,-48,-1016
0,-25,-1034
3,64,-1020
-17,109,-1028
-11,101,-1015
-17,81,-1024
-31,62,-1018
-44,122,-1016
-21,158,-1016
-25,230,-1015
-13,203,-1011
-15,158,-1020
-11,134,-1036
-17,158,-1030
1,165,-1030
-21,136,-1020
-7,80,-1013
-1,31,-1024
-42,25,-1038
-21,39,-1016
-15,101,-1018
-56,189,-1038
-15,294,-1030
-40,351,-1026
-44,236,-1022
-25,199,-997
-11,9,-1005
-25,103,-1026
-25,171,-1018
-13,156,-1034
-25,74,-1026
0,-85,-1020
15,-48,-1009
9,173,-1009
0,355,-1016
-17,366,-1024
-13,212,-1016
-1,25,-1024
-27,40,-1009
-1,111,-1001
-21,171,-1011
-31,171,-1009
-11,-42,-1036
-13,-33,-1016
7,-44,-1013
-25,70,-999
-21,76,-1015
-7,-13,-1042
-44,-29,-1036
-33,-23,-1026
-1,136,-997
-19,238,-979
-17,175,-993
-15,-48,-1007
-17,-214,-1052
-39,-156,-1032
-9,-50,-1001
-21,27,-1001
0,-11,-989
-23,-52,-1001
-31,-122,-1015
-42,-29,-1028
-50,-13,-1032
-33,46,-991
-7,-50,-962
-3,-40,-979
-1,-58,-993
-1,-54,-1015
23,-144,-1056
17,-144,-1042
17,-177,-1016
25,-68,-979
15,-70,-987
-13,-54,-1009
-44,-48,-1016
-40,-5,-1020
-50,27,-1007
-48,31,-979
-17,-66,-979
-11,-81,-985
-15,-165,-1016
-17,-44,-1011
7,-66,-1032
5,-35,-1015
7,-46,-1011
-3,-19,-1016
-7,101,-1013
-13,109,-1011
-35,5,-1020
-44,-83,-1016
-35,-85,-1013
-44,13,-1005
-52,134,-1020
-19,130,-1013
-29,0,-987
-17,-44,-995
-17,0,-997
-7,21,-1038
-23,13,-1036
-11,5,-1030
-3,107,-1022
5,222,-999
15,247,-993
11,132,-1038
-9,13,-1071
-13,-1,-1056
-7,101,-1015
-5,220,-997
0,156,-1011
-23,91,-1028
-23,-44,-1036
-44,39,-1046
-29,150,-1032
-15,236,-1026
-19,251,-1015
-3,218,-1016
0,126,-1038
-21,218,-1050
5,175,-1030
25,167,-1024
-15,66,-1034
-23,66,-1028
-1,37,-1026
-46,44,-1026
-25,0,-1015
-29,-9,-1005
-54,78,-1036
-25,204,-1020
-39,283,-1016
-23,212,-1001
-15,113,-983
-7,-37,-1024
-15,78,-1032
-5,25,-1032
-27,87,-1020
33,-42,-1009
9,-70,-1013
7,1,-1005
-13,119,-1016
-5,183,-1018
-15,171,-1036
-31,31,-1015
-37,5,-993
-11,-54,-1003
-44,21,-1020
-25,-9,-1015
-46,-13,-1016
23,-80,-1005
0,-44,-1003
1,-39,-1007
-15,64,-1016
1,-13,-1032
-13,-78,-1030
-3,-105,-1011
-11,58,-993
-27,197,-1001
-39,191,-1005
-35,-87,-1018
-64,-240,-1028
-23,-306,-1005
-35,-74,-985
-27,-1,-997
-29,44,-1001
5,-91,-1005
-15,-140,-1011
0,-64,-1016
-13,52,-1015
3,70,-1020
-33,5,-1011
13,-91,-1005
-19,-60,-977
0,-40,-1005
-15,-39,-1026
-7,-99,-1016
-17,-140,-1030
-19,-89,-1005
-7,-74,-981
-13,-42,-974
-9,13,-997
-17,62,-1032
-31,117,-1040
-11,11,-1026
-21,-9,-1016
3,-44,-993
0,-42,-997
0,-21,-1028
-35,-11,-1038
-15,-21,-1044
-17,-42,-1016
-23,-48,-1011
-21,66,-974
-50,189,-997
-27,175,-1016
-46,-3,-1018
-25,-144,-1009
-27,-109,-1032
0,-3,-1015
-1,121,-1040
0,80,-1015
13,-31,-1020
21,-89,-1003
1,-72,-1016
-17,-52,-1028
-35,-33,-1057
-25,-52,-1022
-33,31,-1005
-21,78,-974
1,70,-987
-5,-62,-1024
-7,-160,-1056
-3,-181,-1042
1,-40,-1020
0,-54,-1011
3,-29,-991
-3,-195,-1016
-9,-220,-1054
-15,-177,-1036
-17,-74,-1022
-13,-19,-1015
-42,-3,-1007
-11,-64,-993
-39,-160,-1009
-21,-212,-1030
-44,-216,-1030
-3,-245,-1018
-21,-232,-1015
-21,-242,-1011
-5,-265,-1015
-9,-374,-1032
-27,-310,-1007
-21,-271,-1020
-33,-156,-1011
-19,-236,-1018
-31,-271,-1011
-13,-329,-1005
-21,-212,-1011
-7,-152,-991
0,-199,-989
5,-294,-1007
7,-357,-1018
0,-437,-1032
-3,-361,-1013
13,-312,-987
-9,-255,-1009
7,-345,-1009
0,-419,-1005
-5,-462,-1034
-15,-345,-1022
-17,-234,-1013
-11,-201,-985
19,-185,-997
-1,-210,-1011
-15,-255,-1013
-1,-325,-1018
-1,-273,-1020
-15,-208,-1007
1,-130,-987
-25,-210,-997
-33,-257,-1003
-33,-304,-1011
-27,-226,-1013
-23,-214,-1009
-19,-197,-993
-31,-162,-1015
-21,-111,-1011
-25,-111,-1007
-11,-95,-1013
-13,-124,-1022
-29,-179,-999
-23,-226,-1005
-33,-236,-1001
-21,-121,-1018
-27,-48,-1009
0,-87,-991
-13,-103,-1003
0,-134,-1009
-7,-70,-1001
-7,-91,-1018
-3,-119,-1038
-5,-103,-1028
-3,-109,-1024
11,-85,-1015
-1,-115,-1009
0,-121,-1005
-1,-136,-1009
-11,-101,-1030
-29,-107,-1026
-21,-40,-1013
-9,-62,-1015
-5,-105,-1026
-23,-74,-1007
1,-64,-1016
0,-74,-1020
-3,-199,-1028
-11,-150,-1032
-1,-128,-1036
-23,-54,-1028
-33,-105,-1001
-33,-183,-989
-21,-193,-1005
-42,-105,-1013
-37,-126,-1005
-40,-150,-1011
-17,-253,-1009
-15,-306,-1013
11,-314,-1005
0,-333,-1020
-7,-283,-1022
-3,-288,-1030
-15,-308,-1015
0,-302,-1001
-29,-308,-1015
-19,-263,-1005
-35,-251,-1001
-44,-212,-1009
-11,-179,-977
-15,-320,-987
-3,-402,-1015
-1,-396,-1005
3,-277,-1015
21,-232,-1005
21,-378,-1001
23,-493,-1013
9,-499,-1028
-7,-388,-1032
5,-300,-1026
-3,-247,-993
-7,-208,-985
-3,-284,-1001
-9,-316,-979
-13,-312,-1003
-35,-290,-1007
-13,-232,-1005
-27,-308,-989
-11,-363,-1007
-15,-300,-1001
-39,-265,-1003
9,-341,-1011
-15,-300,-1020
-5,-294,-1020
-5,-251,-1016
-13,-296,-1016
-44,-292,-993
-17,-242,-985
-25,-218,-989
-33,-245,-1013
-42,-314,-1005
-33,-279,-1026
-25,-253,-1024
-21,-222,-997
-25,-226,-1003
-17,-245,-1016
-29,-242,-1024
-31,-269,-1028
-11,-242,-1009
-25,-146,-1013
-9,-91,-1005
-11,-187,-1005
-11,-230,-1016
-1,-257,-1018
1,-208,-1009
0,-265,-1030
1,-271,-1028
-9,-201,-1016
1,-251,-1038
-15,-236,-1026
-9,-214,-1018
-9,-80,-1026
-21,-44,-1024
-3,-60,-1007
-7,-138,-1005
-5,-146,-1011
15,-195,-1015
1,-181,-1005
15,-253,-1024
3,-269,-1030
3,-284,-1022
7,-273,-1015
3,-275,-1026
3,-240,-1028
-3,-193,-1015
-25,-115,-1020
-29,-134,-1015
-42,-87,-1009
-33,-117,-1018
-19,-197,-1015
-33,-222,-1001
-21,-261,-1005
-11,-185,-1001
-5,-240,-999
-15,-267,-1016
-3,-281,-1018
-3,-267,-1030
-21,-245,-1015
-25,-230,-1003
-23,-216,-1016
-29,-210,-995
-19,-265,-989
-29,-253,-1030
-33,-206,-1005
-21,-210,-1005
-15,-218,-985
-21,-279,-995
-9,-335,-1001
-9,-341,-1015
-9,-376,-1009
-31,-283,-1009
-5,-255,-1007
-9,-247,-1001
-21,-302,-1016
-9,-325,-1005
-7,-249,-1005
0,-210,-1007
-9,-245,-1003
-11,-281,-999
-7,-300,-1005
1,-322,-1005
-9,-343,-1003
-9,-363,-1005
-1,-290,-1013
-1,-298,-1015
-25,-316,-1005
-7,-300,-989
0,-265,-1007
1,-245,-993
-1,-318,-1009
0,-306,-1013
0,-281,-1028
7,-277,-1018
5,-335,-1022
-5,-392,-1013
-3,-333,-1003
-7,-265,-1005
-7,-263,-1007
-23,-292,-1018
-37,-290,-1022
-39,-275,-1015
-35,-247,-987
-33,-292,-999
-19,-261,-1005
-7,-277,-1030
-11,-277,-1026
-9,-257,-1009
5,-249,-1013
5,-240,-1015
1,-322,-1003
0,-300,-1024
-21,-195,-1028
-33,-150,-1009
-25,-195,-1003
-27,-261,-999
-33,-255,-1013
-17,-201,-1018
-31,-220,-1007
-13,-244,-1018
-7,-212,-1018
-9,-204,-1024
-7,-183,-1013
-11,-230,-1009
-15,-222,-1028
-19,-199,-1011
-19,-236,-1011
-33,-169,-1007
-25,-173,-1005
-25,-146,-1013
-11,-247,-1011
-7,-255,-1001
-11,-212,-1018
5,-175,-1003
-13,-216,-1018
-9,-251,-1015
-5,-269,-1026
-7,-218,-1018
-15,-253,-1016
-33,-236,-1011
-19,-197,-1011
-21,-191,-1015
-15,-234,-1009
-25,-281,-1009
-17,-279,-1009
0,-240,-1007
-7,-251,-1015
-9,-275,-1015
-7,-283,-1015
-5,-322,-1028
-7,-286,-1020
-11,-261,-1001
-3,-197,-1009
-17,-226,-1013
1,-292,-1013
-15,-279,-1009
-13,-242,-1011
1,-222,-1009
-3,-247,-1005
0,-339,-1009
-13,-259,-997
0,-281,-1009
0,-288,-1011
-15,-318,-1011
-3,-325,-1016
-17,-267,-1007
-13,-263,-1001
-17,-273,-1003
-25,-273,-1007
0,-312,-1015
-19,-316,-1018
-11,-318,-1011
-13,-283,-1013
-13,-261,-1005
0,-316,-1011
-9,-327,-1011
-21,-300,-1015
-21,-308,-1022
-29,-279,-1016
-15,-306,-1011
-27,-247,-1013
-19,-242,-1005
-19,-257,-997
-21,-261,-993
-19,-290,-1007
-15,-292,-1013
-13,-277,-1003
-23,-279,-1020
-17,-247,-1001
-19,-271,-1005
-21,-263,-1005
-15,-257,-1007
-1,-230,-1011
0,-218,-1016
-11,-286,-1007
-17,-265,-1015
-13,-238,-1007
-5,-218,-1005
-5,-259,-1001
0,-292,-1005
-1,-316,-1026
-11,-236,-1016
0,-218,-1013
-17,-189,-1015
-1,-222,-1009
3,-261,-1024
-7,-253,-1013
-3,-228,-1007
-21,-154,-1015
-3,-185,-1009
3,-255,-1003
-11,-261,-1016
-1,-253,-1034
-15,-185,-1030
-15,-185,-1016
-3,-232,-1009
-17,-218,-1020
-3,-249,-1028
-25,-244,-1028
-21,-212,-1005
-11,-206,-1005
-9,-197,-1005
-13,-273,-1007
-17,-271,-1018
-7,-216,-1016
-13,-218,-1013
-11,-216,-1003
-11,-265,-1005
-19,-255,-1016
-17,-255,-1022
-21,-273,-1016
-27,-263,-1015
-19,-271,-1001
-7,-277,-1005
-31,-290,-1005
-17,-286,-1013
-17,-204,-1009
-5,-230,-1005
-3,-269,-1007
-15,-296,-1007
-13,-265,-1015
-7,-236,-1013
-13,-251,-1005
-15,-286,-1016
-21,-247,-1015
-17,-269,-1001
-13,-257,-1013
-11,-253,-1003
0,-236,-1005
-7,-222,-1009
-9,-271,-1011
-19,-277,-1003
-19,-226,-1015
0,-251,-1009
-11,-261,-1005
-13,-286,-1007
-17,-242,-1011
-11,-203,-1016
-13,-251,-1016
-13,-220,-1005
-5,-214,-1005
-7,-214,-1011
-21,-220,-1015
-7,-222,-1011
-13,-156,-1011
-7,-160,-1005
-5,-208,-1013
-23,-167,-1005
-11,-146,-1009
-3,-121,-1015
-17,-136,-1013
-1,-146,-1005
-21,-78,-1003
-11,-68,-1009
-15,-95,-1005
-21,-95,-1005
-5,-91,-1011
-15,-52,-1005
-15,-64,-1007
-13,-50,-1005
-21,-39,-1013
-9,-50,-1020
-21,-35,-1013
-15,-3,-1011
-17,37,-1011
-9,29,-1005
-11,-31,-1013
-21,-11,-1005
-17,42,-1011
-3,54,-1018
-21,52,-1001
-17,-5,-1013
-23,52,-1015
-17,56,-1011
-23,70,-1013
-23,81,-1009
-25,50,-1028
-21,72,-1007
-17,46,-1011
-23,60,-1020
-15,99,-1022
-15,44,-1040
-9,13,-1016
-17,31,-1013
-11,44,-1028
-7,83,-1016
-5,25,-1018
-31,13,-1026
-23,48,-1024
-3,9,-1022
-19,19,-1026
-7,-13,-1015
-13,19,-1024
-9,21,-1013
-17,-11,-1016
-13,-3,-1018
-13,-19,-1011
-11,-11,-1018
-21,-25,-1011
-23,-39,-1018
-19,-15,-1009
-5,-40,-1013
-7,-64,-1016
-11,-39,-1015
-9,-50,-1016
-21,-50,-1005
-17,-81,-1011
-11,-99,-1016
-9,-52,-1015
-13,-91,-1011
-17,-91,-1020
-19,-107,-1013
-3,-105,-1016
-7,-89,-1007
-25,-148,-1003
-11,-128,-1016
-15,-109,-1003
-11,-126,-1013
-21,-111,-1007
-11,-140,-995
-21,-103,-1011
-19,-109,-1009
-7,-150,-1015
-21,-117,-1011
-5,-119,-1013
-17,-109,-1011
-21,-105,-1005
-15,-122,-1016
-11,-83,-1013
-11,-107,-1005
-19,-111,-1015
-17,-78,-1011
-15,-78,-1007
-17,-46,-1011
-13,-66,-1015
-17,-64,-1007
-23,-40,-999
-11,-56,-1005
-23,-42,-1007
-15,-27,-1007
-1,-25,-1013
-21,-1,-1005
-17,-23,-1018
-13,-3,-1018
-15,15,-1020
-9,9,-1011
-21,44,-1013
-15,21,-1015
-21,50,-1013
-31,58,-1013
-17,31,-1009
-15,81,-1016
-19,62,-1024
-11,66,-1024
-29,81,-1016
-11,72,-1022
-9,121,-1018
-3,81,-1015
-13,74,-1026
-19,93,-1020
-7,78,-1028
-21,119,-1028
-15,89,-1016
-21,76,-1032
-13,103,-1020
-13,80,-1026
-15,117,-1032
-15,99,-1018
-9,95,-1026
-15,113,-1028
-15,81,-1028
-23,103,-1022
-15,99,-1022
-17,78,-1026
-13,97,-1024
-15,68,-1016
-13,85,-1018
-23,89,-1005
-19,46,-1018
-25,80,-1015
-11,56,-1009
-5,68,-1028
-5,64,-1007
-13,21,-1007
-9,58,-1015
-13,25,-1022
-9,19,-1015
-15,29,-1009
-13,1,-1015
-7,33,-1016
-11,-3,-1013
-19,-5,-1015
-19,17,-1011
-9,-29,-1026
-11,-13,-1005
-13,-25,-1005
-13,-35,-1011
-19,-23,-1003
-9,-54,-1009
-15,-40,-1013
-13,-44,-1018
-9,-48,-1018
-23,-37,-1011
-5,-52,-1015
-17,-48,-1009
-31,-46,-999
-11,-60,-1007
-23,-42,-1015
-21,-54,-1005
-13,-52,-1007
-17,-48,-1015
-11,-64,-1009
-5,-48,-1005
-13,-60,-1011
-11,-60,-1011
-27,-46,-1005
-13,-60,-1011
-13,-37,-1013
-15,-46,-1001
-17,-50,-1005
-23,-39,-1013
-11,-58,-1007
-17,-33,-1005
-9,-37,-1009
-19,-42,-1018
-21,-31,-1011
-23,-40,-1009
-37,-35,-1011
-23,-19,-1007
-17,-27,-1013
-15,0,-1013
-11,-19,-1013
-25,3,-1015
-19,9,-1016
-19,-3,-1011
-15,27,-1013
-9,1,-1013
-17,31,-1013
-23,37,-1007
-13,21,-1016
-23,48,-1024
-9,23,-1018
-21,42,-1015
-21,66,-1020
-15,54,-1018
-15,80,-1015
-17,54,-1016
-21,60,-1020
-17,89,-1020
-9,56,-1032
-19,81,-1026
-11,74,-1018
-5,60,-1026
-11,81,-1024
-5,64,-1028
-11,93,-1022
-11,81,-1020
-11,78,-1020
-13,101,-1022
-11,66,-1009
-15,91,-1028
-15,91,-1016
-5,58,-1020
-25,91,-1024
-3,76,-1016
-11,85,-1015
-11,81,-1018
-13,56,-1013
-1,87,-1020
-7,64,-1015
-3,72,-1020
-19,78,-1007
