x,y,z
-1.0,19.0,-1009.0
-5.0,13.0,-1018.0
-11.0,23.0,-1022.0
-15.0,25.0,-1028.0
-7.0,25.0,-1020.0
-11.0,33.0,-1020.0
-9.0,23.0,-1024.0
-15.0,3.0,-1011.0
-19.0,21.0,-1015.0
-13.0,31.0,-1005.0
-9.0,29.0,-1011.0
-7.0,27.0,-1018.0
-3.0,17.0,-1022.0
-9.0,21.0,-1016.0
-13.0,39.0,-1018.0
-15.0,25.0,-1013.0
-13.0,21.0,-1007.0
-19.0,17.0,-1018.0
-9.0,15.0,-1018.0
-5.0,23.0,-1016.0
-11.0,29.0,-1015.0
-15.0,25.0,-1022.0
-15.0,11.0,-1013.0
-21.0,23.0,-1018.0
-15.0,29.0,-1013.0
-19.0,29.0,-1013.0
-17.0,21.0,-1005.0
-19.0,13.0,-1015.0
-11.0,15.0,-1007.0
-9.0,23.0,-1011.0
-9.0,21.0,-1009.0
-11.0,15.0,-1015.0
-9.0,15.0,-1013.0
-11.0,23.0,-1005.0
-9.0,13.0,-1015.0
-21.0,21.0,-1011.0
-7.0,19.0,-1015.0
-17.0,11.0,-1009.0
-19.0,23.0,-1020.0
-11.0,21.0,-1016.0
-13.0,25.0,-1011.0
-11.0,23.0,-1018.0
-15.0,7.0,-1007.0
-27.0,13.0,-1024.0
-19.0,31.0,-1024.0
-15.0,35.0,-1007.0
-17.0,25.0,-1018.0
-15.0,19.0,-1026.0
-15.0,9.0,-1015.0
-15.0,25.0,-1015.0
-9.0,29.0,-1018.0
-9.0,25.0,-1013.0
-7.0,13.0,-1015.0
-7.0,15.0,-1013.0
-13.0,23.0,-1016.0
-5.0,25.0,-1026.0
-11.0,37.0,-1018.0
-11.0,21.0,-1013.0
-21.0,15.0,-1015.0
-7.0,29.0,-1020.0
-3.0,31.0,-1009.0
-11.0,19.0,-1015.0
-17.0,31.0,-1020.0
-3.0,19.0,-1020.0
-13.0,11.0,-1024.0
-19.0,29.0,-1022.0
-1.0,25.0,-1020.0
-3.0,21.0,-1020.0
-11.0,31.0,-1015.0
-3.0,19.0,-1018.0
-7.0,15.0,-1018.0
-17.0,33.0,-1016.0
-13.0,29.0,-1018.0
-11.0,17.0,-1024.0
-21.0,21.0,-1018.0
-1.0,25.0,-1015.0
-5.0,25.0,-1022.0
-9.0,31.0,-1024.0
-1.0,17.0,-1024.0
-11.0,15.0,-1024.0
-9.0,21.0,-1018.0
-3.0,31.0,-1013.0
-3.0,19.0,-1015.0
-5.0,31.0,-1011.0
-1.0,25.0,-1024.0
-9.0,15.0,-1022.0
-13.0,35.0,-1015.0
-25.0,31.0,-1011.0
-13.0,25.0,-1009.0
-25.0,29.0,-1016.0
-21.0,29.0,-1022.0
-11.0,27.0,-1020.0
11.0,25.0,-1013.0
11.0,25.0,-1005.0
27.0,17.0,-1007.0
-9.0,31.0,-1024.0
7.0,-3.0,-1020.0
-42.0,33.0,-1028.0
-21.0,25.0,-1026.0
-50.0,9.0,-1022.0
-29.0,15.0,-997.0
-23.0,46.0,-991.0
148.0,81.0,-985.0
85.0,27.0,-1028.0
448.0,37.0,-886.0
747.0,66.0,-919.0
269.0,39.0,-1235.0
1011.0,-9.0,-931.0
829.0,56.0,-1028.0
853.0,-23.0,-1151.0
1251.0,50.0,-1050.0
841.0,76.0,-1056.0
1247.0,-21.0,-968.0
970.0,85.0,-1063.0
1169.0,19.0,-972.0
1071.0,70.0,-1048.0
1122.0,56.0,-1034.0
1001.0,-27.0,-977.0
1112.0,64.0,-901.0
1024.0,46.0,-972.0
966.0,27.0,-899.0
977.0,-37.0,-831.0
853.0,3.0,-940.0
931.0,128.0,-999.0
817.0,39.0,-979.0
860.0,-25.0,-974.0
812.0,-15.0,-1028.0
853.0,76.0,-1050.0
888.0,-25.0,-1038.0
901.0,37.0,-1026.0
1042.0,42.0,-1040.0
952.0,171.0,-1147.0
1134.0,62.0,-1073.0
1024.0,-27.0,-1100.0
1177.0,-5.0,-1046.0
1065.0,80.0,-1126.0
1151.0,-1.0,-1077.0
1100.0,-23.0,-1020.0
1175.0,46.0,-1013.0
1048.0,201.0,-1126.0
1239.0,136.0,-1052.0
1032.0,-5.0,-1050.0
1231.0,-87.0,-1028.0
1054.0,142.0,-1106.0
1157.0,17.0,-1011.0
1052.0,-9.0,-938.0
1192.0,-5.0,-864.0
1151.0,136.0,-1020.0
1186.0,150.0,-935.0
1196.0,-27.0,-894.0
1161.0,21.0,-993.0
1194.0,107.0,-1065.0
1124.0,-39.0,-1032.0
1097.0,-111.0,-927.0
1163.0,-64.0,-921.0
1007.0,230.0,-1028.0
1147.0,136.0,-962.0
1056.0,124.0,-925.0
1243.0,5.0,-970.0
1145.0,128.0,-1089.0
1272.0,-31.0,-1032.0
1139.0,-87.0,-1009.0
1251.0,-17.0,-958.0
1087.0,181.0,-1069.0
1122.0,251.0,-1013.0
1102.0,91.0,-911.0
1225.0,-13.0,-936.0
1126.0,187.0,-1112.0
1335.0,95.0,-1063.0
1132.0,-66.0,-1071.0
1348.0,-74.0,-1044.0
1223.0,124.0,-1118.0
1255.0,97.0,-1034.0
