x,y,z
136.0,17.0,-1054.0
68.0,19.0,-1034.0
31.0,15.0,-1009.0
-25.0,87.0,-1013.0
-35.0,58.0,-987.0
-83.0,80.0,-1009.0
-103.0,54.0,-987.0
-128.0,11.0,-995.0
-115.0,74.0,-989.0
-160.0,-1.0,-1018.0
-124.0,13.0,-1003.0
-115.0,68.0,-1034.0
-132.0,115.0,-1067.0
-220.0,5.0,-1057.0
-325.0,-25.0,-1046.0
-718.0,-27.0,-1059.0
-1097.0,95.0,-1175.0
-398.0,109.0,-1069.0
-1229.0,179.0,-1077.0
-923.0,56.0,-935.0
-977.0,275.0,-979.0
-1020.0,48.0,-954.0
-667.0,68.0,-1018.0
-780.0,60.0,-1188.0
-671.0,-27.0,-1059.0
-530.0,62.0,-1075.0
-407.0,17.0,-1040.0
-400.0,42.0,-995.0
-327.0,113.0,-1097.0
-460.0,-25.0,-1169.0
-341.0,7.0,-1173.0
-220.0,109.0,-1212.0
-201.0,134.0,-1184.0
-195.0,50.0,-1020.0
-91.0,-173.0,-952.0
-128.0,-5.0,-894.0
-87.0,74.0,-958.0
-138.0,74.0,-952.0
-216.0,144.0,-903.0
-203.0,-3.0,-903.0
-232.0,5.0,-929.0
-189.0,58.0,-843.0
-142.0,-58.0,-868.0
-138.0,48.0,-948.0
-80.0,17.0,-1030.0
-7.0,19.0,-1038.0
-33.0,93.0,-1042.0
25.0,-3.0,-1104.0
-35.0,-9.0,-1104.0
-42.0,-60.0,-1071.0
95.0,-76.0,-1003.0
-11.0,144.0,-1040.0
13.0,97.0,-1071.0
195.0,80.0,-1065.0
185.0,52.0,-1063.0
160.0,-31.0,-1067.0
189.0,-64.0,-1167.0
230.0,19.0,-1126.0
199.0,13.0,-1048.0
117.0,101.0,-1136.0
163.0,97.0,-1124.0
1.0,37.0,-1132.0
81.0,9.0,-1098.0
1.0,-27.0,-1102.0
21.0,-27.0,-1079.0
-13.0,97.0,-1034.0
-42.0,9.0,-976.0
-17.0,87.0,-970.0
-60.0,54.0,-1013.0
-97.0,-44.0,-1015.0
-85.0,33.0,-985.0
-117.0,5.0,-1009.0
-89.0,23.0,-1038.0
-160.0,64.0,-1048.0
-134.0,15.0,-1050.0
-138.0,72.0,-1050.0
-163.0,5.0,-1071.0
-126.0,5.0,-1071.0
-132.0,29.0,-1057.0
-148.0,-3.0,-1030.0
-124.0,68.0,-1034.0
-121.0,87.0,-1042.0
-105.0,66.0,-1011.0
-119.0,52.0,-1007.0
-93.0,9.0,-1018.0
-83.0,58.0,-1042.0
-80.0,64.0,-1026.0
-50.0,76.0,-1038.0
-54.0,64.0,-1056.0
-35.0,56.0,-1046.0
-15.0,70.0,-1032.0
-17.0,62.0,-1032.0
5.0,39.0,-1030.0
-13.0,52.0,-1018.0
0.0,31.0,-1013.0
27.0,44.0,-991.0
5.0,46.0,-979.0
17.0,27.0,-987.0
35.0,39.0,-1003.0
19.0,9.0,-1007.0
39.0,-21.0,-1020.0
46.0,11.0,-1042.0
37.0,15.0,-1034.0
50.0,7.0,-1048.0
46.0,29.0,-1063.0
27.0,-7.0,-1056.0
46.0,11.0,-1059.0
27.0,5.0,-1044.0
31.0,21.0,-1056.0
35.0,-5.0,-1057.0
11.0,-9.0,-1044.0
37.0,17.0,-1052.0
3.0,-7.0,-1057.0
27.0,17.0,-1032.0
25.0,-31.0,-1063.0
31.0,11.0,-1069.0
19.0,-1.0,-1061.0
11.0,3.0,-1075.0
35.0,11.0,-1063.0
-17.0,11.0,-1081.0
25.0,27.0,-1054.0
1.0,40.0,-1059.0
-19.0,23.0,-1042.0
17.0,35.0,-1028.0
-27.0,40.0,-1020.0
-27.0,35.0,-1018.0
7.0,33.0,-1028.0
-27.0,40.0,-1015.0
0.0,44.0,-1020.0
7.0,50.0,-1028.0
-9.0,39.0,-1016.0
-7.0,33.0,-1042.0
19.0,60.0,-1048.0
-3.0,54.0,-1032.0
-3.0,54.0,-1034.0
25.0,44.0,-1036.0
-27.0,64.0,-1022.0
21.0,52.0,-1011.0
-23.0,50.0,-1034.0
1.0,54.0,-1018.0
1.0,27.0,-1048.0
-27.0,44.0,-1024.0
-31.0,40.0,-1024.0
17.0,44.0,-1044.0
-29.0,72.0,-1020.0
23.0,21.0,-1032.0
-19.0,19.0,-1054.0
-5.0,66.0,-1024.0
11.0,11.0,-1046.0
-19.0,74.0,-1040.0
21.0,5.0,-1020.0
5.0,37.0,-1057.0
23.0,50.0,-1015.0
15.0,-5.0,-1050.0
31.0,50.0,-1026.0
-17.0,-21.0,-1034.0
37.0,3.0,-1042.0
-3.0,46.0,-1036.0
23.0,-11.0,-1036.0
27.0,62.0,-1050.0
-3.0,7.0,-1038.0
29.0,25.0,-1042.0
9.0,54.0,-1050.0
-1.0,13.0,-1026.0
35.0,62.0,-1048.0
9.0,25.0,-1038.0
13.0,17.0,-1036.0
37.0,33.0,-1036.0
-23.0,17.0,-1038.0
39.0,33.0,-1020.0
-11.0,15.0,-1052.0
23.0,42.0,-1018.0
19.0,15.0,-1056.0
-1.0,33.0,-1034.0
7.0,44.0,-1015.0
9.0,33.0,-1056.0
27.0,56.0,-1028.0
5.0,11.0,-1057.0
17.0,40.0,-1038.0
25.0,44.0,-1032.0
15.0,17.0,-1046.0
9.0,39.0,-1042.0
35.0,17.0,-1050.0
-9.0,21.0,-1046.0
37.0,60.0,-1036.0
-11.0,23.0,-1046.0
25.0,46.0,-1024.0
19.0,19.0,-1052.0
-15.0,35.0,-1042.0
29.0,25.0,-1034.0
-9.0,40.0,-1065.0
-17.0,35.0,-1018.0
33.0,11.0,-1059.0
-11.0,40.0,-1028.0
-17.0,5.0,-1026.0
35.0,11.0,-1046.0
-35.0,40.0,-1026.0
13.0,-7.0,-1036.0
3.0,42.0,-1052.0
-3.0,42.0,-1016.0
-3.0,9.0,-1046.0
1.0,42.0,-1042.0
3.0,11.0,-1030.0
-27.0,29.0,-1038.0
33.0,33.0,-1034.0
21.0,0.0,-1030.0
33.0,29.0,-1050.0
52.0,9.0,-1040.0
13.0,46.0,-1046.0
175.0,-37.0,-1032.0
-15.0,23.0,-1089.0
52.0,91.0,-1054.0
-54.0,83.0,-936.0
74.0,-5.0,-979.0
-83.0,-39.0,-1175.0
56.0,17.0,-1057.0
27.0,46.0,-923.0
-40.0,66.0,-960.0
39.0,33.0,-1104.0
-9.0,0.0,-1102.0
-3.0,66.0,-1007.0
33.0,46.0,-993.0
-23.0,-23.0,-1018.0
-9.0,-31.0,-1044.0
-3.0,23.0,-1075.0
-23.0,80.0,-1052.0
0.0,15.0,-1052.0
-21.0,-35.0,-1046.0
13.0,-9.0,-1056.0
9.0,56.0,-1042.0
27.0,50.0,-1026.0
21.0,31.0,-1061.0
-1.0,-17.0,-1056.0
21.0,15.0,-1046.0
0.0,70.0,-1036.0
-17.0,52.0,-1016.0
5.0,-9.0,-1028.0
-37.0,15.0,-1052.0
7.0,37.0,-1026.0
-9.0,56.0,-1030.0
9.0,39.0,-1054.0
9.0,31.0,-1067.0
-13.0,33.0,-1038.0
-3.0,54.0,-1013.0
25.0,80.0,-1046.0
-5.0,56.0,-1044.0
17.0,66.0,-1024.0
7.0,52.0,-1046.0
0.0,29.0,-1028.0
17.0,27.0,-1038.0
-23.0,58.0,-1034.0
13.0,68.0,-1040.0
0.0,97.0,-1032.0
17.0,64.0,-1020.0
3.0,52.0,-1052.0
11.0,37.0,-1036.0
-3.0,52.0,-1036.0
7.0,68.0,-1038.0
5.0,58.0,-1040.0
21.0,54.0,-1034.0
13.0,58.0,-1032.0
19.0,46.0,-1028.0
17.0,23.0,-1044.0
17.0,27.0,-1030.0
19.0,35.0,-1044.0
33.0,62.0,-1042.0
25.0,58.0,-1036.0
40.0,19.0,-1042.0
80.0,-5.0,-995.0
-179.0,-29.0,-1122.0
138.0,27.0,-1036.0
19.0,224.0,-1013.0
35.0,113.0,-979.0
68.0,-193.0,-995.0
-31.0,-154.0,-1130.0
21.0,15.0,-1120.0
91.0,66.0,-1015.0
-95.0,212.0,-968.0
-5.0,-29.0,-974.0
-46.0,113.0,-1147.0
66.0,-7.0,-1069.0
-9.0,-74.0,-962.0
-13.0,-121.0,-1038.0
62.0,-140.0,-1163.0
-89.0,113.0,-1061.0
5.0,124.0,-921.0
27.0,197.0,-995.0
13.0,74.0,-1081.0
-25.0,-124.0,-1061.0
31.0,-216.0,-1081.0
-11.0,-58.0,-1063.0
29.0,37.0,-1005.0
-33.0,234.0,-1016.0
-1.0,177.0,-1042.0
17.0,21.0,-1052.0
9.0,-97.0,-1028.0
9.0,-144.0,-1028.0
15.0,-78.0,-1038.0
-5.0,87.0,-1009.0
3.0,173.0,-1065.0
0.0,136.0,-1061.0
27.0,37.0,-1034.0
-9.0,-80.0,-1030.0
27.0,-39.0,-997.0
19.0,-40.0,-1018.0
1.0,54.0,-1052.0
1.0,142.0,-1046.0
3.0,107.0,-1032.0
-7.0,70.0,-1036.0
5.0,-29.0,-1026.0
1.0,-74.0,-1044.0
9.0,0.0,-1036.0
19.0,95.0,-1022.0
19.0,107.0,-1036.0
29.0,109.0,-1038.0
29.0,27.0,-1034.0
11.0,-25.0,-1044.0
25.0,-39.0,-1044.0
27.0,15.0,-1040.0
33.0,93.0,-1030.0
19.0,95.0,-1034.0
9.0,52.0,-1044.0
9.0,27.0,-1048.0
27.0,-17.0,-1042.0
19.0,-19.0,-1032.0
35.0,29.0,-1018.0
23.0,58.0,-1040.0
25.0,93.0,-1028.0
23.0,78.0,-1044.0
31.0,27.0,-1057.0
29.0,-31.0,-1054.0
23.0,-15.0,-1046.0
31.0,25.0,-1034.0
13.0,68.0,-1046.0
25.0,87.0,-1032.0
9.0,64.0,-1042.0
17.0,-3.0,-1048.0
11.0,-15.0,-1022.0
9.0,15.0,-1026.0
19.0,39.0,-1016.0
25.0,70.0,-1036.0
1.0,70.0,-1036.0
5.0,35.0,-1032.0
13.0,25.0,-1042.0
5.0,9.0,-1040.0
11.0,-5.0,-1038.0
11.0,29.0,-1032.0
15.0,58.0,-1036.0
13.0,64.0,-1028.0
7.0,48.0,-1022.0
11.0,7.0,-1030.0
-9.0,-21.0,-1034.0
-3.0,1.0,-1028.0
0.0,46.0,-1028.0
9.0,58.0,-1030.0
7.0,50.0,-1024.0
5.0,19.0,-1024.0
9.0,-7.0,-1036.0
1.0,-15.0,-1036.0
1.0,7.0,-1044.0
5.0,35.0,-1040.0
13.0,46.0,-1038.0
17.0,48.0,-1032.0
17.0,17.0,-1030.0
11.0,-3.0,-1048.0
13.0,-9.0,-1046.0
19.0,21.0,-1042.0
21.0,31.0,-1048.0
19.0,54.0,-1042.0
17.0,40.0,-1046.0
17.0,11.0,-1048.0
17.0,3.0,-1046.0
19.0,-5.0,-1044.0
13.0,17.0,-1050.0
23.0,35.0,-1040.0
23.0,46.0,-1054.0
17.0,39.0,-1040.0
13.0,29.0,-1044.0
19.0,13.0,-1048.0
21.0,21.0,-1054.0
9.0,39.0,-1036.0
15.0,46.0,-1034.0
19.0,42.0,-1042.0
13.0,48.0,-1050.0
13.0,35.0,-1040.0
17.0,19.0,-1042.0
19.0,29.0,-1036.0
23.0,21.0,-1046.0
15.0,37.0,-1040.0
11.0,52.0,-1032.0
9.0,39.0,-1042.0
11.0,23.0,-1040.0
21.0,31.0,-1038.0
5.0,29.0,-1038.0
0.0,39.0,-1038.0
7.0,50.0,-1032.0
7.0,46.0,-1030.0
13.0,39.0,-1032.0
7.0,29.0,-1026.0
9.0,27.0,-1040.0
17.0,40.0,-1038.0
11.0,27.0,-1034.0
17.0,39.0,-1034.0
25.0,25.0,-1038.0
21.0,39.0,-1028.0
15.0,46.0,-1038.0
9.0,37.0,-1032.0
9.0,29.0,-1036.0
9.0,23.0,-1044.0
15.0,33.0,-1048.0
5.0,50.0,-1026.0
9.0,40.0,-1030.0
13.0,31.0,-1030.0
5.0,11.0,-1040.0
19.0,19.0,-1034.0
15.0,33.0,-1042.0
-3.0,40.0,-1042.0
13.0,29.0,-1048.0
9.0,39.0,-1050.0
19.0,15.0,-1030.0
15.0,11.0,-1052.0
19.0,27.0,-1038.0
15.0,46.0,-1032.0
19.0,27.0,-1036.0
17.0,27.0,-1040.0
23.0,25.0,-1036.0
17.0,23.0,-1044.0
17.0,33.0,-1036.0
17.0,15.0,-1032.0
23.0,19.0,-1042.0
17.0,40.0,-1032.0
17.0,42.0,-1038.0
17.0,37.0,-1036.0
23.0,17.0,-1040.0
17.0,15.0,-1044.0
21.0,37.0,-1042.0
13.0,35.0,-1042.0
15.0,33.0,-1038.0
9.0,29.0,-1030.0
7.0,15.0,-1048.0
17.0,29.0,-1040.0
9.0,29.0,-1036.0
11.0,29.0,-1046.0
13.0,40.0,-1036.0
13.0,23.0,-1048.0
13.0,35.0,-1034.0
13.0,39.0,-1030.0
15.0,35.0,-1034.0
17.0,35.0,-1040.0
17.0,27.0,-1034.0
19.0,33.0,-1034.0
33.0,40.0,-1036.0
19.0,37.0,-1038.0
17.0,37.0,-1036.0
27.0,3.0,-1042.0
17.0,3.0,-1040.0
7.0,27.0,-1042.0
0.0,37.0,-1046.0
-7.0,60.0,-1044.0
-3.0,56.0,-1022.0
0.0,29.0,-1034.0
-1.0,5.0,-1056.0
21.0,5.0,-1052.0
15.0,19.0,-1040.0
9.0,40.0,-1052.0
21.0,44.0,-1038.0
11.0,46.0,-1040.0
3.0,35.0,-1032.0
5.0,21.0,-1040.0
0.0,0.0,-1054.0
5.0,25.0,-1046.0
19.0,39.0,-1028.0
21.0,39.0,-1030.0
21.0,39.0,-1030.0
21.0,33.0,-1038.0
21.0,23.0,-1032.0
17.0,35.0,-1030.0
3.0,29.0,-1028.0
5.0,25.0,-1040.0
1.0,50.0,-1032.0
-1.0,37.0,-1042.0
13.0,33.0,-1046.0
19.0,21.0,-1034.0
23.0,29.0,-1028.0
29.0,27.0,-1040.0
25.0,31.0,-1044.0
13.0,39.0,-1044.0
25.0,37.0,-1046.0
17.0,31.0,-1036.0
19.0,29.0,-1036.0
27.0,13.0,-1042.0
19.0,39.0,-1040.0
27.0,56.0,-1038.0
21.0,37.0,-1034.0
9.0,29.0,-1042.0
25.0,25.0,-1036.0
19.0,21.0,-1046.0
27.0,33.0,-1034.0
25.0,37.0,-1036.0
21.0,35.0,-1046.0
17.0,39.0,-1038.0
9.0,33.0,-1034.0
9.0,27.0,-1040.0
17.0,29.0,-1034.0
11.0,25.0,-1030.0
21.0,35.0,-1034.0
17.0,29.0,-1030.0
15.0,39.0,-1030.0
13.0,29.0,-1028.0
5.0,21.0,-1030.0
13.0,40.0,-1030.0
0.0,31.0,-1046.0
-1.0,33.0,-1030.0
-1.0,40.0,-1040.0
5.0,31.0,-1038.0
5.0,46.0,-1032.0
0.0,25.0,-1032.0
7.0,23.0,-1040.0
9.0,37.0,-1028.0
11.0,50.0,-1030.0
11.0,31.0,-1032.0
11.0,27.0,-1032.0
13.0,27.0,-1044.0
5.0,19.0,-1036.0
9.0,19.0,-1044.0
9.0,29.0,-1030.0
15.0,29.0,-1048.0
7.0,33.0,-1042.0
11.0,33.0,-1026.0
13.0,23.0,-1032.0
13.0,23.0,-1040.0
17.0,31.0,-1034.0
11.0,21.0,-1038.0
11.0,33.0,-1044.0
19.0,35.0,-1032.0
19.0,27.0,-1042.0
21.0,21.0,-1030.0
27.0,21.0,-1038.0
23.0,27.0,-1040.0
17.0,33.0,-1046.0
19.0,35.0,-1036.0
17.0,25.0,-1048.0
35.0,21.0,-1056.0
17.0,27.0,-1032.0
27.0,29.0,-1042.0
27.0,27.0,-1046.0
17.0,23.0,-1046.0
21.0,27.0,-1046.0
13.0,37.0,-1050.0
11.0,35.0,-1036.0
23.0,17.0,-1046.0
17.0,21.0,-1040.0
17.0,29.0,-1042.0
11.0,29.0,-1042.0
21.0,37.0,-1040.0
23.0,35.0,-1040.0
9.0,29.0,-1030.0
15.0,21.0,-1042.0
23.0,33.0,-1030.0
13.0,33.0,-1032.0
15.0,29.0,-1040.0
9.0,39.0,-1026.0
7.0,31.0,-1036.0
7.0,29.0,-1044.0
