x,y,z
7,23,-1046
1,11,-1020
19,-27,-1046
9,44,-1018
25,-27,-1036
7,23,-1036
13,-9,-1028
-3,-5,-1056
-3,27,-1018
11,-33,-1042
0,42,-1028
7,-21,-1032
7,9,-1040
-1,21,-1024
17,-19,-1040
-5,48,-1028
13,-31,-1040
0,29,-1040
0,0,-1022
7,-5,-1048
-5,39,-1016
11,-31,-1032
0,44,-1030
13,-5,-1028
15,7,-1036
9,31,-1016
21,-27,-1044
0,52,-1030
0,-19,-1032
7,19,-1034
-1,29,-1016
19,-13,-1036
-3,44,-1022
19,-27,-1036
3,37,-1030
7,0,-1015
17,-3,-1044
-9,39,-1022
9,-33,-1042
-13,48,-1036
9,-19,-1024
5,9,-1040
-9,11,-1022
19,-21,-1030
-3,39,-1022
11,-27,-1042
3,21,-1034
-5,-1,-1022
13,-11,-1048
-1,29,-1013
19,-39,-1030
9,29,-1022
19,-23,-1026
0,1,-1046
-9,21,-1022
3,-29,-1046
-5,50,-1018
17,-19,-1030
7,15,-1038
5,5,-1022
9,-21,-1050
-3,52,-1018
23,-31,-1024
3,29,-1030
11,-5,-1018
7,-3,-1042
-9,35,-1026
11,-37,-1044
-7,37,-1020
11,-13,-1024
11,13,-1042
7,13,-1020
11,-29,-1048
-19,35,-1034
0,-35,-1040
-9,27,-1034
-1,11,-1015
9,-13,-1042
-9,37,-1028
13,-23,-1036
1,44,-1032
17,-13,-1016
11,7,-1046
-7,37,-1020
13,-23,-1046
-5,46,-1028
5,-23,-1034
1,33,-1032
7,13,-1013
17,-7,-1040
-3,48,-1018
15,-35,-1036
-1,46,-1032
5,0,-1020
9,3,-1046
-9,35,-1022
0,-31,-1046
-9,44,-1028
3,-15,-1028
-1,11,-1040
-9,13,-1022
19,-15,-1052
-1,46,-1028
17,-33,-1036
3,35,-1034
7,-5,-1020
21,-3,-1050
11,46,-1016
25,-31,-1046
-5,40,-1026
7,-13,-1032
13,9,-1048
-5,33,-1022
13,-13,-1046
0,44,-1028
17,-23,-1038
9,27,-1034
5,3,-1022
15,-3,-1046
-13,42,-1018
7,-33,-1024
7,35,-1038
3,-17,-1022
15,1,-1040
-9,33,-1018
15,-39,-1048
3,40,-1026
19,-15,-1040
15,25,-1046
9,13,-1020
13,-19,-1048
-7,46,-1030
5,-39,-1052
9,31,-1030
-1,-15,-1018
13,-7,-1050
3,39,-1022
21,-46,-1048
1,50,-1024
13,-33,-1030
15,5,-1040
9,21,-1018
21,-37,-1046
-5,46,-1028
17,-33,-1038
1,31,-1028
3,-5,-1036
15,-13,-1042
-3,33,-1026
21,-37,-1044
5,33,-1028
11,-13,-1034
5,11,-1052
-1,21,-1020
17,-33,-1050
-5,46,-1024
17,-37,-1034
11,17,-1034
13,5,-1026
25,-11,-1052
-7,42,-1018
23,-21,-1044
7,33,-1032
3,-11,-1024
9,-1,-1044
-9,39,-1022
13,-31,-1048
-1,46,-1030
3,-19,-1036
-1,27,-1046
