x,y,z
52.0,-25.0,-1081.0
-292.0,-13.0,-1159.0
-294.0,33.0,-1102.0
9.0,44.0,-1052.0
-126.0,42.0,-1087.0
-394.0,13.0,-1052.0
-232.0,7.0,-993.0
-62.0,-46.0,-997.0
-406.0,-23.0,-1050.0
-423.0,68.0,-1005.0
-121.0,21.0,-1018.0
-271.0,46.0,-1100.0
-505.0,42.0,-1059.0
-265.0,-23.0,-1016.0
-191.0,37.0,-1034.0
-361.0,31.0,-1075.0
-447.0,50.0,-1093.0
-230.0,44.0,-1032.0
-370.0,1.0,-1104.0
-505.0,64.0,-1007.0
-306.0,44.0,-935.0
-302.0,-99.0,-966.0
-468.0,44.0,-1044.0
-470.0,103.0,-1020.0
-341.0,42.0,-968.0
-304.0,46.0,-1061.0
-511.0,33.0,-1054.0
-329.0,25.0,-954.0
-220.0,-9.0,-1030.0
-378.0,48.0,-1059.0
-353.0,78.0,-1015.0
-181.0,33.0,-1003.0
-204.0,1.0,-1079.0
-312.0,64.0,-1059.0
-138.0,9.0,-948.0
-58.0,-44.0,-1001.0
-234.0,33.0,-1046.0
-212.0,42.0,-989.0
-23.0,-9.0,-993.0
-121.0,37.0,-1073.0
-179.0,25.0,-1032.0
-87.0,33.0,-999.0
0.0,-44.0,-1018.0
-204.0,0.0,-1075.0
-122.0,23.0,-997.0
15.0,23.0,-1005.0
-81.0,52.0,-1050.0
-152.0,-9.0,-1015.0
-13.0,3.0,-979.0
0.0,-15.0,-1003.0
-146.0,-37.0,-1028.0
-99.0,-11.0,-995.0
11.0,-29.0,-1018.0
-80.0,1.0,-1052.0
-91.0,-21.0,-1052.0
40.0,13.0,-1034.0
11.0,11.0,-1063.0
-62.0,-37.0,-1065.0
-7.0,29.0,-1065.0
70.0,-23.0,-1042.0
-29.0,0.0,-1087.0
-42.0,0.0,-1054.0
31.0,9.0,-1038.0
1.0,3.0,-1038.0
-78.0,-39.0,-1057.0
-13.0,33.0,-1038.0
19.0,-9.0,-1028.0
-50.0,1.0,-1052.0
-66.0,19.0,-1048.0
33.0,0.0,-1015.0
5.0,13.0,-1046.0
-58.0,-27.0,-1048.0
17.0,27.0,-1022.0
40.0,15.0,-1016.0
-31.0,-9.0,-1056.0
-66.0,25.0,-1048.0
21.0,5.0,-1009.0
-9.0,7.0,-1022.0
-44.0,-15.0,-1013.0
-23.0,19.0,-1015.0
0.0,3.0,-1009.0
-66.0,0.0,-1042.0
-52.0,44.0,-1024.0
29.0,17.0,-1009.0
-15.0,27.0,-1056.0
-91.0,1.0,-1048.0
-13.0,19.0,-1013.0
0.0,37.0,-1028.0
-29.0,-5.0,-1046.0
-52.0,39.0,-1028.0
25.0,0.0,-1016.0
-11.0,15.0,-1036.0
-81.0,27.0,-1022.0
-9.0,27.0,-1013.0
-3.0,39.0,-1022.0
-37.0,9.0,-1034.0
-17.0,50.0,-1030.0
9.0,25.0,-1016.0
9.0,27.0,-1024.0
-46.0,37.0,-1046.0
19.0,5.0,-1013.0
11.0,42.0,-1059.0
-21.0,13.0,-1038.0
-44.0,37.0,-1052.0
-3.0,19.0,-1038.0
-9.0,3.0,-1038.0
-19.0,33.0,-1028.0
35.0,25.0,-1011.0
1.0,46.0,-1048.0
-72.0,3.0,-1038.0
0.0,7.0,-1036.0
46.0,40.0,-1007.0
-3.0,1.0,-1040.0
-27.0,9.0,-1034.0
23.0,17.0,-1018.0
21.0,27.0,-1042.0
-39.0,-3.0,-1044.0
15.0,5.0,-1032.0
31.0,37.0,-1036.0
-19.0,-11.0,-1038.0
-25.0,11.0,-1040.0
21.0,21.0,-1015.0
1.0,27.0,-1038.0
-31.0,-5.0,-1034.0
13.0,9.0,-1024.0
27.0,33.0,-1034.0
-17.0,-33.0,-1042.0
-5.0,5.0,-1046.0
29.0,19.0,-1022.0
9.0,-1.0,-1042.0
-19.0,-17.0,-1040.0
19.0,-13.0,-1028.0
23.0,27.0,-1044.0
-21.0,-27.0,-1036.0
-1.0,-3.0,-1034.0
33.0,17.0,-1020.0
0.0,5.0,-1042.0
-21.0,-3.0,-1040.0
21.0,11.0,-1015.0
23.0,37.0,-1026.0
-7.0,-31.0,-1016.0
5.0,-5.0,-1028.0
25.0,21.0,-1026.0
9.0,-13.0,-1034.0
-19.0,3.0,-1018.0
23.0,3.0,-1013.0
27.0,17.0,-1034.0
-9.0,-11.0,-1044.0
9.0,15.0,-1036.0
19.0,42.0,-1024.0
7.0,1.0,-1026.0
0.0,5.0,-1028.0
25.0,9.0,-1024.0
7.0,35.0,-1048.0
-13.0,5.0,-1034.0
17.0,5.0,-1030.0
19.0,40.0,-1024.0
9.0,-9.0,-1044.0
-25.0,27.0,-1048.0
48.0,25.0,-1001.0
-21.0,27.0,-1048.0
9.0,9.0,-1024.0
15.0,21.0,-1030.0
0.0,44.0,-1054.0
33.0,-19.0,-1028.0
0.0,44.0,-1028.0
7.0,15.0,-1018.0
19.0,-3.0,-1036.0
-9.0,9.0,-1040.0
218.0,-5.0,-1024.0
-327.0,39.0,-1040.0
208.0,9.0,-1050.0
-238.0,-27.0,-1044.0
150.0,-23.0,-981.0
-195.0,56.0,-1108.0
58.0,54.0,-956.0
-128.0,11.0,-1061.0
-3.0,27.0,-1032.0
-27.0,-42.0,-1016.0
33.0,11.0,-1030.0
-11.0,27.0,-1050.0
27.0,-11.0,-1013.0
9.0,39.0,-1052.0
-1.0,-5.0,-1032.0
17.0,21.0,-1018.0
29.0,23.0,-1036.0
21.0,-15.0,-1038.0
-11.0,19.0,-1005.0
31.0,9.0,-997.0
-5.0,48.0,-1030.0
-9.0,-11.0,-1001.0
11.0,7.0,-1030.0
19.0,25.0,-1026.0
-15.0,-35.0,-1028.0
-9.0,25.0,-1032.0
21.0,19.0,-1005.0
-3.0,21.0,-1034.0
-9.0,23.0,-1032.0
21.0,7.0,-1018.0
19.0,35.0,-1040.0
9.0,-3.0,-1044.0
9.0,17.0,-1044.0
27.0,15.0,-1036.0
21.0,3.0,-1044.0
3.0,0.0,-1040.0
19.0,-3.0,-1044.0
21.0,15.0,-1040.0
-3.0,-13.0,-1048.0
11.0,17.0,-1036.0
25.0,13.0,-1032.0
9.0,5.0,-1036.0
3.0,9.0,-1052.0
21.0,-1.0,-1030.0
19.0,17.0,-1030.0
5.0,-13.0,-1036.0
-13.0,23.0,-1056.0
-3.0,3.0,-1020.0
5.0,-9.0,-1016.0
29.0,25.0,-1028.0
11.0,-19.0,-1032.0
-27.0,19.0,-1032.0
-23.0,21.0,-1028.0
0.0,9.0,-1030.0
27.0,29.0,-1011.0
3.0,0.0,-1032.0
-29.0,29.0,-1042.0
-9.0,27.0,-1018.0
-19.0,15.0,-1030.0
15.0,15.0,-1022.0
13.0,-5.0,-1044.0
-23.0,21.0,-1028.0
-37.0,17.0,-1030.0
-31.0,21.0,-1036.0
23.0,19.0,-1007.0
21.0,9.0,-1026.0
-11.0,-5.0,-1026.0
-27.0,11.0,-1040.0
-29.0,23.0,-1028.0
9.0,15.0,-999.0
11.0,29.0,-1038.0
21.0,9.0,-1032.0
-17.0,23.0,-1036.0
-31.0,11.0,-1044.0
7.0,1.0,-1009.0
7.0,33.0,-1020.0
25.0,0.0,-1020.0
-29.0,25.0,-1042.0
-19.0,1.0,-1036.0
-5.0,9.0,-1022.0
3.0,31.0,-1032.0
40.0,-21.0,-1013.0
-9.0,33.0,-1054.0
-9.0,27.0,-1036.0
-19.0,29.0,-1044.0
-3.0,21.0,-1036.0
9.0,-17.0,-1034.0
17.0,7.0,-1032.0
21.0,-7.0,-1015.0
21.0,39.0,-1044.0
27.0,17.0,-1057.0
-19.0,9.0,-1042.0
-5.0,19.0,-1022.0
31.0,-13.0,-1018.0
17.0,25.0,-1028.0
35.0,-5.0,-1032.0
-21.0,13.0,-1054.0
-21.0,7.0,-1034.0
5.0,5.0,-1026.0
19.0,46.0,-1016.0
44.0,-13.0,-1036.0
-1.0,17.0,-1057.0
-27.0,-3.0,-1032.0
9.0,7.0,-1028.0
17.0,42.0,-1022.0
46.0,-5.0,-1034.0
5.0,23.0,-1048.0
-25.0,-23.0,-1040.0
-13.0,9.0,-1034.0
11.0,25.0,-1013.0
56.0,5.0,-1018.0
0.0,27.0,-1040.0
-9.0,3.0,-1038.0
-19.0,13.0,-1052.0
-5.0,13.0,-1009.0
31.0,13.0,-1022.0
9.0,13.0,-1026.0
-15.0,-11.0,-1030.0
-17.0,11.0,-1040.0
9.0,15.0,-1011.0
11.0,40.0,-1024.0
0.0,-15.0,-1030.0
15.0,-5.0,-1020.0
5.0,31.0,-1032.0
-5.0,9.0,-1040.0
-1.0,9.0,-1016.0
9.0,13.0,-1018.0
1.0,17.0,-1040.0
-1.0,-3.0,-1034.0
17.0,15.0,-1022.0
0.0,25.0,-1022.0
-13.0,-13.0,-1030.0
-5.0,19.0,-1030.0
19.0,11.0,-1022.0
-1.0,15.0,-1046.0
-5.0,17.0,-1013.0
13.0,9.0,-1013.0
-9.0,33.0,-1042.0
-7.0,-3.0,-1036.0
7.0,25.0,-1030.0
7.0,29.0,-1022.0
-9.0,7.0,-1038.0
-23.0,13.0,-1024.0
-5.0,-5.0,-1030.0
11.0,21.0,-1028.0
17.0,7.0,-1013.0
-19.0,29.0,-1042.0
-29.0,0.0,-1024.0
5.0,5.0,-1036.0
19.0,42.0,-1034.0
15.0,3.0,-1048.0
15.0,11.0,-1026.0
21.0,19.0,-1020.0
5.0,9.0,-1044.0
-1.0,27.0,-1030.0
19.0,3.0,-1016.0
15.0,29.0,-1044.0
5.0,-21.0,-1036.0
11.0,9.0,-1028.0
21.0,25.0,-1036.0
0.0,-17.0,-1044.0
17.0,33.0,-1024.0
23.0,13.0,-1034.0
19.0,33.0,-1046.0
0.0,-7.0,-1042.0
15.0,3.0,-1046.0
17.0,13.0,-1034.0
11.0,-9.0,-1032.0
5.0,44.0,-1028.0
25.0,19.0,-1024.0
-3.0,27.0,-1054.0
-11.0,0.0,-1032.0
13.0,1.0,-1018.0
21.0,29.0,-1024.0
3.0,-3.0,-1046.0
7.0,35.0,-1038.0
23.0,27.0,-1018.0
3.0,19.0,-1030.0
0.0,5.0,-1018.0
13.0,-5.0,-1020.0
11.0,23.0,-1040.0
-7.0,1.0,-1032.0
7.0,29.0,-1020.0
9.0,25.0,-1009.0
3.0,9.0,-1032.0
-19.0,13.0,-1028.0
21.0,-21.0,-1044.0
-3.0,39.0,-1009.0
-5.0,-5.0,-1026.0
5.0,15.0,-1028.0
5.0,31.0,-1011.0
-3.0,1.0,-1034.0
-13.0,29.0,-1020.0
23.0,-13.0,-1009.0
0.0,27.0,-1040.0
-3.0,-5.0,-1030.0
9.0,19.0,-1026.0
9.0,31.0,-1028.0
0.0,-3.0,-1036.0
5.0,17.0,-1034.0
19.0,-3.0,-1015.0
-3.0,23.0,-1046.0
-1.0,13.0,-1034.0
17.0,13.0,-1028.0
7.0,23.0,-1026.0
5.0,-21.0,-1040.0
5.0,15.0,-1042.0
17.0,3.0,-1036.0
13.0,3.0,-1046.0
0.0,15.0,-1038.0
-9.0,3.0,-1046.0
-3.0,17.0,-1028.0
21.0,-5.0,-1028.0
15.0,23.0,-1038.0
13.0,-7.0,-1026.0
9.0,13.0,-1046.0
1.0,35.0,-1038.0
5.0,11.0,-1030.0
1.0,29.0,-1036.0
13.0,3.0,-1026.0
11.0,5.0,-1036.0
21.0,3.0,-1018.0
17.0,13.0,-1036.0
7.0,29.0,-1034.0
23.0,1.0,-1024.0
13.0,33.0,-1046.0
13.0,-3.0,-1013.0
17.0,13.0,-1036.0
19.0,19.0,-1024.0
19.0,5.0,-1038.0
13.0,35.0,-1048.0
7.0,0.0,-1030.0
9.0,29.0,-1036.0
-1.0,21.0,-1032.0
3.0,5.0,-1038.0
1.0,17.0,-1020.0
13.0,-3.0,-1032.0
5.0,31.0,-1032.0
3.0,11.0,-1026.0
13.0,19.0,-1016.0
-3.0,21.0,-1040.0
23.0,-5.0,-1009.0
-7.0,37.0,-1032.0
19.0,-3.0,-1015.0
-9.0,21.0,-1038.0
15.0,3.0,-1022.0
-3.0,0.0,-1038.0
-1.0,17.0,-1034.0
0.0,1.0,-1020.0
9.0,19.0,-1020.0
0.0,0.0,-1020.0
19.0,5.0,-1034.0
7.0,1.0,-1032.0
13.0,15.0,-1030.0
0.0,23.0,-1018.0
19.0,-9.0,-1013.0
15.0,23.0,-1028.0
11.0,1.0,-1028.0
5.0,13.0,-1032.0
3.0,19.0,-1032.0
15.0,-3.0,-1028.0
17.0,23.0,-1048.0
17.0,0.0,-1034.0
0.0,23.0,-1044.0
5.0,9.0,-1018.0
9.0,11.0,-1038.0
13.0,27.0,-1024.0
11.0,-13.0,-1046.0
11.0,21.0,-1028.0
7.0,15.0,-1022.0
11.0,9.0,-1018.0
5.0,25.0,-1038.0
3.0,7.0,-1024.0
0.0,29.0,-1036.0
17.0,3.0,-1013.0
1.0,9.0,-1034.0
11.0,3.0,-1022.0
0.0,13.0,-1042.0
0.0,29.0,-1030.0
21.0,1.0,-1028.0
13.0,29.0,-1038.0
15.0,-7.0,-1018.0
19.0,15.0,-1044.0
5.0,19.0,-1026.0
19.0,7.0,-1038.0
15.0,37.0,-1030.0
11.0,-3.0,-1018.0
19.0,25.0,-1032.0
5.0,5.0,-1020.0
17.0,9.0,-1032.0
7.0,31.0,-1032.0
11.0,-3.0,-1026.0
9.0,15.0,-1040.0
15.0,1.0,-1032.0
15.0,29.0,-1044.0
15.0,23.0,-1024.0
7.0,3.0,-1038.0
15.0,23.0,-1038.0
15.0,-13.0,-1034.0
13.0,21.0,-1046.0
15.0,9.0,-1024.0
15.0,15.0,-1042.0
13.0,15.0,-1032.0
15.0,-1.0,-1030.0
7.0,27.0,-1038.0
5.0,-3.0,-1022.0
7.0,17.0,-1038.0
5.0,11.0,-1032.0
15.0,3.0,-1034.0
3.0,23.0,-1024.0
11.0,-5.0,-1024.0
3.0,33.0,-1026.0
11.0,-1.0,-1024.0
0.0,11.0,-1040.0
3.0,9.0,-1030.0
19.0,1.0,-1030.0
9.0,29.0,-1032.0
13.0,-9.0,-1030.0
5.0,13.0,-1038.0
11.0,1.0,-1026.0
7.0,13.0,-1032.0
5.0,31.0,-1024.0
19.0,0.0,-1030.0
9.0,23.0,-1036.0
13.0,-7.0,-1028.0
5.0,13.0,-1040.0
5.0,3.0,-1022.0
19.0,9.0,-1022.0
1.0,33.0,-1036.0
15.0,-9.0,-1028.0
13.0,29.0,-1038.0
9.0,-5.0,-1022.0
13.0,5.0,-1036.0
17.0,15.0,-1022.0
19.0,-1.0,-1038.0
15.0,33.0,-1034.0
17.0,3.0,-1028.0
13.0,21.0,-1048.0
9.0,0.0,-1034.0
19.0,3.0,-1032.0
3.0,33.0,-1036.0
21.0,15.0,-1028.0
3.0,42.0,-1040.0
9.0,-1.0,-1024.0
11.0,11.0,-1030.0
9.0,5.0,-1028.0
21.0,11.0,-1026.0
11.0,39.0,-1034.0
13.0,3.0,-1032.0
3.0,33.0,-1038.0
15.0,9.0,-1028.0
17.0,9.0,-1032.0
9.0,19.0,-1026.0
19.0,0.0,-1034.0
9.0,35.0,-1040.0
7.0,-1.0,-1026.0
17.0,25.0,-1040.0
11.0,7.0,-1018.0
19.0,7.0,-1040.0
15.0,21.0,-1032.0
15.0,-13.0,-1028.0
7.0,27.0,-1034.0
3.0,5.0,-1022.0
17.0,15.0,-1032.0
7.0,15.0,-1026.0
13.0,1.0,-1030.0
7.0,21.0,-1036.0
17.0,-17.0,-1024.0
17.0,23.0,-1034.0
13.0,7.0,-1032.0
9.0,9.0,-1038.0
13.0,37.0,-1030.0
19.0,-3.0,-1028.0
9.0,27.0,-1032.0
13.0,-5.0,-1015.0
3.0,9.0,-1042.0
9.0,11.0,-1030.0
13.0,7.0,-1034.0
-1.0,29.0,-1028.0
13.0,-5.0,-1032.0
9.0,13.0,-1028.0
7.0,13.0,-1022.0
9.0,17.0,-1026.0
11.0,13.0,-1026.0
11.0,-3.0,-1036.0
7.0,17.0,-1040.0
13.0,-9.0,-1032.0
1.0,19.0,-1030.0
11.0,17.0,-1022.0
11.0,11.0,-1042.0
17.0,17.0,-1036.0
9.0,-9.0,-1036.0
15.0,29.0,-1046.0
11.0,11.0,-1020.0
19.0,19.0,-1040.0
11.0,19.0,-1022.0
17.0,0.0,-1024.0
7.0,29.0,-1034.0
5.0,3.0,-1034.0
13.0,23.0,-1036.0
9.0,9.0,-1032.0
9.0,13.0,-1050.0
15.0,33.0,-1032.0
17.0,11.0,-1026.0
11.0,37.0,-1040.0
15.0,-1.0,-1028.0
15.0,15.0,-1048.0
15.0,15.0,-1036.0
19.0,13.0,-1034.0
15.0,33.0,-1032.0
21.0,-13.0,-1026.0
3.0,15.0,-1044.0
15.0,0.0,-1032.0
19.0,15.0,-1040.0
11.0,17.0,-1030.0
19.0,-9.0,-1026.0
9.0,23.0,-1034.0
13.0,-1.0,-1030.0
13.0,31.0,-1042.0
5.0,15.0,-1020.0
17.0,-3.0,-1034.0
9.0,13.0,-1034.0
11.0,-5.0,-1034.0
15.0,40.0,-1032.0
15.0,3.0,-1016.0
1.0,15.0,-1036.0
5.0,7.0,-1036.0
19.0,-11.0,-1040.0
5.0,27.0,-1036.0
19.0,0.0,-1018.0
17.0,31.0,-1026.0
23.0,3.0,-1026.0
37.0,9.0,-1034.0
23.0,15.0,-993.0
29.0,-27.0,-970.0
-15.0,19.0,-1032.0
-42.0,7.0,-1067.0
-97.0,44.0,-1032.0
-419.0,66.0,-915.0
-169.0,-37.0,-1243.0
50.0,37.0,-935.0
427.0,-148.0,-950.0
-50.0,132.0,-1093.0
9.0,-60.0,-1013.0
-273.0,39.0,-1134.0
249.0,158.0,-960.0
97.0,-230.0,-1083.0
-50.0,85.0,-1054.0
-154.0,-25.0,-1016.0
70.0,3.0,-1003.0
70.0,99.0,-987.0
44.0,39.0,-1040.0
-9.0,-58.0,-1073.0
-109.0,11.0,-1048.0
56.0,7.0,-940.0
40.0,-56.0,-1018.0
31.0,15.0,-991.0
-35.0,42.0,-1052.0
-54.0,33.0,-1071.0
-25.0,40.0,-1034.0
