x,y,z
-5.0,19.0,-1048.0
9.0,-9.0,-1061.0
7.0,23.0,-1050.0
11.0,0.0,-1044.0
15.0,-1.0,-1052.0
5.0,13.0,-1057.0
11.0,-11.0,-1056.0
3.0,23.0,-1046.0
-5.0,3.0,-1038.0
17.0,-1.0,-1061.0
7.0,19.0,-1050.0
11.0,-9.0,-1050.0
9.0,25.0,-1044.0
5.0,0.0,-1042.0
9.0,-3.0,-1050.0
3.0,21.0,-1057.0
5.0,-3.0,-1052.0
5.0,21.0,-1052.0
7.0,0.0,-1042.0
7.0,-5.0,-1050.0
5.0,17.0,-1052.0
3.0,-13.0,-1048.0
11.0,21.0,-1054.0
1.0,5.0,-1040.0
7.0,-5.0,-1046.0
1.0,23.0,-1050.0
7.0,-11.0,-1059.0
3.0,7.0,-1052.0
0.0,1.0,-1046.0
15.0,0.0,-1036.0
3.0,11.0,-1042.0
1.0,-21.0,-1040.0
-3.0,19.0,-1059.0
7.0,7.0,-1040.0
9.0,7.0,-1046.0
0.0,27.0,-1044.0
3.0,-19.0,-1042.0
11.0,5.0,-1050.0
-1.0,7.0,-1054.0
7.0,-9.0,-1046.0
-3.0,29.0,-1048.0
5.0,-11.0,-1050.0
0.0,5.0,-1063.0
9.0,1.0,-1042.0
15.0,-1.0,-1044.0
-5.0,17.0,-1042.0
7.0,-21.0,-1040.0
0.0,1.0,-1057.0
-3.0,7.0,-1050.0
13.0,1.0,-1044.0
3.0,19.0,-1044.0
0.0,-17.0,-1052.0
19.0,7.0,-1061.0
7.0,7.0,-1048.0
13.0,0.0,-1054.0
11.0,31.0,-1048.0
3.0,-9.0,-1042.0
15.0,3.0,-1050.0
13.0,13.0,-1052.0
23.0,-1.0,-1052.0
7.0,23.0,-1050.0
9.0,-11.0,-1044.0
5.0,19.0,-1057.0
7.0,3.0,-1048.0
15.0,0.0,-1052.0
19.0,29.0,-1054.0
17.0,-5.0,-1040.0
19.0,7.0,-1065.0
3.0,7.0,-1050.0
7.0,-9.0,-1056.0
5.0,35.0,-1054.0
7.0,-5.0,-1036.0
9.0,7.0,-1052.0
9.0,13.0,-1044.0
7.0,-5.0,-1050.0
9.0,27.0,-1050.0
11.0,-11.0,-1034.0
9.0,7.0,-1050.0
1.0,1.0,-1052.0
11.0,-7.0,-1056.0
5.0,37.0,-1050.0
5.0,0.0,-1052.0
13.0,7.0,-1050.0
7.0,13.0,-1067.0
0.0,-7.0,-1056.0
5.0,23.0,-1044.0
5.0,-5.0,-1046.0
11.0,11.0,-1050.0
5.0,11.0,-1050.0
11.0,-5.0,-1052.0
5.0,35.0,-1054.0
0.0,-3.0,-1046.0
1.0,13.0,-1036.0
5.0,5.0,-1050.0
15.0,-3.0,-1057.0
1.0,21.0,-1050.0
1.0,0.0,-1046.0
1.0,7.0,-1052.0
-13.0,7.0,-1052.0
5.0,-13.0,-1050.0
7.0,19.0,-1052.0
1.0,0.0,-1046.0
7.0,1.0,-1052.0
0.0,11.0,-1042.0
1.0,-15.0,-1042.0
1.0,13.0,-1050.0
0.0,-5.0,-1040.0
17.0,1.0,-1042.0
-1.0,5.0,-1038.0
9.0,-19.0,-1056.0
11.0,19.0,-1054.0
1.0,5.0,-1046.0
13.0,7.0,-1050.0
0.0,19.0,-1046.0
15.0,-9.0,-1042.0
7.0,19.0,-1048.0
1.0,1.0,-1044.0
7.0,7.0,-1046.0
9.0,19.0,-1042.0
9.0,-13.0,-1048.0
3.0,11.0,-1042.0
-1.0,0.0,-1048.0
7.0,5.0,-1054.0
3.0,13.0,-1052.0
15.0,-11.0,-1044.0
17.0,13.0,-1059.0
9.0,1.0,-1044.0
7.0,11.0,-1052.0
9.0,23.0,-1052.0
7.0,-11.0,-1048.0
13.0,13.0,-1056.0
11.0,-5.0,-1048.0
15.0,5.0,-1056.0
7.0,23.0,-1046.0
9.0,-9.0,-1054.0
7.0,19.0,-1048.0
1.0,-3.0,-1052.0
13.0,-1.0,-1054.0
3.0,29.0,-1057.0
7.0,-9.0,-1050.0
5.0,7.0,-1048.0
0.0,3.0,-1048.0
15.0,1.0,-1061.0
7.0,25.0,-1046.0
7.0,-9.0,-1052.0
19.0,7.0,-1050.0
3.0,0.0,-1054.0
9.0,-5.0,-1061.0
0.0,27.0,-1059.0
7.0,-15.0,-1050.0
3.0,19.0,-1044.0
3.0,0.0,-1054.0
3.0,1.0,-1056.0
7.0,37.0,-1054.0
1.0,-5.0,-1048.0
0.0,17.0,-1042.0
-3.0,0.0,-1046.0
13.0,-3.0,-1056.0
9.0,25.0,-1052.0
5.0,0.0,-1042.0
3.0,11.0,-1040.0
3.0,-1.0,-1042.0
5.0,-5.0,-1056.0
0.0,25.0,-1059.0
9.0,-5.0,-1042.0
15.0,25.0,-1052.0
-1.0,5.0,-1040.0
9.0,-1.0,-1048.0
1.0,27.0,-1052.0
15.0,-9.0,-1046.0
13.0,19.0,-1050.0
-3.0,1.0,-1040.0
9.0,0.0,-1056.0
-1.0,25.0,-1054.0
0.0,-7.0,-1046.0
15.0,25.0,-1050.0
-1.0,0.0,-1050.0
15.0,-21.0,-1054.0
7.0,15.0,-1050.0
9.0,-5.0,-1052.0
15.0,21.0,-1050.0
7.0,1.0,-1048.0
3.0,-3.0,-1054.0
0.0,11.0,-1056.0
7.0,-11.0,-1054.0
11.0,17.0,-1048.0
-5.0,11.0,-1056.0
-5.0,-11.0,-1054.0
17.0,13.0,-1054.0
11.0,-17.0,-1057.0
27.0,13.0,-1057.0
5.0,13.0,-1056.0
1.0,-3.0,-1052.0
15.0,25.0,-1054.0
21.0,-17.0,-1059.0
3.0,11.0,-1054.0
7.0,13.0,-1050.0
7.0,-17.0,-1050.0
3.0,17.0,-1061.0
7.0,-3.0,-1054.0
11.0,17.0,-1057.0
1.0,7.0,-1044.0
3.0,-11.0,-1042.0
5.0,19.0,-1046.0
0.0,-15.0,-1048.0
11.0,15.0,-1056.0
5.0,23.0,-1048.0
5.0,-1.0,-1038.0
17.0,11.0,-1040.0
-1.0,-11.0,-1050.0
7.0,5.0,-1052.0
7.0,13.0,-1052.0
19.0,3.0,-1044.0
7.0,19.0,-1050.0
0.0,-7.0,-1054.0
7.0,5.0,-1057.0
7.0,11.0,-1050.0
9.0,-1.0,-1050.0
5.0,25.0,-1038.0
-3.0,-7.0,-1054.0
11.0,5.0,-1052.0
0.0,23.0,-1044.0
11.0,0.0,-1044.0
1.0,17.0,-1044.0
0.0,-7.0,-1048.0
5.0,7.0,-1048.0
3.0,17.0,-1046.0
11.0,1.0,-1054.0
9.0,25.0,-1050.0
1.0,-9.0,-1034.0
0.0,7.0,-1050.0
5.0,11.0,-1056.0
9.0,-7.0,-1059.0
5.0,25.0,-1056.0
1.0,-13.0,-1032.0
1.0,5.0,-1063.0
0.0,13.0,-1048.0
9.0,1.0,-1046.0
3.0,37.0,-1050.0
0.0,-5.0,-1044.0
9.0,5.0,-1054.0
5.0,7.0,-1054.0
17.0,-5.0,-1050.0
17.0,19.0,-1050.0
9.0,0.0,-1057.0
9.0,5.0,-1063.0
1.0,15.0,-1063.0
9.0,0.0,-1063.0
21.0,31.0,-1056.0
1.0,-3.0,-1040.0
7.0,-3.0,-1057.0
0.0,1.0,-1046.0
9.0,-5.0,-1061.0
25.0,25.0,-1048.0
5.0,0.0,-1044.0
19.0,7.0,-1050.0
5.0,13.0,-1050.0
3.0,-9.0,-1056.0
1.0,25.0,-1059.0
5.0,1.0,-1048.0
13.0,3.0,-1048.0
1.0,13.0,-1052.0
3.0,-11.0,-1056.0
21.0,17.0,-1050.0
11.0,0.0,-1038.0
21.0,5.0,-1050.0
-1.0,7.0,-1052.0
17.0,-15.0,-1048.0
7.0,25.0,-1054.0
11.0,0.0,-1048.0
17.0,1.0,-1046.0
5.0,5.0,-1042.0
13.0,-11.0,-1054.0
9.0,27.0,-1052.0
1.0,0.0,-1036.0
7.0,1.0,-1048.0
7.0,17.0,-1046.0
9.0,-23.0,-1046.0
0.0,19.0,-1048.0
9.0,11.0,-1044.0
15.0,1.0,-1048.0
1.0,7.0,-1046.0
9.0,-9.0,-1050.0
1.0,15.0,-1052.0
9.0,1.0,-1050.0
5.0,5.0,-1048.0
7.0,19.0,-1054.0
3.0,-19.0,-1050.0
1.0,17.0,-1054.0
1.0,1.0,-1050.0
3.0,7.0,-1046.0
13.0,19.0,-1046.0
-1.0,-9.0,-1050.0
5.0,25.0,-1056.0
9.0,7.0,-1052.0
1.0,3.0,-1050.0
1.0,23.0,-1044.0
11.0,-15.0,-1044.0
13.0,11.0,-1044.0
5.0,7.0,-1054.0
9.0,1.0,-1052.0
-1.0,19.0,-1054.0
7.0,-11.0,-1048.0
7.0,13.0,-1054.0
-9.0,1.0,-1057.0
5.0,5.0,-1048.0
-1.0,29.0,-1046.0
9.0,-9.0,-1042.0
7.0,13.0,-1052.0
5.0,-7.0,-1057.0
21.0,7.0,-1056.0
7.0,25.0,-1042.0
1.0,-5.0,-1046.0
15.0,7.0,-1054.0
9.0,-1.0,-1052.0
19.0,-3.0,-1052.0
11.0,25.0,-1054.0
9.0,-9.0,-1046.0
1.0,7.0,-1050.0
5.0,1.0,-1063.0
17.0,-3.0,-1057.0
15.0,33.0,-1052.0
13.0,-9.0,-1048.0
5.0,15.0,-1050.0
3.0,-1.0,-1054.0
17.0,0.0,-1057.0
7.0,39.0,-1044.0
9.0,-3.0,-1050.0
9.0,15.0,-1054.0
9.0,5.0,-1050.0
17.0,5.0,-1061.0
3.0,19.0,-1052.0
7.0,0.0,-1042.0
7.0,13.0,-1044.0
0.0,0.0,-1052.0
1.0,-5.0,-1056.0
3.0,23.0,-1054.0
9.0,1.0,-1050.0
5.0,19.0,-1042.0
-3.0,5.0,-1052.0
7.0,-11.0,-1056.0
0.0,23.0,-1054.0
-1.0,-3.0,-1048.0
7.0,19.0,-1048.0
1.0,1.0,-1044.0
3.0,-5.0,-1057.0
0.0,29.0,-1059.0
13.0,-5.0,-1052.0
1.0,17.0,-1044.0
1.0,13.0,-1046.0
7.0,-11.0,-1046.0
-3.0,23.0,-1048.0
5.0,0.0,-1046.0
3.0,11.0,-1048.0
1.0,15.0,-1038.0
11.0,-15.0,-1052.0
-1.0,21.0,-1059.0
11.0,0.0,-1046.0
15.0,5.0,-1052.0
5.0,1.0,-1040.0
3.0,-5.0,-1054.0
0.0,7.0,-1054.0
3.0,-5.0,-1057.0
17.0,5.0,-1050.0
1.0,7.0,-1063.0
11.0,-7.0,-1052.0
9.0,11.0,-1052.0
9.0,-5.0,-1050.0
13.0,5.0,-1050.0
5.0,13.0,-1038.0
9.0,-21.0,-1052.0
11.0,17.0,-1054.0
3.0,-5.0,-1052.0
15.0,11.0,-1056.0
11.0,11.0,-1046.0
13.0,-11.0,-1050.0
5.0,19.0,-1050.0
5.0,-11.0,-1052.0
3.0,25.0,-1052.0
9.0,19.0,-1050.0
7.0,-7.0,-1050.0
-5.0,17.0,-1044.0
3.0,-11.0,-1054.0
9.0,7.0,-1056.0
-3.0,23.0,-1046.0
13.0,-11.0,-1040.0
7.0,17.0,-1046.0
5.0,-5.0,-1052.0
1.0,7.0,-1052.0
0.0,19.0,-1044.0
3.0,-3.0,-1046.0
3.0,25.0,-1050.0
-3.0,-5.0,-1050.0
0.0,13.0,-1056.0
7.0,25.0,-1048.0
7.0,-5.0,-1042.0
1.0,25.0,-1044.0
1.0,-11.0,-1044.0
1.0,1.0,-1042.0
-1.0,25.0,-1042.0
5.0,-5.0,-1044.0
3.0,25.0,-1048.0
0.0,-3.0,-1050.0
1.0,0.0,-1056.0
7.0,21.0,-1048.0
11.0,-3.0,-1036.0
5.0,27.0,-1046.0
-3.0,-1.0,-1044.0
0.0,1.0,-1054.0
-5.0,17.0,-1052.0
13.0,-1.0,-1052.0
9.0,19.0,-1046.0
-5.0,-1.0,-1032.0
27.0,3.0,-1057.0
5.0,13.0,-1061.0
15.0,-5.0,-1061.0
5.0,23.0,-1056.0
1.0,-11.0,-1042.0
11.0,3.0,-1056.0
7.0,23.0,-1059.0
19.0,-5.0,-1052.0
11.0,35.0,-1048.0
3.0,-9.0,-1050.0
15.0,1.0,-1048.0
9.0,19.0,-1052.0
0.0,-5.0,-1056.0
9.0,23.0,-1048.0
9.0,-3.0,-1038.0
0.0,-3.0,-1056.0
7.0,7.0,-1054.0
11.0,-15.0,-1050.0
17.0,25.0,-1048.0
13.0,-5.0,-1048.0
1.0,1.0,-1048.0
7.0,7.0,-1050.0
5.0,-7.0,-1052.0
19.0,15.0,-1044.0
3.0,1.0,-1040.0
7.0,0.0,-1044.0
-3.0,3.0,-1046.0
13.0,-11.0,-1059.0
5.0,31.0,-1052.0
0.0,3.0,-1038.0
15.0,0.0,-1046.0
7.0,13.0,-1052.0
9.0,-9.0,-1052.0
5.0,31.0,-1048.0
7.0,7.0,-1036.0
37.0,-7.0,-1032.0
31.0,5.0,-1050.0
37.0,-9.0,-1046.0
95.0,3.0,-1038.0
119.0,-9.0,-1046.0
105.0,0.0,-1048.0
158.0,13.0,-1054.0
283.0,-9.0,-1052.0
361.0,-9.0,-1052.0
288.0,17.0,-1052.0
357.0,7.0,-1054.0
470.0,-5.0,-1081.0
458.0,1.0,-1073.0
460.0,7.0,-1020.0
573.0,-33.0,-1059.0
624.0,11.0,-1077.0
501.0,29.0,-1020.0
640.0,-60.0,-999.0
839.0,-23.0,-1065.0
696.0,48.0,-1036.0
671.0,7.0,-960.0
915.0,-62.0,-1011.0
985.0,-5.0,-1063.0
714.0,52.0,-1018.0
829.0,-50.0,-956.0
1098.0,-54.0,-1065.0
972.0,80.0,-1057.0
806.0,1.0,-958.0
1069.0,-85.0,-1018.0
1159.0,19.0,-1120.0
892.0,95.0,-1032.0
950.0,-52.0,-936.0
1327.0,-74.0,-1052.0
1147.0,76.0,-1118.0
897.0,68.0,-989.0
1194.0,-122.0,-1015.0
1317.0,0.0,-1139.0
1038.0,91.0,-1081.0
946.0,-13.0,-977.0
1235.0,-97.0,-1118.0
1218.0,48.0,-1139.0
923.0,78.0,-985.0
1136.0,-128.0,-985.0
1368.0,7.0,-1114.0
1118.0,15.0,-1122.0
1134.0,29.0,-991.0
1450.0,-70.0,-1054.0
1360.0,-105.0,-1184.0
1143.0,142.0,-1015.0
1272.0,-17.0,-1007.0
1483.0,-136.0,-1095.0
1315.0,115.0,-1141.0
1022.0,124.0,-985.0
1282.0,-167.0,-1038.0
1348.0,46.0,-1171.0
991.0,101.0,-1032.0
1190.0,-191.0,-882.0
1426.0,33.0,-1071.0
1235.0,113.0,-1007.0
1157.0,-19.0,-944.0
1370.0,40.0,-1110.0
1462.0,-121.0,-1108.0
1050.0,107.0,-1067.0
1317.0,81.0,-878.0
1278.0,-146.0,-1079.0
1098.0,-7.0,-1108.0
1102.0,87.0,-985.0
1218.0,-64.0,-958.0
1446.0,89.0,-1081.0
1231.0,19.0,-1038.0
1214.0,42.0,-1009.0
1536.0,-134.0,-1122.0
1163.0,60.0,-1171.0
1034.0,173.0,-907.0
1341.0,-128.0,-1015.0
1452.0,7.0,-915.0
1052.0,-27.0,-1087.0
1270.0,113.0,-895.0
1477.0,-78.0,-1104.0
1327.0,-115.0,-1239.0
1161.0,277.0,-962.0
1405.0,-132.0,-1030.0
1668.0,-70.0,-1116.0
1128.0,130.0,-956.0
1091.0,-111.0,-936.0
1657.0,119.0,-1110.0
1255.0,-54.0,-1122.0
1171.0,-173.0,-1145.0
1282.0,83.0,-948.0
1465.0,37.0,-905.0
1321.0,48.0,-1050.0
1458.0,-13.0,-872.0
1624.0,-117.0,-952.0
1395.0,-117.0,-1272.0
1196.0,189.0,-1171.0
1235.0,64.0,-931.0
1846.0,-160.0,-1038.0
1460.0,-29.0,-1116.0
1013.0,-85.0,-968.0
1440.0,52.0,-874.0
1417.0,236.0,-1192.0
1061.0,-81.0,-1196.0
1307.0,40.0,-1057.0
1518.0,-343.0,-1073.0
1122.0,-154.0,-851.0
1108.0,185.0,-876.0
1469.0,58.0,-938.0
1708.0,-40.0,-1221.0
1208.0,-60.0,-1245.0
1056.0,195.0,-845.0
1545.0,-277.0,-1098.0
1739.0,130.0,-1130.0
1093.0,-167.0,-1054.0
1508.0,-50.0,-954.0
1469.0,314.0,-1155.0
1266.0,105.0,-1198.0
1229.0,0.0,-1048.0
1303.0,-93.0,-977.0
1253.0,-259.0,-1194.0
1220.0,288.0,-880.0
1356.0,-454.0,-907.0
837.0,37.0,-1018.0
1098.0,275.0,-962.0
1331.0,181.0,-1145.0
1005.0,-39.0,-1013.0
657.0,58.0,-1190.0
911.0,-284.0,-921.0
1026.0,89.0,-925.0
876.0,-152.0,-983.0
