x,y,z
17,-21,-1038
3,37,-1028
5,-9,-1026
1,19,-1040
-5,13,-1016
11,-9,-1036
-3,37,-1030
11,-15,-1034
11,35,-1030
5,3,-1028
11,9,-1044
-9,23,-1022
9,-19,-1048
-1,39,-1024
19,-9,-1030
3,23,-1044
-13,1,-1038
1,0,-1044
5,27,-1011
27,-19,-1038
-7,33,-1034
0,-21,-1030
0,13,-1038
3,23,-1015
15,-13,-1038
0,37,-1030
5,-19,-1034
7,27,-1030
9,-7,-1009
19,-5,-1050
-5,31,-1026
11,-19,-1046
1,29,-1028
19,-21,-1032
7,9,-1048
-5,0,-1022
11,-5,-1044
-3,39,-1011
15,-15,-1038
7,31,-1034
1,-5,-1022
15,11,-1044
-1,25,-1020
13,-17,-1046
1,39,-1022
7,-15,-1024
0,27,-1032
1,3,-1016
11,-3,-1048
-7,21,-1018
5,-21,-1034
1,37,-1024
11,-11,-1024
15,21,-1048
0,17,-1016
9,-9,-1036
-3,40,-1018
23,-11,-1038
11,35,-1038
9,-1,-1030
9,0,-1040
-3,33,-1028
9,-15,-1040
0,42,-1024
17,-19,-1032
19,27,-1052
-5,25,-1026
-1,-1,-1042
-13,35,-1022
17,-15,-1022
9,31,-1028
19,-7,-1028
9,13,-1054
1,23,-1016
7,-19,-1046
-5,35,-1024
5,-7,-1036
5,29,-1034
0,13,-1020
15,0,-1048
5,29,-1015
23,-9,-1046
3,39,-1036
19,-17,-1040
0,23,-1044
-7,9,-1018
9,-9,-1048
-7,37,-1018
15,-27,-1048
3,35,-1032
0,-7,-1018
19,1,-1040
5,17,-1026
21,-17,-1036
3,37,-1030
21,-23,-1034
1,27,-1046
-9,0,-1030
-5,-5,-1050
-11,29,-1020
17,-29,-1026
11,37,-1022
23,-19,-1032
0,13,-1054
-21,11,-1015
7,-23,-1050
-9,48,-1024
5,-27,-1032
0,29,-1034
13,-3,-1015
17,5,-1050
7,21,-1013
23,-23,-1052
0,40,-1036
-5,-15,-1038
-1,17,-1040
-7,3,-1016
11,-9,-1030
-7,39,-1022
17,-33,-1028
5,42,-1032
11,-11,-1024
11,9,-1038
-7,29,-1020
25,-5,-1046
1,39,-1028
5,-25,-1034
3,23,-1038
3,-1,-1007
15,0,-1038
5,40,-1022
9,-11,-1054
0,42,-1024
15,-9,-1022
15,23,-1038
5,17,-1028
0,-3,-1054
-9,44,-1015
17,-7,-1028
9,44,-1034
13,3,-1026
13,9,-1046
-1,29,-1024
15,-13,-1040
-7,52,-1016
3,-5,-1028
3,23,-1032
-5,9,-1016
15,0,-1054
-5,27,-1024
13,-15,-1038
1,42,-1034
13,-3,-1020
13,11,-1044
-1,13,-1024
17,-3,-1048
-9,29,-1018
9,-15,-1034
11,27,-1032
-1,-5,-1028
15,1,-1054
-9,23,-1026
11,-23,-1036
-3,37,-1032
21,-11,-1028
17,15,-1042
0,7,-1018
-5,-7,-1050
-15,37,-1022
9,-25,-1032
13,33,-1030
21,-15,-1022
1,3,-1050
-1,23,-1020
17,-11,-1040
9,33,-1020
11,-29,-1030
9,9,-1040
9,5,-1020
15,-3,-1046
0,37,-1034
7,-29,-1040
0,29,-1034
13,-13,-1020
17,9,-1044
5,17,-1020
21,-15,-1048
-11,29,-1022
9,-27,-1036
1,19,-1032
-1,-7,-1028
11,0,-1040
-11,15,-1024
5,-17,-1038
-5,33,-1030
9,-13,-1034
5,25,-1042
1,11,-1016
13,-9,-1050
-3,35,-1028
1,-25,-1038
-9,29,-1032
-9,-1,-1030
-1,15,-1046
-3,19,-1016
15,-11,-1036
17,37,-1024
15,-15,-1042
-19,19,-1050
-13,3,-1020
7,0,-1040
-1,40,-1013
23,-17,-1032
5,31,-1034
1,-5,-1032
-7,27,-1046
-3,15,-1026
19,-9,-1036
-13,35,-1016
13,-19,-1034
-3,33,-1038
7,3,-1015
9,13,-1038
9,29,-1013
21,-19,-1042
-11,40,-1034
9,-11,-1038
0,29,-1032
1,11,-1015
23,0,-1044
3,37,-1024
13,-21,-1042
-5,48,-1032
0,-9,-1020
-1,15,-1038
3,19,-1024
15,-13,-1050
-11,44,-1028
7,-15,-1036
9,29,-1032
15,0,-1016
21,3,-1038
0,37,-1015
0,-13,-1054
-5,44,-1040
1,-23,-1028
7,13,-1036
0,23,-1020
3,-11,-1050
-7,44,-1013
17,-19,-1030
9,33,-1018
25,-5,-1022
0,3,-1044
-13,19,-1028
3,-17,-1048
-5,33,-1028
3,-21,-1028
7,27,-1036
-3,0,-1020
15,-3,-1046
0,29,-1016
13,-23,-1048
0,19,-1028
9,-19,-1022
9,21,-1052
1,15,-1032
13,-15,-1046
3,33,-1011
17,-27,-1032
3,23,-1040
-9,-5,-1022
15,-11,-1036
9,27,-1028
15,-25,-1048
-9,27,-1032
-3,-29,-1028
3,11,-1040
19,7,-1022
29,-5,-1036
1,23,-1028
9,-39,-1052
-15,29,-1036
3,-11,-1024
5,15,-1042
0,13,-1020
13,-23,-1034
9,35,-1028
23,-17,-1022
3,31,-1044
1,1,-1030
17,-5,-1044
1,31,-1024
27,-17,-1032
-7,40,-1034
-5,-19,-1032
0,13,-1044
-3,23,-1022
11,-5,-1052
1,42,-1024
21,-15,-1038
3,29,-1040
9,1,-1034
11,17,-1048
0,33,-1028
9,-13,-1048
-3,39,-1016
13,0,-1040
11,31,-1032
-9,11,-1022
5,-7,-1044
3,39,-1016
21,-13,-1032
