x,y,z
5,0,-1040
-5,35,-1016
11,-33,-1032
5,31,-1022
9,-1,-1030
9,5,-1038
-5,27,-1016
7,-13,-1028
1,42,-1016
17,-15,-1032
11,21,-1040
7,5,-1026
15,-3,-1032
-1,40,-1034
19,-19,-1040
-3,33,-1034
15,-7,-1034
13,0,-1046
0,15,-1018
11,-15,-1050
-5,31,-1030
17,-17,-1044
0,19,-1034
5,3,-1022
15,-3,-1044
0,29,-1026
21,-31,-1048
5,31,-1036
7,-15,-1030
9,7,-1036
-1,19,-1018
15,-7,-1040
5,33,-1022
21,-17,-1040
5,19,-1046
9,-3,-1024
3,-3,-1046
-7,27,-1024
3,-27,-1040
-1,35,-1022
7,-7,-1015
9,7,-1038
0,27,-1028
13,-15,-1034
0,25,-1032
11,-25,-1038
5,19,-1036
0,0,-1013
15,1,-1040
1,23,-1018
23,-31,-1036
-7,25,-1030
-1,-15,-1018
1,19,-1040
-9,15,-1018
9,-19,-1042
0,29,-1026
9,-23,-1028
0,21,-1028
-5,3,-1016
9,-5,-1034
1,31,-1024
13,-15,-1034
-11,23,-1024
-5,-13,-1026
3,11,-1044
3,21,-1028
21,-13,-1042
0,31,-1026
17,-25,-1028
13,29,-1026
9,-5,-1026
9,-1,-1046
0,23,-1020
15,-23,-1042
5,33,-1032
15,-7,-1038
5,3,-1044
11,15,-1018
21,-9,-1032
0,39,-1015
25,-17,-1036
9,31,-1040
9,0,-1024
15,-1,-1040
1,31,-1018
19,-15,-1044
7,33,-1024
21,-7,-1024
13,15,-1034
5,21,-1028
21,-13,-1050
1,35,-1036
19,-13,-1044
5,29,-1040
0,3,-1028
11,0,-1048
-9,21,-1034
11,-23,-1042
0,31,-1030
9,-13,-1026
13,19,-1050
-1,11,-1024
5,-11,-1048
-11,31,-1020
15,-29,-1038
0,21,-1030
3,-3,-1030
5,-1,-1048
-11,19,-1015
7,-21,-1034
-1,27,-1030
15,-9,-1022
-1,13,-1040
0,13,-1022
15,-7,-1036
-1,37,-1024
21,-29,-1044
9,15,-1034
13,0,-1028
-5,-3,-1048
-5,27,-1024
5,-23,-1042
-1,33,-1030
9,-23,-1024
7,7,-1030
0,13,-1018
13,-11,-1050
-3,31,-1036
13,-15,-1040
-5,23,-1034
3,-5,-1020
3,-3,-1038
-5,25,-1020
11,-17,-1044
5,31,-1026
15,-17,-1030
5,13,-1050
1,0,-1028
11,-23,-1048
3,21,-1020
13,-23,-1026
-9,13,-1032
-3,-13,-1032
0,0,-1048
-1,11,-1026
9,-23,-1038
7,29,-1028
9,-17,-1030
7,13,-1044
3,3,-1028
15,-9,-1046
-5,29,-1038
7,-27,-1032
3,23,-1036
1,-9,-1038
3,9,-1042
7,15,-1028
21,-9,-1030
7,29,-1016
13,-19,-1038
0,27,-1026
-3,13,-1022
19,-3,-1048
0,37,-1030
15,-19,-1040
5,25,-1034
3,5,-1028
1,9,-1046
3,33,-1028
0,-19,-1038
-1,37,-1030
15,-13,-1030
5,17,-1038
11,19,-1032
19,0,-1050
7,37,-1024
19,-13,-1038
-1,33,-1026
9,0,-1030
0,11,-1050
1,33,-1028
1,-19,-1036
-7,33,-1028
9,-13,-1030
9,23,-1030
3,11,-1009
19,-11,-1044
-3,35,-1024
5,-23,-1034
1,29,-1030
5,1,-1028
3,1,-1048
0,11,-1026
17,-11,-1040
1,33,-1028
11,-9,-1034
3,17,-1040
0,3,-1022
19,0,-1044
-9,29,-1026
7,-31,-1038
3,27,-1038
5,-7,-1026
11,7,-1030
3,17,-1026
15,-17,-1046
1,27,-1038
13,-21,-1028
9,15,-1040
9,0,-1030
13,-13,-1050
0,27,-1028
19,-27,-1050
7,27,-1028
1,-15,-1032
-1,1,-1044
-5,19,-1020
11,-17,-1036
3,31,-1018
19,-21,-1034
-9,19,-1040
-5,1,-1026
7,-7,-1046
-1,31,-1028
15,-21,-1042
0,27,-1026
0,-9,-1024
-5,9,-1044
-11,9,-1016
13,-13,-1024
1,25,-1018
21,-19,-1040
1,23,-1040
7,0,-1026
11,-3,-1050
-7,31,-1028
9,-21,-1044
0,35,-1036
-1,-11,-1038
1,9,-1046
-9,13,-1024
13,-5,-1032
5,31,-1024
21,-19,-1034
5,23,-1048
3,0,-1024
9,11,-1038
1,35,-1020
21,-21,-1040
7,31,-1036
9,-29,-1032
7,17,-1034
5,23,-1028
15,-5,-1042
0,35,-1026
0,-23,-1050
-5,29,-1030
-7,3,-1028
11,-3,-1042
0,29,-1028
15,-29,-1040
0,27,-1030
7,-21,-1032
13,7,-1034
5,9,-1018
19,-17,-1054
-3,31,-1034
23,-19,-1040
1,25,-1036
11,1,-1026
13,-3,-1046
3,27,-1022
15,-23,-1040
-3,31,-1032
13,-11,-1036
5,19,-1044
1,3,-1022
7,-23,-1038
-3,25,-1020
17,-23,-1028
3,29,-1026
19,-3,-1026
11,-5,-1048
1,23,-1015
13,-25,-1038
3,35,-1028
3,-21,-1026
1,5,-1036
7,3,-1020
7,-15,-1038
0,25,-1026
11,-35,-1034
0,19,-1044
3,-3,-1028
15,0,-1034
-1,25,-1024
17,-29,-1048
0,31,-1028
11,-11,-1030
9,17,-1032
9,9,-1034
15,-15,-1050
-7,29,-1032
21,-19,-1040
7,29,-1026
1,0,-1022
13,5,-1048
0,19,-1022
5,-13,-1036
0,37,-1020
19,-11,-1030
11,25,-1044
7,5,-1024
13,-7,-1044
-1,25,-1030
17,-13,-1032
5,25,-1032
1,-13,-1030
3,5,-1056
-5,21,-1013
19,-15,-1038
5,48,-1022
19,-19,-1032
13,17,-1036
-1,5,-1024
9,-13,-1046
-5,35,-1024
21,-15,-1034
9,29,-1034
3,5,-1032
11,3,-1042
0,29,-1028
21,-15,-1044
1,39,-1036
9,-15,-1028
0,23,-1036
11,7,-1018
11,-11,-1046
0,37,-1026
13,-11,-1044
1,29,-1036
5,-3,-1026
3,15,-1036
-5,9,-1026
11,-13,-1028
3,39,-1022
15,-15,-1036
17,15,-1040
-1,1,-1032
7,-3,-1042
-5,29,-1022
17,-19,-1048
5,19,-1026
11,-13,-1018
0,5,-1032
-9,13,-1028
7,-15,-1028
13,27,-1030
17,-33,-1046
0,7,-1032
9,7,-1026
7,-3,-1040
11,15,-1026
7,-15,-1044
-7,19,-1030
9,-15,-1026
5,15,-1028
5,9,-1024
9,-33,-1050
1,29,-1026
3,-33,-1034
7,23,-1030
9,1,-1036
9,-5,-1044
5,27,-1022
21,-19,-1028
-1,33,-1024
11,-11,-1032
-1,15,-1042
9,9,-1020
25,-15,-1038
0,27,-1028
5,-23,-1026
-5,23,-1034
-5,-3,-1030
11,-1,-1044
0,29,-1018
25,-25,-1048
11,33,-1024
21,0,-1034
0,19,-1046
5,15,-1026
19,-13,-1040
-1,25,-1028
1,-23,-1044
3,23,-1046
-3,0,-1024
3,13,-1036
0,27,-1030
15,-19,-1040
0,35,-1026
13,-13,-1038
9,9,-1044
0,11,-1026
1,-3,-1048
-3,33,-1022
5,-23,-1038
9,29,-1034
1,0,-1024
3,5,-1038
-3,27,-1022
5,-13,-1026
0,31,-1026
-3,-17,-1030
-9,13,-1042
-17,23,-1020
7,-3,-1038
0,33,-1020
11,-25,-1034
-3,29,-1032
0,-9,-1028
11,-9,-1040
0,29,-1018
23,-23,-1038
-3,33,-1018
5,-13,-1024
15,11,-1034
11,13,-1024
13,-5,-1050
-7,29,-1024
0,-27,-1044
-1,21,-1046
7,-5,-1026
19,5,-1034
1,11,-1018
21,-23,-1040
0,27,-1024
19,-17,-1028
9,15,-1040
7,0,-1034
21,-9,-1044
3,27,-1026
21,-23,-1034
3,25,-1038
17,-5,-1026
15,9,-1046
5,19,-1024
19,-13,-1040
0,33,-1024
21,-19,-1040
5,19,-1036
-5,0,-1030
13,-1,-1046
3,27,-1022
19,-19,-1040
9,29,-1028
17,0,-1026
7,5,-1038
0,19,-1026
11,-21,-1034
-1,40,-1028
9,-15,-1040
0,29,-1038
3,0,-1028
15,-9,-1040
0,37,-1022
15,-15,-1044
-5,31,-1034
15,-3,-1030
-9,23,-1032
9,-17,-1032
-7,46,-1020
7,-9,-1015
3,27,-1030
13,3,-1022
3,-7,-1036
-13,27,-1018
9,-23,-1030
-3,27,-1024
-1,-5,-1022
9,15,-1036
7,11,-1020
27,-5,-1044
1,33,-1026
17,-21,-1038
-1,19,-1038
7,-7,-1030
19,-3,-1042
0,33,-1024
13,-21,-1044
0,25,-1046
9,-15,-1046
9,5,-1050
1,13,-1024
13,-11,-1034
5,42,-1020
15,-25,-1036
9,13,-1040
9,-7,-1034
13,0,-1046
-7,25,-1020
13,-27,-1034
5,29,-1034
17,-15,-1032
7,13,-1036
3,15,-1022
13,-13,-1040
3,33,-1026
23,-19,-1042
1,27,-1040
7,7,-1042
-1,3,-1044
-3,33,-1024
19,-23,-1034
7,29,-1030
19,-13,-1034
5,15,-1044
1,19,-1030
3,-7,-1044
0,31,-1026
15,-29,-1036
3,29,-1042
15,5,-1032
7,5,-1046
-7,29,-1015
11,-13,-1050
1,37,-1026
13,-19,-1026
9,19,-1030
-1,13,-1022
13,-7,-1040
-1,37,-1032
17,-39,-1038
5,27,-1036
9,0,-1022
11,7,-1050
0,21,-1024
19,-17,-1054
-1,25,-1032
9,-9,-1026
9,13,-1040
1,17,-1032
15,-3,-1044
3,23,-1032
11,-17,-1042
-1,25,-1034
-9,-5,-1020
5,9,-1046
-3,19,-1034
15,-13,-1038
5,29,-1022
9,-17,-1028
7,23,-1044
