x,y,z
21,-17,-1034
11,21,-1038
21,-33,-1042
17,23,-1044
11,1,-1034
19,-3,-1038
11,23,-1046
7,-31,-1030
13,35,-1026
7,-15,-1030
3,13,-1038
3,11,-1032
11,-15,-1028
-1,27,-1032
5,-19,-1018
-3,33,-1036
0,-5,-1028
0,3,-1028
-3,33,-1028
-1,-17,-1024
-7,40,-1036
0,-9,-1028
5,23,-1024
-1,5,-1011
1,-3,-1022
-13,39,-1030
3,-9,-1013
0,23,-1028
3,-9,-1024
1,5,-1032
-1,25,-1030
11,-9,-1026
9,27,-1036
3,-17,-1016
1,19,-1038
11,9,-1028
11,-9,-1034
7,27,-1030
21,-27,-1022
11,25,-1044
15,1,-1030
15,-5,-1044
13,9,-1040
15,-27,-1028
15,15,-1050
11,-17,-1034
17,13,-1038
9,-1,-1036
19,-13,-1040
21,17,-1052
19,-23,-1032
19,21,-1052
13,-15,-1026
17,3,-1044
17,5,-1040
19,-19,-1040
13,27,-1034
19,-27,-1036
19,9,-1044
13,-9,-1040
19,1,-1044
9,13,-1038
19,-13,-1032
15,19,-1032
9,-5,-1044
9,17,-1040
0,7,-1038
13,-13,-1030
5,25,-1036
5,-11,-1030
3,19,-1034
5,7,-1024
7,5,-1028
0,23,-1022
9,-19,-1026
-11,27,-1034
-1,0,-1024
-7,15,-1026
0,9,-1020
9,-5,-1030
-9,33,-1030
1,-9,-1034
0,37,-1028
1,1,-1024
5,3,-1026
-9,19,-1034
7,-5,-1024
0,42,-1036
9,-3,-1022
5,21,-1034
9,9,-1026
9,-3,-1026
7,27,-1030
7,-23,-1034
13,19,-1038
11,-17,-1024
17,9,-1034
3,21,-1034
17,-19,-1032
3,17,-1040
9,-35,-1032
17,19,-1040
11,5,-1034
23,-9,-1042
17,17,-1040
11,-42,-1044
17,21,-1044
15,-17,-1038
15,11,-1054
7,11,-1038
13,-23,-1030
11,13,-1046
13,-31,-1042
17,9,-1038
7,-19,-1036
15,-9,-1034
9,15,-1030
15,-27,-1030
15,25,-1040
17,-17,-1022
17,0,-1032
1,1,-1028
13,-5,-1026
11,25,-1032
1,-37,-1020
3,7,-1028
-1,-9,-1018
7,9,-1022
0,25,-1024
9,-23,-1018
9,33,-1034
0,-21,-1026
1,13,-1032
3,15,-1034
-1,0,-1028
-1,25,-1030
9,-19,-1032
7,25,-1036
11,7,-1034
7,7,-1038
0,27,-1040
0,-19,-1022
-5,37,-1034
3,-13,-1028
17,23,-1042
3,3,-1034
15,-7,-1038
0,23,-1036
9,-15,-1026
7,33,-1044
13,-1,-1030
17,5,-1036
9,9,-1032
9,-15,-1034
9,35,-1046
17,-23,-1032
11,13,-1040
17,-3,-1030
13,-7,-1030
15,23,-1032
19,-35,-1040
19,25,-1034
9,-25,-1032
13,11,-1046
9,13,-1038
17,-15,-1038
13,29,-1038
15,-21,-1032
13,19,-1046
7,0,-1032
13,3,-1046
9,15,-1044
9,-27,-1034
7,27,-1038
19,-19,-1022
9,13,-1040
11,5,-1036
15,-13,-1036
3,25,-1038
13,-23,-1020
3,21,-1034
7,-11,-1024
7,-1,-1032
-5,13,-1034
19,-15,-1026
1,33,-1038
13,-17,-1028
5,13,-1030
3,-7,-1022
13,-9,-1024
0,33,-1032
9,-27,-1026
9,25,-1030
1,-21,-1030
3,5,-1038
-1,15,-1036
9,-21,-1036
7,27,-1052
0,-29,-1030
9,25,-1034
9,-3,-1026
19,0,-1042
5,27,-1034
9,-35,-1030
9,19,-1034
7,-11,-1024
9,11,-1032
9,7,-1032
5,-15,-1030
9,27,-1050
19,-13,-1022
17,27,-1036
0,-7,-1046
11,-5,-1044
7,13,-1038
15,-19,-1030
11,37,-1038
7,-15,-1028
11,9,-1046
9,5,-1050
19,0,-1038
11,33,-1040
21,-19,-1032
9,27,-1040
7,-1,-1034
19,3,-1036
3,27,-1034
17,-17,-1026
9,33,-1040
9,-25,-1034
17,13,-1036
9,7,-1034
15,-13,-1040
11,27,-1034
17,-29,-1038
15,27,-1042
7,-9,-1032
13,5,-1040
1,21,-1046
15,-19,-1032
11,19,-1034
17,-23,-1030
13,17,-1032
5,3,-1036
9,-11,-1028
1,27,-1030
9,-27,-1030
7,23,-1032
9,0,-1034
5,5,-1040
0,13,-1028
13,-13,-1020
11,39,-1040
9,-21,-1013
9,23,-1038
0,-1,-1026
9,0,-1026
-5,25,-1036
13,-17,-1028
1,31,-1042
7,-21,-1022
11,11,-1032
7,17,-1034
15,-5,-1030
7,25,-1028
7,-37,-1026
17,25,-1036
19,-3,-1022
33,9,-1022
25,19,-1044
83,-27,-1015
126,9,-1030
152,-1,-1016
218,5,-1024
265,1,-1057
286,-9,-1056
296,31,-1032
454,-19,-1028
476,15,-1075
380,17,-1007
466,-33,-1020
550,17,-1075
548,-7,-1026
538,19,-972
759,-58,-989
743,19,-1087
644,33,-964
794,-76,-956
960,-39,-1091
825,48,-1048
720,-9,-919
1040,-117,-1028
1034,52,-1139
771,39,-929
913,-107,-944
1120,-1,-1173
970,37,-1048
886,-39,-864
1237,-128,-1040
1136,66,-1182
931,42,-913
1097,-105,-944
1294,-44,-1179
1048,89,-1102
923,-13,-845
1153,-171,-1089
1237,64,-1200
1011,29,-897
1057,-136,-927
1401,-25,-1190
1180,83,-1141
1128,-42,-876
1372,-81,-1098
1428,-124,-1173
1177,152,-964
1253,-48,-913
1432,-111,-1171
1288,111,-1167
1022,66,-854
1253,-218,-1032
1247,23,-1276
1028,50,-901
1108,-218,-851
1360,70,-1157
1249,56,-1028
1126,13,-866
1499,1,-1073
1311,-7,-1274
1065,-7,-952
1223,52,-921
1319,-81,-1130
1198,56,-1073
1028,35,-853
1274,-165,-1022
1499,-46,-1220
1100,37,-1028
1374,-13,-899
1448,56,-1262
1139,111,-1097
1163,-19,-827
1383,-40,-970
1440,-226,-1044
1001,101,-940
1331,-27,-901
1432,-11,-1231
1223,40,-1141
1200,-7,-862
1452,-216,-1106
1467,23,-1110
1139,-17,-825
1266,-13,-899
1499,-31,-1290
1235,54,-1052
1149,3,-938
1407,64,-1044
1454,3,-1013
1149,-95,-946
1456,-15,-878
1567,-218,-1180
1290,-177,-1180
1288,259,-870
1464,-95,-1128
1485,-52,-1212
1259,-27,-876
1311,-54,-710
1602,-138,-1206
1040,152,-1241
1087,-175,-944
1393,25,-1120
1290,-19,-1139
1120,97,-714
1321,-33,-808
1555,-150,-1157
1128,-249,-1243
1167,206,-860
1315,3,-1069
1950,-124,-1337
1372,165,-858
1417,-52,-769
1577,-197,-1354
1237,201,-1190
1301,-300,-931
1141,87,-1112
1356,163,-1005
1235,1,-1069
1202,-103,-794
938,-251,-886
1151,27,-1091
1255,-5,-1132
1050,-206,-1071
716,413,-1270
864,111,-780
1180,-546,-985
712,429,-1036
601,-220,-935
755,-3,-1184
702,87,-1175
361,140,-1204
93,-374,-1032
692,160,-895
564,35,-964
218,-130,-929
279,-48,-935
208,257,-1333
13,-158,-1177
-493,-54,-921
-21,-366,-1143
-234,292,-917
-417,23,-808
-173,-64,-1003
-499,550,-1247
-452,-115,-1114
-349,-31,-1214
-376,68,-1016
-571,-382,-917
-419,-169,-897
-644,372,-1040
-685,140,-1097
-868,-44,-1155
-1075,64,-1095
-747,-306,-1011
-1163,91,-1030
-1323,-193,-976
-931,15,-944
-968,230,-1001
-1108,97,-989
-1028,29,-1102
-1065,244,-1139
-878,-19,-964
-901,-259,-1007
-772,-240,-952
-901,13,-995
-1015,173,-968
-771,42,-1091
-925,136,-1227
-1190,33,-1097
-1093,-314,-1011
-1196,103,-1057
-1100,-46,-884
-1204,-25,-858
-999,91,-942
-1132,31,-1056
-1421,97,-849
-1003,-46,-1005
-696,-142,-1198
-1298,-150,-1032
-1325,-42,-841
-847,374,-1128
-886,29,-1143
-1588,-39,-919
-1298,-54,-1159
-720,-111,-1268
-1456,234,-1159
-1464,-158,-767
-1296,-27,-1011
-929,226,-972
-1434,83,-979
-1223,-374,-778
-997,-136,-1196
-983,78,-1147
-1301,316,-839
-929,-183,-1214
-819,-5,-1280
-1391,3,-872
-1292,-17,-888
-827,95,-1383
-1487,132,-1268
-1426,-150,-728
-1057,169,-1102
-1243,83,-1044
-1325,13,-759
-1387,-185,-895
-919,-191,-1255
-1378,56,-1202
-1612,242,-784
-995,40,-1138
-1259,191,-1221
-1635,-107,-792
-1506,-162,-1085
-1227,83,-1360
-1674,42,-1190
-1635,302,-794
-1192,33,-991
-1249,-48,-1229
-1553,7,-780
-1424,-128,-755
-970,-21,-1286
-1321,206,-1143
-1524,-48,-772
-952,-66,-1134
-1100,140,-1321
-1508,-23,-813
-1403,-109,-983
-1001,-23,-1378
-1538,204,-1184
-1510,46,-761
-1223,40,-1093
-1280,158,-1171
-1565,62,-753
-1333,-121,-716
-1056,-142,-1280
-1606,99,-1073
-1704,37,-708
-1098,-33,-1175
-1264,-13,-1235
-1674,0,-778
-1286,42,-931
-960,48,-1387
-1395,-3,-1151
-1356,97,-866
-739,-39,-1155
-1046,0,-1231
-1139,117,-737
-862,-3,-806
-450,-181,-1173
-964,62,-1075
-905,101,-767
-394,-195,-1192
-650,44,-1274
-767,48,-772
-331,-111,-977
-259,46,-1321
-626,29,-1044
-400,21,-872
-56,31,-1184
-314,60,-1128
-361,39,-808
-64,-76,-921
-85,-115,-1114
-275,-111,-913
-142,15,-884
81,-13,-1192
-179,117,-1149
-124,-60,-878
74,-3,-1075
40,-25,-1171
-148,-99,-1009
39,42,-993
91,58,-1145
-91,17,-1071
-56,-42,-905
54,-1,-1016
-68,-50,-1046
-169,-115,-917
-42,42,-995
48,9,-1134
-203,-19,-1069
-201,-42,-1007
40,33,-1128
-105,39,-1159
-169,-115,-987
-40,70,-1054
3,46,-1163
-251,9,-1052
80,9,-1020
-109,-11,-1046
-228,-62,-942
-111,85,-1020
-13,27,-1065
-181,-9,-1034
-132,46,-1052
-35,31,-1108
-183,-13,-1083
-226,-5,-1016
-78,72,-1040
-107,5,-1089
-316,9,-1048
-261,11,-991
-199,37,-1032
-298,-23,-1026
-388,27,-972
-302,33,-966
-247,37,-1048
-447,-3,-1063
-429,46,-981
-283,17,-1098
-333,9,-1118
-472,29,-1022
-357,54,-1005
-232,37,-1091
-407,-7,-1030
-396,1,-960
-298,5,-1042
-292,-46,-1079
-456,56,-985
-329,44,-946
-253,-29,-1034
-378,23,-1081
-454,-21,-993
-308,44,-1040
-179,-56,-1097
-427,66,-1024
-183,29,-933
-199,-15,-1120
-298,-33,-1048
-251,50,-938
-105,-29,-1018
-124,5,-1104
-232,5,-983
-107,64,-977
-39,-13,-1089
-201,0,-1038
-83,-35,-968
-5,25,-1054
-81,-11,-1085
-124,13,-1026
9,54,-1022
-9,-17,-1081
-121,-3,-1009
-11,-9,-974
19,3,-1020
-70,17,-1048
-81,0,-995
-27,48,-1038
-19,29,-1052
-70,-46,-1015
1,0,-1001
39,-13,-1057
-60,-5,-1083
-33,-23,-1036
17,42,-1040
17,-1,-1073
-48,-42,-1046
-46,13,-1038
9,-17,-1038
-7,5,-1038
-44,5,-1011
-27,13,-1048
-3,-3,-1069
-46,-7,-1030
-23,9,-1024
9,-33,-1059
-21,9,-1056
-60,23,-1036
-5,21,-1057
-17,21,-1059
-50,-23,-1024
-25,7,-1024
-23,0,-1048
-56,11,-1028
-46,0,-1003
-5,50,-1032
-35,-13,-1036
-62,-9,-1001
-29,7,-1016
-9,13,-1040
-37,3,-1013
-31,-1,-1013
-13,60,-1044
-21,-11,-1034
-33,19,-1013
-5,33,-1020
3,-9,-1032
-35,23,-1036
-15,19,-997
25,44,-1034
-7,15,-1052
-85,0,-1022
-5,25,-1015
33,13,-1016
-21,17,-1050
-48,-7,-1030
-23,23,-1054
17,-15,-1040
-9,15,-1018
21,23,-1024
-31,-33,-1059
-29,7,-1022
-1,-25,-1007
66,25,-1036
3,23,-1056
-64,-62,-1054
-5,17,-1024
9,-7,-1046
7,-19,-1024
5,15,-1036
31,5,-1040
-40,13,-1061
-27,-48,-1046
9,33,-1007
37,-7,-1048
-48,-19,-1056
-13,17,-1026
21,5,-1032
-9,21,-1052
-9,-31,-1020
19,23,-1036
27,19,-1024
-35,-31,-1048
1,33,-1011
25,5,-1034
-9,-5,-1050
-9,-5,-1022
33,13,-1016
-9,13,-1054
-13,-19,-1028
7,31,-1034
31,9,-1026
-21,-1,-1046
-17,-23,-1028
25,17,-1016
0,21,-1052
-40,-29,-1028
-11,15,-1028
-9,-1,-1016
9,3,-1018
-13,0,-1028
-9,1,-1028
17,23,-1020
-37,1,-1054
-19,19,-1018
0,3,-1046
19,5,-1009
-46,29,-1052
5,-50,-1024
0,35,-1044
19,-27,-1018
-39,27,-1044
29,3,-1018
-31,-3,-1044
13,15,-1026
5,0,-1030
31,15,-1040
-5,9,-1032
-31,-5,-1042
3,15,-1007
13,-3,-1040
-17,9,-1024
-11,1,-1038
27,7,-1036
-46,21,-1054
3,-19,-1030
-1,44,-1048
29,-15,-1020
-19,21,-1067
31,7,-1020
-29,19,-1048
27,1,-1024
25,21,-1022
11,5,-1059
-25,-29,-1048
15,9,-1038
21,15,-1026
0,-3,-1056
7,11,-1030
0,3,-1032
11,19,-1044
-7,5,-1050
27,21,-1009
0,15,-1056
7,-17,-1026
-21,21,-1040
-1,-11,-1015
0,27,-1032
0,-11,-1040
-1,1,-1022
1,27,-1036
9,-11,-1032
9,13,-1026
0,3,-1040
27,0,-1022
-27,13,-1052
27,-19,-1013
-35,44,-1056
15,-35,-1011
11,29,-1030
21,-15,-1022
-27,7,-1036
1,9,-1020
11,3,-1028
13,9,-1046
-7,-13,-1026
19,15,-1022
15,27,-1042
1,-7,-1044
1,21,-1020
0,-3,-1034
3,9,-1028
-9,13,-1044
19,7,-1011
-23,17,-1040
0,-39,-1028
5,27,-1040
23,-9,-1013
-7,23,-1052
9,11,-1026
-21,1,-1028
31,15,-1020
21,0,-1026
-21,5,-1050
-21,0,-1032
17,0,-1032
15,9,-1020
-9,-40,-1042
13,19,-1034
-1,-5,-1034
13,1,-1036
-11,15,-1040
37,5,-1013
-21,17,-1056
-3,-23,-1015
9,29,-1050
29,-5,-1032
-29,0,-1036
19,3,-1030
-1,19,-1036
29,11,-1022
-33,-27,-1050
19,19,-1038
7,-1,-1022
40,13,-1024
-17,37,-1038
-15,-31,-1038
9,15,-1016
0,-1,-1048
7,-13,-1028
1,29,-1048
25,21,-1009
-44,19,-1034
13,-35,-1022
11,25,-1036
13,-11,-1028
-23,13,-1028
9,31,-1018
1,13,-1044
3,42,-1048
-11,-5,-1009
19,9,-1036
11,-5,-1024
-13,-25,-1032
3,35,-1034
1,15,-1038
-5,19,-1032
-5,0,-1036
13,-25,-1016
-9,3,-1034
35,-7,-1022
-56,29,-1054
11,-23,-1016
7,25,-1026
1,23,-1032
7,-48,-1020
-11,3,-1067
21,-31,-1022
21,37,-1077
-27,13,-1009
37,1,-1009
-33,13,-1036
5,-33,-1028
111,23,-1038
-54,-19,-1063
17,-3,-1022
21,42,-1007
3,-17,-1007
64,9,-1067
-9,13,-1028
0,42,-989
17,-25,-1013
-33,15,-1048
13,-15,-1063
21,21,-1028
19,33,-1009
-9,-40,-997
31,40,-1036
17,1,-1056
-17,-13,-1061
31,0,-1032
23,-15,-1024
-1,23,-1007
-7,-37,-1032
5,-3,-1036
-5,39,-1044
1,-13,-1018
-3,0,-1018
13,-27,-1024
1,29,-1032
-9,5,-1024
-27,15,-1038
3,23,-1005
-5,-15,-1003
-11,17,-1059
-42,25,-1034
5,-3,-1022
-48,13,-1013
-39,64,-981
0,42,-1059
21,-80,-1104
-29,29,-1063
25,-80,-1020
23,52,-1016
-1,163,-1024
23,29,-1056
9,-25,-1112
-15,-126,-1046
13,-93,-1040
3,68,-1015
-5,134,-1040
-11,105,-1050
13,-48,-1030
-7,-101,-1044
13,-134,-1030
15,37,-1030
-7,56,-1048
7,7,-1036
9,37,-1028
9,-87,-1018
3,-52,-1036
13,-37,-1038
13,-15,-1050
5,39,-1056
19,3,-1024
19,11,-1018
17,-62,-1009
9,5,-1030
13,-27,-1052
9,-52,-1034
-3,27,-1040
19,-11,-1003
17,39,-1015
5,-13,-1016
9,-29,-1040
3,-25,-1050
9,-29,-1038
13,52,-1042
15,7,-1013
13,33,-1022
17,-19,-1028
19,-39,-1028
13,-1,-1044
15,-39,-1032
13,50,-1038
11,19,-1036
13,29,-1038
5,15,-1042
13,-37,-1009
11,19,-1036
11,-13,-1044
9,46,-1048
7,31,-1048
9,9,-1028
-1,29,-1032
17,-46,-1020
9,15,-1044
9,-15,-1042
3,25,-1046
7,37,-1038
17,9,-1024
7,37,-1034
9,-37,-1022
11,17,-1044
9,1,-1034
7,19,-1040
11,42,-1038
15,-13,-1032
0,27,-1036
11,-31,-1026
15,13,-1034
7,7,-1034
19,9,-1030
11,56,-1044
9,-9,-1028
0,27,-1048
9,-15,-1026
19,-9,-1040
11,21,-1042
9,3,-1030
0,46,-1054
15,-13,-1036
0,9,-1038
13,-5,-1024
9,-15,-1028
-1,31,-1032
-1,-17,-1026
-5,37,-1046
9,-3,-1024
13,5,-1028
11,13,-1040
11,-39,-1026
17,19,-1044
13,-23,-1030
15,27,-1050
13,-5,-1036
19,-25,-1020
15,9,-1024
13,-42,-1020
0,15,-1036
9,-13,-1028
19,7,-1028
3,5,-1036
11,-35,-1022
1,13,-1038
11,-31,-1026
7,9,-1030
11,-1,-1030
17,0,-1038
5,15,-1024
9,-27,-1028
11,15,-1040
17,-29,-1026
17,5,-1032
13,11,-1028
11,-13,-1028
9,27,-1036
9,-33,-1026
17,11,-1046
17,-15,-1026
17,-5,-1034
13,27,-1042
17,-15,-1024
7,23,-1044
11,-19,-1018
15,9,-1034
7,5,-1032
15,-13,-1034
5,31,-1038
19,-7,-1032
15,37,-1036
3,-3,-1026
19,7,-1020
11,25,-1034
1,-15,-1024
9,39,-1046
17,-9,-1005
13,27,-1032
19,15,-1020
-11,-27,-1052
-7,42,-1059
-23,11,-1028
-13,19,-1005
5,11,-1036
9,-3,-1050
0,17,-1026
19,-3,-1032
1,40,-1038
5,-23,-1005
19,44,-1044
1,-1,-1050
17,-15,-1028
19,29,-1022
13,-27,-1020
5,37,-1046
7,9,-1038
19,15,-1046
19,13,-1036
19,-21,-1032
0,27,-1052
5,-17,-1054
3,35,-1059
5,-3,-1042
3,-3,-1038
9,23,-1032
11,-35,-1032
7,23,-1048
1,-7,-1028
13,13,-1046
3,11,-1032
15,-5,-1020
15,25,-1036
13,-29,-1028
7,15,-1038
5,-13,-1022
13,9,-1028
1,31,-1036
17,-15,-1018
7,19,-1032
17,-35,-1022
5,5,-1034
5,0,-1026
13,5,-1022
-1,31,-1036
5,-13,-1024
5,13,-1036
5,-27,-1026
0,-13,-1032
0,17,-1026
5,-13,-1028
0,44,-1038
15,-15,-1030
9,9,-1034
11,-9,-1038
19,-19,-1032
1,25,-1038
11,-13,-1016
17,39,-1038
17,-9,-1038
19,-1,-1032
13,-9,-1036
19,-33,-1028
11,31,-1048
7,-1,-1034
13,31,-1050
9,-1,-1030
19,-21,-1034
13,5,-1038
11,-27,-1034
19,35,-1044
11,9,-1044
19,15,-1042
17,13,-1036
19,-33,-1034
15,27,-1052
17,-33,-1034
15,27,-1050
15,5,-1030
15,5,-1040
9,23,-1046
9,-25,-1020
-3,21,-1040
15,-11,-1026
9,19,-1032
13,17,-1038
9,0,-1022
5,27,-1038
9,-27,-1013
9,29,-1028
7,-3,-1022
9,3,-1044
9,29,-1040
5,-13,-1022
0,31,-1030
5,-9,-1022
5,11,-1024
9,11,-1032
5,-3,-1028
3,29,-1040
-9,-15,-1028
9,19,-1042
1,-23,-1018
9,9,-1030
11,19,-1036
11,-9,-1020
5,23,-1030
9,-25,-1032
11,9,-1034
7,1,-1032
7,-1,-1028
11,31,-1046
9,-13,-1024
9,25,-1046
11,-13,-1028
9,-1,-1032
9,9,-1046
9,-15,-1030
9,19,-1040
15,-27,-1024
11,15,-1034
9,-3,-1030
15,-3,-1050
5,17,-1048
19,-23,-1020
9,29,-1042
19,-17,-1024
19,9,-1034
13,5,-1036
19,-17,-1026
17,33,-1036
9,-21,-1020
17,19,-1032
17,-1,-1034
17,0,-1034
17,21,-1034
17,-21,-1016
7,29,-1048
11,-19,-1030
11,15,-1032
5,5,-1034
15,-3,-1032
7,29,-1046
9,-25,-1020
9,23,-1034
3,-7,-1030
19,3,-1030
7,19,-1048
9,-21,-1032
7,13,-1040
11,-21,-1028
7,23,-1028
13,9,-1036
9,-11,-1030
13,25,-1040
9,-21,-1024
5,23,-1038
0,1,-1030
15,5,-1032
-7,15,-1036
5,-21,-1028
0,35,-1028
1,-21,-1022
13,17,-1032
1,-9,-1036
7,-3,-1032
5,29,-1042
11,-5,-1018
11,23,-1038
1,-7,-1034
15,5,-1034
5,11,-1036
11,-15,-1034
15,37,-1036
19,-23,-1032
9,23,-1036
13,-1,-1028
3,1,-1036
1,19,-1038
15,-13,-1032
13,17,-1040
7,-7,-1026
9,17,-1026
-3,21,-1034
7,-15,-1028
9,31,-1040
13,-27,-1018
17,25,-1022
9,5,-1030
17,3,-1042
5,19,-1034
19,-29,-1034
15,25,-1038
13,-25,-1030
17,13,-1030
1,17,-1038
13,-11,-1026
5,19,-1038
0,-27,-1015
-5,35,-1046
-1,-3,-1038
9,1,-1026
13,13,-1030
15,-29,-1016
5,11,-1057
13,-11,-1044
7,23,-1040
9,1,-1028
13,1,-1018
11,17,-1048
13,-27,-1030
13,27,-1042
17,-9,-1026
17,9,-1032
3,21,-1036
17,-1,-1032
19,31,-1042
23,-25,-1026
25,17,-1028
39,9,-1028
54,-9,-1048
31,-35,-1153
-39,33,-911
-76,89,-845
-757,-76,-1163
35,7,-1030
238,101,-1141
275,-181,-921
-167,37,-1124
-19,11,-981
76,124,-1100
314,-115,-1028
-284,7,-1081
52,-58,-976
91,23,-1056
0,48,-1079
-15,-29,-1040
-13,54,-1032
25,27,-991
23,-37,-968
-13,42,-1020
-35,-121,-1032
-17,42,-1048
21,39,-1020
-54,19,-1009
-37,-15,-1011
21,-19,-1028
23,-27,-1040
-11,-1,-1063
1,27,-1061
21,13,-1028
35,15,-1022
9,62,-1050
19,-70,-1036
13,-17,-1061
9,5,-1026
9,1,-1026
-5,13,-1038
-9,-5,-1044
19,42,-1032
9,-15,-1009
3,15,-1050
7,-35,-1048
17,-19,-1024
11,31,-1040
19,-11,-1024
7,35,-1042
9,-19,-1015
17,-11,-1003
13,0,-1020
13,3,-1026
-7,42,-1036
13,-19,-1036
5,29,-1044
1,-1,-1022
11,-9,-1034
7,29,-1034
13,-29,-1026
7,23,-1044
11,-3,-1030
7,17,-1026
1,0,-1015
13,-25,-1026
1,23,-1044
15,-19,-1030
5,37,-1030
11,-11,-1028
9,0,-1032
9,15,-1048
19,-29,-1026
9,29,-1050
13,-21,-1028
5,27,-1034
15,11,-1032
13,-3,-1034
1,31,-1038
15,-37,-1015
9,15,-1026
5,0,-1024
9,7,-1030
5,23,-1034
7,-9,-1034
11,15,-1034
17,-23,-1038
13,19,-1042
9,-3,-1028
15,5,-1032
3,42,-1036
