x,y,z
13.0,9.0,-1015.0
19.0,17.0,-1018.0
25.0,1.0,-1022.0
19.0,35.0,-1015.0
29.0,15.0,-1015.0
21.0,3.0,-1024.0
21.0,35.0,-1020.0
23.0,7.0,-1022.0
23.0,19.0,-1011.0
25.0,21.0,-1011.0
29.0,5.0,-1005.0
17.0,23.0,-1032.0
21.0,15.0,-1026.0
27.0,25.0,-1015.0
19.0,9.0,-1028.0
27.0,21.0,-1011.0
33.0,7.0,-1009.0
29.0,11.0,-1030.0
27.0,19.0,-1018.0
33.0,11.0,-1013.0
17.0,27.0,-1018.0
27.0,11.0,-1018.0
15.0,15.0,-1009.0
29.0,9.0,-1022.0
13.0,15.0,-1038.0
23.0,5.0,-1020.0
29.0,25.0,-1026.0
23.0,13.0,-1022.0
23.0,27.0,-1003.0
23.0,11.0,-1011.0
19.0,11.0,-1026.0
33.0,1.0,-1020.0
19.0,19.0,-1013.0
19.0,5.0,-1013.0
17.0,25.0,-1015.0
29.0,15.0,-1020.0
31.0,11.0,-1018.0
33.0,33.0,-1020.0
35.0,7.0,-1022.0
31.0,13.0,-1015.0
29.0,17.0,-1013.0
25.0,17.0,-1011.0
31.0,13.0,-1030.0
25.0,42.0,-1015.0
25.0,15.0,-1015.0
17.0,17.0,-1015.0
37.0,19.0,-1018.0
17.0,11.0,-1022.0
23.0,23.0,-1026.0
21.0,25.0,-1034.0
31.0,13.0,-1015.0
23.0,33.0,-1026.0
35.0,13.0,-1024.0
27.0,23.0,-1015.0
35.0,13.0,-1015.0
27.0,29.0,-1013.0
27.0,13.0,-1011.0
29.0,19.0,-1018.0
29.0,27.0,-1013.0
29.0,17.0,-1026.0
33.0,19.0,-1015.0
27.0,13.0,-1028.0
37.0,11.0,-1013.0
27.0,25.0,-1020.0
29.0,11.0,-1015.0
35.0,13.0,-1007.0
25.0,23.0,-1022.0
27.0,13.0,-1020.0
31.0,17.0,-1009.0
21.0,11.0,-1036.0
21.0,17.0,-1024.0
33.0,3.0,-1020.0
11.0,17.0,-1024.0
19.0,3.0,-1032.0
25.0,13.0,-1018.0
31.0,15.0,-1028.0
15.0,11.0,-1024.0
37.0,9.0,-1022.0
31.0,23.0,-1030.0
23.0,15.0,-1028.0
15.0,9.0,-1013.0
23.0,27.0,-1011.0
9.0,0.0,-1015.0
17.0,7.0,-1018.0
15.0,33.0,-1020.0
27.0,1.0,-1030.0
25.0,23.0,-1024.0
35.0,21.0,-1013.0
25.0,13.0,-1015.0
37.0,25.0,-1007.0
25.0,25.0,-1011.0
19.0,11.0,-1026.0
5.0,11.0,-1013.0
7.0,17.0,-1013.0
13.0,-3.0,-1011.0
17.0,25.0,-1011.0
33.0,5.0,-1011.0
17.0,13.0,-1026.0
25.0,17.0,-1015.0
25.0,3.0,-1024.0
33.0,15.0,-1013.0
27.0,-1.0,-1018.0
37.0,0.0,-1007.0
15.0,7.0,-1018.0
21.0,7.0,-1015.0
7.0,3.0,-1018.0
7.0,9.0,-1026.0
3.0,11.0,-1026.0
25.0,5.0,-1018.0
25.0,17.0,-1022.0
25.0,31.0,-1020.0
35.0,11.0,-1022.0
29.0,25.0,-1022.0
29.0,15.0,-1024.0
19.0,9.0,-1015.0
29.0,27.0,-1026.0
15.0,23.0,-1015.0
21.0,17.0,-1018.0
21.0,35.0,-1011.0
17.0,21.0,-1028.0
25.0,25.0,-1026.0
21.0,31.0,-1020.0
31.0,17.0,-1022.0
29.0,5.0,-1018.0
29.0,40.0,-1009.0
29.0,21.0,-1018.0
25.0,31.0,-1022.0
19.0,27.0,-1028.0
15.0,21.0,-1038.0
29.0,13.0,-1032.0
31.0,35.0,-1026.0
35.0,39.0,-1022.0
27.0,35.0,-1011.0
29.0,35.0,-1007.0
27.0,23.0,-1026.0
23.0,21.0,-1018.0
13.0,25.0,-1018.0
17.0,13.0,-1003.0
17.0,7.0,-1007.0
27.0,19.0,-1007.0
29.0,23.0,-1020.0
33.0,35.0,-1026.0
29.0,9.0,-1020.0
37.0,23.0,-1015.0
33.0,3.0,-1018.0
33.0,17.0,-1011.0
31.0,7.0,-1018.0
23.0,21.0,-1028.0
15.0,7.0,-1020.0
19.0,0.0,-1022.0
17.0,17.0,-1020.0
7.0,15.0,-1015.0
17.0,17.0,-1003.0
13.0,3.0,-1022.0
