x,y,z
31,3,-1005
29,19,-1018
19,5,-1028
33,27,-1013
5,19,-1034
21,0,-1022
19,19,-1007
13,17,-1022
21,11,-1018
25,5,-1024
17,27,-1020
11,9,-1015
19,17,-1022
9,13,-1013
11,17,-1020
5,7,-1018
21,19,-1032
13,19,-1030
17,9,-1022
19,25,-1020
9,21,-1018
25,5,-1013
19,23,-1030
33,0,-1013
25,27,-1018
21,11,-1020
25,23,-1020
21,27,-1026
27,29,-1036
23,25,-1020
31,13,-1026
23,23,-1020
21,13,-1020
29,19,-1044
29,11,-1032
35,31,-1026
13,23,-1024
33,11,-1013
27,7,-1022
23,13,-1032
15,29,-1015
31,11,-1018
9,19,-1036
21,13,-1011
27,9,-1028
15,23,-1032
15,5,-1026
29,19,-1011
19,3,-1034
31,13,-1009
25,21,-1009
13,1,-1026
23,33,-1024
13,19,-1028
15,23,-1018
15,19,-1015
37,13,-1020
5,13,-1015
15,7,-1034
5,13,-1024
23,19,-1038
13,11,-1028
11,19,-1015
9,1,-1013
23,23,-1015
31,19,-1036
33,31,-1015
40,9,-1015
37,21,-1020
44,-9,-1005
109,7,-1018
169,-21,-1028
173,15,-1015
214,23,-999
322,-9,-1015
349,0,-1040
351,-5,-1034
374,48,-1001
464,-1,-1042
579,35,-1036
505,-15,-1026
439,19,-985
638,11,-987
720,35,-1067
661,1,-1028
589,31,-956
735,0,-1003
917,64,-1073
856,-13,-1013
659,25,-948
878,-1,-956
1075,97,-1069
1042,-15,-1038
724,19,-944
987,23,-913
1139,154,-1139
1220,37,-1050
798,3,-958
1028,23,-890
1241,87,-1118
1380,5,-1063
864,-19,-977
1182,-13,-862
1235,165,-1179
1571,-13,-1083
897,0,-999
1233,-1,-817
1282,136,-1169
1561,-5,-1110
927,-60,-1026
1085,19,-841
1165,177,-1161
1569,-37,-1112
1143,-72,-1013
1001,-33,-890
1464,128,-976
1610,103,-1223
1305,-218,-1163
1050,-13,-864
1456,136,-1022
1573,163,-1276
1331,-3,-1089
1061,-222,-774
1104,-89,-974
1545,386,-1112
1264,93,-1227
786,-189,-870
1311,-162,-895
1442,370,-1145
1542,-253,-1139
1044,-78,-935
1305,5,-817
1458,429,-1255
1551,64,-1221
1298,-339,-858
1208,-134,-915
1723,162,-964
1454,136,-1239
1280,-175,-1026
1274,210,-901
1579,308,-1034
1489,-7,-1380
1350,-349,-825
1190,-292,-827
1663,177,-958
1522,154,-1253
1292,3,-895
1016,136,-1050
1676,255,-976
1376,208,-1206
1401,-409,-794
1325,-175,-812
1462,300,-1001
1694,95,-1157
1149,-9,-1120
1075,-175,-892
1624,37,-1013
1464,-128,-1198
1378,-107,-929
1075,-7,-851
1346,19,-1071
1467,238,-1198
1257,218,-1075
1097,310,-821
1706,68,-894
1512,50,-1206
1458,-632,-942
1059,-197,-772
1522,281,-1071
1540,244,-1467
1423,-341,-739
1046,-218,-899
1485,671,-956
1596,113,-1018
1602,-366,-1161
987,-244,-1235
1329,146,-907
1456,363,-1097
1868,13,-1071
1321,-277,-936
1225,210,-712
1522,275,-1143
1657,-101,-1296
771,-85,-1093
1102,177,-819
1446,156,-847
1184,324,-1341
886,-320,-880
940,439,-913
1087,201,-958
829,-103,-1118
831,-185,-966
361,-489,-1085
708,284,-1077
839,575,-979
216,-210,-1040
591,-93,-1087
-27,398,-1143
259,-124,-636
93,-160,-1054
507,-115,-1143
7,83,-1155
409,177,-868
-163,409,-1153
681,-312,-927
-312,265,-1204
560,-409,-657
-21,33,-1364
450,195,-1126
9,-253,-853
267,-253,-1145
-218,-374,-1301
542,95,-673
-66,491,-1167
525,-359,-993
-134,363,-1013
-11,117,-1042
-109,-62,-1003
89,-31,-921
1,-724,-962
-343,329,-1052
-124,-42,-1034
-197,521,-1112
-513,-320,-1067
-363,230,-958
-325,220,-1180
-860,-251,-958
-437,-60,-792
-558,117,-899
-907,1,-1093
-571,204,-1036
-616,29,-1143
-1112,560,-1050
-605,-396,-1013
-1426,-80,-944
-279,-341,-1011
-976,-140,-1018
-827,124,-825
-872,-91,-1122
-667,540,-1132
-1157,226,-1087
-675,-208,-927
-1272,505,-1180
-1089,-365,-858
-191,265,-839
-1440,-374,-1341
-1141,-450,-665
-874,-7,-1057
-1432,140,-1378
-1268,206,-929
-1018,201,-974
-1128,-333,-1159
-566,-232,-759
-1009,46,-1139
-1862,-124,-1112
-474,327,-958
-1497,610,-1350
-495,-380,-903
-1778,119,-1116
-616,-42,-767
-1184,-19,-1083
-901,-195,-870
-1870,-27,-1081
-983,519,-1028
-1214,42,-1467
-970,419,-919
-1071,150,-847
-1801,52,-1251
-400,-52,-667
-1385,-448,-1184
-1155,-107,-921
-1428,93,-1054
-605,97,-1083
-1298,-68,-1013
-1098,415,-946
-1114,199,-1171
-995,163,-921
-1134,-324,-948
-1547,292,-1059
-1424,-696,-1112
-1280,146,-1011
-1052,-216,-806
-1842,-19,-1186
-1247,257,-886
-1321,521,-1042
-771,-48,-1054
-1538,-60,-1159
-1423,-11,-782
-1180,-279,-1139
-1233,-128,-1208
-1298,-27,-886
-1700,165,-981
-751,152,-956
-1229,-136,-1124
-1317,-52,-923
-1778,72,-1122
-993,249,-1024
-858,60,-1026
-1284,-536,-903
-1456,117,-1163
-981,257,-1028
-1192,15,-929
-1221,316,-1097
-1460,-808,-1089
-1344,-103,-1093
-1180,577,-1036
-1157,210,-921
-1725,-581,-927
-1221,300,-1020
-1237,-105,-987
-1460,353,-1106
-1573,-281,-977
-1161,-58,-1061
-1167,39,-1083
-1100,386,-997
-1413,-58,-892
-1268,-48,-1087
-979,-222,-1097
-1288,283,-1085
-1454,-81,-1001
-1233,-56,-1061
-1085,124,-1054
-1257,-58,-958
-1577,-33,-935
-1268,-70,-1001
-1284,314,-1091
-1102,-40,-989
-1602,89,-1067
-1104,-236,-962
-1157,60,-1036
-880,162,-952
-1448,-124,-1028
-933,15,-974
-915,29,-1112
-745,122,-1100
-1087,-197,-993
-880,7,-1067
-759,-62,-1081
-691,144,-991
-876,-191,-952
-1093,351,-1079
-97,128,-954
-1300,325,-1272
-337,-339,-784
-1278,95,-1200
9,-263,-854
-757,242,-1073
-144,-380,-956
-913,197,-1145
54,81,-923
-587,382,-1196
-136,-142,-929
-478,142,-1063
-9,-140,-1007
-378,275,-1108
-119,17,-948
-538,173,-1104
-91,-35,-1022
-396,122,-1042
-228,-52,-970
-257,21,-1001
-93,-70,-936
-257,-39,-1091
-119,17,-1030
-298,224,-1038
0,-11,-962
-148,-21,-1065
-50,9,-989
-195,224,-1042
-23,46,-954
-115,9,-1073
-83,-15,-1013
-238,132,-1032
-11,13,-948
-144,-64,-1071
-29,-163,-960
-201,70,-1034
-7,-62,-991
-113,-13,-1075
-60,-87,-1015
-132,95,-1050
1,-29,-993
-60,17,-1063
-48,-17,-997
-113,60,-1069
-7,39,-1020
-50,-62,-1038
-37,-89,-1026
-89,21,-1042
-11,7,-1007
-5,-101,-1034
-54,-40,-1040
-78,-48,-1024
-37,-17,-1065
-17,-25,-1030
-62,-37,-1018
-40,-29,-1011
-66,25,-1040
-48,-33,-1026
-42,1,-1026
-81,19,-1038
-13,-17,-997
-54,-3,-1003
-37,-48,-1022
-33,-25,-1003
-37,-31,-1022
-46,-31,-1028
-5,-62,-1011
-25,-11,-1015
-66,17,-1007
-15,-3,-974
-39,-7,-985
-66,17,-1009
-42,40,-964
-37,40,-995
-52,29,-1009
-50,21,-997
-39,33,-987
-25,-1,-1032
1,5,-1009
1,40,-1011
-33,23,-1048
1,60,-1038
7,7,-1059
3,35,-1056
-11,29,-1057
7,27,-1040
-44,19,-1061
-5,66,-1050
-15,50,-1038
-48,48,-1054
5,56,-1036
1,50,-1024
-21,35,-1044
5,35,-1020
21,50,-1036
0,58,-1044
0,76,-1042
29,81,-1028
17,76,-1054
7,60,-1050
15,70,-1013
31,33,-1040
15,42,-1042
46,27,-1003
27,42,-1024
46,23,-1015
31,25,-1018
48,54,-999
31,50,-1032
37,70,-997
27,33,-991
29,52,-1003
-11,52,-1003
15,42,-997
7,42,-1013
0,27,-1013
-11,29,-1005
5,7,-1001
-13,3,-1011
-9,-7,-1007
0,25,-1007
-9,21,-1013
-7,5,-1003
1,40,-1001
0,7,-1001
7,25,-1018
17,11,-1005
-9,19,-1018
9,0,-1011
-1,7,-1028
-13,-1,-1015
13,-5,-1018
19,-1,-1040
15,-40,-1030
29,-5,-1040
3,-21,-1036
5,-13,-1040
31,-13,-1044
7,-9,-1034
3,-13,-1024
21,-19,-1042
-19,-15,-1042
-15,-31,-1036
5,-15,-1005
5,-35,-1040
-5,-19,-1038
7,-27,-1007
5,-29,-1034
13,-23,-1030
29,-13,-1015
33,3,-1028
33,-13,-1042
31,5,-1024
21,-11,-1020
7,-7,-1034
25,9,-1003
13,-5,-1028
17,0,-1022
23,11,-1007
21,29,-1026
13,5,-1009
21,35,-985
31,29,-1011
25,42,-1030
21,29,-1009
29,56,-1028
37,52,-1015
-11,39,-1015
35,33,-1001
-5,40,-1026
29,21,-1011
29,42,-1022
27,21,-1024
29,35,-1011
35,44,-1015
7,52,-1036
37,42,-1018
37,44,-1022
39,48,-1032
15,44,-1040
37,46,-1018
-3,48,-1026
7,46,-1048
0,37,-1015
-1,19,-1042
37,40,-1022
25,23,-1026
29,35,-1034
15,29,-1044
21,33,-1011
9,37,-1034
35,35,-1020
13,35,-1028
7,29,-1038
29,35,-1003
-1,19,-1044
15,21,-1011
21,29,-1015
23,11,-1015
31,19,-1007
17,13,-1024
15,7,-1030
27,23,-1018
27,3,-1011
-3,31,-1018
15,1,-1005
27,23,-1003
21,-3,-1024
7,-3,-1005
21,-1,-1009
29,-1,-1009
21,13,-1013
19,-9,-1018
0,5,-1018
31,0,-1020
21,19,-1030
3,-5,-1020
21,1,-1015
7,1,-1040
11,-7,-1030
7,11,-1018
15,-13,-1034
27,7,-1022
23,-13,-1024
13,0,-1011
15,-5,-1036
7,-1,-1018
19,9,-1018
29,-19,-1015
19,21,-1030
19,-17,-1015
11,13,-1042
-3,-5,-1028
-7,3,-1026
15,5,-1018
35,-3,-1036
29,1,-1015
19,0,-1009
21,33,-1050
23,-3,-1020
25,35,-1022
11,11,-1026
23,25,-1030
25,31,-1018
1,13,-1024
17,29,-1032
9,0,-1028
9,33,-1026
27,-11,-1013
29,50,-1032
29,9,-1015
39,25,-1038
27,44,-1020
23,23,-1018
33,25,-1011
19,27,-1030
19,27,-1032
-3,39,-1028
29,21,-1016
23,39,-1022
21,23,-1020
19,17,-1009
15,17,-1011
21,46,-1034
29,29,-1009
19,39,-1028
23,19,-1011
29,31,-1028
27,25,-1011
5,21,-1046
27,33,-1020
11,19,-1013
5,29,-1022
15,23,-1011
11,13,-1026
23,39,-1007
15,15,-1030
29,27,-1015
17,7,-1028
25,15,-1032
5,35,-1024
33,23,-1013
17,42,-1040
17,11,-1022
7,21,-1015
15,11,-1022
5,0,-1018
17,35,-1026
9,3,-1034
0,46,-1018
25,17,-1011
1,17,-1026
19,9,-1011
7,7,-1011
25,13,-1024
19,11,-1030
37,25,-1007
5,7,-1022
21,19,-1011
29,-7,-1028
29,21,-1026
19,3,-1018
40,21,-1020
21,1,-1026
5,-1,-1020
15,17,-1020
15,1,-1024
21,15,-1036
29,5,-1005
27,7,-1018
23,19,-1020
40,7,-1032
15,-7,-1026
15,7,-1018
19,7,-1036
29,5,-1009
35,5,-1018
17,-9,-1030
27,7,-1022
0,15,-1040
29,7,-1024
29,15,-1020
5,5,-1042
27,5,-1026
27,15,-1028
13,13,-1034
23,29,-1018
7,9,-1011
19,7,-1026
25,25,-1032
19,23,-1018
29,19,-1032
31,23,-1020
15,13,-1026
-7,11,-1011
15,11,-1003
25,23,-1030
23,27,-1024
11,21,-1018
15,31,-1028
11,23,-1020
0,23,-1013
11,25,-1018
21,23,-1011
27,40,-1026
33,11,-1018
23,19,-1020
5,19,-1020
19,19,-1009
29,35,-1036
23,9,-1040
35,42,-1003
7,17,-1042
27,25,-1026
15,11,-1007
19,7,-1038
21,25,-1015
33,17,-1026
15,27,-1011
23,19,-1013
31,19,-1009
-5,19,-1040
27,7,-1018
5,17,-1026
19,11,-1013
29,17,-1034
31,7,-1018
13,25,-1032
15,13,-1032
15,19,-1009
15,23,-1034
21,7,-1020
31,33,-1024
1,1,-1022
-5,25,-1022
3,17,-1030
5,13,-1011
17,19,-1028
25,1,-1007
-5,19,-1024
15,5,-1028
5,33,-1011
23,5,-1034
27,25,-1011
37,17,-1011
29,11,-1026
35,21,-1030
13,25,-1022
19,13,-1034
13,9,-1018
13,1,-1018
37,1,-1003
19,11,-1018
11,5,-1026
23,7,-1022
33,15,-1038
21,9,-1018
33,25,-1018
15,11,-1026
33,13,-1018
19,17,-1038
9,13,-1034
7,9,-1011
37,1,-1026
13,27,-1028
1,5,-1026
37,21,-1005
3,23,-1048
31,0,-1003
19,23,-1005
29,7,-1034
33,19,-1011
21,21,-1018
33,9,-1024
29,31,-1024
37,7,-1015
25,33,-1036
29,15,-1018
-3,31,-1022
39,17,-1018
-15,31,-1028
31,9,-1011
21,35,-1028
37,21,-1020
7,27,-1024
27,21,-1018
27,11,-1026
27,31,-1005
35,11,-1026
25,23,-1028
17,35,-1038
23,15,-1022
19,31,-1028
21,1,-1030
15,33,-1026
21,19,-1026
-25,17,-1038
-17,21,-1026
21,0,-1015
27,25,-1024
29,40,-1015
-5,0,-1013
31,-35,-1016
-7,37,-1042
33,29,-1001
29,25,-1034
21,-15,-1032
11,29,-1009
-9,3,-1028
-3,29,-1042
-7,7,-1001
23,21,-1009
15,17,-1040
7,15,-1018
21,11,-1015
27,40,-1042
3,7,-1028
21,23,-1013
5,5,-1036
7,13,-1009
31,27,-1030
3,15,-1032
15,27,-1018
29,11,-1026
9,25,-1028
13,13,-1009
25,15,-1026
15,15,-1032
29,7,-1022
35,11,-1018
13,13,-1028
23,13,-1020
29,11,-1013
23,9,-1032
23,31,-1026
27,11,-1011
15,5,-1020
1,13,-1015
7,15,-1001
17,17,-1024
21,7,-1015
11,-5,-1050
35,15,-1050
44,39,-1059
105,23,-1042
11,81,-1026
-17,3,-1007
-21,-31,-970
15,-68,-1020
-76,-7,-1040
-1,64,-1022
19,105,-1052
11,85,-1042
15,-54,-970
-40,-29,-1056
171,220,-1024
-54,-267,-1052
183,19,-1028
62,300,-999
85,-201,-1065
-68,300,-1079
132,-304,-946
-191,249,-1059
160,-1,-987
-119,-7,-1030
175,117,-1046
-107,68,-1022
132,-193,-935
-169,-33,-1026
169,-40,-944
-101,93,-1050
136,113,-962
-50,-70,-1026
111,-42,-964
-52,11,-1026
58,-13,-970
-66,40,-1061
39,-11,-1001
-23,15,-1065
3,19,-1022
0,-27,-1015
-15,-95,-979
13,-25,-1054
-60,-99,-1026
-156,-3,-1046
13,58,-1034
-62,40,-1056
-93,-27,-1036
-25,-7,-1003
-44,-27,-1048
-76,13,-1102
5,-15,-1069
-15,-56,-1057
1,31,-1065
50,37,-1024
33,62,-1042
52,-21,-1054
23,3,-1040
37,35,-1028
1,78,-1048
21,42,-1007
15,52,-989
-5,62,-997
-13,72,-995
-27,60,-1003
-19,40,-1028
-15,5,-1022
7,58,-1009
19,87,-1022
62,78,-1007
66,52,-1003
52,46,-993
64,52,-1011
33,60,-1028
35,29,-1032
21,68,-1030
15,87,-989
19,83,-1001
3,72,-1003
0,54,-1001
-3,19,-1015
-11,35,-1024
-5,46,-1026
7,17,-1013
0,11,-1015
7,-11,-1024
19,33,-1026
17,35,-1034
0,23,-1054
58,3,-1030
33,-1,-1042
39,-17,-1013
42,3,-1020
70,15,-1030
60,11,-1042
33,27,-1003
13,-3,-1038
-9,-7,-1032
9,-29,-1040
-48,-15,-1022
-7,13,-1011
-15,11,-1026
9,11,-1007
5,5,-1015
17,-11,-991
39,5,-1054
-1,-3,-1013
68,11,-1011
-17,3,-1018
52,25,-1007
11,7,-1028
17,25,-1026
-37,11,-1030
11,37,-1007
-21,17,-1024
25,13,-1020
-1,-9,-995
91,15,-1040
-29,0,-1020
126,19,-1026
-126,-7,-1028
152,15,-1026
-130,37,-1046
119,-23,-999
-56,58,-1026
91,-25,-1013
-33,9,-1032
13,-68,-1005
17,5,-1020
7,-35,-999
74,17,-1024
11,-23,-1028
56,-7,-1003
-7,-29,-1036
21,-11,-1015
-15,-17,-1056
-60,-19,-1042
1,0,-1001
-46,-9,-1015
48,21,-1009
-37,-1,-1013
62,5,-1015
-17,25,-1034
19,31,-1030
-17,25,-1028
-5,33,-1009
15,50,-1036
31,56,-1032
37,52,-1036
37,29,-1046
-31,62,-1030
37,44,-1024
-44,25,-1052
76,17,-1005
-31,60,-1028
54,54,-999
-13,48,-1061
-7,23,-983
15,64,-995
42,11,-1011
74,44,-1011
35,37,-1007
50,1,-1024
5,27,-1018
-21,-13,-1042
-1,23,-1026
-64,13,-1046
5,13,-1024
-64,7,-1026
25,27,-1015
-48,13,-1038
17,25,-1003
17,11,-1011
44,35,-993
109,29,-1018
