x,y,z
19,-9,-1030
-5,-15,-1013
3,-11,-1018
-1,1,-1024
-3,7,-1022
7,15,-1016
15,17,-1026
-7,-3,-1028
17,-3,-1032
21,-13,-1022
19,1,-1050
25,25,-1026
21,21,-1026
35,17,-1036
29,15,-1036
11,0,-1028
33,1,-1020
13,21,-1034
3,25,-1009
23,5,-999
13,9,-1015
21,5,-1005
23,27,-1018
27,29,-1022
39,23,-1020
39,11,-1003
29,3,-1009
40,11,-1009
39,-5,-1018
33,3,-1028
23,7,-1034
15,-1,-1026
23,15,-1034
7,7,-1022
23,17,-1022
13,3,-1024
33,-3,-1026
19,17,-1040
19,29,-1024
0,31,-1046
9,33,-1048
-3,23,-1018
7,5,-1024
19,13,-1034
15,23,-1026
23,37,-1030
9,52,-1044
23,46,-1032
15,27,-1018
17,3,-1020
33,-11,-1011
33,3,-1003
15,31,-1020
17,50,-1020
7,21,-1001
5,17,-1007
23,-5,-1011
21,9,-1005
21,9,-1011
25,5,-1018
13,7,-1013
31,5,-1013
29,11,-1018
37,-3,-1024
25,1,-1028
25,13,-1024
35,-1,-1036
39,-13,-1034
21,1,-1026
35,3,-1018
31,3,-1044
29,21,-1040
25,21,-1034
37,-3,-1024
21,-5,-1024
31,17,-1011
15,19,-1018
19,25,-1018
11,15,-1028
7,7,-1018
17,9,-1007
-7,21,-1032
1,19,-1030
-11,42,-1030
15,19,-1036
19,7,-1040
23,-5,-1020
17,0,-1036
21,29,-1048
17,0,-1042
19,25,-1032
23,-9,-1028
21,-1,-1009
25,7,-1011
33,-11,-1018
27,-5,-1005
13,-3,-1030
19,9,-1024
31,15,-1009
17,3,-1011
37,-3,-1003
35,-5,-1003
31,19,-1007
19,23,-1015
29,21,-1024
15,13,-1044
33,23,-1034
35,25,-1013
33,40,-1038
29,44,-1046
21,37,-1022
25,35,-1048
13,23,-1050
27,17,-1028
17,5,-1022
29,33,-1013
33,42,-1013
29,27,-999
25,23,-1022
23,-5,-1030
-1,11,-1028
23,-13,-1007
35,0,-1030
0,13,-1011
21,15,-1009
11,13,-1040
11,3,-1056
7,7,-1026
13,-13,-1034
31,-11,-1030
23,13,-1011
29,27,-1018
23,37,-1028
15,17,-1032
1,-1,-1038
7,-17,-1018
3,-7,-1007
21,-13,-997
27,1,-995
9,35,-1020
27,48,-1011
3,48,-1013
3,29,-1028
3,1,-1036
23,-17,-1015
31,-7,-1011
35,19,-1007
37,23,-1026
23,60,-1036
37,62,-1040
19,35,-1042
17,-21,-1024
35,-46,-1015
27,-17,-1009
19,0,-1018
15,35,-1005
19,35,-1024
27,11,-1018
27,23,-1032
33,-9,-1015
1,3,-1001
19,-11,-1015
15,1,-1005
9,7,-1026
3,29,-1042
17,23,-1032
33,29,-1048
27,3,-1032
37,3,-1034
27,9,-1020
23,13,-1030
40,44,-1040
27,40,-1048
31,37,-1036
21,13,-1026
33,-5,-1015
9,-17,-1018
0,11,-1003
-7,33,-1038
3,23,-1022
-5,29,-1022
5,3,-1024
35,21,-1026
17,29,-1026
35,-13,-1024
37,5,-1038
35,23,-1036
33,25,-1024
37,42,-1024
29,29,-1015
35,19,-1007
33,23,-1013
15,7,-1011
23,-17,-999
21,-25,-1022
29,23,-1005
11,23,-997
17,35,-1003
3,15,-1028
-9,15,-1026
19,-11,-1030
19,-21,-1038
21,-29,-1034
35,11,-1038
33,64,-1042
39,31,-1042
37,31,-1036
15,5,-1032
23,-21,-1015
11,-19,-1018
9,-7,-1024
9,17,-1024
9,23,-1028
15,29,-1028
17,29,-1022
21,25,-1009
37,27,-1020
37,1,-1009
23,-3,-1007
17,-11,-1018
-9,11,-1026
-17,0,-1026
7,-3,-1026
-19,-5,-1020
29,5,-1020
9,11,-1020
27,15,-1024
27,7,-1024
25,19,-1020
35,23,-1009
27,17,-1020
35,-3,-1020
11,-25,-1011
23,-9,-1026
1,0,-1036
21,13,-1018
11,19,-1020
21,40,-1028
25,60,-1034
31,46,-1048
29,13,-1022
27,17,-1024
35,23,-1007
27,15,-1003
33,27,-1018
27,15,-1026
7,31,-1020
7,13,-1042
0,7,-1036
15,-5,-1026
15,11,-1034
19,19,-1040
39,25,-1018
19,27,-1034
27,5,-1040
27,-19,-1026
33,-15,-1038
37,-5,-1054
35,19,-1036
39,7,-1013
31,3,-1026
31,35,-1005
19,27,-1009
9,33,-1050
11,5,-1018
13,-17,-997
0,-35,-1030
7,-11,-1026
-1,21,-1018
23,23,-1038
25,33,-1026
25,23,-1022
37,13,-1013
35,23,-1024
31,27,-1015
27,23,-1020
17,29,-1026
11,-19,-1001
15,3,-1016
19,0,-999
15,-1,-1009
3,17,-1003
7,1,-1038
27,11,-1034
23,-5,-1020
21,13,-1030
27,17,-1022
29,7,-1024
19,33,-1020
33,9,-1034
23,23,-1018
27,3,-1013
27,9,-1022
13,3,-1013
31,7,-1007
15,-5,-1007
21,11,-1018
11,33,-1007
-5,21,-1015
-3,40,-1024
-7,-5,-1032
15,-29,-1042
25,-23,-1036
35,13,-1032
17,21,-1036
33,40,-1036
31,42,-1034
35,31,-1044
35,27,-1024
37,1,-1011
13,-31,-1011
13,-3,-1005
-3,7,-1009
21,29,-1011
7,31,-1036
17,37,-1018
23,25,-1011
19,-13,-1030
17,0,-1030
33,-5,-1026
29,1,-1048
31,35,-1036
25,23,-1018
19,27,-1028
29,29,-1034
21,0,-1013
19,1,-1009
19,19,-1026
13,48,-997
23,42,-1005
21,11,-1022
21,-7,-1007
13,-9,-1009
25,-1,-1015
23,-1,-1030
23,1,-1020
29,0,-1018
19,0,-1044
37,31,-1020
31,31,-1044
33,15,-1030
29,27,-1042
29,15,-1016
23,-5,-1022
15,11,-1020
23,9,-1015
15,19,-1015
15,13,-1011
-7,-5,-1001
-15,3,-1018
19,1,-1018
-3,-3,-1034
21,0,-1018
29,31,-1011
27,11,-1040
37,25,-1022
33,35,-1036
37,21,-1030
35,15,-1024
21,3,-1018
29,13,-1022
15,5,-1005
21,25,-1011
21,11,-1034
3,48,-1032
0,17,-1013
5,-7,-1034
0,-11,-1020
7,-15,-1011
21,-1,-1036
27,0,-1040
31,21,-1026
23,31,-1026
39,40,-1022
25,35,-1018
35,27,-1011
19,0,-1032
21,7,-1013
35,3,-1022
21,11,-1013
29,19,-1032
23,21,-1013
33,21,-1036
19,19,-1034
31,7,-1022
27,-15,-1022
13,-7,-1022
19,7,-1036
0,37,-1042
5,40,-1042
-1,56,-1034
25,9,-1026
33,0,-1024
27,-3,-1011
46,5,-1020
21,25,-1030
29,11,-1009
11,21,-1013
29,-15,-1028
13,-11,-1024
39,-5,-1009
31,9,-1005
21,27,-1020
25,19,-1007
15,19,-1011
13,1,-1022
19,23,-1020
-3,1,-1034
0,1,-1030
15,3,-1024
9,-19,-1022
35,-15,-1020
31,29,-1038
33,35,-1042
29,29,-1022
31,17,-1038
21,-25,-1018
19,-19,-1011
1,-1,-1018
5,25,-1026
11,21,-1032
-1,35,-1024
42,17,-1028
46,25,-1015
44,29,-1024
44,60,-1026
39,46,-1018
25,25,-1046
23,0,-1018
19,-23,-1022
13,1,-1032
15,-3,-1024
1,33,-1018
9,5,-1030
15,13,-1024
37,-3,-1024
33,5,-1024
25,29,-1013
33,1,-1003
21,17,-1018
17,1,-1015
9,13,-1020
-3,5,-1020
13,11,-1034
1,17,-1034
21,25,-1018
15,31,-1026
29,33,-1018
21,31,-1032
13,46,-1038
27,21,-1044
23,5,-1028
37,-5,-1030
29,-5,-1003
35,1,-1026
23,46,-1022
17,54,-1011
21,42,-1026
3,27,-1018
19,-13,-1003
27,-7,-1009
23,-23,-1013
23,3,-1024
1,-1,-1015
23,23,-1013
29,-1,-1036
27,-13,-1022
35,-13,-1026
33,-5,-1028
23,1,-1038
37,1,-1020
23,3,-1032
27,15,-1026
37,29,-1030
33,11,-1038
27,-5,-1028
31,-5,-1018
7,-9,-1018
7,-9,-1011
0,27,-1009
1,27,-1026
1,35,-1038
23,3,-1026
11,5,-1015
29,-13,-1026
23,11,-1013
23,37,-1036
37,50,-1032
23,52,-1026
23,11,-1020
19,-7,-1011
21,-3,-1009
15,35,-1018
25,17,-1020
13,33,-1011
27,13,-1009
21,-1,-1009
9,-9,-1011
3,7,-1007
11,9,-1030
15,7,-1032
37,17,-1030
31,35,-1034
35,23,-1018
25,13,-1013
29,-9,-1038
21,23,-1026
33,1,-1011
17,17,-1026
11,3,-1018
19,23,-1011
19,5,-1040
15,29,-1024
23,19,-1003
21,15,-1018
29,19,-1032
19,13,-1018
9,42,-1024
17,17,-1042
29,15,-1024
25,1,-1042
29,25,-1032
15,29,-1030
15,23,-1028
21,17,-1036
13,5,-1011
15,-19,-1016
5,-1,-1013
7,9,-1007
1,33,-1011
9,25,-1013
35,15,-1011
31,7,-1001
37,17,-1013
35,37,-1026
39,19,-1022
37,17,-1026
40,0,-1034
27,5,-1007
17,7,-1018
25,13,-1024
21,17,-1015
25,7,-1026
15,-1,-1026
25,1,-1034
9,13,-1038
9,-7,-1040
17,13,-1036
15,23,-1040
35,-7,-1028
31,9,-1024
21,19,-1030
19,13,-1024
15,13,-1044
15,1,-1048
31,-13,-1034
29,11,-1013
21,23,-1020
27,3,-1028
13,48,-1015
19,17,-1026
21,17,-1032
27,-17,-1007
29,-7,-1013
33,-25,-1015
21,15,-1015
7,37,-1018
5,31,-1028
15,11,-1026
3,23,-999
11,-15,-1018
21,11,-1028
25,-1,-1020
23,17,-1026
27,19,-1018
29,23,-1028
37,9,-1015
37,-11,-1034
29,13,-1026
37,1,-1011
33,21,-1042
33,35,-1034
15,42,-1018
27,11,-1028
0,31,-1042
15,13,-1018
9,11,-1022
19,15,-1015
21,29,-1009
23,37,-1024
1,46,-1028
0,35,-1022
7,15,-1032
19,0,-1011
7,-1,-1018
27,3,-1028
25,48,-1018
19,37,-1020
23,35,-1026
31,29,-1015
40,-19,-1011
27,7,-1018
39,-17,-1034
13,-1,-1015
37,11,-1030
11,23,-1018
17,3,-1013
5,7,-1034
11,7,-1018
5,3,-1022
15,9,-1024
13,31,-1015
13,5,-1011
17,21,-1020
17,21,-1018
13,15,-1018
29,13,-1020
15,13,-1018
17,7,-1011
7,7,-1034
31,27,-1038
19,-5,-1024
29,29,-1032
21,11,-1038
21,29,-1013
29,23,-1040
15,17,-1030
19,-1,-1018
29,-7,-1015
27,7,-1022
37,7,-1032
29,29,-1009
37,0,-1040
44,-5,-1028
29,-3,-1015
31,-29,-1028
31,9,-1018
19,0,-1005
15,-7,-1022
15,-15,-1018
7,0,-1015
15,13,-1026
31,19,-1032
13,15,-1038
13,15,-1024
27,9,-1018
19,11,-1030
17,17,-1030
11,11,-1032
17,7,-1034
21,13,-1032
29,3,-1024
15,1,-1032
17,25,-1026
29,31,-1009
33,19,-1018
27,35,-1018
29,15,-1001
5,23,-1024
19,27,-1007
13,3,-1011
19,15,-1011
15,15,-1015
11,7,-1015
7,21,-1013
23,37,-1026
1,33,-1009
15,27,-1026
13,1,-1013
5,-13,-1028
15,-13,-1028
27,19,-1026
31,5,-1034
33,33,-1026
17,25,-1022
27,19,-1018
29,15,-1024
11,9,-1052
11,-11,-1036
3,21,-1028
3,15,-1032
21,31,-1026
15,25,-1022
17,46,-1026
21,7,-1018
11,27,-1020
15,0,-1005
17,-1,-1015
7,7,-1013
0,33,-1016
9,17,-1028
19,15,-1022
11,29,-1018
19,0,-1011
17,0,-1013
