x,y,z
27.0,40.0,-1015.0
19.0,70.0,-1011.0
13.0,50.0,-1018.0
15.0,5.0,-1016.0
11.0,-23.0,-1011.0
13.0,-13.0,-1018.0
7.0,3.0,-1036.0
13.0,19.0,-1032.0
17.0,35.0,-1048.0
19.0,31.0,-1032.0
19.0,68.0,-1030.0
31.0,52.0,-1018.0
29.0,31.0,-1036.0
31.0,17.0,-1034.0
35.0,-31.0,-1032.0
25.0,-1.0,-1020.0
37.0,29.0,-1022.0
29.0,29.0,-1005.0
31.0,58.0,-1009.0
37.0,56.0,-1015.0
29.0,27.0,-1011.0
21.0,-5.0,-1009.0
9.0,-25.0,-1013.0
3.0,-19.0,-1007.0
13.0,-7.0,-1011.0
21.0,13.0,-1018.0
31.0,5.0,-1018.0
33.0,33.0,-1024.0
37.0,23.0,-1046.0
31.0,25.0,-1042.0
23.0,37.0,-1056.0
37.0,15.0,-1030.0
35.0,7.0,-1032.0
33.0,-9.0,-1022.0
19.0,-19.0,-1018.0
23.0,17.0,-1015.0
17.0,35.0,-1034.0
25.0,31.0,-1022.0
25.0,19.0,-1018.0
15.0,25.0,-1011.0
27.0,-21.0,-1003.0
3.0,13.0,-989.0
-7.0,9.0,-997.0
0.0,-1.0,-1015.0
5.0,25.0,-1020.0
9.0,1.0,-1026.0
33.0,29.0,-1026.0
35.0,42.0,-1018.0
37.0,48.0,-1034.0
37.0,27.0,-1011.0
37.0,3.0,-1024.0
27.0,11.0,-1028.0
11.0,-7.0,-1030.0
1.0,9.0,-1026.0
25.0,-13.0,-1028.0
25.0,17.0,-1011.0
33.0,25.0,-1003.0
39.0,19.0,-1005.0
35.0,35.0,-1007.0
15.0,17.0,-1015.0
17.0,21.0,-1011.0
-1.0,15.0,-1015.0
-7.0,-3.0,-1024.0
0.0,-17.0,-1011.0
9.0,-11.0,-1020.0
19.0,23.0,-1013.0
31.0,44.0,-1028.0
37.0,58.0,-1028.0
39.0,27.0,-1018.0
35.0,46.0,-1022.0
35.0,13.0,-1013.0
35.0,-7.0,-1015.0
11.0,5.0,-1013.0
27.0,-5.0,-1007.0
0.0,31.0,-1026.0
9.0,46.0,-1018.0
15.0,52.0,-1030.0
5.0,39.0,-1028.0
29.0,13.0,-1013.0
33.0,-1.0,-1018.0
27.0,-13.0,-1032.0
29.0,17.0,-1032.0
31.0,25.0,-1036.0
35.0,68.0,-1032.0
33.0,62.0,-1015.0
39.0,5.0,-1018.0
33.0,29.0,-1015.0
33.0,1.0,-1009.0
27.0,21.0,-1007.0
7.0,23.0,-1034.0
-9.0,13.0,-1044.0
-1.0,19.0,-1030.0
9.0,9.0,-1024.0
13.0,19.0,-1018.0
31.0,15.0,-1020.0
31.0,44.0,-1030.0
35.0,11.0,-1026.0
35.0,40.0,-1050.0
33.0,39.0,-1018.0
29.0,9.0,-1028.0
17.0,33.0,-1022.0
25.0,7.0,-1003.0
21.0,1.0,-997.0
21.0,11.0,-1011.0
9.0,35.0,-1011.0
13.0,37.0,-1013.0
3.0,37.0,-1015.0
15.0,21.0,-1022.0
9.0,-13.0,-999.0
17.0,-17.0,-1009.0
21.0,-23.0,-1020.0
29.0,17.0,-1032.0
21.0,78.0,-1030.0
29.0,42.0,-1044.0
27.0,62.0,-1030.0
29.0,39.0,-1018.0
35.0,7.0,-1013.0
25.0,-19.0,-1018.0
27.0,-37.0,-1011.0
35.0,-11.0,-1015.0
21.0,25.0,-1015.0
11.0,62.0,-1011.0
21.0,58.0,-1007.0
15.0,13.0,-1007.0
17.0,-21.0,-995.0
31.0,-17.0,-999.0
11.0,23.0,-1026.0
31.0,-11.0,-1034.0
35.0,23.0,-1038.0
31.0,39.0,-1052.0
35.0,29.0,-1026.0
40.0,42.0,-1032.0
37.0,5.0,-1030.0
37.0,0.0,-1042.0
35.0,-3.0,-1009.0
27.0,5.0,-1034.0
13.0,42.0,-1026.0
-5.0,35.0,-1016.0
0.0,39.0,-1018.0
-1.0,13.0,-1034.0
-7.0,23.0,-1018.0
25.0,-17.0,-1024.0
23.0,0.0,-1032.0
35.0,13.0,-1018.0
37.0,27.0,-1015.0
33.0,62.0,-1015.0
37.0,29.0,-1009.0
33.0,-7.0,-1016.0
27.0,-23.0,-1018.0
27.0,-7.0,-1015.0
21.0,48.0,-1005.0
27.0,72.0,-1011.0
21.0,70.0,-1022.0
31.0,29.0,-1011.0
33.0,13.0,-1032.0
25.0,-5.0,-1028.0
17.0,1.0,-1018.0
17.0,0.0,-1028.0
23.0,-9.0,-1030.0
19.0,17.0,-1009.0
21.0,35.0,-1026.0
29.0,46.0,-1034.0
29.0,48.0,-1042.0
33.0,7.0,-1038.0
27.0,9.0,-1030.0
19.0,19.0,-1011.0
23.0,21.0,-1022.0
7.0,35.0,-1020.0
5.0,31.0,-1032.0
9.0,29.0,-1028.0
29.0,42.0,-1036.0
19.0,23.0,-1011.0
39.0,1.0,-1018.0
33.0,23.0,-1011.0
48.0,3.0,-1011.0
42.0,48.0,-1020.0
33.0,48.0,-1015.0
40.0,19.0,-1003.0
27.0,17.0,-1009.0
25.0,15.0,-1003.0
15.0,21.0,-1016.0
3.0,5.0,-1005.0
11.0,1.0,-1013.0
7.0,5.0,-1011.0
15.0,7.0,-1009.0
11.0,42.0,-1030.0
7.0,9.0,-1030.0
11.0,19.0,-1011.0
31.0,-19.0,-1026.0
25.0,3.0,-1030.0
15.0,27.0,-1018.0
7.0,0.0,-1022.0
3.0,25.0,-1036.0
-13.0,7.0,-1028.0
5.0,9.0,-1026.0
15.0,21.0,-1028.0
17.0,23.0,-1026.0
35.0,27.0,-1009.0
35.0,31.0,-1020.0
35.0,39.0,-1020.0
37.0,33.0,-1007.0
25.0,27.0,-1005.0
37.0,-15.0,-1007.0
25.0,7.0,-1015.0
15.0,31.0,-1007.0
23.0,37.0,-1034.0
23.0,40.0,-1022.0
17.0,21.0,-1026.0
29.0,-17.0,-1003.0
27.0,-1.0,-1001.0
17.0,9.0,-995.0
31.0,13.0,-1009.0
11.0,9.0,-1036.0
7.0,-13.0,-1034.0
31.0,1.0,-1028.0
37.0,17.0,-1026.0
37.0,13.0,-1022.0
37.0,29.0,-1009.0
35.0,62.0,-1018.0
29.0,17.0,-1026.0
19.0,25.0,-1026.0
7.0,-9.0,-1034.0
-5.0,-19.0,-1036.0
23.0,-3.0,-1005.0
27.0,15.0,-1026.0
33.0,37.0,-1034.0
25.0,37.0,-1028.0
35.0,39.0,-1042.0
27.0,25.0,-1030.0
27.0,15.0,-1026.0
29.0,11.0,-1026.0
33.0,5.0,-1013.0
19.0,15.0,-1020.0
35.0,-1.0,-1013.0
19.0,31.0,-1022.0
33.0,25.0,-1018.0
31.0,29.0,-1020.0
37.0,29.0,-1011.0
31.0,1.0,-1003.0
23.0,-3.0,-993.0
19.0,-17.0,-1013.0
23.0,21.0,-1011.0
7.0,68.0,-1020.0
