x,y,z
31,-11,-1003
29,15,-1011
29,40,-993
33,54,-1009
17,58,-1024
7,13,-1042
0,-21,-1042
7,0,-1042
13,-15,-1048
25,0,-1022
37,44,-1030
29,56,-1048
35,70,-1024
29,60,-1042
31,31,-1034
11,1,-1024
17,-25,-1018
11,-31,-1016
1,11,-1015
17,19,-1026
25,76,-1036
27,62,-1044
35,58,-1026
37,31,-1018
37,-15,-1024
33,-19,-997
29,-25,-1018
15,-17,-1011
0,46,-1022
-3,46,-1022
3,52,-1020
3,35,-1015
33,-19,-1022
33,-21,-1007
37,-7,-1020
37,17,-1013
31,35,-1007
27,42,-1018
11,1,-1009
-1,13,-1013
-15,-35,-1020
-7,-13,-1018
-13,-13,-1022
13,25,-1020
23,78,-1020
27,72,-1032
37,62,-1015
35,19,-1032
37,-23,-1013
35,-7,-997
37,1,-1003
37,48,-1005
21,72,-1022
13,52,-1022
15,29,-1011
21,3,-1034
19,-19,-1026
25,-1,-1018
21,25,-1028
27,35,-1034
25,31,-1030
27,13,-1034
29,-1,-1022
35,-13,-1028
35,-17,-1034
35,13,-1018
31,31,-1026
21,60,-1022
21,81,-1011
11,42,-1015
5,29,-1015
3,-9,-1007
31,-35,-989
31,-23,-1015
31,9,-1020
21,58,-1015
35,74,-1032
33,21,-1024
35,0,-1007
35,-13,-1026
35,7,-1020
37,35,-1011
23,39,-1028
21,27,-1011
13,29,-1020
27,17,-1011
23,17,-1020
11,5,-1026
15,-7,-1028
5,11,-1028
15,37,-1036
15,25,-1026
21,27,-1034
35,17,-1048
35,5,-1040
44,21,-1034
35,23,-1028
31,48,-1032
15,46,-1040
21,27,-1018
5,13,-1024
15,-5,-1003
13,-1,-997
5,13,-1011
7,29,-1011
-1,62,-1015
21,39,-1030
23,19,-1026
33,-11,-1020
37,-19,-1032
37,3,-1028
37,31,-1038
35,52,-1020
25,48,-1018
25,1,-1026
-1,5,-1015
5,7,-1001
0,5,-991
0,37,-989
0,19,-995
9,42,-997
5,46,-1018
27,23,-1007
15,19,-1018
35,-19,-1038
35,-19,-1015
35,19,-1042
39,37,-1036
35,66,-1030
19,33,-1044
33,11,-1030
19,13,-1015
21,15,-1026
21,11,-1018
13,40,-1018
23,35,-1011
15,40,-993
35,27,-1020
29,-1,-1015
33,3,-1024
40,-1,-1030
37,17,-1030
37,21,-1044
33,23,-1040
29,44,-1042
21,29,-1042
23,9,-1034
27,11,-1042
31,-13,-1044
27,25,-1026
29,15,-1026
27,35,-1018
11,35,-1020
27,17,-1015
7,13,-1005
7,1,-1026
9,0,-1018
5,27,-1015
9,15,-1013
27,35,-1005
31,31,-1024
35,11,-1022
33,31,-1018
37,25,-1032
33,29,-1011
29,21,-1009
31,1,-1013
33,19,-1001
15,27,-1009
15,3,-1009
-5,37,-1011
-5,11,-1038
-5,27,-1018
-1,9,-1028
15,3,-1030
23,3,-1015
35,-1,-1026
35,9,-1030
35,40,-1018
35,17,-1024
33,33,-1015
29,33,-1015
21,0,-1005
23,15,-1030
21,-7,-1036
19,40,-1020
31,31,-1028
37,42,-1013
31,48,-1018
35,11,-1028
35,1,-1038
29,-5,-1024
25,-19,-1026
11,17,-1018
7,19,-1024
1,52,-1013
7,52,-1034
15,25,-1038
13,23,-1018
29,0,-1024
33,-5,-1015
33,35,-1001
25,35,-1013
25,44,-1001
17,25,-1015
31,-19,-1022
35,1,-1007
40,-19,-1003
35,25,-1001
37,31,-1009
27,46,-1011
29,48,-1009
9,33,-1036
-9,7,-1013
-7,3,-1007
5,-5,-1034
7,21,-1028
33,0,-1030
21,31,-1050
33,48,-1028
37,42,-1044
37,37,-1034
37,9,-1032
31,1,-1026
21,21,-1015
-5,13,-1028
-7,15,-1011
-7,50,-1030
25,17,-1034
37,52,-1032
31,29,-1032
39,40,-1026
37,40,-1034
27,39,-1026
21,33,-1011
5,27,-1011
5,-3,-1026
