x,y,z
29,27,-1020
7,5,-1026
23,15,-1013
37,11,-1018
5,9,-1028
25,11,-1028
15,5,-1009
11,25,-1032
42,13,-1018
13,1,-1022
11,13,-1030
9,17,-1024
9,7,-1015
7,11,-1034
11,13,-1003
15,25,-1005
25,1,-1018
21,9,-1024
7,25,-1026
23,19,-1009
23,5,-1026
39,0,-1026
7,9,-1005
23,31,-1032
21,0,-1030
23,27,-1026
13,5,-1034
29,11,-1015
35,29,-1015
9,-5,-1038
23,37,-1022
19,13,-1032
11,11,-1034
21,5,-1011
19,21,-1018
17,1,-1026
21,15,-1038
23,31,-1005
29,3,-1018
29,19,-1018
25,7,-1026
35,31,-1018
31,1,-1044
15,13,-1030
19,31,-1011
35,9,-1026
15,13,-1030
17,1,-1009
13,13,-1024
25,21,-1034
21,1,-1020
19,13,-1020
27,5,-1020
7,11,-1030
37,5,-1036
-1,29,-1038
19,7,-1034
13,21,-1026
29,3,-1026
29,0,-1028
9,27,-1024
27,7,-1028
25,23,-1024
25,7,-1013
27,7,-1018
35,21,-1018
15,-15,-1028
13,19,-1032
19,7,-1020
17,5,-1022
23,13,-1015
23,0,-1024
29,29,-1026
23,5,-1018
9,13,-1022
17,13,-1018
17,11,-1015
15,1,-1009
33,7,-1015
23,27,-1048
15,13,-1011
15,23,-1028
27,17,-1026
13,23,-1020
27,1,-1022
15,23,-1036
27,29,-1020
25,19,-1034
35,3,-1011
23,5,-1028
29,25,-1011
15,0,-1030
27,27,-1028
7,5,-1020
15,29,-1007
13,7,-1018
15,-1,-1013
31,17,-1013
21,5,-1015
17,25,-1038
29,7,-1015
29,15,-1011
23,29,-1024
23,3,-1015
3,23,-1030
17,5,-1038
21,29,-1015
1,11,-1026
5,-1,-1020
17,11,-1026
5,15,-1024
21,27,-1030
21,7,-1018
15,17,-1020
21,9,-1009
25,15,-1007
17,29,-1044
37,17,-1018
15,13,-1024
33,13,-1034
23,19,-1011
27,9,-1015
25,-1,-1036
17,7,-1028
15,27,-1028
17,1,-1015
23,15,-1026
23,11,-1024
11,13,-1024
15,17,-1032
21,3,-1034
19,13,-1024
21,23,-1024
15,-1,-1015
17,19,-1026
11,1,-1024
33,3,-1026
25,21,-1036
17,-9,-1022
23,13,-1022
21,-3,-1028
13,17,-1040
31,13,-1020
13,15,-1030
29,7,-1036
19,7,-1020
15,15,-1030
15,1,-1011
21,21,-1034
17,15,-1011
35,1,-1026
15,21,-1022
29,13,-1011
9,5,-1020
25,13,-1036
29,21,-1013
29,11,-1011
37,-1,-1038
3,19,-1018
25,11,-1018
17,11,-1028
15,7,-1024
27,13,-1022
27,25,-1009
21,-5,-1026
13,21,-1007
25,25,-1030
13,5,-1026
21,25,-1020
27,25,-1018
31,9,-999
29,0,-1036
7,15,-1034
15,21,-1024
27,13,-1030
17,7,-1038
17,15,-1015
17,11,-1018
13,13,-1026
15,7,-1026
9,25,-1024
29,7,-1030
29,13,-1011
21,31,-1015
13,-3,-1036
7,11,-1022
7,11,-1015
15,23,-1013
29,11,-1020
25,-1,-1009
23,21,-1026
15,9,-1024
19,17,-1007
19,9,-1038
27,7,-1020
21,19,-1003
29,3,-1024
19,31,-1018
33,17,-1018
23,25,-1036
25,7,-1013
17,7,-1011
29,13,-1026
23,1,-1040
29,13,-1022
23,19,-1022
21,13,-1026
27,9,-1026
21,17,-1018
19,13,-1038
21,11,-1038
23,35,-1003
15,-1,-1034
37,17,-1028
15,19,-1018
15,-5,-1013
21,23,-1024
21,13,-1034
21,23,-1007
29,5,-1018
37,13,-1011
7,-3,-1042
33,13,-1028
13,23,-1024
17,1,-1026
35,9,-1018
15,5,-1009
21,13,-1028
35,0,-1011
13,21,-1018
21,5,-1024
29,23,-1011
17,9,-1015
27,5,-1026
33,9,-1036
13,11,-1022
29,21,-1026
17,1,-1018
13,23,-1018
17,1,-1020
25,-7,-1028
15,27,-1032
21,19,-1007
31,-1,-1026
27,19,-1034
25,-15,-1009
19,25,-1026
23,1,-1032
21,19,-1026
31,7,-1024
21,17,-1026
25,11,-1022
21,15,-1040
17,9,-1028
15,21,-1026
21,7,-1036
7,15,-1018
19,0,-1015
15,11,-1032
13,19,-1024
13,19,-1032
17,21,-1024
23,17,-1018
13,15,-1018
7,19,-1032
25,23,-1018
27,-3,-1032
29,31,-1026
25,5,-1007
19,17,-1028
23,0,-1013
19,25,-1011
21,7,-1028
25,21,-1034
21,39,-1018
25,9,-1015
21,11,-1020
21,15,-1020
19,17,-1026
21,17,-1042
19,23,-1013
17,23,-1026
21,7,-1020
37,11,-1024
1,27,-1032
13,23,-1020
21,17,-1020
15,5,-1018
31,9,-1007
37,13,-1007
15,15,-1028
40,7,-1044
40,40,-1015
44,-1,-1026
56,15,-1018
99,1,-999
150,-19,-1028
158,13,-1042
163,25,-1013
257,3,-1026
390,0,-1042
363,-25,-1054
349,37,-993
427,11,-1024
548,33,-1067
534,-31,-1048
402,-1,-999
609,-1,-936
692,29,-1091
702,-19,-1030
521,11,-958
683,35,-958
890,46,-1077
935,-7,-1054
618,-31,-944
919,13,-878
1034,107,-1118
1138,5,-1077
757,-42,-952
1007,37,-884
1089,165,-1130
1303,91,-1089
819,-107,-989
1016,-23,-853
1206,144,-1079
1382,60,-1153
921,-97,-1028
1089,-44,-823
1260,142,-1069
1469,124,-1220
1054,-148,-999
1054,-23,-812
1284,175,-1071
1479,195,-1231
1067,-109,-1038
983,-19,-831
1110,152,-1030
1514,163,-1167
1218,-224,-1108
935,-228,-829
1387,85,-890
1586,148,-1231
1444,-25,-1177
1138,-160,-878
1223,50,-974
1748,277,-1165
1198,19,-1294
1405,-259,-687
774,140,-1020
1918,306,-1003
888,216,-1444
1350,-331,-792
821,-42,-936
1907,251,-901
1200,-115,-1298
1540,-478,-880
776,-117,-950
1750,542,-1007
1180,146,-1421
1579,-126,-868
913,-253,-749
1823,318,-917
1344,25,-1284
1465,-238,-925
894,-109,-905
1957,474,-1018
1149,501,-1401
1756,-343,-800
839,-394,-919
2006,11,-821
1333,83,-1241
1481,-261,-1077
841,21,-1050
1774,472,-843
1458,505,-1333
1428,-546,-847
1130,-327,-739
1479,148,-1005
1766,288,-1194
1315,-140,-1147
970,-175,-913
1702,281,-895
1337,359,-1136
1567,-197,-911
901,-347,-894
1545,60,-952
1220,177,-1376
1512,5,-1198
827,50,-784
1713,76,-808
1372,216,-1278
1602,-517,-1042
737,-273,-927
1772,175,-847
1362,431,-1393
1731,-443,-931
862,-201,-921
1575,353,-753
1300,277,-1241
1955,-179,-931
841,-72,-1200
1512,-35,-810
1350,191,-1077
1989,3,-1272
1095,-343,-1104
1221,29,-804
1536,306,-1015
1424,218,-1249
1618,1,-886
786,-89,-1175
1633,374,-657
841,122,-1419
1448,-302,-1005
234,-230,-935
1514,87,-622
595,513,-1182
1352,185,-1009
267,-398,-915
823,-9,-1034
288,474,-1221
370,347,-923
365,-458,-1001
404,-279,-1130
503,-19,-911
-136,474,-897
81,48,-1126
121,273,-1212
368,19,-860
-66,-259,-1198
292,95,-1077
-40,-119,-1026
558,-195,-860
85,-368,-1097
185,97,-1046
277,415,-1030
263,-48,-1315
50,-19,-1116
244,-478,-860
115,255,-1056
337,-83,-956
66,-103,-1169
-111,347,-970
27,339,-1001
5,-27,-1106
-95,-530,-1009
-33,11,-813
-99,-89,-804
-382,218,-1005
-179,-273,-1179
-527,7,-835
-343,199,-987
-646,140,-977
-413,302,-802
-776,-464,-892
-650,142,-995
-948,80,-1007
-394,181,-952
-765,66,-1237
-827,-324,-1001
-1057,142,-925
-745,-220,-966
-917,372,-1063
-884,-140,-1180
-921,-279,-921
-733,810,-1116
-808,-404,-1294
-1024,-160,-1001
-1126,-314,-878
-1132,365,-1214
-357,0,-800
-1180,421,-1249
-913,-29,-991
-1057,-81,-1192
-1028,48,-1077
-1303,-720,-1104
-1114,-450,-839
-1167,468,-1138
-331,-310,-1128
-927,788,-772
-1975,-259,-1169
-663,292,-1245
-1577,-76,-1052
-716,-83,-763
-1407,-134,-1001
-987,-103,-757
-839,87,-1184
-1268,585,-1022
