x,y,z
25,-13,-1024
29,3,-1015
9,11,-1013
9,-27,-1022
23,-1,-1020
15,1,-1011
27,-21,-1009
31,-7,-1030
3,-7,-1024
15,-7,-1028
40,23,-1018
9,-33,-1032
37,-21,-1013
27,-7,-1028
25,-11,-1013
33,0,-1034
25,11,-1022
21,1,-1020
25,-5,-1015
37,13,-1015
17,-17,-1026
27,1,-1024
21,9,-1028
23,-5,-1015
29,11,-1022
5,-5,-1032
21,-1,-1011
15,3,-1022
0,-7,-1022
29,0,-1003
21,-9,-1018
-1,1,-1020
15,5,-1003
13,1,-1022
25,9,-1022
21,1,-1015
1,-1,-1018
31,-5,-1015
25,13,-1022
3,5,-1026
29,11,-1015
15,19,-1011
19,-1,-1020
23,-3,-1009
19,11,-1018
23,9,-1024
11,9,-1013
13,11,-1026
9,17,-1024
23,1,-999
25,17,-1013
7,1,-1018
7,19,-1018
15,23,-1028
29,-5,-1020
3,17,-1015
27,1,-1005
37,3,-1022
13,-7,-1046
27,17,-1018
25,-9,-1018
21,-5,-1034
33,13,-1013
25,5,-1013
27,7,-1022
21,7,-1028
21,0,-1013
19,-17,-1024
23,-11,-1015
21,13,-1007
21,-21,-1022
-11,0,-1046
15,-5,-1007
17,-9,-1007
21,-1,-1024
23,-13,-1022
7,15,-1015
17,-9,-1026
13,5,-1030
21,-11,-1009
23,-21,-1015
31,9,-1024
25,0,-1013
11,9,-1013
35,-17,-1018
23,-5,-1026
17,-7,-1011
15,-11,-1024
29,-1,-1013
17,-11,-1018
15,23,-1034
37,0,-1011
7,-23,-1028
15,-1,-1022
15,-7,-1013
-3,-1,-1020
17,0,-1013
33,1,-1015
15,-25,-1030
21,3,-1024
25,-7,-1011
29,0,-1034
15,-3,-1018
11,-5,-1024
21,7,-1032
3,-13,-1028
17,7,-1030
23,-5,-1009
17,1,-1032
17,5,-1026
23,-7,-1009
21,-19,-1020
23,13,-1026
29,-3,-1009
15,9,-1038
33,-5,-1007
7,27,-1028
23,-27,-1011
0,27,-1026
21,0,-1015
1,1,-1026
27,13,-1015
-5,-3,-1007
19,5,-1018
9,-5,-1015
25,17,-1013
17,-3,-1018
23,13,-1022
29,-7,-1011
13,5,-1009
29,7,-1034
11,1,-1026
21,19,-1015
15,1,-1036
29,17,-1020
17,3,-999
19,-5,-1034
23,0,-1018
0,17,-1024
29,1,-1015
21,17,-1042
15,9,-1009
7,7,-1013
35,-5,-1024
11,11,-1026
19,-1,-1030
13,3,-1028
25,5,-1018
25,-7,-1011
5,3,-1036
7,5,-1015
9,1,-1024
11,-19,-1034
19,7,-1018
17,-19,-1015
19,-3,-1024
15,-5,-1007
3,0,-1018
29,1,-1003
7,-9,-1034
29,-7,-1003
27,-5,-1030
25,-5,-1022
3,3,-1015
13,-1,-1011
25,-5,-1026
19,-17,-1022
7,-7,-1009
21,-15,-1015
-3,-19,-1028
37,17,-1001
13,-15,-1028
0,13,-1013
23,-15,-1001
3,7,-1032
23,-17,-1011
15,1,-1030
39,17,-1001
23,-19,-1022
21,13,-1018
21,-7,-1020
13,9,-1028
31,-1,-1028
11,11,-1018
31,-5,-1005
25,-5,-1026
11,13,-1018
7,-13,-1018
25,5,-1030
7,-1,-1024
19,11,-1009
17,7,-1011
33,-3,-1026
15,7,-1011
11,0,-1020
37,3,-1015
17,21,-1020
13,-7,-1015
17,0,-1013
27,5,-1036
7,7,-1032
23,21,-1015
29,9,-1022
7,-1,-1020
15,-9,-997
1,17,-1007
25,9,-1036
