x,y,z
-5.0,23.0,-1026.0
17.0,7.0,-1028.0
13.0,13.0,-1040.0
29.0,17.0,-1032.0
37.0,19.0,-1038.0
23.0,42.0,-1044.0
27.0,25.0,-1048.0
35.0,23.0,-1048.0
29.0,19.0,-1046.0
29.0,17.0,-1028.0
35.0,5.0,-1020.0
33.0,33.0,-1018.0
25.0,35.0,-1020.0
15.0,25.0,-1018.0
15.0,29.0,-1009.0
-3.0,13.0,-1020.0
15.0,9.0,-1003.0
37.0,-3.0,-991.0
35.0,21.0,-1001.0
37.0,40.0,-1005.0
39.0,25.0,-1003.0
37.0,31.0,-1013.0
25.0,3.0,-1015.0
33.0,-19.0,-999.0
31.0,-1.0,-1001.0
31.0,-23.0,-1005.0
27.0,17.0,-1001.0
1.0,15.0,-1022.0
-1.0,21.0,-1028.0
9.0,11.0,-1028.0
9.0,-21.0,-1034.0
25.0,-25.0,-1022.0
37.0,-25.0,-1009.0
33.0,7.0,-1013.0
29.0,15.0,-1038.0
15.0,31.0,-1026.0
21.0,15.0,-1034.0
3.0,-1.0,-1034.0
9.0,-7.0,-1011.0
-1.0,0.0,-1018.0
-5.0,5.0,-1036.0
0.0,29.0,-1034.0
5.0,44.0,-1034.0
31.0,42.0,-1038.0
39.0,27.0,-1026.0
40.0,37.0,-1001.0
40.0,3.0,-1011.0
35.0,7.0,-1011.0
27.0,25.0,-1018.0
11.0,25.0,-1020.0
-3.0,37.0,-1020.0
-1.0,17.0,-1013.0
1.0,46.0,-1020.0
21.0,25.0,-1018.0
29.0,1.0,-999.0
21.0,1.0,-1020.0
25.0,17.0,-1015.0
23.0,29.0,-1018.0
31.0,21.0,-1020.0
35.0,23.0,-1018.0
35.0,-11.0,-999.0
37.0,5.0,-1001.0
35.0,15.0,-1015.0
39.0,19.0,-1022.0
23.0,39.0,-1011.0
33.0,9.0,-1001.0
15.0,27.0,-1009.0
25.0,9.0,-1001.0
29.0,25.0,-997.0
33.0,21.0,-1011.0
25.0,-11.0,-1030.0
31.0,25.0,-1032.0
25.0,15.0,-1040.0
33.0,29.0,-1028.0
33.0,40.0,-1042.0
21.0,25.0,-1042.0
27.0,29.0,-1042.0
17.0,48.0,-1050.0
13.0,37.0,-1056.0
19.0,17.0,-1048.0
37.0,19.0,-1042.0
21.0,7.0,-1042.0
23.0,-5.0,-1013.0
21.0,15.0,-1005.0
21.0,3.0,-1030.0
17.0,31.0,-1026.0
21.0,27.0,-1024.0
27.0,-3.0,-1018.0
31.0,1.0,-997.0
29.0,5.0,-1007.0
40.0,0.0,-991.0
33.0,21.0,-1001.0
33.0,19.0,-1015.0
35.0,5.0,-1013.0
13.0,11.0,-1011.0
27.0,-1.0,-1011.0
17.0,-9.0,-1011.0
35.0,-13.0,-1013.0
25.0,-3.0,-1018.0
31.0,29.0,-1020.0
25.0,23.0,-1005.0
23.0,40.0,-1022.0
15.0,23.0,-1026.0
5.0,-5.0,-1007.0
-11.0,-1.0,-1026.0
-7.0,-13.0,-1044.0
-1.0,-19.0,-1040.0
11.0,3.0,-1032.0
13.0,31.0,-1030.0
37.0,33.0,-1038.0
35.0,58.0,-1015.0
39.0,35.0,-1020.0
37.0,-3.0,-1015.0
35.0,-7.0,-1018.0
27.0,0.0,-1022.0
17.0,13.0,-1026.0
0.0,19.0,-1011.0
27.0,27.0,-1013.0
25.0,35.0,-1022.0
31.0,40.0,-1001.0
29.0,15.0,-1007.0
29.0,29.0,-1018.0
21.0,1.0,-1011.0
21.0,23.0,-1007.0
25.0,15.0,-1009.0
13.0,17.0,-1009.0
29.0,13.0,-1001.0
13.0,5.0,-1001.0
21.0,23.0,-1026.0
21.0,27.0,-1011.0
9.0,13.0,-1022.0
9.0,17.0,-1030.0
23.0,19.0,-1011.0
9.0,-1.0,-1020.0
21.0,17.0,-1015.0
27.0,29.0,-1026.0
27.0,5.0,-1038.0
25.0,11.0,-1030.0
35.0,29.0,-1011.0
33.0,19.0,-1030.0
31.0,35.0,-1028.0
35.0,23.0,-1018.0
37.0,21.0,-1018.0
31.0,7.0,-1011.0
19.0,9.0,-1015.0
21.0,13.0,-1009.0
27.0,1.0,-1005.0
15.0,31.0,-1011.0
25.0,23.0,-1030.0
15.0,17.0,-1018.0
15.0,1.0,-1022.0
33.0,13.0,-1028.0
35.0,13.0,-1046.0
35.0,35.0,-1034.0
42.0,35.0,-1044.0
35.0,29.0,-1050.0
31.0,21.0,-1026.0
35.0,3.0,-1032.0
17.0,1.0,-1030.0
-7.0,9.0,-1028.0
7.0,23.0,-1018.0
3.0,17.0,-1020.0
7.0,29.0,-1028.0
25.0,23.0,-1022.0
33.0,13.0,-1011.0
33.0,21.0,-1003.0
37.0,13.0,-1005.0
31.0,25.0,-1009.0
29.0,5.0,-1013.0
21.0,-5.0,-1011.0
17.0,15.0,-1007.0
21.0,-9.0,-1011.0
21.0,21.0,-1007.0
37.0,7.0,-1015.0
27.0,33.0,-1011.0
37.0,27.0,-1003.0
23.0,17.0,-1018.0
11.0,25.0,-1015.0
15.0,-1.0,-1020.0
21.0,9.0,-1018.0
0.0,-5.0,-1030.0
5.0,5.0,-1026.0
0.0,9.0,-1042.0
13.0,-15.0,-1042.0
9.0,3.0,-1038.0
35.0,9.0,-1042.0
31.0,37.0,-1042.0
35.0,37.0,-1028.0
33.0,13.0,-1007.0
17.0,13.0,-1024.0
7.0,-13.0,-1022.0
-15.0,21.0,-997.0
19.0,17.0,-1003.0
5.0,11.0,-1024.0
29.0,58.0,-1013.0
35.0,48.0,-1016.0
39.0,56.0,-1026.0
37.0,19.0,-1020.0
37.0,21.0,-1001.0
37.0,-5.0,-1007.0
35.0,-3.0,-997.0
31.0,13.0,-1011.0
25.0,3.0,-1011.0
1.0,29.0,-1005.0
25.0,33.0,-1020.0
-5.0,27.0,-1034.0
-1.0,9.0,-1020.0
15.0,-1.0,-1022.0
5.0,1.0,-1024.0
11.0,0.0,-1020.0
37.0,13.0,-1022.0
29.0,27.0,-1048.0
39.0,21.0,-1042.0
29.0,25.0,-1015.0
33.0,15.0,-1034.0
23.0,9.0,-1015.0
15.0,-13.0,-1018.0
11.0,11.0,-1026.0
-7.0,9.0,-1020.0
13.0,50.0,-1022.0
11.0,58.0,-1030.0
23.0,23.0,-1036.0
37.0,23.0,-1011.0
40.0,-3.0,-1026.0
33.0,17.0,-1013.0
39.0,15.0,-1003.0
31.0,31.0,-1015.0
31.0,46.0,-1032.0
11.0,46.0,-1032.0
23.0,19.0,-1038.0
19.0,7.0,-1028.0
25.0,-17.0,-1015.0
23.0,5.0,-1007.0
31.0,21.0,-1015.0
21.0,35.0,-1003.0
17.0,19.0,-1011.0
19.0,-11.0,-1018.0
11.0,-1.0,-1011.0
9.0,-15.0,-1015.0
17.0,3.0,-1007.0
19.0,5.0,-1034.0
23.0,19.0,-1020.0
25.0,25.0,-1026.0
29.0,46.0,-1034.0
35.0,50.0,-1028.0
31.0,27.0,-1022.0
29.0,-9.0,-1026.0
