x,y,z
19,19,-1013
25,29,-1032
27,31,-1038
9,19,-1032
13,27,-1015
23,5,-1032
17,5,-1028
19,21,-1013
21,40,-1034
19,54,-1032
19,21,-1032
17,19,-1018
33,-7,-1026
23,13,-1011
15,9,-1015
21,39,-1028
15,42,-1022
23,21,-1018
19,19,-1009
29,21,-1024
35,11,-1009
29,9,-1026
29,5,-1013
42,7,-1001
33,15,-1015
29,29,-1024
15,7,-1015
-13,5,-1028
11,-19,-1011
3,-13,-1009
-7,-7,-1018
15,7,-1018
-3,35,-1020
13,19,-1034
11,17,-1032
15,3,-1011
15,-11,-1026
25,-1,-1026
25,-3,-1024
15,11,-1050
40,-5,-1030
31,21,-1022
35,9,-1030
27,31,-1032
15,27,-1018
11,1,-1020
13,9,-1013
27,-23,-1005
19,13,-1011
33,29,-1011
3,52,-1028
27,35,-1020
31,21,-1034
25,-3,-1003
39,-9,-1003
44,15,-1026
33,13,-1020
37,29,-1020
31,21,-1038
7,17,-1038
33,33,-1032
25,-11,-1022
17,3,-1022
29,1,-1020
19,42,-1020
23,42,-1024
9,50,-1046
29,29,-1028
7,-13,-1040
31,-1,-1026
35,-11,-1026
15,37,-1034
29,42,-1030
15,56,-1042
0,46,-1026
13,29,-1040
11,11,-1030
33,-7,-1026
25,17,-1013
29,27,-1007
1,44,-1020
23,46,-1026
7,29,-1011
7,33,-1026
29,7,-1015
25,17,-1013
25,-1,-1024
19,11,-1024
37,19,-1020
7,7,-1018
31,31,-1005
33,1,-1013
31,19,-1011
33,-7,-1020
17,3,-1038
21,-1,-1026
29,7,-1020
39,21,-1026
37,23,-1030
35,31,-1011
31,-13,-1042
11,11,-1022
9,1,-1030
3,11,-1026
1,11,-1007
-7,11,-1032
11,29,-1007
-5,17,-1011
9,39,-1011
-3,37,-1030
15,31,-1024
15,15,-1030
27,-13,-1032
21,-1,-1026
29,9,-1044
39,35,-1038
17,27,-1046
52,15,-1026
15,17,-1036
33,-1,-1030
19,37,-1034
29,-15,-1003
5,-5,-1011
15,-13,-1005
5,21,-1009
7,23,-1022
33,29,-1016
29,5,-1003
31,-9,-997
33,-5,-1005
27,-3,-1018
17,33,-1011
19,39,-1032
33,37,-1026
-5,29,-1026
35,19,-1028
31,15,-1030
31,25,-1034
27,52,-1028
33,35,-1024
39,27,-1036
37,29,-1040
37,25,-1011
13,23,-1011
29,-5,-1018
15,-7,-1022
1,5,-1011
3,11,-1022
9,37,-1005
9,15,-1013
3,29,-1028
13,13,-1013
15,3,-1036
21,-7,-1030
27,-7,-1034
33,19,-1032
35,37,-1036
27,37,-1042
31,9,-1028
25,35,-1030
23,-7,-1024
15,-13,-1018
25,-7,-1020
5,21,-1020
19,39,-1011
3,33,-1001
0,39,-999
3,31,-1009
1,1,-1001
5,-11,-1032
23,-7,-1024
23,17,-1011
37,9,-1030
39,42,-1038
39,42,-1042
40,39,-1042
37,29,-1050
29,-25,-1036
29,-9,-1011
31,-31,-1028
21,9,-1015
9,27,-1009
3,48,-1026
11,37,-1028
29,1,-1018
33,-1,-1003
13,-19,-1011
21,17,-1005
13,-13,-1013
0,9,-1036
11,19,-1024
