x,y,z
33.0,23.0,-1020.0
15.0,21.0,-1026.0
29.0,7.0,-1011.0
31.0,11.0,-1026.0
13.0,29.0,-1026.0
23.0,15.0,-1013.0
19.0,23.0,-1040.0
23.0,13.0,-1015.0
13.0,15.0,-1011.0
31.0,17.0,-1022.0
9.0,29.0,-1024.0
29.0,19.0,-1013.0
31.0,35.0,-1018.0
19.0,44.0,-1032.0
23.0,44.0,-1003.0
25.0,52.0,-1011.0
21.0,66.0,-1028.0
29.0,93.0,-1005.0
31.0,78.0,-1015.0
13.0,107.0,-1020.0
13.0,130.0,-1005.0
21.0,132.0,-1001.0
15.0,162.0,-1015.0
19.0,175.0,-997.0
17.0,187.0,-995.0
19.0,195.0,-1005.0
21.0,195.0,-991.0
19.0,197.0,-991.0
27.0,206.0,-1007.0
17.0,232.0,-997.0
33.0,245.0,-989.0
37.0,253.0,-995.0
35.0,265.0,-1013.0
27.0,304.0,-1007.0
35.0,310.0,-1015.0
37.0,333.0,-1030.0
33.0,355.0,-1020.0
27.0,370.0,-1015.0
37.0,353.0,-1011.0
27.0,359.0,-1040.0
33.0,351.0,-1038.0
25.0,398.0,-1034.0
33.0,425.0,-1040.0
21.0,472.0,-1028.0
33.0,480.0,-1040.0
21.0,530.0,-1028.0
31.0,532.0,-1034.0
21.0,525.0,-1020.0
7.0,546.0,-1028.0
19.0,530.0,-1048.0
21.0,581.0,-1034.0
21.0,579.0,-1042.0
23.0,599.0,-1057.0
17.0,607.0,-1056.0
31.0,663.0,-1030.0
21.0,610.0,-1038.0
25.0,585.0,-1042.0
27.0,622.0,-1036.0
19.0,616.0,-1065.0
27.0,667.0,-1054.0
27.0,671.0,-1042.0
23.0,714.0,-1050.0
29.0,733.0,-1042.0
19.0,716.0,-1052.0
13.0,679.0,-1048.0
21.0,638.0,-1057.0
15.0,630.0,-1056.0
19.0,661.0,-1063.0
23.0,651.0,-1052.0
7.0,692.0,-1038.0
11.0,671.0,-1038.0
13.0,675.0,-1042.0
7.0,653.0,-1034.0
-3.0,609.0,-1071.0
5.0,609.0,-1042.0
3.0,626.0,-1042.0
21.0,603.0,-1048.0
13.0,593.0,-1032.0
27.0,562.0,-1034.0
15.0,530.0,-1044.0
19.0,560.0,-1042.0
11.0,595.0,-1046.0
3.0,581.0,-1042.0
7.0,618.0,-1034.0
21.0,651.0,-1013.0
0.0,653.0,-1001.0
21.0,657.0,-1007.0
21.0,585.0,-1018.0
21.0,607.0,-1015.0
23.0,593.0,-1024.0
33.0,566.0,-1013.0
31.0,538.0,-1005.0
35.0,501.0,-1007.0
31.0,470.0,-1015.0
31.0,433.0,-1007.0
15.0,394.0,-1026.0
35.0,361.0,-1048.0
23.0,353.0,-1054.0
21.0,361.0,-1046.0
35.0,390.0,-1040.0
21.0,472.0,-1046.0
35.0,503.0,-1034.0
21.0,552.0,-1030.0
29.0,517.0,-1038.0
9.0,519.0,-1026.0
25.0,507.0,-1015.0
29.0,544.0,-1034.0
35.0,560.0,-1018.0
35.0,556.0,-1011.0
40.0,556.0,-995.0
35.0,421.0,-1011.0
37.0,310.0,-1024.0
15.0,247.0,-1030.0
15.0,251.0,-1046.0
35.0,355.0,-1046.0
31.0,474.0,-1030.0
25.0,593.0,-1028.0
37.0,669.0,-995.0
23.0,687.0,-989.0
29.0,698.0,-997.0
29.0,650.0,-997.0
37.0,579.0,-1024.0
39.0,501.0,-1036.0
37.0,525.0,-1018.0
50.0,466.0,-1042.0
44.0,486.0,-1018.0
27.0,493.0,-1011.0
35.0,482.0,-1052.0
9.0,530.0,-1046.0
0.0,528.0,-1022.0
9.0,573.0,-1036.0
13.0,507.0,-1034.0
21.0,597.0,-1007.0
33.0,616.0,-1024.0
27.0,683.0,-1028.0
29.0,804.0,-1026.0
31.0,825.0,-1028.0
33.0,827.0,-1018.0
31.0,745.0,-1011.0
25.0,650.0,-999.0
19.0,593.0,-1015.0
15.0,546.0,-1063.0
3.0,579.0,-1054.0
21.0,663.0,-1085.0
7.0,800.0,-1063.0
25.0,1036.0,-1013.0
11.0,919.0,-1034.0
-5.0,815.0,-1032.0
-1.0,679.0,-1026.0
-37.0,538.0,-1089.0
9.0,618.0,-1091.0
35.0,696.0,-1050.0
19.0,936.0,-1040.0
58.0,1057.0,-1011.0
7.0,1044.0,-991.0
37.0,923.0,-1001.0
-37.0,681.0,-1040.0
-21.0,542.0,-1056.0
-5.0,503.0,-1075.0
7.0,616.0,-1077.0
29.0,862.0,-1057.0
23.0,1100.0,-995.0
9.0,1147.0,-1007.0
1.0,917.0,-999.0
-17.0,640.0,-1026.0
-23.0,370.0,-1059.0
-7.0,386.0,-1108.0
25.0,614.0,-1069.0
37.0,854.0,-1024.0
35.0,1046.0,-993.0
37.0,976.0,-974.0
13.0,872.0,-991.0
0.0,679.0,-1048.0
-7.0,486.0,-1069.0
1.0,552.0,-1067.0
29.0,650.0,-1079.0
37.0,808.0,-1042.0
42.0,841.0,-991.0
25.0,774.0,-997.0
37.0,642.0,-1011.0
3.0,558.0,-1044.0
-7.0,489.0,-1069.0
-5.0,523.0,-1075.0
23.0,593.0,-1057.0
29.0,704.0,-1009.0
37.0,825.0,-985.0
37.0,870.0,-995.0
35.0,849.0,-1009.0
31.0,698.0,-1052.0
33.0,640.0,-1063.0
21.0,595.0,-1050.0
35.0,636.0,-1040.0
33.0,651.0,-1038.0
35.0,648.0,-1015.0
35.0,601.0,-1015.0
17.0,603.0,-1054.0
-1.0,556.0,-1042.0
1.0,548.0,-1034.0
-13.0,540.0,-1057.0
5.0,609.0,-1034.0
-7.0,692.0,-1007.0
21.0,728.0,-1018.0
29.0,704.0,-1028.0
35.0,610.0,-1015.0
33.0,532.0,-1034.0
33.0,519.0,-1038.0
17.0,564.0,-1048.0
21.0,583.0,-1050.0
33.0,648.0,-1030.0
37.0,560.0,-1030.0
25.0,538.0,-1003.0
25.0,525.0,-1003.0
11.0,528.0,-1052.0
1.0,540.0,-1061.0
9.0,597.0,-1034.0
29.0,683.0,-1011.0
37.0,763.0,-999.0
37.0,722.0,-989.0
44.0,593.0,-1009.0
25.0,603.0,-1032.0
42.0,659.0,-1009.0
15.0,665.0,-1011.0
37.0,610.0,-1046.0
15.0,486.0,-1030.0
31.0,480.0,-995.0
13.0,439.0,-1048.0
25.0,427.0,-1048.0
29.0,476.0,-1042.0
29.0,462.0,-1075.0
25.0,644.0,-1056.0
7.0,683.0,-1038.0
9.0,626.0,-1057.0
23.0,505.0,-1054.0
19.0,437.0,-1042.0
29.0,468.0,-1059.0
33.0,466.0,-1069.0
25.0,486.0,-1097.0
33.0,448.0,-1057.0
13.0,388.0,-1046.0
-9.0,386.0,-1056.0
-19.0,394.0,-1040.0
-42.0,331.0,-1044.0
-29.0,242.0,-1050.0
-44.0,245.0,-1040.0
-29.0,345.0,-1034.0
-31.0,448.0,-1034.0
-15.0,439.0,-1022.0
3.0,337.0,-997.0
0.0,263.0,-997.0
0.0,244.0,-1013.0
3.0,284.0,-1015.0
0.0,253.0,-1034.0
37.0,173.0,-1013.0
17.0,154.0,-976.0
35.0,162.0,-999.0
48.0,171.0,-993.0
29.0,148.0,-1042.0
42.0,138.0,-1024.0
29.0,156.0,-1005.0
37.0,158.0,-1015.0
37.0,66.0,-987.0
33.0,9.0,-985.0
42.0,23.0,-1009.0
35.0,124.0,-1003.0
37.0,208.0,-1009.0
37.0,220.0,-997.0
33.0,236.0,-976.0
35.0,158.0,-970.0
0.0,136.0,-987.0
37.0,74.0,-993.0
7.0,97.0,-1028.0
31.0,48.0,-1032.0
33.0,1.0,-1009.0
39.0,13.0,-1001.0
29.0,48.0,-1046.0
19.0,128.0,-1042.0
11.0,109.0,-1020.0
13.0,52.0,-1044.0
15.0,35.0,-1026.0
-11.0,76.0,-1011.0
21.0,48.0,-1036.0
7.0,62.0,-1036.0
17.0,56.0,-1034.0
31.0,117.0,-1011.0
15.0,193.0,-1015.0
35.0,232.0,-1011.0
13.0,134.0,-991.0
19.0,7.0,-1028.0
17.0,-62.0,-1026.0
25.0,-60.0,-1009.0
44.0,5.0,-1024.0
35.0,78.0,-1026.0
40.0,222.0,-993.0
40.0,290.0,-1009.0
33.0,284.0,-1001.0
39.0,101.0,-999.0
37.0,-9.0,-1018.0
35.0,3.0,-1026.0
40.0,101.0,-1034.0
52.0,300.0,-1024.0
39.0,415.0,-1030.0
37.0,513.0,-1011.0
37.0,470.0,-997.0
13.0,353.0,-995.0
29.0,169.0,-1022.0
1.0,85.0,-1048.0
21.0,80.0,-1077.0
29.0,144.0,-1077.0
31.0,175.0,-1067.0
37.0,263.0,-1046.0
23.0,331.0,-1015.0
7.0,310.0,-1011.0
-3.0,234.0,-1024.0
-11.0,201.0,-1069.0
-42.0,218.0,-1063.0
0.0,245.0,-1077.0
7.0,255.0,-1042.0
-7.0,366.0,-1020.0
33.0,425.0,-989.0
-9.0,423.0,-1005.0
-7.0,212.0,-1013.0
-35.0,35.0,-1032.0
-13.0,-54.0,-1069.0
-17.0,13.0,-1061.0
21.0,187.0,-1026.0
27.0,195.0,-1007.0
27.0,300.0,-993.0
31.0,208.0,-989.0
-27.0,189.0,-999.0
17.0,70.0,-1018.0
-33.0,-5.0,-1063.0
0.0,185.0,-1028.0
31.0,197.0,-1003.0
23.0,337.0,-1001.0
33.0,310.0,-976.0
9.0,271.0,-989.0
17.0,253.0,-1032.0
-50.0,81.0,-1052.0
0.0,15.0,-1032.0
3.0,-81.0,-1026.0
7.0,-56.0,-1034.0
13.0,19.0,-1028.0
25.0,162.0,-1020.0
21.0,160.0,-1034.0
25.0,23.0,-1013.0
13.0,42.0,-1003.0
29.0,-25.0,-1013.0
3.0,-31.0,-1034.0
35.0,21.0,-1022.0
35.0,52.0,-1018.0
37.0,154.0,-1013.0
35.0,197.0,-989.0
33.0,31.0,-1003.0
37.0,-183.0,-993.0
19.0,-230.0,-1007.0
29.0,-195.0,-1044.0
31.0,-99.0,-1040.0
39.0,-60.0,-1028.0
52.0,-124.0,-1013.0
44.0,-136.0,-1011.0
40.0,-171.0,-991.0
25.0,-144.0,-1028.0
25.0,-89.0,-1042.0
21.0,-27.0,-1024.0
37.0,46.0,-999.0
39.0,62.0,-993.0
35.0,105.0,-983.0
39.0,58.0,-1009.0
31.0,19.0,-1026.0
15.0,-56.0,-1036.0
25.0,-181.0,-1011.0
21.0,-197.0,-1018.0
7.0,-162.0,-1026.0
35.0,-124.0,-1022.0
23.0,-40.0,-1034.0
27.0,-7.0,-1024.0
27.0,-1.0,-1030.0
25.0,13.0,-1011.0
29.0,3.0,-1009.0
33.0,-3.0,-1034.0
19.0,81.0,-1011.0
33.0,126.0,-1005.0
37.0,171.0,-997.0
25.0,119.0,-997.0
33.0,-21.0,-970.0
33.0,-107.0,-1011.0
37.0,-97.0,-1038.0
39.0,-37.0,-1034.0
42.0,70.0,-1009.0
46.0,13.0,-1003.0
