x,y,z
-7,64,-1013
3,42,-1007
9,13,-1003
23,-15,-1015
29,1,-1018
33,15,-1013
31,72,-1034
29,27,-1022
33,44,-1022
21,21,-1013
33,19,-1022
19,31,-1032
21,-7,-1026
0,21,-1048
19,5,-1020
1,48,-1018
7,33,-1032
13,23,-1030
1,13,-1028
21,-7,-1034
29,7,-1042
27,-3,-1018
19,46,-1028
19,21,-1011
23,48,-1015
17,3,-1007
33,-19,-1003
29,-1,-1013
35,19,-1011
21,78,-1020
21,31,-1009
27,37,-1007
27,-7,-1015
35,-13,-1007
31,-11,-1018
35,-19,-1028
19,37,-1036
35,25,-1036
9,54,-1036
19,23,-1032
19,13,-1020
23,-5,-1026
29,-19,-1026
29,11,-1015
37,5,-1009
31,62,-1011
35,23,-1007
15,23,-1011
21,-7,-1018
9,-7,-1030
21,-9,-1020
29,-1,-1026
29,39,-1028
35,39,-1024
35,83,-1034
37,17,-1034
35,3,-1052
33,-17,-1026
29,-13,-1018
25,35,-1030
27,21,-1024
-9,58,-1022
-3,25,-1034
-1,29,-1024
1,0,-1011
7,-13,-1013
9,-23,-1005
15,5,-1018
19,70,-1034
23,37,-1018
27,39,-1011
35,-11,-1018
31,-17,-1003
33,-11,-1013
29,27,-1022
33,52,-1026
29,37,-1022
27,48,-1005
17,9,-1005
19,29,-1020
-11,15,-1034
-17,25,-1030
1,-13,-1018
21,-31,-1026
21,13,-1028
37,25,-1018
31,80,-1046
37,33,-1050
33,19,-1028
11,0,-1032
11,3,-1015
-9,7,-1011
11,1,-1034
-11,56,-1034
27,40,-1013
35,80,-1024
40,23,-1026
37,13,-1005
37,29,-1022
37,23,-1026
31,42,-1020
33,-11,-1020
7,9,-1022
-3,11,-1007
1,46,-1007
11,29,-1020
23,0,-1026
29,7,-1020
37,5,-1015
29,58,-1009
37,35,-1013
9,40,-1034
15,-5,-1015
9,1,-1009
21,0,-1024
17,-5,-1020
17,21,-1018
21,9,-1022
17,66,-1032
25,31,-1034
29,46,-1015
37,15,-1028
33,11,-1022
35,7,-1015
35,-3,-1020
35,40,-1022
27,29,-1024
31,70,-1003
17,50,-1024
17,27,-1016
13,-7,-1018
9,-23,-1024
15,0,-1013
19,-19,-1015
21,29,-1015
31,-3,-1003
31,13,-1020
33,-3,-1026
33,0,-1036
27,11,-1026
35,-7,-1018
31,33,-1032
27,0,-1024
17,23,-1024
7,1,-1020
15,11,-1015
0,-9,-1015
9,-21,-1022
23,3,-1028
27,-13,-1022
33,25,-1026
31,1,-1032
33,40,-1026
33,31,-1030
27,19,-1024
17,15,-1024
19,-5,-1026
19,29,-1020
23,13,-1011
25,46,-1013
27,25,-1020
21,9,-1018
31,17,-1015
23,1,-1011
29,27,-1007
19,17,-1011
25,52,-1018
17,13,-1022
7,17,-1018
7,11,-1022
7,5,-1018
17,21,-1020
19,7,-1020
17,35,-1026
37,13,-1034
29,40,-1034
29,-1,-1015
33,3,-1005
27,1,-1013
31,19,-1003
29,58,-1009
29,40,-1030
5,64,-1024
7,25,-1011
7,29,-1015
21,5,-1009
21,11,-1018
27,37,-1028
31,25,-1032
19,60,-1028
29,25,-1036
17,33,-1034
21,5,-1024
21,19,-1042
21,19,-1040
17,11,-1028
15,39,-1028
17,11,-1026
19,44,-1020
15,13,-1024
19,25,-1018
7,-11,-1015
13,-11,-1011
13,17,-1005
7,21,-1003
19,72,-1005
29,40,-1009
31,48,-1020
29,3,-1015
35,-11,-1011
29,-21,-1015
29,-17,-1013
25,39,-1032
13,27,-1028
7,60,-1036
11,-7,-1036
9,-21,-1026
23,-31,-1018
23,1,-1026
17,50,-1042
31,25,-1036
33,42,-1032
33,-13,-1018
33,7,-1007
35,3,-1020
31,11,-1020
23,15,-1024
19,-9,-1018
27,21,-1018
23,0,-1013
25,42,-1018
17,9,-1026
19,33,-1024
23,17,-1016
29,5,-1024
19,13,-1036
19,-7,-1026
17,42,-1034
23,23,-1026
21,46,-1030
33,-5,-1034
31,-15,-1020
19,-1,-1024
15,11,-1020
11,31,-1015
19,-1,-1022
21,29,-1009
19,0,-1013
1,31,-1007
29,21,-1003
27,15,-1018
25,23,-1026
35,29,-1022
40,74,-1024
35,37,-1018
37,42,-1018
25,13,-1022
17,11,-1022
23,15,-1034
19,25,-1028
19,44,-1032
21,19,-1026
21,48,-1026
21,13,-1026
19,25,-1032
7,7,-1015
17,7,-1032
15,17,-1034
29,0,-1024
21,40,-1032
23,29,-1015
31,56,-1015
29,25,-1016
29,21,-1020
17,19,-1018
11,11,-1026
17,35,-1020
19,3,-1011
15,40,-1024
19,11,-1007
31,42,-1015
15,29,-1020
35,29,-1024
15,23,-1015
29,-5,-1009
13,19,-1020
15,-11,-1005
15,21,-1026
7,1,-1024
15,5,-1018
19,0,-1011
15,-7,-1018
17,19,-1015
23,-1,-1022
25,25,-1026
25,-9,-1034
23,21,-1015
29,15,-1026
29,17,-1020
25,19,-1024
29,-1,-1026
25,31,-1026
37,5,-1032
33,37,-1015
27,9,-1026
25,25,-1018
17,13,-1020
27,11,-1024
5,15,-1022
27,-1,-1011
19,39,-1018
19,0,-1024
15,25,-1018
23,7,-1024
21,23,-1026
17,35,-1024
31,15,-1026
29,17,-1026
35,-13,-1022
33,25,-1030
37,9,-1018
29,27,-1022
19,17,-1015
27,-5,-1013
11,5,-1028
19,-15,-1005
15,27,-1018
13,7,-1011
21,42,-1009
21,19,-1005
29,19,-1018
21,35,-1032
33,1,-1026
13,37,-1032
33,13,-1030
25,48,-1036
27,21,-1034
21,35,-1042
15,31,-1038
11,19,-1028
9,33,-1020
7,1,-1020
-1,35,-1024
11,1,-1018
7,46,-1018
11,21,-1015
25,25,-1018
29,39,-1003
35,9,-1013
27,33,-1020
37,-1,-1011
25,25,-1026
31,9,-1020
21,19,-1011
21,25,-1011
19,17,-1009
11,25,-1022
29,7,-1013
15,33,-1009
27,19,-1013
21,35,-1015
21,9,-1009
5,13,-1026
23,13,-1011
17,11,-1020
21,31,-1018
17,23,-1026
11,39,-1015
21,3,-1018
7,25,-1038
5,7,-1034
13,0,-1026
9,27,-1034
17,-1,-1022
21,23,-1022
23,5,-1022
19,40,-1011
27,23,-1026
27,17,-1013
19,17,-1011
31,1,-1009
19,29,-1013
