x,y,z
15,17,-1011
23,21,-1020
29,9,-1024
17,25,-1028
17,25,-1015
29,1,-1013
23,33,-1022
25,1,-1015
21,3,-1022
17,23,-1044
21,0,-1018
29,27,-1015
21,17,-1026
25,3,-1015
29,17,-1030
21,19,-1018
19,21,-1015
25,17,-1015
7,31,-1026
37,-5,-1003
13,17,-1038
7,29,-1020
23,0,-999
29,29,-1036
19,25,-1024
31,0,-1003
29,31,-1034
15,3,-1028
35,7,-1013
21,33,-1022
29,13,-1024
35,17,-1009
25,21,-1024
0,15,-1034
33,21,-1011
21,19,-1038
13,3,-1015
37,15,-1011
13,23,-1028
7,5,-1024
33,13,-1009
19,29,-1042
15,7,-1011
23,21,-1009
35,11,-1026
7,25,-1034
27,13,-1018
23,19,-1034
27,11,-1022
31,9,-1011
23,17,-1026
31,7,-1028
25,19,-1026
19,7,-1022
25,23,-1026
35,11,-1013
21,25,-1015
35,3,-1020
17,9,-1042
17,17,-1018
33,7,-1011
21,27,-1040
1,3,-1026
23,7,-1005
29,25,-1038
3,13,-1024
21,23,-1001
29,25,-1024
3,44,-1028
11,35,-1005
31,58,-1028
21,40,-1030
29,56,-1001
19,74,-1024
29,68,-1030
31,89,-1011
25,76,-1022
29,83,-1024
25,91,-1018
29,109,-1018
37,126,-1003
17,136,-1026
17,124,-1011
33,142,-1015
31,181,-1038
11,171,-1013
31,181,-1003
37,206,-1026
23,216,-1007
37,238,-993
35,230,-1026
29,244,-1011
40,240,-987
37,288,-1015
19,296,-1009
44,314,-985
39,355,-1009
15,351,-1013
19,351,-977
40,368,-1007
0,384,-1020
56,365,-974
39,419,-1028
37,384,-985
27,421,-972
19,447,-989
-11,484,-1015
29,558,-983
-37,573,-1022
13,597,-1007
-3,560,-999
3,568,-999
23,585,-1018
9,603,-1024
27,638,-1046
25,609,-1038
40,610,-1046
27,599,-1026
40,640,-1018
11,607,-1030
13,626,-1034
-37,669,-1048
-31,673,-1050
-37,722,-1056
-35,698,-1038
-54,700,-1056
-13,665,-1044
-29,696,-1081
