x,y,z
23,9,-1013
31,1,-1028
31,1,-1020
27,19,-1040
13,25,-1024
29,1,-1011
23,13,-1028
37,13,-1011
27,5,-1032
21,37,-1026
23,13,-1005
11,17,-1015
29,5,-1022
17,19,-1005
33,9,-1030
15,15,-1030
11,19,-1024
21,19,-1026
25,1,-1013
17,5,-1034
15,17,-1022
15,13,-1026
31,23,-1034
7,13,-1024
25,11,-1018
31,0,-1034
15,11,-1018
15,11,-1030
27,31,-1030
25,11,-1024
21,17,-1022
31,1,-1007
-1,-1,-1034
19,3,-1022
13,27,-1022
19,9,-1026
23,-3,-1026
7,39,-1003
15,17,-1015
13,7,-1030
13,29,-1020
17,11,-1011
33,1,-1015
21,0,-1007
15,23,-1018
27,11,-1020
25,15,-1030
7,27,-1036
37,13,-1007
21,11,-1011
37,3,-1024
-9,39,-1026
23,13,-1015
29,15,-1026
21,17,-1036
19,27,-1011
17,-3,-1018
19,17,-1026
7,11,-1022
27,23,-1020
31,11,-1030
25,17,-1024
35,13,-1005
27,0,-1032
19,15,-1022
29,11,-1015
25,19,-1024
31,11,-1036
29,7,-1011
7,25,-1034
19,7,-1030
17,7,-1013
25,0,-1034
27,15,-1026
33,17,-1018
21,0,-1018
13,23,-1038
25,17,-1018
21,5,-1020
23,3,-1022
15,23,-1028
23,13,-997
15,5,-1030
15,40,-1030
25,13,-1009
19,13,-1024
11,1,-1026
15,21,-1013
17,11,-1011
27,23,-1036
19,29,-1024
7,13,-1015
31,29,-1022
3,5,-1028
19,23,-1020
11,37,-1026
25,11,-1026
15,25,-1034
35,17,-1015
7,13,-1032
15,1,-1026
13,27,-1020
15,31,-1040
25,5,-1022
13,11,-1024
27,7,-1022
11,15,-1034
23,29,-1038
23,17,-1024
31,5,-1028
37,0,-1024
15,29,-1011
29,17,-1028
11,11,-1026
15,5,-1038
1,19,-1034
15,21,-1003
27,-1,-1018
37,5,-1024
5,21,-1026
15,29,-1034
7,15,-1028
29,25,-1011
7,-5,-1011
33,13,-1018
21,3,-1011
15,23,-1034
29,19,-1011
21,7,-1030
31,25,-1020
31,7,-1024
9,15,-1028
33,23,-1020
25,19,-1034
17,25,-1026
19,13,-1009
15,11,-1015
29,3,-1018
15,29,-1024
23,27,-1028
19,0,-1013
9,25,-1013
19,0,-1024
7,5,-1013
15,19,-1011
27,25,-1028
31,11,-1011
37,-5,-1018
29,27,-1028
25,0,-1018
31,-1,-1034
17,7,-1024
27,23,-1020
25,13,-1015
25,-3,-1020
29,5,-1007
27,27,-1032
21,5,-1022
15,9,-1028
19,1,-1018
1,17,-1030
17,0,-1018
23,9,-1022
3,1,-1036
15,17,-1030
7,5,-1022
19,5,-1020
19,15,-1024
21,9,-1024
21,17,-1022
17,17,-1028
29,29,-1018
23,11,-1003
23,0,-1030
21,19,-1013
25,29,-1018
33,-3,-1018
23,13,-1018
29,25,-1022
15,5,-1003
13,17,-1026
15,3,-1024
19,17,-1015
15,23,-1040
7,9,-1020
23,29,-991
27,3,-1030
29,3,-1042
17,33,-1009
31,11,-1028
25,23,-1034
31,17,-1026
27,7,-1024
27,13,-1026
21,25,-1024
9,25,-1030
19,13,-1026
19,0,-1022
23,31,-1032
21,19,-1011
9,19,-1042
35,35,-1007
21,5,-1026
27,19,-1036
29,19,-1020
13,19,-1026
37,19,-1036
37,7,-1007
11,13,-1040
17,17,-1020
11,17,-1013
5,17,-1030
15,15,-1028
27,27,-997
29,5,-1046
25,29,-1034
11,13,-997
29,5,-1038
31,13,-1034
13,13,-1022
15,23,-1026
19,25,-1034
13,9,-1026
19,23,-1038
21,13,-1024
3,11,-1024
21,13,-1030
11,1,-1030
27,11,-1022
31,11,-1020
21,25,-1042
31,7,-1022
19,17,-1028
21,7,-1042
17,17,-1030
25,1,-1013
21,13,-1032
17,7,-1028
11,17,-1011
15,9,-1034
15,-7,-1034
0,1,-1013
29,9,-1009
33,5,-1028
21,11,-1022
15,9,-1007
21,-1,-1013
5,5,-1036
19,9,-1001
9,1,-1015
9,17,-1026
5,17,-1016
3,21,-1024
7,17,-1007
21,9,-1011
13,23,-1036
31,11,-1020
13,27,-1018
13,13,-1026
23,5,-1032
13,31,-1007
17,5,-1020
27,25,-1022
15,17,-1020
9,5,-1028
1,21,-1009
19,17,-1003
21,5,-1030
23,17,-1015
15,33,-1018
19,13,-1026
5,29,-1009
29,11,-1022
23,23,-1018
31,21,-1015
19,7,-1032
19,33,-1028
13,5,-1026
29,23,-1028
17,25,-1026
17,17,-1022
31,25,-1018
15,25,-1036
11,17,-1011
11,15,-1015
33,17,-1030
29,-7,-1034
21,42,-1026
25,35,-1018
15,25,-1026
37,17,-1022
27,15,-1015
17,23,-1034
25,13,-1026
15,29,-1030
23,17,-1022
33,11,-1009
15,23,-1011
15,0,-1022
21,23,-1018
5,1,-1026
17,13,-1032
23,23,-995
35,-3,-1011
23,15,-1026
35,5,-1015
11,17,-1038
21,7,-1026
31,21,-1022
21,1,-1013
23,9,-1032
19,11,-1011
33,-3,-1054
15,25,-1018
25,5,-1030
19,9,-1030
21,-1,-1026
31,3,-1034
17,25,-1032
23,11,-1032
29,11,-1032
21,5,-1018
27,-3,-1018
31,13,-1032
23,5,-1020
15,15,-1028
15,0,-1026
13,0,-1013
15,9,-1018
19,11,-1020
13,3,-1015
35,3,-1034
37,-1,-1026
19,11,-1003
33,15,-1013
11,0,-1016
29,13,-1009
11,27,-1036
31,7,-1013
23,1,-1018
21,13,-1013
17,15,-1013
21,7,-1026
13,29,-1034
11,17,-1026
15,19,-1011
13,15,-1018
23,13,-1022
19,15,-1024
15,11,-1024
29,23,-1034
17,21,-1020
15,11,-1024
17,17,-1022
35,31,-1024
17,25,-1030
25,19,-1030
21,19,-1018
21,31,-1030
13,1,-1013
11,19,-1026
13,17,-1034
11,40,-1022
17,11,-1018
13,7,-1024
29,29,-1018
31,7,-1036
21,19,-1034
33,13,-1028
25,31,-1028
15,11,-1011
29,29,-1022
25,-3,-1026
11,17,-1040
9,21,-1024
11,13,-1024
19,19,-1026
15,11,-1026
5,9,-1015
21,17,-1022
15,21,-1030
21,25,-1022
27,17,-1013
29,0,-1020
21,3,-1011
21,19,-1020
19,11,-1030
35,13,-1026
1,7,-1022
25,13,-1022
13,13,-1018
21,7,-1034
7,11,-1026
7,19,-1018
17,0,-1011
23,15,-1030
23,23,-1015
15,7,-1015
25,15,-1044
21,-1,-1022
1,19,-1005
33,5,-1022
31,1,-1026
13,9,-1022
17,13,-1022
19,0,-1030
3,33,-1034
19,-1,-1018
7,3,-1028
21,11,-1007
29,0,-1018
17,39,-1026
19,1,-1018
27,25,-1020
37,5,-1020
5,9,-1009
21,11,-1022
27,3,-1024
21,23,-1040
17,17,-1024
15,25,-1011
33,7,-1028
15,23,-1013
29,3,-1038
35,13,-1032
15,25,-1034
35,17,-1034
19,19,-1018
27,15,-1032
37,23,-1028
35,17,-1026
9,11,-1028
27,35,-1028
15,13,-1020
21,19,-1011
25,15,-1028
11,27,-1034
15,17,-1011
19,17,-1028
31,11,-1013
31,13,-1015
33,13,-1022
74,-3,-1011
103,11,-1032
177,-11,-1015
163,-13,-1020
181,33,-1015
230,0,-1020
374,5,-1030
370,-13,-1061
335,37,-1015
427,9,-995
540,15,-1054
542,-19,-1056
413,5,-1003
540,40,-964
692,13,-1087
706,-11,-1044
513,11,-946
669,3,-935
882,31,-1052
935,25,-1065
642,-17,-962
862,13,-862
1005,101,-1077
1153,-7,-1059
769,-35,-985
935,19,-880
1085,113,-1063
1282,122,-1124
862,-70,-974
981,-37,-856
1149,109,-1028
1391,29,-1143
956,-74,-1050
1079,-9,-823
1184,124,-1034
1485,160,-1188
1106,-103,-1048
1040,-130,-827
1188,169,-995
1510,169,-1200
1100,-76,-1110
1016,-48,-813
1079,191,-1007
1544,203,-1161
1184,-124,-1184
1083,-238,-841
1218,-3,-894
1721,146,-1177
1364,-48,-1241
1278,-148,-931
1069,150,-1009
1862,152,-1108
1194,50,-1344
1362,-228,-743
808,89,-952
1866,361,-1057
987,162,-1372
1323,-476,-866
757,62,-913
1805,201,-897
1264,107,-1301
1569,-536,-921
823,-167,-952
1721,384,-925
1358,337,-1372
1516,-212,-966
909,-273,-786
1873,327,-815
1428,222,-1317
1555,-85,-997
806,-189,-909
1774,220,-936
1307,284,-1389
1682,-154,-968
911,-519,-722
1799,95,-925
1409,160,-1251
1503,-99,-1087
895,-163,-905
1534,353,-944
1694,376,-1284
1413,-242,-1015
1305,-269,-665
1276,72,-935
1733,763,-1177
1284,-335,-1093
1054,249,-929
1629,-644,-977
1348,573,-1266
1495,-279,-925
1009,-80,-1030
1454,-478,-808
1391,605,-1239
1487,52,-1294
1024,-81,-784
1510,-40,-827
1487,189,-1282
1465,-203,-987
979,-279,-741
1382,413,-1126
1462,175,-1038
1655,91,-1089
972,173,-954
1344,-667,-800
1436,374,-944
1743,-216,-1255
1007,-249,-1216
1462,-269,-788
1298,745,-1179
1700,189,-1112
1522,-121,-1020
935,-179,-856
1635,130,-866
1436,212,-1288
1711,-89,-1175
497,-259,-1075
1788,404,-640
870,505,-1339
1784,-341,-782
333,162,-989
1559,277,-661
599,134,-1446
1214,-312,-1083
103,-230,-966
757,-1,-858
694,423,-1138
691,245,-923
11,-124,-915
747,-128,-948
-13,509,-1274
66,-288,-743
193,-89,-929
335,-126,-1194
37,568,-1151
290,-230,-950
-230,87,-1216
419,-554,-1079
66,199,-1001
421,-27,-979
-42,-58,-1194
583,384,-940
-19,-122,-1399
581,-50,-1034
-546,-199,-1104
610,-497,-728
-44,-165,-1177
415,183,-1077
-335,206,-940
491,119,-921
-657,458,-1325
489,-126,-741
-812,247,-1118
445,-472,-808
-304,-66,-917
-19,-117,-870
-493,-193,-1145
-439,50,-1114
-737,245,-1032
-58,-273,-751
-1216,532,-913
113,-87,-739
-1239,316,-1139
-646,-154,-794
-739,27,-1198
-976,-23,-1218
-1134,-245,-860
-267,277,-755
-1165,212,-1243
-681,-415,-733
-1305,142,-1294
-587,128,-1042
-1024,177,-1401
-698,-58,-870
-1223,-56,-1065
-827,-154,-1011
-1046,111,-1171
-710,-601,-837
-1362,540,-1259
-938,128,-1087
-747,206,-1085
-1503,11,-1321
-708,-267,-802
-1370,-308,-1102
-878,-283,-839
-895,-271,-1165
-1348,-140,-1139
-1344,304,-899
-683,564,-1067
-1245,302,-1331
-1348,-224,-724
-1122,302,-864
-860,-445,-995
-1348,-134,-1026
-911,-95,-683
