x,y,z
35.0,11.0,-1013.0
31.0,25.0,-1020.0
33.0,13.0,-1022.0
21.0,17.0,-1026.0
31.0,29.0,-1024.0
21.0,17.0,-1028.0
25.0,7.0,-1032.0
23.0,25.0,-1018.0
15.0,21.0,-1026.0
19.0,3.0,-1026.0
9.0,29.0,-1022.0
17.0,7.0,-1018.0
25.0,17.0,-1016.0
17.0,31.0,-1032.0
29.0,5.0,-1015.0
23.0,13.0,-1022.0
33.0,25.0,-1015.0
29.0,13.0,-1018.0
29.0,23.0,-1026.0
39.0,7.0,-1013.0
15.0,13.0,-1034.0
23.0,9.0,-1011.0
5.0,31.0,-1022.0
37.0,19.0,-1026.0
15.0,19.0,-1018.0
19.0,27.0,-1018.0
33.0,-7.0,-1022.0
15.0,35.0,-1026.0
25.0,5.0,-1015.0
27.0,29.0,-1024.0
29.0,7.0,-1032.0
15.0,25.0,-1018.0
27.0,21.0,-1020.0
11.0,13.0,-1026.0
33.0,25.0,-1018.0
7.0,5.0,-1034.0
21.0,17.0,-1028.0
17.0,21.0,-1022.0
29.0,25.0,-1018.0
15.0,9.0,-1011.0
21.0,25.0,-1024.0
21.0,7.0,-1009.0
15.0,3.0,-1020.0
27.0,17.0,-1001.0
29.0,17.0,-1018.0
25.0,27.0,-1011.0
21.0,23.0,-1011.0
21.0,7.0,-1015.0
15.0,23.0,-1024.0
23.0,23.0,-1018.0
17.0,19.0,-1024.0
11.0,13.0,-1024.0
23.0,15.0,-1018.0
13.0,21.0,-1018.0
23.0,5.0,-1028.0
7.0,23.0,-1020.0
21.0,7.0,-1022.0
21.0,13.0,-1030.0
7.0,27.0,-1011.0
33.0,9.0,-1018.0
21.0,21.0,-1024.0
19.0,13.0,-1030.0
29.0,17.0,-1013.0
21.0,21.0,-1020.0
13.0,21.0,-1024.0
37.0,15.0,-1011.0
0.0,17.0,-1038.0
31.0,5.0,-1007.0
21.0,17.0,-1015.0
29.0,17.0,-1018.0
29.0,15.0,-1022.0
13.0,21.0,-1011.0
19.0,17.0,-1024.0
19.0,11.0,-1022.0
23.0,25.0,-1018.0
33.0,13.0,-1022.0
27.0,21.0,-1022.0
25.0,17.0,-1024.0
23.0,17.0,-1024.0
17.0,25.0,-1018.0
27.0,1.0,-1036.0
15.0,25.0,-1013.0
23.0,11.0,-1013.0
21.0,7.0,-1024.0
31.0,29.0,-1020.0
29.0,5.0,-1022.0
35.0,17.0,-1024.0
21.0,27.0,-1026.0
35.0,13.0,-1011.0
17.0,19.0,-1020.0
33.0,3.0,-1018.0
11.0,19.0,-1020.0
27.0,23.0,-1024.0
9.0,23.0,-1020.0
23.0,-5.0,-1011.0
23.0,23.0,-1022.0
29.0,29.0,-1026.0
11.0,5.0,-1026.0
21.0,27.0,-1016.0
37.0,9.0,-1015.0
