x,y,z
33,5,-1024
23,29,-1028
15,5,-1030
31,15,-1018
9,11,-1026
7,-1,-1032
-5,23,-1026
19,9,-1026
-3,23,-1022
25,1,-1007
13,17,-1015
25,7,-1018
21,17,-1022
27,27,-1015
31,23,-1018
33,23,-1009
29,31,-1020
29,31,-1020
13,42,-1024
15,52,-1030
-3,72,-1026
17,48,-1020
0,87,-1018
13,66,-1009
5,99,-1011
17,117,-1013
23,122,-1020
21,146,-1007
35,144,-1011
31,142,-1011
37,130,-1015
23,128,-1009
15,144,-1026
29,132,-1026
21,195,-1026
13,210,-1022
19,251,-1011
21,259,-1013
15,273,-1015
23,314,-1013
39,296,-1015
31,331,-1015
37,327,-1005
33,386,-1009
31,406,-1026
31,445,-1007
29,419,-997
33,386,-1013
21,406,-1018
15,380,-1020
25,411,-1018
15,413,-1040
27,464,-1015
23,525,-1022
13,607,-1018
23,599,-1022
5,646,-1028
23,593,-1024
3,616,-1028
7,589,-1036
1,630,-1038
29,616,-1040
7,669,-1044
29,638,-1028
0,653,-1030
15,603,-1036
-7,593,-1044
-5,609,-1050
11,614,-1059
-3,708,-1050
15,718,-1056
11,751,-1040
15,737,-1040
19,714,-1048
25,708,-1052
13,673,-1067
21,675,-1050
15,657,-1048
29,661,-1046
9,646,-1044
3,651,-1044
1,655,-1042
-5,644,-1056
-11,622,-1056
-9,562,-1050
1,538,-1048
7,515,-1056
3,556,-1061
5,603,-1052
5,638,-1059
29,685,-1048
21,673,-1046
25,650,-1042
31,616,-1056
23,593,-1048
19,560,-1059
25,569,-1038
31,573,-1030
31,564,-1018
25,527,-1022
11,484,-1034
29,413,-1040
5,390,-1030
19,335,-1015
17,341,-1034
37,300,-1034
21,388,-1042
39,409,-1026
13,507,-1044
37,521,-1018
23,554,-1034
31,546,-1028
25,544,-1036
35,542,-1022
29,527,-1015
37,507,-1007
25,486,-1009
33,384,-1001
21,329,-1018
21,279,-1015
13,304,-1013
17,392,-1028
27,527,-1007
21,646,-1013
33,708,-1009
29,726,-1011
35,681,-1015
37,605,-1018
37,536,-1034
39,525,-1040
48,509,-1015
52,519,-1038
37,521,-1024
33,505,-1013
23,503,-1015
9,497,-1032
-13,513,-1028
-11,536,-1030
-7,566,-1034
9,585,-1026
23,673,-1011
35,749,-1015
33,823,-1026
37,851,-1024
37,827,-1046
40,735,-1034
37,628,-1046
35,536,-1044
37,517,-1042
31,593,-1048
9,720,-1042
-5,821,-1028
-15,895,-1034
-31,827,-1034
-40,726,-1028
-25,620,-1042
-21,593,-1065
5,675,-1073
15,839,-1059
37,991,-1036
31,1069,-1020
35,1034,-1001
31,845,-1024
15,630,-1061
29,470,-1075
1,534,-1083
25,677,-1050
7,921,-1015
21,1005,-991
-11,991,-985
-13,790,-995
-39,573,-1042
-40,466,-1089
-17,554,-1098
19,755,-1069
33,977,-1026
40,1040,-974
39,964,-970
35,753,-1011
1,640,-1075
9,569,-1104
0,638,-1112
27,687,-1073
37,732,-997
29,714,-972
11,708,-997
-7,679,-1030
-27,681,-1081
-15,648,-1091
-11,646,-1056
17,644,-999
35,683,-987
37,704,-1015
31,759,-1032
25,792,-1048
29,753,-1052
23,691,-1056
33,620,-1042
31,558,-1026
35,517,-1026
25,566,-1022
13,589,-1022
15,691,-1028
5,667,-1042
25,657,-1040
3,581,-1044
37,579,-1036
37,614,-1015
35,640,-1003
37,667,-1015
37,648,-1052
25,624,-1059
35,605,-1048
27,548,-1026
35,515,-1020
33,497,-1009
17,579,-1026
7,605,-1028
-5,669,-1044
1,616,-1048
17,605,-1032
27,599,-989
37,624,-997
17,681,-1036
19,646,-1046
37,661,-1042
21,700,-1038
37,661,-1005
29,634,-1009
35,499,-1028
21,386,-1028
27,425,-1038
5,466,-1067
3,519,-1069
13,538,-1034
31,575,-1001
13,568,-1001
13,601,-1011
-13,562,-1044
15,489,-1048
-3,384,-1061
11,368,-1032
21,445,-1026
31,515,-1030
31,564,-1046
15,427,-1034
21,372,-1038
-21,296,-1048
-1,283,-1063
-7,275,-1046
21,283,-1042
9,331,-1044
29,386,-1034
11,396,-1048
31,365,-1036
11,296,-1042
31,232,-1036
35,218,-1052
31,210,-1048
39,171,-1026
35,154,-1028
19,130,-1030
33,142,-1028
-3,185,-1048
7,154,-1040
-3,183,-1038
-1,54,-1032
5,9,-1015
11,-19,-1013
17,60,-1022
21,179,-1022
35,236,-1054
31,226,-1032
37,208,-999
19,154,-999
25,81,-991
19,11,-999
27,-1,-1022
25,37,-1018
37,64,-1034
37,52,-1028
25,76,-1018
33,83,-1001
23,89,-997
13,95,-1018
35,46,-1024
27,74,-1018
35,58,-1028
46,122,-1028
37,142,-1001
52,122,-1009
35,156,-987
33,185,-995
25,154,-1013
29,107,-1013
15,35,-1020
37,-9,-987
33,-3,-993
37,74,-1011
31,160,-1011
23,226,-1015
23,165,-1022
21,138,-1024
17,70,-1024
37,44,-1028
35,117,-1032
40,191,-1038
35,384,-1026
37,435,-1003
35,370,-989
17,179,-989
7,52,-1009
0,11,-1040
25,40,-1057
-5,148,-1061
39,187,-1009
27,279,-1003
29,296,-1003
15,302,-1009
19,214,-1036
15,144,-1065
11,169,-1077
17,208,-1042
35,300,-1022
37,429,-1015
33,464,-993
21,411,-993
3,242,-1026
-29,97,-1046
-13,46,-1046
9,37,-1052
1,105,-1046
9,197,-1026
0,308,-1013
11,271,-1018
-29,232,-1048
-3,103,-1067
-39,119,-1073
23,175,-1071
19,288,-1048
29,370,-1015
19,388,-993
33,335,-985
-7,177,-1011
5,46,-1040
-39,-29,-1056
5,-64,-1040
-5,19,-1011
19,33,-1018
-5,83,-1001
15,165,-997
7,144,-1048
11,58,-1036
17,-21,-1024
29,-15,-1046
37,37,-1022
33,117,-1024
39,111,-999
31,140,-979
35,111,-993
29,21,-997
21,-126,-1007
21,-220,-999
33,-165,-999
-7,-158,-1003
23,-105,-995
0,-27,-1028
23,3,-1026
5,27,-1034
37,-13,-1022
27,-3,-1050
39,-37,-1026
35,52,-1020
37,13,-1044
33,1,-1036
19,-11,-1028
33,-48,-1018
13,-93,-1001
33,-165,-1011
17,-203,-999
33,-195,-1009
9,-163,-1018
17,-56,-1032
15,-15,-1026
29,40,-1034
37,5,-1030
48,-11,-1040
40,-52,-1038
60,-35,-1042
39,1,-1056
44,7,-1034
35,56,-1022
33,37,-1020
31,37,-999
29,-40,-1001
33,-134,-1011
3,-99,-1020
9,-91,-1026
-13,-1,-1040
27,35,-1034
-1,128,-1044
27,158,-1013
29,179,-1013
37,154,-1034
11,128,-1042
27,113,-1050
21,89,-1052
31,132,-1030
17,152,-1011
29,128,-989
11,95,-999
-7,78,-1015
-21,76,-1013
-1,60,-1018
-27,76,-1048
15,122,-1024
33,146,-1022
19,212,-1026
37,226,-1020
23,294,-1026
31,240,-1046
19,218,-1038
29,109,-1018
23,109,-1013
1,117,-1020
-5,115,-995
3,99,-991
-27,132,-1015
-9,66,-1011
-27,101,-1018
-11,58,-1018
-29,148,-1050
17,189,-1038
-1,308,-1038
37,261,-1028
29,249,-1018
39,144,-1022
23,76,-1052
33,40,-1052
25,-7,-1046
25,9,-1020
13,-31,-1009
3,7,-997
-7,15,-999
-7,23,-1018
-13,42,-1046
9,7,-1026
5,-7,-1030
31,62,-1038
37,89,-1026
37,138,-1028
35,103,-1032
37,80,-1022
37,-19,-1018
29,-58,-1026
27,-169,-1005
21,-124,-1001
19,-142,-1007
13,-154,-1011
11,-162,-1015
7,-76,-1030
-5,-42,-1034
21,1,-1032
21,21,-1044
44,60,-1026
40,33,-1028
40,0,-1024
39,-48,-1040
40,-46,-1026
9,-70,-1022
35,-83,-1013
21,-130,-1024
33,-177,-1003
-7,-183,-1003
29,-181,-997
-13,-142,-1030
21,-58,-1026
9,5,-1044
40,5,-1022
31,-9,-1034
35,-17,-1007
44,-9,-1038
37,-31,-1026
37,-23,-1036
50,-15,-1015
37,-74,-1013
27,-113,-1009
19,-111,-999
21,-109,-1007
9,-64,-1018
-9,-42,-1032
11,-48,-1024
-7,54,-1048
37,48,-1036
15,97,-1022
33,31,-1028
27,25,-1018
35,-11,-1030
21,40,-1057
29,-15,-1044
19,-23,-1028
23,-19,-1009
21,-23,-1003
-9,-25,-1011
-13,3,-1032
3,37,-1024
1,60,-1038
1,70,-1020
21,128,-1036
21,136,-1030
31,179,-1026
25,167,-1026
37,191,-1030
27,162,-1015
37,142,-1018
21,128,-1028
27,60,-1009
9,72,-997
13,60,-1015
9,99,-999
0,93,-1007
-25,97,-1040
0,117,-1030
-5,175,-1032
21,212,-1022
19,271,-1020
31,279,-1015
23,247,-1030
29,130,-1038
27,93,-1034
9,29,-1036
27,46,-1018
27,40,-1020
21,62,-1009
-1,54,-1005
15,46,-1009
-11,81,-1024
5,50,-1034
11,58,-1020
25,105,-1042
37,136,-1044
37,154,-1011
40,148,-1026
37,105,-1036
37,60,-1026
23,31,-1026
33,-85,-1040
23,-99,-1013
23,-113,-1009
19,-76,-1009
9,-60,-1013
-5,-121,-1015
7,-66,-1042
-15,-35,-1050
15,5,-1034
19,70,-1042
35,60,-1024
33,39,-1009
35,-5,-1018
15,-21,-1038
25,-33,-1015
9,-76,-1036
11,-148,-1013
31,-156,-989
7,-201,-997
13,-177,-1007
23,-148,-1011
0,-142,-1024
21,-72,-1038
27,-25,-1042
29,-48,-1026
31,-29,-1026
39,-122,-1020
35,-56,-1016
33,-21,-1024
42,-5,-1018
37,9,-1022
37,-101,-1009
17,-177,-997
35,-171,-995
3,-134,-1022
21,-76,-1013
3,-66,-1022
7,-58,-1030
19,-40,-1028
19,52,-1013
29,46,-1003
29,70,-1003
15,5,-1018
19,-5,-1026
31,-23,-1028
11,-21,-1042
35,25,-1003
31,29,-1001
39,-11,-1003
7,-9,-1015
35,-64,-1030
3,-23,-1046
25,-1,-1032
9,60,-1018
33,31,-1022
25,64,-1022
29,1,-1001
31,27,-1036
37,60,-1044
27,89,-1050
35,64,-1034
37,48,-1036
19,-7,-1024
13,31,-1024
19,83,-1022
15,142,-1057
15,76,-1015
-5,95,-1034
13,66,-1040
-3,154,-1032
9,197,-1026
5,277,-1042
3,187,-1013
3,126,-1003
-1,107,-1024
21,64,-1018
17,87,-1024
7,111,-1034
37,87,-1005
11,78,-1015
21,44,-1024
9,-1,-1013
25,-19,-1036
-5,-7,-1048
21,-11,-1026
9,35,-1028
31,52,-1028
15,13,-1007
23,-5,-1013
-1,-21,-1040
5,19,-1018
-1,-19,-1028
13,-70,-1026
5,-115,-987
11,-169,-985
7,-122,-999
29,-171,-1011
-13,-230,-1020
23,-257,-1020
3,-302,-1032
19,-325,-1007
1,-308,-1018
17,-257,-1011
13,-347,-1028
-5,-337,-1036
9,-452,-1046
29,-472,-1034
3,-478,-1042
17,-507,-1007
21,-509,-1013
11,-593,-1042
17,-587,-1036
0,-634,-1044
29,-653,-1044
5,-646,-1036
31,-622,-1024
21,-593,-1032
31,-556,-1022
17,-618,-1020
33,-696,-1032
23,-743,-1034
17,-751,-1018
37,-753,-1003
29,-712,-1018
29,-712,-997
33,-669,-1001
40,-712,-1005
33,-747,-1003
58,-737,-993
25,-732,-1026
33,-679,-1011
54,-632,-995
35,-607,-1020
39,-550,-1013
52,-560,-991
37,-622,-974
48,-772,-1001
29,-765,-1003
31,-743,-1001
33,-622,-995
37,-540,-981
31,-450,-964
42,-486,-954
39,-509,-968
33,-603,-981
33,-659,-1003
35,-552,-1003
40,-456,-1011
35,-392,-981
39,-300,-981
40,-298,-974
33,-290,-985
39,-363,-989
27,-468,-1011
25,-525,-1018
31,-431,-1003
29,-361,-987
39,-341,-993
29,-302,-989
40,-265,-1018
0,-288,-1018
25,-318,-1018
-1,-376,-1030
-7,-359,-1022
7,-320,-1011
-3,-273,-1034
15,-271,-1030
13,-230,-1026
17,-230,-1022
-3,-279,-1020
-17,-288,-1026
3,-253,-1030
-40,-255,-1042
-27,-318,-1028
-21,-318,-1034
-23,-345,-1026
-13,-302,-1013
-27,-277,-1022
-29,-304,-1042
-23,-324,-1038
-19,-365,-1052
-13,-431,-1034
-9,-425,-1018
15,-425,-1015
13,-419,-1030
13,-448,-1030
1,-452,-1036
0,-509,-1038
3,-536,-1052
7,-556,-1028
15,-509,-1032
-1,-482,-1011
21,-478,-1011
-11,-462,-1042
7,-558,-1032
0,-577,-1026
-9,-640,-1020
21,-728,-989
0,-741,-997
9,-722,-999
13,-685,-1003
17,-644,-1001
13,-622,-1009
21,-626,-985
17,-694,-993
15,-759,-1001
35,-804,-1011
19,-802,-1015
23,-806,-1005
29,-815,-991
39,-812,-993
33,-759,-993
33,-813,-1001
37,-894,-995
35,-860,-1001
35,-858,-1003
29,-749,-1001
35,-687,-1003
37,-710,-1009
37,-720,-1009
52,-796,-1003
48,-856,-993
40,-899,-999
42,-876,-1003
40,-839,-997
48,-798,-1003
37,-794,-995
70,-794,-985
39,-714,-999
42,-698,-1005
52,-661,-1007
42,-683,-1015
39,-663,-1018
46,-673,-1003
37,-673,-1015
48,-655,-1007
56,-624,-1020
52,-630,-1026
35,-628,-1015
40,-691,-1013
29,-671,-1003
37,-679,-1018
23,-616,-1011
17,-550,-1026
13,-406,-1018
3,-396,-1015
-11,-400,-991
15,-448,-1003
-7,-480,-1018
21,-550,-1026
0,-528,-1042
25,-497,-1030
-5,-431,-1015
35,-425,-1001
-7,-454,-1024
33,-550,-1018
-37,-521,-1046
-3,-560,-1038
-15,-478,-1032
-3,-419,-1020
-27,-298,-1011
-7,-298,-1011
-11,-284,-1011
11,-388,-1018
-5,-447,-1003
13,-527,-1011
11,-521,-1020
7,-495,-1028
-3,-427,-1022
5,-445,-1022
-23,-466,-993
1,-603,-995
-15,-638,-1013
-19,-648,-1016
-23,-597,-1018
-17,-462,-1022
-1,-447,-1018
-5,-392,-993
7,-452,-985
5,-521,-1003
5,-560,-997
-5,-589,-1011
-3,-605,-1022
7,-593,-1003
21,-597,-987
13,-609,-991
27,-624,-995
13,-683,-1011
13,-675,-1011
9,-685,-1005
11,-667,-997
3,-566,-999
27,-536,-999
29,-484,-997
17,-548,-1003
37,-651,-987
31,-696,-997
37,-728,-1015
31,-687,-1015
40,-687,-1022
37,-667,-1022
35,-659,-1003
37,-683,-991
35,-675,-1007
35,-644,-1018
29,-560,-1042
39,-519,-1032
40,-437,-1022
50,-439,-993
44,-392,-987
46,-441,-1003
50,-491,-1018
39,-499,-1026
42,-532,-1028
66,-484,-1009
44,-452,-1003
44,-435,-997
35,-384,-1009
37,-370,-1028
33,-339,-1034
37,-277,-1030
35,-230,-1030
37,-201,-1015
40,-169,-1015
39,-148,-1026
44,-183,-1022
37,-154,-1026
40,-206,-1028
33,-165,-1026
29,-165,-1022
33,-101,-1015
17,-93,-1018
17,-124,-1009
7,-68,-1009
13,-95,-1015
-9,-37,-1034
0,-7,-1034
9,17,-1034
19,25,-1013
9,31,-1018
21,-1,-1011
9,15,-1022
0,-1,-1038
0,1,-1034
9,-1,-1030
1,19,-1022
11,9,-1007
-17,46,-1022
1,-11,-1015
-23,23,-1030
-33,13,-1036
-11,7,-1030
-27,27,-1020
-9,11,-1013
-15,54,-1005
-21,29,-1024
-7,33,-1013
-21,11,-1020
-9,7,-1024
-1,-9,-1011
-9,-19,-1015
-5,-25,-1009
-7,-3,-1013
-11,-25,-1026
-7,-31,-1013
-9,-56,-1018
-3,-64,-1030
15,-93,-1011
5,-87,-1022
15,-130,-1020
21,-107,-1015
19,-136,-1020
29,-136,-1011
7,-109,-1030
35,-156,-1015
25,-124,-1020
29,-181,-1018
23,-160,-1009
21,-169,-1020
23,-197,-1026
19,-224,-1034
19,-220,-1032
35,-234,-1020
35,-224,-1018
29,-238,-1022
35,-238,-1015
35,-242,-1030
29,-234,-1026
37,-261,-1024
33,-232,-1018
42,-249,-1003
35,-234,-1018
35,-232,-1020
42,-245,-1026
33,-240,-1018
46,-284,-1022
31,-245,-1018
39,-273,-1018
44,-242,-1015
35,-228,-1022
42,-234,-1015
37,-220,-1011
39,-224,-1018
37,-224,-1018
37,-199,-1024
37,-199,-1022
46,-177,-1018
37,-163,-1018
37,-160,-1018
37,-156,-1018
29,-117,-1018
39,-144,-1028
29,-91,-1020
31,-99,-1022
35,-58,-1020
19,-37,-1015
31,-35,-1022
13,13,-1028
29,-13,-1022
27,13,-1018
15,-7,-1022
35,-1,-1026
19,29,-1028
29,13,-1022
31,37,-1026
27,58,-1026
17,50,-1018
21,78,-1015
11,93,-1026
19,87,-1026
13,121,-1024
19,105,-1026
15,64,-1011
15,72,-1015
9,29,-1024
7,48,-1024
3,80,-1026
11,89,-1030
1,154,-1032
15,140,-1018
3,142,-1020
3,132,-1011
13,115,-1018
0,146,-1024
9,109,-1034
0,162,-1032
7,154,-1026
11,132,-1015
21,128,-1005
-7,111,-1020
0,107,-1026
9,97,-1011
5,103,-1030
-5,78,-1028
15,130,-1011
15,111,-1028
27,121,-1022
21,105,-1026
15,58,-1026
25,58,-1030
23,42,-1038
19,23,-1040
29,21,-1020
17,15,-1026
17,3,-1020
9,-13,-1028
15,-39,-1020
15,-19,-1024
9,-9,-1032
17,-3,-1020
31,-1,-1026
17,-11,-1015
31,-70,-1018
29,-68,-1026
37,-124,-1038
33,-126,-1034
35,-124,-1034
35,-144,-1028
35,-148,-1022
23,-163,-1024
37,-181,-1015
27,-173,-1024
31,-197,-1020
33,-173,-1028
35,-160,-1032
33,-158,-1011
37,-163,-1022
33,-150,-1011
37,-181,-1034
31,-163,-1022
37,-206,-1020
29,-197,-1020
33,-185,-1013
29,-187,-1003
29,-152,-1013
27,-175,-1020
35,-152,-1009
27,-158,-1018
37,-165,-1013
29,-117,-1013
35,-121,-1018
33,-91,-1013
35,-52,-1011
35,-78,-1015
39,-76,-1020
31,-76,-1011
33,-93,-1018
37,-66,-1015
29,-62,-1024
31,-50,-1018
33,-7,-1018
27,-23,-1020
23,9,-1022
27,13,-1011
23,5,-1026
25,37,-1011
25,29,-1028
21,60,-1024
21,83,-1018
25,64,-1028
25,111,-1011
21,58,-1028
25,99,-1015
27,101,-1024
13,111,-1032
21,93,-1018
15,70,-1032
21,46,-1018
21,83,-1028
15,107,-1044
13,156,-1042
13,173,-1034
13,162,-1028
19,162,-1022
15,160,-1032
5,160,-1040
21,187,-1028
15,179,-1044
27,197,-1026
11,183,-1022
33,154,-1009
5,154,-1015
21,99,-1032
-1,126,-1028
11,107,-1030
17,111,-1020
35,122,-1015
25,134,-1024
25,152,-1022
29,138,-1026
25,142,-1026
23,87,-1024
19,83,-1032
21,54,-1022
23,62,-1020
15,72,-1018
15,25,-1024
7,46,-1011
11,-13,-1015
13,3,-1024
-11,-1,-1032
11,-29,-1036
-5,27,-1020
19,-35,-1026
21,17,-1024
29,-7,-1024
21,17,-1032
19,25,-1032
21,31,-1028
35,-17,-1016
21,-40,-1011
29,-95,-1009
17,-113,-1013
35,-113,-1032
23,-113,-1032
21,-117,-1013
29,-101,-1020
29,-136,-1009
29,-117,-1013
23,-175,-1026
33,-140,-1032
21,-144,-1020
42,-144,-1022
27,-81,-1018
40,-142,-1015
27,-76,-1001
33,-142,-1015
29,-144,-1020
29,-175,-1011
23,-167,-1013
27,-173,-1024
21,-119,-1001
27,-128,-1018
31,-87,-1016
29,-117,-1015
23,-105,-1026
25,-95,-1024
33,-64,-1034
33,-64,-1024
27,-25,-1020
33,-37,-1030
31,-3,-1013
31,-35,-1026
33,-19,-1020
29,-17,-1028
33,-46,-1030
23,1,-1018
27,-35,-1020
29,-1,-1024
29,19,-1024
31,19,-1022
29,50,-1026
29,42,-1030
29,56,-1032
31,78,-1018
23,78,-1026
23,99,-1024
23,105,-1015
29,95,-1018
29,91,-1020
31,93,-1028
23,62,-1018
27,76,-1026
13,42,-1026
25,58,-1034
15,91,-1034
25,103,-1050
15,160,-1034
21,144,-1034
31,160,-1026
23,162,-1034
37,140,-1026
17,169,-1024
29,142,-1030
21,169,-1026
25,126,-1015
11,128,-1022
23,115,-1016
7,107,-1020
11,107,-1022
-9,119,-1026
9,107,-1024
7,95,-1015
13,117,-1020
15,117,-1024
17,126,-1032
5,119,-1028
25,72,-1022
9,87,-1024
23,42,-1013
9,60,-1024
15,70,-1018
15,23,-1030
-3,64,-1024
23,-13,-1011
3,35,-1026
3,-15,-1018
15,9,-1022
7,0,-1036
21,-13,-1024
19,-13,-1026
17,15,-1015
31,21,-1018
25,56,-1026
31,29,-1011
21,15,-1018
31,-37,-1007
15,-66,-1013
17,-113,-1015
17,-70,-1022
27,-121,-1036
15,-74,-1020
25,-93,-1018
25,-124,-1018
27,-103,-1011
35,-146,-1028
29,-101,-1034
25,-111,-1032
35,-87,-1022
37,-81,-1005
33,-93,-1001
31,-91,-1011
31,-87,-1026
35,-140,-1028
21,-128,-1015
29,-156,-1011
15,-140,-1013
33,-95,-1011
23,-76,-1026
33,-76,-1020
29,-60,-1024
21,-91,-1022
27,-60,-1013
23,-72,-1015
37,-40,-1011
29,-13,-1018
37,-31,-1028
29,-7,-1013
31,-31,-1018
29,-23,-1022
33,-9,-1022
29,-35,-1032
25,13,-1032
27,-1,-1032
33,5,-1022
25,23,-1024
29,29,-1034
35,46,-1026
29,48,-1032
31,52,-1026
37,60,-1024
25,80,-1030
29,64,-1026
29,89,-1026
27,58,-1028
35,81,-1015
27,81,-1028
29,60,-1024
21,83,-1015
13,42,-1032
29,52,-1030
7,76,-1038
25,66,-1040
15,130,-1024
23,113,-1028
21,132,-1024
15,134,-1024
21,142,-1022
21,138,-1024
5,132,-1032
7,121,-1022
23,121,-1020
15,132,-1022
25,107,-1007
1,115,-1018
7,89,-1020
1,81,-1020
1,89,-1020
7,78,-1024
7,107,-1013
9,101,-1026
29,103,-1011
7,119,-1020
31,74,-1026
-1,101,-1015
15,29,-1024
19,83,-1018
19,19,-1013
33,44,-1013
21,42,-1026
25,11,-1038
21,17,-1032
17,1,-1044
5,9,-1022
33,-5,-1013
9,-23,-1022
13,-19,-1032
19,40,-1032
33,74,-1028
29,60,-1030
19,5,-999
31,-46,-1001
29,-17,-1028
15,-23,-1009
13,-23,-1038
11,-37,-1032
31,-95,-1005
29,-87,-999
25,-109,-1011
35,-70,-1024
13,-5,-1042
29,-60,-1034
13,-83,-1007
33,-162,-1001
17,-99,-1022
29,-39,-1030
19,13,-1030
25,-29,-1020
19,-81,-1009
33,-132,-1001
23,-85,-1015
15,-124,-1015
-1,-85,-1028
21,-52,-1028
19,-74,-1011
15,-103,-1005
35,-78,-1022
19,23,-1028
31,1,-1024
37,-35,-1013
25,-46,-1007
40,-52,-1011
33,17,-1026
37,-11,-1048
31,3,-1028
37,-9,-1022
37,-29,-1034
37,-17,-1022
31,1,-1026
33,-5,-1050
31,46,-1036
25,31,-1028
23,46,-1020
33,44,-1022
15,58,-1042
29,72,-1026
33,56,-1030
23,21,-1032
33,72,-1022
33,39,-1028
33,80,-1032
25,87,-1040
23,33,-1036
13,74,-1020
23,17,-1018
5,68,-1022
9,58,-1028
11,70,-1034
17,56,-1034
17,76,-1028
29,76,-1015
15,111,-1022
13,101,-1022
7,119,-1022
19,99,-1022
17,99,-1030
33,97,-1011
13,121,-1024
27,87,-1026
21,105,-1030
19,58,-1026
21,72,-1022
