x,y,z
23,9,-1036
23,13,-1038
9,17,-1032
25,15,-1040
17,29,-1022
29,23,-1036
33,23,-1036
33,21,-1022
27,33,-1026
37,11,-1015
33,40,-1018
33,19,-1011
29,27,-1007
11,23,-1020
19,21,-1020
11,29,-999
27,11,-1028
29,29,-1020
27,27,-1026
31,33,-1024
31,44,-1028
29,17,-1024
27,23,-1026
19,19,-1026
27,9,-1024
21,39,-1011
29,31,-1024
33,40,-1011
21,31,-1011
19,29,-1011
17,23,-1011
15,7,-1022
11,0,-1001
27,13,-1001
27,1,-1001
31,54,-1009
31,44,-1028
33,15,-1011
33,23,-1015
31,-1,-1015
33,13,-1007
37,23,-1015
27,25,-1015
7,39,-1007
17,23,-1015
11,9,-1015
5,0,-1018
15,-13,-1022
3,1,-1009
25,-1,-1013
3,17,-1013
7,21,-1018
1,25,-1036
0,5,-1020
9,15,-1038
27,-7,-1028
29,13,-1020
35,19,-1042
35,29,-1030
37,40,-1028
35,5,-1022
25,29,-1020
23,17,-1024
15,7,-1005
7,15,-1015
9,11,-1013
9,19,-1011
35,27,-1032
40,33,-1022
39,42,-1005
46,29,-1028
37,31,-1015
40,19,-1018
40,17,-1020
33,-1,-1007
33,21,-1015
21,11,-1013
15,58,-1030
17,31,-1026
11,27,-1022
25,15,-1024
33,-17,-1028
23,13,-1020
37,25,-1034
27,50,-1024
17,56,-1036
5,33,-1046
9,21,-1044
19,-1,-1042
13,-3,-1046
25,40,-1020
35,56,-1048
21,74,-1036
17,52,-1036
15,33,-1026
21,15,-1020
25,-7,-1020
33,1,-1003
29,52,-1011
31,46,-1007
21,66,-1003
23,44,-1026
25,1,-1015
17,13,-1015
25,-11,-1009
13,7,-1001
23,11,-1003
15,13,-1007
23,27,-1018
35,1,-1026
27,9,-1024
37,17,-1009
27,-7,-1018
15,-11,-1011
9,-15,-1034
-9,11,-1026
11,37,-1032
15,25,-1044
25,7,-1026
35,1,-1026
33,-3,-1015
33,33,-1020
33,29,-1034
35,35,-1018
21,33,-1005
33,5,-1011
9,39,-1011
11,23,-1018
0,39,-1005
5,44,-1028
15,29,-1038
35,31,-1016
33,23,-1024
37,23,-1032
37,50,-1036
37,17,-1042
25,35,-1028
27,19,-1038
33,17,-1024
27,35,-1018
15,11,-1028
19,13,-999
17,11,-1005
15,5,-1011
27,42,-1015
21,13,-1009
35,7,-1003
37,17,-997
31,1,-999
31,37,-1003
25,37,-1036
11,31,-1020
11,42,-1032
13,25,-1036
31,17,-1013
19,33,-1026
29,31,-1026
23,62,-1042
35,39,-1036
31,17,-1034
37,13,-1034
31,11,-999
31,27,-995
19,31,-1013
21,-1,-1005
15,17,-1018
17,-7,-1018
17,9,-1015
13,19,-1022
25,11,-1024
31,15,-1009
33,-1,-1036
35,-7,-1026
35,-1,-1042
40,-5,-1042
37,19,-1032
37,37,-1026
33,35,-1007
13,35,-1020
5,1,-1022
-21,-3,-1020
-11,-3,-1022
-1,9,-1003
7,25,-1009
11,37,-1003
35,25,-993
19,50,-1007
19,23,-1018
11,21,-1007
5,21,-1026
17,-1,-1026
15,21,-1026
35,5,-1026
37,33,-1018
29,54,-1024
37,56,-1026
25,50,-1018
25,0,-1034
21,-17,-1007
9,-5,-1018
9,1,-1013
5,27,-1003
27,33,-1013
33,37,-1007
37,35,-1009
39,19,-1032
29,19,-1015
33,25,-1020
27,3,-1018
21,21,-1026
29,0,-1028
33,31,-1024
25,60,-1042
35,46,-1040
29,37,-1032
29,7,-1020
31,17,-1020
21,29,-1026
33,31,-1034
9,42,-1036
13,48,-1026
5,25,-1018
13,7,-1007
7,1,-1026
15,7,-1020
23,15,-1028
9,35,-1032
23,37,-1013
27,33,-1038
33,-5,-1034
33,0,-1022
42,-9,-1038
46,31,-1034
39,50,-1026
37,25,-1007
35,27,-1013
21,15,-1024
33,11,-1007
33,7,-1018
25,-15,-1009
27,0,-999
21,19,-1011
27,48,-1003
1,66,-1011
15,19,-1028
1,-1,-1020
13,-27,-1038
15,-25,-1032
23,9,-1022
37,46,-1038
25,70,-1034
29,74,-1040
29,13,-1018
11,11,-1026
9,-13,-1024
-3,7,-1013
-1,23,-1020
-5,1,-1044
7,40,-1011
27,42,-1015
29,40,-1015
31,44,-1026
37,11,-1018
35,1,-1011
33,3,-1011
31,1,-1020
11,9,-1009
9,7,-1018
7,23,-1011
-5,33,-1018
1,23,-1018
17,11,-1020
11,11,-1026
35,-9,-1018
39,23,-1030
35,15,-1018
35,23,-1005
21,23,-1003
7,7,-1015
1,17,-1024
0,33,-1015
0,5,-1028
11,33,-1024
29,0,-1013
23,35,-1007
29,21,-1026
35,27,-1015
44,31,-1005
42,17,-1028
40,17,-1009
35,52,-1020
29,40,-1015
19,44,-1018
0,44,-1034
7,-13,-1028
11,13,-1022
37,11,-1040
31,40,-1026
29,39,-1028
31,25,-1034
17,11,-1036
17,-5,-1024
19,-21,-1024
21,23,-1026
9,33,-1024
23,56,-1009
15,56,-1030
9,40,-1026
23,15,-1009
33,7,-1030
35,1,-1013
27,1,-997
35,0,-1007
11,29,-1011
21,46,-1022
21,31,-1032
23,19,-1040
35,1,-1036
35,15,-1016
33,25,-1011
35,37,-1011
23,52,-1013
23,17,-1018
0,-5,-1024
19,-23,-1009
-3,-11,-1015
11,5,-1011
11,37,-1018
17,31,-1026
23,21,-1032
33,35,-1028
39,29,-1034
35,27,-1036
37,1,-1030
39,0,-1024
23,13,-1032
25,21,-1028
21,29,-1026
17,9,-1018
7,13,-1007
7,-3,-999
9,19,-1011
21,15,-1007
27,17,-1011
17,33,-1024
35,11,-1022
33,5,-1028
35,11,-1042
40,1,-1048
37,5,-1048
37,13,-1048
35,35,-1026
23,35,-1013
19,27,-1011
5,5,-1009
7,17,-1024
0,17,-1015
-3,39,-1013
17,29,-997
19,21,-999
21,31,-1013
33,31,-1024
35,42,-1026
39,39,-1042
39,-3,-1020
44,-1,-1022
42,5,-1018
21,42,-1024
21,52,-1005
11,39,-1026
0,11,-1011
5,1,-1022
1,5,-1013
23,17,-1024
29,62,-1020
35,23,-1015
35,31,-1003
33,13,-1009
31,17,-1024
7,39,-1028
7,33,-1042
1,17,-1036
-5,-3,-1024
15,3,-1034
17,44,-1026
29,58,-1040
33,48,-1034
37,23,-1040
33,5,-1034
37,13,-1018
23,35,-1022
21,15,-1026
19,35,-1015
17,44,-1018
9,29,-1015
0,25,-1024
9,-1,-1015
21,11,-1011
15,11,-1020
35,11,-1013
25,35,-1007
37,13,-1032
35,42,-1015
33,35,-1022
35,7,-1024
35,5,-1022
33,15,-1020
31,31,-1011
11,27,-1013
1,7,-1022
9,-1,-1030
13,27,-1028
11,-3,-1028
15,3,-1024
21,-3,-1036
37,3,-1022
33,31,-1036
39,15,-1042
39,11,-1026
33,11,-1028
25,11,-1026
5,25,-1007
15,3,-1028
-5,5,-1026
3,21,-1022
9,33,-1032
27,25,-1022
33,35,-1032
37,-7,-1015
37,-1,-1030
37,-7,-1036
35,0,-1013
19,15,-1015
15,17,-1020
5,35,-1007
-15,37,-1026
11,17,-1022
3,17,-1026
37,-3,-1011
37,1,-1022
39,17,-999
35,40,-1007
29,48,-1007
31,25,-1022
27,-7,-1018
15,-29,-1011
31,-1,-1003
37,9,-1003
33,66,-1001
35,62,-1007
29,68,-1013
21,40,-1022
0,3,-1024
-1,-11,-1018
-15,-1,-1028
9,1,-1018
0,42,-1026
27,33,-1044
15,60,-1036
39,48,-1040
37,15,-1046
37,5,-1026
29,0,-1024
1,5,-1015
-1,29,-1024
-21,3,-1024
-17,7,-1015
7,37,-1032
31,23,-1024
35,60,-1011
40,44,-1034
40,58,-1011
37,56,-1018
31,29,-1022
17,23,-1018
13,13,-1020
-1,-7,-1022
0,21,-1005
17,-1,-1003
15,56,-1024
31,42,-1034
33,23,-1020
35,-1,-1011
33,-11,-1013
27,3,-995
15,46,-1011
9,27,-1013
3,27,-1011
1,13,-1013
17,7,-1011
13,35,-1015
23,11,-1032
19,46,-1030
21,19,-1042
31,17,-1034
29,9,-1040
27,13,-1042
29,23,-1030
17,42,-1026
25,11,-1024
27,29,-1022
21,21,-1020
15,64,-1015
29,52,-1026
21,19,-1030
33,-9,-1015
35,-5,-1018
37,-5,-1011
33,27,-1018
35,5,-1020
37,3,-1011
31,5,-1026
25,-33,-1013
21,0,-1024
19,-1,-1024
15,42,-1009
25,31,-1022
19,3,-1022
19,-11,-1018
35,-7,-1024
37,-13,-1015
33,25,-1015
44,-7,-1018
33,19,-1011
29,0,-1011
19,9,-1018
5,29,-1015
13,9,-1042
9,0,-1018
21,-5,-1028
29,-5,-1030
29,25,-1026
25,46,-1028
33,46,-1036
29,60,-1030
39,1,-1020
27,15,-1018
37,-7,-1013
21,15,-1015
13,46,-1013
15,46,-1024
0,29,-1015
-15,19,-1015
9,-23,-1013
13,13,-1011
21,5,-1013
9,40,-1013
25,44,-1015
33,44,-1030
29,37,-1024
35,15,-1030
35,-5,-1018
35,5,-1011
25,31,-1015
17,40,-1007
1,70,-1018
-3,15,-1022
-7,37,-1022
17,-21,-1022
27,11,-997
29,7,-1001
27,56,-1020
31,64,-1009
29,60,-1018
27,39,-1018
7,39,-1034
29,0,-1036
23,25,-1034
37,17,-1040
21,46,-1034
11,70,-1024
0,62,-1054
0,46,-1034
5,1,-1046
3,-17,-1030
9,-17,-1009
21,17,-1018
29,42,-1005
21,91,-1011
23,64,-1013
33,66,-1005
29,11,-1020
35,-5,-1005
37,-11,-1003
35,5,-1024
33,40,-999
13,54,-1022
23,29,-1020
15,13,-1020
13,-25,-1016
15,3,-1011
9,11,-1026
19,19,-1050
15,37,-1028
27,27,-1030
27,11,-1030
21,-1,-1030
33,-7,-1026
25,0,-1020
25,21,-1028
21,0,-1015
25,23,-1018
25,-9,-1028
33,9,-1013
33,1,-1016
37,7,-1015
37,27,-1005
35,27,-1030
35,35,-1013
27,33,-1015
25,-5,-1026
31,7,-1024
19,-3,-1022
21,3,-1026
17,27,-1015
19,21,-1038
11,31,-1020
13,29,-1036
15,19,-1028
25,0,-1018
21,-5,-1018
19,-19,-1007
3,37,-1013
23,-3,-1036
7,27,-1026
29,21,-1038
33,17,-1026
33,35,-1015
37,11,-1024
29,17,-1007
17,29,-1030
17,25,-1015
15,37,-1018
21,11,-1026
7,19,-1011
11,37,-1011
29,23,-1009
17,60,-1005
37,27,-1032
21,37,-1013
31,27,-1018
25,25,-1026
31,35,-1003
27,44,-1022
29,44,-1032
27,62,-1022
17,19,-1026
29,25,-1022
23,13,-1026
31,3,-1018
33,40,-1015
21,19,-1026
15,25,-1020
19,27,-1015
13,13,-1015
7,23,-1024
25,27,-1011
17,27,-1022
21,40,-1018
17,13,-1028
17,37,-1020
33,3,-1028
23,19,-1011
31,5,-1018
33,0,-1036
27,21,-1011
21,29,-1030
21,7,-1016
25,27,-1030
11,9,-1040
27,5,-1015
13,27,-1024
33,3,-1015
17,50,-1011
21,7,-1022
25,31,-1011
21,19,-1015
33,5,-1026
33,9,-1007
35,23,-1018
35,5,-1018
33,21,-1018
40,-25,-1018
33,7,-1013
29,-11,-1032
31,0,-1022
21,-1,-1018
21,-5,-1026
21,15,-1018
25,15,-1034
23,13,-1042
21,25,-1036
13,11,-1034
25,5,-1028
17,33,-1032
29,-1,-1034
15,33,-1032
27,7,-1028
15,17,-1028
33,11,-1020
31,5,-1034
27,23,-1022
31,46,-1028
35,13,-1018
27,39,-1018
37,7,-1018
17,21,-1007
35,3,-1018
21,17,-1013
33,44,-1009
37,29,-1028
25,25,-1011
23,23,-1020
27,9,-1015
25,17,-1011
21,29,-1028
29,5,-1011
9,37,-1011
33,5,-1018
25,37,-1011
27,23,-1024
35,33,-1026
21,31,-1026
29,25,-1042
29,19,-1003
13,44,-1028
15,25,-1038
5,39,-1030
5,31,-1034
11,23,-1026
21,23,-1011
31,21,-1034
23,40,-1015
17,39,-1024
25,40,-1003
13,25,-1013
11,27,-1028
29,0,-1009
11,40,-1018
29,11,-1022
27,46,-1011
19,27,-1013
17,35,-1018
19,15,-1011
27,0,-1024
23,5,-1007
17,9,-1018
23,3,-1011
9,33,-1007
15,17,-1015
27,23,-999
33,13,-1009
