x,y,z
31.0,5.0,-1032.0
13.0,25.0,-1024.0
21.0,0.0,-1024.0
11.0,23.0,-1015.0
17.0,15.0,-1024.0
23.0,7.0,-1024.0
21.0,17.0,-1011.0
25.0,1.0,-1022.0
19.0,29.0,-1011.0
27.0,3.0,-1013.0
13.0,19.0,-1015.0
19.0,3.0,-1009.0
29.0,5.0,-1011.0
29.0,25.0,-1005.0
25.0,9.0,-1015.0
19.0,27.0,-1015.0
21.0,17.0,-1015.0
15.0,19.0,-1013.0
27.0,11.0,-1018.0
35.0,-11.0,-1026.0
27.0,19.0,-1020.0
35.0,7.0,-1028.0
31.0,39.0,-1024.0
25.0,25.0,-1030.0
31.0,11.0,-1026.0
21.0,5.0,-1022.0
31.0,-1.0,-1030.0
19.0,25.0,-1026.0
21.0,11.0,-1030.0
5.0,25.0,-1032.0
15.0,13.0,-1040.0
23.0,21.0,-1036.0
35.0,19.0,-1028.0
37.0,13.0,-1034.0
33.0,21.0,-1013.0
39.0,7.0,-1015.0
33.0,23.0,-1009.0
33.0,25.0,-1020.0
35.0,19.0,-1018.0
21.0,27.0,-1018.0
25.0,1.0,-1026.0
17.0,25.0,-1018.0
29.0,0.0,-1018.0
31.0,17.0,-1007.0
35.0,7.0,-1011.0
37.0,21.0,-1015.0
27.0,37.0,-1009.0
31.0,-1.0,-1024.0
7.0,19.0,-1013.0
19.0,-13.0,-1024.0
13.0,-1.0,-1022.0
25.0,7.0,-1024.0
25.0,13.0,-1018.0
23.0,19.0,-1003.0
29.0,1.0,-1020.0
21.0,11.0,-1005.0
17.0,-7.0,-1020.0
21.0,0.0,-1020.0
29.0,0.0,-1028.0
19.0,-5.0,-1040.0
3.0,19.0,-1018.0
25.0,3.0,-1036.0
17.0,25.0,-1024.0
29.0,17.0,-1038.0
33.0,11.0,-1026.0
29.0,31.0,-1032.0
27.0,9.0,-1038.0
17.0,25.0,-1032.0
31.0,13.0,-1030.0
9.0,23.0,-1034.0
15.0,13.0,-1028.0
31.0,9.0,-1013.0
19.0,33.0,-1011.0
37.0,23.0,-1018.0
21.0,46.0,-1009.0
25.0,21.0,-1011.0
13.0,39.0,-1009.0
21.0,25.0,-1013.0
19.0,9.0,-1024.0
29.0,21.0,-1018.0
33.0,-1.0,-1011.0
35.0,25.0,-993.0
35.0,37.0,-1007.0
31.0,42.0,-1015.0
33.0,42.0,-1024.0
35.0,-5.0,-1020.0
27.0,1.0,-1013.0
35.0,-9.0,-1026.0
21.0,17.0,-1007.0
27.0,23.0,-1011.0
13.0,52.0,-1022.0
-3.0,35.0,-1018.0
3.0,0.0,-1018.0
-7.0,5.0,-1022.0
21.0,-9.0,-1038.0
15.0,13.0,-1032.0
21.0,40.0,-1040.0
15.0,52.0,-1048.0
3.0,40.0,-1040.0
23.0,17.0,-1054.0
33.0,13.0,-1038.0
37.0,-19.0,-1036.0
33.0,17.0,-1011.0
33.0,21.0,-1024.0
27.0,37.0,-1026.0
23.0,68.0,-1022.0
17.0,29.0,-1028.0
5.0,15.0,-1015.0
33.0,-11.0,-1009.0
33.0,-21.0,-983.0
37.0,0.0,-981.0
35.0,25.0,-989.0
33.0,50.0,-1005.0
31.0,33.0,-1022.0
29.0,23.0,-1009.0
37.0,-29.0,-1011.0
25.0,-40.0,-1003.0
31.0,-15.0,-999.0
31.0,-5.0,-1016.0
9.0,42.0,-1034.0
21.0,29.0,-1044.0
21.0,15.0,-1036.0
21.0,-21.0,-1032.0
27.0,-40.0,-1028.0
37.0,-21.0,-1022.0
33.0,-19.0,-1030.0
33.0,29.0,-1028.0
35.0,27.0,-1032.0
9.0,35.0,-1026.0
11.0,19.0,-1034.0
11.0,3.0,-1026.0
1.0,0.0,-1026.0
9.0,-19.0,-1028.0
15.0,5.0,-1018.0
21.0,27.0,-1034.0
35.0,56.0,-1022.0
39.0,56.0,-1011.0
37.0,25.0,-1013.0
29.0,19.0,-1007.0
31.0,-1.0,-1009.0
21.0,11.0,-1009.0
11.0,9.0,-1018.0
-5.0,33.0,-1007.0
