x,y,z
27,35,-1040
31,11,-1020
27,23,-1020
29,5,-1040
7,29,-1030
19,7,-1034
27,19,-1030
15,9,-1030
29,0,-1040
23,23,-1018
21,19,-1036
25,29,-1018
17,5,-1040
21,17,-1024
13,25,-1013
15,17,-1024
11,13,-1026
27,5,-1026
-1,48,-1022
19,-1,-1015
7,35,-1013
17,1,-1020
23,17,-1001
25,35,-1026
27,11,-1018
19,35,-1020
27,-5,-1018
25,23,-1024
29,0,-1015
21,31,-1026
23,19,-1026
29,11,-1026
23,25,-1020
23,19,-1007
29,9,-1018
25,11,-1032
40,39,-1015
17,21,-1022
40,13,-1032
25,15,-1020
29,19,-1020
29,21,-1024
33,7,-1046
21,21,-1032
31,15,-1024
21,3,-1026
17,11,-1030
21,19,-1022
25,13,-1028
23,17,-1046
31,19,-1024
19,5,-1020
13,27,-1015
19,13,-1030
23,25,-1028
13,11,-1040
15,23,-1013
33,11,-1013
19,5,-1018
27,0,-1013
11,1,-1028
15,19,-1024
17,7,-1018
13,23,-1024
19,5,-1011
13,33,-1022
25,3,-1020
13,48,-1009
17,7,-1026
23,23,-1015
19,7,-1013
9,33,-1011
35,3,-1030
19,35,-1026
17,31,-1011
33,15,-1020
15,13,-1018
29,1,-1020
15,35,-1030
15,0,-1030
17,37,-1030
19,7,-1026
15,17,-1011
27,23,-1015
25,9,-1013
25,27,-1022
21,15,-1022
27,21,-1026
17,-5,-1011
21,25,-1020
21,0,-1020
27,7,-1028
9,19,-1028
21,19,-1018
13,1,-1034
29,15,-1026
17,1,-1011
23,15,-1020
21,15,-1034
13,13,-1022
23,3,-1015
25,5,-1030
25,29,-1020
25,5,-1011
31,27,-1028
23,15,-1034
15,29,-1005
21,7,-1015
21,17,-1018
13,23,-1018
21,21,-1022
7,35,-1015
29,25,-1022
15,31,-1022
29,-3,-1011
15,42,-1005
25,19,-1022
33,27,-1020
21,25,-1020
31,11,-1020
23,17,-1020
29,13,-1030
19,33,-1026
21,13,-1034
29,31,-1018
33,17,-1024
9,19,-1018
23,19,-1020
23,7,-1028
21,29,-1028
25,1,-1030
25,37,-1024
37,0,-1024
21,23,-1026
23,13,-1026
21,-1,-1020
13,25,-1034
19,15,-1018
-1,25,-1018
7,1,-1022
3,23,-1024
5,17,-1015
13,13,-1015
15,15,-1042
17,23,-1003
21,15,-1001
25,9,-1011
35,13,-1030
17,17,-1011
23,23,-1022
17,17,-1028
21,13,-1001
23,5,-1015
25,29,-1013
31,17,-1022
15,17,-1028
35,11,-1032
13,17,-1022
33,5,-1026
25,25,-1030
31,31,-1018
33,15,-1032
17,27,-1042
23,9,-1022
17,29,-1018
37,-5,-1048
21,31,-1018
13,1,-1028
17,25,-1024
29,9,-1034
29,13,-1026
35,23,-1030
23,15,-1022
21,23,-1020
37,0,-1038
3,35,-1032
19,3,-1020
21,5,-1030
9,25,-1026
23,15,-1024
19,29,-1022
11,-1,-1018
11,29,-1022
21,5,-1011
31,11,-1038
15,31,-1028
25,27,-1009
19,17,-1026
27,7,-1028
15,31,-1011
29,17,-1016
27,19,-1024
17,35,-1022
29,9,-1009
23,23,-1020
25,15,-1015
17,27,-1007
17,9,-1020
40,29,-1034
19,17,-1009
23,17,-1018
29,13,-1028
29,5,-1022
15,37,-1015
37,27,-1026
27,25,-1026
23,19,-1022
31,17,-1011
15,31,-1030
9,3,-1042
27,29,-1022
19,19,-1024
17,17,-1032
27,15,-1013
21,13,-1030
19,31,-1038
21,11,-1036
25,33,-1018
37,5,-1024
23,25,-1030
27,9,-1018
19,19,-1034
19,13,-1013
15,19,-1020
29,15,-1024
19,0,-1020
23,21,-1001
21,1,-1011
13,15,-1032
25,9,-1022
11,5,-1011
31,25,-1018
21,11,-1009
25,11,-1018
5,9,-1024
31,31,-1020
29,13,-1018
15,5,-1020
21,21,-1011
21,-9,-1034
23,25,-1026
25,19,-1020
19,17,-1020
17,3,-1040
9,17,-1020
7,37,-1020
9,11,-1038
23,19,-1018
19,19,-1030
19,27,-1028
27,7,-1022
21,0,-1026
29,21,-1018
27,9,-1024
11,17,-1022
33,11,-1024
11,11,-1020
29,3,-1015
-3,19,-1024
21,21,-1018
27,19,-1018
29,15,-1011
29,17,-1007
25,19,-1026
19,29,-1011
29,7,-1030
37,19,-1030
21,17,-1034
15,-3,-1018
1,23,-1038
9,19,-1013
13,13,-1020
3,29,-1032
25,19,-1020
15,19,-1007
31,-5,-1030
21,21,-1020
27,29,-1024
15,19,-1024
31,23,-1015
13,13,-1024
27,11,-1011
13,17,-1018
15,29,-1024
15,19,-1024
23,23,-1028
35,9,-1026
23,1,-1018
21,33,-1024
35,5,-1015
7,37,-1034
21,1,-1020
25,25,-1011
29,9,-1034
17,21,-1024
23,27,-1009
29,5,-1036
27,25,-1034
27,11,-1022
17,23,-1018
37,9,-1046
21,29,-1034
15,15,-1013
15,11,-1028
19,29,-1024
21,13,-1022
11,17,-1024
25,29,-1024
13,17,-1032
17,29,-1022
21,11,-1022
15,15,-1018
27,7,-1024
21,11,-1015
27,15,-1020
29,9,-1038
33,33,-1011
