x,y,z
-154,208,-1202
-101,-13,-1319
-3,-85,-1354
136,-296,-1015
1,-244,-708
134,21,-624
66,343,-864
-37,341,-962
-146,253,-1143
-72,-40,-1321
-29,-48,-1360
138,-306,-1063
1,-261,-720
124,3,-593
37,335,-817
-19,341,-970
-138,214,-1147
-72,-13,-1292
-37,-48,-1354
136,-275,-1085
-11,-267,-726
122,-15,-587
19,302,-796
-25,343,-940
-167,187,-1110
-48,23,-1307
-76,-21,-1342
124,-283,-1136
-42,-273,-720
134,-46,-599
-19,306,-771
23,327,-938
-179,201,-1114
-42,64,-1300
-101,0,-1342
119,-255,-1182
-52,-304,-763
150,-76,-618
-33,318,-751
33,343,-927
-148,195,-1106
-60,74,-1290
-107,11,-1364
95,-218,-1188
-64,-300,-792
156,-109,-624
-35,286,-739
95,347,-921
-130,242,-1093
-66,97,-1253
-99,13,-1403
72,-228,-1218
1,-325,-851
122,-99,-607
-27,265,-732
115,343,-929
-124,210,-1102
-78,128,-1255
-80,31,-1413
21,-189,-1260
72,-333,-884
89,-121,-614
9,210,-714
122,355,-923
-109,259,-1093
-91,150,-1260
-95,21,-1411
13,-173,-1301
81,-310,-925
80,-152,-650
31,214,-714
167,300,-933
-101,290,-1106
-76,162,-1278
-109,44,-1383
19,-167,-1346
103,-337,-956
46,-163,-687
54,191,-712
146,331,-929
-105,300,-1091
-83,152,-1264
-142,0,-1362
25,-117,-1362
117,-322,-964
60,-134,-687
76,109,-687
140,312,-903
-85,322,-1050
-81,175,-1223
-128,19,-1321
37,-130,-1366
117,-308,-970
56,-185,-677
105,46,-642
122,343,-858
-74,302,-1024
-109,167,-1200
-115,19,-1323
0,-85,-1366
144,-325,-1007
19,-212,-702
128,0,-616
80,347,-843
-39,341,-1001
-150,189,-1173
-89,13,-1313
-5,-95,-1350
146,-325,-1046
5,-222,-689
142,-31,-616
64,349,-827
-13,331,-970
-113,187,-1151
-70,44,-1307
-5,-91,-1346
183,-281,-1089
17,-261,-694
183,-29,-599
27,335,-812
0,363,-954
-146,177,-1147
-117,56,-1294
-68,-99,-1354
115,-212,-1108
-29,-265,-698
294,-23,-575
140,306,-804
329,349,-897
185,216,-1122
286,44,-1288
484,-72,-1325
585,-269,-1198
488,-247,-747
626,5,-573
472,296,-806
579,318,-913
218,281,-1143
386,60,-1260
265,-13,-1434
482,-240,-1149
318,-304,-772
443,-5,-554
253,208,-767
288,378,-915
48,177,-1112
52,109,-1284
-17,-64,-1409
97,-169,-1206
42,-306,-843
39,5,-650
-15,234,-823
-1,355,-942
-199,201,-1110
-99,115,-1255
-136,48,-1352
15,-130,-1249
7,-351,-868
91,-150,-610
13,160,-741
68,366,-866
-195,312,-1089
-101,156,-1276
-203,13,-1370
-33,-150,-1309
-58,-322,-901
60,-124,-675
-11,191,-722
105,333,-876
-105,263,-1050
-39,105,-1255
-46,-29,-1356
78,-124,-1346
148,-368,-915
163,-140,-681
162,122,-694
163,372,-895
-7,263,-1087
-44,162,-1264
-23,-46,-1391
56,-109,-1370
156,-339,-948
105,-152,-651
160,46,-655
93,349,-876
1,257,-1034
-91,150,-1218
-50,31,-1383
29,-130,-1378
152,-275,-976
78,-177,-700
136,93,-655
89,380,-909
-25,271,-1046
-122,191,-1218
-78,19,-1366
0,-117,-1339
113,-310,-972
17,-169,-659
74,76,-651
66,302,-909
-39,150,-935
-152,167,-1056
-101,163,-1262
-62,99,-1374
126,-181,-1179
15,-316,-872
173,-144,-671
126,136,-776
70,158,-763
-134,347,-995
-95,191,-1251
-85,177,-1479
117,-222,-1272
-37,-345,-921
203,-224,-599
93,128,-702
128,199,-671
-99,425,-958
-115,167,-1257
-103,185,-1551
39,-269,-1342
-70,-263,-1005
167,-199,-628
42,105,-655
150,216,-696
-121,359,-901
-95,150,-1188
-156,255,-1471
17,-191,-1360
-93,-191,-1087
134,-201,-739
115,13,-739
122,144,-685
21,142,-837
-83,232,-1110
-167,304,-1362
56,3,-1403
-119,-132,-1204
144,-214,-868
144,-122,-767
140,-3,-655
156,128,-739
-91,284,-987
-154,368,-1243
25,66,-1542
-160,-160,-1298
78,-290,-991
152,-140,-786
113,-48,-624
185,132,-655
-179,337,-897
-148,363,-1223
-11,232,-1588
-218,-236,-1350
132,-298,-1046
58,-238,-854
220,-74,-556
128,105,-663
-191,394,-815
-68,372,-1227
-111,314,-1608
-185,-165,-1364
72,-275,-1141
29,-310,-886
253,-87,-571
64,58,-630
-156,335,-694
-23,425,-1210
-171,357,-1565
-152,-115,-1385
27,-283,-1227
-11,-296,-944
339,-199,-609
11,70,-610
-39,339,-593
-46,489,-1206
-193,357,-1518
-99,-50,-1417
-33,-341,-1311
29,-269,-968
355,-290,-630
3,0,-542
7,284,-552
7,497,-1122
-257,538,-1501
-52,-62,-1440
-83,-335,-1389
21,-339,-966
312,-310,-599
-27,1,-532
78,314,-581
-78,513,-1059
-242,474,-1438
-89,9,-1475
-117,-263,-1419
-29,-318,-1009
271,-361,-661
21,-68,-503
124,320,-519
-44,491,-1011
-203,501,-1438
-66,46,-1518
-39,-253,-1424
-31,-314,-1015
349,-351,-636
-27,-113,-509
304,232,-511
-191,536,-1054
-134,482,-1346
-56,187,-1571
-89,-277,-1438
109,-337,-985
247,-443,-706
111,-93,-511
185,199,-589
89,523,-882
-208,530,-1405
-101,179,-1475
-142,-253,-1380
126,-370,-1157
60,-257,-813
171,-335,-398
152,245,-568
-68,523,-880
-259,488,-1276
11,261,-1571
-249,-234,-1506
126,-283,-999
89,-499,-831
117,-216,-489
193,142,-562
-216,542,-839
-160,562,-1270
-64,302,-1567
-290,-181,-1475
144,-343,-1077
115,-474,-872
156,-279,-495
244,181,-519
-208,468,-858
-201,636,-1161
-7,333,-1583
-273,-206,-1497
138,-230,-1091
48,-540,-868
218,-312,-521
156,228,-566
-83,368,-778
-201,630,-1169
23,429,-1549
-201,-144,-1487
48,-324,-1165
9,-488,-878
376,-431,-648
74,312,-478
-44,281,-716
-150,757,-1147
0,228,-1534
-271,40,-1462
257,-503,-1253
-324,-72,-1032
650,-552,-532
-187,236,-601
91,201,-542
56,472,-1114
-259,525,-1561
-91,50,-1528
-1,-300,-1368
-72,-251,-956
554,-460,-528
-152,-85,-552
81,355,-427
13,390,-1214
-300,730,-1522
-179,80,-1618
-72,-292,-1245
39,-425,-958
294,-482,-669
115,-122,-484
-56,283,-525
-17,755,-1054
-230,646,-1579
-124,39,-1565
-271,-474,-1327
212,-568,-903
245,-286,-800
87,39,-425
37,355,-488
52,503,-1114
-283,683,-1506
-58,-33,-1456
-156,-447,-1313
64,-421,-1024
152,-292,-796
183,39,-480
46,325,-497
-23,349,-981
-210,573,-1356
3,91,-1540
-179,-259,-1436
-39,-415,-987
443,-353,-823
-87,-48,-622
314,163,-259
-203,491,-1097
-113,577,-1282
-74,134,-1469
-136,-240,-1522
-48,-417,-1136
333,-415,-694
-44,-62,-441
359,275,-458
-240,320,-1046
-191,427,-1161
-21,392,-1542
-183,-72,-1540
35,-441,-1128
189,-507,-741
191,-212,-431
251,222,-554
-93,343,-771
-175,556,-1311
-11,511,-1545
-286,-117,-1504
-74,-507,-1163
146,-542,-751
185,-271,-509
105,257,-560
-199,515,-772
-173,626,-1163
66,255,-1549
-300,-44,-1565
83,-575,-1147
70,-388,-927
361,-320,-466
134,320,-577
-87,497,-638
0,351,-1194
-89,450,-1567
-257,-162,-1512
54,-240,-1122
210,-388,-1116
308,-316,-568
257,-40,-472
-165,411,-622
-25,601,-1030
-15,368,-1544
-335,17,-1631
66,-300,-1260
142,-247,-1046
126,-505,-546
363,-163,-515
-244,306,-603
-13,735,-917
-203,640,-1602
-162,33,-1612
-156,-396,-1309
310,-548,-1054
-7,-404,-769
392,-42,-302
-210,437,-579
-11,534,-841
-95,650,-1600
-234,66,-1635
37,-316,-1360
-103,-542,-1087
269,-472,-556
93,74,-523
-35,150,-511
-33,603,-956
-5,593,-1423
-292,208,-1493
35,-189,-1469
-58,-515,-1216
253,-634,-538
103,-146,-538
-46,327,-484
101,679,-923
-249,778,-1301
-7,33,-1600
-191,-259,-1545
-78,-710,-931
585,-374,-849
-294,-29,-772
343,232,-255
-183,757,-880
-119,544,-1210
-263,316,-1559
-29,-407,-1700
-232,-425,-1130
448,-597,-769
-187,-74,-528
554,208,-259
-148,653,-810
-290,361,-1294
19,441,-1604
-253,-259,-1702
-154,-236,-1018
450,-616,-909
-68,-222,-452
341,-23,-314
-80,753,-831
-122,640,-1342
-296,277,-1559
-11,-103,-1395
-113,-456,-1309
472,-612,-919
-218,-376,-484
575,103,-283
-142,872,-911
-201,681,-1091
-97,392,-1528
-247,-363,-1604
-58,-491,-1317
179,-495,-935
62,-267,-376
325,46,-368
-115,624,-815
-253,638,-1075
-42,331,-1452
-273,-99,-1667
-33,-376,-1344
212,-468,-901
76,-333,-445
460,7,-429
-163,593,-757
-101,657,-1069
-134,333,-1448
-62,-105,-1616
11,-327,-1366
148,-450,-979
97,-376,-421
448,-83,-474
-220,583,-696
-44,724,-1015
-128,374,-1522
-195,-85,-1577
91,-288,-1342
-29,-376,-1022
273,-630,-468
171,-66,-667
-93,544,-525
-87,745,-1015
-152,521,-1469
-236,-191,-1516
126,-324,-1442
-187,-286,-1139
443,-392,-484
85,-130,-573
-35,335,-458
-37,694,-964
-99,659,-1475
-257,-113,-1542
-54,-390,-1440
-58,-359,-1145
374,-322,-646
203,-105,-427
-21,222,-454
101,651,-911
-277,644,-1465
-78,15,-1549
-165,-275,-1538
0,-425,-1128
298,-382,-677
103,-255,-409
101,257,-433
-7,597,-948
-232,784,-1380
-177,-29,-1526
-3,-197,-1536
-349,-431,-1292
423,-411,-562
259,-91,-587
-54,119,-404
122,573,-765
-271,650,-1391
-60,327,-1503
-179,-195,-1680
-103,-714,-1126
284,-372,-798
195,-99,-411
113,203,-339
105,415,-962
-413,636,-1286
0,259,-1475
-173,-31,-1668
-56,-593,-1161
193,-443,-856
99,-271,-437
275,224,-392
-19,433,-763
-245,577,-1249
-78,527,-1575
-210,-132,-1639
-181,-458,-1192
283,-599,-843
89,-322,-484
380,314,-431
-292,484,-751
-126,583,-1132
-39,462,-1577
-267,-179,-1674
-140,-413,-1149
212,-640,-936
89,-208,-478
359,156,-480
-134,548,-601
-58,447,-1182
-224,538,-1567
-236,-124,-1631
-103,-261,-1237
306,-605,-1030
179,-353,-450
386,-15,-491
-134,603,-609
-76,577,-1052
-105,519,-1563
-91,-101,-1569
-103,-329,-1307
144,-407,-1026
242,-593,-593
269,46,-441
-150,447,-571
-46,788,-954
-128,413,-1629
-111,-72,-1499
-119,-450,-1436
163,-386,-1040
302,-386,-591
80,-132,-417
-48,366,-466
-80,712,-1061
-56,554,-1571
-341,-27,-1530
33,-439,-1401
-42,-300,-1114
464,-466,-585
33,-40,-390
122,136,-415
-35,874,-1024
-140,491,-1528
-271,130,-1563
-48,-468,-1448
-9,-302,-1075
415,-445,-579
60,-146,-419
74,212,-419
85,724,-1024
-277,704,-1469
-160,-23,-1545
-87,-392,-1423
-68,-382,-1151
386,-366,-710
103,-197,-392
52,175,-388
95,692,-1016
-333,716,-1362
-91,35,-1450
-60,-251,-1635
-294,-306,-1200
366,-402,-575
156,-351,-560
191,267,-406
-31,618,-886
-228,735,-1241
-23,242,-1575
-140,-368,-1639
-277,-464,-1104
530,-472,-776
1,-109,-642
245,158,-212
5,517,-835
-244,794,-1282
-44,265,-1563
-238,-353,-1639
-117,-462,-1136
325,-464,-952
-72,-179,-517
441,93,-271
-160,679,-784
-107,634,-1223
-181,366,-1688
-156,-296,-1606
-122,-423,-1180
249,-347,-948
-76,-257,-527
579,95,-300
-316,556,-769
-19,673,-1180
-197,327,-1661
-193,-126,-1483
-52,-632,-1280
64,-240,-977
44,-431,-550
571,236,-327
-308,466,-655
21,591,-1202
-128,466,-1567
-220,-128,-1536
-68,-493,-1313
-3,-441,-985
300,-343,-505
382,122,-499
-284,447,-503
89,577,-1141
-83,595,-1553
-322,-68,-1549
-23,-521,-1341
103,-435,-989
322,-337,-573
220,64,-448
-310,423,-458
156,591,-1104
-199,548,-1528
-366,-15,-1544
29,-470,-1428
19,-519,-1083
214,-402,-482
339,81,-447
-204,523,-382
283,339,-1061
-437,665,-1559
-103,-66,-1651
-203,-191,-1415
292,-585,-981
91,-468,-591
404,23,-431
-189,359,-392
355,546,-917
-560,585,-1643
-103,173,-1588
-124,-327,-1368
339,-460,-997
-40,-655,-642
445,50,-474
-117,361,-527
232,624,-774
-519,443,-1536
-25,195,-1624
-91,-269,-1436
224,-499,-1005
-62,-626,-706
445,-9,-536
-44,378,-476
136,677,-685
-515,400,-1530
130,247,-1727
-87,-251,-1428
-48,-474,-806
404,-728,-880
314,156,-1020
-48,357,17
97,532,-733
-489,488,-1471
9,230,-1789
-80,-111,-1403
48,-509,-1038
5,-648,-952
445,-9,-552
-87,355,-162
156,493,-722
-571,331,-1491
117,398,-1786
-101,-113,-1372
-105,-318,-1112
146,-749,-876
236,-165,-571
119,288,-255
-156,663,-942
-499,406,-1212
447,273,-1590
-267,85,-1553
-134,-544,-1122
72,-730,-901
398,-275,-659
134,532,-296
-187,538,-776
-119,445,-1106
220,245,-1715
-322,158,-1415
-359,-482,-1268
249,-650,-950
169,-304,-726
306,370,-273
-302,554,-667
97,396,-1015
13,308,-1665
-286,70,-1512
-335,-349,-1307
312,-603,-966
134,-263,-763
347,152,-253
-357,609,-607
179,247,-1042
-76,462,-1696
-245,109,-1549
-290,-320,-1216
347,-552,-931
85,-390,-849
386,97,-292
-382,630,-546
433,398,-1106
-226,417,-1708
-128,-3,-1391
-267,-378,-1186
447,-396,-905
-35,-417,-958
431,195,-376
-359,407,-638
384,468,-1056
-271,351,-1635
-136,-50,-1321
-199,-413,-1044
179,-398,-1028
-150,-290,-1022
558,365,-552
-478,302,-482
640,314,-985
-704,191,-1678
167,56,-1151
-322,-230,-1145
468,-261,-890
-525,-197,-1200
581,160,-515
-419,46,-542
605,386,-999
-532,277,-1588
74,165,-1114
-95,-154,-1122
347,-392,-976
-370,-165,-1118
464,93,-634
-251,121,-464
552,462,-1034
-657,306,-1637
187,11,-942
-23,-210,-1255
158,-359,-948
-193,-245,-997
257,251,-786
-50,177,-562
163,501,-1097
-312,-109,-1428
40,271,-1132
56,-187,-1065
74,-228,-1016
-187,-222,-892
187,130,-952
39,327,-519
126,279,-1106
-376,1,-1387
224,150,-1091
-70,-44,-1139
29,-242,-935
-140,-181,-864
185,177,-1073
-35,273,-610
29,138,-1059
-277,31,-1337
363,121,-1159
-206,81,-1077
37,-390,-866
-62,-91,-936
81,54,-1110
50,253,-671
-183,187,-1030
-97,60,-1317
324,85,-1149
-306,148,-1050
54,-388,-827
101,-35,-1001
1,-1,-1097
97,226,-653
-152,177,-1011
-13,169,-1360
298,-54,-1122
-384,189,-948
247,-380,-929
58,9,-1028
-76,39,-976
214,72,-737
-146,290,-968
87,15,-1378
85,85,-1067
-271,-19,-954
220,-113,-1056
-3,-119,-977
-156,48,-897
240,-7,-833
-107,290,-915
62,115,-1376
0,46,-1128
-201,-54,-929
259,-62,-1083
-99,-48,-933
-99,-1,-915
212,7,-921
-101,244,-895
-31,173,-1323
-122,42,-1138
-203,-76,-888
83,-35,-1147
-203,-126,-888
-101,40,-884
40,23,-977
-111,199,-843
-158,236,-1315
-179,-56,-1206
-199,9,-913
-9,-40,-1128
-201,-152,-829
-42,78,-899
-1,-7,-1048
-121,158,-849
-218,325,-1301
-115,-121,-1210
-150,74,-938
-121,-91,-1093
-421,-152,-847
-126,126,-958
-357,62,-1046
-290,58,-806
-706,435,-1303
-601,-115,-1257
-427,103,-845
-614,-117,-1030
-431,-146,-771
-460,31,-1034
-425,42,-979
-450,271,-866
-406,365,-1221
-253,-121,-1260
-115,-126,-1003
-271,-245,-938
-31,-134,-835
-5,216,-884
-124,296,-1009
-23,210,-1001
-226,204,-1259
119,-146,-1380
158,-144,-1104
-42,-320,-776
-66,-130,-650
66,370,-800
-124,376,-1075
-130,230,-1081
-165,19,-1329
183,-204,-1434
341,-267,-837
62,-87,-532
304,253,-823
366,195,-1015
81,58,-966
56,52,-1157
148,222,-1458
99,-109,-1366
267,-247,-698
5,-74,-669
255,25,-909
5,206,-1038
-56,238,-1013
17,181,-1177
91,23,-1288
-21,-85,-1052
206,-253,-800
-44,54,-845
78,-33,-976
-89,175,-995
-140,54,-979
-81,195,-1118
-87,154,-1212
-101,39,-1157
70,-204,-1013
-193,-29,-925
83,-48,-952
-113,121,-870
-193,150,-897
-21,107,-1098
-181,83,-1108
-121,21,-1139
-50,-68,-1260
-103,-216,-972
-29,-179,-737
-66,105,-683
-238,488,-985
-11,273,-1145
-154,9,-1206
-60,-60,-1307
21,-304,-1309
-87,-251,-685
50,-144,-581
-50,294,-786
-212,396,-1020
-148,214,-1182
-117,-15,-1276
-11,-50,-1315
68,-216,-1182
-66,-113,-552
173,27,-638
37,290,-948
-56,195,-1052
-91,80,-1097
-42,46,-1214
33,25,-1290
97,-236,-1067
-7,-148,-603
140,81,-749
89,247,-1011
-5,31,-976
-48,173,-974
-42,210,-1264
-1,117,-1301
7,-244,-1075
111,-310,-737
113,-23,-833
3,206,-917
46,130,-870
-37,267,-1005
-40,160,-1268
-58,109,-1280
11,-255,-1149
158,-300,-853
81,-15,-759
-9,208,-829
95,146,-876
-72,236,-1083
-58,95,-1290
-70,83,-1288
1,-156,-1204
163,-290,-841
56,-3,-720
-3,201,-786
78,251,-897
-91,242,-1149
-78,87,-1298
-78,37,-1257
-21,-144,-1202
162,-273,-849
13,-11,-702
-5,152,-792
46,195,-936
-134,236,-1116
-68,136,-1249
-111,83,-1231
-9,-144,-1192
115,-300,-868
29,-15,-714
27,134,-798
35,238,-956
-130,220,-1079
-91,136,-1220
-76,46,-1233
-23,-97,-1229
169,-298,-882
25,1,-743
70,83,-798
56,208,-907
-122,210,-1048
-64,150,-1155
-64,58,-1300
19,-134,-1239
130,-327,-944
11,-9,-698
64,93,-786
78,249,-911
-134,189,-1057
-89,152,-1169
-56,58,-1333
-17,-81,-1233
146,-302,-968
-5,-78,-694
101,56,-767
37,230,-935
-119,204,-1013
-122,158,-1196
7,87,-1346
-44,-138,-1241
136,-273,-981
-5,-97,-689
124,111,-780
39,212,-946
-152,212,-1009
-101,158,-1192
1,80,-1319
-52,-115,-1192
111,-240,-1026
-33,-136,-722
87,91,-769
-15,197,-903
-191,244,-985
-136,181,-1200
-52,29,-1278
-52,-105,-1192
91,-183,-1061
-13,-167,-710
113,5,-724
19,165,-907
-519,242,-1050
-312,183,-1149
-605,74,-1214
-525,-181,-1294
-841,15,-1192
-1102,-197,-804
-732,-83,-521
-1102,203,-940
-1081,281,-882
-1499,230,-1276
-1044,-52,-1218
-1276,-31,-1257
-1038,-81,-1001
-1290,-115,-751
-1083,-117,-778
-1003,-42,-854
-1184,396,-1063
-1120,300,-1169
-1259,-105,-1216
-837,-48,-1098
-987,167,-1329
-735,-56,-1016
-944,-300,-706
-683,-58,-626
-862,517,-1018
-872,222,-1175
-1056,-312,-944
-905,-48,-1284
-747,286,-1380
-1132,-52,-936
-880,-568,-525
-886,0,-872
-839,573,-976
-1286,447,-923
-1276,-183,-1177
-1052,29,-1481
-1077,-238,-1411
-1245,-107,-694
-1155,-386,-622
-897,117,-747
-1245,445,-974
-1426,292,-895
-1272,-99,-1370
-1110,-89,-1442
-1331,154,-1317
-1266,-74,-726
-1091,-263,-691
-1112,-15,-767
-1100,429,-876
-1305,347,-1149
-1079,-163,-1300
-1262,29,-1362
-915,72,-1112
-1251,-60,-919
-948,-411,-714
-1167,-64,-780
-1065,361,-884
-1467,577,-1163
-1204,-261,-1151
-1264,19,-1317
-1061,33,-1292
-1270,-56,-1081
-1108,-587,-694
-948,-130,-595
-1231,542,-849
-1249,474,-1147
-1421,-245,-1149
-1421,25,-1341
-1221,-83,-1376
-1327,-11,-1081
-1190,-447,-573
-1260,-111,-765
-862,521,-796
-1360,331,-1110
-1128,76,-1069
-1050,-238,-1452
-681,115,-1385
-544,-25,-1005
-581,-456,-636
-310,64,-607
-320,365,-878
-353,546,-938
-456,-35,-1378
-251,-93,-1424
-427,95,-1370
124,-115,-944
124,-329,-560
165,-23,-671
19,423,-894
134,273,-1054
0,292,-1089
81,-160,-1335
0,-72,-1301
351,-361,-1073
181,-111,-581
554,218,-612
448,238,-938
853,238,-976
630,203,-1079
1255,3,-1294
1339,31,-1348
1155,-288,-1243
1811,-353,-558
1344,46,-728
1536,429,-790
1245,-23,-999
1276,259,-1054
1198,197,-1362
851,35,-1524
1540,-236,-1059
970,-183,-685
1022,99,-519
974,50,-890
1220,386,-839
466,398,-1190
966,167,-1262
636,-126,-1450
1020,-365,-944
653,-275,-722
952,-7,-634
544,288,-1040
872,363,-958
552,365,-1243
546,136,-1301
679,-89,-1364
1015,-210,-1065
810,-181,-829
1143,-109,-593
907,85,-843
1212,349,-815
985,302,-1112
1073,292,-1153
1245,-181,-1315
1382,-179,-1268
1335,-228,-847
1405,-15,-675
1434,58,-825
1380,443,-925
1149,302,-1095
981,269,-1253
1108,-325,-1426
1208,-347,-1225
1081,-44,-749
1077,-130,-646
1038,128,-749
1196,216,-796
927,556,-1022
968,361,-1221
925,-255,-1434
1149,-327,-1284
1089,-273,-892
1048,46,-609
1132,-25,-694
1177,335,-925
940,583,-1136
778,329,-1284
993,-263,-1333
1169,-359,-1257
1120,-245,-854
977,78,-610
1030,-29,-763
1227,472,-796
825,536,-1112
786,409,-1167
747,-331,-1456
929,-380,-1247
929,-259,-901
718,-11,-655
675,64,-755
665,384,-876
527,595,-1065
195,310,-1202
320,-255,-1309
304,-396,-1276
435,-292,-1024
191,-54,-657
251,-3,-712
214,437,-823
89,577,-1048
-107,452,-1161
-1,-144,-1362
17,-240,-1352
195,-271,-1057
0,31,-653
173,19,-683
169,583,-845
56,646,-1018
-91,472,-1165
58,-128,-1305
111,-130,-1372
288,-163,-1056
119,39,-698
257,80,-651
292,585,-845
128,776,-997
17,528,-1138
58,48,-1342
212,-31,-1383
244,-35,-1034
175,27,-687
281,197,-640
199,644,-819
144,730,-948
-9,462,-1145
52,111,-1346
134,85,-1380
187,83,-1093
163,50,-702
212,226,-599
146,661,-813
91,669,-987
-62,482,-1145
29,160,-1342
52,210,-1368
208,179,-1102
101,83,-716
210,218,-646
132,550,-831
105,759,-983
-44,517,-1114
27,281,-1337
56,230,-1370
204,158,-1171
117,-35,-776
177,162,-648
130,525,-796
87,739,-960
-58,493,-1120
-13,310,-1356
15,208,-1409
126,136,-1225
78,-95,-772
89,113,-632
68,534,-806
23,728,-938
-107,450,-1089
-58,181,-1333
-52,124,-1423
93,40,-1251
60,-115,-771
101,50,-622
78,489,-776
64,644,-946
-76,445,-1110
-70,162,-1317
-44,117,-1421
66,40,-1235
35,-119,-767
87,50,-605
68,404,-763
58,568,-921
-66,452,-1069
-115,183,-1284
-44,206,-1403
33,35,-1231
39,-136,-802
56,-31,-601
37,386,-747
17,569,-931
-111,562,-1077
-214,187,-1253
-150,140,-1385
-81,11,-1229
-64,-177,-864
-66,-7,-610
-44,392,-728
-15,620,-894
-158,534,-1044
-201,253,-1237
-93,214,-1376
7,15,-1270
33,-144,-866
56,-19,-642
111,456,-726
140,655,-927
-31,585,-1063
-78,255,-1221
-35,201,-1356
54,152,-1286
146,-52,-911
76,0,-679
134,400,-702
121,712,-870
-33,601,-1016
-122,333,-1212
-74,210,-1382
40,165,-1319
121,-3,-925
117,42,-665
126,493,-698
173,765,-890
-46,700,-1028
-87,404,-1210
-62,327,-1399
31,279,-1309
150,19,-976
76,-40,-679
101,349,-718
119,772,-870
-62,759,-1040
-99,452,-1151
-64,327,-1415
-13,310,-1286
140,81,-1036
-7,21,-673
83,327,-747
56,755,-862
-81,743,-1011
-160,488,-1110
-101,290,-1372
-35,265,-1323
107,21,-1097
-29,-1,-716
78,273,-716
42,733,-808
-72,726,-981
-160,527,-1128
-124,339,-1383
-52,273,-1352
50,23,-1106
-29,-3,-720
72,292,-692
33,651,-817
-54,657,-979
-128,425,-1122
-109,304,-1346
-40,290,-1368
46,-19,-1126
9,-76,-745
58,169,-685
70,648,-798
-31,648,-962
-107,456,-1116
-111,169,-1342
-23,191,-1382
17,-99,-1163
46,-95,-757
80,95,-681
83,560,-784
-5,605,-952
-76,415,-1087
-115,203,-1309
-13,81,-1380
15,-185,-1206
56,-242,-780
93,-19,-673
68,415,-757
50,439,-936
-93,283,-1085
-97,136,-1298
-25,35,-1366
-1,-197,-1227
66,-382,-808
78,-195,-677
58,296,-745
40,406,-899
-91,281,-1040
-105,21,-1313
-68,-85,-1380
-13,-341,-1268
76,-456,-821
39,-230,-648
105,154,-728
33,298,-897
-72,185,-1038
-115,-62,-1270
-78,-165,-1362
13,-365,-1276
76,-509,-854
60,-288,-644
89,52,-716
58,236,-856
-74,162,-1052
-119,-103,-1255
-117,-214,-1378
11,-437,-1259
68,-552,-899
46,-374,-661
101,-31,-737
66,201,-868
-48,152,-1015
-156,-109,-1216
-44,-281,-1385
-33,-386,-1303
134,-515,-964
1,-386,-648
154,-146,-710
23,236,-858
-44,179,-1005
-160,-60,-1229
-58,-232,-1380
-17,-423,-1272
107,-507,-987
31,-435,-673
81,-126,-718
89,226,-847
-56,310,-985
-140,117,-1151
-58,-212,-1376
-21,-433,-1296
140,-577,-1020
-15,-445,-646
130,-74,-696
21,394,-854
-27,339,-981
-177,154,-1145
-80,-281,-1337
-3,-343,-1329
81,-464,-1057
-15,-359,-700
80,-31,-689
46,349,-835
-42,351,-950
-156,206,-1130
-113,-181,-1346
17,-292,-1368
74,-411,-1069
-1,-431,-702
80,-17,-692
42,366,-851
-44,417,-946
-158,167,-1095
-109,-197,-1342
-21,-222,-1372
78,-411,-1095
-11,-425,-737
115,-177,-689
5,304,-833
19,365,-936
-163,203,-1106
-83,-261,-1327
1,-251,-1374
91,-460,-1149
11,-417,-753
119,-226,-685
40,181,-819
31,249,-931
-119,70,-1065
-56,-193,-1323
-11,-296,-1376
95,-452,-1184
29,-632,-788
121,-337,-679
40,126,-804
42,306,-925
-115,60,-1056
-40,-247,-1305
-46,-407,-1380
87,-558,-1229
9,-653,-800
101,-366,-675
62,60,-755
44,177,-929
-107,-13,-1046
-44,-281,-1247
-48,-378,-1348
56,-542,-1268
-15,-610,-817
81,-417,-681
35,25,-743
39,162,-888
-99,-68,-1028
-95,-232,-1235
-60,-443,-1401
7,-525,-1274
11,-722,-851
66,-511,-650
58,-40,-732
44,162,-905
-87,19,-1028
-111,-177,-1200
-46,-363,-1374
-11,-495,-1288
39,-679,-884
35,-509,-650
21,-13,-720
87,156,-884
-68,-3,-999
-128,-204,-1192
-56,-366,-1391
-19,-445,-1301
66,-605,-911
35,-517,-630
89,-54,-733
103,261,-872
-40,89,-1016
-107,-62,-1159
-31,-376,-1403
7,-386,-1300
156,-599,-938
21,-472,-659
93,-91,-745
283,224,-839
91,150,-985
134,19,-1126
167,-347,-1378
267,-404,-1366
743,-581,-919
460,-480,-763
829,-21,-663
671,171,-862
683,269,-956
546,27,-1122
546,-267,-1393
747,-435,-1387
931,-618,-1059
772,-394,-675
880,-76,-640
899,193,-798
667,76,-1208
663,-203,-1311
761,-376,-1358
1003,-521,-1007
712,-349,-675
919,-134,-651
812,199,-847
790,265,-1040
497,197,-1175
628,-201,-1331
650,-353,-1362
858,-542,-1108
605,-316,-720
776,-201,-663
712,253,-835
753,365,-935
466,224,-1118
571,-66,-1280
638,-359,-1370
790,-398,-1138
571,-351,-763
616,-167,-661
583,160,-819
528,439,-948
279,251,-1128
257,23,-1278
251,-406,-1403
284,-345,-1204
165,-351,-757
162,-42,-650
21,206,-788
-74,441,-895
-208,298,-1061
-236,68,-1268
-191,-288,-1382
-95,-407,-1214
