x,y,z
0,5,-616
-52,37,-614
3,-185,-813
-87,-162,-1136
-72,152,-1528
66,-35,-1477
-3,134,-1167
37,95,-899
0,-9,-614
-78,58,-657
-19,-150,-804
-72,-244,-1149
-111,179,-1524
111,-81,-1489
-42,195,-1161
60,89,-870
19,-56,-648
-83,115,-638
-9,-218,-782
-122,-199,-1147
-72,163,-1506
97,-78,-1481
-52,236,-1161
95,42,-886
-19,-13,-648
-50,74,-632
-7,-187,-813
-99,-191,-1171
-23,113,-1506
99,-70,-1481
-25,212,-1153
124,68,-903
13,-39,-612
-19,46,-636
-11,-152,-778
-72,-226,-1155
-23,163,-1499
81,-101,-1475
-7,218,-1159
93,91,-888
23,-76,-651
-15,105,-644
-9,-214,-802
-78,-183,-1171
-52,150,-1495
97,-138,-1473
-42,257,-1157
101,19,-903
17,1,-622
-35,52,-626
-1,-208,-790
-101,-163,-1143
-42,113,-1493
103,-70,-1464
-42,199,-1177
103,58,-933
3,-5,-616
-29,39,-657
11,-163,-810
-121,-228,-1145
-66,119,-1508
83,-54,-1464
-21,150,-1186
54,111,-899
23,-70,-628
-78,78,-665
3,-185,-780
-80,-222,-1130
-93,154,-1504
150,-89,-1471
-56,195,-1188
83,44,-913
17,-11,-646
-66,74,-640
13,-195,-796
-122,-160,-1122
-46,78,-1493
99,-21,-1483
-42,148,-1186
95,72,-919
15,-17,-638
-37,52,-640
-9,-119,-784
-81,-230,-1122
-48,124,-1503
136,-52,-1479
-23,152,-1180
87,93,-923
21,-58,-644
-60,97,-642
15,-183,-767
-103,-193,-1126
-54,146,-1491
122,-117,-1471
-54,245,-1206
109,42,-923
19,-15,-671
-66,81,-634
40,-199,-776
-134,-158,-1134
-17,76,-1497
99,-39,-1481
-58,179,-1180
99,62,-935
9,7,-646
-76,42,-648
-44,-150,-778
-195,-185,-1106
-171,126,-1489
-19,-124,-1489
-242,185,-1194
-81,117,-913
-222,-33,-663
-380,-68,-681
-501,42,-732
-404,-126,-1095
-429,-115,-1493
-527,72,-1553
-548,44,-1130
-447,222,-931
-603,-64,-706
-786,-19,-530
-724,-1,-757
-788,-267,-1149
-905,89,-1501
-716,0,-1469
-772,214,-1247
-839,-80,-970
-1013,117,-655
-796,175,-503
-915,-169,-804
-1095,-238,-1227
-999,74,-1434
-751,197,-1471
-927,-142,-1325
-1081,48,-923
-894,224,-603
-1007,74,-558
-1241,-296,-858
-1149,-42,-1161
-915,132,-1397
-1065,3,-1547
-1182,13,-1303
-909,121,-845
-907,173,-638
-1155,-165,-587
-1186,11,-782
-923,60,-1114
-1073,-183,-1526
-1077,17,-1561
-915,58,-1255
-798,247,-948
-1143,-85,-692
-1175,64,-546
-977,66,-720
-1112,-134,-1136
-1262,-148,-1421
-1016,33,-1499
-829,245,-1288
-1139,-128,-966
-1210,48,-628
-899,107,-530
-1143,76,-800
-1204,-167,-1038
-1063,-224,-1475
-913,226,-1608
-1069,58,-1239
-1171,62,-923
-839,-5,-648
-1214,171,-630
-1266,-91,-687
-1227,-232,-1040
-962,48,-1571
-1108,56,-1528
-1286,37,-1136
-989,107,-899
-1085,195,-774
-1380,33,-525
-1276,-261,-585
-1266,11,-1251
-1186,-54,-1581
-1333,-80,-1393
-1233,179,-1348
-1085,93,-1034
-1397,314,-634
-1110,-109,-372
-1052,-206,-837
-1266,199,-1204
-1182,-95,-1231
-946,-148,-1616
-1100,197,-1440
-1249,179,-909
-966,267,-433
-1173,-197,-702
-1323,-121,-952
-1456,-212,-1026
-1225,-37,-1385
-1206,347,-1723
-1266,-132,-1198
-1171,335,-827
-968,-103,-669
-1309,173,-558
-1241,-216,-610
-1057,13,-1052
-977,19,-1598
-1202,-42,-1479
-1132,230,-1368
-1100,-312,-1028
-1442,331,-759
-1145,-74,-363
-1282,19,-853
-1163,-31,-1272
-1532,1,-1333
-1106,-37,-1342
-1024,74,-1262
-1344,199,-987
-1395,-138,-482
-1118,-3,-495
-1165,-13,-1001
-1239,-171,-1272
-1341,162,-1307
-977,206,-1514
-1180,-286,-1415
-1237,441,-985
-1026,-204,-589
-1206,72,-452
-1069,244,-849
-1147,-575,-1122
-1458,290,-1419
-831,-769,-1233
-1237,1100,-1417
-581,-585,-876
-1631,462,-837
-897,101,-448
-1419,3,-724
-763,-304,-1376
-1801,-249,-1586
-1288,244,-1385
-1106,78,-1221
-1100,244,-1116
-1622,0,-650
-1348,257,-443
-886,-249,-599
-1512,-5,-1184
-1372,-257,-1366
-995,132,-1413
-804,-115,-1432
-1430,181,-1073
-1163,206,-532
-1034,714,-628
-1268,-450,-788
-1518,-48,-1155
-1106,-853,-1479
-1360,429,-1655
-1391,52,-1270
-1335,538,-933
-1007,-158,-491
-1596,325,-398
-1093,-622,-771
-1237,44,-1116
-913,-83,-1526
-1362,550,-1510
-765,-216,-1278
-958,126,-1013
-1204,11,-620
-1307,-312,-474
-913,380,-1026
-970,-97,-1225
-1063,-204,-1255
-728,-532,-1444
-550,1038,-1368
-507,634,-650
-523,-708,-415
-636,-154,-733
-681,-407,-974
-501,126,-1280
-95,144,-1241
-214,365,-1551
187,-394,-1510
-374,712,-667
-9,-80,-536
-363,56,-909
9,-447,-862
-130,-216,-1071
366,173,-1387
193,-33,-1300
448,-158,-1147
259,-121,-864
681,29,-696
370,199,-482
398,267,-1079
415,-587,-1374
380,384,-1545
763,-341,-1202
136,351,-1276
854,-152,-767
532,353,-527
1003,-732,-612
380,87,-958
1161,-265,-1169
665,292,-1456
1026,19,-1221
1179,-312,-1120
1356,804,-868
1032,-554,-733
728,339,-929
1059,-214,-722
696,-210,-1442
870,-216,-1282
667,320,-1602
812,107,-888
585,-271,-872
683,275,-603
851,-95,-609
704,-478,-813
435,-119,-1208
841,331,-1508
1227,29,-1286
970,52,-1141
919,351,-854
948,427,-724
966,-718,-847
696,-296,-964
1011,-195,-1235
1065,-126,-1571
1001,156,-1356
501,696,-888
1317,58,-890
936,-327,-714
716,-117,-505
1419,-236,-901
1225,-27,-1428
1034,111,-1432
1081,478,-1098
1411,-171,-1114
741,1,-1169
810,-441,-782
1225,19,-634
1128,58,-1093
704,72,-1305
950,78,-1251
1655,70,-1134
905,35,-1083
798,5,-843
1467,234,-685
1446,-507,-655
950,-343,-1081
948,150,-1188
1479,269,-1362
1126,-224,-1495
636,165,-1118
1346,13,-808
1190,-365,-899
595,-140,-782
825,81,-718
1497,15,-1100
1354,64,-1385
942,-52,-1206
1450,132,-862
1639,355,-905
1155,-238,-890
894,-443,-609
1305,-384,-1059
1065,48,-1530
1093,-117,-1309
1409,622,-1276
1481,-115,-1151
882,140,-919
1052,13,-404
1360,-413,-687
1180,17,-1071
825,-255,-1069
1362,78,-1239
1528,150,-1577
1196,253,-1124
1130,-48,-616
1196,46,-839
1069,66,-1028
862,-224,-936
1190,-431,-1159
1005,-181,-1506
1073,279,-1528
991,302,-722
1366,89,-525
1198,-132,-880
968,-185,-772
1225,60,-730
1395,-361,-1319
1118,68,-1610
1335,448,-1212
1626,-89,-999
1077,-70,-1120
1112,99,-726
1208,-62,-790
1317,-374,-1147
812,-72,-1200
1052,130,-1089
1495,62,-1270
1130,-1,-1171
1100,193,-659
1382,23,-519
1202,-78,-936
1132,-275,-960
991,25,-995
1491,-60,-1508
1231,19,-1606
977,27,-1022
1376,214,-698
1372,-181,-929
903,17,-851
853,15,-646
1440,-179,-1091
1097,-81,-1633
993,224,-1264
1364,-13,-741
1354,-81,-946
1169,203,-804
1102,-130,-612
1495,-152,-1028
1054,-203,-1460
977,-62,-1362
1385,181,-1292
1399,9,-1194
1036,201,-864
1124,171,-394
1462,-273,-741
1138,-296,-1186
1048,40,-1018
1259,9,-1227
1417,5,-1522
1007,193,-1091
1167,-5,-536
1233,3,-860
892,-187,-1073
689,-42,-964
940,-179,-1075
882,-249,-1557
585,478,-1438
671,218,-759
823,-119,-739
609,-109,-868
402,-203,-671
595,-101,-808
538,-48,-1395
382,134,-1465
548,191,-1163
607,-62,-1130
407,-33,-1059
320,62,-716
495,-185,-704
384,-234,-1210
171,167,-1286
281,35,-1180
458,-111,-1378
253,68,-1274
197,48,-780
392,3,-683
255,-201,-1030
54,126,-1186
230,-42,-1208
245,-249,-1696
240,199,-1786
42,163,-1198
310,-33,-903
214,-23,-1124
15,189,-1038
124,-146,-1005
175,-296,-1487
111,-9,-1856
138,284,-1477
234,29,-1134
197,-33,-1212
113,263,-1048
134,-156,-819
80,-341,-1311
25,-81,-1655
54,171,-1581
204,40,-1440
74,-113,-1333
87,244,-1003
121,72,-706
122,-302,-929
15,-15,-1249
58,-15,-1266
130,-83,-1446
181,-3,-1612
101,259,-1184
263,48,-812
162,-85,-968
39,-46,-1061
93,-27,-1011
44,-101,-1344
101,-23,-1653
107,119,-1481
74,62,-1028
158,-56,-1005
62,195,-1005
48,-7,-878
29,-181,-1116
-17,-64,-1510
29,80,-1598
146,-33,-1491
23,-1,-1333
80,197,-1083
50,80,-917
25,-117,-952
-81,-113,-1274
-42,58,-1385
25,-33,-1571
68,-35,-1604
46,52,-1298
56,271,-933
109,-7,-958
-42,-76,-1106
-17,-214,-1118
-74,-27,-1411
-9,62,-1721
52,-3,-1622
-11,68,-1180
58,54,-1003
46,60,-1038
-44,-91,-909
-27,-222,-1077
-74,46,-1497
11,68,-1647
60,17,-1557
5,5,-1237
58,101,-1095
62,72,-983
9,-134,-979
-68,-156,-1220
-70,25,-1456
19,64,-1657
52,93,-1627
35,-144,-1305
21,185,-993
107,17,-962
-17,-99,-1052
-37,-144,-1139
-25,-66,-1442
11,81,-1723
60,87,-1657
48,-103,-1292
39,113,-1059
74,19,-1065
-64,-91,-1032
-11,-236,-1173
-68,46,-1520
19,52,-1706
74,105,-1614
19,-72,-1305
76,54,-1091
58,76,-1022
19,-179,-997
-39,-115,-1210
-70,-101,-1446
42,117,-1649
27,228,-1670
48,-183,-1325
33,89,-1075
52,9,-983
-52,-44,-1001
-64,-191,-1138
-48,-99,-1426
7,179,-1692
58,60,-1643
-11,-46,-1315
48,136,-1044
50,80,-1016
-72,-91,-1001
-44,-210,-1100
-46,-119,-1460
-54,177,-1665
74,122,-1635
1,-64,-1321
68,134,-1077
3,5,-995
-42,-109,-960
-91,-115,-1190
-68,-48,-1448
21,99,-1692
21,152,-1706
25,-80,-1346
13,81,-1075
42,29,-995
-48,-35,-1054
-52,-156,-1190
-74,-181,-1462
-5,134,-1711
83,163,-1684
0,-91,-1329
66,40,-1057
35,89,-1048
-39,-37,-987
-39,-244,-1167
-58,-103,-1434
9,165,-1694
54,117,-1626
-13,-101,-1309
56,85,-1095
39,117,-1005
-17,-144,-1003
-9,-195,-1192
-60,-95,-1440
25,81,-1663
76,154,-1629
31,-33,-1337
64,122,-1083
17,-37,-1003
-5,-128,-1030
-46,-115,-1190
-42,-128,-1464
-29,148,-1719
68,111,-1661
23,-11,-1376
64,-29,-1093
35,66,-1022
-9,29,-1044
-11,-265,-1216
-95,-191,-1485
-25,144,-1711
48,144,-1672
-27,-52,-1382
74,5,-1098
-1,52,-1034
-19,-64,-1020
-37,-162,-1227
-97,-21,-1508
7,113,-1706
15,42,-1680
-25,-37,-1348
72,9,-1110
-7,68,-1013
-29,-81,-1016
-74,-85,-1200
-64,-101,-1440
-46,113,-1713
62,171,-1627
-50,42,-1329
74,-13,-1038
13,5,-960
-1,-56,-968
-31,-140,-1136
-35,-148,-1405
-17,187,-1604
85,81,-1596
-29,-3,-1270
89,-21,-972
-15,158,-886
-13,-74,-868
-40,-160,-1075
-31,-74,-1325
-3,150,-1540
70,160,-1538
-9,-158,-1206
31,48,-905
0,111,-780
0,-121,-815
-48,-52,-960
-15,-35,-1198
15,113,-1458
48,52,-1491
21,-117,-1147
-9,93,-835
15,23,-692
-29,-52,-747
-33,-146,-895
-35,-23,-1179
-1,201,-1448
89,103,-1426
15,-70,-1098
1,40,-737
21,74,-626
-15,-105,-675
-37,-193,-868
-93,60,-1112
29,62,-1350
33,189,-1440
27,-148,-1030
15,56,-706
11,19,-562
-17,-156,-661
-85,-115,-837
-21,-5,-1071
15,130,-1385
56,107,-1415
42,-40,-1007
1,29,-710
31,-23,-634
-3,-130,-683
-97,-201,-782
-107,101,-1011
17,35,-1342
9,148,-1401
21,-138,-1028
-50,105,-667
33,35,-554
-74,-101,-595
-50,-255,-726
-87,39,-1069
42,72,-1325
54,91,-1411
25,9,-968
1,109,-640
64,33,-540
-7,-222,-634
-13,-171,-784
-68,76,-1013
46,62,-1270
44,208,-1393
76,-124,-977
-3,-1,-646
58,42,-556
-7,-33,-589
-64,-154,-728
-95,85,-1050
17,42,-1350
25,-29,-1382
-1,-58,-917
-44,128,-568
58,175,-527
-13,-99,-601
-44,-300,-763
-52,68,-1050
40,-5,-1241
40,201,-1233
42,-31,-796
21,175,-421
48,62,-353
-1,-148,-480
-58,-191,-669
-142,89,-913
-13,5,-1118
-29,-31,-1114
52,-42,-720
-3,115,-429
52,40,-409
23,48,-523
-39,-288,-665
-81,91,-929
19,25,-1151
-15,169,-1200
68,27,-812
1,50,-558
117,87,-540
11,-162,-661
-31,-247,-765
-107,136,-1009
21,99,-1206
31,44,-1292
56,-39,-948
-9,177,-675
58,68,-585
-17,-204,-644
-23,-249,-780
-117,17,-983
-5,48,-1243
1,33,-1300
5,91,-931
19,134,-632
21,0,-597
11,-142,-665
-64,-195,-683
-99,44,-944
-29,58,-1192
42,-33,-1249
15,80,-894
35,70,-550
60,48,-493
-1,-52,-488
-39,-324,-607
-117,130,-895
40,44,-1163
-11,80,-1206
-7,-35,-800
17,58,-493
76,40,-406
7,-111,-450
-1,-144,-587
-56,150,-878
27,81,-1139
52,-101,-1210
-5,-81,-823
31,76,-478
74,-7,-433
7,50,-458
-29,-46,-593
-58,80,-936
-29,-11,-1223
50,-210,-1218
-7,72,-831
13,64,-484
56,40,-417
0,27,-489
-52,-288,-681
-124,152,-1030
19,-58,-1198
-15,91,-1276
50,-150,-813
0,50,-513
31,171,-437
5,-83,-491
-83,-201,-724
-76,56,-997
-3,46,-1210
-5,76,-1220
62,-142,-815
-21,185,-521
62,44,-407
-29,-70,-569
-52,-242,-716
-134,150,-991
35,3,-1139
-48,19,-1194
101,-25,-771
-15,72,-474
58,85,-376
-9,-39,-509
-60,-189,-642
-64,136,-919
25,-105,-1083
-3,185,-1138
119,-113,-769
3,-15,-503
52,187,-365
3,-80,-505
-23,-181,-687
-83,56,-907
39,0,-1114
-21,185,-1159
115,-208,-804
-7,109,-540
60,126,-394
19,-62,-517
-3,-154,-653
64,60,-911
74,39,-1175
150,72,-1163
281,-119,-854
230,74,-532
306,70,-433
347,-99,-523
351,-181,-669
314,-40,-972
417,1,-1171
587,201,-1202
620,-177,-876
497,70,-581
741,257,-435
763,-150,-525
571,-181,-700
685,-148,-948
927,128,-1167
888,107,-1167
741,-40,-856
987,115,-579
1056,48,-495
815,-197,-548
771,-175,-720
1044,13,-979
935,-19,-1149
890,68,-1169
1040,115,-913
1202,11,-675
929,3,-468
915,-150,-513
1175,-95,-774
1016,-271,-995
870,-21,-1132
1128,349,-1192
1260,17,-1046
1063,-136,-679
905,128,-509
1251,-5,-630
979,-271,-856
837,-163,-921
989,40,-1139
1257,89,-1401
1042,15,-1081
1020,91,-591
1450,42,-525
1288,-169,-706
1040,27,-745
1218,-7,-923
1372,-230,-1376
1200,13,-1438
1075,224,-989
1360,121,-714
1208,-42,-679
987,-9,-577
1149,-140,-763
1280,-214,-1163
991,-115,-1380
1159,165,-1184
1540,181,-972
1301,152,-849
1257,156,-486
1180,-99,-569
1356,-283,-1018
1079,-171,-1274
894,-234,-1360
1206,173,-1376
1171,50,-1184
1141,117,-745
1063,216,-433
1157,0,-755
1132,40,-1085
964,-493,-1153
1182,21,-1383
1538,121,-1372
1179,58,-1192
1430,-64,-696
1272,152,-817
1446,-68,-810
1126,74,-970
1159,-357,-1274
1057,-124,-1608
1147,121,-1508
1153,111,-927
1257,177,-739
1436,25,-722
1139,-66,-544
1352,-40,-794
1524,-376,-1130
1138,-277,-1399
1184,103,-1407
1608,-72,-981
1313,220,-872
1153,325,-694
1245,-48,-640
1276,-201,-964
1243,-267,-1079
1110,23,-1237
1182,132,-1354
901,-70,-1040
1202,-138,-480
1407,81,-607
1182,210,-700
603,46,-870
1056,-421,-868
1171,19,-1335
874,-70,-1475
650,-37,-1050
831,46,-759
919,384,-605
628,-173,-825
314,-152,-636
341,226,-1116
435,-417,-1118
160,111,-1317
493,-337,-1022
310,339,-786
339,13,-458
15,-33,-474
277,-58,-942
-128,138,-1286
-281,-160,-1151
-404,-382,-1313
-224,216,-1300
-122,353,-769
-413,-93,-425
-548,-160,-521
-710,292,-903
-325,56,-954
-722,-308,-1220
-638,-142,-1317
-550,384,-1143
-466,7,-667
-712,-31,-751
-936,433,-622
-815,-122,-663
-1036,-378,-1239
-1069,121,-1501
-804,-103,-1309
-1280,310,-1032
-1073,-251,-886
-938,355,-782
-983,-148,-462
-1298,-154,-556
-931,382,-1171
-927,210,-1479
-1216,-294,-1594
-827,-357,-1282
-856,308,-1065
-505,25,-784
-1165,-19,-851
-808,236,-866
-655,-138,-1194
-845,81,-1620
-921,-230,-1626
-1028,44,-1378
-599,-58,-1028
-1249,257,-790
-1028,-111,-651
-866,-29,-876
-892,-64,-1270
-1321,130,-1465
-927,76,-1561
-609,-13,-1317
-1262,33,-983
-1438,197,-587
-970,-46,-659
-1171,-283,-895
-1633,-327,-1052
-1214,185,-1284
-1036,152,-1553
-1341,0,-1200
-1430,19,-700
-972,17,-593
-1001,40,-679
-1311,31,-651
-1065,124,-1005
-708,-206,-1424
-1298,337,-1506
-989,-148,-1136
-1161,203,-833
-757,-288,-634
-1538,216,-747
-1044,-199,-628
-1300,384,-1106
-1056,-191,-1223
-1464,105,-1401
-800,101,-1173
-1311,39,-991
-1220,-23,-599
-1264,-189,-497
-1007,101,-743
-1301,218,-1153
-1362,167,-1225
-1294,27,-1440
-1097,-558,-1503
-1452,296,-997
-1266,40,-525
-1198,-80,-650
-1487,181,-837
-1532,240,-925
-1071,-111,-1264
-1272,-343,-1637
-1411,150,-1247
-1235,91,-815
-964,152,-681
-1436,7,-700
-1464,-201,-691
-1106,-138,-1067
-1319,130,-1545
-1393,103,-1594
-1104,37,-1177
-899,-101,-956
-1056,76,-700
-1106,175,-501
-769,39,-646
-829,-335,-1151
-1020,191,-1403
-607,-29,-1426
-532,-109,-1378
-692,-13,-1028
-827,259,-618
-407,25,-648
-813,-119,-892
-788,-19,-1087
-636,-167,-1290
-468,11,-1551
-583,167,-1307
-521,160,-743
-249,-124,-601
-458,3,-706
-536,76,-663
-368,-109,-979
-259,-163,-1512
-310,189,-1655
-216,44,-1165
-107,-169,-948
-185,199,-874
-267,167,-581
-130,-163,-609
-181,-316,-1155
-290,7,-1411
-163,121,-1335
1,-91,-1257
-89,107,-1083
-251,234,-593
-95,-107,-462
-199,-134,-917
-320,46,-1169
-238,-11,-1317
-115,-105,-1569
-204,136,-1438
-265,167,-905
-117,-93,-573
-150,-130,-737
-341,126,-784
-238,-25,-872
-167,-163,-1454
-126,76,-1674
-179,185,-1182
-33,-52,-911
-58,27,-860
-162,167,-644
-214,-5,-638
-78,-259,-1151
-228,66,-1585
-132,68,-1452
-66,15,-1225
-40,-1,-1069
-97,199,-663
-44,5,-435
-148,-83,-757
-148,25,-1145
-122,-11,-1348
-21,-144,-1495
-7,54,-1428
-42,134,-948
11,62,-552
-11,-95,-638
-204,70,-794
-109,-39,-936
-46,-175,-1389
-1,25,-1631
-15,121,-1237
-3,-5,-788
17,50,-689
-7,37,-612
-179,-42,-634
-70,-177,-1100
-74,-7,-1538
-7,62,-1514
15,40,-1198
-9,1,-976
11,95,-669
9,-19,-493
-117,-132,-706
-50,-81,-1180
-74,-5,-1376
23,0,-1454
25,68,-1298
25,46,-923
23,66,-605
19,-158,-632
-64,-39,-839
-78,0,-1091
9,-124,-1382
-50,74,-1585
40,91,-1223
1,-11,-895
23,7,-692
-11,-37,-661
-87,3,-714
-54,-177,-1061
-44,-27,-1434
-13,52,-1483
19,89,-1204
21,33,-995
11,44,-745
-21,48,-610
-48,-105,-751
-76,-60,-1079
-48,-27,-1344
-25,5,-1448
0,144,-1266
31,-37,-1009
-5,113,-679
1,-64,-591
-74,-35,-786
-97,-29,-979
-31,-107,-1335
11,78,-1506
-13,128,-1280
64,3,-976
-19,93,-716
29,-83,-628
-113,-15,-702
-54,-130,-972
-21,9,-1399
5,52,-1497
17,150,-1259
31,37,-1003
42,33,-722
-17,-31,-607
-52,-109,-737
-31,-99,-1073
-52,54,-1374
33,19,-1495
11,152,-1313
44,13,-993
40,78,-702
29,-119,-610
-66,-85,-806
-39,5,-1038
-27,-52,-1339
13,109,-1524
64,33,-1348
25,17,-985
23,89,-732
33,-107,-700
-64,-3,-772
-25,-121,-1044
-48,0,-1376
23,39,-1508
40,13,-1321
11,48,-997
46,80,-743
42,9,-677
-89,-74,-724
-42,-101,-1030
-39,-27,-1374
17,-39,-1518
29,81,-1300
31,42,-1011
29,115,-747
15,-5,-646
-58,-122,-733
-78,-89,-1020
-19,-142,-1348
15,50,-1522
11,121,-1274
50,-11,-977
9,124,-718
52,-80,-618
-85,-19,-689
-42,-152,-985
-35,-105,-1399
-5,78,-1491
60,68,-1276
13,64,-979
44,3,-714
7,-23,-614
-95,-23,-665
-15,-148,-1056
-70,31,-1374
33,-11,-1491
5,130,-1305
52,-60,-970
31,50,-733
19,-5,-591
-46,-103,-730
-60,25,-1036
-9,-97,-1368
15,48,-1506
54,97,-1270
48,-25,-989
31,117,-689
39,-95,-626
-91,37,-737
-7,-124,-1024
-33,-11,-1395
27,15,-1512
35,60,-1292
21,54,-1007
50,42,-714
19,-15,-638
-52,-68,-720
-25,-89,-1038
-46,3,-1350
31,-37,-1483
33,144,-1303
19,29,-1003
64,91,-704
0,-33,-644
-74,-95,-722
-44,-68,-1013
-39,-13,-1350
23,15,-1520
35,101,-1303
29,29,-983
44,113,-720
37,-80,-622
-64,-66,-735
-46,-85,-970
-35,-46,-1339
-5,74,-1504
80,76,-1286
-1,74,-1003
35,33,-687
17,-52,-642
-54,-87,-732
-54,-101,-995
-68,27,-1348
1,54,-1501
62,78,-1329
-5,56,-987
42,25,-728
7,-15,-661
-33,-160,-743
-68,-13,-1011
-46,-42,-1303
5,58,-1510
60,80,-1356
31,-13,-989
9,105,-722
35,-85,-661
-40,-40,-743
-74,-64,-999
-39,-66,-1339
-13,80,-1538
83,46,-1344
15,15,-1022
13,76,-743
52,-56,-671
-54,-19,-716
-33,-126,-999
-56,-3,-1352
37,-21,-1518
60,128,-1350
29,23,-1024
42,44,-739
33,5,-661
-52,-85,-700
-44,-72,-987
-44,-64,-1342
35,-29,-1538
33,175,-1331
39,-35,-1007
31,121,-735
31,-33,-622
-72,-40,-696
-52,-109,-974
-17,-76,-1358
-3,62,-1542
70,44,-1290
11,70,-999
35,54,-720
48,-31,-607
-64,-21,-691
0,-101,-974
19,-11,-1368
119,-7,-1503
126,87,-1323
121,64,-995
296,42,-710
257,-11,-612
144,-62,-718
279,-31,-1009
320,-33,-1339
415,-29,-1516
415,107,-1356
530,9,-1009
540,39,-694
445,-46,-659
478,39,-749
525,-72,-995
456,-148,-1317
454,48,-1536
745,101,-1321
562,13,-997
493,44,-692
571,-5,-655
571,35,-720
368,-206,-993
382,-29,-1313
552,85,-1536
544,0,-1317
320,5,-964
433,179,-747
542,42,-646
234,-230,-714
142,-23,-950
312,3,-1325
327,-93,-1510
212,81,-1284
230,58,-1003
312,85,-749
169,-146,-644
-13,-15,-702
109,-50,-977
23,-27,-1321
-1,42,-1469
97,13,-1344
83,54,-1046
64,58,-726
15,29,-622
42,-115,-747
31,-66,-1032
-31,81,-1268
70,-44,-1444
232,44,-1432
111,27,-1102
42,146,-681
163,-68,-648
37,-89,-839
-40,68,-974
-3,-150,-1216
107,-27,-1563
111,126,-1424
19,50,-981
126,-42,-761
48,160,-683
-48,5,-694
0,-140,-905
-25,-50,-1333
31,-85,-1534
39,80,-1329
56,-7,-1044
40,111,-808
42,33,-655
-95,-7,-624
-27,-163,-942
-50,-42,-1346
-13,9,-1493
-52,15,-1313
-52,66,-1061
11,111,-745
-23,33,-581
-39,-187,-687
-83,-29,-1003
-35,-58,-1274
42,-33,-1483
212,80,-1430
56,58,-1073
169,15,-685
89,-15,-657
78,-19,-730
66,-85,-927
97,-89,-1284
111,81,-1544
240,60,-1360
107,56,-991
197,33,-755
154,-25,-691
15,-15,-689
0,-25,-979
9,-48,-1337
9,23,-1512
35,29,-1317
-33,42,-1036
62,-5,-813
-13,27,-628
-97,13,-646
-42,-35,-972
-29,-93,-1266
-95,-3,-1442
66,40,-1321
-62,181,-1114
91,-46,-753
-31,0,-671
-54,40,-692
-68,-31,-1016
-21,-140,-1237
-95,-3,-1471
72,142,-1350
35,-27,-1155
87,42,-772
-25,107,-573
-9,-9,-677
-1,-27,-962
-15,-89,-1218
-27,-13,-1444
142,56,-1454
35,17,-1192
40,44,-759
-50,173,-587
-9,-60,-722
-91,-56,-958
-70,-89,-1214
-13,-33,-1483
74,89,-1471
11,21,-1120
23,72,-716
5,56,-575
-46,-72,-689
-76,15,-901
-23,-150,-1249
5,-113,-1544
68,81,-1485
29,62,-1089
54,91,-732
13,23,-626
-42,-122,-671
-81,-54,-886
-60,-44,-1247
23,-31,-1518
138,46,-1424
25,29,-1050
99,54,-718
27,40,-642
-11,-95,-675
-62,-23,-948
-58,-81,-1278
0,-72,-1542
70,62,-1436
7,17,-1083
44,66,-728
-17,42,-636
-74,-66,-648
-78,-37,-886
-83,-50,-1264
-5,-19,-1493
83,54,-1452
27,42,-1085
72,40,-767
21,64,-683
-11,-58,-661
-40,3,-935
-50,-72,-1286
-25,-76,-1524
54,35,-1458
21,1,-1098
74,113,-763
27,68,-642
-62,-35,-614
-83,-25,-864
-46,-124,-1245
-3,-27,-1510
52,52,-1467
1,64,-1110
56,60,-776
-3,48,-661
-40,-99,-657
-111,-9,-901
-68,-70,-1249
0,-48,-1508
52,70,-1465
25,3,-1116
52,115,-772
42,39,-618
7,-68,-601
-76,-1,-868
-25,-93,-1225
11,-72,-1503
72,91,-1481
-13,70,-1149
29,99,-792
23,23,-655
-15,-44,-644
-64,-85,-899
-109,29,-1216
19,7,-1469
95,-25,-1471
-5,54,-1130
25,74,-763
29,13,-665
-15,-33,-646
-103,-7,-894
-68,-144,-1229
-17,17,-1493
33,80,-1483
-29,5,-1132
27,83,-831
11,117,-620
-31,-95,-634
-33,-39,-901
-44,-1,-1204
37,-128,-1444
105,42,-1481
25,74,-1126
76,35,-823
25,46,-651
-25,-19,-657
-52,-66,-907
-52,-68,-1202
3,25,-1456
80,0,-1487
0,48,-1141
25,101,-786
5,80,-624
0,-80,-634
-74,-54,-892
-56,-109,-1171
-31,-62,-1475
80,33,-1510
-25,76,-1157
15,80,-829
-3,72,-659
-27,-40,-636
-44,-89,-880
-74,-83,-1198
-5,-11,-1446
74,3,-1487
17,70,-1114
29,74,-810
60,40,-650
-1,-27,-646
-27,-76,-882
-54,-64,-1192
-9,-31,-1475
81,17,-1510
-7,58,-1153
15,66,-851
17,107,-646
-13,-119,-632
-54,-56,-837
-44,-74,-1145
-13,-21,-1460
99,29,-1450
5,81,-1143
42,66,-823
39,9,-720
-3,-27,-655
-80,-48,-837
-70,-3,-1159
15,-95,-1479
25,37,-1464
-7,50,-1114
-1,152,-888
54,-11,-683
-42,7,-630
-50,7,-778
-74,-42,-1169
25,-107,-1440
31,23,-1419
1,146,-1151
52,-60,-993
19,60,-724
-68,-31,-583
-101,85,-833
19,-173,-1167
-128,37,-1415
56,-44,-1382
-81,189,-1221
167,-148,-972
-23,163,-687
-9,11,-517
-81,72,-866
64,-238,-1145
-109,-40,-1397
