x,y,z
7,913,-616
370,-29,-915
-97,-7,-1333
-339,163,-1048
-136,-152,-974
-136,-154,-1073
-58,-603,-946
-39,-40,-778
-370,-13,-1048
-195,-37,-864
58,599,-1087
-853,419,-1149
-107,66,-1098
-1188,-132,-981
-353,-659,-890
-722,146,-927
-745,-1,-976
-579,163,-1028
-995,392,-1188
-1005,339,-1159
-880,-333,-933
-1194,-296,-948
-480,-605,-1038
-925,519,-827
-489,-472,-917
-1075,486,-1366
-1024,566,-1116
-1114,-283,-1118
-884,124,-1218
-1284,-148,-958
-513,142,-704
-1089,-249,-983
-921,-107,-974
-1475,66,-1235
-1122,277,-1063
-970,115,-1075
-1321,-392,-1233
-829,126,-687
-1054,179,-919
-796,226,-1136
-1303,-265,-944
-1245,203,-1177
-1241,117,-1233
-566,650,-931
-1001,48,-884
-933,31,-997
-1169,-671,-1167
-1391,-87,-931
-894,261,-940
-1504,103,-1243
-810,201,-767
-976,171,-938
-1015,27,-1260
-1616,113,-1155
-1223,23,-815
-1481,-19,-1136
-706,-267,-776
-1450,380,-970
-743,-191,-968
-1395,308,-1083
-962,81,-977
-1499,-261,-1272
-936,-242,-997
-1257,152,-968
-979,15,-843
-1583,-113,-1161
-1432,-134,-1091
-1383,183,-985
-1268,474,-923
-1157,-245,-1075
-1378,7,-950
-1095,-156,-1009
-1339,273,-1134
-1260,-308,-1048
-1173,7,-997
-1118,-121,-1106
-1110,216,-892
-1077,37,-1020
-1551,-378,-1190
-1114,154,-1005
-1477,232,-981
-1229,124,-958
-1395,-7,-1083
-1098,-95,-981
-1274,296,-1065
-1202,-220,-1026
-1315,-154,-1015
-1194,-218,-991
-1186,249,-884
-1141,-132,-1063
-1389,304,-1157
-1266,-93,-1022
-1366,259,-1114
-1341,-1,-970
-1493,70,-1009
-1143,-275,-913
-1477,150,-1063
-1163,64,-1011
-1690,70,-1149
-1102,-62,-989
-1348,-40,-944
-1143,58,-933
-1255,-107,-1083
-1225,-113,-1036
-1253,122,-1030
-1167,93,-1091
-1378,304,-1143
-1341,21,-1034
-1118,152,-933
-1231,-134,-1001
-1305,27,-1143
-1358,-277,-1001
-1321,85,-1018
-1218,-113,-895
-1264,52,-1079
-1130,0,-1057
-1153,173,-866
-1079,-99,-931
-907,-91,-1102
-1253,78,-1151
-730,111,-966
-1011,99,-1020
-935,-19,-1104
-911,-40,-1159
-718,89,-1005
-993,-48,-1011
-917,-138,-1026
-853,-66,-1069
-917,247,-1065
-669,204,-892
-542,54,-950
-712,-99,-1112
-304,148,-936
-622,-208,-999
-234,236,-1044
-523,91,-1089
-124,165,-1032
-341,101,-1081
-93,-99,-956
-251,52,-1124
-230,144,-1040
-222,19,-1030
-244,66,-1011
-238,132,-1018
-122,81,-940
-226,105,-1018
-119,5,-933
-228,-9,-997
-124,33,-968
-162,-31,-1030
-72,117,-977
-148,122,-1009
-48,85,-1011
-138,-35,-1015
-144,-29,-987
-111,19,-1026
-173,85,-1054
-132,42,-1009
-156,40,-993
-169,50,-976
-154,-42,-999
-148,-23,-974
-177,-42,-999
-117,-31,-997
-109,-50,-1040
-111,-9,-1024
-25,-39,-1001
-72,31,-1036
-23,-9,-1020
-29,-7,-1024
-11,-31,-1042
-50,15,-1036
-5,7,-1028
-48,-25,-1036
-33,-72,-1018
-56,-46,-1020
-56,-11,-1015
-80,-35,-1028
-66,-35,-1026
-97,-39,-1030
-68,-33,-1032
-97,-3,-1046
-66,7,-1034
-78,9,-1048
-37,-15,-1077
-74,11,-1085
-37,-9,-1061
-50,-1,-1087
-40,-11,-1095
-31,-13,-1071
-40,-5,-1054
-29,-39,-1063
-29,-33,-1061
-46,31,-1056
-60,7,-1056
-31,-5,-1044
-76,-9,-1056
-37,1,-1028
-13,-9,-1013
-35,11,-1044
0,-25,-1038
-3,13,-1050
-9,17,-1065
11,11,-1048
25,-13,-1030
-3,-1,-1042
21,-23,-1013
29,40,-1015
-11,50,-1028
37,31,-995
-46,44,-1018
-21,66,-974
29,-3,-974
-58,46,-989
-19,27,-972
-15,66,-966
-17,97,-987
-17,50,-976
13,76,-948
-1,85,-974
13,46,-970
31,42,-968
-3,81,-993
23,93,-981
33,119,-993
27,130,-989
15,78,-972
35,93,-993
7,85,-1011
25,44,-983
23,80,-1011
13,44,-1011
31,58,-985
13,72,-1022
13,50,-1003
21,37,-1015
19,56,-1032
0,23,-1042
25,15,-1001
3,56,-1038
-3,23,-1022
31,48,-1001
-23,25,-1046
17,-5,-1015
-9,-3,-1038
7,19,-1044
-15,9,-1038
9,33,-1042
21,21,-1026
0,-11,-1056
35,7,-1042
-1,7,-1063
11,-13,-1056
25,17,-1026
1,17,-1061
15,3,-1022
19,-7,-1044
0,21,-1057
7,-15,-1042
13,23,-1046
19,-1,-1032
29,-11,-1018
33,-9,-1009
11,-5,-1042
31,-17,-1020
3,0,-1034
13,-7,-1032
27,-25,-1011
23,0,-1018
21,-17,-1009
25,-23,-1018
15,-5,-1036
21,-7,-1020
35,-7,-1011
35,3,-1003
27,0,-995
37,-3,-1003
7,-1,-1020
9,-3,-1018
23,-17,-1007
42,1,-1018
7,0,-1003
31,7,-1001
17,9,-1018
19,15,-1024
17,19,-1015
15,29,-1020
23,13,-1018
19,23,-1011
0,19,-1015
7,35,-1020
0,27,-1024
19,48,-1028
1,29,-1024
31,31,-1024
23,25,-1026
25,50,-1036
29,44,-1003
35,50,-1044
33,40,-1026
31,44,-1011
37,42,-1018
9,50,-1036
35,52,-1015
35,64,-1015
7,62,-1024
35,40,-1011
15,39,-1032
21,19,-1011
17,29,-1011
21,42,-1026
9,40,-1011
11,40,-1022
11,33,-1013
9,31,-1026
7,21,-1013
1,42,-1024
15,23,-1028
19,46,-1024
15,31,-1018
21,31,-1011
27,5,-1020
23,19,-1020
35,11,-1018
29,25,-1026
31,27,-1032
27,15,-1026
29,7,-1020
23,13,-1024
21,11,-1026
17,11,-1013
11,-1,-1034
7,21,-1036
7,11,-1020
9,17,-1026
13,7,-1018
1,7,-1015
23,-17,-1005
15,15,-1034
23,0,-1020
27,17,-1013
25,19,-1026
27,3,-1015
23,1,-1015
19,11,-1034
27,-1,-1018
19,17,-1018
17,0,-1024
31,5,-1009
27,7,-1018
9,11,-1018
29,-7,-1020
15,13,-1036
19,-1,-1024
31,7,-991
25,11,-1028
11,0,-1018
33,-3,-1001
0,17,-1044
21,1,-1018
33,-3,-1011
5,15,-1036
11,1,-1018
37,1,-1005
5,40,-1038
11,-15,-1015
27,21,-1032
15,27,-1040
15,15,-1015
25,19,-1026
17,29,-1034
9,13,-1020
21,13,-1020
-7,39,-1038
25,13,-1013
7,40,-1026
11,25,-1005
23,5,-1011
27,37,-1032
27,31,-1009
33,25,-1028
15,40,-1040
31,29,-1022
35,23,-1020
9,50,-1038
31,21,-1018
35,37,-1015
3,46,-1032
15,21,-1011
37,40,-1028
15,39,-1032
29,29,-1020
33,23,-1007
33,39,-1028
31,27,-1024
33,37,-1015
17,44,-1020
33,39,-1020
19,46,-1030
17,42,-1015
27,17,-1026
7,46,-1038
27,25,-1005
13,29,-1026
29,23,-1030
25,15,-1016
35,9,-1018
19,31,-1032
23,19,-1024
29,9,-1024
21,31,-1034
5,29,-1028
21,13,-1009
7,39,-1032
13,13,-1020
29,17,-1018
13,25,-1034
25,1,-1018
27,17,-1024
27,19,-1020
29,19,-1028
33,5,-1015
21,23,-1020
15,-7,-1030
21,19,-1018
11,19,-1015
17,11,-1022
21,11,-1024
15,11,-1018
33,13,-1001
13,13,-1022
29,5,-1009
25,-3,-1011
17,13,-1020
19,3,-1018
33,1,-1003
21,11,-1030
3,1,-1011
37,13,-1003
0,13,-1042
17,5,-1018
29,11,-1016
29,21,-1024
19,1,-1003
37,23,-1015
25,17,-1022
29,5,-1026
37,15,-1022
17,27,-1028
33,9,-1018
13,27,-1030
31,27,-1026
23,21,-1018
25,13,-1026
15,23,-1022
35,11,-1020
35,35,-1026
11,19,-1034
37,17,-1026
21,33,-1028
29,19,-1018
35,21,-1015
29,37,-1038
29,15,-1026
35,40,-1020
21,37,-1036
13,29,-1028
35,15,-1005
15,40,-1038
23,17,-1018
27,31,-1003
17,42,-1032
15,9,-1022
25,25,-1020
35,31,-1034
21,19,-1026
39,19,-1011
19,37,-1034
31,21,-1024
35,23,-1007
13,52,-1040
33,3,-1024
23,31,-1022
17,44,-1024
13,3,-1013
35,29,-1022
11,17,-1030
21,13,-1022
33,17,-1026
5,23,-1030
33,11,-1015
19,17,-1011
33,17,-1005
21,23,-1013
37,29,-1018
15,17,-1020
33,19,-1011
5,17,-1026
27,15,-1011
23,15,-1018
7,27,-1020
27,13,-1007
15,0,-1024
29,21,-1011
13,1,-1020
33,-3,-1015
7,21,-1034
29,11,-1022
29,19,-1015
9,25,-1026
33,1,-999
29,9,-1026
13,13,-1032
19,-1,-1015
25,15,-1032
3,25,-1040
29,1,-997
29,31,-1022
19,9,-1034
27,0,-1022
27,17,-1034
25,29,-1042
35,15,-1011
21,19,-1018
23,11,-1032
35,-7,-1018
11,19,-1036
35,21,-1024
21,11,-1020
33,31,-1011
37,23,-1011
17,11,-1032
35,11,-1015
29,19,-1032
19,31,-1024
23,27,-999
25,19,-1018
23,25,-1026
17,31,-1016
33,23,-1024
17,33,-1030
33,19,-1022
21,3,-1018
9,33,-1040
33,17,-1018
31,25,-1022
21,21,-1022
35,33,-1018
33,42,-1026
23,13,-1020
29,29,-1024
27,17,-1022
15,29,-1020
15,29,-1028
21,35,-1020
17,19,-1022
1,-1,-1011
-17,40,-1034
37,93,-995
3,5,-1018
31,-89,-1036
40,1,-1020
37,95,-1003
-27,40,-1034
13,-56,-1044
-52,83,-1026
-37,35,-1005
25,35,-1022
-11,-5,-1018
72,27,-991
-5,5,-1034
48,44,-1024
-13,35,-1015
50,37,-1007
-39,-15,-1056
60,7,-995
-15,13,-1042
31,37,-1022
-21,37,-1038
5,31,-1009
-27,0,-1026
15,11,-1005
31,25,-1013
13,17,-1009
44,23,-1011
7,25,-1011
35,11,-1007
21,19,-1007
44,33,-1020
15,5,-1042
74,19,-1015
52,31,-1067
103,39,-1015
7,68,-1036
-27,0,-1011
3,-64,-956
-33,-62,-1009
-179,-29,-1026
29,50,-1007
72,158,-1046
35,175,-1020
68,-56,-997
206,-179,-1040
-48,-162,-1095
115,33,-936
89,269,-1011
-48,325,-1145
177,-3,-1073
5,-224,-981
-1,-64,-964
40,-64,-979
15,138,-1030
-58,44,-1110
97,228,-981
-3,9,-1007
76,-54,-995
37,-210,-1007
7,-72,-968
37,62,-1028
52,140,-1003
76,25,-1036
13,-29,-1013
95,-42,-979
31,-29,-1007
42,-128,-1028
23,-54,-1001
27,68,-1011
17,74,-1018
27,-27,-1007
-25,-89,-1011
-25,-70,-983
-33,66,-1013
-111,115,-1059
-107,-70,-1040
-296,-117,-1036
128,48,-1005
-245,60,-1110
-111,-11,-1059
-81,197,-997
-31,-181,-1106
-19,189,-1048
31,-119,-1018
83,70,-1050
-13,87,-1054
60,87,-987
40,44,-1034
15,15,-1036
25,-5,-1001
35,5,-977
7,138,-1048
39,21,-966
-5,128,-1003
3,-7,-1011
9,56,-1007
25,42,-1015
27,27,-1040
54,68,-1001
44,52,-1007
35,107,-1024
31,87,-1020
25,66,-1030
13,37,-1038
13,7,-1026
27,60,-1001
-11,42,-1003
15,52,-1018
-23,81,-1030
17,66,-1007
-1,66,-1015
35,42,-991
27,21,-1009
37,39,-1015
33,46,-1034
37,76,-1038
25,40,-1036
35,35,-1028
21,31,-1022
23,25,-1020
52,17,-1048
23,15,-1046
33,17,-1018
25,46,-1028
21,29,-1036
15,-1,-1015
17,17,-1011
33,5,-1018
31,-15,-1018
33,-11,-1015
23,-42,-1020
29,-13,-1020
29,15,-1020
13,19,-1020
29,-31,-1013
9,3,-1018
25,5,-1011
19,7,-1015
29,1,-1018
7,-1,-1028
29,19,-1022
31,-11,-1034
27,3,-1018
33,-13,-1026
37,0,-1026
35,-5,-1030
31,15,-1022
27,13,-1034
19,31,-1042
29,25,-1026
40,13,-1020
21,9,-1032
11,13,-1013
37,5,-1026
13,23,-1028
15,-7,-1026
29,3,-1018
15,-9,-1036
27,-21,-1003
33,-17,-1024
27,-15,-1030
21,5,-1026
39,-5,-1026
33,0,-1036
17,-17,-1013
44,13,-997
15,3,-1034
19,7,-1001
35,-29,-1007
3,5,-1030
29,5,-999
15,11,-1003
9,23,-1009
13,9,-997
27,25,-1013
-15,46,-1030
13,21,-1024
21,46,-1028
9,46,-1024
27,64,-1018
23,52,-1015
29,56,-1026
21,39,-1024
42,44,-1011
25,62,-1034
33,48,-1009
37,62,-1011
31,72,-1030
25,46,-1024
21,52,-1028
19,44,-1034
13,48,-1044
37,27,-1026
5,42,-1024
35,21,-1018
21,39,-1028
29,31,-1026
27,3,-1022
27,23,-1022
33,25,-1013
11,27,-1020
11,31,-1015
15,35,-1024
19,19,-1018
13,37,-1022
25,39,-1024
33,11,-1024
15,37,-1024
37,25,-997
29,19,-1007
23,23,-1032
21,50,-1013
66,-21,-1040
27,19,-985
37,44,-999
37,1,-1050
-7,58,-1013
15,13,-1030
29,-15,-1036
3,40,-1018
-3,-3,-1024
7,21,-1009
11,13,-1032
0,-29,-1015
19,23,-1011
23,7,-1032
25,9,-1020
29,5,-1001
29,7,-1018
23,5,-1015
29,17,-1009
33,-7,-1024
21,1,-1020
31,-9,-1013
15,13,-1028
17,1,-1022
19,-9,-1018
25,0,-1011
5,11,-1030
23,3,-1015
15,7,-1032
21,-1,-1034
7,17,-1009
17,1,-1020
21,19,-1030
15,5,-1022
33,19,-1018
33,0,-1040
27,21,-1028
31,15,-1011
19,11,-1038
23,25,-1022
15,17,-1013
25,25,-1036
15,23,-1024
11,27,-1018
23,31,-1015
7,27,-1028
7,37,-1007
25,33,-1028
19,29,-1022
37,27,-1022
15,50,-1026
29,23,-1015
33,37,-1013
7,29,-1024
29,37,-1013
23,25,-1018
15,37,-1030
15,33,-1009
35,25,-1011
25,37,-1034
29,19,-1022
33,29,-1015
19,33,-1034
31,23,-1018
29,29,-1015
9,29,-1034
23,29,-1015
35,19,-1026
7,37,-1030
25,13,-1024
19,31,-1030
13,23,-1040
17,25,-1024
33,31,-1009
23,23,-1036
27,33,-1030
29,23,-1009
29,37,-1040
9,27,-1020
31,15,-1007
33,37,-1015
25,19,-1022
33,21,-1015
19,21,-1032
7,7,-1020
33,23,-1011
15,19,-1018
9,13,-1022
15,11,-1011
13,19,-1013
0,0,-1015
19,21,-1016
15,3,-1018
23,1,-1028
11,17,-1011
29,-3,-1024
23,11,-1026
27,5,-1011
29,7,-1018
25,1,-1024
25,21,-1024
17,9,-1005
31,1,-1024
19,11,-1024
19,5,-1011
27,11,-1018
5,13,-1042
21,3,-1018
3,13,-1020
29,1,-1026
7,17,-1024
31,0,-1015
7,17,-1028
19,21,-1015
25,11,-1022
23,27,-1030
31,11,-1013
37,9,-1030
21,13,-1015
21,23,-1018
35,29,-1024
17,17,-1022
19,23,-1011
33,13,-1034
27,42,-1028
33,3,-1015
27,40,-1024
27,27,-1024
25,29,-1022
31,19,-1015
27,23,-1038
21,29,-1024
35,25,-1018
35,29,-1030
7,23,-1013
37,25,-1011
13,29,-1032
15,29,-1024
31,23,-1007
33,27,-1036
7,37,-1028
37,15,-1005
17,21,-1024
7,29,-1028
37,7,-1005
33,27,-1011
-3,21,-1038
27,29,-1007
29,19,-1018
17,39,-1040
23,13,-1001
33,37,-1018
11,9,-1030
29,13,-1009
25,33,-1005
-1,23,-1030
25,19,-1001
21,23,-1018
13,29,-1022
23,13,-1007
37,17,-1020
15,17,-1036
7,13,-1011
35,29,-1013
0,15,-1032
31,7,-1003
27,25,-1015
15,5,-1036
23,29,-1018
35,17,-1022
7,19,-1032
9,3,-1018
25,19,-1020
13,23,-1028
31,13,-1018
27,35,-1011
25,1,-1018
19,21,-1026
31,17,-1015
29,5,-1026
35,11,-1024
31,13,-1013
37,13,-1036
17,1,-1036
35,31,-1013
-39,-3,-1036
78,64,-1013
-56,85,-985
35,-111,-1046
-68,33,-1034
89,56,-1009
-17,37,-1022
68,46,-1011
15,-78,-993
37,48,-1030
-25,-7,-1030
27,29,-1005
-9,3,-1034
29,27,-1011
29,42,-995
39,29,-1024
29,17,-1018
39,-17,-1020
15,42,-1040
35,1,-1011
15,46,-1018
23,48,-1011
-64,62,-1013
-165,40,-995
19,7,-1056
343,-23,-1022
-183,472,-661
-238,-294,-1407
665,-753,-999
-167,819,-987
-290,3,-901
222,-620,-1317
-93,482,-888
-7,-288,-1243
-366,337,-1040
259,-363,-1003
-284,511,-1050
62,-351,-1079
7,558,-946
144,-425,-1075
-93,339,-991
261,-302,-968
-206,171,-1036
140,78,-1100
-208,21,-987
85,-134,-1089
-214,156,-999
95,44,-1052
-220,0,-1016
109,-101,-1052
-142,124,-1028
142,40,-1022
-54,62,-993
156,-78,-1024
-42,42,-1005
162,11,-1007
-44,58,-1036
134,-5,-1028
-87,72,-1015
144,-19,-999
-126,70,-1056
126,0,-1015
-156,42,-1034
132,-21,-1001
-150,23,-1032
138,31,-981
-126,31,-1028
150,29,-1005
-87,-9,-1040
140,7,-999
-81,37,-1040
111,35,-999
-64,7,-1042
68,13,-1015
-44,40,-1030
