x,y,z
25.0,-1.0,-1018.0
15.0,1.0,-1024.0
13.0,7.0,-1032.0
15.0,9.0,-1032.0
25.0,23.0,-1034.0
25.0,23.0,-1032.0
27.0,42.0,-1022.0
35.0,7.0,-1026.0
31.0,40.0,-1030.0
31.0,9.0,-1013.0
33.0,11.0,-1022.0
9.0,21.0,-1011.0
19.0,0.0,-1022.0
13.0,15.0,-1011.0
9.0,17.0,-1032.0
9.0,17.0,-1022.0
23.0,35.0,-1011.0
21.0,19.0,-1022.0
25.0,3.0,-1016.0
27.0,15.0,-1011.0
23.0,15.0,-1013.0
21.0,0.0,-1015.0
23.0,21.0,-1011.0
27.0,23.0,-1011.0
27.0,13.0,-1009.0
17.0,25.0,-1011.0
15.0,15.0,-1026.0
15.0,3.0,-1020.0
21.0,19.0,-1026.0
35.0,5.0,-1024.0
25.0,19.0,-1030.0
35.0,42.0,-1015.0
35.0,17.0,-1018.0
31.0,31.0,-1018.0
27.0,35.0,-1018.0
25.0,21.0,-1022.0
21.0,5.0,-1024.0
15.0,19.0,-1028.0
23.0,19.0,-1024.0
17.0,46.0,-1018.0
29.0,40.0,-1018.0
25.0,39.0,-1020.0
35.0,1.0,-1022.0
21.0,37.0,-1018.0
27.0,11.0,-1018.0
31.0,-1.0,-1015.0
19.0,37.0,-1022.0
29.0,11.0,-1024.0
23.0,19.0,-1020.0
21.0,23.0,-1036.0
29.0,-5.0,-1026.0
25.0,15.0,-1026.0
17.0,15.0,-1024.0
33.0,11.0,-1020.0
31.0,11.0,-1022.0
15.0,19.0,-1022.0
29.0,5.0,-1016.0
25.0,0.0,-1015.0
25.0,7.0,-1003.0
37.0,-7.0,-1018.0
25.0,11.0,-1007.0
15.0,25.0,-1028.0
9.0,5.0,-1018.0
21.0,31.0,-1026.0
19.0,5.0,-1026.0
27.0,0.0,-1018.0
31.0,0.0,-1028.0
33.0,-1.0,-1011.0
35.0,0.0,-1020.0
25.0,33.0,-1018.0
23.0,11.0,-1022.0
23.0,25.0,-1015.0
19.0,19.0,-1020.0
25.0,-5.0,-1013.0
23.0,11.0,-1026.0
25.0,0.0,-1013.0
37.0,0.0,-1007.0
27.0,23.0,-1009.0
31.0,9.0,-1018.0
29.0,15.0,-1015.0
17.0,23.0,-1032.0
25.0,1.0,-1026.0
27.0,5.0,-1028.0
25.0,13.0,-1030.0
25.0,11.0,-1018.0
31.0,35.0,-1022.0
23.0,52.0,-1026.0
21.0,7.0,-1026.0
29.0,31.0,-1011.0
21.0,23.0,-1020.0
17.0,-3.0,-1030.0
29.0,39.0,-1020.0
29.0,27.0,-1030.0
15.0,33.0,-1018.0
23.0,31.0,-1009.0
23.0,23.0,-1013.0
21.0,15.0,-1018.0
21.0,35.0,-1003.0
25.0,7.0,-1013.0
13.0,37.0,-1022.0
13.0,15.0,-1015.0
39.0,7.0,-1020.0
23.0,19.0,-1015.0
19.0,25.0,-1018.0
35.0,19.0,-1015.0
33.0,29.0,-1011.0
23.0,7.0,-1015.0
25.0,19.0,-1003.0
21.0,3.0,-1018.0
7.0,33.0,-1011.0
15.0,5.0,-1020.0
21.0,21.0,-1028.0
35.0,9.0,-1026.0
29.0,15.0,-1018.0
33.0,19.0,-1015.0
37.0,11.0,-1032.0
25.0,5.0,-1015.0
33.0,21.0,-1026.0
21.0,9.0,-1026.0
27.0,17.0,-1018.0
29.0,11.0,-1015.0
29.0,33.0,-1024.0
31.0,13.0,-1015.0
31.0,11.0,-1020.0
29.0,3.0,-1026.0
33.0,3.0,-1018.0
35.0,35.0,-1018.0
27.0,13.0,-1032.0
19.0,13.0,-1022.0
25.0,25.0,-1020.0
21.0,0.0,-1028.0
21.0,7.0,-1015.0
21.0,11.0,-1024.0
29.0,5.0,-1013.0
33.0,5.0,-1018.0
29.0,15.0,-1020.0
33.0,5.0,-1022.0
27.0,21.0,-1020.0
21.0,19.0,-1024.0
35.0,-17.0,-1018.0
17.0,19.0,-995.0
23.0,-1.0,-1011.0
21.0,11.0,-1026.0
13.0,9.0,-1011.0
11.0,13.0,-1032.0
19.0,21.0,-1013.0
19.0,15.0,-1007.0
29.0,11.0,-1009.0
27.0,19.0,-1011.0
29.0,3.0,-1015.0
11.0,31.0,-1022.0
33.0,25.0,-1018.0
27.0,23.0,-1026.0
27.0,23.0,-1001.0
21.0,23.0,-1013.0
25.0,19.0,-1030.0
25.0,33.0,-1013.0
29.0,29.0,-1022.0
37.0,21.0,-1028.0
25.0,27.0,-1018.0
27.0,5.0,-1018.0
29.0,39.0,-1015.0
29.0,35.0,-1024.0
29.0,11.0,-1018.0
27.0,35.0,-1022.0
15.0,19.0,-1030.0
29.0,23.0,-1026.0
17.0,31.0,-1026.0
19.0,29.0,-1018.0
29.0,19.0,-1020.0
27.0,42.0,-1015.0
17.0,5.0,-1026.0
21.0,17.0,-1030.0
17.0,11.0,-1024.0
21.0,0.0,-1028.0
17.0,15.0,-1028.0
31.0,19.0,-1007.0
25.0,7.0,-1026.0
19.0,21.0,-1026.0
11.0,7.0,-1018.0
23.0,11.0,-1018.0
21.0,-5.0,-1024.0
15.0,29.0,-1018.0
29.0,0.0,-1015.0
29.0,29.0,-1005.0
29.0,29.0,-1011.0
25.0,7.0,-1016.0
29.0,15.0,-1026.0
37.0,11.0,-1022.0
25.0,13.0,-1011.0
37.0,19.0,-1020.0
31.0,7.0,-1011.0
29.0,21.0,-1015.0
25.0,7.0,-1020.0
35.0,15.0,-1011.0
29.0,1.0,-1024.0
37.0,25.0,-1018.0
25.0,17.0,-1026.0
29.0,7.0,-1028.0
21.0,31.0,-1022.0
29.0,1.0,-1040.0
31.0,5.0,-1026.0
29.0,23.0,-1022.0
29.0,3.0,-1015.0
29.0,25.0,-1020.0
31.0,9.0,-1032.0
15.0,7.0,-1018.0
33.0,25.0,-1015.0
15.0,3.0,-1022.0
29.0,7.0,-1028.0
29.0,3.0,-1013.0
31.0,21.0,-1026.0
25.0,0.0,-1046.0
25.0,35.0,-1011.0
15.0,1.0,-1022.0
21.0,23.0,-1026.0
19.0,17.0,-1013.0
29.0,0.0,-1028.0
17.0,25.0,-1011.0
23.0,17.0,-1024.0
21.0,21.0,-1013.0
21.0,29.0,-1018.0
23.0,19.0,-1022.0
19.0,15.0,-1015.0
15.0,27.0,-999.0
27.0,9.0,-1011.0
25.0,15.0,-1015.0
21.0,27.0,-1009.0
15.0,9.0,-1015.0
27.0,23.0,-1020.0
23.0,25.0,-1009.0
29.0,1.0,-1020.0
23.0,27.0,-1007.0
27.0,19.0,-1022.0
25.0,23.0,-1013.0
21.0,29.0,-1022.0
29.0,7.0,-1015.0
19.0,25.0,-1022.0
31.0,21.0,-1016.0
21.0,3.0,-1011.0
33.0,9.0,-1020.0
15.0,29.0,-1026.0
23.0,15.0,-1020.0
21.0,11.0,-1028.0
23.0,25.0,-1013.0
33.0,7.0,-1018.0
29.0,17.0,-1028.0
25.0,29.0,-1028.0
31.0,15.0,-1018.0
31.0,9.0,-1028.0
27.0,25.0,-1032.0
25.0,11.0,-1013.0
25.0,25.0,-1020.0
23.0,5.0,-1028.0
25.0,13.0,-1013.0
25.0,13.0,-1009.0
27.0,25.0,-1024.0
17.0,0.0,-1015.0
27.0,27.0,-1011.0
21.0,13.0,-1022.0
25.0,29.0,-1020.0
21.0,5.0,-1009.0
21.0,13.0,-1020.0
29.0,21.0,-1015.0
21.0,3.0,-1003.0
17.0,21.0,-1018.0
21.0,17.0,-1026.0
33.0,25.0,-1009.0
29.0,1.0,-1028.0
23.0,25.0,-1022.0
27.0,5.0,-1011.0
27.0,17.0,-1018.0
29.0,17.0,-1028.0
31.0,23.0,-1007.0
15.0,11.0,-1015.0
25.0,17.0,-1013.0
29.0,25.0,-1009.0
29.0,23.0,-1013.0
29.0,11.0,-1011.0
31.0,9.0,-1030.0
31.0,17.0,-1022.0
29.0,9.0,-1013.0
35.0,19.0,-1026.0
21.0,1.0,-1026.0
23.0,25.0,-1015.0
35.0,1.0,-1028.0
19.0,27.0,-1036.0
29.0,0.0,-1022.0
25.0,27.0,-1018.0
23.0,5.0,-1032.0
23.0,9.0,-1013.0
31.0,23.0,-1022.0
33.0,7.0,-1034.0
25.0,19.0,-1018.0
35.0,11.0,-1028.0
25.0,21.0,-1026.0
21.0,-1.0,-1030.0
15.0,31.0,-1024.0
25.0,3.0,-1024.0
21.0,11.0,-1026.0
29.0,11.0,-1013.0
21.0,15.0,-1018.0
27.0,5.0,-1011.0
21.0,21.0,-1013.0
25.0,15.0,-1022.0
25.0,19.0,-1018.0
27.0,9.0,-1013.0
17.0,21.0,-1007.0
31.0,1.0,-1011.0
25.0,23.0,-1022.0
25.0,21.0,-1018.0
25.0,21.0,-1018.0
31.0,31.0,-1011.0
31.0,11.0,-1030.0
15.0,15.0,-1022.0
29.0,25.0,-1011.0
23.0,25.0,-1024.0
23.0,1.0,-1022.0
25.0,42.0,-1018.0
21.0,11.0,-1020.0
25.0,23.0,-1024.0
25.0,15.0,-1018.0
23.0,31.0,-1028.0
23.0,21.0,-1020.0
17.0,31.0,-1022.0
33.0,15.0,-1026.0
21.0,31.0,-1013.0
35.0,13.0,-1026.0
23.0,33.0,-1018.0
27.0,13.0,-1013.0
17.0,15.0,-1018.0
21.0,29.0,-1018.0
29.0,15.0,-1026.0
29.0,21.0,-1018.0
29.0,25.0,-1038.0
13.0,37.0,-1018.0
19.0,1.0,-1028.0
21.0,29.0,-1026.0
13.0,5.0,-1022.0
21.0,25.0,-1011.0
27.0,23.0,-1022.0
5.0,25.0,-1028.0
31.0,17.0,-1007.0
9.0,21.0,-1026.0
25.0,17.0,-1018.0
29.0,9.0,-1011.0
21.0,13.0,-1018.0
27.0,13.0,-1020.0
31.0,25.0,-1015.0
23.0,5.0,-1011.0
33.0,9.0,-1018.0
23.0,11.0,-1011.0
29.0,33.0,-1015.0
11.0,-1.0,-1022.0
33.0,23.0,-1018.0
29.0,7.0,-1018.0
33.0,23.0,-1018.0
29.0,-1.0,-1024.0
33.0,19.0,-1015.0
23.0,23.0,-1011.0
29.0,7.0,-1018.0
27.0,21.0,-1026.0
23.0,15.0,-1015.0
27.0,23.0,-1024.0
31.0,17.0,-1020.0
21.0,15.0,-1026.0
27.0,21.0,-1018.0
33.0,5.0,-1028.0
29.0,17.0,-1022.0
37.0,11.0,-1011.0
21.0,11.0,-1026.0
31.0,11.0,-1024.0
35.0,17.0,-1026.0
23.0,21.0,-1028.0
27.0,3.0,-1038.0
25.0,33.0,-1018.0
21.0,3.0,-1026.0
25.0,29.0,-1013.0
27.0,17.0,-1020.0
27.0,17.0,-1024.0
17.0,17.0,-1024.0
23.0,7.0,-1020.0
23.0,11.0,-1022.0
25.0,13.0,-1015.0
29.0,17.0,-1015.0
31.0,25.0,-1018.0
15.0,11.0,-1032.0
23.0,19.0,-1011.0
29.0,17.0,-1011.0
25.0,1.0,-1018.0
21.0,25.0,-1013.0
29.0,9.0,-1011.0
21.0,25.0,-1011.0
23.0,15.0,-1024.0
27.0,19.0,-1007.0
27.0,5.0,-1026.0
25.0,31.0,-1024.0
31.0,0.0,-1018.0
33.0,25.0,-1018.0
29.0,9.0,-1030.0
27.0,23.0,-1007.0
27.0,19.0,-1001.0
21.0,17.0,-1022.0
29.0,1.0,-1015.0
19.0,19.0,-1018.0
33.0,9.0,-1018.0
37.0,15.0,-1018.0
21.0,17.0,-1015.0
25.0,19.0,-1015.0
31.0,35.0,-1026.0
11.0,7.0,-1022.0
29.0,27.0,-1026.0
29.0,15.0,-1040.0
15.0,31.0,-1015.0
29.0,5.0,-1011.0
15.0,23.0,-1026.0
29.0,17.0,-1020.0
29.0,17.0,-1020.0
31.0,13.0,-1024.0
29.0,13.0,-1034.0
35.0,23.0,-1015.0
27.0,-11.0,-1024.0
19.0,31.0,-1024.0
21.0,3.0,-1011.0
25.0,13.0,-1020.0
29.0,13.0,-1026.0
27.0,11.0,-1018.0
21.0,5.0,-1013.0
23.0,5.0,-1028.0
21.0,17.0,-1022.0
21.0,0.0,-1018.0
33.0,17.0,-1018.0
13.0,5.0,-1024.0
29.0,17.0,-1013.0
31.0,15.0,-1018.0
21.0,11.0,-1032.0
29.0,7.0,-1024.0
29.0,23.0,-1003.0
29.0,9.0,-1028.0
27.0,19.0,-1022.0
33.0,13.0,-1026.0
21.0,15.0,-1022.0
27.0,13.0,-1028.0
31.0,13.0,-1022.0
19.0,29.0,-1018.0
37.0,9.0,-1018.0
17.0,29.0,-1034.0
33.0,13.0,-1013.0
21.0,23.0,-1020.0
35.0,25.0,-1024.0
21.0,11.0,-1022.0
33.0,29.0,-1011.0
29.0,1.0,-1026.0
19.0,37.0,-1018.0
29.0,5.0,-1013.0
27.0,27.0,-1028.0
23.0,23.0,-1026.0
31.0,7.0,-1026.0
35.0,23.0,-1022.0
29.0,17.0,-1032.0
27.0,15.0,-1020.0
19.0,23.0,-1026.0
19.0,13.0,-1016.0
27.0,17.0,-1022.0
17.0,33.0,-1030.0
25.0,9.0,-1018.0
25.0,27.0,-1022.0
19.0,29.0,-1020.0
23.0,1.0,-1015.0
23.0,11.0,-1007.0
31.0,42.0,-1020.0
21.0,13.0,-1024.0
23.0,25.0,-1015.0
19.0,17.0,-1015.0
27.0,17.0,-1018.0
21.0,1.0,-1001.0
15.0,48.0,-1020.0
13.0,9.0,-1022.0
21.0,19.0,-1009.0
13.0,29.0,-1026.0
19.0,25.0,-1018.0
17.0,27.0,-1005.0
29.0,17.0,-1026.0
21.0,11.0,-1018.0
27.0,25.0,-1018.0
23.0,0.0,-1028.0
17.0,25.0,-1011.0
23.0,17.0,-1018.0
25.0,11.0,-1018.0
19.0,27.0,-1026.0
19.0,5.0,-1015.0
25.0,25.0,-1018.0
21.0,11.0,-1024.0
27.0,31.0,-1009.0
37.0,1.0,-1028.0
17.0,40.0,-1020.0
19.0,17.0,-1026.0
21.0,11.0,-1018.0
29.0,19.0,-1022.0
27.0,11.0,-1022.0
25.0,9.0,-1018.0
29.0,7.0,-1028.0
19.0,23.0,-1028.0
17.0,0.0,-1011.0
25.0,25.0,-1030.0
29.0,11.0,-1022.0
25.0,9.0,-1018.0
33.0,7.0,-1022.0
15.0,7.0,-1022.0
33.0,7.0,-1026.0
19.0,17.0,-1020.0
17.0,7.0,-1020.0
33.0,17.0,-1011.0
25.0,15.0,-1018.0
23.0,5.0,-1020.0
35.0,21.0,-1024.0
23.0,9.0,-1013.0
27.0,9.0,-1022.0
29.0,5.0,-1015.0
29.0,25.0,-1013.0
25.0,-11.0,-1030.0
21.0,31.0,-1015.0
31.0,1.0,-1016.0
25.0,9.0,-1020.0
29.0,13.0,-1022.0
29.0,21.0,-1018.0
19.0,23.0,-1015.0
25.0,19.0,-1026.0
25.0,21.0,-1018.0
35.0,0.0,-1024.0
27.0,29.0,-1022.0
21.0,7.0,-1020.0
31.0,17.0,-1015.0
25.0,23.0,-1024.0
31.0,19.0,-1018.0
25.0,17.0,-1015.0
29.0,21.0,-1015.0
31.0,9.0,-1022.0
23.0,13.0,-1020.0
17.0,3.0,-1030.0
29.0,25.0,-1020.0
29.0,23.0,-1018.0
37.0,7.0,-1018.0
29.0,25.0,-1015.0
33.0,15.0,-1020.0
15.0,25.0,-1020.0
23.0,19.0,-1022.0
29.0,27.0,-1018.0
29.0,17.0,-1022.0
27.0,23.0,-1011.0
25.0,7.0,-1030.0
15.0,21.0,-1022.0
23.0,9.0,-1018.0
27.0,11.0,-1024.0
21.0,21.0,-1026.0
23.0,25.0,-1011.0
31.0,15.0,-1020.0
17.0,23.0,-1020.0
19.0,23.0,-1024.0
27.0,19.0,-1022.0
19.0,23.0,-1015.0
21.0,29.0,-1020.0
29.0,5.0,-1015.0
23.0,40.0,-1018.0
15.0,15.0,-1013.0
29.0,17.0,-1013.0
21.0,31.0,-1018.0
23.0,9.0,-1011.0
25.0,25.0,-1009.0
19.0,17.0,-1032.0
15.0,11.0,-1018.0
29.0,19.0,-1005.0
21.0,23.0,-1028.0
19.0,17.0,-1013.0
25.0,21.0,-1013.0
31.0,11.0,-1015.0
13.0,19.0,-1016.0
33.0,11.0,-1009.0
29.0,17.0,-1018.0
29.0,-7.0,-1034.0
33.0,33.0,-1015.0
35.0,3.0,-1022.0
29.0,17.0,-1026.0
27.0,13.0,-1020.0
27.0,13.0,-1013.0
23.0,9.0,-1028.0
29.0,15.0,-1024.0
35.0,3.0,-1015.0
21.0,5.0,-1024.0
27.0,31.0,-1003.0
37.0,7.0,-1007.0
19.0,17.0,-1026.0
33.0,7.0,-1018.0
29.0,21.0,-1015.0
25.0,1.0,-1026.0
27.0,3.0,-1022.0
29.0,27.0,-1015.0
13.0,13.0,-1018.0
21.0,7.0,-1018.0
27.0,23.0,-1022.0
29.0,11.0,-1026.0
23.0,7.0,-1013.0
37.0,25.0,-1013.0
27.0,9.0,-1024.0
33.0,23.0,-1015.0
29.0,1.0,-1022.0
25.0,27.0,-1030.0
17.0,-3.0,-1016.0
29.0,25.0,-1013.0
23.0,9.0,-1024.0
25.0,1.0,-1022.0
29.0,31.0,-1015.0
23.0,0.0,-1024.0
25.0,13.0,-1030.0
31.0,15.0,-1018.0
35.0,13.0,-1011.0
29.0,11.0,-1026.0
31.0,27.0,-1020.0
11.0,3.0,-1015.0
27.0,21.0,-1018.0
31.0,13.0,-1036.0
19.0,25.0,-1020.0
25.0,13.0,-1009.0
27.0,15.0,-1028.0
15.0,13.0,-1024.0
27.0,13.0,-1007.0
25.0,3.0,-1028.0
21.0,27.0,-1026.0
27.0,11.0,-1007.0
21.0,17.0,-1022.0
23.0,31.0,-1026.0
29.0,9.0,-1015.0
11.0,15.0,-1015.0
27.0,7.0,-1022.0
29.0,19.0,-1018.0
25.0,3.0,-1026.0
15.0,35.0,-1026.0
25.0,5.0,-1015.0
15.0,23.0,-1024.0
23.0,25.0,-1024.0
27.0,23.0,-1015.0
31.0,9.0,-1024.0
19.0,19.0,-1020.0
25.0,19.0,-1018.0
21.0,11.0,-1018.0
11.0,17.0,-1018.0
25.0,19.0,-1015.0
23.0,25.0,-1020.0
33.0,13.0,-1018.0
23.0,23.0,-1018.0
31.0,5.0,-1020.0
21.0,25.0,-1020.0
33.0,15.0,-1015.0
13.0,42.0,-1013.0
25.0,7.0,-1018.0
27.0,11.0,-1018.0
25.0,29.0,-1018.0
29.0,19.0,-1015.0
35.0,15.0,-1018.0
37.0,13.0,-1032.0
15.0,23.0,-1009.0
29.0,19.0,-1018.0
23.0,15.0,-1018.0
29.0,11.0,-1020.0
23.0,27.0,-1018.0
33.0,7.0,-1018.0
29.0,37.0,-1011.0
29.0,11.0,-1030.0
31.0,19.0,-1024.0
31.0,27.0,-1018.0
35.0,5.0,-1026.0
27.0,29.0,-1034.0
31.0,7.0,-1009.0
29.0,27.0,-1013.0
29.0,15.0,-1022.0
21.0,19.0,-1018.0
29.0,7.0,-1032.0
19.0,13.0,-1015.0
15.0,13.0,-1020.0
25.0,29.0,-1018.0
25.0,0.0,-1026.0
29.0,19.0,-1015.0
15.0,19.0,-1015.0
31.0,15.0,-1011.0
15.0,11.0,-1020.0
17.0,7.0,-1015.0
17.0,27.0,-1011.0
37.0,0.0,-1013.0
17.0,17.0,-1018.0
23.0,15.0,-1018.0
21.0,7.0,-1015.0
29.0,17.0,-1018.0
25.0,17.0,-1026.0
25.0,13.0,-1011.0
33.0,17.0,-1009.0
25.0,3.0,-1030.0
21.0,15.0,-1011.0
23.0,15.0,-1018.0
15.0,0.0,-1028.0
17.0,21.0,-1015.0
27.0,27.0,-1018.0
29.0,0.0,-1028.0
19.0,17.0,-1020.0
25.0,13.0,-1013.0
25.0,7.0,-1024.0
25.0,13.0,-1028.0
27.0,19.0,-1013.0
33.0,11.0,-1030.0
27.0,13.0,-1022.0
21.0,23.0,-1005.0
25.0,5.0,-1024.0
25.0,25.0,-1030.0
29.0,5.0,-1022.0
27.0,23.0,-1015.0
35.0,13.0,-1032.0
15.0,21.0,-1020.0
33.0,5.0,-1020.0
17.0,19.0,-1024.0
25.0,7.0,-1026.0
27.0,25.0,-1022.0
31.0,11.0,-1018.0
17.0,9.0,-1026.0
23.0,29.0,-1015.0
29.0,19.0,-1018.0
23.0,19.0,-1026.0
19.0,5.0,-1013.0
31.0,29.0,-1005.0
23.0,-1.0,-1028.0
19.0,40.0,-1026.0
33.0,5.0,-1005.0
29.0,25.0,-1020.0
25.0,13.0,-1030.0
25.0,29.0,-1011.0
31.0,21.0,-1020.0
31.0,27.0,-1030.0
27.0,21.0,-1005.0
21.0,23.0,-1016.0
21.0,19.0,-1026.0
23.0,15.0,-1020.0
33.0,23.0,-1011.0
29.0,25.0,-1032.0
29.0,19.0,-1028.0
33.0,19.0,-1013.0
29.0,19.0,-1018.0
29.0,5.0,-1022.0
31.0,29.0,-1009.0
21.0,5.0,-1030.0
25.0,29.0,-1018.0
33.0,11.0,-1022.0
35.0,15.0,-1016.0
23.0,25.0,-1022.0
35.0,11.0,-1018.0
23.0,15.0,-1016.0
19.0,11.0,-1030.0
33.0,33.0,-1011.0
23.0,1.0,-1018.0
19.0,27.0,-1024.0
23.0,7.0,-1011.0
23.0,19.0,-1013.0
25.0,11.0,-1026.0
29.0,21.0,-1005.0
33.0,13.0,-1020.0
29.0,13.0,-1018.0
21.0,5.0,-1018.0
33.0,25.0,-1011.0
15.0,7.0,-1018.0
25.0,25.0,-1013.0
23.0,3.0,-1003.0
21.0,11.0,-1018.0
21.0,29.0,-1016.0
29.0,9.0,-1007.0
15.0,29.0,-1015.0
27.0,3.0,-1034.0
29.0,17.0,-1013.0
33.0,0.0,-1018.0
23.0,33.0,-1018.0
37.0,11.0,-1022.0
17.0,13.0,-1022.0
29.0,7.0,-1015.0
31.0,15.0,-1015.0
21.0,5.0,-1026.0
25.0,19.0,-1028.0
37.0,17.0,-1015.0
15.0,13.0,-1018.0
19.0,19.0,-1022.0
27.0,11.0,-1018.0
27.0,11.0,-1018.0
27.0,9.0,-1024.0
23.0,19.0,-1020.0
31.0,15.0,-1026.0
31.0,13.0,-1015.0
35.0,5.0,-1013.0
39.0,17.0,-1020.0
31.0,7.0,-1011.0
64.0,0.0,-1015.0
138.0,3.0,-1018.0
167.0,-19.0,-1032.0
197.0,25.0,-1011.0
236.0,-3.0,-1009.0
333.0,29.0,-1038.0
413.0,-11.0,-1050.0
386.0,17.0,-1015.0
390.0,7.0,-1020.0
497.0,46.0,-1048.0
534.0,58.0,-1071.0
560.0,-35.0,-993.0
499.0,-23.0,-991.0
638.0,48.0,-1020.0
677.0,107.0,-1061.0
681.0,-3.0,-948.0
671.0,-64.0,-936.0
741.0,0.0,-1015.0
897.0,160.0,-1028.0
802.0,-15.0,-979.0
860.0,-83.0,-936.0
866.0,62.0,-1032.0
1028.0,206.0,-1036.0
997.0,42.0,-974.0
931.0,-93.0,-948.0
1015.0,0.0,-1018.0
1046.0,236.0,-1102.0
1100.0,42.0,-1003.0
1024.0,-146.0,-911.0
1077.0,9.0,-1009.0
1155.0,191.0,-1139.0
1182.0,27.0,-993.0
1110.0,-193.0,-931.0
1126.0,-78.0,-1050.0
1243.0,325.0,-1114.0
1231.0,122.0,-1013.0
1118.0,-97.0,-897.0
1155.0,-93.0,-983.0
1169.0,357.0,-1167.0
1165.0,162.0,-1056.0
1100.0,-218.0,-903.0
1173.0,-171.0,-989.0
1175.0,203.0,-1143.0
1401.0,165.0,-976.0
1274.0,-158.0,-899.0
1241.0,-158.0,-1073.0
1403.0,126.0,-1138.0
1462.0,115.0,-1106.0
1325.0,-150.0,-1018.0
1387.0,-169.0,-892.0
1442.0,249.0,-1108.0
1407.0,218.0,-1175.0
1208.0,-42.0,-958.0
1190.0,-242.0,-974.0
1243.0,214.0,-1128.0
1610.0,298.0,-1087.0
1315.0,-169.0,-948.0
1350.0,-501.0,-860.0
1424.0,-1.0,-991.0
1430.0,450.0,-1204.0
1364.0,-48.0,-1038.0
1481.0,-35.0,-931.0
1020.0,-138.0,-1126.0
1547.0,288.0,-884.0
1180.0,119.0,-1022.0
1331.0,-134.0,-993.0
1260.0,101.0,-895.0
1229.0,162.0,-1141.0
1239.0,169.0,-1120.0
1329.0,-577.0,-903.0
1126.0,89.0,-1042.0
1614.0,372.0,-1003.0
1411.0,-220.0,-1007.0
1460.0,-261.0,-802.0
1233.0,-286.0,-989.0
1528.0,347.0,-1210.0
1313.0,536.0,-1120.0
1555.0,-366.0,-970.0
1409.0,-199.0,-1048.0
1423.0,497.0,-1098.0
1532.0,-58.0,-1028.0
1184.0,263.0,-833.0
1448.0,-423.0,-915.0
1530.0,175.0,-1190.0
1538.0,72.0,-999.0
1342.0,-279.0,-962.0
1313.0,-60.0,-899.0
1315.0,314.0,-1065.0
1684.0,76.0,-853.0
1538.0,-230.0,-979.0
1251.0,-44.0,-1081.0
1370.0,-394.0,-1042.0
1104.0,404.0,-1130.0
1487.0,5.0,-989.0
1038.0,169.0,-962.0
1991.0,-460.0,-872.0
997.0,460.0,-1231.0
1698.0,450.0,-854.0
942.0,-101.0,-1028.0
1629.0,3.0,-1274.0
1590.0,-406.0,-1151.0
1417.0,74.0,-679.0
1358.0,-283.0,-868.0
1280.0,48.0,-1052.0
1149.0,521.0,-1120.0
1358.0,-780.0,-1069.0
1184.0,1038.0,-1069.0
1282.0,-337.0,-862.0
1274.0,290.0,-1042.0
1682.0,128.0,-1028.0
1260.0,-341.0,-1059.0
1446.0,72.0,-708.0
1469.0,220.0,-1378.0
1430.0,478.0,-1186.0
1503.0,-261.0,-776.0
1262.0,-556.0,-1089.0
1725.0,406.0,-1167.0
958.0,201.0,-966.0
1565.0,-741.0,-710.0
532.0,899.0,-1264.0
1038.0,-3.0,-1186.0
275.0,171.0,-726.0
905.0,158.0,-741.0
423.0,-247.0,-1098.0
