x,y,z
21,25,-1024
13,19,-1024
31,19,-1022
15,3,-1016
31,15,-1022
29,11,-1030
23,25,-1020
33,7,-1024
29,19,-1024
31,13,-1028
19,17,-1026
27,1,-1026
13,15,-1022
21,1,-1015
23,13,-1032
21,13,-1020
27,5,-1013
21,13,-1024
17,27,-1020
27,25,-1013
29,1,-1018
27,7,-1015
25,15,-1020
11,13,-1024
27,13,-1026
21,25,-1028
31,11,-1024
27,0,-1018
29,21,-1020
21,5,-1036
25,7,-1034
21,29,-1030
29,0,-1013
29,17,-1009
29,5,-1015
29,1,-1036
29,7,-1026
27,15,-1018
19,27,-1015
31,7,-1015
27,9,-1005
27,-1,-1022
17,-5,-1026
13,13,-1030
21,7,-1022
25,3,-1028
17,7,-1011
31,17,-1020
27,-1,-1028
21,40,-1026
21,-3,-1030
31,11,-1011
25,0,-1024
25,13,-1022
27,9,-1034
13,29,-1028
33,19,-1024
11,15,-1026
17,11,-1018
9,13,-1018
19,0,-1018
9,23,-1036
31,11,-1022
21,15,-1011
31,25,-1013
29,7,-1026
31,7,-1030
25,17,-1024
21,27,-1013
35,5,-1015
29,29,-1015
21,-1,-1026
29,17,-1020
15,15,-1028
31,17,-1024
21,5,-1022
31,19,-1013
33,7,-1026
21,11,-1026
23,11,-1026
7,13,-1038
27,17,-1028
29,13,-1022
31,1,-1018
27,9,-1020
33,17,-1015
7,15,-1026
33,17,-1026
25,17,-1020
35,13,-1015
33,-1,-1018
25,19,-1011
21,5,-1034
23,21,-1018
15,21,-1024
23,9,-1018
31,13,-1018
23,13,-1022
33,17,-1026
25,5,-1036
25,21,-1022
23,5,-1011
33,19,-1020
31,15,-1020
29,11,-1026
19,11,-1026
13,25,-1015
27,7,-1009
25,15,-1022
29,11,-1018
9,11,-1034
27,17,-1024
23,17,-1024
21,13,-1024
19,5,-1013
21,7,-1032
23,3,-1020
21,23,-1036
27,17,-1020
19,27,-1032
37,0,-1013
29,7,-1022
31,11,-1018
13,13,-1032
27,11,-1028
27,15,-1024
23,15,-1015
23,5,-1022
15,23,-1018
29,0,-1024
25,17,-1030
27,17,-1024
21,13,-1015
35,5,-1018
19,13,-1015
33,3,-1015
27,17,-1026
31,11,-1024
29,17,-1013
29,11,-1018
29,17,-1013
31,13,-1015
23,23,-1026
27,15,-1030
21,9,-1024
19,17,-1028
27,3,-1015
25,19,-1028
19,-1,-1034
25,15,-1028
23,7,-1026
23,15,-1018
33,9,-1022
25,13,-1026
31,19,-1042
23,1,-1024
25,23,-1022
35,0,-1026
29,17,-1013
25,5,-1018
15,19,-1034
23,9,-1026
21,13,-1018
23,7,-1018
27,5,-1013
29,7,-1013
21,13,-1024
19,3,-1026
13,25,-1030
29,7,-1026
13,11,-1022
29,13,-1028
15,3,-1030
23,21,-1013
29,13,-1026
33,15,-1020
21,1,-1022
21,17,-1018
21,-7,-1022
29,31,-1032
23,7,-1026
29,5,-1022
31,1,-1015
21,19,-1016
35,11,-1018
23,13,-1030
37,19,-1026
21,11,-1026
25,11,-1018
15,21,-1020
29,3,-1028
25,15,-1026
15,13,-1034
13,13,-1020
35,21,-1016
23,5,-1018
23,5,-1018
23,9,-1018
21,33,-1034
35,13,-1022
21,11,-1011
27,15,-1024
33,7,-1032
19,3,-1028
25,23,-1034
31,17,-1040
25,13,-1015
33,25,-1020
19,5,-1022
27,19,-1022
25,17,-1024
17,9,-1022
29,5,-1020
25,25,-1011
15,5,-1026
25,1,-1022
29,19,-1028
21,21,-1028
31,7,-1022
21,19,-1018
21,11,-1026
33,-5,-1018
29,19,-1018
23,7,-1036
29,15,-1026
31,5,-1015
27,19,-1024
23,-1,-1026
15,27,-1028
21,13,-1026
27,19,-1015
21,7,-1013
21,15,-1018
35,-3,-1024
13,7,-1032
27,29,-1034
31,13,-1024
35,19,-1020
21,15,-1018
21,5,-1020
21,19,-1026
15,7,-1042
17,11,-1026
23,19,-1022
29,5,-1018
29,5,-1018
25,5,-1026
27,17,-1038
35,0,-1028
25,25,-1020
