x,y,z
17,-29,-1026
9,23,-1026
13,1,-1032
15,13,-1032
23,17,-1028
0,25,-1022
23,-23,-1015
13,0,-1024
17,-3,-1030
5,5,-1024
23,15,-1032
21,39,-1044
37,23,-1030
23,42,-1018
23,11,-1038
17,-5,-1032
29,13,-1022
15,-1,-1018
15,5,-1020
21,44,-997
15,40,-1015
19,23,-1022
0,29,-997
1,1,-1005
23,9,-1011
9,13,-1009
5,31,-993
21,7,-1026
27,31,-1026
15,-3,-1018
27,13,-1018
42,11,-1028
11,13,-1022
37,19,-1026
23,17,-1018
13,3,-1032
15,0,-1024
15,15,-1013
21,11,-1032
1,19,-1007
23,3,-1015
21,37,-1020
11,29,-1026
9,11,-1020
27,17,-1028
35,-5,-1032
31,9,-1026
19,3,-1028
35,27,-1038
33,37,-1044
25,40,-1030
35,-1,-1028
33,3,-1028
33,-15,-1028
29,13,-1026
37,11,-1032
31,19,-1013
33,7,-1022
25,9,-1022
37,23,-1020
29,-5,-1003
15,0,-1022
27,-15,-1015
27,3,-1028
27,5,-1026
21,13,-1022
15,5,-1038
25,13,-1020
29,-17,-1011
17,-9,-1034
21,21,-1018
27,3,-1042
1,37,-1026
1,19,-1011
9,17,-1022
7,-13,-1015
9,-17,-1011
-7,-13,-1018
-5,37,-1028
13,40,-1015
7,33,-1024
15,19,-1015
19,15,-997
29,-13,-1026
25,29,-1028
27,5,-1009
23,23,-1018
25,35,-1013
29,19,-1022
33,7,-1007
9,13,-1028
27,-11,-1024
33,5,-1001
17,-9,-1024
29,35,-1011
33,23,-1007
21,29,-1026
19,-7,-1026
3,11,-1011
33,-11,-1034
15,0,-1032
29,17,-1024
7,19,-1034
23,35,-1054
13,31,-1026
17,25,-1028
29,0,-1042
27,17,-1018
23,11,-1022
21,35,-1042
17,44,-1026
5,33,-1018
-3,5,-1026
13,17,-1026
7,48,-1009
7,7,-1026
17,23,-1034
7,27,-1018
19,37,-1022
35,9,-1030
37,11,-1024
39,25,-1026
23,1,-1018
31,31,-1018
29,-3,-1005
23,1,-1015
33,19,-1009
29,17,-1015
23,1,-1015
37,0,-1007
31,-11,-1013
17,5,-1009
25,21,-997
7,0,-1013
9,27,-1013
3,21,-1026
5,33,-1026
0,-1,-1030
15,13,-1032
13,-5,-1011
19,23,-1042
21,1,-1028
31,23,-1028
33,31,-1042
27,5,-1040
33,1,-1026
29,-23,-1044
40,13,-1018
29,-11,-1018
29,37,-1009
17,5,-1009
-3,7,-1040
9,1,-1016
21,1,-1022
9,7,-1015
9,-13,-1001
21,0,-1011
11,3,-1036
3,17,-1038
15,-1,-1032
37,11,-1040
31,1,-1048
33,9,-1026
39,15,-1034
21,15,-1040
23,0,-1030
25,-9,-1034
19,15,-1018
21,13,-1003
27,19,-1024
25,11,-1018
15,21,-1009
21,11,-1011
11,19,-1026
21,17,-1013
27,33,-1013
13,15,-1020
27,31,-1022
13,17,-1011
27,-3,-1020
25,-3,-1038
35,7,-1026
35,46,-1042
29,19,-1034
25,35,-1028
13,-7,-1032
23,13,-1018
7,7,-1015
11,5,-1009
1,-5,-1018
15,-17,-1015
11,-1,-1011
19,37,-1026
17,83,-1022
13,19,-1034
29,21,-1026
29,-35,-1020
23,0,-1034
23,31,-1020
19,62,-1048
35,33,-1050
19,13,-1042
35,-7,-1034
21,1,-1007
15,27,-1024
23,25,-1020
19,11,-1003
33,19,-1018
7,27,-1003
5,1,-1011
5,23,-1016
11,7,-993
-7,7,-999
-11,-5,-1013
9,0,-1007
29,9,-1024
33,37,-1026
39,29,-1042
44,19,-1036
40,-17,-1030
44,-17,-1026
39,-3,-1028
31,15,-1024
27,33,-1009
7,7,-1009
23,-1,-1032
15,13,-1018
15,33,-1020
7,25,-1018
21,9,-1011
11,-1,-1020
19,0,-1013
5,15,-1034
-3,0,-1022
7,5,-1028
11,17,-1040
15,11,-1038
21,-5,-1036
33,19,-1026
39,-3,-1034
37,19,-1018
31,9,-1034
31,46,-1020
35,0,-1007
21,11,-1015
19,-13,-1022
11,-9,-991
15,-7,-1011
13,17,-1003
15,5,-1011
0,19,-1015
1,27,-1046
11,5,-1032
29,11,-1034
35,-17,-1048
37,0,-1015
42,-5,-1046
33,37,-1050
39,31,-1032
3,62,-1034
35,23,-1036
11,9,-1003
27,-7,-1016
19,5,-1005
11,-3,-1009
9,37,-1018
-5,81,-1020
21,29,-1026
13,23,-1009
21,-7,-1022
33,-11,-1018
29,5,-1036
29,37,-1040
35,7,-1036
37,37,-1036
35,9,-1032
23,17,-1028
19,-17,-1015
17,-11,-1036
21,-23,-1003
-13,3,-1009
5,0,-1024
-13,21,-1018
-11,33,-1026
13,25,-1015
29,13,-1022
19,5,-1005
29,9,-1024
33,17,-1038
33,27,-1048
31,23,-1030
35,33,-1042
42,-11,-1001
29,0,-1028
46,-1,-1018
23,9,-1034
13,48,-1038
1,40,-1018
0,19,-1013
-13,19,-1009
0,3,-1015
-15,-17,-1030
-7,9,-1028
1,-9,-1018
17,9,-1040
13,23,-1020
33,21,-1034
40,-5,-1044
33,13,-1042
39,-25,-1011
31,-5,-1018
37,-3,-1026
40,17,-1001
27,17,-1013
7,33,-1020
25,1,-1001
15,23,-1003
17,7,-1020
-5,25,-1009
5,29,-1015
0,9,-1040
15,0,-1028
7,23,-1022
27,-5,-1032
23,19,-1040
29,25,-1036
35,23,-1036
29,19,-1054
35,1,-1034
19,7,-1018
19,19,-1005
13,-19,-1032
23,1,-1018
21,0,-1013
19,27,-1015
33,23,-1003
21,42,-1013
27,5,-1032
23,9,-1011
21,-17,-1018
27,35,-1026
21,11,-1011
29,13,-1036
5,31,-1026
33,0,-1028
21,0,-1024
33,7,-1030
33,17,-1009
27,23,-1009
11,17,-1026
25,-21,-1020
19,7,-997
13,1,-1026
33,7,-1005
23,25,-995
3,21,-1013
31,-15,-1018
23,19,-1015
15,23,-1034
23,17,-1032
33,5,-1028
27,5,-1026
29,-13,-1022
9,31,-1020
0,40,-1032
-3,17,-1028
19,3,-1013
23,-7,-1020
23,-11,-1034
31,21,-1020
15,40,-1026
19,3,-1036
19,23,-1022
19,7,-1005
19,5,-1018
27,9,-1018
21,35,-1018
23,1,-1044
27,39,-1036
40,11,-1034
29,21,-1034
40,3,-1032
35,31,-1018
27,17,-1044
23,11,-1032
29,5,-1026
5,5,-1028
19,5,-1042
21,19,-1034
23,37,-1005
27,-9,-1024
21,29,-1024
7,-11,-1009
11,17,-1020
7,19,-1028
9,5,-1020
9,-7,-1011
17,7,-1022
29,1,-1011
19,7,-1024
27,13,-1026
21,29,-1042
21,11,-1013
21,19,-1034
9,11,-1026
19,-15,-1013
19,23,-1036
25,3,-1030
17,23,-1018
7,44,-1034
15,39,-1013
25,-5,-1038
17,7,-1009
31,-11,-1022
29,-1,-1020
9,21,-995
9,50,-1020
19,19,-1018
7,15,-1015
17,1,-1009
33,-17,-1011
15,1,-1003
19,19,-1011
33,33,-1018
29,17,-1044
17,19,-1030
31,-1,-1030
35,13,-1042
39,-13,-1018
15,17,-1011
29,19,-1015
17,35,-1034
19,27,-1032
-9,13,-1026
-5,11,-1024
7,-29,-1018
3,-7,-1007
5,11,-1013
15,64,-1022
33,25,-1028
23,35,-1011
29,-11,-1030
31,5,-1011
25,0,-1007
33,0,-1024
33,-5,-1026
33,58,-1018
39,50,-1026
29,17,-1022
37,13,-1020
37,-3,-1015
31,13,-1005
17,1,-1018
7,9,-1011
15,-19,-1009
17,11,-1018
13,-1,-1042
-3,17,-1028
13,9,-1018
13,13,-1046
33,5,-1032
27,21,-1038
29,35,-1059
48,7,-1022
31,3,-1038
29,-7,-1038
37,-19,-1028
46,13,-1034
37,33,-1028
29,27,-1026
7,39,-1013
25,5,-1018
31,5,-1003
0,9,-1005
11,17,-1003
7,13,-1024
3,40,-1022
21,11,-1009
21,13,-1015
29,3,-1015
33,1,-1034
29,17,-1036
0,23,-1022
21,-13,-1028
15,5,-1024
21,-21,-1024
11,-3,-1026
21,0,-1026
17,5,-1018
31,17,-1026
29,31,-1026
35,-13,-1020
21,33,-997
19,3,-1015
15,1,-1015
15,0,-1018
3,7,-1018
7,37,-1024
7,19,-1020
19,13,-1048
23,3,-1030
21,25,-1026
23,39,-1024
25,7,-1028
5,37,-1036
13,0,-1018
7,27,-1034
15,19,-1011
17,3,-1013
37,-3,-1015
3,35,-1015
29,9,-1020
13,35,-1022
15,-1,-1020
7,7,-1022
29,-5,-1003
13,15,-1003
37,-9,-1024
39,27,-1007
29,35,-1032
21,39,-1005
33,17,-1011
19,17,-1011
5,19,-1020
1,11,-1015
7,23,-1015
0,-5,-1034
23,21,-1020
13,17,-1024
7,50,-1026
33,-9,-1028
29,7,-1026
37,-1,-1034
25,19,-1013
29,27,-1030
27,35,-1026
33,9,-1030
17,11,-1044
13,7,-1026
33,0,-1048
27,15,-1024
37,31,-1018
29,17,-1022
23,21,-1013
13,40,-1015
31,-5,-1040
31,13,-1032
33,-23,-1030
39,-11,-1007
23,15,-1026
13,31,-1018
31,5,-1018
17,5,-1034
17,-17,-1026
1,-33,-1036
11,-1,-1022
13,-23,-1013
29,-1,-1018
15,23,-1018
33,21,-1032
29,23,-1009
31,13,-1026
31,-5,-1032
29,3,-1011
3,0,-1020
15,15,-1013
13,27,-1001
9,9,-1030
11,11,-1032
11,19,-1013
19,5,-1034
15,31,-1030
19,23,-1018
17,3,-1024
15,25,-1001
9,-1,-1026
23,19,-1018
23,11,-1013
11,5,-1013
21,13,-1015
7,13,-1015
35,-5,-1018
19,9,-1018
27,-21,-1022
33,-5,-1005
31,-3,-1015
37,37,-1016
27,-1,-1022
19,29,-1034
29,-13,-1028
23,-11,-1015
25,1,-1022
23,7,-1020
35,23,-1034
25,58,-1018
19,17,-1038
11,27,-1034
7,-21,-1024
15,-19,-1018
23,1,-1024
15,37,-1015
39,27,-1015
17,60,-1028
27,25,-1026
21,-3,-1028
21,3,-1030
31,3,-1028
31,5,-1013
37,44,-1022
40,11,-1013
19,62,-1018
31,48,-1028
21,11,-1028
33,-7,-1028
23,1,-1032
37,-13,-1018
-5,25,-1013
7,42,-1034
3,42,-1024
-17,39,-1022
17,23,-1026
31,-23,-1026
17,-13,-1003
31,11,-1015
23,42,-1003
7,44,-1018
-3,31,-1026
21,9,-1020
-1,-1,-1044
29,-25,-1024
25,-23,-1028
29,39,-1040
42,5,-1024
23,23,-1036
27,5,-1011
21,0,-1030
35,-35,-1020
9,-3,-1018
15,-17,-1013
27,11,-1018
9,9,-1018
1,46,-1018
17,1,-1034
13,19,-1018
17,-35,-1011
21,-17,-1011
23,3,-1011
25,15,-1040
35,19,-1042
27,33,-1032
39,27,-1020
42,-1,-1011
37,19,-1007
33,0,-1022
27,31,-1032
13,46,-1026
-1,23,-1013
11,-23,-1013
3,5,-1018
-7,-9,-1011
-7,11,-1015
-1,15,-1042
-5,52,-1022
13,29,-1034
23,44,-1044
15,5,-1034
21,11,-1034
33,-13,-1048
27,-9,-1040
29,-5,-1020
27,31,-1026
27,52,-1022
35,44,-1015
21,23,-1009
25,-5,-1001
15,-11,-1001
9,-5,-1003
17,48,-1001
13,19,-1013
29,37,-1009
27,11,-1005
21,23,-1034
33,-11,-1028
27,0,-1030
31,-5,-1042
25,5,-1034
33,21,-1038
35,1,-1030
29,0,-1032
23,-13,-1013
37,11,-1028
29,-25,-1048
29,23,-1024
33,0,-1024
25,25,-1030
27,17,-1018
7,5,-1013
5,-19,-1034
0,25,-1026
11,13,-1030
37,7,-1034
25,11,-1007
19,19,-1024
33,27,-1022
21,33,-1026
17,42,-1015
5,0,-1013
5,23,-1028
-11,-15,-1018
5,-5,-1011
9,-3,-1026
9,33,-1030
21,-11,-1018
35,29,-1028
23,1,-1015
27,-9,-1015
33,-3,-1009
25,1,-1022
39,-1,-1024
35,15,-1009
33,11,-1003
29,0,-1011
29,23,-1024
19,23,-1015
9,5,-1028
17,19,-1020
-1,29,-1015
17,-23,-1026
27,29,-1030
15,19,-1026
21,40,-1042
29,13,-1056
17,31,-1022
21,3,-1022
15,31,-1048
21,37,-1018
5,-11,-1015
21,23,-1026
21,15,-1026
27,33,-1022
25,17,-1024
13,29,-1024
21,7,-1011
33,5,-1011
31,-9,-1022
9,31,-1030
15,23,-1028
15,48,-1054
29,11,-1038
29,9,-1013
19,-19,-1024
35,13,-1020
35,17,-1015
25,23,-1018
23,40,-1026
17,11,-1011
1,13,-1018
15,-29,-1005
11,-21,-999
9,-19,-993
21,17,-1018
23,11,-1007
15,19,-1013
25,17,-1026
33,11,-1038
31,-23,-1015
29,-25,-1036
31,-1,-1032
33,23,-1022
31,50,-1042
31,42,-1042
15,27,-1046
33,-7,-1018
17,0,-1042
25,-17,-1011
-7,1,-1013
7,11,-1030
-13,9,-1028
-1,17,-1007
9,11,-1015
0,9,-1028
17,-5,-1018
7,7,-1040
21,-3,-1024
7,37,-1015
31,17,-1028
42,21,-1040
29,25,-1003
29,-1,-1030
21,-19,-1050
15,1,-1013
0,1,-1007
1,23,-1024
9,27,-993
5,19,-1005
3,1,-1013
-1,1,-1013
17,5,-1022
3,19,-1026
27,-3,-1028
33,19,-1011
35,19,-1024
39,31,-1018
37,23,-1024
33,29,-1042
29,-11,-1018
31,7,-1009
15,21,-1024
21,-1,-1030
23,39,-1011
23,17,-1020
19,33,-1036
1,35,-1005
17,13,-1040
29,3,-1048
21,19,-1026
29,3,-1018
40,5,-1046
33,39,-1034
25,31,-1032
31,35,-1028
27,-7,-1046
3,-15,-1018
23,-35,-1009
5,27,-1005
5,3,-1018
11,23,-1015
5,13,-1020
-1,19,-1034
19,11,-1018
11,0,-1005
15,9,-1015
17,-7,-1020
27,31,-1005
21,17,-1032
5,23,-1034
35,7,-1030
25,25,-1020
27,-25,-1026
35,15,-1013
21,21,-1011
3,31,-1034
31,23,-1005
9,13,-1024
27,-19,-1009
25,11,-1009
19,23,-1007
29,13,-1026
19,19,-1003
29,19,-1011
35,46,-1018
39,23,-1009
37,13,-1013
37,-23,-1034
35,13,-1022
21,-1,-1026
13,7,-1020
19,-17,-1007
5,13,-1015
-1,-11,-1038
0,23,-1048
11,19,-1034
9,0,-1042
0,1,-1026
19,-9,-1024
7,5,-1042
31,11,-1042
23,19,-1034
17,-13,-1038
21,7,-1046
17,25,-1042
11,21,-1015
15,5,-1026
7,3,-1020
19,-9,-981
17,19,-1009
29,42,-1026
21,54,-1026
5,25,-1015
15,-1,-1009
29,-23,-997
29,-17,-1001
39,17,-1009
11,56,-1018
11,54,-1028
11,52,-1024
21,15,-1018
33,-7,-1020
19,-31,-1013
33,-21,-1018
31,15,-1044
37,23,-1028
23,42,-1028
23,40,-1020
29,13,-1028
29,-3,-1020
29,0,-1024
31,7,-1028
37,13,-1030
19,48,-1032
23,48,-1024
7,42,-1032
11,11,-1028
13,-21,-1015
5,0,-1015
7,23,-1024
0,31,-1026
0,27,-1034
-9,64,-1026
11,11,-1028
17,7,-1011
27,-29,-1018
5,-7,-1015
23,-35,-1020
15,25,-1032
31,23,-1050
17,25,-1024
29,-9,-1011
21,-9,-1018
37,-1,-1009
21,1,-1009
9,19,-1018
23,1,-1011
21,40,-1011
17,-3,-1022
13,1,-1015
23,7,-1013
0,3,-1016
25,-7,-1026
23,29,-1028
33,21,-1026
37,23,-1026
25,13,-1034
29,1,-1036
29,5,-1024
27,17,-1026
23,9,-1020
17,-21,-1020
23,25,-1020
31,11,-1028
13,29,-1022
29,15,-1032
19,19,-1024
29,-11,-1026
21,19,-1020
21,3,-1020
29,5,-1020
25,23,-1032
29,23,-1030
25,7,-1042
29,21,-1034
5,5,-1028
29,9,-1024
17,19,-1028
9,27,-1003
9,0,-1013
19,-9,-1001
0,5,-1011
0,1,-1007
17,23,-1011
15,-9,-1007
21,17,-1016
33,-1,-1003
9,37,-1020
31,5,-1030
21,11,-1022
29,11,-1024
37,-7,-1036
39,17,-1026
37,13,-1034
27,29,-1048
37,0,-1036
19,5,-1026
17,11,-1022
15,33,-1028
9,13,-1018
7,21,-1030
7,1,-1024
7,25,-1024
17,25,-1018
19,-3,-1001
25,17,-1013
21,13,-1013
29,29,-1040
35,9,-1026
15,25,-1018
21,-33,-1044
35,7,-1028
19,25,-1022
25,31,-1020
25,-7,-1046
7,27,-1020
11,11,-1018
15,37,-1026
11,1,-1026
1,0,-1015
15,15,-1020
9,19,-1013
21,5,-1005
0,11,-1011
29,17,-1001
11,0,-1018
37,13,-1018
25,-1,-1022
21,19,-999
29,-3,-1022
21,9,-1022
35,-17,-1018
27,29,-1040
33,17,-1038
25,44,-1026
29,13,-1018
25,31,-1024
40,13,-1026
15,7,-1056
29,5,-1036
39,11,-1018
23,29,-1015
37,23,-1042
13,42,-1030
23,-7,-1024
15,0,-1018
29,-17,-1007
13,7,-1007
19,0,-1020
5,40,-1026
19,11,-1038
13,0,-1032
27,-9,-1020
11,21,-1022
31,3,-1015
21,23,-1046
7,7,-1030
17,-23,-1024
23,27,-1030
17,3,-1024
-13,13,-1034
15,7,-1030
-7,35,-1030
11,-1,-1009
9,46,-1005
15,15,-1003
15,3,-1024
31,11,-1032
19,35,-1005
25,0,-1040
21,44,-1007
21,19,-997
27,17,-1030
23,35,-1036
25,17,-997
29,-21,-1003
23,-19,-1026
25,19,-997
25,19,-1011
23,48,-1028
21,-17,-999
21,-9,-1007
7,0,-1007
5,-1,-1022
15,5,-1028
-13,37,-1050
15,7,-1048
11,11,-1040
27,-9,-1044
42,0,-1028
37,11,-1032
31,25,-1044
35,7,-1038
17,37,-1032
29,7,-1048
23,-5,-1015
29,-9,-1015
21,17,-1013
27,19,-1009
-3,81,-1022
5,39,-1009
1,35,-1009
15,0,-1011
5,-13,-1001
27,-17,-1001
21,15,-997
19,-25,-1013
-3,44,-1024
15,37,-1036
25,37,-1042
25,-1,-1030
21,-27,-1015
21,-46,-1024
25,7,-1015
23,5,-1018
25,29,-1040
31,39,-1034
25,27,-1018
33,7,-1032
29,13,-1009
37,-23,-1020
29,25,-1015
33,21,-1024
17,37,-1018
25,29,-1034
19,15,-1028
19,-11,-1028
29,11,-1024
11,-29,-1028
15,40,-1028
9,13,-1015
23,25,-1040
19,25,-1030
-3,17,-1011
21,-15,-1042
15,9,-1020
25,-44,-1028
13,1,-1015
25,19,-1028
17,35,-1030
17,35,-1015
29,0,-1026
19,-31,-1015
17,-3,-1003
19,-5,-1009
29,5,-1018
13,15,-999
31,7,-1026
25,35,-1011
27,11,-1005
37,9,-1022
15,1,-1009
17,13,-1034
19,21,-1020
11,1,-1032
15,21,-1028
7,46,-1020
9,9,-1009
-5,23,-1032
-3,-5,-1022
7,5,-1034
5,29,-1034
33,3,-1028
29,37,-1024
33,27,-1026
37,-7,-1036
40,19,-1032
25,7,-1024
35,15,-1040
25,46,-1013
27,11,-1024
23,42,-1042
9,17,-1003
15,40,-1022
7,-1,-1018
13,25,-1020
15,3,-1009
15,31,-1003
29,17,-1030
1,15,-1011
13,0,-1011
5,9,-1007
19,3,-1018
15,5,-1001
15,7,-1024
19,44,-1024
17,29,-1024
13,23,-1020
3,-15,-1009
27,-17,-1011
13,-11,-1022
17,-7,-1028
23,46,-1034
27,19,-1020
35,29,-1040
29,13,-1013
39,11,-1042
13,23,-1020
19,0,-1026
21,5,-1015
23,-19,-1011
5,3,-1007
17,19,-1003
19,3,-1030
31,25,-1007
37,-15,-1011
39,0,-1018
29,-9,-999
37,19,-1022
15,17,-1018
35,5,-1026
25,7,-1009
17,-21,-1024
31,15,-1042
17,-5,-1034
37,11,-1052
15,17,-1030
35,7,-1042
23,7,-1032
29,-1,-1034
21,11,-1042
7,9,-1020
9,11,-1048
7,13,-1020
39,13,-1036
29,33,-1013
25,13,-1024
19,37,-1036
15,29,-1005
11,13,-1024
7,1,-995
15,-11,-1018
19,21,-999
0,5,-997
11,50,-1020
15,31,-1015
25,29,-1020
25,37,-1003
27,3,-1040
17,25,-1009
15,3,-1018
23,23,-1032
15,0,-1026
29,19,-1032
17,33,-1013
25,13,-1030
15,42,-1022
13,-19,-1011
21,13,-1026
7,0,-1011
19,23,-1032
1,23,-997
27,25,-1030
21,31,-1018
40,3,-1020
35,35,-1011
29,0,-1003
37,27,-1032
15,23,-1009
35,17,-1042
11,35,-1018
17,11,-1005
11,7,-1024
7,-3,-1003
15,-1,-1020
7,11,-1020
21,-1,-1042
21,19,-1022
19,-5,-1036
19,17,-1034
19,5,-1011
17,-17,-1042
5,9,-1042
11,7,-1036
17,11,-1022
31,-15,-1034
39,17,-1026
25,1,-1011
39,17,-1046
11,15,-1024
37,-13,-1030
19,15,-1018
21,-3,-1015
25,27,-1013
17,13,-1022
21,37,-1026
1,29,-999
19,-7,-1028
25,9,-1016
19,-13,-1022
37,21,-1034
21,5,-1016
35,-1,-1046
29,0,-1020
37,0,-1042
33,19,-1015
17,-17,-1034
25,9,-1034
21,-17,-1011
27,-11,-1034
25,1,-1020
27,5,-1026
17,42,-1022
21,9,-1034
15,17,-1026
19,-25,-1020
19,-7,-1040
-1,0,-1015
-3,0,-1036
-3,46,-1032
7,5,-1038
21,31,-1024
17,19,-1030
19,13,-1034
17,13,-1020
23,7,-1042
-1,29,-1015
17,11,-1038
27,42,-1018
9,17,-1020
21,23,-1042
27,25,-1015
25,9,-1030
25,31,-1018
13,7,-1015
25,40,-1016
23,7,-1003
21,17,-1022
23,15,-999
9,-5,-1022
23,31,-1007
19,1,-1013
25,23,-1024
19,3,-1007
31,11,-1028
19,19,-1005
21,-3,-1022
15,29,-1015
15,-9,-1026
21,19,-1028
17,15,-1026
27,29,-1042
25,39,-1015
25,-1,-1044
15,17,-1034
21,7,-1040
19,39,-1026
17,13,-1048
29,13,-1044
5,17,-1020
13,3,-1038
29,25,-1036
13,11,-1046
23,35,-1034
15,21,-1026
19,9,-1038
9,11,-1022
15,-1,-1034
11,13,-1015
11,-15,-1020
29,17,-1026
29,-7,-1009
39,11,-1026
21,25,-989
31,-9,-1026
25,7,-1018
29,-13,-1020
29,1,-1013
29,-9,-1005
31,13,-1026
21,42,-999
29,11,-1028
19,40,-1022
21,-17,-1020
23,11,-1015
5,5,-1003
25,15,-1036
5,33,-1018
17,15,-1032
13,35,-1024
11,5,-1015
33,29,-1030
13,11,-1028
19,1,-1044
5,29,-1013
27,0,-1042
9,19,-1018
19,-5,-1020
17,23,-1026
1,3,-1018
13,7,-1042
15,13,-1003
21,-19,-1020
25,35,-999
13,-13,-1009
27,5,-1038
-5,-5,-1007
33,-5,-1026
33,7,-1011
42,1,-1011
23,23,-1007
21,0,-1028
31,21,-1024
7,0,-1003
19,-5,-1038
7,25,-1015
21,1,-1013
13,27,-1036
23,11,-1026
31,37,-1030
19,25,-1003
37,25,-1042
25,19,-1018
35,5,-1036
15,46,-1022
25,11,-1026
21,31,-1024
21,27,-1018
31,35,-1020
17,35,-1018
29,1,-1042
15,31,-1018
27,-1,-1028
21,25,-1034
3,1,-1003
13,3,-1030
13,15,-1024
25,1,-1036
23,29,-1015
17,5,-1007
29,27,-1034
31,9,-1005
23,19,-1028
3,17,-1013
11,-9,-1040
21,35,-1007
15,-7,-1024
15,19,-1028
13,23,-1011
23,11,-1036
5,23,-1024
23,-9,-1034
23,23,-1011
17,-15,-1018
17,19,-1034
23,3,-1015
33,3,-1034
21,11,-1013
37,-21,-1034
19,25,-1011
29,-1,-1020
27,9,-1032
19,-1,-1018
33,-3,-1034
9,5,-1011
17,-23,-1026
29,11,-1028
13,-15,-1022
23,17,-1036
15,17,-1013
