x,y,z
25,15,-1011
21,15,-1034
13,21,-1022
23,23,-1018
23,37,-1018
33,23,-1013
33,9,-1018
23,21,-1018
23,11,-1036
29,31,-1034
37,0,-1038
17,25,-1040
29,17,-1018
17,25,-1018
11,13,-1034
3,25,-1024
5,17,-1013
11,9,-1032
11,19,-1018
9,19,-1022
17,15,-1026
21,31,-1024
29,11,-1024
33,11,-1022
33,0,-1013
33,35,-1015
19,-5,-1026
13,19,-1038
7,15,-1026
21,13,-1026
35,7,-1034
29,0,-1032
13,27,-1015
13,13,-1030
35,7,-1030
29,-3,-1018
35,-9,-1018
21,13,-1024
23,-5,-1038
29,5,-1024
23,-5,-1032
13,3,-1024
11,0,-1009
11,-13,-1026
11,9,-1032
21,3,-1036
1,11,-1026
33,-11,-1015
37,-7,-993
21,-1,-1026
27,13,-1003
17,21,-1013
3,7,-1026
21,-5,-1022
19,3,-1018
7,-3,-1026
-1,19,-1018
17,11,-1011
15,15,-1034
33,1,-1022
15,23,-1005
15,7,-1015
7,15,-1032
9,17,-1015
3,9,-1024
13,21,-1026
21,9,-1026
25,33,-1011
21,27,-1026
31,29,-1026
15,29,-1026
25,13,-1024
15,11,-1013
21,11,-1013
23,35,-1018
15,29,-1018
31,40,-1018
15,44,-1020
37,31,-999
3,29,-1018
29,9,-1013
9,33,-1003
11,13,-1030
21,15,-1032
19,31,-1028
29,17,-1018
21,5,-1022
35,31,-1024
33,21,-1026
31,23,-1026
37,1,-1026
3,9,-1036
29,-5,-1022
7,15,-1028
13,5,-1024
13,13,-1032
15,19,-1026
-1,25,-1022
7,23,-1030
21,1,-1026
9,-1,-1024
23,-7,-1024
31,-5,-1034
35,-5,-1018
29,27,-1032
37,23,-1018
31,13,-1024
25,-5,-1024
17,-7,-1026
23,-11,-1015
1,-7,-1011
27,9,-1013
19,11,-1028
29,19,-1015
29,23,-1018
27,-3,-1024
33,0,-997
35,-11,-1011
29,-19,-1032
19,-1,-1018
35,13,-1034
-1,19,-1036
19,19,-1028
21,11,-1034
19,-33,-1022
25,-3,-1011
13,19,-1030
25,23,-1034
11,44,-1020
21,15,-1028
15,5,-1026
25,-7,-1026
11,-1,-1007
11,3,-1020
15,25,-1026
11,52,-1015
7,37,-1015
3,29,-1026
15,5,-1034
9,11,-1022
9,1,-1018
29,9,-1003
29,11,-1028
42,25,-1018
33,48,-1030
5,23,-1048
31,17,-1013
37,1,-1026
29,-3,-1011
21,7,-1001
5,13,-1022
15,52,-1024
9,25,-1020
25,17,-1020
25,-7,-1020
31,0,-1011
9,0,-1026
7,15,-1034
23,19,-1038
17,19,-1028
13,31,-1036
35,23,-1022
19,5,-1028
19,7,-1020
29,9,-1040
7,35,-1034
5,27,-1013
21,29,-1026
0,31,-1024
3,17,-1024
-5,19,-1018
5,3,-1013
-5,5,-1028
11,-1,-1011
19,27,-1024
25,23,-1022
33,29,-1009
29,11,-1011
50,-7,-1024
37,1,-1016
37,-23,-1009
33,13,-1026
42,17,-1011
23,25,-1015
35,1,-1013
19,-21,-1007
-7,-1,-1003
9,0,-1003
9,3,-1030
13,33,-1005
19,25,-1011
5,29,-1026
19,13,-1018
17,13,-1034
33,-1,-1042
33,7,-1034
46,5,-1032
23,31,-1040
37,33,-1044
19,37,-1044
23,17,-1044
23,-5,-1026
27,-7,-1026
35,1,-1015
25,13,-1018
35,19,-1015
13,11,-1036
29,9,-1020
25,1,-1018
3,1,-1007
23,0,-1001
7,5,-997
-17,-1,-1024
0,17,-1024
13,31,-1022
21,-5,-1042
35,11,-1024
23,7,-1030
35,3,-1032
35,15,-1046
37,27,-1052
29,5,-1026
33,7,-1020
33,5,-1018
21,9,-1026
31,23,-1009
21,19,-1013
21,5,-1026
13,17,-997
19,17,-1007
13,21,-1011
23,23,-1018
17,27,-1022
15,15,-1013
31,-9,-1028
21,11,-1024
31,3,-1018
15,44,-1050
25,29,-1036
35,23,-1024
25,-7,-1020
13,5,-1018
21,-1,-1015
25,15,-1034
3,31,-1032
11,3,-1015
15,3,-1015
15,0,-1013
9,37,-1020
-5,40,-1032
19,17,-1030
17,9,-1034
7,-13,-1026
21,15,-1026
19,39,-1040
27,27,-1046
23,23,-1044
31,3,-1034
11,-1,-1020
37,15,-1018
23,31,-1034
11,33,-1022
23,17,-1015
11,5,-1022
11,-13,-1018
7,13,-1015
9,19,-1007
9,29,-1005
7,5,-1018
17,3,-1003
1,1,-1018
19,-1,-1026
37,29,-1028
37,17,-1036
31,25,-1044
39,-3,-1024
33,23,-1026
44,11,-1020
25,25,-1028
33,25,-1003
15,-5,-1020
31,-1,-1026
13,25,-1020
29,33,-1001
25,23,-1009
7,25,-1011
11,7,-1005
-7,5,-1013
5,17,-1028
3,1,-1018
3,5,-1032
5,21,-1052
15,17,-1030
11,5,-1042
27,15,-1040
37,19,-1028
29,7,-1018
29,25,-1022
23,7,-1024
15,9,-1015
19,13,-1009
19,-17,-1007
23,-9,-989
25,-13,-1001
11,9,-1011
-3,19,-1018
-13,29,-1024
9,11,-1034
7,-23,-1034
15,-1,-1018
11,5,-1026
35,11,-1032
27,25,-1046
33,7,-1034
29,19,-1034
31,13,-1044
37,37,-1018
25,19,-1011
35,-3,-1015
5,-7,-1018
15,1,-1011
-17,23,-1007
0,52,-1018
-5,48,-1024
15,7,-1015
23,-13,-1007
27,-11,-1015
40,21,-1024
35,39,-1044
37,13,-1044
31,27,-1046
37,3,-1015
25,-5,-1018
31,-7,-1011
13,11,-1007
17,-5,-1018
17,-7,-1015
-3,5,-1005
1,31,-1011
-1,27,-1018
17,23,-1013
0,11,-1015
13,7,-1020
23,-1,-1015
35,46,-1036
31,27,-1042
27,31,-1026
35,25,-1024
31,-13,-1038
31,7,-1011
29,7,-1042
23,29,-1022
29,37,-1018
19,27,-1011
1,31,-1011
11,7,-1015
-5,9,-1015
1,-13,-1018
23,0,-1020
25,-5,-1015
9,13,-1034
27,33,-1026
33,29,-1036
37,9,-1024
44,-7,-1042
37,-17,-1022
35,-19,-1015
40,7,-1028
25,42,-1026
31,37,-1020
27,13,-1015
21,0,-1022
19,13,-1005
0,13,-1015
-21,25,-1022
7,35,-1011
1,13,-1024
3,19,-1018
9,7,-1032
0,17,-1026
17,15,-1038
25,23,-1046
37,-3,-1042
37,-5,-1024
31,25,-1038
33,39,-1015
31,13,-1020
23,-3,-1032
17,-1,-1030
19,5,-1007
29,11,-1028
19,21,-1024
37,19,-1003
