x,y,z
27,42,-1026
19,5,-1028
19,25,-1026
21,25,-1026
23,15,-1022
15,31,-1018
33,0,-1015
11,39,-1020
33,-1,-1015
21,35,-1020
21,17,-1026
21,13,-1022
21,33,-1018
25,0,-1028
27,42,-1026
31,0,-1028
19,23,-1020
19,9,-1020
21,9,-1024
27,39,-1028
27,0,-1026
19,46,-1022
21,-1,-1018
21,29,-1022
23,21,-1015
17,19,-1015
17,35,-1016
29,7,-1015
21,48,-1013
33,7,-1020
17,42,-1028
33,13,-1013
19,29,-1022
35,31,-1024
37,7,-1018
31,42,-1015
39,-1,-1018
29,44,-1018
21,11,-1026
31,23,-1011
19,31,-1020
27,1,-1015
23,52,-1032
35,0,-1013
17,40,-1013
29,5,-1022
25,19,-1015
27,23,-1022
23,5,-1024
19,40,-1028
33,1,-1024
25,40,-1026
23,0,-1018
29,31,-1020
19,19,-1018
19,13,-1024
23,37,-1022
15,-3,-1026
17,42,-1011
13,7,-1018
25,29,-1018
19,23,-1018
31,13,-1009
27,35,-1022
27,-5,-1018
29,37,-1026
27,-5,-1018
19,29,-1024
27,13,-1011
23,15,-1026
17,29,-1015
31,0,-1015
17,31,-1026
31,-5,-1018
7,25,-1024
21,15,-1022
31,13,-1015
21,35,-1018
35,0,-1022
15,39,-1015
37,0,-1022
27,35,-1018
23,11,-1028
33,19,-1015
31,31,-1022
33,3,-1026
23,29,-1032
25,1,-1026
19,37,-1022
21,7,-1022
29,15,-1015
21,23,-1018
29,3,-1013
7,50,-1024
23,5,-1032
29,35,-1015
21,9,-1018
29,15,-1015
23,31,-1036
33,5,-1020
25,46,-1034
37,3,-1026
29,50,-1022
37,7,-1018
21,19,-1032
27,29,-1032
17,7,-1030
5,50,-1030
25,11,-1013
13,48,-1020
21,7,-1007
23,33,-1020
27,19,-1018
33,3,-1015
23,37,-1016
31,-3,-1022
21,35,-1020
37,1,-1011
29,29,-1018
25,11,-1022
27,3,-1015
17,25,-1009
21,-1,-1015
19,42,-1013
27,0,-1015
17,31,-1020
13,13,-1018
15,13,-1018
5,31,-1015
21,-3,-1015
25,42,-1015
21,1,-1028
19,23,-1026
29,11,-1026
29,11,-1018
23,31,-1028
21,0,-1024
7,39,-1026
31,-7,-1032
21,39,-1026
31,17,-1026
13,13,-1013
25,25,-1013
23,5,-1015
17,40,-1018
35,-7,-1015
15,31,-1018
29,13,-1011
13,25,-1022
13,31,-1018
29,-1,-1009
17,37,-1015
25,-1,-1018
21,35,-1022
29,0,-1011
25,25,-1024
21,37,-1022
25,17,-1026
23,44,-1022
35,-1,-1018
25,40,-1015
21,5,-1022
21,25,-1026
29,35,-1018
25,9,-1024
23,40,-1020
33,11,-1011
23,42,-1018
21,13,-1028
15,27,-1028
15,15,-1036
31,15,-1020
15,37,-1028
27,5,-1028
23,48,-1026
29,5,-1026
27,35,-1018
25,15,-1016
31,13,-1018
27,42,-1026
31,1,-1030
25,46,-1018
35,3,-1015
27,40,-1030
35,13,-1028
21,7,-1028
15,33,-1026
27,-5,-1011
15,42,-1028
25,0,-1024
17,25,-1018
27,11,-1015
21,19,-1015
13,31,-1015
15,0,-1011
13,31,-1022
21,-3,-1013
25,37,-1020
25,7,-1018
33,17,-1018
19,27,-1018
31,0,-1011
21,35,-1018
27,-5,-1030
19,35,-1013
21,11,-1016
15,21,-1018
13,31,-1024
15,3,-1020
19,37,-1018
17,0,-1022
19,42,-1015
15,11,-1026
9,23,-1018
15,23,-1015
31,11,-1013
15,46,-1028
35,1,-1026
27,39,-1032
33,5,-1034
31,35,-1020
29,21,-1026
29,5,-1018
21,31,-1026
27,0,-1030
9,42,-1022
17,5,-1022
15,31,-1015
15,17,-1013
21,15,-1026
23,44,-1024
33,3,-1022
17,42,-1020
23,3,-1018
29,35,-1024
25,17,-1024
31,17,-1024
17,33,-1032
35,1,-1018
21,52,-1018
29,1,-1013
29,37,-1022
21,21,-1020
29,15,-1013
21,37,-1024
29,9,-1020
17,37,-1022
31,-1,-1020
29,39,-1020
33,5,-1018
27,13,-1020
19,29,-1024
35,0,-1024
19,42,-1032
29,1,-1026
19,35,-1022
19,0,-1024
29,19,-1009
15,25,-1022
35,5,-1013
21,44,-1018
23,-5,-1026
21,40,-1026
29,7,-1013
21,25,-1018
15,25,-1024
23,7,-1018
15,37,-1030
25,0,-1020
27,40,-1024
35,3,-1018
25,21,-1024
13,13,-1028
29,7,-1015
31,37,-1020
25,-3,-1018
13,40,-1022
21,5,-1018
25,31,-1011
15,29,-1024
21,7,-1018
21,31,-1024
15,-3,-1020
17,46,-1013
15,0,-1026
13,31,-1018
21,21,-1013
23,9,-1030
25,31,-1020
29,0,-1018
21,40,-1024
35,0,-1020
27,35,-1022
29,19,-1026
29,19,-1022
21,33,-1020
29,3,-1026
19,39,-1032
29,-3,-1016
27,35,-1030
29,13,-1028
35,17,-1020
29,37,-1022
35,5,-1018
17,40,-1011
31,0,-1018
23,35,-1011
29,13,-1015
27,27,-1018
31,33,-1032
25,13,-1022
27,48,-1022
37,3,-1024
23,39,-1026
31,11,-1018
15,40,-1024
21,35,-1026
29,17,-1020
17,40,-1022
33,0,-1018
25,48,-1028
27,5,-1020
29,29,-1015
27,15,-1018
33,9,-1013
23,33,-1022
35,-5,-1018
15,40,-1022
23,11,-1024
23,40,-1020
21,29,-1018
21,9,-1018
31,27,-1007
40,-7,-1015
31,31,-1030
37,7,-1026
62,27,-1013
152,0,-1015
191,-11,-1028
189,29,-1018
263,1,-1015
312,52,-1048
415,-13,-1050
370,27,-1030
415,-17,-1011
474,64,-1026
560,50,-1032
511,-1,-1015
527,-46,-989
603,39,-1028
689,83,-1042
657,29,-997
679,-42,-960
