x,y,z
29,21,-1018
23,9,-1028
25,37,-1034
29,19,-1018
35,11,-1034
25,37,-1020
21,17,-1024
21,7,-1016
27,13,-1040
19,23,-1026
31,15,-1013
27,19,-1034
29,25,-1020
21,5,-1024
23,29,-1009
21,19,-1034
25,19,-1024
23,40,-1020
29,17,-1026
31,15,-1020
21,11,-1007
21,31,-1028
23,13,-1036
15,37,-1022
23,11,-1020
29,17,-1024
17,11,-1011
5,19,-1024
21,29,-1034
23,7,-1026
25,5,-1015
25,29,-1020
21,0,-1011
19,25,-1026
23,17,-1022
13,19,-1022
23,5,-1024
19,11,-1022
23,15,-1015
19,3,-1024
19,21,-1034
33,11,-1024
21,3,-1022
23,-9,-1022
21,21,-1026
27,13,-1030
15,17,-1007
17,23,-1020
17,11,-1034
31,7,-1018
15,1,-1024
9,25,-1024
21,17,-1024
35,17,-1018
29,25,-1026
35,17,-1022
31,15,-1011
37,1,-1032
21,19,-1028
21,3,-1018
19,25,-1018
27,33,-1024
29,11,-1018
31,23,-1026
17,11,-1022
21,33,-1015
17,29,-1026
31,-1,-1026
35,39,-1015
23,11,-1018
27,25,-1024
19,7,-1036
21,37,-1032
33,17,-1024
27,17,-1020
23,25,-1011
25,17,-1015
31,29,-1030
29,33,-1034
35,17,-1011
21,25,-1018
19,15,-1022
11,11,-1026
25,13,-1018
19,23,-1034
31,37,-1022
42,13,-1018
11,5,-1015
19,11,-1034
17,31,-1028
21,11,-1028
21,15,-1036
13,37,-1009
29,11,-1013
25,21,-1036
23,23,-1020
27,19,-1028
33,17,-1020
19,31,-1011
31,5,-1018
23,13,-1009
27,17,-1028
15,13,-1018
21,23,-1026
21,17,-1032
29,11,-1018
33,0,-1015
21,29,-1009
23,11,-1034
27,17,-1018
9,17,-1024
21,17,-1030
29,11,-1026
21,25,-1018
25,17,-1036
27,17,-1018
13,19,-1020
21,21,-1015
19,1,-1015
29,-1,-1015
21,23,-1040
33,15,-1020
17,23,-1015
33,19,-1028
31,11,-1015
33,-1,-1030
19,15,-1026
33,13,-1022
35,13,-1011
25,17,-1032
29,13,-1013
25,13,-1018
23,15,-1030
11,29,-1024
25,25,-1020
27,11,-1003
21,15,-1015
37,13,-1028
21,21,-1020
31,13,-1022
39,29,-1036
21,29,-1009
23,1,-1022
19,35,-1022
17,9,-1036
3,21,-1015
21,25,-1034
15,23,-1032
25,9,-1020
23,25,-1011
9,13,-1022
23,19,-1026
21,25,-1032
21,33,-1026
35,9,-1018
31,23,-1018
33,-1,-1016
17,27,-1018
27,19,-1013
9,23,-1024
27,5,-1011
13,17,-1028
11,21,-1013
21,5,-1011
21,27,-1026
25,3,-1032
17,17,-1013
21,29,-1018
31,1,-1022
29,15,-1022
9,13,-1015
21,25,-1028
17,11,-1015
25,13,-1026
29,11,-1013
11,1,-1022
19,29,-1024
13,23,-1026
23,15,-1024
9,7,-1024
9,21,-1018
19,-7,-1018
23,15,-1013
31,27,-1018
25,23,-1015
23,29,-1022
31,13,-1022
29,17,-1011
13,3,-1022
21,19,-1028
15,9,-1030
27,15,-1018
25,23,-1020
19,23,-1013
35,11,-1020
15,11,-1038
19,23,-1030
23,13,-1028
17,11,-1038
27,15,-1011
7,23,-1022
19,31,-1028
17,35,-1036
27,5,-1020
17,25,-1028
35,11,-1028
27,13,-1013
21,3,-1026
35,48,-1024
31,11,-1018
21,11,-1011
21,17,-1020
21,1,-1022
-7,13,-1034
9,19,-1028
3,35,-1026
9,15,-1018
17,21,-1015
19,19,-1024
23,11,-1020
21,17,-1022
27,19,-1013
31,21,-1018
31,23,-1018
31,11,-1024
33,25,-1020
25,25,-1028
27,7,-1024
25,35,-1016
23,3,-1024
29,25,-1028
27,11,-1018
23,25,-1034
13,23,-1020
27,25,-1032
25,17,-1024
35,5,-1034
15,19,-1022
29,13,-1020
21,25,-1032
29,7,-1028
9,23,-1015
29,3,-1026
27,11,-1007
23,23,-1042
33,0,-1024
19,29,-1032
19,9,-1024
15,29,-1034
19,-5,-1007
23,19,-1032
5,15,-1034
37,21,-1024
19,13,-1018
23,9,-1020
27,25,-1026
25,17,-1013
42,5,-1026
13,35,-1032
46,19,-1003
15,13,-1028
35,23,-1015
11,23,-1024
25,7,-1026
7,35,-1036
27,17,-1022
17,17,-1026
7,23,-1018
25,1,-1024
27,23,-1024
13,21,-1028
13,5,-1032
7,27,-1003
17,15,-1030
23,19,-1018
29,13,-1030
29,37,-1015
23,1,-1032
25,25,-1034
25,-1,-1009
21,19,-1018
31,17,-1022
5,21,-1034
17,21,-1022
7,15,-1046
11,29,-1011
13,19,-1011
9,5,-1022
23,25,-1015
23,23,-1020
25,19,-1011
31,11,-1015
35,15,-1020
5,13,-1022
27,11,-1026
19,17,-1028
25,23,-1026
9,23,-1013
19,-3,-1018
25,15,-1015
9,23,-1024
21,19,-1028
15,17,-1020
19,21,-1013
15,7,-1028
25,17,-1013
19,13,-1020
19,23,-1030
35,17,-1022
7,19,-1028
29,11,-1013
19,13,-1024
19,25,-1020
27,1,-1020
21,35,-1026
35,15,-1026
33,17,-1026
29,3,-1015
19,9,-1040
37,19,-1022
9,17,-1028
29,25,-1028
23,21,-1013
27,21,-1022
27,13,-1034
17,29,-1034
27,27,-1022
25,13,-1013
27,25,-1028
39,19,-1016
29,13,-1018
21,11,-1042
23,35,-1032
23,23,-1020
21,13,-1024
29,19,-1018
25,13,-1005
15,7,-1032
23,23,-1026
25,37,-1028
15,0,-1013
29,23,-1015
17,11,-1015
17,15,-1013
25,19,-1024
19,29,-1007
15,7,-1020
23,27,-1024
31,7,-1007
17,3,-1020
11,15,-1026
29,27,-1030
19,19,-1020
37,13,-1028
11,25,-1018
27,5,-1018
5,13,-1028
21,7,-1042
7,25,-1018
31,5,-1013
35,5,-1024
21,17,-1032
13,19,-1026
27,19,-1018
27,11,-1032
17,9,-1032
35,7,-1003
33,7,-1022
19,19,-1036
15,13,-1018
23,27,-1024
19,17,-1030
25,27,-1003
15,13,-1011
15,9,-1026
15,23,-1026
7,13,-1026
31,25,-1032
17,13,-1032
29,39,-1009
25,11,-1022
29,15,-1032
21,29,-1022
21,23,-1034
19,15,-1018
27,19,-1020
25,31,-1005
25,11,-1040
19,35,-1020
13,27,-1026
19,0,-1020
31,17,-1022
15,11,-1034
27,19,-1026
15,35,-1022
19,19,-1032
15,13,-1030
21,13,-1001
23,23,-1030
25,27,-1034
23,25,-1011
15,25,-1034
33,25,-1034
25,23,-1011
19,0,-1036
25,29,-1032
27,17,-1026
9,31,-1028
29,23,-1028
35,1,-1015
19,29,-1018
31,7,-1018
15,29,-1032
21,11,-1030
23,33,-1020
23,-3,-1009
11,13,-1024
29,19,-1022
21,13,-1020
29,11,-1030
23,35,-1026
35,7,-1007
9,19,-1013
21,5,-1024
11,13,-1032
17,19,-999
23,27,-1028
25,5,-1026
15,9,-1005
15,11,-1024
0,0,-1024
21,25,-1026
5,7,-1030
29,17,-1015
31,17,-1026
27,13,-1018
13,5,-1018
3,25,-1026
11,31,-1042
11,23,-1024
17,17,-1015
31,-1,-1038
29,23,-1013
13,31,-1026
9,7,-1026
21,19,-1022
29,25,-1018
33,31,-1016
33,7,-1022
21,21,-1036
25,25,-1022
13,33,-1034
21,15,-1024
35,5,-1020
29,9,-1020
1,33,-1028
25,17,-1011
19,29,-1030
21,7,-1015
19,25,-1018
31,17,-1015
15,29,-1015
27,35,-1024
23,21,-1013
25,31,-1018
25,11,-1034
5,15,-1013
15,15,-1020
23,35,-1048
25,25,-1022
7,29,-1020
17,25,-1026
27,19,-1018
5,15,-1022
25,25,-1018
35,19,-1022
9,35,-1022
21,13,-1022
19,21,-1009
19,23,-1018
21,17,-1034
37,25,-1038
21,17,-1026
25,23,-1011
23,9,-1013
15,21,-1026
15,9,-1009
21,15,-1011
19,7,-1036
23,13,-1024
25,13,-1018
23,-3,-1026
21,11,-1030
15,13,-1016
15,27,-1015
23,0,-1022
33,19,-1007
15,7,-1018
27,13,-1036
19,35,-1022
9,1,-1034
15,19,-1034
33,23,-1015
13,5,-1022
21,11,-1032
3,13,-1024
9,25,-1022
13,25,-1030
15,5,-1009
25,13,-1020
23,17,-1015
23,13,-1036
17,15,-1026
25,31,-1013
37,11,-1018
17,7,-1013
35,27,-1015
15,13,-1026
25,23,-1034
11,15,-1020
7,35,-1015
21,15,-1024
17,21,-1020
21,21,-1026
17,40,-1022
35,11,-1020
31,25,-1011
25,11,-1030
33,31,-1018
19,27,-1030
29,13,-1032
21,35,-1015
19,27,-1024
21,13,-1022
7,13,-1030
15,37,-1018
11,17,-1032
19,21,-1020
17,23,-1022
25,29,-1011
19,17,-1022
21,17,-1040
33,29,-1020
11,1,-1022
21,25,-1026
23,1,-1003
27,13,-1011
21,13,-1040
17,23,-1022
15,13,-1034
21,21,-1020
33,17,-1009
7,11,-1007
15,9,-1040
1,21,-1022
13,21,-1020
21,9,-1034
21,19,-1011
23,7,-1018
23,27,-1026
33,1,-1018
15,33,-1028
21,11,-1013
21,19,-1018
27,9,-1011
37,-1,-1028
15,31,-1024
17,15,-1015
17,13,-1040
33,17,-1018
21,11,-1018
31,7,-1028
13,11,-1024
25,39,-1028
17,13,-1026
29,23,-1024
37,13,-1020
13,17,-1009
29,13,-1022
21,15,-1026
25,21,-1022
29,11,-1018
21,13,-1020
33,17,-1015
33,1,-1026
23,39,-1020
21,3,-1040
31,27,-1015
27,7,-1026
17,11,-1030
17,9,-1011
21,29,-1022
15,21,-1013
23,5,-1018
29,21,-1018
25,17,-1020
33,15,-1005
35,5,-1042
31,29,-1018
37,7,-1005
19,21,-1028
29,13,-1009
27,13,-1034
31,35,-1030
29,17,-1024
25,25,-1026
27,23,-1013
21,-1,-1011
23,27,-1018
21,11,-1016
31,33,-1032
21,13,-1022
17,21,-1028
19,1,-1013
21,19,-1026
29,13,-1018
21,25,-1026
35,5,-1034
1,23,-1024
33,9,-1018
11,23,-1034
17,19,-1009
5,13,-1020
15,19,-1032
17,35,-1015
21,15,-1020
29,21,-1026
19,25,-1013
37,7,-1022
15,23,-1042
29,9,-1022
15,35,-1026
35,7,-1018
17,21,-1032
33,27,-1034
9,13,-1032
17,31,-1015
19,23,-1020
23,11,-1034
25,15,-1032
17,17,-1034
21,52,-1042
15,19,-1028
25,21,-1018
21,23,-1026
17,13,-1030
17,25,-1034
15,25,-1032
11,37,-1022
27,37,-1022
25,19,-1026
31,21,-1018
29,23,-1030
27,7,-1032
23,21,-1026
15,21,-1032
29,13,-1013
17,29,-1018
25,13,-1036
25,15,-1038
17,23,-1011
11,17,-1042
13,17,-1013
23,1,-997
23,21,-1024
31,11,-1018
23,21,-1009
15,11,-1024
29,-1,-1032
21,13,-1026
15,-3,-1007
21,15,-1028
15,25,-1018
17,9,-1026
29,13,-1032
27,-1,-1026
23,0,-1011
37,0,-1024
23,-1,-1038
19,25,-1011
33,5,-1022
27,23,-1022
31,1,-1020
17,7,-1034
21,-1,-1018
13,13,-1013
23,5,-1018
21,-7,-1018
27,17,-1005
29,7,-1015
31,23,-1026
23,11,-1026
15,15,-1011
35,0,-1024
27,17,-1011
29,17,-1018
29,15,-1020
25,25,-1030
15,29,-1026
31,19,-1001
27,13,-1028
29,-1,-1015
17,25,-1020
31,33,-1020
15,27,-1018
29,19,-1026
15,27,-1013
27,33,-1013
33,17,-1032
21,39,-1022
21,23,-1028
21,39,-1032
23,13,-1028
25,29,-1032
21,31,-1028
19,46,-1040
13,23,-1018
7,27,-1034
27,21,-1026
25,31,-1028
31,25,-1042
29,52,-1028
23,27,-1032
17,37,-1024
27,11,-1046
21,27,-1024
27,13,-1007
9,15,-1030
11,31,-1018
5,19,-1013
13,25,-1020
21,11,-1034
17,31,-1015
31,5,-1015
31,7,-1026
25,31,-1026
27,7,-1018
23,7,-1028
15,5,-1028
15,1,-1030
23,-1,-1018
17,-7,-1013
23,-7,-1015
35,15,-1015
27,1,-1015
29,7,-1015
23,15,-1034
5,5,-1026
13,-13,-1026
15,-3,-1022
3,-17,-1026
11,13,-1022
29,7,-1040
17,31,-1050
33,27,-1034
29,11,-1034
33,13,-1038
23,-7,-1034
31,31,-1030
17,9,-1030
29,23,-1026
29,33,-1032
33,13,-1013
29,25,-1018
21,29,-1018
15,5,-1011
25,11,-1024
31,1,-1009
17,15,-1003
35,5,-1022
21,44,-1022
17,25,-1015
15,35,-1032
39,7,-1024
9,29,-995
29,-11,-1007
29,25,-1015
21,33,-1013
21,21,-1026
25,39,-1015
31,11,-1018
15,7,-1022
23,1,-1003
3,17,-1024
15,17,-1032
15,31,-1034
7,40,-1024
5,35,-1036
3,13,-1040
9,42,-1024
15,1,-1034
27,25,-1026
29,25,-1030
1,44,-1024
33,48,-1042
15,39,-1030
3,33,-1026
19,1,-1024
33,11,-1013
29,-7,-1013
31,5,-1026
31,42,-1026
17,60,-1022
31,37,-1032
33,19,-1032
33,-17,-1011
35,-17,-1011
21,-17,-1013
31,5,-1032
25,33,-1028
21,42,-1024
11,25,-1020
37,3,-1030
27,-29,-1028
33,-15,-1042
27,13,-1042
19,11,-1048
15,37,-1046
27,44,-1042
7,23,-1044
23,15,-1024
7,13,-1034
17,5,-1024
1,23,-1024
7,37,-1028
15,27,-1016
13,58,-1015
25,31,-1022
19,35,-1018
37,0,-1007
27,3,-1024
9,5,-1005
17,21,-1024
-1,31,-1020
11,35,-1020
25,29,-1011
35,-5,-1015
3,-5,-1018
27,9,-1009
9,5,-1018
25,31,-1026
23,1,-1028
29,11,-1009
35,-5,-1015
27,17,-1022
35,25,-1011
35,3,-1026
39,25,-1015
31,17,-1015
35,5,-1011
29,13,-1032
29,11,-1003
9,19,-1022
-5,13,-1036
7,15,-1020
-5,9,-1011
11,25,-1026
11,35,-1015
21,17,-1020
11,29,-1042
25,25,-1011
15,15,-1022
27,7,-1046
33,23,-1032
37,11,-1022
29,23,-1040
37,1,-1020
29,7,-1009
17,17,-1020
15,-13,-1026
25,-1,-1018
5,11,-1026
25,15,-1026
15,31,-1005
21,11,-1009
19,27,-1011
27,9,-1020
27,27,-1030
21,44,-1038
35,0,-1022
7,29,-1024
31,13,-1015
19,25,-1018
13,21,-1032
