x,y,z
29.0,27.0,-1032.0
37.0,13.0,-1024.0
21.0,29.0,-1018.0
33.0,3.0,-1032.0
29.0,37.0,-1026.0
25.0,11.0,-1034.0
27.0,17.0,-1022.0
27.0,19.0,-1026.0
27.0,9.0,-1036.0
27.0,46.0,-1015.0
31.0,23.0,-1034.0
19.0,37.0,-1007.0
27.0,7.0,-1026.0
21.0,9.0,-1022.0
15.0,21.0,-1011.0
23.0,5.0,-1020.0
9.0,35.0,-1011.0
13.0,7.0,-1030.0
1.0,29.0,-1020.0
13.0,15.0,-1018.0
11.0,9.0,-1020.0
3.0,33.0,-1009.0
13.0,7.0,-1018.0
15.0,31.0,-1005.0
21.0,11.0,-1022.0
21.0,13.0,-1015.0
13.0,9.0,-1009.0
29.0,1.0,-1026.0
21.0,37.0,-1005.0
19.0,0.0,-1026.0
17.0,29.0,-1005.0
21.0,15.0,-1011.0
13.0,21.0,-1020.0
21.0,37.0,-1007.0
27.0,1.0,-1013.0
23.0,17.0,-1011.0
37.0,-1.0,-1020.0
29.0,17.0,-1009.0
29.0,13.0,-1026.0
25.0,7.0,-1026.0
27.0,29.0,-1018.0
27.0,1.0,-1038.0
21.0,27.0,-1022.0
31.0,5.0,-1020.0
33.0,21.0,-1013.0
27.0,21.0,-1026.0
33.0,9.0,-1026.0
19.0,31.0,-1018.0
27.0,-1.0,-1036.0
29.0,21.0,-1020.0
21.0,0.0,-1024.0
21.0,5.0,-1015.0
27.0,15.0,-1018.0
31.0,0.0,-1028.0
25.0,25.0,-1011.0
37.0,-9.0,-1022.0
25.0,15.0,-1007.0
23.0,7.0,-1024.0
13.0,0.0,-1022.0
21.0,17.0,-1015.0
33.0,1.0,-1022.0
25.0,23.0,-1013.0
35.0,-5.0,-1026.0
23.0,19.0,-1018.0
37.0,0.0,-1026.0
21.0,1.0,-1015.0
17.0,13.0,-1013.0
29.0,1.0,-1028.0
19.0,25.0,-1018.0
27.0,5.0,-1028.0
29.0,31.0,-1022.0
37.0,19.0,-1024.0
35.0,7.0,-1026.0
31.0,25.0,-1011.0
35.0,1.0,-1024.0
29.0,35.0,-1013.0
23.0,5.0,-1026.0
27.0,29.0,-1013.0
23.0,11.0,-1016.0
27.0,19.0,-1028.0
25.0,23.0,-1018.0
31.0,13.0,-1024.0
17.0,31.0,-1013.0
29.0,23.0,-1028.0
29.0,33.0,-1026.0
29.0,31.0,-1018.0
31.0,15.0,-1026.0
11.0,37.0,-1011.0
27.0,11.0,-1026.0
15.0,35.0,-1032.0
21.0,11.0,-1034.0
17.0,19.0,-1030.0
21.0,29.0,-1022.0
29.0,3.0,-1042.0
19.0,35.0,-1013.0
21.0,17.0,-1026.0
23.0,31.0,-1020.0
11.0,11.0,-1024.0
17.0,9.0,-1026.0
21.0,27.0,-1018.0
27.0,-7.0,-1046.0
5.0,33.0,-1024.0
27.0,5.0,-1011.0
9.0,29.0,-1018.0
13.0,19.0,-1013.0
17.0,7.0,-1022.0
17.0,25.0,-1015.0
23.0,5.0,-1026.0
21.0,19.0,-1009.0
21.0,9.0,-1022.0
33.0,7.0,-1015.0
23.0,27.0,-1018.0
31.0,0.0,-1022.0
9.0,25.0,-1005.0
19.0,-5.0,-1026.0
7.0,17.0,-1015.0
21.0,19.0,-1009.0
19.0,-1.0,-1015.0
19.0,21.0,-1011.0
29.0,3.0,-1020.0
29.0,15.0,-1028.0
33.0,-1.0,-1032.0
23.0,19.0,-1022.0
25.0,1.0,-1011.0
27.0,17.0,-1011.0
33.0,11.0,-1022.0
33.0,3.0,-1028.0
29.0,13.0,-1024.0
29.0,5.0,-1036.0
29.0,11.0,-1030.0
27.0,3.0,-1026.0
27.0,0.0,-1026.0
13.0,33.0,-1022.0
35.0,3.0,-1020.0
19.0,9.0,-1024.0
35.0,17.0,-1015.0
19.0,11.0,-1011.0
29.0,19.0,-1018.0
33.0,0.0,-1020.0
21.0,21.0,-1018.0
31.0,-1.0,-1026.0
27.0,35.0,-1024.0
29.0,5.0,-1022.0
27.0,27.0,-1005.0
33.0,5.0,-1028.0
35.0,11.0,-1013.0
25.0,25.0,-1011.0
35.0,13.0,-1018.0
27.0,15.0,-1013.0
29.0,19.0,-1020.0
27.0,13.0,-1018.0
19.0,23.0,-1015.0
29.0,7.0,-1024.0
21.0,31.0,-1015.0
25.0,15.0,-1020.0
31.0,5.0,-1018.0
19.0,29.0,-1018.0
15.0,9.0,-1018.0
21.0,25.0,-1011.0
21.0,17.0,-1028.0
23.0,13.0,-1011.0
33.0,5.0,-1020.0
29.0,23.0,-1018.0
25.0,13.0,-1026.0
23.0,29.0,-1026.0
25.0,17.0,-1015.0
31.0,13.0,-1013.0
27.0,15.0,-1026.0
29.0,23.0,-1020.0
27.0,9.0,-1026.0
13.0,11.0,-1018.0
29.0,13.0,-1020.0
35.0,25.0,-1020.0
27.0,-1.0,-1028.0
21.0,31.0,-1030.0
29.0,1.0,-1024.0
17.0,25.0,-1020.0
31.0,19.0,-1011.0
17.0,19.0,-1024.0
25.0,19.0,-1015.0
23.0,11.0,-1015.0
21.0,13.0,-1018.0
15.0,17.0,-1005.0
23.0,11.0,-1026.0
19.0,29.0,-1013.0
31.0,7.0,-1013.0
27.0,5.0,-1013.0
31.0,23.0,-1032.0
21.0,11.0,-1018.0
23.0,21.0,-1022.0
23.0,3.0,-1028.0
21.0,25.0,-1005.0
29.0,0.0,-1013.0
23.0,37.0,-1013.0
19.0,1.0,-1024.0
21.0,17.0,-1007.0
15.0,13.0,-1018.0
29.0,7.0,-1005.0
19.0,19.0,-1011.0
33.0,7.0,-1022.0
21.0,11.0,-1026.0
31.0,15.0,-1020.0
35.0,13.0,-1024.0
17.0,21.0,-1018.0
37.0,13.0,-1003.0
37.0,11.0,-1024.0
25.0,29.0,-1024.0
33.0,23.0,-1020.0
35.0,23.0,-1034.0
21.0,5.0,-1032.0
29.0,21.0,-1013.0
31.0,-1.0,-1032.0
21.0,37.0,-1020.0
37.0,11.0,-1022.0
21.0,25.0,-1036.0
33.0,15.0,-1030.0
27.0,11.0,-1015.0
23.0,17.0,-1022.0
21.0,1.0,-1015.0
21.0,23.0,-1020.0
29.0,15.0,-1038.0
25.0,15.0,-1020.0
35.0,19.0,-1026.0
7.0,1.0,-1020.0
1.0,15.0,-1018.0
19.0,27.0,-1011.0
31.0,5.0,-1028.0
25.0,27.0,-1024.0
29.0,1.0,-1013.0
21.0,19.0,-1020.0
27.0,7.0,-1026.0
21.0,19.0,-1020.0
29.0,-1.0,-1026.0
19.0,23.0,-1026.0
27.0,7.0,-1015.0
21.0,15.0,-1013.0
15.0,15.0,-1022.0
21.0,15.0,-1003.0
29.0,13.0,-1011.0
17.0,11.0,-1020.0
27.0,11.0,-1024.0
21.0,17.0,-1009.0
15.0,5.0,-1030.0
23.0,15.0,-1013.0
25.0,7.0,-1018.0
27.0,13.0,-1022.0
23.0,27.0,-1020.0
33.0,5.0,-1018.0
21.0,29.0,-1026.0
27.0,11.0,-1020.0
21.0,11.0,-1028.0
25.0,13.0,-1032.0
21.0,37.0,-1020.0
17.0,-1.0,-1015.0
19.0,31.0,-1013.0
23.0,7.0,-1026.0
15.0,17.0,-1015.0
27.0,21.0,-1024.0
25.0,11.0,-1030.0
27.0,11.0,-1015.0
23.0,15.0,-1013.0
31.0,19.0,-1022.0
21.0,19.0,-1030.0
27.0,15.0,-1011.0
27.0,9.0,-1028.0
29.0,23.0,-1022.0
21.0,9.0,-1018.0
27.0,17.0,-1018.0
23.0,15.0,-1020.0
25.0,35.0,-1015.0
25.0,7.0,-1026.0
29.0,19.0,-1020.0
29.0,17.0,-1018.0
35.0,9.0,-1018.0
25.0,27.0,-1018.0
35.0,5.0,-1015.0
33.0,23.0,-1015.0
25.0,17.0,-1020.0
23.0,19.0,-1005.0
27.0,-3.0,-1024.0
23.0,19.0,-1024.0
35.0,9.0,-1028.0
35.0,29.0,-1005.0
37.0,5.0,-1042.0
21.0,25.0,-1026.0
35.0,11.0,-1011.0
19.0,15.0,-1024.0
23.0,15.0,-1020.0
25.0,17.0,-1020.0
21.0,5.0,-1030.0
23.0,23.0,-1011.0
31.0,-7.0,-1024.0
27.0,19.0,-1018.0
21.0,19.0,-1022.0
25.0,-1.0,-1026.0
25.0,29.0,-1020.0
27.0,-1.0,-1026.0
25.0,23.0,-1009.0
21.0,5.0,-1026.0
19.0,21.0,-1028.0
27.0,11.0,-1011.0
31.0,11.0,-1024.0
23.0,15.0,-1013.0
35.0,11.0,-1005.0
15.0,-3.0,-1028.0
15.0,19.0,-1020.0
17.0,9.0,-1011.0
3.0,23.0,-1024.0
7.0,5.0,-1026.0
29.0,25.0,-1003.0
25.0,0.0,-1020.0
17.0,27.0,-1026.0
27.0,7.0,-1005.0
7.0,21.0,-1020.0
15.0,15.0,-1022.0
29.0,19.0,-1009.0
23.0,13.0,-1020.0
17.0,15.0,-1020.0
29.0,21.0,-1022.0
19.0,17.0,-1028.0
23.0,7.0,-1024.0
27.0,25.0,-1015.0
23.0,11.0,-1024.0
21.0,3.0,-1024.0
31.0,23.0,-1024.0
25.0,7.0,-1030.0
33.0,11.0,-1024.0
19.0,13.0,-1026.0
33.0,19.0,-1011.0
31.0,-5.0,-1022.0
29.0,37.0,-1024.0
25.0,0.0,-1024.0
31.0,17.0,-1034.0
35.0,21.0,-1032.0
27.0,5.0,-1020.0
31.0,29.0,-1015.0
27.0,17.0,-1034.0
31.0,25.0,-1032.0
35.0,13.0,-1018.0
33.0,19.0,-1028.0
21.0,5.0,-1020.0
15.0,25.0,-1020.0
15.0,15.0,-1018.0
25.0,7.0,-1026.0
29.0,29.0,-1022.0
15.0,13.0,-1020.0
23.0,11.0,-1013.0
29.0,29.0,-1018.0
31.0,15.0,-1011.0
21.0,25.0,-1005.0
35.0,19.0,-1018.0
27.0,13.0,-1013.0
23.0,9.0,-1022.0
29.0,13.0,-1018.0
13.0,25.0,-1018.0
31.0,-13.0,-1015.0
17.0,40.0,-1026.0
21.0,7.0,-1018.0
29.0,3.0,-1018.0
21.0,23.0,-1015.0
25.0,7.0,-1026.0
23.0,17.0,-1001.0
19.0,23.0,-1026.0
27.0,9.0,-1009.0
15.0,11.0,-1018.0
17.0,29.0,-1026.0
21.0,1.0,-1013.0
21.0,21.0,-1020.0
25.0,5.0,-1026.0
21.0,23.0,-1024.0
19.0,11.0,-1011.0
23.0,19.0,-1026.0
25.0,5.0,-1026.0
21.0,21.0,-1026.0
27.0,0.0,-1018.0
11.0,42.0,-1026.0
31.0,1.0,-1018.0
31.0,13.0,-1020.0
33.0,17.0,-1028.0
23.0,5.0,-1013.0
21.0,23.0,-1013.0
25.0,13.0,-1026.0
15.0,13.0,-1020.0
25.0,3.0,-1022.0
25.0,25.0,-1013.0
17.0,7.0,-1026.0
27.0,23.0,-1018.0
23.0,7.0,-1026.0
29.0,21.0,-1015.0
29.0,11.0,-1011.0
33.0,17.0,-1015.0
29.0,5.0,-1024.0
25.0,13.0,-1022.0
25.0,1.0,-1034.0
13.0,29.0,-1026.0
37.0,5.0,-1007.0
25.0,17.0,-1018.0
25.0,21.0,-1020.0
29.0,23.0,-1011.0
25.0,25.0,-1024.0
21.0,9.0,-1024.0
31.0,17.0,-1011.0
27.0,9.0,-1018.0
21.0,27.0,-1020.0
35.0,9.0,-1011.0
21.0,23.0,-1020.0
29.0,23.0,-1020.0
29.0,25.0,-1018.0
35.0,17.0,-1034.0
25.0,17.0,-1026.0
33.0,15.0,-1022.0
21.0,13.0,-1020.0
29.0,13.0,-1024.0
25.0,35.0,-1020.0
21.0,9.0,-1024.0
25.0,11.0,-1020.0
35.0,19.0,-1022.0
23.0,5.0,-1028.0
29.0,21.0,-1024.0
33.0,21.0,-1028.0
19.0,29.0,-1022.0
29.0,-1.0,-1028.0
29.0,31.0,-1024.0
33.0,1.0,-1018.0
23.0,13.0,-1015.0
23.0,17.0,-1026.0
23.0,13.0,-1026.0
25.0,19.0,-1015.0
27.0,9.0,-1022.0
29.0,27.0,-1020.0
1.0,-3.0,-1026.0
23.0,23.0,-1003.0
21.0,5.0,-1026.0
13.0,15.0,-1018.0
25.0,7.0,-1009.0
25.0,23.0,-1030.0
27.0,1.0,-1028.0
29.0,17.0,-1015.0
21.0,13.0,-1020.0
7.0,13.0,-1028.0
31.0,13.0,-1011.0
21.0,7.0,-1026.0
17.0,19.0,-1032.0
29.0,21.0,-1015.0
35.0,17.0,-1011.0
21.0,3.0,-1024.0
21.0,27.0,-1015.0
17.0,-5.0,-1020.0
23.0,11.0,-1011.0
33.0,17.0,-1015.0
35.0,15.0,-1015.0
21.0,13.0,-1024.0
29.0,21.0,-1018.0
25.0,19.0,-1020.0
29.0,1.0,-1018.0
29.0,35.0,-1022.0
23.0,-1.0,-1022.0
27.0,23.0,-1018.0
33.0,17.0,-1022.0
15.0,11.0,-1024.0
29.0,9.0,-1013.0
23.0,27.0,-1020.0
25.0,15.0,-1022.0
23.0,13.0,-1032.0
21.0,11.0,-1030.0
11.0,31.0,-1034.0
19.0,19.0,-1022.0
13.0,25.0,-1030.0
23.0,11.0,-1015.0
31.0,17.0,-1013.0
19.0,15.0,-1024.0
33.0,11.0,-1026.0
21.0,15.0,-1020.0
21.0,13.0,-1028.0
27.0,21.0,-1022.0
35.0,5.0,-1013.0
13.0,37.0,-1020.0
25.0,-1.0,-1011.0
29.0,17.0,-1020.0
25.0,19.0,-1028.0
19.0,1.0,-1024.0
25.0,35.0,-1003.0
21.0,9.0,-1024.0
21.0,17.0,-1018.0
23.0,21.0,-1015.0
23.0,9.0,-1022.0
29.0,19.0,-1028.0
25.0,0.0,-1018.0
27.0,35.0,-1007.0
35.0,9.0,-1022.0
19.0,17.0,-1024.0
29.0,29.0,-1018.0
19.0,5.0,-1018.0
17.0,33.0,-1018.0
29.0,-1.0,-1022.0
19.0,31.0,-1022.0
29.0,1.0,-1018.0
23.0,13.0,-1024.0
19.0,35.0,-1015.0
27.0,3.0,-1024.0
27.0,19.0,-1011.0
25.0,13.0,-1028.0
33.0,19.0,-1018.0
37.0,5.0,-1015.0
15.0,13.0,-1040.0
23.0,37.0,-1013.0
27.0,0.0,-1007.0
19.0,15.0,-1022.0
25.0,11.0,-1018.0
23.0,13.0,-1018.0
25.0,1.0,-1024.0
23.0,23.0,-1020.0
29.0,35.0,-1022.0
19.0,-11.0,-1018.0
13.0,35.0,-1018.0
25.0,7.0,-1018.0
31.0,11.0,-1026.0
19.0,9.0,-1022.0
27.0,15.0,-1026.0
31.0,13.0,-1018.0
21.0,15.0,-1030.0
23.0,19.0,-1034.0
29.0,0.0,-1013.0
19.0,23.0,-1036.0
21.0,7.0,-1015.0
33.0,25.0,-1020.0
37.0,9.0,-1026.0
19.0,17.0,-1026.0
33.0,17.0,-1015.0
9.0,21.0,-1030.0
17.0,0.0,-1024.0
23.0,21.0,-1020.0
23.0,-1.0,-1036.0
21.0,7.0,-1009.0
31.0,27.0,-1018.0
27.0,17.0,-1026.0
19.0,23.0,-1015.0
27.0,11.0,-1013.0
15.0,27.0,-1028.0
33.0,-1.0,-1022.0
21.0,33.0,-1015.0
25.0,7.0,-1018.0
25.0,13.0,-1020.0
27.0,17.0,-1018.0
23.0,23.0,-1020.0
29.0,3.0,-1009.0
29.0,25.0,-1015.0
27.0,19.0,-1026.0
1.0,5.0,-1015.0
31.0,23.0,-1011.0
15.0,19.0,-1028.0
19.0,15.0,-1015.0
29.0,21.0,-1009.0
29.0,19.0,-1028.0
21.0,7.0,-1040.0
23.0,19.0,-1011.0
27.0,9.0,-1018.0
11.0,11.0,-1030.0
27.0,13.0,-1005.0
31.0,17.0,-1026.0
21.0,3.0,-1032.0
27.0,21.0,-1026.0
23.0,29.0,-1015.0
31.0,9.0,-1022.0
27.0,17.0,-1022.0
21.0,19.0,-1026.0
21.0,15.0,-999.0
19.0,1.0,-1034.0
19.0,17.0,-1022.0
23.0,17.0,-1022.0
21.0,11.0,-1011.0
19.0,25.0,-1022.0
19.0,-5.0,-1028.0
25.0,29.0,-1020.0
29.0,0.0,-1018.0
19.0,23.0,-1020.0
35.0,15.0,-1013.0
17.0,0.0,-1022.0
29.0,33.0,-1013.0
31.0,0.0,-1020.0
33.0,25.0,-1018.0
29.0,19.0,-1020.0
19.0,1.0,-1018.0
27.0,23.0,-1018.0
21.0,3.0,-1024.0
23.0,11.0,-1001.0
27.0,19.0,-1032.0
15.0,3.0,-1020.0
23.0,19.0,-1030.0
35.0,9.0,-1026.0
17.0,-1.0,-1015.0
35.0,9.0,-1026.0
25.0,11.0,-1022.0
29.0,19.0,-1022.0
44.0,3.0,-1018.0
39.0,15.0,-1011.0
54.0,3.0,-1015.0
46.0,33.0,-1018.0
66.0,-15.0,-1018.0
158.0,5.0,-1005.0
181.0,-7.0,-1040.0
171.0,21.0,-1018.0
249.0,-1.0,-1005.0
347.0,19.0,-1042.0
390.0,3.0,-1048.0
366.0,11.0,-1032.0
454.0,0.0,-1007.0
480.0,46.0,-1063.0
595.0,29.0,-1028.0
528.0,-15.0,-1007.0
527.0,-25.0,-1020.0
620.0,56.0,-1022.0
694.0,72.0,-1040.0
689.0,1.0,-952.0
675.0,-25.0,-964.0
745.0,37.0,-1013.0
849.0,95.0,-1011.0
847.0,3.0,-960.0
825.0,-23.0,-970.0
894.0,70.0,-1020.0
1007.0,152.0,-1026.0
979.0,5.0,-944.0
968.0,-81.0,-958.0
979.0,-5.0,-1065.0
1073.0,177.0,-1083.0
1118.0,35.0,-991.0
1018.0,-99.0,-968.0
1114.0,9.0,-1013.0
1188.0,187.0,-1093.0
1255.0,89.0,-983.0
1091.0,-124.0,-962.0
1130.0,-58.0,-1046.0
1180.0,218.0,-1143.0
1268.0,72.0,-991.0
1098.0,-138.0,-901.0
1149.0,-101.0,-1030.0
1134.0,290.0,-1130.0
1233.0,80.0,-1009.0
1104.0,-76.0,-919.0
1241.0,-154.0,-1032.0
1223.0,132.0,-1165.0
1376.0,74.0,-958.0
1276.0,7.0,-901.0
1298.0,-142.0,-1100.0
1385.0,173.0,-1167.0
1467.0,70.0,-1071.0
1169.0,1.0,-1018.0
1471.0,-60.0,-948.0
1284.0,175.0,-1171.0
1452.0,122.0,-1030.0
1247.0,-136.0,-915.0
1198.0,-160.0,-1034.0
1383.0,204.0,-1110.0
1423.0,-19.0,-1083.0
1434.0,-267.0,-849.0
1220.0,-52.0,-913.0
1579.0,156.0,-1034.0
1436.0,144.0,-1159.0
1298.0,-136.0,-940.0
1321.0,-64.0,-968.0
1073.0,411.0,-1208.0
1413.0,-54.0,-997.0
1259.0,-5.0,-827.0
1202.0,-353.0,-884.0
1309.0,294.0,-1071.0
1479.0,44.0,-1081.0
1196.0,46.0,-1026.0
1223.0,-189.0,-1067.0
1259.0,97.0,-1169.0
1477.0,296.0,-1136.0
1430.0,-329.0,-813.0
1382.0,-121.0,-728.0
1571.0,85.0,-1057.0
1333.0,56.0,-1200.0
1618.0,171.0,-1003.0
1188.0,140.0,-1005.0
1423.0,-50.0,-1151.0
1694.0,-44.0,-1069.0
1403.0,-9.0,-897.0
1475.0,-70.0,-710.0
1206.0,0.0,-1136.0
1506.0,85.0,-1337.0
1124.0,349.0,-1018.0
1555.0,-585.0,-810.0
1417.0,107.0,-940.0
1661.0,29.0,-1145.0
1624.0,-15.0,-745.0
1391.0,530.0,-927.0
1059.0,-337.0,-1341.0
1672.0,132.0,-999.0
997.0,388.0,-1272.0
1436.0,-489.0,-724.0
1284.0,-417.0,-806.0
1421.0,300.0,-1159.0
1401.0,115.0,-1083.0
1413.0,417.0,-653.0
1358.0,-70.0,-1298.0
1352.0,720.0,-1448.0
1448.0,-349.0,-905.0
1276.0,-507.0,-964.0
1323.0,-443.0,-796.0
1631.0,343.0,-944.0
1196.0,13.0,-1231.0
1575.0,244.0,-767.0
1157.0,-158.0,-1270.0
1268.0,277.0,-1026.0
1633.0,-5.0,-925.0
1290.0,644.0,-927.0
1467.0,-552.0,-1167.0
1528.0,-105.0,-968.0
1177.0,769.0,-999.0
1860.0,-853.0,-979.0
712.0,314.0,-1192.0
1180.0,101.0,-1157.0
1647.0,-228.0,-993.0
1149.0,228.0,-790.0
1370.0,468.0,-847.0
800.0,-160.0,-1208.0
279.0,755.0,-1372.0
882.0,-583.0,-694.0
593.0,48.0,-882.0
946.0,-450.0,-1073.0
460.0,409.0,-1003.0
616.0,-238.0,-712.0
195.0,456.0,-1145.0
187.0,-419.0,-1036.0
93.0,687.0,-1255.0
214.0,-681.0,-817.0
267.0,575.0,-921.0
517.0,-199.0,-983.0
249.0,134.0,-976.0
42.0,-222.0,-1204.0
-1.0,-160.0,-1050.0
-402.0,769.0,-1095.0
384.0,31.0,-1186.0
212.0,-540.0,-876.0
310.0,226.0,-915.0
687.0,-318.0,-888.0
-255.0,-281.0,-1212.0
468.0,-187.0,-1143.0
105.0,150.0,-1022.0
64.0,13.0,-958.0
288.0,644.0,-1018.0
413.0,-564.0,-972.0
109.0,359.0,-790.0
275.0,160.0,-1022.0
