x,y,z
25,-1,-1024
35,31,-1007
19,52,-1024
33,40,-1028
21,52,-1030
31,11,-1024
29,3,-1007
29,-9,-1020
35,-3,-1015
21,29,-1020
21,40,-1022
35,39,-1020
15,17,-1022
27,5,-1018
25,11,-1001
29,13,-1040
19,25,-1030
19,39,-1018
19,27,-1046
17,29,-1024
25,39,-1026
31,0,-1026
21,19,-1015
15,11,-1026
19,19,-1020
1,42,-1028
7,25,-1011
7,37,-1001
7,33,-1024
9,15,-1015
23,23,-1022
15,7,-1042
29,21,-1013
21,25,-1020
31,11,-1032
31,13,-1022
35,11,-1015
31,33,-1024
37,15,-1022
31,0,-1018
33,0,-1011
25,17,-1020
29,17,-1005
21,23,-1005
17,-9,-1018
25,1,-989
15,25,-1007
23,17,-1003
19,48,-1005
29,19,-1018
5,21,-1020
5,17,-1034
7,5,-1042
9,13,-1028
19,25,-1036
35,23,-1032
33,35,-1034
33,25,-1040
25,42,-1032
11,15,-1046
31,7,-1022
37,7,-1024
37,7,-1032
37,31,-1003
33,42,-1018
29,21,-1024
21,23,-1020
19,11,-1020
29,5,-1011
15,21,-1009
25,15,-1001
27,17,-1013
7,25,-1022
35,21,-1040
21,15,-1044
33,1,-1030
33,17,-1022
23,13,-1018
25,37,-1030
15,17,-1026
11,35,-1034
5,15,-1026
27,19,-1015
13,15,-1011
29,-1,-997
17,31,-997
25,15,-1011
23,29,-999
29,35,-1018
13,19,-1011
23,25,-1003
23,19,-1015
29,13,-1015
15,15,-1020
37,13,-1042
29,27,-1038
37,33,-1036
35,23,-1038
35,11,-1024
29,23,-1028
27,0,-1024
21,35,-1026
9,3,-1018
11,13,-1015
11,19,-1011
13,11,-1003
17,39,-1016
23,29,-1018
21,33,-1018
21,21,-1024
31,3,-1020
21,7,-1026
35,17,-1028
27,37,-1038
19,52,-1036
39,33,-1046
9,15,-1026
35,1,-1038
23,7,-1022
29,27,-1016
31,33,-1028
33,21,-1001
27,42,-1001
35,11,-1013
15,25,-1009
3,7,-1015
11,5,-1003
15,0,-1011
29,-11,-1015
33,25,-1011
29,42,-1028
37,35,-1030
33,42,-1028
37,-7,-1030
33,-7,-1022
29,-1,-1013
33,25,-1034
11,48,-1013
31,37,-1022
29,21,-1011
15,17,-1011
13,17,-1015
25,13,-1009
5,33,-1024
21,0,-1015
17,37,-1003
21,19,-1022
5,21,-1026
15,9,-1024
21,3,-1036
27,15,-1028
27,17,-1040
35,9,-1024
29,48,-1034
35,3,-1036
33,25,-1011
35,25,-1007
37,17,-1015
31,25,-1003
25,17,-1022
15,0,-1013
15,-1,-1001
3,3,-1007
19,5,-1001
3,31,-1018
13,-1,-1026
7,17,-1036
21,-1,-1040
31,7,-1028
37,9,-1026
37,9,-1042
35,19,-1042
33,40,-1042
37,29,-1022
15,52,-1024
21,9,-1028
7,23,-1003
7,17,-1015
9,17,-1001
9,33,-995
15,37,-1011
31,50,-1013
13,48,-1018
29,25,-1026
29,5,-1015
25,-5,-1026
37,-13,-1024
31,35,-1030
37,31,-1046
27,68,-1022
25,42,-1011
11,-3,-1018
15,-11,-1015
3,-13,-1020
15,-5,-1009
9,40,-1013
15,19,-1020
13,50,-1005
23,17,-1026
27,15,-1026
37,13,-1015
39,3,-1040
29,15,-1020
35,31,-1028
37,46,-1038
37,46,-1042
31,33,-1042
27,-1,-1030
21,0,-1015
23,-29,-1007
29,31,-1022
17,46,-1026
19,58,-1016
11,52,-1020
15,9,-1018
5,-1,-1003
13,-1,-1018
17,-1,-1034
17,40,-1032
31,17,-1036
31,37,-1042
27,19,-1036
33,-1,-1032
35,-3,-1026
25,-25,-1030
33,-1,-1011
29,23,-1013
29,44,-1003
25,46,-1003
15,40,-1001
9,-19,-1011
-1,3,-1005
9,1,-1018
5,42,-1018
1,46,-1018
17,31,-1034
13,27,-1020
33,7,-1028
23,-9,-1026
29,25,-1036
31,1,-1048
33,33,-1022
31,29,-1032
25,35,-1028
29,33,-1009
21,7,-1018
