x,y,z
13,3,-1013
3,1,-1026
9,11,-1026
11,11,-1018
13,27,-1007
23,23,-1011
13,23,-1016
15,25,-1020
19,21,-1020
29,1,-1024
21,-7,-1040
35,11,-1042
21,31,-1034
21,52,-1022
25,58,-1018
25,35,-1018
15,15,-1013
21,11,-1022
7,15,-1050
13,17,-1038
23,19,-1036
37,17,-1036
39,37,-1003
37,42,-1020
25,56,-1003
33,19,-1015
13,5,-1018
1,-27,-1018
9,-11,-1011
0,35,-1009
7,29,-1030
7,48,-1018
11,27,-1024
35,29,-1018
37,15,-1024
35,25,-1018
31,3,-1030
33,17,-1046
21,11,-1028
17,23,-1030
9,27,-1024
21,23,-1022
5,13,-1022
7,5,-1026
3,19,-1034
9,17,-1018
15,25,-1020
29,37,-1003
40,25,-995
37,13,-1018
37,7,-1011
25,9,-1003
21,19,-1013
15,29,-1009
31,37,-1003
9,21,-1022
37,17,-1020
37,23,-999
33,25,-1007
37,31,-1009
25,13,-997
21,7,-1005
21,-3,-1015
1,5,-1028
-5,-3,-1020
11,3,-1052
0,15,-1048
31,9,-1052
27,39,-1057
37,29,-1042
37,27,-1026
37,0,-1034
31,-5,-1036
35,-23,-1038
23,11,-1034
15,21,-1022
15,35,-1009
29,23,-997
9,35,-991
37,11,-981
-7,7,-1001
7,23,-1007
-9,5,-1009
11,1,-1018
0,17,-1034
25,9,-995
31,9,-1018
35,1,-1036
35,-7,-1020
31,37,-1030
29,25,-1042
23,44,-1048
15,-7,-1011
1,9,-1018
23,-1,-999
9,-5,-993
19,-7,-1001
7,-13,-1005
-1,17,-1024
19,29,-1034
19,40,-1036
35,23,-1046
39,21,-1040
39,0,-1026
31,3,-1046
37,9,-1046
25,39,-1042
29,46,-1030
29,74,-1046
39,39,-1013
31,11,-1018
17,-5,-1009
13,3,-1005
11,-5,-1009
-3,25,-1015
-3,19,-1007
3,5,-1015
7,11,-1030
15,-5,-1018
19,25,-1024
31,5,-1038
35,21,-1040
31,-1,-1048
29,52,-1048
31,39,-1048
21,39,-1042
21,17,-1034
35,7,-1020
29,-1,-1011
29,25,-1013
11,42,-999
15,44,-1011
25,35,-1009
-7,9,-993
1,1,-983
23,-7,-991
3,23,-991
7,19,-1018
-3,42,-1022
3,13,-1032
21,31,-1044
27,17,-1042
27,33,-1052
37,5,-1061
35,29,-1048
44,33,-1034
27,23,-1057
35,42,-1036
25,19,-1028
29,25,-1032
37,3,-1026
17,1,-999
7,-9,-1013
15,19,-999
7,11,-999
-3,13,-1009
7,19,-1003
1,29,-1003
1,7,-1009
11,13,-1030
15,-7,-1034
21,21,-1056
29,25,-1034
29,42,-1046
42,-17,-1036
33,13,-1030
31,-3,-1038
27,29,-1034
21,17,-1015
9,13,-1005
9,19,-1007
9,-19,-993
1,-3,-1001
5,7,-1009
15,25,-1013
21,40,-1011
19,13,-1013
27,27,-993
35,21,-1032
23,11,-1036
29,17,-1032
37,7,-1036
37,35,-1042
48,1,-1018
35,48,-1036
54,5,-1042
27,13,-1028
27,7,-1030
15,27,-1030
9,1,-1013
1,23,-1007
9,0,-1020
-1,5,-1007
5,15,-1005
0,5,-1030
35,11,-1003
13,17,-1026
37,-1,-1034
31,29,-1038
44,35,-1018
39,23,-1036
37,7,-1020
27,15,-1028
17,-1,-1040
15,33,-1034
15,25,-1040
27,48,-1028
7,58,-1028
7,29,-1018
7,42,-1001
5,-1,-1013
5,5,-1028
0,-1,-1026
1,-1,-1018
9,40,-1011
21,7,-999
27,39,-1011
33,29,-1005
35,33,-1026
31,11,-1013
33,29,-1032
29,5,-1015
33,19,-1024
31,40,-1022
42,25,-1009
33,19,-1022
40,1,-1011
37,-15,-1003
35,11,-1018
15,5,-1046
5,48,-1018
1,19,-1028
11,9,-1034
5,0,-1026
23,-17,-1034
25,7,-1036
37,3,-1030
15,23,-1042
25,15,-1024
27,25,-1026
35,3,-1024
17,0,-1020
7,1,-1026
13,-17,-1034
0,31,-1034
13,0,-1022
-7,52,-1011
19,27,-1032
27,7,-1022
17,27,-1020
15,-5,-1018
15,40,-1018
15,5,-1026
15,37,-1015
31,23,-1011
23,39,-1018
35,7,-1003
21,25,-1003
25,-3,-1011
27,21,-1020
15,19,-1026
15,21,-1009
25,21,-1003
19,13,-1015
33,-9,-1003
17,29,-1011
35,5,-1030
27,29,-1022
35,27,-1048
25,40,-1028
42,1,-1040
23,17,-1046
29,-7,-1038
19,15,-1050
21,29,-1046
15,19,-1032
21,21,-1040
11,40,-1013
11,3,-1032
-5,27,-1034
0,13,-1018
3,40,-1036
15,37,-1024
5,52,-1009
31,50,-1011
27,29,-1022
27,13,-1007
21,-5,-1015
23,17,-1042
31,9,-1024
31,35,-1032
37,25,-1020
35,40,-1013
39,5,-1013
35,7,-1009
33,-7,-1009
25,-5,-1013
11,11,-1024
17,17,-1011
9,46,-1011
9,29,-1024
17,3,-1018
-5,1,-1009
11,-7,-1030
19,11,-1032
7,29,-1038
17,46,-1044
33,35,-1040
21,33,-1046
15,7,-1042
29,23,-1036
27,11,-1048
27,19,-1032
29,31,-1042
21,40,-1026
33,25,-1026
19,76,-1024
31,11,-1028
15,19,-1013
19,-9,-1007
9,-1,-1007
27,-1,-1011
15,17,-1009
33,17,-1003
25,25,-1026
40,11,-1011
31,-1,-1003
35,-5,-1009
27,0,-1020
29,7,-1007
25,13,-1013
33,15,-1030
23,31,-1011
37,1,-1028
27,13,-1024
37,5,-1022
21,11,-1032
35,31,-1030
19,15,-1032
0,40,-1034
17,1,-1028
7,31,-1046
5,0,-1042
17,33,-1026
13,-3,-1022
-5,31,-1032
23,23,-1030
9,37,-1026
19,35,-1030
13,29,-1026
33,7,-1009
27,-1,-1028
29,0,-1024
19,9,-999
27,11,-1015
15,21,-1026
17,5,-1009
17,29,-1005
33,-5,-1020
27,-1,-1018
17,5,-1005
15,1,-1015
21,31,-1015
27,5,-993
23,23,-1011
39,11,-1011
19,27,-1015
31,11,-1030
33,27,-1028
11,5,-1026
21,25,-1013
15,33,-1034
23,33,-1030
31,40,-1030
15,37,-1034
33,9,-1034
11,37,-1026
31,13,-1030
17,40,-1026
13,31,-1038
27,35,-1036
19,35,-1015
15,19,-1042
15,27,-1042
3,7,-1026
5,23,-1034
7,25,-1024
13,11,-1013
21,23,-1024
27,3,-1018
5,33,-1015
21,-1,-1015
23,23,-1003
25,-5,-1013
15,25,-1001
33,-3,-1005
15,29,-1007
25,11,-1001
23,7,-1003
29,-3,-1009
19,-17,-1003
29,-3,-1013
17,13,-1015
25,25,-1028
33,3,-1026
25,11,-1028
29,-1,-1026
37,-5,-1020
19,7,-1042
37,1,-1046
31,21,-1042
17,40,-1040
37,7,-1022
13,46,-1034
15,1,-1028
23,13,-1026
21,11,-1036
17,19,-1028
21,11,-1026
19,29,-1030
21,11,-1020
31,29,-1024
27,11,-1028
25,11,-1013
33,7,-1028
17,37,-1024
35,9,-1009
19,25,-1026
35,13,-1020
