x,y,z
-3,569,-1056
11,620,-1056
7,679,-1040
15,675,-1026
21,655,-1011
21,628,-1005
23,583,-1007
33,569,-1018
17,566,-1036
25,556,-1024
31,548,-1028
33,542,-1026
23,509,-1005
29,458,-993
0,407,-1038
19,355,-1030
-1,347,-1057
19,308,-1056
23,366,-1042
33,386,-1030
17,497,-1024
29,521,-1018
21,575,-1032
33,525,-1015
21,499,-1026
27,454,-1011
15,486,-1026
27,491,-1007
11,507,-1005
21,423,-1015
9,374,-1011
15,271,-1024
-7,310,-1036
15,302,-1059
15,409,-1050
23,505,-1036
33,614,-1011
33,646,-999
35,675,-985
37,646,-997
35,587,-1022
37,507,-1046
35,448,-1048
37,398,-1036
35,445,-1042
35,450,-1032
25,517,-1018
17,525,-1042
7,472,-1054
9,495,-1056
19,568,-1024
31,675,-1024
35,765,-1022
29,874,-1018
37,888,-999
33,804,-999
37,655,-989
27,519,-1013
23,445,-1044
17,517,-1067
11,636,-1063
15,774,-1046
17,872,-1036
0,888,-1016
13,778,-1009
-13,628,-1036
7,521,-1079
-1,554,-1116
21,718,-1097
31,919,-1073
39,1046,-1018
37,1091,-976
35,976,-976
15,780,-1005
1,546,-1050
-27,456,-1102
-3,542,-1091
-9,751,-1075
23,936,-1011
13,1032,-981
-1,909,-981
-5,735,-1005
-23,544,-1073
-42,521,-1112
3,573,-1097
13,767,-1059
42,905,-981
37,1038,-968
33,962,-968
1,851,-1030
7,651,-1073
-21,571,-1100
1,505,-1091
7,614,-1056
19,692,-999
15,800,-995
3,841,-1003
-35,806,-1030
-37,704,-1067
-21,573,-1083
7,470,-1046
31,460,-989
37,583,-974
29,778,-995
37,919,-1009
19,927,-1022
21,792,-1042
29,638,-1015
25,462,-1018
29,421,-1013
23,491,-1034
15,634,-1054
15,751,-1069
33,735,-1061
27,650,-1046
27,540,-1013
33,466,-1011
7,503,-1030
25,610,-1048
19,671,-1061
31,640,-1059
37,585,-1026
33,583,-1005
37,568,-1011
29,575,-1052
27,521,-1065
0,573,-1059
29,603,-1042
7,638,-1042
29,607,-1042
29,581,-1032
31,575,-999
21,620,-1001
25,679,-1015
-3,655,-1056
11,603,-1034
15,566,-1018
35,562,-1001
31,571,-995
37,568,-1013
19,513,-1038
35,466,-1030
13,419,-1063
1,413,-1095
0,411,-1087
35,480,-1040
15,540,-1028
35,587,-997
7,589,-1034
17,519,-1048
-17,423,-1067
7,310,-1052
0,345,-1026
27,357,-1038
19,478,-1038
37,486,-1018
1,427,-1020
9,343,-1011
-13,230,-1026
5,220,-1028
3,203,-1054
7,283,-1069
15,306,-1056
29,386,-1054
13,386,-1020
31,284,-979
29,208,-970
15,162,-1009
1,242,-1042
13,259,-1056
35,206,-1034
21,136,-997
33,72,-976
9,128,-989
3,154,-1020
-5,195,-1046
-9,138,-1030
-1,7,-997
23,-19,-974
9,-7,-1005
0,109,-1009
3,160,-1038
-1,218,-1042
7,189,-1001
19,146,-960
21,109,-948
37,1,-958
15,31,-997
33,-15,-1032
21,81,-1048
35,80,-1034
35,130,-1034
35,140,-997
37,64,-981
29,33,-987
21,-5,-1048
21,13,-1079
35,52,-1057
44,103,-1079
46,163,-1022
44,140,-1011
37,193,-1003
35,152,-1020
21,142,-1015
0,89,-1032
21,3,-1056
23,-35,-1026
37,-42,-1018
33,66,-1005
31,154,-1024
25,251,-1020
-3,236,-1030
0,122,-1022
7,54,-1011
25,-56,-1015
31,37,-1028
37,138,-1046
35,343,-1028
33,427,-1020
35,413,-999
27,255,-964
29,64,-966
13,-7,-991
1,-19,-1054
1,95,-1067
21,193,-1065
19,259,-1048
27,312,-976
29,253,-985
-15,232,-997
-1,154,-1028
-13,152,-1075
0,154,-1100
31,206,-1054
29,365,-1024
39,407,-987
25,433,-966
7,312,-989
-37,220,-1036
-23,72,-1056
-9,-40,-1073
-9,0,-1056
15,46,-1016
3,204,-997
-3,288,-1020
-5,296,-1022
-29,245,-1024
-7,121,-1056
-15,113,-1046
25,50,-1034
29,173,-1011
35,222,-1005
15,247,-1013
13,226,-995
3,113,-1003
-13,87,-1013
9,-11,-1013
31,-23,-991
-5,-64,-1026
31,-29,-1024
1,31,-1026
29,42,-1042
-9,111,-1042
31,68,-1038
23,52,-1028
29,7,-1024
25,46,-1044
35,83,-1007
29,13,-1048
29,48,-1020
13,-5,-1007
27,-23,-991
7,-105,-997
21,-169,-995
-9,-158,-991
21,-154,-1005
-27,-27,-1009
23,21,-1034
13,44,-1048
29,21,-1032
35,-66,-1030
35,-72,-989
35,-89,-1011
33,33,-1034
33,0,-1044
13,-33,-1028
39,-132,-1009
13,-42,-1018
50,-121,-960
11,-48,-977
9,-72,-1040
-13,-122,-1003
35,-37,-1007
-15,-39,-1071
37,-23,-997
35,-52,-995
37,-40,-1052
40,-70,-1034
21,76,-1038
35,40,-1063
27,23,-1011
15,-11,-1020
31,35,-1018
33,-52,-1024
0,-35,-1028
23,-95,-1005
5,-103,-993
23,-42,-1007
-11,64,-1024
19,62,-1016
-15,68,-1034
35,68,-1013
13,87,-999
35,83,-1001
25,177,-1011
35,107,-1026
7,78,-1022
35,15,-1042
-13,89,-1042
25,89,-1005
35,81,-997
23,40,-997
7,39,-987
17,62,-1020
-15,68,-1061
-15,101,-1065
25,93,-1030
33,119,-1018
35,247,-1026
29,314,-1013
21,327,-1022
29,162,-1028
-1,54,-1026
5,-35,-1026
3,13,-1030
-7,72,-1040
-21,83,-1032
-15,31,-1005
-15,31,-1015
-23,89,-1046
-19,167,-1024
-7,128,-1056
3,158,-1044
9,148,-1030
31,216,-1007
33,195,-1028
23,195,-1009
19,130,-1003
21,-11,-1022
19,-56,-1034
11,-101,-1034
25,-60,-1005
21,-72,-1024
13,-23,-1009
11,-15,-987
19,1,-1011
-15,101,-1050
19,107,-1050
25,78,-1028
37,93,-1034
35,146,-1013
37,132,-981
33,40,-999
29,13,-1018
11,-78,-1040
25,-130,-1026
15,-214,-1040
15,-220,-995
-1,-206,-991
11,-156,-1026
-9,-11,-1054
7,5,-1036
21,37,-1038
31,7,-1034
33,0,-1013
37,23,-1001
35,7,-1018
35,54,-1018
37,3,-1032
29,-54,-1003
35,-177,-1007
35,-195,-1009
15,-201,-993
11,-183,-1011
1,-140,-1022
9,-128,-1011
5,-89,-1018
1,1,-1032
25,-17,-1026
29,17,-1007
33,17,-1024
35,44,-999
37,-19,-1009
31,-29,-1026
37,-29,-1020
33,-27,-1018
11,-35,-1011
23,-136,-997
7,-201,-987
19,-171,-1009
-9,-40,-1044
-17,11,-1042
-7,-3,-1034
17,-11,-1040
29,-11,-1011
29,58,-997
37,42,-1016
27,-1,-1030
11,-42,-1024
33,-27,-1026
35,9,-1030
27,19,-1009
29,23,-995
27,-7,-1007
19,13,-1020
0,0,-1020
-9,-29,-1042
9,-29,-1034
-9,39,-1044
9,122,-1009
23,171,-1015
11,220,-1009
21,210,-981
25,148,-997
21,89,-1013
21,23,-1034
25,46,-1022
27,39,-1032
35,37,-1009
11,42,-987
25,39,-1007
5,146,-1036
-11,146,-1048
-3,109,-1038
11,60,-1028
13,115,-1038
9,195,-1011
35,173,-1003
27,167,-1034
23,54,-1026
17,39,-1024
23,13,-1042
27,64,-1040
37,72,-1013
9,62,-1001
29,27,-993
1,-15,-1009
0,1,-1028
-23,44,-1059
3,85,-1059
-1,119,-1028
25,122,-1013
29,132,-999
35,128,-989
1,42,-1020
23,-19,-1018
21,-68,-1063
19,-50,-1050
31,-107,-1034
33,-95,-1011
21,-160,-1013
9,-95,-1003
-13,21,-1044
0,39,-1030
-7,-7,-1030
1,-58,-1020
1,-64,-1011
15,-35,-977
7,-17,-981
3,-46,-1005
5,-54,-1022
17,-48,-1024
17,-81,-1020
35,-134,-995
35,-212,-989
29,-183,-1009
21,-162,-999
33,-89,-1026
1,-33,-1056
19,-23,-1030
13,-66,-1022
31,-93,-1011
31,-81,-999
37,-37,-1011
21,-1,-1034
29,3,-1046
27,-5,-1042
29,-42,-1032
23,-37,-1011
33,-64,-987
29,-146,-997
27,-210,-1028
9,-124,-1048
0,-46,-1036
15,0,-1026
19,68,-1013
23,29,-985
7,-5,-985
29,-1,-1018
17,-48,-1016
15,-60,-1054
17,-23,-1038
37,29,-1032
35,37,-1013
42,33,-1007
35,-35,-1024
33,-13,-1020
33,-72,-1028
25,-89,-1054
7,-72,-1046
31,1,-1013
15,35,-1018
7,81,-1007
29,126,-1001
13,119,-1020
11,72,-1036
13,25,-1038
21,-27,-1026
25,48,-1042
31,97,-1032
31,97,-997
25,-23,-997
11,-9,-1044
7,7,-1026
-13,99,-1040
-7,107,-1032
-7,111,-1007
-3,130,-968
0,136,-991
5,144,-1015
5,66,-1018
15,37,-1046
25,46,-1048
35,64,-1009
37,50,-1020
35,25,-1026
31,-39,-1015
17,-46,-1011
19,-72,-1048
-5,-39,-1048
0,-42,-1038
-5,1,-1022
-11,0,-1028
0,39,-1015
15,54,-999
7,23,-1024
5,23,-1042
9,-56,-1034
13,-146,-1038
13,-156,-1040
27,-152,-1011
11,-193,-1011
23,-265,-1028
1,-302,-1046
0,-370,-1038
-9,-294,-1048
-5,-302,-1034
0,-353,-1018
7,-341,-1003
1,-329,-1007
-3,-325,-1024
3,-443,-1052
15,-462,-1059
17,-501,-1044
35,-507,-1015
31,-456,-1013
37,-532,-1022
19,-585,-1015
7,-679,-1022
5,-694,-1022
3,-722,-999
13,-692,-981
9,-605,-974
23,-571,-972
-3,-509,-970
7,-581,-981
9,-669,-987
29,-700,-981
35,-730,-983
37,-720,-985
39,-700,-1011
37,-624,-997
37,-691,-1007
52,-726,-981
44,-782,-985
35,-778,-981
37,-702,-983
21,-626,-995
33,-556,-995
29,-550,-991
35,-566,-974
35,-634,-966
39,-687,-956
23,-728,-989
25,-753,-1018
35,-644,-1016
37,-587,-1018
35,-521,-1013
44,-515,-977
37,-585,-985
37,-634,-1005
37,-626,-1013
27,-540,-1040
17,-488,-1048
39,-437,-1013
37,-456,-1015
35,-474,-1013
46,-372,-989
25,-273,-1018
31,-275,-1054
15,-325,-1026
37,-534,-1026
17,-571,-1069
35,-468,-1040
29,-355,-1046
37,-279,-1071
21,-224,-1048
33,-236,-1024
19,-304,-1044
15,-400,-1038
-5,-454,-1005
7,-519,-1038
3,-359,-1048
21,-316,-1011
-13,-253,-1018
33,-208,-1022
-3,-134,-993
1,-288,-985
-27,-341,-1003
-27,-484,-1034
-35,-560,-1018
-21,-458,-1042
-5,-324,-1038
17,-199,-1018
23,-173,-997
3,-251,-989
13,-447,-968
-19,-556,-995
-39,-638,-1040
-44,-575,-1032
-39,-429,-1018
-17,-394,-1011
0,-288,-985
-9,-333,-987
-15,-464,-1005
-13,-634,-1005
-23,-714,-1026
-42,-665,-1026
-23,-593,-1026
-39,-439,-1015
-7,-394,-1005
0,-480,-999
9,-632,-1001
-1,-741,-987
1,-825,-983
-11,-790,-1030
-9,-728,-1018
0,-657,-1009
25,-632,-997
15,-566,-968
35,-636,-936
29,-691,-979
29,-827,-1009
13,-821,-1018
15,-819,-1030
35,-806,-1007
39,-792,-987
37,-806,-976
37,-835,-987
27,-837,-1007
31,-772,-1022
31,-733,-1013
35,-696,-1009
37,-689,-1001
44,-716,-987
35,-757,-1011
44,-810,-1013
37,-794,-1005
44,-835,-1011
37,-808,-1030
46,-804,-1009
37,-819,-1013
35,-882,-1007
40,-901,-1003
37,-813,-999
37,-677,-1003
31,-605,-1011
37,-566,-1007
35,-630,-1003
42,-714,-991
37,-810,-1003
44,-749,-1003
40,-689,-1011
35,-620,-1013
42,-622,-1001
44,-726,-991
40,-753,-983
31,-679,-993
35,-638,-993
37,-544,-1018
37,-542,-1013
29,-530,-1018
40,-550,-993
25,-482,-997
33,-595,-999
31,-538,-1036
13,-587,-1059
-11,-523,-1057
15,-558,-1038
-13,-521,-1040
11,-642,-1028
-29,-616,-1026
-11,-603,-1048
-39,-509,-1056
-19,-491,-1042
-50,-366,-1036
-13,-363,-1015
-23,-329,-1005
-39,-411,-1005
-23,-480,-1009
-42,-530,-1011
-40,-523,-1011
-40,-509,-995
-37,-452,-981
-52,-447,-976
-11,-466,-981
-40,-515,-983
-29,-560,-995
-11,-618,-1005
0,-560,-1011
11,-548,-1011
33,-472,-997
31,-437,-1001
29,-404,-1003
29,-462,-1011
35,-476,-1007
27,-507,-1015
25,-581,-1005
31,-566,-1001
27,-569,-1013
17,-536,-1011
21,-571,-1003
-5,-610,-1018
0,-706,-1011
5,-667,-1011
-9,-667,-1005
-5,-589,-1007
5,-542,-997
-13,-474,-1015
11,-544,-1024
9,-550,-1007
29,-659,-1001
29,-638,-1013
35,-704,-1007
29,-667,-1022
35,-663,-1018
33,-663,-1038
33,-687,-1005
25,-679,-1003
33,-696,-1001
29,-587,-997
33,-540,-1013
17,-478,-1013
35,-439,-993
35,-437,-966
42,-452,-970
35,-466,-960
35,-468,-987
37,-503,-995
35,-421,-995
37,-503,-985
37,-443,-991
37,-486,-987
35,-443,-1003
39,-468,-1020
37,-359,-1018
39,-304,-1030
37,-220,-1018
54,-185,-1022
40,-191,-1032
48,-208,-1036
40,-220,-1034
39,-220,-1034
27,-236,-1026
35,-208,-1022
1,-195,-1038
19,-160,-1032
-21,-181,-1034
-5,-160,-1022
-17,-191,-1028
-13,-119,-1022
-21,-148,-1034
-19,-62,-1034
-9,-40,-1048
-1,19,-1046
-5,19,-1028
13,-1,-1022
3,-3,-1024
15,-40,-1018
13,-33,-1032
13,-48,-1032
13,-56,-1034
17,-46,-1009
19,-56,-1018
-1,-11,-1007
1,-15,-1020
3,35,-1013
-3,-13,-1020
1,3,-1005
-7,13,-999
-1,9,-1009
-27,50,-1003
-1,3,-1005
-11,25,-1001
15,-23,-1001
13,-39,-1005
0,-52,-1022
11,-60,-1020
-7,-23,-1024
0,-42,-1026
-3,-11,-1015
0,-33,-1030
5,-23,-1032
0,-25,-1032
-1,-60,-1034
7,-62,-1026
13,-144,-1036
15,-119,-1022
23,-162,-1032
23,-144,-1046
25,-148,-1026
15,-160,-1042
21,-160,-1024
23,-189,-1036
15,-167,-1018
9,-189,-1026
13,-203,-1030
17,-181,-1020
21,-218,-1020
19,-212,-1011
31,-240,-1022
19,-242,-1011
33,-251,-1015
33,-255,-1015
33,-247,-997
37,-253,-1001
35,-222,-997
37,-240,-1007
35,-232,-1007
33,-244,-1015
35,-255,-1013
31,-230,-1007
35,-255,-1007
37,-218,-1007
37,-234,-1011
37,-226,-1007
33,-222,-1003
39,-244,-999
35,-222,-1003
33,-242,-1015
29,-214,-1013
37,-208,-1024
35,-177,-1018
35,-169,-1011
37,-179,-1013
23,-142,-1018
29,-163,-1036
21,-128,-1020
17,-138,-1032
23,-117,-1026
25,-89,-1005
29,-81,-1016
11,-58,-1011
13,-93,-1028
11,-23,-1022
23,-48,-1013
15,-29,-1007
9,-23,-1013
25,-23,-1028
17,19,-1020
17,0,-1028
21,25,-1022
25,1,-1030
5,23,-1020
17,37,-1015
0,37,-1028
13,85,-1020
19,56,-1028
17,89,-1024
5,76,-1015
29,74,-1009
7,85,-1024
9,48,-1030
1,93,-1026
25,58,-1032
7,87,-1020
17,91,-1018
15,91,-1032
13,130,-1020
13,107,-1018
7,150,-1022
13,95,-1028
13,122,-1018
15,93,-1018
5,99,-1022
9,119,-1013
15,70,-1015
1,107,-1018
19,42,-1026
9,64,-1024
7,42,-1038
19,46,-1024
5,66,-1015
27,42,-1028
5,83,-1015
9,31,-1030
11,35,-1038
1,7,-1036
17,-25,-1022
5,-7,-1015
17,-46,-1022
11,-7,-1015
15,-31,-1024
1,-1,-1024
15,-25,-1024
19,-40,-1022
15,-25,-1007
29,-97,-1018
11,-74,-1022
27,-101,-1022
21,-99,-1018
15,-95,-1018
35,-105,-1007
25,-101,-1011
27,-144,-1020
29,-113,-1011
21,-156,-1015
29,-175,-1015
25,-165,-1024
37,-189,-1015
25,-148,-1009
21,-162,-1026
33,-142,-1013
25,-154,-1009
27,-160,-1018
23,-171,-1009
33,-204,-1026
25,-173,-1015
27,-195,-1013
33,-156,-1015
35,-167,-1003
33,-171,-1018
33,-152,-1015
35,-183,-1028
31,-152,-1015
39,-175,-1018
25,-134,-1007
37,-140,-1011
11,-119,-1028
29,-93,-1024
39,-95,-1028
9,-40,-1018
21,-87,-1028
27,-56,-1013
31,-83,-1015
7,-64,-1030
19,-25,-1032
29,-31,-1024
17,15,-1020
25,-13,-1015
27,17,-1018
15,3,-1018
33,13,-1038
11,39,-1028
29,27,-1022
23,70,-1015
21,37,-1018
15,80,-1011
19,78,-1020
17,66,-1028
13,87,-1018
15,48,-1015
11,70,-1024
15,29,-1036
9,76,-1032
3,89,-1036
11,87,-1044
13,130,-1022
13,91,-1026
3,132,-1020
21,93,-1022
7,140,-1026
15,119,-1026
17,115,-1022
5,130,-1009
21,101,-1013
5,138,-1015
5,95,-1030
7,111,-1024
11,95,-1024
15,64,-1015
17,91,-1018
19,52,-1030
13,117,-1032
15,91,-1026
19,113,-1024
15,95,-1020
19,64,-1015
7,78,-1018
13,29,-1038
11,72,-1034
13,31,-1046
19,35,-1026
11,23,-1026
17,-9,-1020
13,19,-1026
17,-11,-1042
21,1,-1022
13,-25,-1024
21,-33,-1018
9,-19,-1015
19,-29,-1022
11,17,-1024
21,-19,-1026
23,-9,-1005
25,-37,-1007
27,-64,-1007
23,-76,-1013
23,-109,-1036
11,-64,-1020
17,-119,-1026
25,-99,-1013
29,-113,-1005
31,-121,-1018
17,-117,-1022
25,-144,-1028
21,-122,-1026
21,-148,-1018
19,-121,-1003
29,-122,-1011
23,-117,-1011
13,-89,-1005
31,-140,-1005
29,-113,-1005
21,-163,-1005
31,-142,-1009
21,-142,-1011
15,-130,-1015
31,-95,-1015
23,-117,-1003
21,-74,-1005
31,-113,-1005
19,-81,-1007
19,-72,-1018
21,-70,-1018
21,-25,-1022
31,-46,-1011
27,-11,-1007
29,-37,-1013
23,-13,-1030
27,-25,-1022
31,-33,-1018
21,-17,-1013
35,-35,-1020
23,11,-1024
23,-11,-1032
31,27,-1028
23,19,-1022
31,19,-1020
21,52,-1022
19,29,-1024
17,78,-1015
23,64,-1032
23,66,-1024
17,76,-1022
21,40,-1020
13,83,-1024
23,27,-1030
7,76,-1030
23,40,-1036
21,68,-1018
11,97,-1026
31,70,-1024
15,124,-1022
21,89,-1026
25,136,-1018
21,101,-1024
13,115,-1024
9,121,-1013
25,95,-1022
7,134,-1026
21,85,-1028
11,109,-1015
15,76,-1018
9,80,-1018
9,87,-1020
19,66,-1034
5,107,-1018
19,68,-1026
13,99,-1015
13,68,-1013
5,62,-1020
1,72,-1026
7,40,-1024
9,66,-1013
17,17,-1015
19,33,-997
15,9,-1024
25,5,-1026
9,23,-1030
13,-15,-1026
7,11,-1015
19,-37,-1026
23,-19,-1018
9,-23,-1022
17,-19,-1030
13,3,-1015
19,-17,-1018
9,9,-1011
25,-33,-1020
5,-40,-1026
11,-70,-1028
11,-74,-1026
9,-62,-1018
25,-107,-1013
15,-64,-1011
25,-99,-1020
21,-76,-1018
9,-89,-1020
23,-119,-1011
23,-95,-1015
29,-140,-1018
25,-93,-1018
15,-99,-1018
31,-64,-1011
27,-64,-1011
35,-103,-1013
27,-89,-1003
35,-140,-1018
31,-103,-1013
35,-140,-1032
31,-119,-1018
33,-91,-1007
33,-91,-1007
33,-50,-1013
33,-81,-1028
29,-52,-1024
25,-83,-1022
31,-56,-1015
33,-35,-1018
37,-52,-1013
23,-5,-1024
29,-35,-1024
31,-1,-1022
29,-37,-1024
31,-35,-1018
31,-21,-1026
25,-40,-1042
23,23,-1034
29,3,-1036
33,42,-1026
15,15,-1030
21,29,-1022
17,39,-1022
13,19,-1030
-1,66,-1030
23,29,-1024
5,56,-1011
17,42,-1011
15,44,-1015
9,66,-1016
13,37,-1030
7,72,-1022
25,11,-1011
7,50,-1024
15,37,-1026
23,60,-1020
17,101,-1022
25,78,-1024
23,109,-999
17,72,-1013
15,101,-1024
1,93,-1009
15,74,-997
13,85,-1009
9,44,-1030
19,103,-1013
27,97,-1034
19,113,-1015
11,50,-1003
19,9,-1013
7,40,-1022
5,42,-1038
-3,89,-1040
9,72,-1040
17,89,-1020
15,76,-995
35,21,-1001
33,35,-1024
23,35,-1042
1,78,-1036
15,25,-1024
13,9,-1026
1,-1,-1018
19,-11,-1018
9,40,-1024
19,-33,-1030
17,-15,-1018
15,-17,-1011
21,15,-1013
7,7,-1020
1,-40,-1028
11,7,-1034
37,-42,-1020
15,-5,-1015
33,-66,-997
33,-52,-1011
7,1,-1040
15,-7,-1034
19,-31,-1013
31,-126,-1018
21,-107,-1005
19,-93,-995
33,-74,-1024
21,-17,-1046
25,-23,-1030
35,-7,-1013
37,-105,-1007
35,-107,-1001
25,-105,-1003
27,-76,-1026
15,-56,-1034
27,-89,-1022
19,-27,-1018
29,-52,-1015
31,-25,-993
31,-103,-995
33,-138,-1016
15,-111,-1022
17,-80,-1034
31,-5,-1036
35,-37,-1026
29,-23,-1015
29,-74,-1009
35,-101,-1018
27,-40,-1026
13,-31,-1032
5,7,-1024
15,-29,-1020
1,-21,-1026
7,-23,-1015
27,-1,-1015
1,31,-1026
19,-21,-1022
-1,5,-1028
21,-21,-1030
13,11,-1028
23,39,-1024
29,31,-1020
29,54,-1018
35,3,-1020
27,33,-1030
29,5,-1030
29,54,-1032
27,76,-1024
23,50,-1011
25,50,-1001
29,11,-1009
9,33,-1020
7,5,-1030
15,42,-1026
13,48,-1024
27,40,-1015
27,83,-1011
25,23,-1018
15,66,-1018
23,37,-1032
17,46,-1034
23,48,-1024
23,46,-1009
19,99,-1007
21,66,-1020
27,105,-1013
13,54,-1016
21,48,-1020
5,48,-1032
9,21,-1024
5,52,-1030
7,29,-1034
7,83,-1034
7,50,-1024
13,50,-1028
5,48,-1015
21,5,-1024
1,46,-1026
17,17,-1022
13,48,-1013
11,15,-1011
9,7,-1020
11,17,-1018
19,-5,-1015
21,29,-1022
29,-25,-1026
25,-5,-1005
29,-27,-1020
29,-19,-1018
29,3,-1018
31,-21,-1022
25,13,-1018
29,-37,-1011
